pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,25,6,176,199,173,92,219,253,0.542647004,0.399483144,0.243747622,0.113162503,0.103012323,0.0979474559
85,26,6,39,11,209,166,63,18,0.459290683,0.432684392,0.225196421,0.175250143,0.118724912,0.0888535231
85,27,6,47,140,62,39,58,172,0.544256926,0.495731235,0.229134142,0.0875766873,0.0787194222,0.064581573
85,28,6,7,170,19,189,182,59,0.64651984,0.395874828,0.189589664,0.140383124,0.0685304031,0.0591022
85,29,6,238,10,171,202,140,132,0.719388306,0.224186495,0.213188201,0.116525352,0.123388365,0.10332337
85,30,6,229,67,236,252,183,191,0.545696259,0.261205703,0.258464992,0.16494067,0.15340811,0.116284445
85,31,6,247,227,49,64,7,3,0.810923874,0.155748338,0.148834795,0.13235113,0.1261262,0.126015708
85,32,6,219,143,214,125,193,7,0.624283671,0.337635666,0.297807902,0.13540566,0.0562820435,0.0485851876
85,33,6,212,220,5,58,208,195,0.518798292,0.451341331,0.324040234,0.0820640773,0.0627546459,0.0610014349
85,34,6,120,214,201,231,110,243,0.586749852,0.445176125,0.143642291,0.13935101,0.0958131999,0.089267455
85,35,6,235,84,39,63,38,13,0.917138934,0.275208294,0.0899571478,0.0784611702,0.073469609,0.065764837
85,36,6,144,3,241,147,22,106,0.657002211,0.215434268,0.199609071,0.189303607,0.16518341,0.0734673142
85,37,6,160,55,49,118,143,67,0.512846649,0.238088474,0.202294707,0.175274119,0.156569883,0.214926213
85,38,6,10,216,186,152,104,129,0.464315295,0.345080853,0.256351352,0.2089881,0.114832073,0.110432327
85,39,6,57,11,221,71,42,93,0.492774963,0.449784219,0.336772442,0.0799469426,0.0791287273,0.0615928173
85,40,6,188,232,26,104,178,2,0.639712811,0.421145797,0.164034367,0.114260338,0.0841290653,0.0767177492
85,41,6,104,203,158,159,132,246,0.506289423,0.360536307,0.179165244,0.168769896,0.1440081,0.141230956
85,42,6,96,3,97,90,137,59,0.600486398,0.397712171,0.181443334,0.113554336,0.103952572,0.102851152
86,3,6,150,60,5,128,119,229,0.704847693,0.170527726,0.162657231,0.158952564,0.151683062,0.151331589
86,4,6,97,113,201,24,141,8,0.324865729,0.284208238,0.298502386,0.202433497,0.196475744,0.193514407
86,5,6,20,169,240,210,12,10,0.360465199,0.296023726,0.251311719,0.226564258,0.187535048,0.178100079
86,6,6,57,1,201,51,16,213,0.629097164,0.212984949,0.188446611,0.160985932,0.154551059,0.153934449
86,7,6,122,141,12,233,238,140,0.381663978,0.29323718,0.254520714,0.208011478,0.208644971,0.153921843
86,8,6,185,200,115,175,135,25,0.409843028,0.40146172,0.215637147,0.201380044,0.143902466,0.127775475
86,9,6,184,28,63,57,242,69,0.568193674,0.393509626,0.170156792,0.12782672,0.128631502,0.11168164
86,10,6,11,40,161,153,245,162,0.571776628,0.315252841,0.248643249,0.207378983,0.0806627348,0.0762855187
86,11,6,173,36,26,85,232,40,0.472612739,0.260894656,0.243409187,0.230744898,0.155253828,0.137084663
86,12,6,142,185,210,140,122,17,0.431429565,0.405779123,0.215974823,0.180130333,0.130881786,0.13580443
86,13,6,38,148,14,74,170,9,0.485587716,0.403366387,0.245636135,0.159451723,0.112206981,0.0937511921
86,14,6,235,99,242,49,1,191,0.52500236,0.46157825,0.244011909,0.118517138,0.0915292203,0.0593610518
86,15,6,176,38,83,213,240,79,0.588330984,0.203065991,0.212455764,0.208401158,0.159990773,0.12775515
86,16,6,144,205,179,255,11,254,0.939707518,0.12825793,0.198022172,0.0914752856,0.0731661096,0.0693708956
86,17,6,108,115,61,110,68,104,0.370709449,0.390472502,0.214960217,0.193771034,0.17272301,0.157363892
86,18,6,183,220,76,133,96,43,0.604133964,0.213267654,0.212564647,0.199460298,0.137287766,0.133285791
86,19,6,140,12,101,116,117,234,0.593490064,0.321750194,0.19968757,0.190015763,0.0983286202,0.0967277288
86,20,6,146,39,187,233,61,71,0.595466733,0.347255349,0.218254074,0.155920088,0.0957216471,0.0873819292
86,21,6,49,86,241,68,200,246,0.521098316,0.299036473,0.222881138,0.216567248,0.140090942,0.100325868
86,22,6,138,135,148,155,156,0,0.504146457,0.340729058,0.241400301,0.156461328,0.136444896,0.120818064
86,23,6,228,118,247,182,141,68,0.744049549,0.21601972,0.190391958,0.178079963,0.104635447,0.0668233335
86,24,6,139,186,114,209,67,118,0.449548483,0.389856637,0.204872265,0.182484478,0.150906354,0.12233182
86,25,6,176,173,92,199,43,219,0.704180002,0.342264444,0.15615052,0.134081632,0.0828588754,0.0804644674
86,26,6,39,166,209,113,11,63,0.489310622,0.40998897,0.179589882,0.145971283,0.142674416,0.132464781
86,27,6,140,62,222,47,152,39,0.577088237,0.295521796,0.244512349,0.159058511,0.116209008,0.107610106
86,28,6,7,189,170,166,217,38,0.914811611,0.234341294,0.139148667,0.0842604488,0.0723273903,0.0551106036
86,29,6,238,1,202,140,145,79,0.707695365,0.277241766,0.214195341,0.115723833,0.0928477794,0.0922960788
86,30,6,67,229,128,252,26,236,0.347977936,0.325374514,0.357626736,0.164176732,0.152486399,0.152357638
86,31,6,51,230,227,182,57,151,0.432034224,0.238112867,0.216835976,0.194814175,0.209549487,0.208653376
86,32,6,125,214,7,53,229,177,0.439321876,0.361413956,0.286225587,0.15275082,0.13674444,0.123543411
86,33,6,212,65,198,220,110,242,0.6543594,0.37517345,0.144798547,0.136291325,0.122593731,0.0667835772
86,34,6,120,131,231,201,61,158,0.922456622,0.167135745,0.11922837,0.104663931,0.0943658799,0.092149429
86,35,6,196,89,63,238,176,131,0.89218843,0.325125486,0.0826921165,0.0771457851,0.0617617667,0.0610864908
86,36,6,241,147,49,91,102,144,0.734394729,0.444702476,0.0799216181,0.0801977888,0.0813541487,0.0794293135
86,37,6,49,106,29,99,160,55,0.394979119,0.322004855,0.222387165,0.212285727,0.198310047,0.150033146
86,38,6,152,10,186,104,197,216,0.51632607,0.385890961,0.285537541,0.137380615,0.0944588184,0.08040604
86,39,6,221,11,197,29,42,93,0.615701377,0.278809011,0.196236715,0.174644798,0.124334574,0.110273369
86,40,6,188,232,26,245,195,62,0.422895581,0.271358937,0.236554116,0.213547021,0.211175025,0.144469276
86,41,6,233,246,127,49,75,250,0.364144444,0.313154757,0.240225106,0.216362327,0.184686527,0.181426808
86,42,6,137,97,179,237,96,129,0.694331169,0.239745587,0.230652899,0.122493289,0.10643629,0.106340885
87,3,6,150,240,122,101,88,20,0.607497156,0.35616827,0.146923721,0.139670819,0.135352433,0.114387512
87,4,6,97,80,161,8,24,82,0.519706011,0.303362966,0.216445029,0.170480311,0.136172697,0.153832972
87,5,6,15,20,169,240,13,129,0.314894855,0.301176518,0.233216673,0.225774914,0.214448109,0.210488945
87,6,6,57,1,201,111,16,138,0.698859453,0.29505223,0.142144904,0.150869265,0.11101827,0.10205593
87,7,6,122,169,125,110,54,141,0.398590624,0.283997357,0.340993881,0.176560998,0.15500617,0.144851029
87,8,6,200,213,115,185,135,176,0.47825551,0.403479934,0.325668037,0.112421691,0.109300084,0.0708747879
87,9,6,228,27,184,242,28,80,0.415516675,0.392032385,0.214365989,0.204100326,0.147569716,0.126414984
87,10,6,11,219,40,153,222,155,0.527327359,0.365890861,0.284082502,0.147586599,0.106823549,0.0682893321
87,11,6,173,232,161,85,83,89,0.391193867,0.27076143,0.254224837,0.242174417,0.174198091,0.167447507
87,12,6,142,185,210,122,105,45,0.426472068,0.423261106,0.247756809,0.15181756,0.135766447,0.114926025
87,13,6,148,14,9,38,74,141,0.457980216,0.336529911,0.28862527,0.211893946,0.105822623,0.0991479754
87,14,6,235,242,49,99,1,73,0.625034809,0.351334482,0.181896687,0.135356843,0.125860512,0.0805166587
87,15,6,176,104,38,66,213,27,0.477680057,0.257371634,0.233424067,0.224501401,0.195403352,0.111619458
87,16,6,144,179,205,255,57,163,0.483101159,0.382743597,0.231299281,0.14479956,0.127015531,0.131040975
87,17,6,108,104,61,110,68,115,0.343469441,0.331325918,0.326084793,0.220323205,0.128611282,0.150185317
87,18,6,166,183,76,248,160,186,0.379414618,0.337079495,0.211377203,0.305627435,0.143024296,0.123476923
87,19,6,99,60,116,10,181,65,0.546035647,0.223533928,0.196055174,0.190534949,0.199419692,0.144420713
87,20,6,146,39,130,187,111,168,0.533895969,0.328496367,0.27021113,0.132963717,0.135693401,0.0987395048
87,21,6,49,241,68,86,231,246,0.539658546,0.280765116,0.230249017,0.189924225,0.13847056,0.120932601
87,22,6,135,138,148,155,156,216,0.394215614,0.361150265,0.264423639,0.212600946,0.141719595,0.125890046
87,23,6,118,228,195,193,60,165,0.441350937,0.331635386,0.287878394,0.163226143,0.151169598,0.124739721
87,24,6,186,139,183,209,118,67,0.529958189,0.336638182,0.229611039,0.191289365,0.13910003,0.073403284
87,25,6,176,92,173,219,43,199,0.631268799,0.374847054,0.278655082,0.0819101185,0.0719541386,0.0613648668
87,26,6,166,39,209,35,11,63,0.456978023,0.421651363,0.303573906,0.112795159,0.108428814,0.0965728238
87,27,6,140,149,62,222,47,39,0.408033431,0.416742623,0.252093375,0.166490108,0.149609357,0.107031211
87,28,6,7,189,217,170,38,109,0.784924328,0.184839636,0.174372479,0.161502093,0.112653568,0.0817079693
87,29,6,202,1,238,19,0,156,0.337840915,0.313237965,0.295843303,0.307264,0.144087687,0.1017261
87,30,6,67,229,252,26,220,236,0.419915468,0.333537936,0.230491132,0.187619597,0.167717203,0.160718575
87,31,6,143,55,51,86,189,28,0.740234971,0.229909331,0.167988211,0.137639955,0.132219002,0.0920085162
87,32,6,7,125,229,190,193,47,0.47187233,0.375896305,0.309707493,0.142924502,0.100160539,0.0994388014
87,33,6,212,8,220,110,5,65,0.62240994,0.257222861,0.204742908,0.174355417,0.125550181,0.115718603
87,34,6,120,94,133,158,131,243,0.818124712,0.164918631,0.153505906,0.122733399,0.135862187,0.104855001
87,35,6,89,167,99,131,176,168,0.580715001,0.219801664,0.182166412,0.180373877,0.168920279,0.168022737
87,36,6,241,147,58,106,204,67,0.750994384,0.294764161,0.140144944,0.124327436,0.0995000079,0.090269044
87,37,6,106,49,29,160,99,89,0.341103435,0.288043916,0.248440236,0.23015821,0.222208366,0.170045912
87,38,6,152,10,186,53,104,109,0.583007336,0.358791113,0.229182869,0.122432902,0.10731288,0.0992728919
87,39,6,221,11,205,150,211,176,0.647570491,0.214787677,0.331803113,0.109157056,0.103097036,0.0935845226
87,40,6,188,232,245,62,26,195,0.428919643,0.26298964,0.242727041,0.232601196,0.178585619,0.154176876
87,41,6,233,49,153,246,203,127,0.508047819,0.287627995,0.229264259,0.169007033,0.154195219,0.151857659
87,42,6,179,97,212,96,24,52,0.689313531,0.192265347,0.18903026,0.172002673,0.118307926,0.139080331
88,3,6,150,229,64,177,88,75,0.433063328,0.293729633,0.309777886,0.222848833,0.145285815,0.0952944756
88,4,6,97,242,24,196,141,100,0.427114338,0.369169086,0.207189873,0.174596444,0.164662063,0.157268241
88,5,6,20,169,118,161,86,113,0.541964352,0.244706869,0.226277113,0.177523404,0.158915684,0.150612473
88,6,6,201,57,1,74,213,56,0.379977018,0.300831765,0.226666123,0.268914104,0.183005989,0.140604913
88,7,6,122,192,12,5,241,135,0.36754027,0.335958719,0.280816436,0.25489074,0.151122019,0.10967201
88,8,6,175,200,185,192,191,115,0.411686063,0.43258971,0.346520603,0.114473015,0.103820771,0.0909097567
88,9,6,184,228,28,130,194,63,0.545506537,0.401982039,0.159744918,0.14758274,0.127997369,0.117186323
88,10,6,11,153,161,222,219,102,0.472079962,0.239940196,0.219968587,0.22379078,0.224527895,0.119692668
88,11,6,173,26,40,232,131,3,0.418747604,0.319084883,0.262213767,0.175405502,0.168367535,0.15618065
88,12,6,185,142,140,210,122,17,0.472586185,0.244219735,0.214280665,0.208164513,0.194298953,0.166449815
88,13,6,38,148,74,170,9,14,0.445129514,0.296240568,0.210127056,0.193009764,0.179055259,0.176438048
88,14,6,99,235,242,1,61,49,0.355156302,0.35430029,0.308561563,0.200853378,0.145388171,0.13574034
88,15,6,176,46,83,104,213,88,0.514191568,0.241118878,0.223191395,0.211824566,0.179816425,0.129857078
88,16,6,144,255,179,85,254,104,0.585924506,0.21004498,0.24681735,0.158615038,0.141361281,0.157236934
88,17,6,108,110,68,61,69,115,0.306907177,0.246160671,0.251114517,0.242898494,0.224362135,0.228556901
88,18,6,183,160,186,166,96,5,0.482337177,0.259876788,0.188067466,0.21837005,0.175488904,0.175859511
88,19,6,101,246,140,127,60,172,0.479900122,0.406586677,0.227082789,0.184058249,0.119716182,0.0826558694
88,20,6,146,39,233,111,149,30,0.63049072,0.243627787,0.186286956,0.181244925,0.136003748,0.122345731
88,21,6,241,86,68,49,240,246,0.343812406,0.318850666,0.311063349,0.225765064,0.167693347,0.132815287
88,22,6,138,135,100,148,72,155,0.33944872,0.339450479,0.217298418,0.221220255,0.194631159,0.187950909
88,23,6,101,228,247,159,118,141,0.661401868,0.343404859,0.242956609,0.0919556394,0.0906478763,0.0696329325
88,24,6,242,186,114,139,183,118,0.624879658,0.395224631,0.136923701,0.134253874,0.106821865,0.101896226
88,25,6,92,176,199,173,216,148,0.613945246,0.580358982,0.110940769,0.0690633506,0.0671444908,0.0585472248
88,26,6,166,39,227,209,35,63,0.457976729,0.380702376,0.216489434,0.174942136,0.138248876,0.131640375
88,27,6,62,47,140,65,80,50,0.466576636,0.397156537,0.38953656,0.100495949,0.0740202367,0.0722140744
88,28,6,7,170,189,217,41,151,1.06038201,0.10635522,0.0951964259,0.0929747671,0.0792085454,0.0658830628
88,29,6,1,173,238,202,25,10,0.668464184,0.318507075,0.196938381,0.150635749,0.0916717649,0.0737828538
88,30,6,67,220,26,229,132,5,0.386984468,0.367174506,0.257022619,0.22815603,0.150187314,0.110475168
88,31,6,39,182,107,153,57,96,0.368566275,0.266546249,0.253176123,0.224674523,0.213603035,0.173433885
88,32,6,229,143,7,141,87,219,0.839844823,0.193721056,0.174391016,0.114120647,0.100708768,0.0772136152
88,33,6,212,182,220,110,8,91,0.52474004,0.328919411,0.271976918,0.146007821,0.125760764,0.102595054
88,34,6,120,214,158,133,253,22,0.638436556,0.258187711,0.185195714,0.154635638,0.155913323,0.10763108
88,35,6,89,167,97,109,28,236,0.790712893,0.157036036,0.13868311,0.141828701,0.138609678,0.133129612
88,36,6,241,147,106,156,49,204,0.75463146,0.465197057,0.0949980021,0.065601714,0.0632852763,0.056286633
88,37,6,160,5,49,137,99,29,0.600726843,0.410304248,0.143293947,0.135321707,0.10505183,0.105301455
88,38,6,10,186,147,136,152,98,0.437573195,0.313592464,0.22632055,0.196617052,0.18752481,0.138371736
88,39,6,221,165,57,11,73,219,0.804833472,0.167775676,0.166263431,0.132509694,0.126979485,0.101638213
88,40,6,188,232,225,29,201,153,0.625559151,0.229686856,0.20638603,0.158240482,0.150081545,0.13004598
88,41,6,217,189,100,104,123,159,0.418462873,0.303488225,0.246443734,0.197122216,0.173578188,0.160904676
88,42,6,217,212,52,54,90,0,0.551324725,0.314902723,0.188131884,0.151285201,0.147531241,0.146824166
89,3,6,150,64,177,60,38,5,0.385982513,0.396565378,0.241866291,0.16631189,0.164560467,0.14471361
89,4,6,176,97,238,63,24,3,0.308306754,0.260332972,0.24335821,0.228416383,0.231300175,0.228285521
89,5,6,20,86,192,169,110,172,0.581199884,0.232485712,0.182292879,0.183003247,0.167516887,0.153501406
89,6,6,201,213,221,57,51,145,0.334897548,0.304900974,0.227555245,0.235017747,0.205157638,0.192470983
89,7,6,192,241,12,135,141,122,0.317481548,0.30197084,0.295451224,0.20906277,0.181566313,0.194467336
89,8,6,175,185,200,242,191,165,0.486124575,0.335181147,0.265317291,0.1569442,0.138105661,0.118327148
89,9,6,204,184,35,228,63,28,0.380849093,0.356452465,0.236924127,0.208714813,0.171790957,0.145268559
89,10,6,161,11,102,153,223,106,0.554625869,0.387752473,0.178817868,0.170681551,0.108108245,0.100014046
89,11,6,173,161,131,40,103,26,0.527685583,0.212269336,0.201324865,0.185973883,0.182270601,0.190475881
89,12,6,124,221,33,108,210,142,0.337172449,0.25694555,0.247874767,0.250273228,0.217607141,0.190126836
89,13,6,38,74,148,100,9,82,0.567065477,0.287642181,0.268527418,0.134916857,0.136231422,0.105616644
89,14,6,99,235,61,242,191,199,0.338722795,0.353173167,0.267692268,0.209674954,0.164742574,0.165994257
89,15,6,46,83,176,145,60,36,0.387841165,0.3269912,0.233350515,0.191627473,0.191196173,0.168993622
89,16,6,144,85,254,41,179,141,0.484280884,0.395489126,0.159627765,0.156475902,0.175550073,0.128576308
89,17,6,68,167,241,223,69,95,0.365394682,0.2657772,0.237038106,0.213698,0.222934097,0.195157886
89,18,6,160,133,183,186,83,11,0.405102253,0.302728951,0.2502473,0.208848387,0.187327862,0.145745188
89,19,6,101,140,243,127,27,141,0.399440348,0.36500451,0.248325124,0.159876242,0.187810332,0.13954334
89,20,6,100,146,71,233,30,168,0.373707741,0.31927377,0.231038287,0.208454639,0.187208116,0.180317521
89,21,6,241,24,86,240,152,231,0.294629365,0.283271194,0.254771173,0.232946098,0.229837999,0.204544276
89,22,6,135,100,138,96,72,68,0.503185332,0.236511245,0.228573501,0.179603666,0.180135965,0.171990186
89,23,6,101,160,93,219,162,81,0.734008193,0.211678863,0.179038912,0.141085669,0.119224995,0.11496339
89,24,6,242,139,114,186,202,209,0.632268488,0.269775271,0.255089968,0.137243137,0.110894978,0.0947280973
89,25,6,92,176,66,9,199,104,0.675853193,0.41525951,0.133896202,0.114655644,0.0965222716,0.0638132542
89,26,6,39,166,227,209,141,113,0.454161465,0.340240091,0.335007787,0.133725509,0.120385647,0.116479531
89,27,6,62,140,116,34,170,109,0.436865419,0.365965068,0.213600785,0.192142457,0.15510492,0.136321276
89,28,6,7,170,19,151,35,189,0.95898819,0.161550283,0.112220779,0.101778865,0.0888966098,0.0765654221
89,29,6,1,238,173,152,202,236,0.606786907,0.362453938,0.184079707,0.128596529,0.115581855,0.102501065
89,30,6,220,252,67,116,73,229,0.57929945,0.226958066,0.218752697,0.198522314,0.142286032,0.134181604
89,31,6,153,151,96,152,86,170,0.801196098,0.144819662,0.145253718,0.138642237,0.135585338,0.134502873
89,32,6,229,7,126,219,221,123,0.908695102,0.178017199,0.133919656,0.101683348,0.0917517915,0.0859329402
89,33,6,212,182,65,8,110,220,0.624512672,0.238156766,0.208906129,0.16156815,0.143553197,0.123303145
89,34,6,120,214,19,158,231,15,0.670312285,0.326810777,0.165211707,0.128545806,0.104018897,0.105100594
89,35,6,89,239,122,196,167,189,0.572810113,0.238524958,0.166316375,0.273745418,0.147332832,0.101270348
89,36,6,241,147,49,17,89,137,0.658076644,0.391391963,0.173818037,0.120585367,0.0845244825,0.0716036409
89,37,6,5,99,154,89,67,29,0.700609207,0.190655529,0.175608352,0.141290426,0.171085224,0.120751336
89,38,6,10,136,152,186,183,156,0.375498086,0.306054235,0.285140127,0.203659922,0.164801955,0.164845645
89,39,6,30,29,221,42,67,93,0.500660956,0.299103916,0.224556357,0.171146944,0.154472753,0.150059074
89,40,6,188,153,81,140,37,231,0.623875439,0.278062314,0.169545814,0.153690815,0.139337584,0.135488108
89,41,6,99,159,132,47,169,117,0.556344509,0.224463671,0.209293038,0.205007583,0.149989009,0.154902264
89,42,6,52,96,38,105,3,54,0.330346584,0.280270815,0.251894504,0.22275053,0.215698823,0.199038818
90,3,6,177,150,88,208,107,64,0.416644275,0.368380249,0.235941097,0.171084702,0.13776724,0.170182481
90,4,6,97,24,141,63,25,28,0.401357979,0.28817609,0.242181391,0.196089372,0.186959505,0.18523562
90,5,6,20,169,218,110,86,240,0.518333972,0.257931292,0.198231474,0.180145204,0.178483695,0.166874439
90,6,6,188,213,146,1,201,43,0.321667433,0.279256463,0.299395382,0.243177384,0.185856596,0.170646653
90,7,6,192,122,12,251,153,137,0.329834551,0.342937529,0.279481232,0.19674848,0.177041501,0.173956767
90,8,6,175,185,200,191,242,0,0.475264817,0.380093783,0.26793462,0.17837368,0.103849426,0.0944836438
90,9,6,184,63,35,28,32,219,0.571122169,0.250576854,0.227735192,0.16463913,0.148010314,0.137916446
90,10,6,11,161,153,102,13,20,0.478180885,0.462641418,0.249029934,0.104239359,0.107391998,0.0985164493
90,11,6,173,26,40,131,85,1,0.41469413,0.330924958,0.24519445,0.229744017,0.138635263,0.140807182
90,12,6,210,185,186,6,122,111,0.346866488,0.306230783,0.285448432,0.200286806,0.186182246,0.174985364
90,13,6,38,74,14,148,166,170,0.574308276,0.241405159,0.182708532,0.173805133,0.175314605,0.15245834
90,14,6,235,25,242,99,1,54,0.402384996,0.284964114,0.251525998,0.243065715,0.172101378,0.145957813
90,15,6,96,176,104,71,213,38,0.376726538,0.326153338,0.226077288,0.244725421,0.181199014,0.145118281
90,16,6,144,179,163,176,255,85,0.345548213,0.350258529,0.320907235,0.203278244,0.148163944,0.13184379
90,17,6,68,61,47,115,108,33,0.330498636,0.317122042,0.237941861,0.256451041,0.188573599,0.169412851
90,18,6,76,166,186,96,183,160,0.400239319,0.311993182,0.200546041,0.198447391,0.209424078,0.179350138
90,19,6,140,101,243,12,111,153,0.383055329,0.295846373,0.247338921,0.193241715,0.191536546,0.188981235
90,20,6,146,39,71,233,218,109,0.428851247,0.34967187,0.261562347,0.188210219,0.14362596,0.128078461
90,21,6,241,86,68,49,246,240,0.442532301,0.273286253,0.273383677,0.188762113,0.179959744,0.142076015
90,22,6,148,138,135,72,113,202,0.430712461,0.336053908,0.304590821,0.13259688,0.119577229,0.176468536
90,23,6,101,0,145,38,118,122,0.714185417,0.22042121,0.159284964,0.138681233,0.136363134,0.131064206
90,24,6,242,139,114,186,209,202,0.4191131,0.3457807,0.299268395,0.252584994,0.104777381,0.0784755647
90,25,6,92,176,113,9,243,203,0.66521579,0.49463588,0.130931452,0.114540756,0.0514543727,0.0432218239
90,26,6,166,39,209,227,63,113,0.437826097,0.410007477,0.234747022,0.161859751,0.15797168,0.0975879952
90,27,6,140,62,152,67,222,34,0.603941321,0.486755759,0.125220194,0.113534041,0.0924491286,0.0780996084
90,28,6,7,19,217,189,166,170,0.887039959,0.199459285,0.125663504,0.109684661,0.0927022994,0.085450381
90,29,6,1,238,202,152,76,216,0.753988743,0.32550028,0.245696574,0.0724885464,0.0516527444,0.0506733358
90,30,6,220,229,67,132,73,236,0.511222422,0.443312943,0.214313656,0.115313463,0.109687753,0.106149741
90,31,6,153,152,192,3,49,182,0.711205721,0.233940154,0.156767562,0.161540449,0.124040037,0.112506092
90,32,6,229,7,177,125,141,47,0.887742162,0.251318932,0.107492,0.105564043,0.076456666,0.0714262947
90,33,6,212,65,8,220,110,182,0.517846107,0.388003826,0.171646208,0.169441491,0.167428106,0.0856341273
90,34,6,120,133,94,253,209,158,0.878555894,0.149896115,0.132645234,0.112627454,0.115100145,0.11117506
90,35,6,196,89,99,168,236,97,0.670127392,0.44420144,0.134221613,0.106070749,0.0789903402,0.0663885996
90,36,6,241,147,106,233,49,137,1.03499746,0.179561943,0.0859406292,0.0795796961,0.0621406697,0.0577796213
90,37,6,5,29,49,252,154,166,0.669709563,0.193956494,0.186757147,0.164605975,0.145448342,0.139522493
90,38,6,152,186,136,53,10,104,0.532315195,0.347403347,0.194522023,0.152357385,0.149316847,0.124085188
90,39,6,221,29,140,42,55,110,0.495695114,0.327786267,0.215375394,0.201185793,0.133992478,0.125965074
90,40,6,188,245,26,240,178,81,0.561274827,0.230231583,0.208851278,0.177989975,0.162793756,0.158858582
90,41,6,63,246,134,47,118,41,0.457398474,0.230065852,0.214826107,0.205093563,0.203513712,0.189102218
90,42,6,21,94,217,97,123,248,0.474075437,0.336849272,0.271431744,0.155955032,0.13504684,0.126641721
91,3,6,64,150,177,240,58,60,0.353806466,0.248207361,0.234290212,0.202772021,0.322014719,0.138909221
91,4,6,97,80,24,8,161,122,0.584403396,0.253698885,0.171566635,0.16656892,0.161437362,0.162324876
91,5,6,169,20,34,218,13,161,0.421950698,0.35923481,0.193128034,0.184540614,0.163687602,0.177458435
91,6,6,1,111,138,51,57,146,0.396749258,0.307234883,0.271960318,0.208135992,0.19773218,0.118187234
91,7,6,125,122,135,140,169,54,0.389603138,0.316274226,0.278261274,0.215928406,0.165476605,0.134456232
91,8,6,115,200,213,124,135,109,0.54535085,0.456757665,0.266880661,0.0810087472,0.0794095844,0.0705924481
91,9,6,10,80,242,131,181,27,0.338390529,0.241311073,0.221713006,0.253915191,0.204698995,0.23997128
91,10,6,11,40,42,214,153,162,0.527626514,0.346500009,0.24390243,0.143121973,0.129786655,0.109062433
91,11,6,232,85,150,89,173,161,0.547608912,0.299505264,0.159371704,0.163392097,0.170253918,0.159868032
91,12,6,142,210,185,122,38,43,0.45289287,0.264572859,0.260423273,0.232923508,0.191710219,0.0974773616
91,13,6,14,159,148,9,38,141,0.462881804,0.284170657,0.275855362,0.167384982,0.162026718,0.147680596
91,14,6,235,242,1,49,7,107,0.504480541,0.315644532,0.276017934,0.182784617,0.11962454,0.101447836
91,15,6,176,104,9,237,213,1,0.416236401,0.346706331,0.250357896,0.19648689,0.187147737,0.103064843
91,16,6,179,255,57,144,175,243,0.436861575,0.332985073,0.209948525,0.192235306,0.172024757,0.155944765
91,17,6,61,104,108,75,81,33,0.507477403,0.245750844,0.239520371,0.228387088,0.146682248,0.132182106
