pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,30,6,236,191,229,252,67,49,0.32286942,0.30230841,0.296844959,0.223849878,0.208658293,0.14546892
218,31,6,247,160,203,46,64,68,0.648316622,0.356599927,0.125662535,0.132121995,0.122290067,0.115008987
218,32,6,219,143,214,7,193,125,0.500754774,0.3201859,0.297457039,0.155698195,0.113866061,0.112038031
218,33,6,212,220,5,8,58,22,0.618011534,0.516628981,0.125469372,0.093708612,0.0782849044,0.0678967386
218,34,6,120,214,231,110,201,243,0.496192992,0.386892855,0.234460026,0.161625236,0.119152866,0.101676039
218,35,6,235,84,63,194,159,39,0.880430818,0.194929153,0.113110438,0.115966678,0.101161003,0.0944018513
218,36,6,144,241,147,3,38,138,0.520048738,0.390853018,0.313796282,0.149492472,0.0636681169,0.0621412396
218,37,6,160,118,250,49,133,55,0.642421126,0.221528873,0.232036605,0.130902231,0.137871563,0.135239646
218,38,6,10,186,152,216,164,104,0.454084098,0.416970253,0.314085305,0.128366962,0.106319211,0.0801741406
218,39,6,57,221,11,42,206,208,0.49432528,0.466211855,0.310114801,0.0908582509,0.0800112784,0.0584784597
218,40,6,188,232,168,104,175,32,0.728493094,0.322664887,0.124132648,0.125392526,0.105709746,0.0936069787
218,41,6,203,104,137,155,101,195,0.549406826,0.50400728,0.12162526,0.11956691,0.104972988,0.100420676
218,42,6,3,96,218,59,174,219,0.466233253,0.411059082,0.23781094,0.14971818,0.120678149,0.114500508
219,3,6,68,150,108,5,64,96,0.666829765,0.211225778,0.152757838,0.143428415,0.193817317,0.131940961
219,4,6,97,201,8,113,167,20,0.393794119,0.268909186,0.250491381,0.219005704,0.190991014,0.176808581
219,5,6,20,169,240,161,252,164,0.386430413,0.37694025,0.188040644,0.19881174,0.180757344,0.16901958
219,6,6,57,1,188,146,201,16,0.654929996,0.329365492,0.168929219,0.163608253,0.0926084593,0.090558596
219,7,6,122,12,241,238,141,54,0.37849611,0.244585425,0.226560444,0.246690661,0.196647093,0.207020447
219,8,6,185,200,175,115,135,191,0.439682662,0.451853752,0.2390486,0.145334095,0.129028141,0.0950528532
219,9,6,184,28,63,242,194,11,0.629938483,0.304521084,0.186191291,0.131604299,0.118809983,0.128935009
219,10,6,11,40,161,153,201,245,0.625575125,0.360639423,0.203473747,0.153052583,0.0916193128,0.0656398386
219,11,6,173,36,30,85,195,161,0.535285473,0.230521142,0.220023781,0.205373615,0.169472188,0.139323726
219,12,6,185,142,210,183,122,17,0.460469186,0.433460116,0.231412098,0.130265355,0.122900896,0.121492334
219,13,6,38,148,14,170,74,9,0.476526201,0.356505424,0.275972605,0.147790745,0.133672804,0.109532222
219,14,6,235,99,242,49,245,1,0.614910126,0.360391796,0.259223461,0.120391846,0.0722652227,0.0728174597
219,15,6,5,176,38,213,240,83,0.464211702,0.455228001,0.234164357,0.135823861,0.111680508,0.0988916308
219,16,6,144,179,205,255,91,30,0.90717268,0.235095829,0.111108661,0.096173957,0.0815076008,0.0689412504
219,17,6,110,108,104,61,115,14,0.367366016,0.357228607,0.237636268,0.21078229,0.193781257,0.133205533
219,18,6,183,43,76,246,96,5,0.560296535,0.276728988,0.186692059,0.15697822,0.149489596,0.169814646
219,19,6,140,12,101,116,127,77,0.533936381,0.34296909,0.236858755,0.176721781,0.111464761,0.0980491787
219,20,6,146,39,187,233,130,51,0.545988023,0.465092659,0.173487186,0.113788262,0.0998633653,0.10178037
219,21,6,49,86,68,231,200,241,0.411157876,0.332853854,0.335198581,0.148121282,0.167402714,0.105265781
219,22,6,138,148,135,100,156,0,0.451149881,0.247875929,0.232855648,0.1896974,0.196959674,0.181461588
219,23,6,228,118,247,182,159,5,0.661969423,0.291500777,0.151970372,0.135400698,0.131651163,0.127507642
219,24,6,139,186,209,114,118,67,0.495463818,0.379589081,0.313914478,0.136328936,0.0899572074,0.0847465545
219,25,6,176,173,92,199,133,86,0.630344391,0.354742765,0.262216091,0.119863294,0.072378628,0.060454838
219,26,6,166,39,209,63,11,78,0.452272654,0.462094992,0.251050889,0.120707721,0.117888466,0.0959853977
219,27,6,140,47,222,62,152,39,0.707737803,0.211850405,0.208277822,0.1463449,0.129655853,0.0961333215
219,28,6,7,170,189,38,101,58,0.803038955,0.214691758,0.150125474,0.1471605,0.0958634689,0.089119859
219,29,6,238,1,140,79,86,78,0.531037152,0.307309449,0.229478627,0.136059806,0.172072262,0.124042667
219,30,6,128,236,26,67,252,63,0.46402508,0.272727132,0.222782001,0.202059001,0.174583867,0.163823038
219,31,6,230,160,139,20,173,92,0.314765811,0.302551717,0.240473121,0.215473026,0.213558197,0.213178098
219,32,6,214,229,193,125,190,7,0.396276236,0.273956835,0.274259567,0.22256875,0.182844788,0.150093973
219,33,6,212,220,65,198,110,174,0.82764411,0.268704116,0.162197322,0.0946069509,0.0774709135,0.0693764836
219,34,6,120,231,143,158,131,201,0.732693851,0.216924608,0.166004509,0.141390517,0.148939237,0.0940472186
219,35,6,196,89,167,82,24,235,0.764985561,0.354465306,0.109414458,0.0975964665,0.0902626961,0.0832754374
219,36,6,241,147,49,144,54,3,0.755335629,0.25273481,0.162347168,0.134242132,0.122228265,0.0731119365
219,37,6,49,106,99,160,55,29,0.349783033,0.288792521,0.240224391,0.226358205,0.203423202,0.191418678
219,38,6,152,10,186,104,112,78,0.529059172,0.406012714,0.349233598,0.0914232135,0.0633105189,0.0609607399
219,39,6,221,197,11,117,3,67,0.571673334,0.473346859,0.174372494,0.0983832628,0.0913512781,0.0908727795
219,40,6,188,232,97,245,62,153,0.605569601,0.256151617,0.187026232,0.161535323,0.148416087,0.141301274
219,41,6,233,65,117,246,49,101,0.340411991,0.289216131,0.274704039,0.211742297,0.199631721,0.184294
219,42,6,137,179,96,237,143,13,0.570450902,0.486683786,0.13736847,0.106709257,0.106682569,0.0921050012
220,3,6,68,150,240,96,71,88,0.595713913,0.226510435,0.245978653,0.20040594,0.119292974,0.112098023
220,4,6,97,8,80,161,167,16,0.652159274,0.274887145,0.212040782,0.123730615,0.121272348,0.115909755
220,5,6,20,15,169,13,208,240,0.395970523,0.331398755,0.207885638,0.191008285,0.186640769,0.187096
220,6,6,57,1,111,47,138,188,0.697113156,0.370313168,0.131463528,0.106214203,0.0880341679,0.10686174
220,7,6,122,125,12,54,169,137,0.331133664,0.38482219,0.225697026,0.225169659,0.195484161,0.137693286
220,8,6,200,213,115,185,135,175,0.493394047,0.386743248,0.327971846,0.132903591,0.0924858525,0.0665013343
220,9,6,27,228,184,242,10,80,0.444852471,0.350486279,0.204038367,0.184198052,0.162126243,0.154298633
220,10,6,11,219,40,153,222,155,0.519762993,0.401325166,0.249816328,0.115060255,0.12016578,0.0938695371
220,11,6,173,161,3,85,232,204,0.522796392,0.229339555,0.201418161,0.193840072,0.189532459,0.163073286
220,12,6,185,142,210,122,33,105,0.495692492,0.384965032,0.247676969,0.140098348,0.124943852,0.10662324
220,13,6,14,9,148,38,141,74,0.409847915,0.308681399,0.258521765,0.24957034,0.14376761,0.129610971
220,14,6,235,242,49,1,99,73,0.483037502,0.383798808,0.236494243,0.140344232,0.136801407,0.119523957
220,15,6,176,104,66,213,5,38,0.373769522,0.278861284,0.265445113,0.251592547,0.170965016,0.159366548
220,16,6,179,144,255,205,163,153,0.528607845,0.349716455,0.251702815,0.144992903,0.1361361,0.0888438746
220,17,6,61,104,110,108,77,237,0.391361773,0.313976765,0.253865629,0.249454081,0.1524041,0.138937533
220,18,6,166,183,76,5,99,248,0.478745073,0.277020097,0.205841303,0.167731076,0.144944668,0.225717723
220,19,6,99,181,60,10,65,77,0.560694098,0.235962182,0.216538191,0.200128198,0.155295342,0.131381989
220,20,6,146,39,130,218,111,51,0.54015553,0.364442378,0.178357571,0.17675069,0.125192225,0.115101501
220,21,6,86,68,49,241,246,231,0.358803958,0.386617243,0.342827499,0.177890509,0.119270742,0.11458987
220,22,6,138,238,135,155,100,148,0.325185806,0.353917629,0.258661777,0.207346886,0.175177336,0.179710537
220,23,6,228,118,60,195,159,119,0.435769469,0.42095831,0.233909607,0.153310359,0.147637039,0.10841544
220,24,6,186,139,242,183,209,114,0.410076767,0.292967081,0.231453493,0.220257461,0.210111246,0.135133922
220,25,6,176,92,173,46,193,203,0.564624846,0.424268335,0.317535251,0.0903005004,0.0546014383,0.0486695655
220,26,6,166,39,209,35,227,189,0.428517461,0.422117472,0.294750929,0.187033951,0.0865630284,0.0810171515
220,27,6,140,47,149,222,62,152,0.51835537,0.264954448,0.287226975,0.198272914,0.147360429,0.0838298351
220,28,6,7,189,170,217,38,58,0.813608944,0.172783017,0.173397511,0.155620128,0.0960779116,0.0885125399
220,29,6,1,202,19,140,173,171,0.531990707,0.219486982,0.278664947,0.192174494,0.141241878,0.136441007
220,30,6,128,67,26,220,236,252,0.40084976,0.263657719,0.251824826,0.251440674,0.169028968,0.163198069
220,31,6,143,93,20,139,183,230,0.793650985,0.165481269,0.143004358,0.138656944,0.131344587,0.127861783
220,32,6,7,229,125,214,193,93,0.416541159,0.342253,0.279738873,0.196785763,0.165152147,0.0995290279
220,33,6,212,220,8,58,110,198,0.569569468,0.387757063,0.214340061,0.143564045,0.104872599,0.0798967183
220,34,6,120,143,231,253,94,158,0.719032168,0.179632768,0.158397987,0.156243205,0.152707964,0.133985817
220,35,6,89,216,167,174,87,19,0.725901723,0.234500527,0.152412623,0.145833537,0.126921043,0.11443048
220,36,6,241,147,49,127,144,216,0.836833715,0.314127594,0.108445883,0.0896076858,0.0772487745,0.0737365931
220,37,6,49,106,99,211,97,29,0.392175794,0.290136218,0.220379382,0.214979544,0.196777642,0.185551479
220,38,6,152,186,10,104,53,169,0.479300141,0.360508502,0.293093979,0.149785563,0.112494662,0.104816958
220,39,6,221,11,3,255,55,67,0.621004641,0.345929444,0.164640993,0.128060162,0.123619989,0.116744667
220,40,6,188,245,232,86,97,62,0.488281757,0.275601447,0.259626031,0.171634808,0.157277301,0.147578746
220,41,6,233,49,153,65,123,8,0.433661342,0.312936604,0.200908452,0.194290191,0.183755755,0.174447685
220,42,6,179,96,212,237,52,143,0.696398795,0.239500374,0.16496706,0.149877489,0.143315449,0.105940931
221,3,6,64,229,177,150,68,88,0.389776051,0.303003311,0.248736888,0.244878262,0.168725386,0.14488022
221,4,6,97,242,113,24,233,140,0.418384969,0.257898659,0.221664101,0.197579592,0.222040281,0.182432294
221,5,6,20,169,86,172,161,93,0.637849391,0.203964248,0.190779567,0.149765491,0.160957813,0.156683698
221,6,6,201,57,1,16,213,74,0.39012444,0.324004292,0.220736623,0.192274362,0.156502485,0.216357708
221,7,6,122,192,241,12,5,79,0.38555789,0.310197324,0.223563015,0.221597821,0.21846357,0.1406205
221,8,6,175,185,200,43,115,191,0.442413628,0.393299818,0.371859968,0.101635456,0.102137119,0.0886541307
221,9,6,184,228,28,130,194,141,0.654493034,0.290996194,0.174026996,0.138120949,0.128784955,0.113577858
221,10,6,11,161,222,153,167,191,0.521203876,0.29340893,0.240359858,0.22216697,0.109265968,0.113594532
221,11,6,173,26,40,212,85,3,0.465447247,0.285297543,0.230569541,0.172985747,0.174397007,0.17130287
221,12,6,185,210,142,124,140,76,0.415005565,0.29450509,0.253415644,0.227042675,0.187429756,0.122601494
221,13,6,38,74,148,170,14,141,0.487567425,0.316800177,0.308272421,0.151875645,0.142029315,0.0934551731
221,14,6,99,235,242,83,20,62,0.392932415,0.354892313,0.312306464,0.17387265,0.13955231,0.126443803
221,15,6,83,176,46,27,213,5,0.378111839,0.333100438,0.30611366,0.18436721,0.160917312,0.137389526
221,16,6,144,85,176,104,179,255,0.651670456,0.167103603,0.153173193,0.177057132,0.214323521,0.136672169
221,17,6,110,108,223,69,33,22,0.336444616,0.273934036,0.248014972,0.244725257,0.220805749,0.176075429
221,18,6,183,186,83,43,72,211,0.519681036,0.27774018,0.210062176,0.180966377,0.16824761,0.14330259
221,19,6,101,246,140,127,42,117,0.492047787,0.337148815,0.235004038,0.214323759,0.124545306,0.0969302952
221,20,6,146,111,218,71,39,149,0.673428357,0.206605598,0.182574943,0.131965458,0.180741668,0.124684051
221,21,6,68,86,49,241,240,43,0.463436127,0.348403573,0.256085306,0.2159141,0.109178215,0.106982633
221,22,6,138,100,238,155,72,156,0.429312855,0.332605839,0.272198021,0.18398416,0.153527871,0.128371119
221,23,6,101,228,247,160,23,159,0.532171369,0.42968297,0.257033408,0.0994553939,0.0931260884,0.0885306746
221,24,6,242,186,139,209,114,183,0.571304679,0.33238548,0.181480169,0.171545535,0.126183912,0.117100239
221,25,6,92,176,173,199,219,203,0.585371256,0.519086957,0.176026583,0.101708069,0.0611473396,0.0566596761
221,26,6,166,39,227,209,63,189,0.404203176,0.381295145,0.225260615,0.211871043,0.156333551,0.121036448
221,27,6,140,47,62,246,65,152,0.463023186,0.426019907,0.293245852,0.107533678,0.109144695,0.101032622
221,28,6,7,170,189,8,85,99,1.01461363,0.143197075,0.0924427062,0.0934861898,0.082201317,0.0740589797
221,29,6,1,173,25,236,238,10,0.725488663,0.341708124,0.115816087,0.114801466,0.10314171,0.0990438461
221,30,6,220,67,26,43,72,119,0.473553658,0.375651777,0.216368556,0.173243284,0.131543398,0.129639402
221,31,6,106,190,39,241,230,16,0.334712148,0.255313993,0.246071965,0.229086787,0.220773637,0.214041486
221,32,6,229,143,7,125,193,219,0.721140981,0.374521703,0.164406687,0.100970492,0.0776341185,0.0613260344
221,33,6,212,182,220,8,110,58,0.485521376,0.366129845,0.306091964,0.123060897,0.114124447,0.10507153
221,34,6,120,187,214,22,253,231,0.642715156,0.220600739,0.189802364,0.167891398,0.141937107,0.137053251
221,35,6,89,39,56,20,153,167,0.919763267,0.118742041,0.119132504,0.1142122,0.118864477,0.10928534
221,36,6,241,147,49,106,66,54,0.810189724,0.412168324,0.0845988691,0.0701573268,0.0592694506,0.0636160895
221,37,6,160,5,49,89,148,143,0.445313305,0.378540397,0.322348803,0.155116692,0.100667618,0.0980131701
221,38,6,10,186,152,147,153,107,0.547419786,0.383933365,0.259285033,0.111521721,0.107638769,0.0902013034
221,39,6,221,57,165,67,11,226,0.543074191,0.264482409,0.187099114,0.188801169,0.168452978,0.148090154
221,40,6,188,232,153,245,201,250,0.718834579,0.264101207,0.165794387,0.13416566,0.112268262,0.104835808
221,41,6,189,217,65,104,8,20,0.324569166,0.276488006,0.246552229,0.236970529,0.226766065,0.188654095
221,42,6,217,212,105,96,209,52,0.622364998,0.232851014,0.186859071,0.158871263,0.134601593,0.164452195
222,3,6,64,177,150,68,5,229,0.407880843,0.3084234,0.281951755,0.195866734,0.168863773,0.137013569
222,4,6,113,97,63,176,140,24,0.299805194,0.26487112,0.235962093,0.237943634,0.236912936,0.224505097
222,5,6,20,86,172,169,209,192,0.623141766,0.264081776,0.176257342,0.156428143,0.139614433,0.140476465
222,6,6,213,201,221,110,57,145,0.414465964,0.315144658,0.208923012,0.202612132,0.186741084,0.172113076
222,7,6,241,192,12,135,251,137,0.326523721,0.305892289,0.259565175,0.245722771,0.186913013,0.175383061
222,8,6,175,185,200,43,191,242,0.522561133,0.37587285,0.248220742,0.148374096,0.111605354,0.0933657289
222,9,6,204,184,35,28,228,56,0.424216568,0.37895903,0.265564114,0.16167441,0.152482808,0.1171031
222,10,6,161,11,102,153,191,233,0.618564487,0.355588645,0.155769229,0.150492564,0.113674641,0.10591042
222,11,6,173,161,85,40,131,207,0.56217587,0.203133836,0.193786964,0.183455527,0.182547078,0.17490077
222,12,6,124,108,210,33,80,221,0.379553944,0.330814213,0.215888828,0.212753266,0.188489959,0.172499895
222,13,6,38,74,148,64,141,9,0.556972384,0.360967726,0.250942618,0.113405064,0.107306801,0.110405311
222,14,6,235,99,74,95,242,102,0.444029033,0.315009952,0.20764938,0.184705436,0.185076833,0.163529307
222,15,6,83,46,145,176,36,115,0.424306571,0.369222224,0.20726347,0.1983248,0.172336578,0.128546476
222,16,6,144,41,176,141,85,179,0.631624579,0.173903987,0.168383926,0.173141569,0.145689636,0.207256168
222,17,6,68,223,241,167,95,110,0.310294509,0.265286326,0.264679998,0.258037657,0.204965606,0.196735948
222,18,6,133,83,186,183,43,114,0.383605957,0.289227843,0.242427111,0.233987778,0.204601169,0.146150187
222,19,6,101,140,243,127,27,4,0.400004387,0.376721889,0.285757482,0.193742886,0.141784757,0.101988494
222,20,6,146,100,71,111,203,218,0.479560673,0.301997423,0.223991156,0.175407022,0.156756461,0.16228722
222,21,6,68,24,241,231,86,6,0.405650556,0.30731678,0.239283934,0.207225278,0.188094139,0.152429372
222,22,6,212,235,100,138,72,54,0.278368115,0.263555318,0.251565695,0.249511719,0.242319837,0.214679316
222,23,6,101,160,122,145,141,51,0.732650399,0.20877479,0.180710301,0.1477575,0.140159577,0.0899473503
222,24,6,242,114,139,209,186,202,0.703573883,0.297395945,0.213632882,0.0994731411,0.100658491,0.0852657557
222,25,6,92,176,199,66,93,61,0.776982903,0.385791898,0.105143756,0.0890505835,0.0733487979,0.0696822181
222,26,6,166,39,227,209,63,141,0.404021978,0.397795558,0.340470791,0.134419218,0.121520013,0.101772472
222,27,6,140,62,34,116,69,47,0.523744166,0.495236516,0.171079278,0.108006723,0.103067659,0.098865658
222,28,6,7,170,189,217,151,35,0.910000801,0.241378963,0.105273016,0.102546819,0.0760266036,0.0647735447
222,29,6,1,173,202,152,238,236,0.725466907,0.199701145,0.184668243,0.149741694,0.137763336,0.10265854
222,30,6,220,67,116,119,203,100,0.623445928,0.368266582,0.130287588,0.131631166,0.126389563,0.119979128
222,31,6,153,106,151,194,230,57,0.603390038,0.291252285,0.184570983,0.180118084,0.126025438,0.114643179
222,32,6,229,7,193,126,130,152,0.775651097,0.186131775,0.145106316,0.139923483,0.168165356,0.0850220323
222,33,6,212,220,182,8,65,58,0.517098904,0.304182321,0.190644488,0.179201245,0.160506055,0.148367003
222,34,6,120,133,231,219,61,214,0.820895314,0.161149517,0.140272528,0.128860965,0.124703214,0.124118395
222,35,6,89,239,196,122,237,176,0.545075178,0.251540899,0.348983645,0.181164861,0.0855478942,0.0876875594
222,36,6,241,147,49,142,54,17,0.846805215,0.214437336,0.125318915,0.116119519,0.112675637,0.0846434236
222,37,6,5,99,49,29,97,252,0.674180508,0.23213549,0.188444093,0.15088585,0.135321945,0.119032234
222,38,6,186,152,136,157,109,12,0.38582772,0.379244983,0.213697076,0.184626922,0.180985004,0.15561831
222,39,6,221,67,30,42,3,130,0.469017595,0.234684482,0.22147873,0.196229875,0.193777576,0.184811786
222,40,6,188,153,37,83,178,124,0.765986145,0.17282702,0.155027151,0.141382784,0.142034978,0.122741841
222,41,6,99,132,2,41,204,126,0.548355997,0.276825249,0.202770799,0.158682108,0.157247394,0.156118467
222,42,6,96,38,52,217,132,54,0.377825797,0.288629502,0.301499665,0.245698273,0.144332603,0.142014086
223,3,6,177,150,64,88,107,68,0.471645087,0.294311345,0.234401345,0.182618245,0.153698415,0.163325548
223,4,6,97,24,141,20,177,28,0.353247613,0.338686377,0.216259867,0.208044618,0.206009328,0.177752167
223,5,6,20,240,161,34,169,252,0.565319121,0.205840886,0.194368303,0.173029631,0.180494726,0.180947408
223,6,6,1,146,213,188,43,57,0.383976221,0.310441613,0.262278855,0.235723406,0.151283756,0.156296104
223,7,6,122,241,12,251,192,135,0.382032216,0.241303235,0.234666198,0.213087201,0.215166301,0.213744923
223,8,6,175,185,200,25,115,72,0.507348478,0.377217233,0.25183174,0.126551822,0.118706301,0.118344426
223,9,6,184,35,104,28,159,45,0.665491581,0.213310227,0.169335499,0.159904599,0.148082227,0.143875852
223,10,6,161,11,153,191,20,233,0.500698388,0.403103173,0.266884744,0.114389196,0.111592904,0.103331551
223,11,6,173,26,40,131,85,89,0.466716886,0.286484003,0.23461473,0.20751828,0.161492169,0.143174008
223,12,6,210,186,185,122,14,33,0.345223129,0.33499223,0.2984339,0.204734385,0.169773459,0.146843135
223,13,6,38,74,148,14,16,24,0.578003287,0.38521564,0.160097033,0.140609235,0.123179227,0.112895608
223,14,6,235,99,25,242,1,49,0.486772925,0.239188448,0.25970757,0.213257045,0.154876739,0.146197364
223,15,6,96,176,92,27,213,71,0.383027047,0.258404613,0.259966552,0.207962364,0.191118687,0.199520916
223,16,6,144,179,163,94,85,176,0.363295943,0.326600671,0.28612116,0.241007179,0.145270079,0.137704939
223,17,6,61,115,47,108,237,110,0.339027017,0.342564166,0.220509991,0.208936512,0.202437088,0.186525151
223,18,6,166,76,183,158,5,133,0.423483968,0.321445465,0.205194488,0.182321697,0.18964532,0.177909121
223,19,6,140,101,243,117,127,12,0.538226604,0.321182847,0.163493112,0.16203405,0.167998403,0.147065103
223,20,6,146,39,71,218,187,233,0.477338135,0.39179945,0.198402196,0.159163594,0.142748639,0.130548
223,21,6,68,241,86,49,246,9,0.451973319,0.392744899,0.310775429,0.151948273,0.103398331,0.0891598314
223,22,6,138,148,155,238,202,156,0.420096219,0.260124326,0.228545606,0.229278505,0.217228591,0.144726798
223,23,6,101,122,141,0,38,145,0.549564123,0.280094564,0.246220127,0.150597721,0.147654712,0.125868753
223,24,6,242,114,139,186,209,183,0.389231533,0.340103388,0.310074598,0.255914748,0.129646659,0.0750289336
223,25,6,92,176,173,113,43,243,0.723236084,0.464078486,0.146198913,0.077543512,0.0442259461,0.0447170697
223,26,6,166,39,209,227,63,35,0.441822141,0.363375872,0.32295838,0.167758882,0.120644465,0.0834401771
223,27,6,140,62,222,172,152,47,0.725536227,0.356802344,0.114250906,0.109064683,0.104913265,0.0894325525
223,28,6,7,170,189,217,19,166,0.98009938,0.182176784,0.110216372,0.0782645494,0.0725689754,0.0766738802
223,29,6,1,202,238,152,173,200,0.882768035,0.180598289,0.175053135,0.114744097,0.0755085945,0.0713278875
223,30,6,220,67,128,236,103,229,0.531622648,0.225694269,0.30676803,0.150678009,0.143416673,0.141820297
223,31,6,153,253,3,96,106,194,0.61186552,0.210163087,0.18478182,0.178287566,0.168751299,0.146150768
223,32,6,229,7,193,130,125,93,0.68486166,0.368702531,0.156237781,0.14447479,0.0847872272,0.0609360188
223,33,6,212,220,65,58,8,182,0.504613459,0.309438169,0.238278285,0.183431298,0.144224718,0.120014027
223,34,6,120,231,158,51,133,253,0.785900474,0.279973269,0.119660698,0.11060518,0.10377194,0.100088432
223,35,6,196,89,168,239,87,17,0.722476065,0.501272857,0.105771437,0.0639439747,0.0554158166,0.0511199161
223,36,6,241,147,216,49,90,54,0.899204373,0.27804178,0.116483264,0.0833855793,0.0612729937,0.0616120473
223,37,6,5,49,94,78,158,119,0.792804837,0.213934109,0.137007862,0.133259267,0.114421085,0.108572945
223,38,6,152,186,59,72,10,53,0.56059432,0.448332489,0.148288965,0.148187459,0.116572782,0.0780239627
223,39,6,221,29,140,110,210,197,0.571010172,0.27914387,0.246147424,0.114263535,0.182681397,0.106753685
223,40,6,188,245,75,232,178,81,0.599515796,0.23664242,0.196564674,0.179755434,0.152774513,0.134747088
223,41,6,233,63,8,123,246,44,0.368681848,0.270771474,0.242099717,0.222066656,0.201950967,0.194429442
223,42,6,94,21,217,137,143,248,0.515672266,0.271564066,0.271408617,0.174100608,0.135203749,0.132050663
224,3,6,64,240,177,150,58,101,0.39440906,0.248462141,0.207950994,0.202015802,0.302253187,0.14490886
224,4,6,97,80,161,24,113,175,0.630597949,0.313113272,0.143277943,0.141716778,0.13452141,0.136772633
224,5,6,20,169,37,252,34,86,0.432629943,0.254804909,0.330623835,0.176370114,0.154674247,0.150896981
224,6,6,1,111,138,146,57,51,0.423005223,0.305804759,0.266170114,0.19945626,0.176618844,0.128944859
224,7,6,125,122,135,140,120,54,0.410534382,0.346744835,0.325946063,0.168415129,0.129474491,0.118885003
224,8,6,115,200,213,153,185,175,0.439865381,0.420027733,0.268908858,0.199573651,0.0923670381,0.0792572424
224,9,6,10,27,242,181,131,228,0.312361062,0.300901473,0.22134003,0.21690008,0.254573584,0.193923756
224,10,6,11,42,40,162,222,153,0.499595672,0.302719831,0.228169501,0.15966332,0.164130956,0.145720512
224,11,6,232,85,161,173,32,222,0.402952462,0.322149724,0.2157754,0.194451272,0.191143632,0.173527479
224,12,6,122,142,185,38,210,14,0.322132885,0.30954349,0.294986725,0.230112702,0.220495135,0.122729197
224,13,6,14,159,148,126,38,44,0.411298573,0.325687855,0.237370312,0.182491094,0.174678028,0.168474048
224,14,6,235,242,1,49,107,178,0.428542852,0.334790498,0.283752292,0.218400091,0.12577273,0.108741514
224,15,6,176,104,9,237,213,86,0.396430254,0.373119205,0.219440609,0.190483212,0.173598453,0.146928236
224,16,6,179,255,175,57,243,144,0.386879593,0.323794305,0.263794959,0.186021,0.173759371,0.165750802
224,17,6,61,104,75,108,77,110,0.474239707,0.266832352,0.265350491,0.210886002,0.143235117,0.139456317
