timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T06:51:57Z,62285,60204,0,3272,12288,0,46,26.72,
2026-07-13T06:51:59Z,62285,60201,0,3272,12288,1,48,44.02,
2026-07-13T06:52:01Z,62285,60209,0,3272,12288,1,47,29.81,
2026-07-13T06:52:04Z,62285,60208,0,3272,12288,4,47,13.62,
2026-07-13T06:52:06Z,62285,60213,0,3272,12288,4,47,12.66,
2026-07-13T06:52:08Z,62285,60218,0,3272,12288,1,49,26.98,
2026-07-13T06:52:10Z,62285,60219,0,3272,12288,2,48,35.24,
2026-07-13T06:52:12Z,62285,60218,0,3272,12288,1,48,23.35,
2026-07-13T06:52:14Z,62285,60205,0,3272,12288,4,47,13.31,
2026-07-13T06:52:16Z,62285,60203,0,3272,12288,100,47,12.68,
2026-07-13T06:52:19Z,62285,60208,0,3272,12288,1,49,47.72,
2026-07-13T06:52:21Z,62285,60203,0,3272,12288,3,48,33.45,
2026-07-13T06:52:23Z,62285,60199,0,3272,12288,1,47,15.58,
2026-07-13T06:52:25Z,62285,60199,0,3272,12288,4,47,12.82,
2026-07-13T06:52:27Z,62285,60182,0,3272,12288,0,49,48.53,
2026-07-13T06:52:29Z,62285,60183,0,3272,12288,2,48,31.79,
2026-07-13T06:52:31Z,62285,60194,0,3279,12288,3,48,20.22,
2026-07-13T06:52:34Z,62285,60186,0,3279,12288,6,48,13.15,
2026-07-13T06:52:36Z,62285,60171,0,3278,12288,43,47,12.75,
2026-07-13T06:52:38Z,62285,60204,0,3289,12288,0,50,40.92,
2026-07-13T06:52:40Z,62285,60209,0,3289,12288,2,49,29.98,
2026-07-13T06:52:42Z,62285,60197,0,3289,12288,8,48,13.99,
2026-07-13T06:52:45Z,62285,60212,0,3290,12288,3,48,12.87,
2026-07-13T06:52:47Z,62285,60206,0,3289,12288,0,48,12.77,
2026-07-13T06:52:49Z,62285,60201,0,3284,12288,1,50,42.57,
2026-07-13T06:52:51Z,62285,60204,0,3272,12288,1,49,28.29,
2026-07-13T06:52:54Z,62285,60191,0,3279,12288,3,48,13.82,
2026-07-13T06:52:56Z,62285,60166,0,3279,12288,2,48,12.62,
2026-07-13T06:52:58Z,62285,60184,0,3274,12288,1,48,12.57,
2026-07-13T06:53:00Z,62285,60209,0,3279,12288,1,50,42.54,
2026-07-13T06:53:02Z,62285,60209,0,3279,12288,2,49,26.69,
2026-07-13T06:53:04Z,62285,60202,0,3278,12288,4,49,13.67,
2026-07-13T06:53:07Z,62285,60201,0,3274,12288,4,49,12.76,
2026-07-13T06:53:09Z,62285,60197,0,3272,12288,0,50,30.21,
2026-07-13T06:53:11Z,62285,60194,0,3272,12288,2,49,29.93,
2026-07-13T06:53:13Z,62285,60186,0,3278,12288,5,49,15.58,
2026-07-13T06:53:15Z,62285,60174,0,3278,12288,4,49,12.68,
2026-07-13T06:53:18Z,62285,60176,0,3278,12288,3,49,12.57,
2026-07-13T06:53:20Z,62285,60174,0,3274,12288,1,50,33.84,
2026-07-13T06:53:22Z,62285,60189,0,3272,12288,0,50,36.98,
2026-07-13T06:53:24Z,62285,60192,0,3272,12288,1,49,18.64,
2026-07-13T06:53:26Z,62285,60191,0,3272,12288,2,49,12.54,
2026-07-13T06:53:28Z,62285,60183,0,3272,12288,52,49,12.66,
2026-07-13T06:53:31Z,62285,60189,0,3272,12288,0,51,44.55,
2026-07-13T06:53:33Z,62285,60183,0,3272,12288,2,50,35.53,
2026-07-13T06:53:35Z,62285,60202,0,3272,12288,3,49,13.68,
2026-07-13T06:53:37Z,62285,60207,0,3272,12288,4,49,12.71,
2026-07-13T06:53:39Z,62285,60203,0,3272,12288,7,49,12.59,
2026-07-13T06:53:42Z,62285,60194,0,3272,12288,0,49,27.06,
2026-07-13T06:53:44Z,62285,60197,0,3272,12288,1,50,44.56,
2026-07-13T06:53:46Z,62285,60193,0,3272,12288,2,50,13.93,windows_memory_floor_breach
