path,family,top_dir,runner_id,prompt_type,prompt_label,prompt_src,level,has_body_struct,nav,hero,form,style,script,button,button_wired,form_wired,js_errors,tag_mismatch,restart,alert_in_script,py_syntax_ok,has_code_fence,content_len,note,variant,prompt,prompt_tokens,completion_tokens,avg_tps,repeat_flag,has_popup,doctype,html_balance,s_init_count,content_chars,has_summary
runs/ds4/20260709_exchange_matrix_b3_html320/html_pre_step4_every32_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b3_html320,html_pre_step4_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,983,frontpage rubric (invariata v-k91),pre_step4_every32,html,78,320,2.69,1,1,1,1,0,983,1
runs/ds4/20260709_exchange_matrix_b4_keep_sweep_html320/html_direct_k40_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k40_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1150,frontpage rubric (invariata v-k91),direct_k40,html,78,320,3.03,1,1,1,1,0,1150,1
runs/ds4/20260709_exchange_matrix_b4_keep_sweep_html320/html_direct_k48_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k48_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,989,frontpage rubric (invariata v-k91),direct_k48,html,78,320,2.86,0,1,1,1,0,989,1
runs/ds4/20260709_exchange_matrix_b4_keep_sweep_html320/html_direct_k56_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k56_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,804,frontpage rubric (invariata v-k91),direct_k56,html,78,320,2.71,1,1,1,1,0,804,1
runs/ds4/20260709_exchange_matrix_b4_keep_sweep_html320/html_direct_k64_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1093,frontpage rubric (invariata v-k91),direct_k64,html,78,320,3.03,0,1,1,1,0,1093,1
runs/ds4/20260709_exchange_matrix_b4_keep_sweep_html320/html_k32_pre_step4_every32_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step4_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1216,frontpage rubric (invariata v-k91),k32_pre_step4_every32,html,78,320,2.93,0,1,1,1,0,1216,1
runs/ds4/20260709_exchange_matrix_b4_keep_sweep_html320/html_k32_pre_step8_every32_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step8_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,922,frontpage rubric (invariata v-k91),k32_pre_step8_every32,html,78,320,2.89,0,1,1,1,0,922,1
runs/ds4/20260709_exchange_matrix_b5_html512_candidates/html_direct_k64_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b5_html512_candidates,html_direct_k64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1224,frontpage rubric (invariata v-k91),direct_k64,html,78,512,2.93,1,1,1,1,0,1224,1
runs/ds4/20260709_exchange_matrix_b5_html512_candidates/html_k32_pre_step4_every32_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b5_html512_candidates,html_k32_pre_step4_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1829,frontpage rubric (invariata v-k91),k32_pre_step4_every32,html,78,512,3.14,0,1,1,1,0,1829,1
runs/ds4/20260709_exchange_matrix_b6_quality_controls/code_mini_no_pace_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b6_quality_controls,code_mini_no_pace_r01,code_mini,code_mini,leafname,,,,,,,,,,,,,,,0,0,781,"syntax-only, no unit tests",,,,,,,,,,,,0
runs/ds4/20260709_exchange_matrix_b6_quality_controls/html_no_pace_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_b6_quality_controls,html_no_pace_r01,html,html,leafname,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,538,frontpage rubric (invariata v-k91),,,,,,,,,,,,0
runs/ds4/20260709_exchange_matrix_smoke/html_direct_k23_r01/content_measured.txt,exchange_matrix,20260709_exchange_matrix_smoke,html_direct_k23_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,16,frontpage rubric (invariata v-k91),direct_k23,html,78,4,0.47,0,0,0,0,0,16,1
runs/ds4/20260709_k23_unit_cache512_html800/html_local_k23_cache512_r01/content_measured.txt,k23_unit,20260709_k23_unit_cache512_html800,html_local_k23_cache512_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,3399,frontpage rubric (invariata v-k91),local_k23_cache512,html,78,800,2.25,1,1,1,1,0,3399,1
runs/ds4/20260709_k23_unit_vs_weighted_cache256_html800/html_local_k23_cache256_r01/content_measured.txt,k23_unit,20260709_k23_unit_vs_weighted_cache256_html800,html_local_k23_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1614,frontpage rubric (invariata v-k91),local_k23_cache256,html,78,800,2.98,1,1,1,1,0,1614,1
runs/ds4/20260709_k23_unit_vs_weighted_cache256_html800/html_local_k23_weighted_warmup_cache256_r01/content_measured.txt,k23_unit,20260709_k23_unit_vs_weighted_cache256_html800,html_local_k23_weighted_warmup_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,3151,frontpage rubric (invariata v-k91),local_k23_weighted_warmup_cache256,html,78,800,2.57,1,1,1,1,0,3151,1
runs/ds4/20260709_k23_weighted_warmup_cache512_html800/html_local_k23_weighted_warmup_cache512_r01/content_measured.txt,k23_unit,20260709_k23_weighted_warmup_cache512_html800,html_local_k23_weighted_warmup_cache512_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2691,frontpage rubric (invariata v-k91),local_k23_weighted_warmup_cache512,html,78,800,2.1,1,1,1,1,0,2691,1
runs/ds4/20260709_local_cache_sweep_k23_code256/code_mini_local_k23_cache128_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache128_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1270,"syntax-only, no unit tests",local_k23_cache128,code_mini,61,256,3.23,0,0,0,,0,1270,1
runs/ds4/20260709_local_cache_sweep_k23_code256/code_mini_local_k23_cache258_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache258_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,909,"syntax-only, no unit tests",local_k23_cache258,code_mini,61,256,3.07,0,0,0,,0,909,1
runs/ds4/20260709_local_cache_sweep_k23_code256/code_mini_local_k23_cache64_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_code256,code_mini_local_k23_cache64_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1270,"syntax-only, no unit tests",local_k23_cache64,code_mini,61,256,2.31,0,0,0,,0,1270,1
runs/ds4/20260709_local_cache_sweep_k23_code256_rev/code_mini_local_k23_cache128_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache128_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1270,"syntax-only, no unit tests",local_k23_cache128,code_mini,61,256,3.29,0,0,0,,0,1270,1
runs/ds4/20260709_local_cache_sweep_k23_code256_rev/code_mini_local_k23_cache258_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache258_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1226,"syntax-only, no unit tests",local_k23_cache258,code_mini,61,256,1.84,0,0,0,,0,1226,1
runs/ds4/20260709_local_cache_sweep_k23_code256_rev/code_mini_local_k23_cache64_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_code256_rev,code_mini_local_k23_cache64_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1270,"syntax-only, no unit tests",local_k23_cache64,code_mini,61,256,1.69,0,0,0,,0,1270,1
runs/ds4/20260709_local_cache_sweep_k23_html320/html_local_k23_cache128_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_html320,html_local_k23_cache128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,991,frontpage rubric (invariata v-k91),local_k23_cache128,html,78,320,3.03,1,1,1,1,0,991,1
runs/ds4/20260709_local_cache_sweep_k23_html320/html_local_k23_cache258_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_html320,html_local_k23_cache258_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1377,frontpage rubric (invariata v-k91),local_k23_cache258,html,78,320,2.4,1,1,1,1,0,1377,1
runs/ds4/20260709_local_cache_sweep_k23_html320/html_local_k23_cache64_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_html320,html_local_k23_cache64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,991,frontpage rubric (invariata v-k91),local_k23_cache64,html,78,320,1.78,1,1,1,1,0,991,1
runs/ds4/20260709_local_cache_sweep_k23_html320_rev/html_local_k23_cache128_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,991,frontpage rubric (invariata v-k91),local_k23_cache128,html,78,320,3.34,1,1,1,1,0,991,1
runs/ds4/20260709_local_cache_sweep_k23_html320_rev/html_local_k23_cache258_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache258_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1024,frontpage rubric (invariata v-k91),local_k23_cache258,html,78,320,3.23,1,1,1,1,0,1024,1
runs/ds4/20260709_local_cache_sweep_k23_html320_rev/html_local_k23_cache64_r01/content_measured.txt,cache_sweep,20260709_local_cache_sweep_k23_html320_rev,html_local_k23_cache64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,991,frontpage rubric (invariata v-k91),local_k23_cache64,html,78,320,1.85,1,1,1,1,0,991,1
runs/ds4/20260709_pod_e7w4_static128/html_pod_k23_static_no_breath_128_r01/content_measured.txt,pod,20260709_pod_e7w4_static128,html_pod_k23_static_no_breath_128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2517,frontpage rubric (invariata v-k91),pod_k23_static_no_breath_128,html,78,800,3.06,1,1,1,1,0,2517,1
runs/ds4/20260709_pod_e7w4_static64/html_pod_k23_static_no_breath_64_r01/content_measured.txt,pod,20260709_pod_e7w4_static64,html_pod_k23_static_no_breath_64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2517,frontpage rubric (invariata v-k91),pod_k23_static_no_breath_64,html,78,800,3.15,1,1,1,1,0,2517,1
runs/ds4/20260709_pod_e7w4_static64_code_mini/code_mini_pod_k23_static_no_breath_64_r01/content_measured.txt,pod,20260709_pod_e7w4_static64_code_mini,code_mini_pod_k23_static_no_breath_64_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,2601,"syntax-only, no unit tests",pod_k23_static_no_breath_64,code_mini,61,512,2.93,0,0,0,,0,2601,1
runs/ds4/20260709_pod_id63_rotate16_64/html_pod_k23_rotate_every16_64_r01/content_measured.txt,pod,20260709_pod_id63_rotate16_64,html_pod_k23_rotate_every16_64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2670,frontpage rubric (invariata v-k91),pod_k23_rotate_every16_64,html,78,800,2.71,0,1,1,1,0,2670,1
runs/ds4/20260709_pod_qo6_rotate32_64/html_pod_k23_rotate_every32_64_r01/content_measured.txt,pod,20260709_pod_qo6_rotate32_64,html_pod_k23_rotate_every32_64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2821,frontpage rubric (invariata v-k91),pod_k23_rotate_every32_64,html,78,800,2.74,0,1,1,1,0,2821,1
runs/ds4/20260709_pod_qo6_rotate32_64_code_mini/code_mini_pod_k23_rotate_every32_64_r01/content_measured.txt,pod,20260709_pod_qo6_rotate32_64_code_mini,code_mini_pod_k23_rotate_every32_64_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,2614,"syntax-only, no unit tests",pod_k23_rotate_every32_64,code_mini,61,512,2.77,0,0,0,,0,2614,1
runs/ds4/20260709_prebreath_adapt_n010_cache256/html_local_prebreath_adapt_n010_cache256_r01/content_measured.txt,descent_prebreath,20260709_prebreath_adapt_n010_cache256,html_local_prebreath_adapt_n010_cache256_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,0,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_cache256,html,,,0.12,0,0,0,0,0,0,1
runs/ds4/20260709_prebreath_adapt_n010_cache256_smoke220/html_local_prebreath_adapt_n010_cache256_r01/content_measured.txt,descent_prebreath,20260709_prebreath_adapt_n010_cache256_smoke220,html_local_prebreath_adapt_n010_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,766,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_cache256,html,78,220,1.07,1,1,1,1,0,766,1
runs/ds4/20260709_prebreath_relearn_weighted_cache256_smoke220/html_local_prebreath_adapt_n010_relearn_weighted_cache256_r01/content_measured.txt,descent_prebreath,20260709_prebreath_relearn_weighted_cache256_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,718,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache256,html,78,220,1.34,0,1,1,1,0,718,1
runs/ds4/20260709_prebreath_relearn_weighted_cache512_smoke220/html_local_prebreath_adapt_n010_relearn_weighted_cache512_r01/content_measured.txt,descent_prebreath,20260709_prebreath_relearn_weighted_cache512_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache512_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,744,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache512,html,78,220,2.02,1,1,1,1,0,744,1
runs/ds4/20260709_prebreath_relearn_weighted_cache768_smoke220/html_local_prebreath_adapt_n010_relearn_weighted_cache768_r01/content_measured.txt,descent_prebreath,20260709_prebreath_relearn_weighted_cache768_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache768_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,762,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache768,html,78,220,2.78,1,1,1,1,0,762,1
runs/ds4/20260709_prebreath_relearn_weighted_cache854_smoke220/html_local_prebreath_adapt_n010_relearn_weighted_cache854_r01/content_measured.txt,descent_prebreath,20260709_prebreath_relearn_weighted_cache854_smoke220,html_local_prebreath_adapt_n010_relearn_weighted_cache854_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,660,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache854,html,78,220,1.33,1,1,1,1,0,660,1
runs/ds4/20260709_prebreath_target010_cache256_html800/html_local_prebreath_adapt_n010_cache256_r01/content_measured.txt,descent_prebreath,20260709_prebreath_target010_cache256_html800,html_local_prebreath_adapt_n010_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2038,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_cache256,html,78,800,1.4,1,1,1,1,0,2038,1
runs/ds4/20260709_prebreath_target010_relearn_cache256_html800/html_local_prebreath_adapt_n010_relearn_cache256_r01/content_measured.txt,descent_prebreath,20260709_prebreath_target010_relearn_cache256_html800,html_local_prebreath_adapt_n010_relearn_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2420,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_cache256,html,78,800,1.7,1,1,1,1,0,2420,1
runs/ds4/20260709_prebreath_target010_relearn_weighted_cache256_html800/html_local_prebreath_adapt_n010_relearn_weighted_cache256_r01/content_measured.txt,descent_prebreath,20260709_prebreath_target010_relearn_weighted_cache256_html800,html_local_prebreath_adapt_n010_relearn_weighted_cache256_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,2113,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache256,html,78,800,1.71,1,1,1,1,0,2113,1
runs/ds4/20260709_prebreath_target010_relearn_weighted_cache512_html800/html_local_prebreath_adapt_n010_relearn_weighted_cache512_r01/content_measured.txt,descent_prebreath,20260709_prebreath_target010_relearn_weighted_cache512_html800,html_local_prebreath_adapt_n010_relearn_weighted_cache512_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,3522,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache512,html,78,800,2.96,1,1,1,1,0,3522,1
runs/ds4/20260709_prebreath_target010_relearn_weighted_cache768_html800/html_local_prebreath_adapt_n010_relearn_weighted_cache768_r01/content_measured.txt,descent_prebreath,20260709_prebreath_target010_relearn_weighted_cache768_html800,html_local_prebreath_adapt_n010_relearn_weighted_cache768_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2823,frontpage rubric (invariata v-k91),local_prebreath_adapt_n010_relearn_weighted_cache768,html,78,800,2.63,1,1,1,1,0,2823,1
runs/ds4/20260709_requested4_html800_cache128/html_local_breath_k0_return_k23_cache128_r01/content_measured.txt,requested4,20260709_requested4_html800_cache128,html_local_breath_k0_return_k23_cache128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2497,frontpage rubric (invariata v-k91),local_breath_k0_return_k23_cache128,html,78,800,2.28,1,1,1,1,0,2497,1
runs/ds4/20260709_requested4_html800_cache128/html_local_breath_k96_return_k23_cache128_r01/content_measured.txt,requested4,20260709_requested4_html800_cache128,html_local_breath_k96_return_k23_cache128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2366,frontpage rubric (invariata v-k91),local_breath_k96_return_k23_cache128,html,78,800,2.92,1,1,1,1,0,2366,1
runs/ds4/20260709_requested4_html800_cache128/html_local_k23_cache128_r01/content_measured.txt,requested4,20260709_requested4_html800_cache128,html_local_k23_cache128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2386,frontpage rubric (invariata v-k91),local_k23_cache128,html,78,800,3.39,1,1,1,1,0,2386,1
runs/ds4/20260709_requested4_html800_cache128/html_local_k23_rotate32_cache128_r01/content_measured.txt,requested4,20260709_requested4_html800_cache128,html_local_k23_rotate32_cache128_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2919,frontpage rubric (invariata v-k91),local_k23_rotate32_cache128,html,78,800,3.03,0,1,1,1,0,2919,1
runs/ds4/20260709_requested4_html800_cache256/html_local_breath_k0_return_k23_cache256_r01/content_measured.txt,requested4,20260709_requested4_html800_cache256,html_local_breath_k0_return_k23_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1908,frontpage rubric (invariata v-k91),local_breath_k0_return_k23_cache256,html,78,800,2.36,1,1,1,1,0,1908,1
runs/ds4/20260709_requested4_html800_cache256/html_local_breath_k96_return_k23_cache256_r01/content_measured.txt,requested4,20260709_requested4_html800_cache256,html_local_breath_k96_return_k23_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2919,frontpage rubric (invariata v-k91),local_breath_k96_return_k23_cache256,html,78,800,3.14,1,1,1,1,0,2919,1
runs/ds4/20260709_requested4_html800_cache256/html_local_k23_cache256_r01/content_measured.txt,requested4,20260709_requested4_html800_cache256,html_local_k23_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2386,frontpage rubric (invariata v-k91),local_k23_cache256,html,78,800,3.06,1,1,1,1,0,2386,1
runs/ds4/20260709_requested4_html800_cache256/html_local_k23_rotate32_cache256_r01/content_measured.txt,requested4,20260709_requested4_html800_cache256,html_local_k23_rotate32_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2829,frontpage rubric (invariata v-k91),local_k23_rotate32_cache256,html,78,800,2.61,0,1,1,1,0,2829,1
runs/ds4/20260709_rotate_smoke/code_mini_k23_rotate_every16_r01/content_measured.txt,rotate_smoke,20260709_rotate_smoke,code_mini_k23_rotate_every16_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,472,"syntax-only, no unit tests",k23_rotate_every16,code_mini,61,96,0.86,0,0,0,,0,472,1
