accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
11448.392000,43.000000,8087.387500,8192,11449.722900,8165.205017,50.055904,3053.628405,28.687648,150.503425,0,0.000000,0.000000,0.000000,1.000000,56.727800,1606680576.000000,681.000000,11.210000,43.000000,345.102100,43.000000,9.084100,301.000000,3.900000,2511.924800,227.000000,31.000000,227.000000,1.330900,43.000000,0.000000,0.000000,43.000000,571.678500,0.000000,0.000000,43.000000,39.335500,43.000000,168.353800,258.000000,127401984.000000,162.000000,160.328100,29
11482.348000,43.000000,8072.173000,8192,11483.550300,8137.427948,46.228256,3095.987217,27.430112,174.996480,0,0.000000,0.000000,0.000000,1.000000,48.713600,1620836352.000000,687.000000,11.159800,43.000000,312.732000,43.000000,8.830200,301.000000,3.926300,2526.355200,229.000000,29.000000,229.000000,1.202300,43.000000,0.000000,0.000000,43.000000,602.893200,0.000000,0.000000,43.000000,46.402200,43.000000,173.054300,258.000000,162791424.000000,207.000000,198.192800,30
11814.831200,43.000000,8197.046600,8192,11816.548500,8283.591690,54.923936,3297.228788,29.420896,148.924417,0,0.000000,0.000000,0.000000,1.000000,57.857400,1521745920.000000,645.000000,10.244700,43.000000,283.561400,43.000000,9.885900,301.000000,4.484300,2608.564600,215.000000,43.000000,215.000000,1.717300,43.000000,0.000000,0.000000,43.000000,731.062400,0.000000,0.000000,43.000000,29.919800,43.000000,176.010200,258.000000,261881856.000000,333.000000,338.557300,31
12039.315700,43.000000,8350.595000,8192,12041.136100,8452.431900,49.205632,3358.783481,23.969408,154.656768,0,0.000000,0.000000,0.000000,1.000000,19.058700,1535901696.000000,651.000000,9.368500,43.000000,302.853200,43.000000,8.657500,301.000000,4.256000,2602.928500,217.000000,41.000000,217.000000,1.820400,43.000000,0.000000,0.000000,43.000000,823.204100,0.000000,0.000000,43.000000,53.808800,43.000000,176.807100,258.000000,325582848.000000,414.000000,426.187700,32
12234.915300,43.000000,8437.522300,8192,12236.528100,8541.352997,57.945184,3441.252336,24.344480,169.754624,0,0.000000,0.000000,0.000000,1.000000,48.721100,1521745920.000000,645.000000,9.638100,43.000000,299.133000,43.000000,9.159700,301.000000,4.354800,2659.081700,215.000000,43.000000,215.000000,1.612800,43.000000,0.000000,0.000000,43.000000,838.911000,0.000000,0.000000,43.000000,57.192600,43.000000,179.972100,258.000000,332660736.000000,423.000000,421.648500,33
11583.444100,43.000000,8167.247300,8192,11584.566300,8229.636124,61.036640,3107.919872,20.627360,163.964927,0,0.000000,0.000000,0.000000,1.000000,22.534900,1493434368.000000,633.000000,10.523600,43.000000,275.742200,43.000000,8.514800,301.000000,4.120600,2532.436700,211.000000,47.000000,211.000000,1.122200,43.000000,0.000000,0.000000,43.000000,632.056500,0.000000,0.000000,43.000000,40.160100,43.000000,176.373200,258.000000,226492416.000000,288.000000,272.104500,34
11588.548100,43.000000,8158.269800,8192,11589.676300,8243.867645,46.237824,3117.431776,27.145088,153.611264,0,0.000000,0.000000,0.000000,1.000000,24.735500,1535901696.000000,651.000000,10.511200,43.000000,269.197500,43.000000,9.592900,301.000000,3.979200,2542.486600,217.000000,41.000000,217.000000,1.128200,43.000000,0.000000,0.000000,43.000000,633.009500,0.000000,0.000000,43.000000,40.223200,43.000000,176.251400,258.000000,240648192.000000,306.000000,282.401900,35
11729.072800,43.000000,8278.226200,8192,11729.925000,8372.228134,55.904256,3110.762527,28.317696,161.282048,0,0.000000,0.000000,0.000000,1.000000,19.032300,1465122816.000000,621.000000,10.811200,43.000000,289.028700,43.000000,9.010600,301.000000,4.149000,2578.788700,207.000000,51.000000,207.000000,0.852200,43.000000,0.000000,0.000000,43.000000,609.836200,0.000000,0.000000,43.000000,45.593700,43.000000,184.436100,258.000000,233570304.000000,297.000000,259.799400,36
12064.280800,43.000000,8237.612000,8192,12068.457500,8329.241638,51.568032,3495.866386,22.568544,164.769791,0,0.000000,0.000000,0.000000,1.000000,45.009300,1507590144.000000,639.000000,9.430800,43.000000,253.428500,43.000000,8.599500,301.000000,4.278400,2593.056300,213.000000,45.000000,213.000000,4.176700,43.000000,0.000000,0.000000,43.000000,930.253000,0.000000,0.000000,43.000000,55.226000,43.000000,190.246300,258.000000,389283840.000000,495.000000,516.072400,37
11597.764600,43.000000,8082.517500,8192,11599.277600,8154.303543,49.744576,3197.879291,23.606592,171.435009,0,0.000000,0.000000,0.000000,1.000000,22.605600,1528823808.000000,648.000000,9.674000,44.000000,324.102600,43.000000,8.884300,301.000000,4.234300,2511.803000,216.000000,42.000000,216.000000,1.513000,43.000000,0.000000,0.000000,43.000000,737.334100,0.000000,0.000000,43.000000,59.081600,43.000000,171.304200,258.000000,318504960.000000,405.000000,382.445100,38
12004.257400,43.000000,8233.212200,8192,12006.818400,8315.460602,52.402848,3455.697923,24.124768,156.282880,0,0.000000,0.000000,0.000000,1.000000,55.600200,1507590144.000000,639.000000,8.826600,44.000000,280.431400,43.000000,7.869800,301.000000,4.112000,2600.416300,213.000000,45.000000,213.000000,2.561000,43.000000,0.000000,0.000000,43.000000,878.584900,0.000000,0.000000,43.000000,47.793200,43.000000,176.668800,258.000000,389283840.000000,495.000000,483.487700,39
11501.476000,43.000000,8112.416400,8192,11502.453400,8187.073547,63.400448,3057.607668,24.640000,168.453120,0,0.000000,0.000000,0.000000,1.000000,48.313000,1415577600.000000,600.000000,9.370800,44.000000,284.714800,43.000000,8.791000,301.000000,3.972300,2555.455000,200.000000,58.000000,200.000000,0.977400,43.000000,0.000000,0.000000,43.000000,561.476200,0.000000,0.000000,43.000000,38.864500,43.000000,172.187600,258.000000,212336640.000000,270.000000,230.790600,40
11491.056000,43.000000,8093.891100,8192,11492.436300,8164.252731,50.302464,3092.098023,23.759360,158.637057,0,0.000000,0.000000,0.000000,1.000000,50.425300,1514668032.000000,642.000000,11.005700,43.000000,304.641600,43.000000,9.176700,301.000000,4.005200,2490.673800,214.000000,44.000000,214.000000,1.380300,43.000000,0.000000,0.000000,43.000000,633.548100,0.000000,0.000000,43.000000,39.560400,43.000000,169.775400,258.000000,205258752.000000,261.000000,259.765600,41
11502.066800,43.000000,8089.478500,8192,11503.025700,8172.534775,41.158784,3108.271102,25.642880,154.416128,0,0.000000,0.000000,0.000000,1.000000,47.273800,1649147904.000000,699.000000,10.687500,44.000000,322.564000,43.000000,8.352100,301.000000,3.875000,2527.933000,233.000000,25.000000,233.000000,0.958900,43.000000,0.000000,0.000000,43.000000,609.599900,0.000000,0.000000,43.000000,35.934000,43.000000,179.620500,258.000000,212336640.000000,270.000000,244.592300,42
11583.540800,43.000000,8120.743300,8192,11585.238700,8210.917389,45.946176,3134.977037,29.119168,162.299903,0,0.000000,0.000000,0.000000,1.000000,21.692500,1578369024.000000,669.000000,11.043000,43.000000,300.187800,43.000000,8.309000,301.000000,3.984600,2525.194600,223.000000,35.000000,223.000000,1.697900,43.000000,0.000000,0.000000,43.000000,679.918000,0.000000,0.000000,43.000000,52.781800,43.000000,170.917000,258.000000,212336640.000000,270.000000,254.042300,43
11875.100900,43.000000,8238.877800,8192,11876.677500,8321.565689,40.899776,3327.789059,31.991616,152.598529,0,0.000000,0.000000,0.000000,1.000000,53.701000,1642070016.000000,696.000000,12.050400,43.000000,307.576800,43.000000,9.387600,301.000000,4.030300,2589.760900,232.000000,26.000000,232.000000,1.576600,43.000000,0.000000,0.000000,43.000000,763.640700,0.000000,0.000000,43.000000,42.765600,43.000000,172.937000,258.000000,283115520.000000,360.000000,373.221900,44
11572.258500,43.000000,8079.771000,8192,11574.429100,8149.641190,33.848544,3205.884910,23.119648,159.465472,0,0.000000,0.000000,0.000000,1.000000,49.680800,1727004672.000000,732.000000,10.130100,43.000000,302.598600,43.000000,8.817100,301.000000,3.834000,2506.810300,244.000000,14.000000,244.000000,2.170600,43.000000,0.000000,0.000000,43.000000,713.399200,0.000000,0.000000,43.000000,38.485300,43.000000,171.460800,258.000000,205258752.000000,261.000000,245.305300,45
11823.800700,43.000000,8143.312200,8192,11825.631500,8216.874939,34.375456,3393.453059,22.018272,156.813313,0,0.000000,0.000000,0.000000,1.000000,53.214900,1734082560.000000,735.000000,10.910900,43.000000,258.992900,43.000000,8.664600,301.000000,4.231100,2492.048100,245.000000,13.000000,245.000000,1.830800,43.000000,0.000000,0.000000,43.000000,903.854000,0.000000,0.000000,43.000000,43.017700,43.000000,175.458100,258.000000,353894400.000000,450.000000,436.796000,46
11546.352100,43.000000,8128.507400,8192,11548.362700,8218.048492,33.587616,3114.594314,26.593888,153.411583,0,0.000000,0.000000,0.000000,1.000000,21.366900,1684537344.000000,714.000000,10.647300,44.000000,321.391300,43.000000,9.171800,301.000000,3.953500,2495.164700,238.000000,20.000000,238.000000,2.010600,43.000000,0.000000,0.000000,43.000000,674.635300,0.000000,0.000000,43.000000,41.355900,43.000000,172.196600,258.000000,233570304.000000,297.000000,264.860400,47
11717.158700,43.000000,8213.397900,8192,11718.230600,8288.012314,61.656288,3169.139680,26.354464,171.737088,0,0.000000,0.000000,0.000000,1.000000,22.991000,1493434368.000000,633.000000,10.114200,43.000000,271.844900,43.000000,9.307000,301.000000,3.915600,2536.610800,211.000000,47.000000,211.000000,1.071900,43.000000,0.000000,0.000000,43.000000,704.665500,0.000000,0.000000,43.000000,43.318600,43.000000,182.952300,258.000000,290193408.000000,369.000000,339.695800,48
11663.374500,43.000000,8110.686300,8192,11665.625100,8194.812927,36.313920,3245.556733,24.935616,161.503232,0,0.000000,0.000000,0.000000,1.000000,48.192400,1642070016.000000,696.000000,10.855700,44.000000,293.018400,43.000000,8.738900,301.000000,4.032800,2519.175300,232.000000,26.000000,232.000000,2.250600,43.000000,0.000000,0.000000,43.000000,751.670500,0.000000,0.000000,43.000000,41.023000,43.000000,179.855300,258.000000,297271296.000000,378.000000,363.166500,49
11528.143700,43.000000,8107.750900,8192,11530.133000,8170.797043,49.941536,3130.993677,23.356384,152.775678,0,0.000000,0.000000,0.000000,1.000000,48.074800,1550057472.000000,657.000000,9.394200,44.000000,286.769100,43.000000,8.461700,301.000000,3.911800,2524.148600,219.000000,39.000000,219.000000,1.989300,43.000000,0.000000,0.000000,43.000000,636.317100,0.000000,0.000000,43.000000,30.389600,43.000000,169.089200,258.000000,240648192.000000,306.000000,282.609300,50
11640.029900,43.000000,8060.919900,8192,11641.568500,8147.302429,31.281664,3276.476447,22.453760,161.927168,0,0.000000,0.000000,0.000000,1.000000,50.780700,1691615232.000000,717.000000,9.778400,43.000000,270.634100,43.000000,8.348100,301.000000,4.079700,2527.818400,239.000000,19.000000,239.000000,1.538600,43.000000,0.000000,0.000000,43.000000,768.419400,0.000000,0.000000,43.000000,43.575200,43.000000,176.088500,258.000000,247726080.000000,315.000000,292.737500,51
12002.200500,43.000000,8322.336100,8192,12003.458100,8406.228043,35.311488,3359.644694,29.276288,171.473921,0,0.000000,0.000000,0.000000,1.000000,53.223300,1727004672.000000,732.000000,10.252700,43.000000,321.928900,43.000000,9.387000,301.000000,4.148400,2598.709900,244.000000,14.000000,244.000000,1.257600,43.000000,0.000000,0.000000,43.000000,790.242700,0.000000,0.000000,43.000000,43.156900,43.000000,180.996200,258.000000,240648192.000000,306.000000,331.762900,52
11810.967000,43.000000,8058.786000,8192,11812.585900,8126.683182,28.992064,3468.714992,25.555392,160.752641,0,0.000000,0.000000,0.000000,1.000000,44.746000,1755316224.000000,744.000000,12.021200,44.000000,263.794900,43.000000,8.373700,301.000000,4.148400,2546.559900,248.000000,10.000000,248.000000,1.618900,43.000000,0.000000,0.000000,43.000000,932.022000,0.000000,0.000000,43.000000,41.626200,43.000000,174.704800,258.000000,368050176.000000,468.000000,469.539600,53
11563.182900,43.000000,8083.165800,8192,11565.016300,8149.567474,37.155488,3191.570441,23.789920,160.829438,0,0.000000,0.000000,0.000000,1.000000,54.275800,1677459456.000000,711.000000,10.147300,45.000000,279.147400,43.000000,8.583500,301.000000,3.908300,2483.317700,237.000000,21.000000,237.000000,1.833400,43.000000,0.000000,0.000000,43.000000,716.700600,0.000000,0.000000,43.000000,33.684200,43.000000,179.547000,258.000000,318504960.000000,405.000000,359.807500,54
12084.905300,43.000000,8300.980900,8192,12087.430600,8375.689240,46.039072,3468.129256,23.662560,171.116545,0,0.000000,0.000000,0.000000,1.000000,22.709900,1620836352.000000,687.000000,9.484100,43.000000,293.737300,43.000000,8.988800,301.000000,4.016400,2582.469300,229.000000,29.000000,229.000000,2.525300,43.000000,0.000000,0.000000,43.000000,941.009300,0.000000,0.000000,43.000000,47.373700,43.000000,177.357000,258.000000,396361728.000000,504.000000,526.047500,55
12145.084500,43.000000,8363.564700,8192,12146.640700,8449.779785,38.999520,3470.792714,22.180384,163.072001,0,0.000000,0.000000,0.000000,1.000000,23.193100,1649147904.000000,699.000000,9.520600,46.000000,312.053400,43.000000,8.506100,301.000000,4.125000,2600.109700,233.000000,25.000000,233.000000,1.556200,43.000000,0.000000,0.000000,43.000000,931.930100,0.000000,0.000000,43.000000,36.441600,43.000000,177.214200,258.000000,382205952.000000,486.000000,487.898300,56
