pos,layer,n,e0,e1,e2,e3,e4,e5
76,9,6,242,80,235,215,216,4
76,10,6,40,11,232,86,152,214
76,11,6,26,173,232,119,16,85
76,12,6,185,142,122,210,43,14
76,13,6,14,170,74,38,15,19
76,14,6,235,49,1,99,242,245
76,15,6,176,104,213,183,92,17
76,16,6,179,144,255,176,84,20
76,17,6,61,3,104,222,200,110
76,18,6,166,209,167,185,160,163
76,19,6,67,224,181,60,79,81
76,20,6,36,45,129,40,187,250
76,21,6,156,47,17,254,202,76
76,22,6,61,135,79,255,66,220
76,23,6,155,108,141,23,101,5
76,24,6,209,112,177,190,118,124
76,25,6,176,71,92,253,183,220
76,26,6,39,3,4,166,79,141
76,27,6,102,62,152,119,222,77
76,28,6,170,7,189,152,229,94
76,29,6,98,238,66,30,202,131
76,30,6,8,43,253,67,229,37
76,31,6,129,237,241,198,202,106
76,32,6,81,221,214,161,125,7
76,33,6,158,25,181,251,80,172
76,34,6,120,227,176,20,81,22
76,35,6,99,34,201,105,84,90
76,36,6,16,25,241,90,1,95
76,37,6,38,196,13,30,224,222
76,38,6,110,238,186,152,35,219
76,39,6,29,178,223,52,11,79
76,40,6,26,206,232,188,117,201
76,41,6,6,133,83,112,44,23
76,42,6,97,237,68,60,3,70
77,3,6,60,237,83,74,138,150
77,4,6,127,32,233,24,16,119
77,5,6,20,63,180,86,113,252
77,6,6,213,16,51,188,111,124
77,7,6,12,122,141,132,238,137
77,8,6,185,175,200,25,191,43
77,9,6,104,235,26,184,68,54
77,10,6,40,113,150,11,175,207
77,11,6,173,26,119,128,127,144
77,12,6,185,122,140,210,186,134
77,13,6,38,74,170,210,164,40
77,14,6,235,99,1,242,81,248
77,15,6,176,71,96,64,104,92
77,16,6,85,84,144,227,138,179
77,17,6,41,3,222,35,110,93
77,18,6,48,160,209,185,176,166
77,19,6,136,140,219,44,213,134
77,20,6,225,45,40,91,11,110
77,21,6,131,155,130,75,235,84
77,22,6,153,61,135,220,66,126
77,23,6,141,213,153,245,108,23
77,24,6,190,112,189,209,118,124
77,25,6,206,176,253,92,180,46
77,26,6,39,91,79,166,53,3
77,27,6,168,62,106,102,118,119
77,28,6,7,229,189,170,94,222
77,29,6,98,85,238,202,66,79
77,30,6,67,129,43,9,246,49
77,31,6,129,237,241,105,180,45
77,32,6,221,81,174,179,125,158
77,33,6,143,55,158,181,80,53
77,34,6,120,167,195,227,176,81
77,35,6,99,157,107,105,43,28
77,36,6,16,241,3,1,239,26
77,37,6,38,13,222,7,76,233
77,38,6,110,186,238,216,65,35
77,39,6,111,178,66,11,206,33
77,40,6,26,232,188,117,206,243
77,41,6,112,133,83,247,42,236
77,42,6,97,68,210,3,59,221
78,3,6,60,150,74,213,241,183
78,4,6,16,201,119,97,233,177
78,5,6,20,96,86,161,211,63
78,6,6,213,146,188,1,53,199
78,7,6,241,238,12,122,105,36
78,8,6,175,185,200,91,25,43
78,9,6,184,26,173,69,206,235
78,10,6,11,45,150,40,161,175
78,11,6,173,26,119,247,40,204
78,12,6,140,230,186,122,185,210
78,13,6,38,74,185,40,170,148
78,14,6,99,235,242,1,126,49
78,15,6,134,71,176,246,92,36
78,16,6,115,144,85,43,84,176
78,17,6,3,208,140,68,222,241
78,18,6,160,253,48,163,209,205
78,19,6,140,64,101,111,136,19
78,20,6,40,181,45,215,110,225
78,21,6,210,131,45,9,48,241
78,22,6,153,135,220,66,29,156
78,23,6,141,160,23,182,213,5
78,24,6,112,190,231,189,118,209
78,25,6,176,92,81,206,39,46
78,26,6,39,166,91,229,3,53
78,27,6,62,12,222,119,152,104
78,28,6,7,151,170,189,163,142
78,29,6,85,202,98,238,139,79
78,30,6,43,7,67,246,49,72
78,31,6,129,237,54,106,241,227
78,32,6,221,81,141,125,214,7
78,33,6,143,55,212,220,158,181
78,34,6,120,167,8,227,198,247
78,35,6,99,238,235,210,107,55
78,36,6,241,16,1,174,90,83
78,37,6,38,157,76,233,7,29
78,38,6,65,110,238,186,236,3
78,39,6,87,178,111,93,66,150
78,40,6,26,232,169,206,117,188
78,41,6,112,133,83,35,236,247
78,42,6,97,68,210,155,72,0
79,3,6,150,245,184,60,241,133
79,4,6,16,100,97,177,119,108
79,5,6,20,211,86,63,252,230
79,6,6,213,184,146,199,111,21
79,7,6,238,241,12,105,122,36
79,8,6,175,185,90,43,200,191
79,9,6,184,173,35,106,26,63
79,10,6,45,127,161,11,150,216
79,11,6,173,207,26,112,119,247
79,12,6,108,230,111,227,242,140
79,13,6,38,74,237,98,82,148
79,14,6,99,199,1,249,235,196
79,15,6,246,109,83,134,176,39
79,16,6,85,84,227,144,53,115
79,17,6,241,208,68,140,3,138
79,18,6,160,232,253,48,112,225
79,19,6,20,140,19,23,111,116
79,20,6,40,181,45,253,228,9
79,21,6,131,210,43,45,9,146
79,22,6,153,66,135,44,220,255
79,23,6,141,182,23,213,131,218
79,24,6,166,190,142,209,112,186
79,25,6,176,92,220,163,226,46
79,26,6,39,91,53,166,253,3
79,27,6,148,12,62,152,102,77
79,28,6,170,151,7,152,174,94
79,29,6,85,98,66,238,202,213
79,30,6,43,67,9,72,38,21
79,31,6,237,241,129,80,97,54
79,32,6,81,221,214,204,158,7
79,33,6,143,55,158,80,212,147
79,34,6,120,167,19,227,8,20
79,35,6,99,107,207,235,43,143
79,36,6,16,241,174,90,83,188
79,37,6,38,157,76,233,13,35
79,38,6,110,238,186,3,236,152
79,39,6,178,111,66,87,202,93
79,40,6,26,206,117,232,188,150
79,41,6,133,112,83,6,29,13
79,42,6,97,68,210,127,72,83
80,3,6,60,74,150,105,237,137
80,4,6,16,119,32,39,233,77
80,5,6,20,96,134,63,86,149
80,6,6,168,242,95,64,195,92
80,7,6,194,105,241,135,238,78
80,8,6,179,175,200,43,185,189
80,9,6,150,185,173,85,216,235
80,10,6,10,33,86,216,11,40
80,11,6,173,247,98,26,119,115
80,12,6,142,111,185,154,122,14
80,13,6,74,107,38,14,185,170
80,14,6,99,235,223,1,248,242
80,15,6,246,176,190,109,154,125
80,16,6,85,173,84,179,176,227
80,17,6,157,3,93,68,241,144
80,18,6,160,163,209,37,112,79
80,19,6,111,136,226,170,253,213
80,20,6,40,22,45,215,14,60
80,21,6,210,135,235,203,130,1
80,22,6,153,220,119,66,135,255
80,23,6,141,218,182,108,252,168
80,24,6,155,112,190,189,209,216
80,25,6,176,92,206,46,71,220
80,26,6,39,166,53,91,3,138
80,27,6,12,62,168,119,106,77
80,28,6,7,170,198,94,151,152
80,29,6,85,207,66,239,238,180
80,30,6,72,43,0,91,67,21
80,31,6,237,241,129,106,97,180
80,32,6,81,158,221,214,105,177
80,33,6,143,55,158,212,19,251
80,34,6,120,167,227,8,20,176
80,35,6,99,25,133,194,107,235
80,36,6,241,83,25,174,108,16
80,37,6,38,118,13,133,35,76
80,38,6,110,238,186,3,236,76
80,39,6,66,75,111,217,11,106
80,40,6,26,232,188,117,206,205
80,41,6,133,112,138,155,77,83
80,42,6,97,210,68,203,83,160
81,3,6,60,74,138,237,28,180
81,4,6,32,119,39,233,16,4
81,5,6,20,96,63,211,86,240
81,6,6,168,64,213,111,242,89
81,7,6,241,238,251,135,78,153
81,8,6,175,200,43,179,185,191
81,9,6,173,150,65,235,184,130
81,10,6,10,40,11,136,216,150
81,11,6,173,26,119,16,98,214
81,12,6,185,142,154,210,186,205
81,13,6,38,74,170,107,148,98
81,14,6,99,235,242,1,49,248
81,15,6,176,104,71,42,92,80
81,16,6,144,179,176,84,56,227
81,17,6,3,61,14,200,93,149
81,18,6,166,185,160,8,209,225
81,19,6,111,136,148,81,208,170
81,20,6,45,215,40,187,11,22
81,21,6,131,210,145,252,155,94
81,22,6,66,135,215,126,61,220
81,23,6,141,153,168,252,14,130
81,24,6,209,190,124,166,177,112
81,25,6,176,54,71,46,92,133
81,26,6,39,3,240,91,78,4
81,27,6,119,134,62,152,168,77
81,28,6,196,229,152,94,176,7
81,29,6,85,238,66,60,188,202
81,30,6,0,91,12,67,21,18
81,31,6,237,241,97,129,43,45
81,32,6,174,81,214,221,136,79
81,33,6,55,158,143,229,80,48
81,34,6,120,167,227,20,8,195
81,35,6,99,34,25,131,105,107
81,36,6,25,16,90,133,159,120
81,37,6,38,13,128,196,211,173
81,38,6,110,238,151,3,155,86
81,39,6,111,178,147,75,202,106
81,40,6,26,206,117,232,188,178
81,41,6,112,133,83,6,131,148
81,42,6,97,68,210,127,224,160
82,3,6,223,101,227,60,191,143
82,4,6,237,53,233,16,97,39
82,5,6,107,63,161,20,149,226
82,6,6,20,111,90,138,51,1
82,7,6,248,135,105,122,61,140
82,8,6,202,200,115,179,74,161
82,9,6,99,242,80,235,150,215
82,10,6,33,138,10,86,105,40
82,11,6,98,2,119,247,16,232
82,12,6,142,122,239,185,25,222
82,13,6,3,14,15,107,115,194
82,14,6,235,1,61,49,99,245
82,15,6,176,165,104,75,111,154
82,16,6,179,176,85,112,138,227
82,17,6,3,61,93,222,68,234
82,18,6,166,209,157,163,167,160
82,19,6,30,154,181,81,111,123
82,20,6,205,251,45,36,60,40
82,21,6,210,145,194,254,83,60
82,22,6,76,33,66,119,220,75
82,23,6,177,141,182,155,108,63
82,24,6,190,112,209,118,216,155
82,25,6,176,163,92,174,17,71
82,26,6,39,228,166,229,118,237
82,27,6,62,152,77,181,134,12
82,28,6,170,7,152,189,94,41
82,29,6,66,180,202,101,79,238
82,30,6,43,248,19,72,116,67
82,31,6,80,129,241,97,43,180
82,32,6,81,214,221,158,7,95
82,33,6,18,55,251,143,158,25
82,34,6,120,167,227,6,176,20
82,35,6,99,254,34,156,2,107
82,36,6,174,241,16,25,62,127
82,37,6,38,13,118,76,132,210
82,38,6,110,238,186,3,152,147
82,39,6,111,178,202,66,223,34
82,40,6,26,206,117,232,150,188
82,41,6,112,133,83,13,6,226
82,42,6,97,68,210,127,223,83
83,3,6,60,26,74,138,134,210
83,4,6,227,233,119,32,4,172
83,5,6,20,96,179,63,245,109
83,6,6,145,3,95,213,64,168
83,7,6,194,241,12,238,105,192
83,8,6,179,175,185,55,43,200
83,9,6,221,185,130,173,26,150
83,10,6,203,197,94,33,216,11
83,11,6,173,26,98,119,247,219
83,12,6,185,142,170,111,186,14
83,13,6,115,38,129,74,40,28
83,14,6,235,99,1,223,242,156
83,15,6,176,246,154,104,183,92
83,16,6,85,173,84,29,179,43
83,17,6,87,83,3,93,68,157
83,18,6,160,37,163,79,107,8
83,19,6,136,123,111,158,170,101
83,20,6,40,22,45,215,93,11
83,21,6,210,42,235,251,145,222
83,22,6,66,153,220,135,61,127
83,23,6,58,141,30,5,206,252
83,24,6,190,209,112,124,118,75
83,25,6,176,71,92,54,46,253
83,26,6,39,91,166,3,4,53
83,27,6,12,174,168,134,62,181
83,28,6,196,229,94,7,198,152
83,29,6,85,238,66,188,202,60
83,30,6,0,21,91,67,116,120
83,31,6,237,241,97,129,43,45
83,32,6,81,174,221,214,79,177
83,33,6,143,55,158,229,215,80
83,34,6,120,167,227,8,69,195
83,35,6,99,34,133,17,129,62
83,36,6,25,16,133,90,120,159
83,37,6,38,196,128,13,211,233
83,38,6,110,238,151,155,221,63
83,39,6,111,178,147,66,202,217
83,40,6,26,117,206,126,232,188
83,41,6,133,112,83,30,169,152
83,42,6,97,68,210,224,209,127
84,3,6,141,61,18,163,191,112
84,4,6,248,94,81,220,233,32
84,5,6,20,63,149,61,86,159
84,6,6,130,111,91,51,64,67
84,7,6,54,32,192,135,174,122
84,8,6,200,210,115,110,56,185
84,9,6,58,192,242,80,204,14
84,10,6,164,72,40,203,11,136
84,11,6,135,173,119,26,193,4
84,12,6,122,185,14,142,210,172
84,13,6,96,74,210,15,38,14
84,14,6,235,1,61,49,242,16
84,15,6,244,176,192,104,10,134
84,16,6,85,77,179,176,227,144
84,17,6,3,222,190,61,200,155
84,18,6,166,239,160,209,184,225
84,19,6,208,81,216,86,67,30
84,20,6,36,0,228,45,75,60
84,21,6,94,47,145,238,138,49
84,22,6,43,126,134,135,66,128
84,23,6,141,155,132,153,33,94
84,24,6,209,75,190,124,166,242
84,25,6,46,253,176,209,232,189
84,26,6,39,240,79,1,78,53
84,27,6,116,152,77,62,222,119
84,28,6,229,87,198,152,130,94
84,29,6,60,20,110,66,26,238
84,30,6,251,120,91,253,67,145
84,31,6,164,243,241,38,97,180
84,32,6,81,102,184,193,77,229
84,33,6,158,55,215,39,80,221
84,34,6,120,227,84,81,167,173
84,35,6,99,47,34,255,212,96
84,36,6,25,16,133,90,60,120
84,37,6,38,128,196,173,13,244
84,38,6,110,151,238,155,188,134
84,39,6,178,202,111,177,127,61
84,40,6,26,206,126,117,240,173
84,41,6,133,7,6,112,239,83
84,42,6,97,224,68,210,241,127
85,3,6,101,60,165,240,166,191
85,4,6,16,97,94,161,3,8
85,5,6,169,20,161,86,134,164
85,6,6,111,1,51,138,56,146
85,7,6,122,105,135,140,125,115
85,8,6,115,200,28,39,213,247
85,9,6,181,242,131,10,80,191
85,10,6,40,11,84,42,70,86
85,11,6,232,16,85,26,150,135
85,12,6,142,122,43,210,185,205
85,13,6,14,159,107,4,15,9
85,14,6,235,49,1,248,242,224
85,15,6,176,104,9,237,213,129
85,16,6,179,255,188,57,243,56
85,17,6,61,222,108,75,104,3
85,18,6,209,173,166,99,246,183
85,19,6,10,181,60,46,81,236
85,20,6,109,187,146,36,40,219
85,21,6,49,145,202,146,93,30
85,22,6,119,125,135,156,148,206
85,23,6,165,60,193,118,242,155
85,24,6,130,0,186,3,189,22
85,25,6,90,24,176,82,111,92
85,26,6,53,167,188,193,11,18
85,27,6,203,166,218,168,39,140
85,28,6,152,72,19,176,101,241
85,29,6,66,44,241,132,238,96
85,30,6,91,229,132,236,117,96
85,31,6,241,113,13,45,182,204
85,32,6,81,211,221,193,174,178
85,33,6,158,137,55,143,221,149
85,34,6,84,120,227,48,167,243
85,35,6,99,34,84,249,255,244
85,36,6,16,60,25,133,90,120
85,37,6,38,196,173,13,184,222
85,38,6,110,151,238,152,155,180
85,39,6,29,178,74,26,238,34
85,40,6,26,206,126,117,240,232
85,41,6,6,83,133,112,29,199
85,42,6,97,68,237,224,98,106
86,3,6,60,119,134,241,41,112
86,4,6,16,97,161,119,3,170
86,5,6,20,86,137,169,193,201
86,6,6,138,111,51,1,213,146
86,7,6,105,122,135,125,80,238
86,8,6,175,115,200,11,109,21
86,9,6,47,185,233,80,184,138
86,10,6,95,27,182,13,206,153
86,11,6,173,128,26,42,36,89
86,12,6,186,122,32,185,43,210
86,13,6,38,74,179,89,102,14
86,14,6,235,247,1,25,225,242
86,15,6,96,104,92,27,176,71
86,16,6,179,84,85,176,144,203
86,17,6,3,61,222,115,69,72
86,18,6,166,209,5,183,8,9
86,19,6,59,226,136,85,60,224
86,20,6,146,45,187,61,40,93
86,21,6,28,49,43,235,202,86
86,22,6,219,255,138,220,156,44
86,23,6,141,118,164,165,199,51
86,24,6,186,189,209,190,66,101
86,25,6,176,92,173,214,220,169
86,26,6,39,166,209,11,227,201
86,27,6,47,140,222,62,39,96
86,28,6,7,170,19,189,130,94
86,29,6,238,132,140,78,1,192
86,30,6,128,43,67,252,236,59
86,31,6,93,143,237,94,129,1
86,32,6,214,174,7,193,229,107
86,33,6,212,220,237,22,21,5
86,34,6,120,158,253,231,84,193
86,35,6,84,216,99,236,87,77
86,36,6,144,241,204,90,216,159
86,37,6,38,196,137,233,29,154
86,38,6,199,152,104,110,147,10
86,39,6,134,147,66,133,178,185
86,40,6,240,26,145,78,39,117
86,41,6,133,156,226,161,202,219
86,42,6,97,184,90,135,183,86
87,3,6,60,123,131,74,188,210
87,4,6,119,100,16,33,32,91
87,5,6,137,122,20,16,84,193
87,6,6,34,31,52,179,66,42
87,7,6,105,9,244,207,67,137
87,8,6,11,50,21,223,175,78
87,9,6,233,65,26,185,138,124
87,10,6,27,95,71,206,145,69
87,11,6,42,247,175,189,176,170
87,12,6,149,254,32,43,159,23
87,13,6,179,2,5,38,13,37
87,14,6,72,75,126,0,179,163
87,15,6,198,64,24,154,246,12
87,16,6,57,85,252,179,181,115
87,17,6,208,245,3,93,115,214
87,18,6,169,209,247,48,160,205
87,19,6,226,136,96,112,19,15
87,20,6,40,144,110,48,49,174
87,21,6,85,141,168,30,69,193
87,22,6,225,99,41,153,119,14
87,23,6,213,169,54,32,245,33
87,24,6,60,189,253,142,66,113
87,25,6,186,156,11,62,177,22
87,26,6,240,203,124,62,220,206
87,27,6,118,168,222,245,76,204
87,28,6,152,147,57,194,95,34
87,29,6,119,207,123,43,250,173
87,30,6,67,132,37,140,59,120
87,31,6,180,241,164,22,87,156
87,32,6,102,81,242,221,193,251
87,33,6,143,215,158,217,173,163
87,34,6,84,167,81,30,227,36
87,35,6,99,255,177,166,107,170
87,36,6,203,16,133,172,60,146
87,37,6,38,196,50,94,219,30
87,38,6,110,217,199,151,134,88
87,39,6,66,233,227,217,171,4
87,40,6,240,26,23,126,72,175
87,41,6,133,138,77,161,45,66
87,42,6,97,191,184,90,46,42
88,3,6,60,123,237,138,74,86
88,4,6,11,119,100,16,188,33
88,5,6,137,122,86,251,16,253
88,6,6,34,42,52,179,213,188
88,7,6,67,9,105,207,137,244
88,8,6,11,175,78,21,109,223
88,9,6,233,124,65,26,84,185
88,10,6,95,27,206,71,145,13
88,11,6,42,189,128,170,175,247
88,12,6,149,32,36,43,122,31
88,13,6,2,179,164,38,89,194
88,14,6,235,75,72,1,126,248
88,15,6,64,96,192,27,104,246
88,16,6,85,57,188,179,43,227
88,17,6,219,41,208,93,194,140
88,18,6,209,48,130,247,160,184
88,19,6,136,96,226,233,30,213
88,20,6,40,225,228,215,11,107
88,21,6,131,85,252,69,94,93
88,22,6,153,66,41,225,119,135
88,23,6,213,245,33,54,182,135
88,24,6,189,75,183,160,209,188
88,25,6,206,156,176,9,104,159
88,26,6,39,1,240,79,53,186
88,27,6,184,168,222,166,62,82
88,28,6,87,152,72,94,130,194
88,29,6,59,60,66,20,9,202
88,30,6,12,91,129,120,9,251
88,31,6,164,241,45,180,129,234
88,32,6,81,193,174,48,173,184
88,33,6,143,158,55,80,121,181
88,34,6,167,81,227,84,30,120
88,35,6,99,157,255,107,84,174
88,36,6,16,90,60,25,10,156
88,37,6,38,196,244,92,165,211
88,38,6,110,151,238,95,152,138
88,39,6,66,217,111,178,127,185
88,40,6,26,240,117,74,39,126
88,41,6,7,133,112,233,52,161
88,42,6,97,224,210,203,253,174
89,3,6,60,138,115,251,123,41
89,4,6,103,100,33,177,188,168
89,5,6,137,86,20,122,16,253
89,6,6,34,213,42,188,146,179
89,7,6,137,9,192,67,45,12
89,8,6,175,21,25,11,43,109
89,9,6,47,84,26,65,124,104
89,10,6,95,27,153,13,145,206
89,11,6,100,42,128,36,189,97
89,12,6,32,186,122,149,36,210
89,13,6,38,179,2,164,102,239
89,14,6,235,1,126,247,75,173
89,15,6,96,104,27,92,192,193
89,16,6,179,85,57,65,176,227
89,17,6,115,3,69,214,222,208
89,18,6,36,247,209,166,211,160
89,19,6,136,233,219,96,148,51
89,20,6,40,11,45,187,107,225
89,21,6,69,131,252,93,192,43
89,22,6,135,153,156,132,225,66
89,23,6,153,141,131,23,182,31
89,24,6,190,189,124,209,61,224
89,25,6,176,154,46,92,88,232
89,26,6,39,91,78,79,3,166
89,27,6,184,222,62,152,182,154
89,28,6,87,152,44,160,176,235
89,29,6,60,66,81,59,215,188
89,30,6,12,91,212,59,120,37
89,31,6,164,241,237,84,129,97
89,32,6,174,214,81,193,173,116
89,33,6,143,158,55,160,80,181
89,34,6,167,120,84,81,227,193
89,35,6,99,84,157,255,107,139
89,36,6,16,90,25,60,204,159
89,37,6,38,211,89,233,133,244
89,38,6,110,151,152,238,95,134
89,39,6,178,111,127,221,252,238
89,40,6,26,240,117,74,225,173
89,41,6,7,133,112,52,233,161
89,42,6,97,224,210,253,68,87
90,3,6,17,101,60,191,150,166
90,4,6,122,16,37,112,97,233
90,5,6,89,21,86,96,253,20
90,6,6,111,241,51,34,138,1
90,7,6,110,105,122,135,192,195
90,8,6,135,200,115,39,11,111
90,9,6,105,126,104,242,68,28
90,10,6,182,119,95,175,254,86
90,11,6,83,3,70,42,9,247
90,12,6,31,122,189,14,43,32
90,13,6,2,179,100,245,51,164
90,14,6,235,1,78,47,61,139
90,15,6,192,27,83,96,176,126
90,16,6,85,179,57,195,109,203
90,17,6,3,79,234,69,140,57
90,18,6,209,160,139,247,6,166
90,19,6,42,108,200,193,60,181
90,20,6,216,40,156,110,253,93
90,21,6,93,109,102,81,146,210
90,22,6,10,135,166,165,238,119
90,23,6,228,68,30,33,23,131
90,24,6,60,189,135,248,61,185
90,25,6,9,92,156,115,90,131
90,26,6,5,53,1,203,58,39
90,27,6,184,166,222,18,188,231
90,28,6,152,127,72,248,35,130
90,29,6,66,200,140,11,1,54
90,30,6,120,132,251,91,37,67
90,31,6,46,45,180,241,182,49
90,32,6,184,81,193,242,77,178
90,33,6,158,174,215,221,58,60
90,34,6,84,227,120,81,30,15
90,35,6,99,182,174,84,159,25
90,36,6,10,60,16,225,142,139
90,37,6,38,244,181,43,251,199
90,38,6,110,134,152,95,151,69
90,39,6,178,66,243,133,238,129
90,40,6,26,240,225,173,126,201
90,41,6,203,161,133,89,52,7
90,42,6,97,205,224,112,231,210
91,3,6,60,218,17,174,74,21
91,4,6,16,119,100,122,126,168
91,5,6,137,86,20,193,65,253
91,6,6,34,6,213,52,146,212
91,7,6,207,244,9,177,105,101
91,8,6,11,50,109,106,21,145
91,9,6,233,138,84,255,188,41
91,10,6,27,206,145,247,117,13
91,11,6,246,62,42,100,145,195
91,12,6,254,31,149,32,240,139
91,13,6,179,2,72,234,47,51
91,14,6,126,72,75,235,188,1
91,15,6,198,154,27,104,192,205
91,16,6,181,85,57,34,65,179
91,17,6,63,3,189,222,115,214
91,18,6,156,247,160,169,108,139
91,19,6,53,15,136,41,78,92
91,20,6,110,40,207,181,171,95
91,21,6,193,119,93,139,61,129
91,22,6,135,166,225,16,100,208
91,23,6,169,33,54,23,235,5
91,24,6,60,189,56,123,121,140
91,25,6,186,10,9,174,65,8
91,26,6,240,124,203,201,239,5
91,27,6,222,162,182,188,118,132
91,28,6,231,127,41,130,48,207
91,29,6,200,76,173,215,202,238
91,30,6,251,23,37,132,26,212
91,31,6,180,18,107,49,44,93
91,32,6,184,242,193,249,248,178
91,33,6,58,91,221,158,127,215
91,34,6,84,81,188,136,14,246
91,35,6,159,25,177,174,156,99
91,36,6,142,225,89,60,230,238
91,37,6,38,181,244,132,214,73
91,38,6,152,95,134,42,114,151
91,39,6,75,219,243,166,252,178
91,40,6,26,105,111,153,39,225
91,41,6,161,144,129,133,233,97
91,42,6,97,224,178,46,75,250
92,3,6,223,227,150,241,60,90
92,4,6,227,122,97,100,16,233
92,5,6,137,86,20,65,52,59
92,6,6,20,34,228,213,68,6
92,7,6,157,248,207,9,217,137
92,8,6,11,109,202,21,175,50
92,9,6,138,233,120,47,28,185
92,10,6,27,145,234,182,173,59
92,11,6,173,100,170,203,159,1
92,12,6,186,124,185,154,122,6
92,13,6,38,74,11,40,166,190
92,14,6,247,235,1,25,242,130
92,15,6,96,92,71,194,246,176
92,16,6,85,84,144,245,170,179
92,17,6,115,1,237,16,241,226
92,18,6,160,8,149,5,225,253
92,19,6,131,47,154,121,225,46
92,20,6,45,146,40,187,124,154
92,21,6,176,145,210,86,155,43
92,22,6,135,220,252,200,100,66
92,23,6,141,94,23,199,239,30
92,24,6,190,209,161,216,54,124
92,25,6,176,220,92,54,71,174
92,26,6,39,166,91,3,228,253
92,27,6,134,232,133,119,181,38
92,28,6,7,94,152,229,170,198
92,29,6,188,200,66,215,173,81
92,30,6,12,91,0,67,19,23
92,31,6,237,241,129,97,43,84
92,32,6,174,214,81,254,15,79
92,33,6,143,55,158,181,24,12
92,34,6,120,8,20,227,19,24
92,35,6,99,84,126,74,80,17
92,36,6,16,25,90,204,97,234
92,37,6,38,237,123,67,79,101
92,38,6,110,238,187,42,95,7
92,39,6,15,178,221,66,12,243
92,40,6,39,105,26,221,62,86
92,41,6,129,161,97,247,89,169
92,42,6,178,217,224,97,75,242
93,3,6,218,93,73,22,21,200
93,4,6,227,100,16,160,119,122
93,5,6,137,86,16,65,36,143
93,6,6,228,34,6,212,213,252
93,7,6,157,76,101,207,9,177
93,8,6,11,50,238,109,120,126
93,9,6,233,138,120,65,172,97
93,10,6,27,206,145,117,95,94
93,11,6,100,42,195,132,62,89
93,12,6,31,32,139,122,149,192
93,13,6,2,179,72,51,100,200
93,14,6,235,1,57,72,188,61
93,15,6,192,104,27,163,83,39
93,16,6,85,34,179,181,57,130
