pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
264,24026,0.199776,32.3228493,28.8594189,3.4634304,nan
265,52739,0.046232,30.0049953,23.2521095,6.75288582,nan
266,24026,0.216190,32.7618027,29.2392197,3.52258301,nan
267,52739,0.035742,30.2360268,23.2545776,6.98144913,nan
268,24026,0.073043,33.7896881,28.5603428,5.22934532,nan
269,52739,0.036439,30.2193146,23.1967926,7.02252197,nan
270,24026,0.043171,33.4801369,27.8441334,5.63600349,nan
271,52739,0.034128,30.3378162,23.3716335,6.96618271,nan
272,24026,0.232327,33.8558388,30.7122478,3.14359093,nan
273,52739,0.025949,30.6853905,23.381958,7.30343246,nan
274,24026,0.131450,32.8845978,28.7980232,4.08657455,nan
275,52739,0.023616,30.6976585,23.4963493,7.2013092,nan
276,24026,0.340949,33.2589264,30.7098923,2.54903412,nan
277,52739,0.022807,30.754528,23.3838177,7.37071037,nan
278,24026,0.177678,32.7487488,29.0061836,3.74256516,nan
279,52739,0.024438,30.727066,23.2646084,7.46245766,nan
280,24026,0.429184,33.126461,30.9705467,2.15591431,nan
281,52739,0.028494,30.6774616,23.5125771,7.16488457,nan
282,24026,0.412835,31.9720173,29.7698402,2.20217705,nan
283,52739,0.023009,30.7748814,23.5694771,7.20540428,nan
284,24026,0.308133,31.551012,28.591959,2.95905304,nan
285,52739,0.022768,30.5453472,23.062973,7.48237419,nan
286,24026,0.100717,33.6524696,29.4167938,4.23567581,nan
287,52739,0.027139,30.6122513,23.5710278,7.04122353,nan
288,24026,0.358020,31.9438667,29.4649658,2.47890091,nan
289,52739,0.030828,30.2050476,23.3192062,6.88584137,nan
290,24026,0.231625,32.7573547,29.7999973,2.95735741,nan
291,52739,0.041086,30.0650463,23.7356796,6.32936668,nan
292,24026,0.152850,33.6049957,30.1498833,3.45511246,nan
293,52739,0.034645,30.1443176,23.6136169,6.53070068,nan
294,24026,0.056000,35.2526894,30.2192802,5.03340912,nan
295,52739,0.028103,30.293848,23.6841431,6.60970497,nan
296,24026,0.173467,33.4323349,29.6902676,3.74206734,nan
297,52739,0.025280,30.4015656,23.5958347,6.80573082,nan
298,24026,0.119133,34.4826012,30.5287857,3.95381546,nan
299,52739,0.023649,30.5009308,23.635498,6.86543274,nan
300,24026,0.179897,33.5502853,29.8360252,3.7142601,nan
301,52739,0.018306,30.7294674,23.7050591,7.02440834,nan
302,24026,0.259805,31.9780045,28.6502953,3.3277092,nan
303,52739,0.018889,30.7040825,23.6549644,7.04911804,nan
304,24026,0.053374,32.4022446,26.9489765,5.45326805,nan
305,52739,0.018960,30.8653984,23.9413948,6.9240036,nan
306,24026,0.089392,33.2552567,28.6137371,4.64151955,nan
307,52739,0.015613,31.0021095,23.8112659,7.19084358,nan
308,24026,0.074567,34.3713531,29.2855053,5.08584785,nan
309,52739,0.014034,31.1932487,24.0365105,7.15673828,nan
310,24026,0.114690,32.8184586,28.6329708,4.18548775,nan
311,52739,0.014897,30.8836498,23.6576614,7.22598839,nan
312,24026,0.050977,34.739769,29.3115292,5.42823982,nan
313,52739,0.012316,31.0794411,23.6688976,7.41054344,nan
314,24026,0.033519,34.0705948,28.0670395,6.0035553,nan
315,52739,0.014113,31.0096664,23.9358177,7.07384872,nan
316,24026,0.059940,34.217205,28.9976597,5.21954536,nan
317,52739,0.015330,31.433857,24.8282871,6.60556984,nan
318,24026,0.056518,34.4115257,29.5194759,4.89204979,nan
319,52739,0.012125,31.221632,24.0768852,7.14474678,nan
320,24026,0.087337,34.7878571,30.4312344,4.3566227,nan
321,52739,0.012228,31.2319069,24.0201225,7.21178436,nan
322,24026,0.128337,32.952858,28.9942875,3.95857048,nan
323,52739,0.010467,31.2323303,23.8265724,7.4057579,nan
324,24026,0.038237,34.7780457,28.9861584,5.79188728,nan
325,52739,0.008910,31.4546776,23.8773766,7.57730103,nan
326,24026,0.104195,33.7836914,29.376152,4.40753937,nan
327,52739,0.011534,31.0395718,23.7021713,7.33740044,nan
328,24026,0.245848,31.7973824,28.739933,3.05744934,nan
329,52739,0.011556,31.0453415,23.7171383,7.3282032,nan
330,24026,0.053346,33.3037796,28.1763096,5.12747002,nan
331,52739,0.012061,31.0402336,23.9933872,7.04684639,nan
332,24026,0.111657,32.708725,28.5282764,4.18044853,nan
333,52739,0.013953,30.8578491,23.9089355,6.94891357,nan
334,24026,0.029325,34.322937,28.3453674,5.97756958,nan
335,52739,0.014902,30.7839851,23.9609356,6.82304955,nan
336,24026,0.121120,32.6888809,28.5999413,4.08893967,nan
337,52739,0.012717,31.1157475,24.2081203,6.90762711,nan
338,24026,0.012027,33.852829,26.4003296,7.45249939,nan
339,52739,0.013094,30.8821297,23.9794273,6.90270233,nan
340,24026,0.318198,30.593792,28.0671482,2.52664375,nan
341,52739,0.018228,31.1197395,24.7638283,6.35591125,nan
342,24026,0.036145,33.0921516,27.621582,5.47056961,nan
343,52739,0.014797,30.7420387,23.9865017,6.75553703,nan
344,24026,0.208742,30.0801544,26.7085266,3.37162781,nan
345,52739,0.021141,30.8185444,24.6634388,6.15510559,nan
346,24026,0.308169,31.1372375,28.6051998,2.53203773,nan
347,52739,0.015367,30.5905151,23.8764458,6.71406937,nan
348,24026,0.066149,32.9793663,28.0450592,4.9343071,nan
349,52739,0.012710,31.0447731,24.1032448,6.94152832,nan
350,24026,0.089341,31.7115479,27.1681252,4.5434227,nan
351,52739,0.013989,30.6694851,23.7294235,6.94006157,nan
352,24026,0.219978,30.4846287,27.2643013,3.22032738,nan
353,52739,0.015084,30.908453,24.0409851,6.86746788,nan
354,24026,0.139696,30.8391037,26.9554482,3.88365555,nan
355,52739,0.017445,30.5114517,23.8587513,6.65270042,nan
356,24026,0.540541,29.5819473,27.840868,1.74107933,nan
357,52739,0.022430,30.7172947,24.4608231,6.25647163,nan
358,24026,0.318346,31.8990841,29.4746666,2.4244175,nan
359,52739,0.023384,30.2876644,24.1042786,6.18338585,nan
360,24026,0.234271,30.8706856,27.6633415,3.20734406,nan
361,52739,0.016586,30.5877628,23.9591942,6.62856865,nan
362,24026,0.091878,31.6269836,27.0613976,4.56558609,nan
363,52739,0.017107,30.681078,24.1151943,6.56588364,nan
364,24026,0.321957,31.2858601,28.6444473,2.64141273,nan
365,52739,0.017302,30.7835693,24.1762352,6.60733414,nan
366,24026,0.120624,32.2949562,28.33848,3.95647621,nan
367,52739,0.022187,30.2357578,23.937294,6.29846382,nan
368,24026,0.335855,30.796608,28.0700378,2.72657013,nan
369,52739,0.020049,30.3863697,23.9931221,6.3932476,nan
370,24026,0.534830,29.7874489,28.2154198,1.57202911,nan
371,52739,0.029502,29.8440323,23.8607483,5.983284,nan
372,24026,0.209014,30.6523972,27.3449936,3.30740356,nan
373,52739,0.030540,29.8165874,23.8274994,5.98908806,nan
374,24026,0.410266,28.2548866,25.7256203,2.52926636,nan
375,52739,0.028324,29.8932152,23.9156494,5.97756577,nan
376,24026,0.107183,31.3050957,26.8386688,4.46642685,nan
377,52739,0.019853,30.0996361,23.5129356,6.58670044,nan
378,24026,0.334955,30.7226906,28.1384506,2.58423996,nan
379,52739,0.017905,30.5136681,24.0004444,6.51322365,nan
380,24026,0.243434,30.7332611,27.5230865,3.21017456,nan
381,52739,0.028119,29.9355869,23.9423389,5.99324799,nan
382,24026,0.307281,30.9881039,28.3019047,2.68619919,nan
383,52739,0.023631,30.1943245,24.0151806,6.17914391,nan
384,24026,0.074173,31.5107155,26.7366066,4.77410889,nan
385,52739,0.029372,30.8672638,25.1782322,5.6890316,nan
386,24026,0.072357,30.5908775,25.8553543,4.73552322,nan
387,52739,0.016974,30.5909424,24.0489464,6.541996,nan
388,24026,0.104968,31.1922569,26.8637238,4.32853317,nan
389,52739,0.016146,30.5504551,23.9419041,6.60855103,nan
390,24026,0.118882,30.4993591,26.3260117,4.17334747,nan
391,52739,0.014135,30.6856976,23.9627399,6.72295761,nan
392,24026,0.307442,30.0807457,27.2384033,2.84234238,nan
393,52739,0.066467,29.3775253,24.7157249,4.66180038,nan
394,24026,0.077254,30.3098831,25.4405842,4.86929893,nan
395,52739,0.025386,30.0797653,23.9580135,6.12175179,nan
396,24026,0.303128,31.5339432,28.9261494,2.60779381,nan
397,52739,0.021649,30.1724243,23.8415375,6.33088684,nan
398,24026,0.245035,31.4893188,28.5189457,2.97037315,nan
399,52739,0.029666,29.7319965,23.7356453,5.99635124,nan
400,24026,0.361381,30.3547325,27.6714077,2.68332481,nan
401,52739,0.021440,30.3426514,24.0075111,6.33514023,nan
402,24026,0.164001,30.7683487,27.0210514,3.74729729,nan
403,52739,0.022145,29.9662819,23.6212502,6.34503174,nan
404,24026,0.055930,32.4096527,27.1987648,5.21088791,nan
405,52739,0.020032,30.3559341,23.9381714,6.41776276,nan
406,24026,0.211395,30.4593945,26.9981842,3.46121025,nan
407,52739,0.023573,29.8339615,23.5104084,6.32355309,nan
408,24026,0.169798,29.8067875,26.0113468,3.79544067,nan
409,52739,0.024568,30.2009048,24.0416317,6.15927315,nan
410,24026,0.084016,31.4716911,27.0009098,4.47078133,nan
411,52739,0.030851,29.7524281,23.7651825,5.98724556,nan
412,24026,0.302804,29.6957436,26.6937237,3.00201988,nan
413,52739,0.027923,29.9935589,23.9559002,6.03765869,nan
414,24026,0.115405,31.0419426,26.9238396,4.11810303,nan
415,52739,0.025862,29.9124413,23.7928848,6.11955643,nan
416,24026,0.608280,28.3701668,26.657793,1.71237373,nan
417,52739,0.028010,30.0730247,24.0742283,5.99879646,nan
418,24026,0.088602,30.5956631,25.8459015,4.74976158,nan
419,52739,0.031296,29.7672901,23.8565369,5.91075325,nan
420,24026,0.605734,28.4233265,26.597702,1.82562447,nan
421,52739,0.017187,30.4757614,23.841547,6.6342144,nan
422,24026,0.143714,31.09021,27.1046448,3.98556519,nan
423,52739,0.019680,30.2613144,23.8489265,6.41238785,nan
424,24026,0.398150,29.967144,27.721138,2.24600601,nan
425,52739,0.021525,30.0745945,23.7528,6.32179451,nan
426,24026,0.551619,29.6775208,28.2220573,1.45546341,nan
427,52739,0.019688,30.2639351,23.9338703,6.33006477,nan
428,24026,0.199079,30.9168472,27.5453205,3.37152672,nan
429,52739,0.021664,30.1754837,23.9838428,6.19164085,nan
430,24026,0.363091,28.4687748,25.889286,2.57948875,nan
431,52739,0.024160,29.9444733,23.8098755,6.13459778,nan
432,24026,0.315340,30.2052422,27.4782944,2.72694778,nan
433,52739,0.016864,30.5653706,23.9834099,6.58196068,nan
434,24026,0.088756,30.8494263,26.1496296,4.69979668,nan
435,52739,0.030745,29.747776,23.9336739,5.81410217,nan
436,24026,0.167286,30.1985455,26.3339291,3.86461639,nan
437,52739,0.025342,29.910305,23.7827892,6.12751579,nan
438,24026,0.197344,31.5592613,28.2191086,3.34015274,nan
439,52739,0.026927,29.8915005,23.9284,5.96310043,nan
440,24026,0.163409,31.4047184,27.7957802,3.60893822,nan
441,52739,0.029085,29.8512268,23.980093,5.8711338,nan
442,24026,0.170376,30.6029568,26.6786537,3.92430305,nan
443,52739,0.021466,30.0267944,23.7923203,6.23447418,nan
444,24026,0.261807,29.7239304,26.3553085,3.36862183,nan
445,52739,0.026227,29.7087059,23.7241631,5.98454285,nan
446,24026,0.182965,29.9311905,26.3043728,3.6268177,nan
447,52739,0.027825,29.7446423,23.9055328,5.83910942,nan
448,24026,0.216170,30.1835842,26.6670303,3.51655388,nan
449,52739,0.026718,29.7076797,23.6980381,6.00964165,nan
450,24026,0.101177,31.0443954,26.4948006,4.54959488,nan
451,52739,0.026419,29.8808441,23.9053764,5.97546768,nan
452,24026,0.221516,29.6589489,26.1540031,3.50494576,nan
453,52739,0.027391,29.8654709,23.9635754,5.90189552,nan
454,24026,0.032899,31.7831573,25.7511501,6.03200722,nan
455,52739,0.023851,29.9455605,23.8304329,6.11512756,nan
456,24026,0.095402,31.1868534,26.6099815,4.57687187,nan
457,52739,0.021253,30.2152328,24.0257263,6.18950653,nan
458,24026,0.309414,28.8333702,25.9584217,2.8749485,nan
459,52739,0.024547,29.9610062,23.9417305,6.01927567,nan
460,24026,0.034742,31.6101074,25.8142948,5.79581261,nan
461,52739,0.036496,30.0406704,24.5617027,5.47896767,nan
462,24026,0.202310,30.0174408,26.6062317,3.41120911,nan
463,52739,0.019851,30.2969131,24.0613861,6.23552704,nan
464,24026,0.079737,31.810627,27.0729485,4.73767853,nan
465,52739,0.017940,30.5637798,24.2302036,6.3335762,nan
466,24026,0.318432,28.6803131,25.9843979,2.69591522,nan
467,52739,0.013397,30.7196827,24.0380096,6.68167305,nan
468,24026,0.150104,30.2673092,26.4010658,3.86624336,nan
469,52739,0.023417,30.012701,24.0042534,6.00844765,nan
470,24026,0.459048,29.7633362,27.6974583,2.06587791,nan
471,52739,0.021491,30.16646,24.0231724,6.14328766,nan
472,24026,0.084184,32.1778641,27.5382919,4.63957214,nan
473,52739,0.022552,30.4010983,24.3245525,6.07654572,nan
474,24026,0.171382,30.1927433,26.6509514,3.54179192,nan
475,52739,0.034552,29.5949097,23.9972248,5.59768486,nan
476,24026,0.191363,30.891325,27.5061245,3.3852005,nan
477,52739,0.022792,30.1442928,24.0294724,6.11482048,nan
478,24026,0.216830,30.5935173,27.3466682,3.24684906,nan
479,52739,0.027152,29.8840103,24.0040226,5.87998772,nan
480,24026,0.135904,31.2043171,27.1110439,4.09327316,nan
481,52739,0.032641,29.8360748,24.1388474,5.69722748,nan
482,24026,0.056906,31.1654835,25.8684158,5.29706764,nan
483,52739,0.031210,29.826561,24.0737762,5.75278473,nan
484,24026,0.357517,29.0507679,26.4739685,2.57679939,nan
485,52739,0.031152,29.7781563,23.964819,5.81333733,nan
486,24026,0.058172,31.0531502,25.7874336,5.26571655,nan
487,52739,0.029552,29.7238026,23.8277206,5.89608192,nan
488,24026,0.155103,31.5490665,27.7639008,3.78516579,nan
489,52739,0.028107,29.7592049,23.8733921,5.88581276,nan
490,24026,0.268336,31.9136105,29.1730309,2.74057961,nan
491,52739,0.025420,30.0451584,24.0537071,5.99145126,nan
492,24026,0.199227,30.2015057,26.6559563,3.54554939,nan
493,52739,0.021207,30.1276665,23.9032516,6.22441483,nan
494,24026,0.308431,29.8145657,26.9380245,2.87654114,nan
495,52739,0.022813,30.129652,24.0250969,6.10455513,nan
496,24026,0.150303,31.8008728,27.9518433,3.84902954,nan
497,52739,0.025785,29.9706535,24.0265045,5.94414902,nan
498,24026,0.178465,30.2217064,26.6501827,3.57152367,nan
499,52739,0.023238,30.0911064,24.0202408,6.07086563,nan
500,24026,0.393097,29.5675449,27.0645103,2.50303459,nan
501,52739,0.025207,29.9459877,23.9726849,5.97330284,nan
502,24026,0.168589,30.9721222,27.3497849,3.62233734,nan
503,52739,0.021428,30.1482677,23.9702396,6.17802811,nan
504,24026,0.045449,32.2031326,26.4821091,5.72102356,nan
505,52739,0.021914,30.0775719,23.9201698,6.15740204,nan
506,24026,0.264157,29.6695709,26.7558022,2.91376877,nan
507,52739,0.026166,29.798502,23.8196144,5.97888756,nan
508,24026,0.098924,31.5556488,26.9278908,4.62775803,nan
509,52739,0.027078,29.8590927,23.9663162,5.89277649,nan
510,24026,0.170790,30.7190361,26.8436356,3.87540054,nan
511,52739,0.018236,30.3901138,24.0738029,6.31631088,nan
512,24026,0.219603,30.2318306,26.7984619,3.43336868,nan
513,52739,0.023818,30.1309586,24.1675129,5.96344566,nan
514,24026,0.304986,29.6051369,26.6932735,2.91186333,nan
515,52739,0.015916,30.4479332,23.9399567,6.50797653,nan
516,24026,0.038450,31.8159294,25.9504738,5.86545563,nan
517,52739,0.033395,30.1668358,24.6026497,5.5641861,nan
518,24026,0.051806,31.3091679,26.1693687,5.13979912,nan
519,52739,0.018664,30.2849522,24.0039711,6.28098106,nan
520,24026,0.067318,31.5759754,26.4987411,5.07723427,nan
521,52739,0.021082,30.1029015,23.9917068,6.11119461,nan
522,24026,0.285839,28.8140755,25.7482529,3.0658226,nan
523,52739,0.013755,30.7241631,24.1460667,6.57809639,nan
524,24026,0.192150,29.62043,25.899868,3.72056198,nan
525,52739,0.064183,29.6427116,25.0366955,4.60601616,nan
526,24026,0.087259,31.047924,26.7216644,4.32625961,nan
527,52739,0.017383,30.5873299,24.2874184,6.2999115,nan
528,24026,0.093138,30.8503742,26.2853928,4.56498146,nan
529,52739,0.020488,30.5628681,24.4203434,6.14252472,nan
530,24026,0.121109,31.0485039,27.1258965,3.92260742,nan
531,52739,0.025924,30.0576191,24.2069511,5.85066795,nan
532,24026,0.199801,29.9788361,26.4208374,3.55799866,nan
533,52739,0.019149,30.3631001,24.1208839,6.24221611,nan
534,24026,0.263963,28.468132,25.2873573,3.18077469,nan
535,52739,0.019748,30.3628139,24.2025146,6.1602993,nan
536,24026,0.082094,31.6034718,26.8313408,4.77213097,nan
537,52739,0.016184,30.620491,24.181881,6.43861008,nan
538,24026,0.083293,31.8002949,27.2887878,4.51150703,nan
