iso,gpu_used_mb,buffcache_mb
2026-07-11T17:18:04+02:00,4272,58005
2026-07-11T17:18:06+02:00,4271,58005
2026-07-11T17:18:08+02:00,4256,58005
2026-07-11T17:18:10+02:00,4252,58005
2026-07-11T17:18:13+02:00,4252,58005
2026-07-11T17:18:15+02:00,4251,58005
2026-07-11T17:18:17+02:00,4251,58005
2026-07-11T17:18:19+02:00,4251,58005
2026-07-11T17:18:21+02:00,4257,58005
2026-07-11T17:18:23+02:00,4256,58005
2026-07-11T17:18:25+02:00,4252,58005
2026-07-11T17:18:27+02:00,4252,58005
2026-07-11T17:18:29+02:00,4252,58005
2026-07-11T17:18:31+02:00,4252,58005
2026-07-11T17:18:33+02:00,4252,58005
2026-07-11T17:18:35+02:00,4252,58005
2026-07-11T17:18:37+02:00,4252,58005
2026-07-11T17:18:39+02:00,4252,58005
2026-07-11T17:18:41+02:00,4247,58005
2026-07-11T17:18:43+02:00,4247,58005
2026-07-11T17:18:45+02:00,4247,58005
2026-07-11T17:18:47+02:00,4247,58005
2026-07-11T17:18:49+02:00,4247,58005
2026-07-11T17:18:51+02:00,4247,58005
2026-07-11T17:18:54+02:00,4247,58005
2026-07-11T17:18:56+02:00,4247,58005
2026-07-11T17:18:58+02:00,4247,58005
2026-07-11T17:19:00+02:00,4252,58005
2026-07-11T17:19:02+02:00,4252,58005
2026-07-11T17:19:04+02:00,4250,58005
2026-07-11T17:19:06+02:00,4250,58005
2026-07-11T17:19:08+02:00,4250,58005
2026-07-11T17:19:10+02:00,4250,58005
2026-07-11T17:19:12+02:00,4266,58005
2026-07-11T17:19:14+02:00,4266,58005
2026-07-11T17:19:16+02:00,4272,58005
2026-07-11T17:19:18+02:00,4272,58006
2026-07-11T17:19:20+02:00,4272,58005
2026-07-11T17:19:22+02:00,4261,58005
2026-07-11T17:19:24+02:00,4261,58005
2026-07-11T17:19:26+02:00,4274,58005
2026-07-11T17:19:28+02:00,4273,58005
2026-07-11T17:19:30+02:00,4268,58005
2026-07-11T17:19:32+02:00,4257,58005
2026-07-11T17:19:34+02:00,4250,58005
2026-07-11T17:19:37+02:00,3546,58005
2026-07-11T17:19:39+02:00,4250,58005
2026-07-11T17:19:41+02:00,4250,58005
2026-07-11T17:19:43+02:00,4250,58005
2026-07-11T17:19:45+02:00,4250,58005
2026-07-11T17:19:47+02:00,4250,58005
2026-07-11T17:19:49+02:00,4251,58005
2026-07-11T17:19:51+02:00,4250,58005
2026-07-11T17:19:53+02:00,4251,58005
2026-07-11T17:19:55+02:00,4251,58005
2026-07-11T17:19:57+02:00,4251,58005
2026-07-11T17:19:59+02:00,4251,58005
2026-07-11T17:20:01+02:00,4251,58005
2026-07-11T17:20:03+02:00,4251,58005
2026-07-11T17:20:05+02:00,4251,58005
2026-07-11T17:20:07+02:00,4251,58005
2026-07-11T17:20:09+02:00,2459,58005
2026-07-11T17:20:11+02:00,8053,58005
2026-07-11T17:20:13+02:00,11637,58005
2026-07-11T17:20:15+02:00,11637,58005
2026-07-11T17:20:17+02:00,11637,58005
2026-07-11T17:20:20+02:00,11637,58005
2026-07-11T17:20:22+02:00,11637,58005
2026-07-11T17:20:24+02:00,11636,58005
2026-07-11T17:20:26+02:00,11636,58005
2026-07-11T17:20:28+02:00,11636,58005
2026-07-11T17:20:30+02:00,11636,58005
2026-07-11T17:20:32+02:00,11636,58026
2026-07-11T17:20:34+02:00,11636,58044
2026-07-11T17:20:36+02:00,11636,58064
2026-07-11T17:20:38+02:00,11636,58084
2026-07-11T17:20:40+02:00,11641,58084
2026-07-11T17:20:42+02:00,11641,58084
2026-07-11T17:20:44+02:00,11637,58084
2026-07-11T17:20:46+02:00,11631,58090
2026-07-11T17:20:48+02:00,11631,58090
2026-07-11T17:20:50+02:00,4245,58090
2026-07-11T17:20:52+02:00,4251,58091
2026-07-11T17:20:54+02:00,4277,58091
2026-07-11T17:20:56+02:00,4277,58091
2026-07-11T17:20:59+02:00,4272,58091
2026-07-11T17:21:01+02:00,4267,58091
2026-07-11T17:21:03+02:00,3414,58091
2026-07-11T17:21:05+02:00,4246,58091
2026-07-11T17:21:07+02:00,4246,58091
2026-07-11T17:21:09+02:00,4246,58091
2026-07-11T17:21:11+02:00,4261,58091
2026-07-11T17:21:13+02:00,11647,58091
2026-07-11T17:21:15+02:00,11647,58091
2026-07-11T17:21:17+02:00,11647,58091
2026-07-11T17:21:19+02:00,11638,58091
2026-07-11T17:21:21+02:00,11632,58091
2026-07-11T17:21:23+02:00,11631,58091
2026-07-11T17:21:25+02:00,11631,58091
2026-07-11T17:21:27+02:00,11631,58091
2026-07-11T17:21:29+02:00,11631,58091
2026-07-11T17:21:31+02:00,11631,58091
2026-07-11T17:21:33+02:00,11631,58091
2026-07-11T17:21:35+02:00,11631,58091
2026-07-11T17:21:37+02:00,11631,58091
2026-07-11T17:21:39+02:00,11631,58091
2026-07-11T17:21:42+02:00,11631,58091
2026-07-11T17:21:44+02:00,11631,58091
2026-07-11T17:21:46+02:00,9771,58023
2026-07-11T17:21:48+02:00,2761,57909
2026-07-11T17:21:50+02:00,4273,58173
2026-07-11T17:21:52+02:00,4274,58173
2026-07-11T17:21:54+02:00,4283,58174
2026-07-11T17:21:56+02:00,4283,58174
2026-07-11T17:21:58+02:00,6305,58197
2026-07-11T17:22:00+02:00,11681,58197
2026-07-11T17:22:02+02:00,11676,58197
2026-07-11T17:22:04+02:00,11671,58197
2026-07-11T17:22:06+02:00,11655,58197
2026-07-11T17:22:08+02:00,11655,58197
2026-07-11T17:22:10+02:00,795,57733
2026-07-11T17:22:12+02:00,658,57671
2026-07-11T17:22:14+02:00,658,57659
2026-07-11T17:22:16+02:00,658,57668
2026-07-11T17:22:18+02:00,4269,58274
2026-07-11T17:22:20+02:00,4269,58274
2026-07-11T17:22:22+02:00,4269,58275
2026-07-11T17:22:24+02:00,3820,58275
2026-07-11T17:22:27+02:00,4268,58275
2026-07-11T17:22:29+02:00,4297,58297
2026-07-11T17:22:31+02:00,11683,58297
2026-07-11T17:22:33+02:00,11681,58297
2026-07-11T17:22:35+02:00,11675,58297
2026-07-11T17:22:37+02:00,11664,58297
2026-07-11T17:22:39+02:00,11664,58297
2026-07-11T17:22:41+02:00,11664,58297
2026-07-11T17:22:43+02:00,11664,58297
2026-07-11T17:22:45+02:00,11664,58297
2026-07-11T17:22:47+02:00,11664,58297
2026-07-11T17:22:49+02:00,11668,58297
2026-07-11T17:22:51+02:00,11668,58297
2026-07-11T17:22:53+02:00,11668,58297
2026-07-11T17:22:55+02:00,11672,58297
2026-07-11T17:22:57+02:00,11672,58297
2026-07-11T17:22:59+02:00,11672,58297
2026-07-11T17:23:01+02:00,11676,58297
2026-07-11T17:23:03+02:00,11676,58297
2026-07-11T17:23:05+02:00,668,57967
2026-07-11T17:23:07+02:00,668,57871
2026-07-11T17:23:09+02:00,668,57684
2026-07-11T17:23:11+02:00,668,57660
2026-07-11T17:23:14+02:00,668,57660
