pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,37,6,160,118,250,49,55,31,0.640402198,0.228216887,0.239179194,0.138804749,0.130192131,0.123204708
218,38,6,10,186,152,216,164,104,0.459102035,0.427473426,0.313436031,0.113278493,0.106317878,0.0803922117
218,39,6,57,221,11,42,206,230,0.504382014,0.472403407,0.309555113,0.0857705772,0.073649399,0.0542394631
218,40,6,188,232,168,104,175,32,0.755224109,0.322314501,0.12365745,0.105608046,0.103962623,0.0892333165
218,41,6,203,104,137,155,101,99,0.5771119,0.487657249,0.122143731,0.120331734,0.0990864113,0.0936690569
218,42,6,3,96,218,59,174,219,0.444175601,0.426944286,0.245122612,0.156576335,0.117021635,0.110159598
219,3,6,68,150,108,5,64,96,0.665866554,0.21152395,0.152552307,0.14346543,0.194803745,0.131787956
219,4,6,97,201,8,113,167,20,0.395032227,0.268857837,0.250619739,0.218830347,0.191485584,0.175174341
219,5,6,20,169,240,161,252,164,0.387994945,0.378559649,0.187553257,0.19860217,0.180585459,0.166704431
219,6,6,57,1,188,146,201,16,0.65605557,0.327102005,0.168557733,0.164436966,0.0934735015,0.0903743356
219,7,6,122,12,241,238,141,54,0.379800856,0.246324986,0.226342529,0.244888693,0.196672752,0.205970407
219,8,6,185,200,175,115,135,191,0.438383579,0.452576697,0.23904261,0.14647612,0.12856172,0.0949591845
219,9,6,184,28,63,242,194,11,0.625618696,0.310005069,0.186163574,0.131817043,0.119342923,0.127052575
219,10,6,11,40,161,153,201,245,0.62291652,0.362031192,0.202309757,0.155055389,0.0924191773,0.0652680919
219,11,6,173,36,30,85,195,161,0.541498303,0.224964231,0.220176905,0.208391219,0.165284485,0.139684886
219,12,6,185,142,210,183,122,17,0.463237762,0.429404855,0.231599599,0.130563304,0.122204192,0.122990303
219,13,6,38,148,14,170,74,9,0.480483323,0.350321054,0.276609391,0.147158265,0.135119885,0.1103082
219,14,6,235,99,242,49,245,1,0.619203687,0.352639556,0.263577074,0.120106876,0.0726403072,0.07183256
219,15,6,5,176,38,213,240,83,0.465976328,0.446003348,0.24291493,0.1353257,0.112914488,0.0968652815
219,16,6,144,179,205,255,91,30,0.907473087,0.234517038,0.114530355,0.0956523567,0.0803254619,0.0675018579
219,17,6,110,108,104,61,115,14,0.371154904,0.356643558,0.236246914,0.209793031,0.193488345,0.132673234
219,18,6,183,43,76,246,96,166,0.556088507,0.274783015,0.18771784,0.151859149,0.146140441,0.183410883
219,19,6,140,12,101,116,127,77,0.525482535,0.344420612,0.244025275,0.167262405,0.116537847,0.102271311
219,20,6,146,39,187,130,233,51,0.555883586,0.44737035,0.186005563,0.105233967,0.112253129,0.0932535008
219,21,6,49,86,68,231,200,241,0.41461736,0.319515467,0.328604728,0.150640056,0.162901729,0.123720646
219,22,6,138,148,100,135,156,0,0.469219923,0.239898607,0.202823326,0.210143238,0.197547868,0.180367053
219,23,6,228,118,247,159,182,5,0.684963763,0.268695831,0.155935392,0.141454861,0.129159957,0.119790182
219,24,6,139,186,209,114,67,118,0.482356727,0.383859038,0.310272753,0.139156029,0.0936880559,0.0906674191
219,25,6,176,173,92,199,133,86,0.633754075,0.357506335,0.2551018,0.120491013,0.0731609538,0.0599858016
219,26,6,166,39,209,63,11,35,0.460953653,0.460359931,0.247115374,0.122240499,0.114861958,0.0944685414
219,27,6,140,222,47,62,152,39,0.718984365,0.212741062,0.209597796,0.135301322,0.128216043,0.0951592773
219,28,6,7,170,38,189,58,101,0.819261611,0.204303801,0.149097234,0.142257512,0.098628521,0.0864514112
219,29,6,238,1,140,86,79,78,0.538064957,0.315024376,0.221682653,0.173673213,0.131325528,0.120229155
219,30,6,128,236,26,67,63,252,0.485000312,0.260647357,0.219390526,0.20065172,0.172071412,0.162238792
219,31,6,230,160,139,173,92,143,0.244526863,0.217225552,0.184805512,0.177238479,0.159936517,0.516267002
219,32,6,214,193,229,125,7,190,0.378508329,0.265897334,0.257302493,0.234463185,0.180317998,0.183510557
219,33,6,212,220,65,198,110,58,0.801472187,0.287166506,0.165223271,0.0930224359,0.0792956799,0.0738199204
219,34,6,120,231,143,158,131,201,0.726408899,0.225825191,0.168581471,0.143041924,0.147745892,0.0883966386
219,35,6,196,89,167,82,235,19,0.738658607,0.402386904,0.116391845,0.0918073505,0.0775967017,0.0731587261
219,36,6,241,147,49,54,144,62,0.786429942,0.25809747,0.149488106,0.119109772,0.111843958,0.0750307962
219,37,6,49,106,160,99,55,29,0.384443164,0.29135409,0.226252556,0.21285817,0.204677805,0.180414289
219,38,6,152,10,186,104,129,112,0.52913934,0.395596623,0.381688952,0.0777227581,0.05955787,0.0562943891
219,39,6,221,197,11,171,3,149,0.604320228,0.455713332,0.182377979,0.0941957831,0.0806628317,0.0827300176
219,40,6,188,232,97,245,62,153,0.580718696,0.259499133,0.173174202,0.172236413,0.167517573,0.146854043
219,41,6,233,65,117,49,246,8,0.357807219,0.314786971,0.215700209,0.211252332,0.203478411,0.196974948
219,42,6,137,179,96,237,143,13,0.537714779,0.555218458,0.130133629,0.0988402218,0.0904330164,0.0876597539
220,3,6,68,150,240,96,71,88,0.595998526,0.226586282,0.24579826,0.200486407,0.119128048,0.112002537
220,4,6,97,8,80,161,167,16,0.654176652,0.275952578,0.212065876,0.12241134,0.120449588,0.114943936
220,5,6,20,15,169,13,240,208,0.39618808,0.331861496,0.207513615,0.190316632,0.187721342,0.186398789
220,6,6,57,1,111,47,138,188,0.700611115,0.36837846,0.130415723,0.106468655,0.0871035978,0.107022494
220,7,6,122,125,12,54,169,137,0.33337456,0.384960234,0.225133672,0.224019587,0.19773294,0.134779006
220,8,6,200,213,115,185,135,175,0.494995356,0.387534767,0.326384366,0.131454378,0.092616111,0.0670147836
220,9,6,27,228,184,242,10,80,0.445843518,0.351599932,0.202076912,0.183898389,0.163838893,0.15274246
220,10,6,11,219,40,222,153,155,0.516363978,0.401515335,0.252863079,0.119626835,0.113601454,0.0960292742
220,11,6,173,161,85,3,232,204,0.527214408,0.231454924,0.193315074,0.199159116,0.188103825,0.160752714
220,12,6,185,142,210,122,33,105,0.49658376,0.38737008,0.251659036,0.134994254,0.123985067,0.105407789
220,13,6,14,9,148,38,141,74,0.411965787,0.308258355,0.252441227,0.249351978,0.145693153,0.132289484
220,14,6,235,242,49,1,99,73,0.484387279,0.384945631,0.238273725,0.137957096,0.135237098,0.119199008
220,15,6,176,104,66,213,5,38,0.373232961,0.278916389,0.260060936,0.25487414,0.171316862,0.161598697
220,16,6,179,144,255,205,163,153,0.535500884,0.33867383,0.247968033,0.150838077,0.139241308,0.0877778754
220,17,6,61,104,110,108,77,237,0.395261884,0.317054331,0.249897033,0.248127133,0.149243891,0.140415654
220,18,6,166,183,76,5,99,173,0.500534296,0.294126242,0.219901681,0.180618107,0.150377616,0.154442102
220,19,6,99,181,60,10,65,77,0.565744996,0.241869628,0.209271014,0.188000709,0.177491114,0.117622443
220,20,6,146,39,130,218,111,177,0.538905501,0.363771409,0.189679801,0.166809589,0.132342845,0.108490855
220,21,6,68,86,49,241,154,246,0.359258145,0.31826508,0.319664359,0.15073368,0.239111602,0.112967297
220,22,6,238,138,135,155,100,148,0.366526604,0.306531578,0.236560702,0.232668966,0.170911878,0.186800197
220,23,6,228,118,60,195,159,193,0.468010962,0.421621621,0.195469171,0.153763384,0.147459328,0.11367543
220,24,6,186,139,183,209,242,118,0.409006596,0.310693175,0.23872076,0.219677091,0.199855685,0.122046754
220,25,6,176,92,173,46,43,193,0.576185882,0.430883646,0.309738755,0.0872673616,0.0478003286,0.0481240675
220,26,6,166,39,209,35,227,188,0.429742694,0.426254243,0.294778287,0.17551294,0.0894206613,0.0842912495
220,27,6,140,47,149,222,62,39,0.512354136,0.28130129,0.316263735,0.181269169,0.142268032,0.0665437058
220,28,6,7,189,170,217,38,112,0.8367818,0.189626634,0.166156113,0.134805024,0.0886863694,0.0839442089
220,29,6,1,19,140,202,173,152,0.537200212,0.30379951,0.206042111,0.18103388,0.137929678,0.133994579
220,30,6,220,128,67,26,236,206,0.279545486,0.379942119,0.269393325,0.245025098,0.167053014,0.159041002
220,31,6,143,55,93,139,16,230,0.79411447,0.185338154,0.153247699,0.12959604,0.120052814,0.117650777
220,32,6,7,229,125,214,193,93,0.438107669,0.356001765,0.272870451,0.177043304,0.170972914,0.0850039721
220,33,6,212,220,8,58,110,190,0.588651657,0.382200927,0.220392615,0.14382419,0.0889613777,0.0759692043
220,34,6,120,143,231,158,94,253,0.694130361,0.181715339,0.179038689,0.177842587,0.137493044,0.129780069
220,35,6,89,216,174,19,167,43,0.735656798,0.243823022,0.158926219,0.132220268,0.120427132,0.108946569
220,36,6,241,147,49,66,144,65,0.832056999,0.316404134,0.097054556,0.0858815536,0.0835923105,0.0850105137
220,37,6,49,106,211,99,29,97,0.416545719,0.288370371,0.214801997,0.198106885,0.193454236,0.188720852
220,38,6,152,186,10,104,169,53,0.49653393,0.342152655,0.296731949,0.149153516,0.112402014,0.10302595
220,39,6,221,11,3,55,255,29,0.598984599,0.350924134,0.161421597,0.138237447,0.121045977,0.129386157
220,40,6,188,232,245,86,62,97,0.496650279,0.266272426,0.267158449,0.16684854,0.163382024,0.139688358
220,41,6,233,49,153,65,8,246,0.427546501,0.300267398,0.223481163,0.203517854,0.185753539,0.159433439
220,42,6,179,96,237,52,212,198,0.728415132,0.248644799,0.146179363,0.157568127,0.126342162,0.09285032
221,3,6,64,229,177,150,68,88,0.389720201,0.302225828,0.248211116,0.245731875,0.168991834,0.14511916
221,4,6,97,242,113,24,233,140,0.419347048,0.259839624,0.219213605,0.196465373,0.221681476,0.183452949
221,5,6,20,169,86,172,161,93,0.63679266,0.206102595,0.189599305,0.149398297,0.162037,0.156070128
221,6,6,201,57,1,16,213,74,0.389635444,0.322559834,0.220576957,0.193736523,0.157680199,0.215811163
221,7,6,122,192,241,12,5,79,0.389002472,0.312792301,0.221303731,0.22085537,0.215683222,0.140363067
221,8,6,175,185,200,43,115,191,0.439998984,0.391473651,0.37509042,0.102648109,0.103071064,0.0877178758
221,9,6,184,228,28,130,194,242,0.645390511,0.29629007,0.174293041,0.138831511,0.129199505,0.115995482
221,10,6,11,161,222,153,219,167,0.520574212,0.283600837,0.234694898,0.219927579,0.136200279,0.105002157
221,11,6,173,26,40,212,85,3,0.457856894,0.286322564,0.237781808,0.17339851,0.174445927,0.170194194
221,12,6,185,210,142,124,140,122,0.414046466,0.293441832,0.25081706,0.231296748,0.193940163,0.116457656
221,13,6,38,74,148,170,14,141,0.493435979,0.313078284,0.301512599,0.154020026,0.147251189,0.0907019079
221,14,6,99,235,242,83,20,7,0.391491383,0.354389697,0.310698152,0.17270124,0.137233168,0.133486465
221,15,6,83,176,46,27,213,88,0.373771757,0.335354298,0.299752027,0.198275745,0.162671268,0.130174845
221,16,6,144,85,179,104,176,255,0.648806095,0.169237688,0.226654917,0.177431688,0.145218581,0.132650986
221,17,6,110,223,108,69,33,237,0.326990664,0.268575609,0.259084582,0.243809342,0.207128003,0.194411844
221,18,6,183,186,83,43,72,166,0.496077329,0.299174547,0.201616764,0.167476326,0.15133673,0.184318289
221,19,6,101,246,140,127,42,117,0.491127759,0.355671614,0.233188868,0.216588408,0.112960584,0.0904628932
221,20,6,146,111,218,39,149,71,0.696893454,0.19004555,0.178141788,0.199035063,0.122274332,0.113609791
221,21,6,68,86,49,241,43,240,0.447383225,0.350085378,0.260457724,0.224946022,0.110935599,0.106192172
221,22,6,138,100,238,155,72,156,0.42737183,0.293965846,0.288283706,0.20096375,0.152307808,0.137106985
221,23,6,101,228,247,23,160,237,0.506540656,0.441835642,0.253866225,0.11019934,0.096579358,0.0909786373
221,24,6,242,186,139,209,114,183,0.547082841,0.339264631,0.180210233,0.172956228,0.146092325,0.114393778
221,25,6,92,176,173,199,219,203,0.583906114,0.519975901,0.181581602,0.0942475274,0.0610974506,0.0591914877
221,26,6,166,39,227,209,63,189,0.405420959,0.378668785,0.228927925,0.209744677,0.156106845,0.121130861
221,27,6,140,47,62,246,152,65,0.465558767,0.429295897,0.291352063,0.110730909,0.100153804,0.102908604
221,28,6,7,170,189,8,99,85,1.01638949,0.139759406,0.0974417925,0.0913748592,0.0770318359,0.0780025721
221,29,6,1,173,236,25,238,10,0.712039113,0.327683419,0.124646306,0.117664061,0.110925898,0.107041061
221,30,6,220,67,26,43,72,119,0.477662444,0.373447776,0.212682948,0.171272695,0.143505245,0.121428773
221,31,6,106,190,39,230,151,241,0.32984671,0.258340836,0.237585038,0.233484745,0.228868023,0.211874753
221,32,6,229,143,7,125,193,219,0.729810596,0.37466073,0.178850636,0.0841955096,0.0730834752,0.0593990684
221,33,6,212,182,220,8,110,242,0.47655195,0.363602161,0.320484668,0.121595144,0.113094285,0.104671746
221,34,6,120,187,214,231,22,253,0.675645709,0.210280061,0.188286737,0.146308109,0.149578363,0.129901052
221,35,6,89,39,56,153,236,20,0.901985645,0.132846713,0.12556085,0.120664604,0.111287192,0.107654952
221,36,6,241,147,49,106,137,61,0.820952535,0.414684981,0.0891305432,0.0674812421,0.0533812195,0.0543694384
221,37,6,160,5,49,89,143,148,0.439836591,0.36959976,0.300678104,0.182879388,0.104526445,0.102479674
221,38,6,10,186,152,147,153,202,0.551037312,0.389438868,0.243424639,0.121366851,0.102043942,0.0926885009
221,39,6,221,57,165,67,11,226,0.517510295,0.272414654,0.202269539,0.184152544,0.181996554,0.141656399
221,40,6,188,232,153,250,245,243,0.71123153,0.252778769,0.170683175,0.12599355,0.124510914,0.114802033
221,41,6,189,217,65,104,8,20,0.338440925,0.259731412,0.257251084,0.248083904,0.217861503,0.178631067
221,42,6,217,212,105,96,52,209,0.653794527,0.221191049,0.170822635,0.14983055,0.186041668,0.118319541
222,3,6,64,177,150,68,5,229,0.407139242,0.308984071,0.282331228,0.195588514,0.169250011,0.136706948
222,4,6,113,97,176,63,140,24,0.299669653,0.264324307,0.239001423,0.235928401,0.236421883,0.224654183
222,5,6,20,86,172,169,209,192,0.62497741,0.261813998,0.175107881,0.156377986,0.140536875,0.14118585
222,6,6,213,201,221,110,57,145,0.411933929,0.314503968,0.210862085,0.203246117,0.187210843,0.172242969
222,7,6,241,192,12,135,251,137,0.328438014,0.304490775,0.260152698,0.245959967,0.185745493,0.175212979
222,8,6,175,185,200,43,191,242,0.518015265,0.376262844,0.249946788,0.15357171,0.108395196,0.0938080698
222,9,6,204,184,35,28,228,56,0.428816289,0.375982881,0.263462961,0.162656665,0.152895242,0.116185948
222,10,6,161,11,102,153,191,223,0.617287815,0.356699795,0.159323439,0.149485007,0.112005502,0.105198279
222,11,6,173,161,85,131,40,207,0.56364727,0.203864932,0.189939246,0.182318106,0.181617856,0.178612694
222,12,6,124,108,210,33,80,221,0.382607758,0.336441249,0.212355733,0.206710011,0.188853398,0.173031777
222,13,6,38,74,148,64,9,141,0.561775148,0.353143364,0.250819921,0.114545971,0.112193331,0.107522205
222,14,6,235,99,74,95,242,102,0.44082433,0.314223915,0.210108295,0.185282394,0.184956461,0.16460456
222,15,6,83,46,145,176,36,115,0.42183128,0.36649105,0.212315708,0.199318737,0.172338068,0.127705187
222,16,6,144,41,141,176,85,149,0.652962506,0.184873536,0.18457073,0.171890691,0.153951347,0.15175119
222,17,6,68,241,223,167,95,110,0.312986642,0.26769796,0.263630271,0.25401637,0.208293498,0.193375349
222,18,6,133,83,186,183,43,79,0.394811511,0.272653967,0.243141085,0.234635755,0.198852509,0.155905172
222,19,6,101,140,243,127,27,4,0.398926198,0.381076992,0.296861231,0.17572248,0.143520966,0.103892326
222,20,6,146,100,71,203,218,111,0.472765088,0.303179681,0.232975543,0.162768006,0.160447121,0.167864621
222,21,6,68,24,241,231,86,6,0.392152011,0.29490158,0.256407529,0.213293105,0.191002876,0.152243018
222,22,6,212,235,100,72,54,138,0.270375162,0.263263941,0.254881024,0.244284511,0.231684968,0.235510349
222,23,6,101,160,122,141,145,51,0.706658244,0.21717833,0.179438233,0.150490776,0.147261128,0.0989734456
222,24,6,242,114,139,186,209,202,0.682264805,0.30348146,0.226081476,0.101854205,0.0963699818,0.0899480432
222,25,6,92,176,199,66,61,93,0.760009408,0.38490665,0.101802975,0.100785151,0.0767598525,0.0757358745
222,26,6,166,39,227,209,63,141,0.407563031,0.39999342,0.332342058,0.131376684,0.115758955,0.112965912
222,27,6,140,62,34,116,69,47,0.529547811,0.490986943,0.165614113,0.106823668,0.103692845,0.10333471
222,28,6,7,170,189,217,151,35,0.896662235,0.236354291,0.113238662,0.106023937,0.0802341253,0.0674867108
222,29,6,1,173,202,152,238,236,0.696033716,0.213005751,0.193982944,0.151115775,0.137970001,0.10789188
222,30,6,220,67,100,116,43,203,0.614144564,0.375202954,0.131530344,0.126143724,0.125878245,0.127100259
222,31,6,153,106,151,194,60,230,0.609481692,0.314881027,0.180379808,0.146850199,0.125300154,0.123107001
222,32,6,229,7,126,130,193,167,0.767646194,0.185014978,0.143090516,0.194136173,0.126937598,0.0831745341
222,33,6,212,220,8,182,65,58,0.550989211,0.302405238,0.179961324,0.162164062,0.172364265,0.13211599
222,34,6,120,231,133,219,129,253,0.800931752,0.173046336,0.151168436,0.1340774,0.121769406,0.119006731
222,35,6,89,196,239,122,237,176,0.587798417,0.340499938,0.218008697,0.183551475,0.0893673003,0.0807742029
222,36,6,241,147,49,54,142,17,0.835832834,0.225794569,0.124249279,0.119447812,0.111154497,0.0835211724
222,37,6,5,99,49,29,252,97,0.649830699,0.239594445,0.169197127,0.162180334,0.142443508,0.136753932
222,38,6,152,186,136,109,12,157,0.439719468,0.354282647,0.206623673,0.184265345,0.164847091,0.150261745
222,39,6,221,30,67,3,130,147,0.396455616,0.296405405,0.216419727,0.212193981,0.19087714,0.187648088
222,40,6,188,153,37,83,178,124,0.729826868,0.200762272,0.178979307,0.135629743,0.130831853,0.123969942
222,41,6,99,132,2,42,184,117,0.531214476,0.224912643,0.198536098,0.181076244,0.185960039,0.178300515
222,42,6,96,38,52,113,20,132,0.353638053,0.344473273,0.315026283,0.162334859,0.166268319,0.158259392
223,3,6,177,150,64,88,107,68,0.470896602,0.295572698,0.233940795,0.182776392,0.153841659,0.162971988
223,4,6,97,24,141,20,177,28,0.350396663,0.338697314,0.216724008,0.209616333,0.206770003,0.177795544
223,5,6,20,240,161,34,169,252,0.566033542,0.204324782,0.19265455,0.174731508,0.182253391,0.180002123
223,6,6,1,146,213,188,43,57,0.384277344,0.31079495,0.262828767,0.235417172,0.151814312,0.1548675
223,7,6,122,241,12,251,192,135,0.381135046,0.246266663,0.233375564,0.215369254,0.211117417,0.212735981
223,8,6,175,185,200,25,115,72,0.506490946,0.377819628,0.253520846,0.127691671,0.117886692,0.116590351
223,9,6,184,35,104,28,159,45,0.667599201,0.211095721,0.169577852,0.162337273,0.146762967,0.14262712
223,10,6,161,11,153,191,20,106,0.500884414,0.404887259,0.262430251,0.115719423,0.111692593,0.104386091
223,11,6,173,26,40,131,85,89,0.469826579,0.2848607,0.231612027,0.205040753,0.161388993,0.147270948
223,12,6,210,186,185,122,14,33,0.34148103,0.337563038,0.297642529,0.206446111,0.167819098,0.149048254
223,13,6,38,74,148,14,16,24,0.583554566,0.377668321,0.162371814,0.139668137,0.123522855,0.113214135
223,14,6,235,25,99,242,1,49,0.486209929,0.260863453,0.237520203,0.212761909,0.154652461,0.147992089
223,15,6,96,176,92,27,213,71,0.38888377,0.253762245,0.261860907,0.20964852,0.188913405,0.196931213
223,16,6,144,179,163,94,85,176,0.356107384,0.325841963,0.287847966,0.23639521,0.156796873,0.137010783
223,17,6,61,115,47,237,108,110,0.338475525,0.34396565,0.219317123,0.209279567,0.208996266,0.179965794
223,18,6,166,76,183,158,5,133,0.419563949,0.328923643,0.208577722,0.183507338,0.184675321,0.174751952
223,19,6,140,101,117,243,127,12,0.547639549,0.317247897,0.161447644,0.157999843,0.163793787,0.151871294
223,20,6,146,39,71,218,187,233,0.481344759,0.390837491,0.194165066,0.159568489,0.14417468,0.12990962
223,21,6,68,241,86,49,246,222,0.450972438,0.397924006,0.306346118,0.14940168,0.106152467,0.0892032012
223,22,6,138,148,155,238,202,156,0.42150569,0.256269187,0.227297872,0.227986395,0.219955295,0.146985486
223,23,6,101,122,141,0,38,145,0.525338352,0.27767548,0.249741882,0.16011025,0.155737221,0.131396666
223,24,6,242,114,139,186,209,183,0.373330742,0.338983774,0.30658108,0.269761801,0.131134391,0.0802081674
223,25,6,92,176,173,113,43,169,0.713123083,0.46476233,0.151427403,0.0782696605,0.0465589985,0.0458584577
223,26,6,166,39,209,227,63,35,0.441411942,0.362298906,0.321466297,0.169898584,0.122347593,0.0825767815
223,27,6,140,62,222,172,47,152,0.733917236,0.357487381,0.113164827,0.110885002,0.092607975,0.0919376463
223,28,6,7,170,189,19,217,166,0.967615724,0.17731598,0.120060936,0.0779989213,0.077901572,0.0791068748
223,29,6,1,202,238,152,173,200,0.885160685,0.183377996,0.167277187,0.109085441,0.0817499831,0.0733486041
223,30,6,220,67,26,103,128,236,0.52553302,0.228275239,0.14924179,0.147449464,0.307859331,0.141641244
223,31,6,153,253,96,106,3,56,0.614564478,0.209229529,0.203037024,0.16285044,0.17126675,0.13905172
223,32,6,229,7,193,130,125,93,0.675268054,0.356925279,0.159271657,0.169806123,0.081029132,0.0576996356
223,33,6,212,220,65,58,8,182,0.505977154,0.307146609,0.23023282,0.186549649,0.142150849,0.127943069
223,34,6,120,231,158,51,133,253,0.775660157,0.279679716,0.132803887,0.118161634,0.100981973,0.0927127302
223,35,6,196,89,168,239,87,17,0.700047195,0.51872462,0.102601945,0.0763137415,0.0508409068,0.0514716245
223,36,6,241,147,216,49,54,90,0.900158048,0.249211937,0.118580878,0.0982890427,0.0690317899,0.0647284165
223,37,6,5,49,78,94,119,29,0.793983698,0.200404406,0.1410577,0.13828212,0.111176386,0.115095899
223,38,6,152,186,72,59,10,53,0.554522097,0.45392409,0.162969083,0.143987656,0.104954466,0.0796427354
223,39,6,221,29,140,197,210,132,0.570510149,0.284028918,0.242319494,0.113176838,0.182219908,0.107744761
223,40,6,188,245,75,232,178,81,0.596282363,0.242430925,0.191860333,0.173274174,0.155208498,0.140943721
223,41,6,233,63,8,123,44,250,0.377827674,0.26345095,0.22908026,0.225361586,0.205763027,0.198516577
223,42,6,94,21,217,137,248,143,0.503816605,0.277930886,0.284842581,0.171061262,0.130692914,0.131655708
224,3,6,64,240,177,150,58,68,0.394237816,0.2470873,0.207945287,0.201492846,0.300494552,0.148742229
224,4,6,97,80,24,161,175,113,0.620784938,0.306495309,0.154091984,0.146660209,0.141382262,0.130585209
224,5,6,20,169,37,34,252,86,0.428603113,0.260234475,0.334872276,0.164243922,0.164154202,0.147892058
224,6,6,1,111,138,146,57,51,0.415275633,0.315001249,0.269023538,0.192892,0.178538471,0.129269078
224,7,6,125,122,135,140,120,54,0.414303929,0.344623029,0.321223795,0.169794127,0.127706766,0.122348249
224,8,6,115,200,213,153,185,175,0.436733127,0.420570195,0.264071107,0.201277494,0.0973844826,0.0799634606
224,9,6,10,27,242,181,131,228,0.312932163,0.29734534,0.220945939,0.216397524,0.258954316,0.193424776
224,10,6,11,42,40,162,222,214,0.502911031,0.306362599,0.221114293,0.158420324,0.168713659,0.142478153
224,11,6,232,85,161,173,32,150,0.410905778,0.303994566,0.209092587,0.208121955,0.19520621,0.172678798
224,12,6,122,142,185,38,210,14,0.318789631,0.307645023,0.300735652,0.232590482,0.223276466,0.116962709
224,13,6,14,159,148,126,38,44,0.413963974,0.321319044,0.237646356,0.186614782,0.177582622,0.162873149
224,14,6,235,242,1,49,107,178,0.419728816,0.337671101,0.283256173,0.223205566,0.12910977,0.107028618
224,15,6,176,104,9,237,213,86,0.390340984,0.373652369,0.222388983,0.192625433,0.172408208,0.148584038
224,16,6,179,255,175,57,243,144,0.385977149,0.318796515,0.267567009,0.190458238,0.173250973,0.163950056
224,17,6,61,104,75,108,69,110,0.466258675,0.262592614,0.26432693,0.210497171,0.154136255,0.142188415
