pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,25,6,176,173,92,71,192,133,0.697831511,0.214253545,0.154254064,0.171439052,0.132424116,0.129797831
218,26,6,39,11,209,3,201,166,0.33864361,0.324627101,0.2790519,0.239548415,0.171669796,0.146459341
218,27,6,140,119,152,222,128,62,0.375240743,0.312438905,0.292832434,0.193236485,0.192592576,0.133658886
218,28,6,7,19,170,101,177,189,0.603335381,0.29589504,0.204216287,0.148349971,0.130843341,0.117359936
218,29,6,238,195,131,192,140,52,0.759674191,0.315939695,0.124846801,0.104198791,0.107040055,0.0883006081
218,30,6,197,135,67,191,219,37,0.418028235,0.308789998,0.233865708,0.19534041,0.173560053,0.170415625
218,31,6,237,129,39,230,106,92,0.550495923,0.33668372,0.178591147,0.161339745,0.14258565,0.130303949
218,32,6,103,214,193,129,7,107,0.707762361,0.309658468,0.206169829,0.0958797634,0.0930824429,0.0874470174
218,33,6,242,212,236,172,58,80,0.653795242,0.250332862,0.19134894,0.161447927,0.116768032,0.12630704
218,34,6,20,120,57,144,134,136,0.523627996,0.52569592,0.122223414,0.108977467,0.11424534,0.105229855
218,35,6,146,113,194,84,175,159,0.377221227,0.340829432,0.286956698,0.209403485,0.153307214,0.132282048
218,36,6,90,122,144,99,208,241,0.459651351,0.297329605,0.278625488,0.162854776,0.162581101,0.138957664
218,37,6,37,171,1,203,133,231,0.536865532,0.456970543,0.152674004,0.121736415,0.120052457,0.111701101
218,38,6,250,152,223,185,35,10,0.52053082,0.381797075,0.16914773,0.150207341,0.143355817,0.134961113
218,39,6,78,60,11,202,98,227,0.46501565,0.339292973,0.237898842,0.168715745,0.150580615,0.138496235
218,40,6,232,188,22,168,97,124,0.46003899,0.442233682,0.171585515,0.146740019,0.148311973,0.131089836
218,41,6,217,23,65,27,123,100,0.446492046,0.270029873,0.203669965,0.199873865,0.19129476,0.188639432
218,42,6,233,190,137,3,123,174,0.521648586,0.283338487,0.227419794,0.193930954,0.148548543,0.125113636
219,3,6,96,101,17,119,90,106,0.307500154,0.307843029,0.2862975,0.23441112,0.187476367,0.176471889
219,4,6,78,8,97,156,209,122,0.491029203,0.349904835,0.323490828,0.113881566,0.115649812,0.106043682
219,5,6,169,164,63,113,12,93,0.520211637,0.25569731,0.222175419,0.200579658,0.161833808,0.139502198
219,6,6,111,1,221,138,51,201,0.383254647,0.361293793,0.274673343,0.207687959,0.154125571,0.118964627
219,7,6,135,140,122,181,35,141,0.509450734,0.359463274,0.216705054,0.146932185,0.143300802,0.124148011
219,8,6,115,200,225,28,237,175,0.55437845,0.416127026,0.15894179,0.125721693,0.125264496,0.11956653
219,9,6,242,10,235,131,13,181,0.40113014,0.300616026,0.201482803,0.268564165,0.185790867,0.14241612
219,10,6,40,11,70,152,214,246,0.472498298,0.395397544,0.179839551,0.161889046,0.148764133,0.141611546
219,11,6,232,16,85,150,26,173,0.419739336,0.307873785,0.250266969,0.188670188,0.170981646,0.162468091
219,12,6,142,122,185,210,43,38,0.355923325,0.321709752,0.325901717,0.24303171,0.12688674,0.126546681
219,13,6,14,170,38,159,19,15,0.40297839,0.25934875,0.236777514,0.211093724,0.200011119,0.189790547
219,14,6,235,1,49,242,73,245,0.410779536,0.299476624,0.250172079,0.231571943,0.175718904,0.132280886
219,15,6,176,104,9,237,213,27,0.421756089,0.356219321,0.219188511,0.192154676,0.159828186,0.150853202
219,16,6,179,255,243,175,43,144,0.420451283,0.352755308,0.2045587,0.181553483,0.173045605,0.167635649
219,17,6,61,104,69,108,75,3,0.343474746,0.250608385,0.247920215,0.22460115,0.226326987,0.207068622
219,18,6,166,173,183,99,41,246,0.451402813,0.307597488,0.224368438,0.184587419,0.177934676,0.154109225
219,19,6,60,10,181,149,79,193,0.379902363,0.301610917,0.302365273,0.235525042,0.162087023,0.118509591
219,20,6,250,146,45,109,61,219,0.405905753,0.33584556,0.232164115,0.220478982,0.160522699,0.145082802
219,21,6,49,86,202,246,238,129,0.530827463,0.229277462,0.20808202,0.189970136,0.171251059,0.170591891
219,22,6,89,156,79,172,198,239,0.269055843,0.254319847,0.248107404,0.244479999,0.241154641,0.242882296
219,23,6,193,165,60,118,44,249,0.450073332,0.319630653,0.287740886,0.223518983,0.111916825,0.107119232
219,24,6,209,112,118,202,67,22,0.413809001,0.26819396,0.2537238,0.237099886,0.166614771,0.160558522
219,25,6,176,90,92,120,22,193,0.532628655,0.337697834,0.235147417,0.141363084,0.12767753,0.125485629
219,26,6,39,167,209,11,35,166,0.328836948,0.242336839,0.241678268,0.236578614,0.229498148,0.221071199
219,27,6,140,68,58,222,62,218,0.552360415,0.2510961,0.21777311,0.189153001,0.145993978,0.143623486
219,28,6,7,177,241,94,152,217,0.375755727,0.243279725,0.236821532,0.233223706,0.212488845,0.19843033
219,29,6,238,241,202,79,1,192,0.439041078,0.311342418,0.235282272,0.188792527,0.166015372,0.159526139
219,30,6,67,132,43,49,117,202,0.397106588,0.290260732,0.21114862,0.211269692,0.201424733,0.188789651
219,31,6,129,106,13,39,113,237,0.300919265,0.286218107,0.247999191,0.230961397,0.23842214,0.195479989
219,32,6,214,7,125,221,103,244,0.456085801,0.311853379,0.225868315,0.199905664,0.157469153,0.148817614
219,33,6,242,212,181,221,158,91,0.41962257,0.316220433,0.27052924,0.176491871,0.165246487,0.151889175
219,34,6,120,20,191,125,49,136,0.450722158,0.294287801,0.222745955,0.18965143,0.174049109,0.168543577
219,35,6,84,17,141,74,89,39,0.309403539,0.25033766,0.243095174,0.239724338,0.231292635,0.226146758
219,36,6,90,241,147,99,3,159,0.35167858,0.262890577,0.25646162,0.253943682,0.196717709,0.178307876
219,37,6,237,154,37,133,163,152,0.309210837,0.259430915,0.250728846,0.25090006,0.219276085,0.210453138
219,38,6,152,165,86,216,147,103,0.45774436,0.274771839,0.201087207,0.199274659,0.187176287,0.179945692
219,39,6,227,78,178,190,22,121,0.426339567,0.251847267,0.218285903,0.216196463,0.196187854,0.191143021
219,40,6,188,232,22,63,9,74,0.330423415,0.318160146,0.243450373,0.208646178,0.209053934,0.190265924
219,41,6,217,23,100,243,123,185,0.43732962,0.291798055,0.238544822,0.191091537,0.175996125,0.165240079
219,42,6,107,153,233,3,59,7,0.374374688,0.326111436,0.238853782,0.189666599,0.190875962,0.180117577
220,3,6,4,54,96,119,101,191,0.585097611,0.216414258,0.184680223,0.179493979,0.166718394,0.167595565
220,4,6,78,250,156,233,37,8,0.385750592,0.270813078,0.243792012,0.237366319,0.191167116,0.171110883
220,5,6,169,164,63,93,161,118,0.597067595,0.244623989,0.208106548,0.189198285,0.163564056,0.0974396169
220,6,6,221,1,111,138,174,51,0.456685364,0.319215,0.266993642,0.160748079,0.157209828,0.139148206
220,7,6,135,140,241,141,122,175,0.481922626,0.255965471,0.215424448,0.174363226,0.192148507,0.180175677
220,8,6,200,115,237,103,56,185,0.401020765,0.356885344,0.238746598,0.212076679,0.196295679,0.0949748978
220,9,6,235,10,242,241,80,4,0.482582271,0.271282881,0.230316311,0.187579572,0.16064766,0.167591259
220,10,6,11,40,152,97,70,83,0.422073781,0.408219397,0.236005753,0.16602698,0.147259787,0.120414317
220,11,6,232,173,26,16,229,85,0.401201308,0.251785696,0.233557612,0.221743181,0.214130402,0.177581802
220,12,6,142,185,210,122,43,253,0.444477081,0.333716482,0.244800419,0.241942763,0.120177522,0.114885651
220,13,6,170,14,15,148,107,9,0.343465596,0.317333877,0.301047623,0.223117411,0.172016114,0.143019482
220,14,6,235,49,1,245,242,99,0.531991303,0.288642585,0.259344637,0.180544063,0.12745285,0.112024665
220,15,6,176,104,127,17,9,213,0.687918484,0.309987187,0.190006733,0.106270663,0.115890674,0.0899263769
220,16,6,179,144,138,1,20,254,0.583119512,0.305293798,0.173392564,0.163432896,0.142166212,0.132594883
220,17,6,61,104,110,14,222,4,0.589491785,0.278680444,0.223942012,0.163424507,0.122304454,0.122156754
220,18,6,166,246,163,160,185,247,0.459917426,0.317793697,0.224058062,0.207915857,0.158857644,0.131457105
220,19,6,79,60,149,181,10,67,0.463077068,0.311521828,0.274430633,0.24478595,0.109058082,0.097126618
220,20,6,45,250,187,219,129,146,0.419459879,0.315480262,0.216126189,0.187491179,0.178005546,0.18343699
220,21,6,49,17,75,86,235,184,0.470173001,0.406881332,0.222733051,0.171518534,0.130571842,0.0981223434
220,22,6,79,156,135,220,138,198,0.506203592,0.275403053,0.252583414,0.174438268,0.160551637,0.130820051
220,23,6,141,92,124,5,182,23,0.397350311,0.395527482,0.299561977,0.21867466,0.0964095592,0.0924759805
220,24,6,209,112,177,57,190,67,0.694998503,0.218509331,0.162488088,0.181870863,0.148778617,0.0933545902
220,25,6,176,173,243,92,142,93,0.714809299,0.244519025,0.17185092,0.155856714,0.108153939,0.104810089
220,26,6,39,3,209,11,61,191,0.530061185,0.297734082,0.206987634,0.187854588,0.165555418,0.111807212
220,27,6,119,68,152,62,222,140,0.38307488,0.370430708,0.280685008,0.245830774,0.114664465,0.105314136
220,28,6,7,19,177,170,101,94,0.389522642,0.312671453,0.258831143,0.258342445,0.137284815,0.143347412
220,29,6,238,131,202,216,230,123,0.740041554,0.395606816,0.11237973,0.0949413031,0.0816926211,0.0753380507
220,30,6,197,219,67,8,109,135,0.40514189,0.274805963,0.274451345,0.228844106,0.164761946,0.151994765
220,31,6,237,129,202,245,68,230,0.461068153,0.327670217,0.288127542,0.156024128,0.138854593,0.128255427
220,32,6,214,7,193,129,99,125,0.471031845,0.239102811,0.217836529,0.20399496,0.196791679,0.171242267
220,33,6,212,242,141,148,58,80,0.335290819,0.295182407,0.228842884,0.215989038,0.207043692,0.217651203
220,34,6,120,176,20,134,214,49,0.633868337,0.281740099,0.254393637,0.120674804,0.109150507,0.100172624
220,35,6,229,84,105,103,201,190,0.545746684,0.309386015,0.276520342,0.133167922,0.119624242,0.115554817
220,36,6,90,147,3,241,127,49,0.39575699,0.25969696,0.261591196,0.246826887,0.184772596,0.151355416
220,37,6,189,43,55,222,241,152,0.362832636,0.267275333,0.248038977,0.221396029,0.207351342,0.193105608
220,38,6,216,152,186,155,35,15,0.31542936,0.30495435,0.248376369,0.247222066,0.236593693,0.147424161
220,39,6,11,223,50,190,121,235,0.389378607,0.291386724,0.246113643,0.209019572,0.183128625,0.180972755
220,40,6,232,188,112,22,142,175,0.422520638,0.333913177,0.294279426,0.190431505,0.138896391,0.119958863
220,41,6,23,171,44,217,140,236,0.347370684,0.341952115,0.234689713,0.226760775,0.184290022,0.164936736
220,42,6,117,98,18,3,44,225,0.385639697,0.228921056,0.242681056,0.208987668,0.211924434,0.221846044
221,3,6,116,101,96,119,202,137,0.433457762,0.343389899,0.215407088,0.175621241,0.176906958,0.155217186
221,4,6,97,8,198,156,127,233,0.358978063,0.291675389,0.264628977,0.207419753,0.188281924,0.189015925
221,5,6,169,180,161,63,93,164,0.437525809,0.367384553,0.227190226,0.18949753,0.143454641,0.13494736
221,6,6,1,111,51,138,213,201,0.465161562,0.330788195,0.255282938,0.203371406,0.126538768,0.11885713
221,7,6,135,140,122,238,153,137,0.449295998,0.22989738,0.236616969,0.220640168,0.194230884,0.169318646
221,8,6,115,200,172,175,185,56,0.326089233,0.346810997,0.274165183,0.266683787,0.146973848,0.139276803
221,9,6,242,10,235,80,47,51,0.322070956,0.310620517,0.267041266,0.217362911,0.196828902,0.186075538
221,10,6,232,40,11,136,152,58,0.387838781,0.311619431,0.266084522,0.190198094,0.178025141,0.166234136
221,11,6,173,119,26,71,127,232,0.453496933,0.341691852,0.237377316,0.157949939,0.156622887,0.152861044
221,12,6,122,185,142,210,186,14,0.375854999,0.322088242,0.227085829,0.221494108,0.21267581,0.140800983
221,13,6,38,170,74,40,19,115,0.412756026,0.24954617,0.241766542,0.216604084,0.191790968,0.18753624
221,14,6,235,1,242,49,99,156,0.422739983,0.252755165,0.239517987,0.234240204,0.205338255,0.145408303
221,15,6,176,104,71,154,96,118,0.443702728,0.301243514,0.21076405,0.176668674,0.208190426,0.159430578
221,16,6,84,85,144,179,255,20,0.308499873,0.281874359,0.264573365,0.245261326,0.203237027,0.19655402
221,17,6,61,3,93,77,104,14,0.413749933,0.296615094,0.216268152,0.199289113,0.18746765,0.186610118
221,18,6,167,166,8,163,160,185,0.351504326,0.28607136,0.225048214,0.221387833,0.227162629,0.188825682
221,19,6,224,79,181,13,60,163,0.357407629,0.348082364,0.337165266,0.179758728,0.16844207,0.109144032
221,20,6,129,45,60,187,73,250,0.433492541,0.377072722,0.212258175,0.163990691,0.162504598,0.150681376
221,21,6,156,47,17,49,80,75,0.395107895,0.268812299,0.248692811,0.215488732,0.195849493,0.176048905
221,22,6,61,66,135,75,156,79,0.339913458,0.243622273,0.241369009,0.268297225,0.221189588,0.185608447
221,23,6,108,141,124,5,182,23,0.365024567,0.300413936,0.241515085,0.212229043,0.202301055,0.178516358
221,24,6,190,112,118,209,57,177,0.328589946,0.292187691,0.266375929,0.237562671,0.20223853,0.173045218
221,25,6,176,44,253,92,193,93,0.609471679,0.215210855,0.214788392,0.181359321,0.142042607,0.137127295
221,26,6,39,3,166,79,35,4,0.679232121,0.201147944,0.169431344,0.154870421,0.156070486,0.139247775
221,27,6,62,152,119,177,222,102,0.449355751,0.329447746,0.218513221,0.186089665,0.158811197,0.15778251
221,28,6,189,7,170,94,229,103,0.386404037,0.304328442,0.235745877,0.228022993,0.177819729,0.167679027
221,29,6,238,98,131,202,78,66,0.442375571,0.310598433,0.248006582,0.224583104,0.167725295,0.106711015
221,30,6,8,67,248,19,43,208,0.438192308,0.315520555,0.240566567,0.219584435,0.174656808,0.111479253
221,31,6,129,198,237,80,160,106,0.395506799,0.327718019,0.32020393,0.181451499,0.142024249,0.133095697
221,32,6,221,125,214,7,99,226,0.353744239,0.312871099,0.289458662,0.211999655,0.184086293,0.147840187
221,33,6,251,25,212,53,172,220,0.442669183,0.26799199,0.235101283,0.228342146,0.167118415,0.158777058
221,34,6,120,214,176,20,134,186,0.679481566,0.187836304,0.185908049,0.177760303,0.141174734,0.127838939
221,35,6,201,21,105,90,84,167,0.394073129,0.364625335,0.265923053,0.17006439,0.153023228,0.152290702
221,36,6,3,241,90,127,147,62,0.320379555,0.300519586,0.24249284,0.234355822,0.207506627,0.194745585
221,37,6,189,43,222,118,49,76,0.506183386,0.330225766,0.173553288,0.173478916,0.153164715,0.163393855
221,38,6,155,216,152,186,129,35,0.317706525,0.305448025,0.299314201,0.256781727,0.165220812,0.155528754
221,39,6,11,52,69,106,223,214,0.338769853,0.329860449,0.248869255,0.222292304,0.223805368,0.136402875
221,40,6,232,112,188,22,174,78,0.417534113,0.354082644,0.275853097,0.173279241,0.13901937,0.140231699
221,41,6,164,44,23,171,185,209,0.361529469,0.290657461,0.287124038,0.272436678,0.150293291,0.137959123
221,42,6,70,117,225,98,44,3,0.37057212,0.339585572,0.223091707,0.189652264,0.195963755,0.181134641
222,3,6,14,101,150,141,118,241,0.534563482,0.299207836,0.168427989,0.167050451,0.169187278,0.161563084
222,4,6,233,127,90,32,97,219,0.485058427,0.290483713,0.192768082,0.207254976,0.169185415,0.155249551
222,5,6,63,161,226,20,217,252,0.371220708,0.378017038,0.261280298,0.167670667,0.160097539,0.161713988
222,6,6,1,111,64,213,179,3,0.301125586,0.287393719,0.268052995,0.232955962,0.21203725,0.198434502
222,7,6,251,135,137,12,78,192,0.30363059,0.261722863,0.255774349,0.260489553,0.21429792,0.204084724
222,8,6,179,200,185,247,175,43,0.379611015,0.359330773,0.27478987,0.237062305,0.143393844,0.105812095
222,9,6,221,204,150,155,75,185,0.381711006,0.259758502,0.24887684,0.217295855,0.211077467,0.1812803
222,10,6,216,197,33,11,136,40,0.366133988,0.335728765,0.249280006,0.213984668,0.17032215,0.164550453
222,11,6,98,119,173,186,26,207,0.382309496,0.332704842,0.290696025,0.182539999,0.171911761,0.139837846
222,12,6,122,185,142,140,186,111,0.36893484,0.287966639,0.241258621,0.19317618,0.215147257,0.193516418
222,13,6,129,115,38,14,59,74,0.405256271,0.362038493,0.224847466,0.179012135,0.16947335,0.159372255
222,14,6,235,1,99,242,223,245,0.335117757,0.28538996,0.238009095,0.216109812,0.223310322,0.202063099
222,15,6,176,154,104,196,246,183,0.441384584,0.284651816,0.222984955,0.201914638,0.170957133,0.178106785
222,16,6,85,144,84,227,173,20,0.437413841,0.237017199,0.240550607,0.207829311,0.198986694,0.178202361
222,17,6,93,3,61,68,138,11,0.323641479,0.283449769,0.255193979,0.239515603,0.212166309,0.186032727
222,18,6,163,37,160,79,167,8,0.376841694,0.304376692,0.278798044,0.223123893,0.160416588,0.15644303
222,19,6,158,222,53,170,13,210,0.524759591,0.384482861,0.208016843,0.140634283,0.13376458,0.108341753
222,20,6,22,45,129,60,73,185,0.48149398,0.314680696,0.238098204,0.215632766,0.134817049,0.115277112
222,21,6,173,156,89,235,147,80,0.494332641,0.261788815,0.244930923,0.204517663,0.146130562,0.148299545
222,22,6,61,50,66,220,156,214,0.335568011,0.274725556,0.243639216,0.229429603,0.214030296,0.202607498
222,23,6,108,141,5,182,23,29,0.532832026,0.240371794,0.229582295,0.200962305,0.166727528,0.129524127
222,24,6,112,118,209,24,190,177,0.379749894,0.355771154,0.237945259,0.178841144,0.177075893,0.170616731
222,25,6,176,44,183,85,253,242,0.757045031,0.198522002,0.186316133,0.134606332,0.144946247,0.0785641074
222,26,6,39,3,91,35,166,79,0.717243195,0.238460392,0.154239103,0.142679721,0.126275033,0.121102519
222,27,6,62,174,152,119,102,177,0.642734349,0.226468652,0.219090849,0.160386682,0.133036107,0.118283384
222,28,6,189,170,7,103,229,67,0.369499624,0.347356349,0.289980233,0.242303044,0.12989521,0.120965637
222,29,6,78,238,202,98,131,52,0.403467119,0.289088577,0.26873827,0.224805802,0.189548522,0.124351703
222,30,6,8,67,19,43,111,84,0.446658075,0.354954392,0.248139262,0.167120203,0.16592437,0.117203578
222,31,6,55,129,237,160,106,207,0.615249634,0.3478297,0.192048937,0.121289246,0.112293564,0.111288831
222,32,6,7,221,125,102,214,179,0.321715236,0.29189232,0.289367706,0.236644268,0.218847096,0.141533449
222,33,6,139,212,25,251,53,172,0.337744564,0.328450173,0.307859212,0.204819739,0.170026571,0.151099578
222,34,6,120,196,176,214,20,81,0.671199739,0.225941062,0.228735164,0.160861939,0.120109543,0.0931525379
222,35,6,105,201,31,235,21,133,0.403815329,0.389135063,0.246361732,0.16338475,0.154804364,0.142498702
222,36,6,3,241,147,174,90,114,0.452678263,0.286636025,0.225094318,0.244288802,0.143153846,0.148148715
222,37,6,189,43,13,118,49,153,0.37586689,0.300143331,0.314843714,0.168603554,0.164428681,0.176113904
222,38,6,216,155,186,152,35,129,0.308176249,0.296365976,0.275746584,0.243048251,0.197878689,0.178784356
222,39,6,117,11,223,106,227,7,0.452702165,0.306374371,0.228801221,0.180814564,0.171554655,0.159753218
222,40,6,232,188,112,142,22,243,0.457609981,0.42316246,0.183092564,0.162530586,0.16054225,0.113062263
222,41,6,44,23,239,236,185,161,0.331675857,0.291700423,0.265326321,0.231749117,0.19402194,0.185526371
222,42,6,3,70,225,33,98,96,0.339729726,0.304441512,0.326194167,0.216484129,0.160411373,0.152739108
223,3,6,101,223,23,14,202,96,0.434821308,0.356491566,0.239940614,0.183496118,0.146404922,0.138845533
223,4,6,69,233,53,97,8,127,0.390866816,0.358272374,0.318946451,0.197731137,0.128540248,0.105643027
223,5,6,217,130,161,107,63,169,0.508628309,0.261242092,0.227669477,0.210633427,0.14788793,0.14393881
223,6,6,90,1,111,138,230,51,0.326582789,0.295556754,0.283073783,0.267199397,0.179070503,0.148516953
223,7,6,135,238,122,140,43,206,0.451059937,0.273140132,0.224354804,0.214348242,0.195777804,0.141319171
223,8,6,200,12,115,179,248,247,0.386761189,0.325023204,0.310745776,0.200106055,0.159657061,0.117706776
223,9,6,180,242,10,166,221,235,0.435727656,0.297470927,0.245070219,0.209915221,0.163090691,0.148725301
223,10,6,33,216,11,40,232,182,0.47170794,0.265796423,0.228866413,0.216440707,0.16063112,0.156557441
223,11,6,98,119,173,26,232,144,0.453982592,0.334626526,0.191101938,0.190795869,0.178331614,0.151161492
223,12,6,122,142,185,210,111,205,0.44362092,0.319283664,0.296829998,0.1665892,0.154506892,0.119169205
223,13,6,15,14,3,115,170,230,0.348275095,0.304416567,0.244700477,0.200830102,0.20360598,0.198171824
223,14,6,235,1,49,99,245,204,0.43727839,0.372910261,0.18555221,0.182694316,0.167378396,0.154186547
223,15,6,176,104,65,154,165,75,0.432420313,0.319849074,0.215684965,0.198390603,0.186003357,0.147651702
223,16,6,85,179,144,210,112,240,0.287936211,0.329179198,0.266174674,0.223309368,0.206530869,0.1868698
223,17,6,61,137,93,3,104,14,0.360000759,0.31379357,0.265547037,0.276160747,0.148308516,0.136189252
223,18,6,167,166,163,160,209,246,0.382948548,0.370490968,0.308805317,0.207199961,0.120125413,0.110429764
223,19,6,203,181,123,30,107,60,0.326781452,0.319641203,0.300779223,0.240456134,0.165537253,0.14680478
223,20,6,73,205,60,45,220,129,0.412183762,0.262991011,0.225953177,0.22076185,0.202721924,0.175388262
223,21,6,156,49,89,155,81,136,0.338477731,0.254609108,0.252892673,0.229124546,0.215759605,0.209136277
223,22,6,254,66,33,220,75,61,0.326439738,0.283765078,0.28092131,0.23497954,0.219851017,0.154043257
223,23,6,141,108,182,5,248,124,0.413344741,0.399513721,0.235497639,0.179026484,0.133409396,0.139208019
223,24,6,118,112,190,209,24,177,0.353934765,0.347916096,0.308022916,0.178947181,0.166923493,0.144255474
223,25,6,176,253,174,85,44,60,0.518494904,0.342535526,0.237244293,0.147943765,0.143775374,0.110006131
223,26,6,39,35,4,102,62,166,0.756910324,0.229931384,0.156405941,0.121954657,0.119766109,0.115031615
223,27,6,62,152,87,119,232,47,0.645085037,0.268243313,0.219090119,0.142286941,0.11543037,0.109864131
223,28,6,189,7,170,80,229,94,0.345424354,0.309437275,0.264463216,0.198333681,0.191978246,0.190363348
223,29,6,202,238,101,180,78,66,0.370993376,0.294681847,0.240970284,0.210779205,0.209234595,0.173340857
223,30,6,67,19,8,43,248,163,0.368640512,0.320516318,0.235839784,0.229049519,0.21214436,0.133809477
223,31,6,80,76,129,125,237,106,0.441489637,0.367791772,0.330721676,0.135075212,0.123538196,0.101383567
223,32,6,125,221,7,214,19,226,0.396732152,0.361833811,0.208896339,0.206654251,0.171833709,0.15404968
223,33,6,251,25,53,220,213,254,0.393632233,0.273711354,0.239905715,0.219146222,0.214549229,0.159055218
223,34,6,120,176,81,39,6,121,0.736760497,0.182974681,0.153947756,0.159559757,0.141266882,0.125490353
223,35,6,117,198,201,2,156,21,0.371391952,0.277627558,0.244454518,0.239364743,0.179945379,0.187215805
223,36,6,241,3,127,166,174,90,0.366027713,0.327370375,0.284226418,0.175820991,0.193663955,0.152890548
223,37,6,189,43,13,118,132,49,0.435527265,0.295774758,0.245208263,0.17709744,0.176969036,0.169423297
223,38,6,186,155,152,216,129,35,0.386505783,0.380973637,0.220592424,0.20740892,0.180452466,0.124066852
223,39,6,214,11,223,106,69,175,0.564192057,0.262946397,0.210946679,0.168743789,0.161327243,0.131844014
223,40,6,232,188,142,22,112,174,0.487033963,0.330061823,0.183167577,0.182365894,0.159595594,0.157775223
223,41,6,107,44,23,171,209,185,0.358854324,0.286108345,0.27203384,0.254578412,0.168644652,0.159780383
223,42,6,117,208,3,225,98,50,0.358294964,0.332977593,0.231926411,0.245006561,0.175457224,0.156337261
224,3,6,14,26,101,19,134,0,0.582625389,0.30177021,0.189945966,0.183555618,0.119860254,0.122242615
224,4,6,233,227,100,32,39,108,0.546521604,0.290514261,0.170214146,0.202690423,0.152383342,0.137676239
224,5,6,217,63,226,161,151,117,0.475111604,0.440765321,0.18007049,0.153270513,0.13019672,0.120585211
224,6,6,95,64,214,195,168,43,0.349079549,0.329776496,0.222469747,0.22352016,0.210511863,0.164642155
224,7,6,238,192,135,12,108,78,0.386734426,0.349396199,0.216754019,0.196155518,0.18682006,0.164139718
224,8,6,247,200,185,179,242,175,0.57250011,0.294488788,0.205391049,0.185297072,0.129395545,0.112927333
224,9,6,161,150,3,221,54,155,0.331865311,0.322815865,0.252786338,0.216032147,0.189698398,0.186801791
224,10,6,10,33,203,216,94,40,0.311688989,0.294345826,0.246382758,0.219503909,0.213385224,0.214693278
224,11,6,98,119,173,26,111,186,0.36249572,0.286334872,0.243792996,0.222834215,0.201316088,0.183226019
224,12,6,170,185,142,122,117,210,0.312847286,0.314819008,0.267991275,0.252433598,0.181999475,0.169909328
224,13,6,38,14,15,107,98,74,0.301496625,0.288075864,0.274079531,0.262564063,0.192160204,0.181623682
224,14,6,235,1,62,223,245,242,0.352812767,0.269786716,0.245391339,0.228642851,0.204948619,0.198417604
224,15,6,176,104,167,183,154,88,0.407570869,0.231457427,0.245969266,0.217000276,0.209493354,0.188508824
224,16,6,85,138,130,169,157,203,0.444480419,0.265753657,0.235601425,0.196767256,0.182773858,0.17462346
224,17,6,83,93,3,202,87,138,0.32330963,0.269883841,0.267614067,0.216767967,0.211003691,0.211420968
224,18,6,37,163,79,160,185,247,0.390360743,0.346378028,0.252738923,0.256722033,0.130915835,0.122884467
224,19,6,13,158,228,25,170,253,0.344067723,0.287093252,0.276227921,0.273501039,0.198966563,0.120143488
