pos,token_id,piece
202,510,";\n"
203,528,"       "
204,2376," }\n\n"
205,528,"       "
206,3197," body"
207,875," {\n"
208,775,"           "
209,6951," background"
210,28,":"
211,1823," #"
212,1320,"000"
213,510,";\n"
214,775,"           "
215,3605," color"
216,28,":"
217,1823," #"
218,69,"c"
219,6921,"rc"
220,510,";\n"
221,775,"           "
222,10173," font"
223,36941,"-family"
224,28,":"
225,905," '"
226,35,"A"
227,5550,"rial"
228,1780,"',"
229,1734," mon"
230,43865,"ospace"
231,14,","
232,905," '"
233,80188,"Cou"
234,7893,"rier"
235,1780,"',"
236,905," '"
237,35936,"Rob"
238,7544,"oto"
239,9,"'"
240,22477," sans"
241,1819," ser"
242,394,"if"
243,510,";\n"
244,775,"           "
245,1550," min"
246,47904,"-height"
247,28,":"
248,223," "
249,1457,"100"
250,62331,"vh"
251,510,";\n"
252,775,"           "
253,5514," display"
254,28,":"
255,7397," flex"
256,510,";\n"
257,775,"           "
258,12628," align"
259,41779,"-items"
260,28,":"
261,6354," center"
262,510,";\n"
263,775,"           "
264,19741," justify"
265,24126,"-content"
266,28,":"
267,6354," center"
268,510,";\n"
269,775,"           "
270,6951," background"
271,28,":"
272,36569," radial"
273,78845,"-gradient"
274,28,":"
275,1823," #"
276,1320,"000"
277,223," "
278,18,"0"
279,16,"."
280,23,"5"
281,14,","
282,1823," #"
283,504,"00"
284,1823," #"
285,1320,"000"
286,510,";\n"
287,528,"       "
288,2376," }\n\n"
289,528,"       "
290,1204," ."
291,1239,"cy"
292,581,"ber"
293,85477,"-wrapper"
294,875," {\n"
295,775,"           "
296,8411," width"
297,28,":"
298,223," "
299,10758,"360"
300,510,";\n"
301,775,"           "
302,3979," max"
303,27239,"-width"
304,28,":"
305,223," "
306,6391,"600"
307,510,";\n"
308,775,"           "
309,18953," padding"
310,28,":"
311,223," "
312,20,"2"
313,510,";\n"
314,775,"           "
315,6951," background"
316,28,":"
317,1823," #"
318,1320,"000"
319,510,";\n"
320,775,"           "
321,9491," border"
322,28,":"
323,223," "
324,20,"2"
325,36390," neon"
326,1823," #"
327,504,"00"
328,510,";\n"
329,775,"           "
330,6485," box"
331,48219,"-shadow"
332,28,":"
333,223," "
334,18,"0"
335,223," "
336,18,"0"
337,223," "
338,553,"10"
339,1823," #"
340,504,"00"
341,510,";\n"
342,528,"       "
343,2376," }\n\n"
344,528,"       "
345,1204," ."
346,15207,"card"
347,875," {\n"
348,775,"           "
349,6951," background"
350,28,":"
351,1823," #"
352,1320,"000"
353,510,";\n"
354,775,"           "
355,18953," padding"
356,28,":"
357,223," "
358,20,"2"
359,510,";\n"
360,775,"           "
361,9491," border"
362,28,":"
363,223," "
364,19,"1"
365,1823," #"
366,504,"00"
367,510,";\n"
368,775,"           "
369,6485," box"
370,48219,"-shadow"
371,28,":"
372,223," "
373,18,"0"
374,223," "
375,18,"0"
376,223," "
377,553,"10"
378,1823," #"
379,504,"00"
380,510,";\n"
381,528,"       "
382,2376," }\n\n"
383,528,"       "
384,1204," ."
385,10212,"title"
386,875," {\n"
387,775,"           "
388,10173," font"
389,17809,"-size"
390,28,":"
391,223," "
392,20,"2"
393,510,";\n"
394,775,"           "
395,3605," color"
396,28,":"
397,1823," #"
398,504,"00"
399,510,";\n"
400,775,"           "
401,3051," text"
402,48219,"-shadow"
403,28,":"
404,223," "
405,18,"0"
406,223," "
407,18,"0"
408,223," "
409,20,"2"
410,1823," #"
411,504,"00"
412,510,";\n"
413,528,"       "
414,2376," }\n\n"
415,528,"       "
416,1204," ."
417,5635,"sub"
418,875," {\n"
419,775,"           "
420,3605," color"
421,28,":"
422,1823," #"
423,504,"00"
424,510,";\n"
425,528,"       "
426,2376," }\n\n"
427,528,"       "
428,1204," ."
429,794,"form"
430,875," {\n"
431,775,"           "
432,11624," margin"
433,28,":"
434,223," "
435,20,"2"
436,510,";\n"
437,528,"       "
438,2376," }\n\n"
439,528,"       "
440,1204," ."
441,794,"form"
442,23323,"-group"
443,875," {\n"
444,775,"           "
445,11624," margin"
446,28,":"
447,223," "
448,20,"2"
449,510,";\n"
450,528,"       "
451,2376," }\n\n"
452,528,"       "
453,1204," ."
454,9628,"label"
455,875," {\n"
456,775,"           "
457,3605," color"
458,28,":"
459,1823," #"
460,504,"00"
461,510,";\n"
462,528,"       "
463,2376," }\n\n"
464,528,"       "
465,1204," ."
466,6018,"input"
467,875," {\n"
468,775,"           "
469,6951," background"
470,28,":"
471,1823," #"
472,1320,"000"
473,510,";\n"
474,775,"           "
475,9491," border"
476,28,":"
477,223," "
478,19,"1"
479,1823," #"
480,504,"00"
481,510,";\n"
482,775,"           "
483,3605," color"
484,28,":"
485,1823," #"
486,504,"00"
487,510,";\n"
488,528,"       "
489,2376," }\n\n"
490,528,"       "
491,1204," ."
492,76969,"textarea"
493,875," {\n"
494,775,"           "
495,6951," background"
496,28,":"
497,1823," #"
498,1320,"000"
499,510,";\n"
500,775,"           "
501,9491," border"
502,28,":"
503,223," "
504,19,"1"
505,1823," #"
506,504,"00"
507,510,";\n"
508,528,"       "
509,2376," }\n\n"
510,528,"       "
511,1204," ."
512,10911,"button"
513,875," {\n"
514,775,"           "
515,6951," background"
516,28,":"
517,1823," #"
518,504,"00"
519,510,";\n"
520,775,"           "
521,3605," color"
522,28,":"
523,1823," #"
524,1320,"000"
525,510,";\n"
526,528,"       "
527,2376," }\n\n"
528,528,"       "
529,1204," ."
530,10911,"button"
531,75382,":hover"
532,875," {\n"
533,775,"           "
534,6951," background"
535,28,":"
536,1823," #"
537,504,"00"
538,510,";\n"
539,528,"       "
540,2376," }\n\n"
541,528,"       "
542,1204," ."
543,20859,"pop"
544,1425,"up"
545,875," {\n"
546,775,"           "
547,6951," background"
548,28,":"
549,1823," #"
550,1320,"000"
551,510,";\n"
552,528,"       "
553,2376," }\n\n"
554,528,"       "
555,1204," ."
556,20859,"pop"
557,1425,"up"
558,24126,"-content"
559,875," {\n"
560,775,"           "
561,6951," background"
562,28,":"
563,1823," #"
564,1320,"000"
565,510,";\n"
566,528,"       "
567,2376," }\n\n"
568,528,"       "
569,1204," ."
570,12322,"close"
571,875," {\n"
572,775,"           "
573,6951," background"
574,28,":"
575,1823," #"
576,504,"00"
577,510,";\n"
578,528,"       "
579,2376," }\n\n"
580,528,"       "
581,1204," ."
582,12322,"close"
583,75382,":hover"
584,875," {\n"
585,775,"           "
586,6951," background"
587,28,":"
588,1823," #"
589,504,"00"
590,510,";\n"
591,361,"   "
592,2376," }\n\n"
593,528,"       "
594,1204," ."
595,42812,"footer"
596,875," {\n"
597,775,"           "
598,3605," color"
599,28,":"
600,1823," #"
601,504,"00"
602,510,";\n"
603,361,"   "
604,2376," }\n\n"
605,528,"       "
606,1204," ."
607,5745,"gl"
608,4525,"itch"
609,875," {\n"
610,775,"           "
611,3605," color"
612,28,":"
613,1823," #"
614,504,"00"
615,510,";\n"
616,361,"   "
617,2376," }\n\n"
618,528,"       "
619,1204," ."
620,9730,"error"
621,875," {\n"
622,775,"           "
623,3605," color"
624,28,":"
625,1823," #"
626,504,"00"
627,510,";\n"
628,361,"   "
629,2376," }\n\n"
630,528,"       "
631,1204," ."
632,31635,"success"
633,875," {\n"
634,775,"           "
635,3605," color"
636,28,":"
637,1823," #"
638,504,"00"
639,510,";\n"
640,361,"   "
641,2376," }\n\n"
642,528,"       "
643,1204," ."
644,50024,"hidden"
645,875," {\n"
646,775,"           "
647,5514," display"
648,28,":"
649,10803," none"
650,510,";\n"
651,361,"   "
652,2376," }\n\n"
653,528,"       "
654,1204," ."
655,20481,"show"
656,875," {\n"
657,775,"           "
658,5514," display"
659,28,":"
660,5603," block"
661,510,";\n"
662,361,"   "
663,2376," }\n\n"
664,528,"       "
665,1204," ."
666,72,"f"
667,1285,"ade"
668,875," {\n"
669,775,"           "
670,60150," opacity"
671,28,":"
672,223," "
673,18,"0"
674,510,";\n"
675,361,"   "
676,2376," }\n\n"
677,528,"       "
678,1204," ."
679,58321,"slide"
680,875," {\n"
681,775,"           "
682,6779," transform"
683,28,":"
684,7617," scale"
685,223," "
686,18,"0"
687,510,";\n"
688,361,"   "
689,2376," }\n\n"
690,528,"       "
691,1204," ."
692,110022,"spin"
693,875," {\n"
694,775,"           "
695,6779," transform"
696,28,":"
697,36332," rotate"
698,223," "
699,18,"0"
700,510,";\n"
701,361,"   "
702,2376," }\n\n"
703,528,"       "
704,1204," ."
705,119393,"zoom"
706,875," {\n"
707,775,"           "
708,6779," transform"
709,28,":"
710,7617," scale"
711,223," "
712,18,"0"
713,510,";\n"
714,361,"   "
715,2376," }\n\n"
716,528,"       "
717,1204," ."
718,82,"p"
719,25231,"ulse"
720,875," {\n"
721,775,"           "
722,6779," transform"
723,28,":"
724,7617," scale"
725,223," "
726,18,"0"
727,510,";\n"
728,361,"   "
729,2376," }\n\n"
730,528,"       "
731,1204," ."
732,86868,"shake"
733,875," {\n"
734,775,"           "
735,6779," transform"
736,28,":"
737,7617," scale"
738,223," "
739,18,"0"
740,510,";\n"
741,361,"   "
742,2376," }\n\n"
743,528,"       "
744,1204," ."
745,5745,"gl"
746,359,"ow"
747,875," {\n"
748,775,"           "
749,6779," transform"
750,28,":"
751,7617," scale"
752,223," "
753,18,"0"
754,510,";\n"
755,361,"   "
756,2376," }\n\n"
757,528,"       "
758,1204," ."
759,803,"ne"
760,265,"on"
761,875," {\n"
762,775,"           "
763,6779," transform"
764,28,":"
765,7617," scale"
766,223," "
767,18,"0"
768,510,";\n"
769,361,"   "
770,2376," }\n\n"
771,528,"       "
772,1204," ."
773,3778,"bl"
774,1143,"ink"
775,875," {\n"
776,775,"           "
777,6779," transform"
778,28,":"
779,7617," scale"
780,223," "
781,18,"0"
782,510,";\n"
783,361,"   "
784,2376," }\n\n"
785,528,"       "
786,1204," ."
787,92636,"flash"
788,875," {\n"
789,775,"           "
790,6779," transform"
791,28,":"
792,7617," scale"
793,223," "
794,18,"0"
795,510,";\n"
796,361,"   "
797,2376," }\n\n"
798,528,"       "
799,1204," ."
800,19684,"matrix"
801,875," {\n"
802,775,"           "
803,6779," transform"
804,28,":"
805,7617," scale"
806,223," "
807,18,"0"
808,510,";\n"
809,361,"   "
810,2376," }\n\n"
811,528,"       "
812,1204," ."
813,3097,"rain"
814,875," {\n"
815,775,"           "
816,6779," transform"
817,28,":"
818,7617," scale"
819,223," "
820,18,"0"
821,510,";\n"
822,361,"   "
823,2376," }\n\n"
824,528,"       "
825,1204," ."
826,54924,"wave"
827,875," {\n"
828,775,"           "
829,6779," transform"
830,28,":"
831,7617," scale"
832,223," "
833,18,"0"
834,510,";\n"
835,361,"   "
836,2376," }\n\n"
837,528,"       "
838,1204," ."
839,23790,"fire"
840,875," {\n"
841,775,"           "
842,6779," transform"
843,28,":"
844,7617," scale"
845,223," "
846,18,"0"
847,510,";\n"
848,361,"   "
849,2376," }\n\n"
850,528,"       "
851,1204," ."
852,88352,"scroll"
853,875," {\n"
854,775,"           "
855,6779," transform"
856,28,":"
857,7617," scale"
858,223," "
859,18,"0"
860,510,";\n"
861,361,"   "
862,2376," }\n\n"
863,528,"       "
864,1204," ."
865,4611,"type"
866,875," {\n"
867,775,"           "
868,6779," transform"
869,28,":"
870,7617," scale"
871,223," "
872,18,"0"
873,510,";\n"
874,361,"   "
875,2376," }\n\n"
876,528,"       "
877,1204," ."
878,120067,"cursor"
879,875," {\n"
880,775,"           "
881,6779," transform"
882,28,":"
883,7617," scale"
884,223," "
885,18,"0"
886,510,";\n"
887,361,"   "
888,2376," }\n\n"
889,528,"       "
890,1204," ."
891,5745,"gl"
892,4525,"itch"
893,875," {\n"
894,775,"           "
895,6779," transform"
896,28,":"
897,7617," scale"
898,223," "
899,18,"0"
900,510,";\n"
901,361,"   "
902,2376," }\n\n"
903,528,"       "
904,1204," ."
905,9730,"error"
906,875," {\n"
907,775,"           "
908,6779," transform"
909,28,":"
910,7617," scale"
911,223," "
912,18,"0"
913,510,";\n"
914,361,"   "
915,2376," }\n\n"
916,528,"       "
917,1204," ."
918,31635,"success"
919,875," {\n"
920,775,"           "
921,6779," transform"
922,28,":"
923,7617," scale"
924,223," "
925,18,"0"
926,510,";\n"
927,361,"   "
928,2376," }\n\n"
929,528,"       "
930,1204," ."
931,50024,"hidden"
932,875," {\n"
933,775,"           "
934,6779," transform"
935,28,":"
936,7617," scale"
937,223," "
938,18,"0"
939,510,";\n"
940,361,"   "
941,2376," }\n\n"
942,528,"       "
943,1204," ."
944,20481,"show"
945,875," {\n"
946,775,"           "
947,6779," transform"
948,28,":"
949,7617," scale"
950,223," "
951,18,"0"
952,510,";\n"
953,361,"   "
954,2376," }\n\n"
955,528,"       "
956,1204," ."
957,72,"f"
958,1285,"ade"
959,875," {\n"
960,775,"           "
961,6779," transform"
962,28,":"
963,7617," scale"
964,223," "
965,18,"0"
966,510,";\n"
967,361,"   "
968,2376," }\n\n"
969,528,"       "
970,1204," ."
971,58321,"slide"
972,875," {\n"
973,775,"           "
974,6779," transform"
975,28,":"
976,7617," scale"
977,223," "
978,18,"0"
979,510,";\n"
980,361,"   "
981,2376," }\n\n"
982,528,"       "
983,1204," ."
984,110022,"spin"
985,875," {\n"
986,775,"           "
987,6779," transform"
988,28,":"
989,7617," scale"
990,223," "
991,18,"0"
992,510,";\n"
993,361,"   "
994,2376," }\n\n"
995,528,"       "
996,1204," ."
997,119393,"zoom"
998,875," {\n"
999,775,"           "
1000,6779," transform"
1001,28,":"
1002,7617," scale"
1003,223," "
1004,18,"0"
1005,510,";\n"
1006,361,"   "
1007,2376," }\n\n"
1008,528,"       "
1009,1204," ."
1010,82,"p"
1011,25231,"ulse"
1012,875," {\n"
1013,775,"           "
1014,6779," transform"
1015,28,":"
1016,7617," scale"
1017,223," "
1018,18,"0"
1019,510,";\n"
1020,361,"   "
1021,2376," }\n\n"
1022,528,"       "
1023,1204," ."
1024,86868,"shake"
1025,875," {\n"
1026,775,"           "
1027,6779," transform"
1028,28,":"
1029,7617," scale"
1030,223," "
1031,18,"0"
1032,510,";\n"
1033,361,"   "
1034,2376," }\n\n"
1035,528,"       "
1036,1204," ."
1037,5745,"gl"
1038,359,"ow"
1039,875," {\n"
1040,775,"           "
1041,6779," transform"
1042,28,":"
1043,7617," scale"
1044,223," "
1045,18,"0"
1046,510,";\n"
1047,361,"   "
1048,2376," }\n\n"
1049,528,"       "
1050,1204," ."
1051,803,"ne"
1052,265,"on"
1053,875," {\n"
1054,775,"           "
1055,6779," transform"
1056,28,":"
1057,7617," scale"
1058,223," "
1059,18,"0"
1060,510,";\n"
1061,361,"   "
1062,2376," }\n\n"
1063,528,"       "
1064,1204," ."
1065,3778,"bl"
1066,1143,"ink"
1067,875," {\n"
1068,775,"           "
1069,6779," transform"
1070,28,":"
1071,7617," scale"
1072,223," "
1073,18,"0"
1074,510,";\n"
1075,361,"   "
1076,2376," }\n\n"
1077,528,"       "
1078,1204," ."
1079,92636,"flash"
1080,875," {\n"
1081,775,"           "
1082,6779," transform"
1083,28,":"
1084,7617," scale"
1085,223," "
1086,18,"0"
1087,510,";\n"
1088,361,"   "
1089,2376," }\n\n"
1090,528,"       "
1091,1204," ."
1092,19684,"matrix"
1093,875," {\n"
1094,775,"           "
1095,6779," transform"
1096,28,":"
1097,7617," scale"
1098,223," "
1099,18,"0"
1100,510,";\n"
1101,361,"   "
1102,2376," }\n\n"
1103,528,"       "
1104,1204," ."
1105,3097,"rain"
1106,875," {\n"
1107,775,"           "
1108,6779," transform"
1109,28,":"
1110,7617," scale"
1111,223," "
1112,18,"0"
1113,510,";\n"
1114,361,"   "
1115,2376," }\n\n"
1116,528,"       "
1117,1204," ."
1118,54924,"wave"
1119,875," {\n"
1120,775,"           "
1121,6779," transform"
1122,28,":"
1123,7617," scale"
1124,223," "
1125,18,"0"
1126,510,";\n"
1127,361,"   "
1128,2376," }\n\n"
1129,528,"       "
1130,1204," ."
1131,23790,"fire"
1132,875," {\n"
1133,775,"           "
1134,6779," transform"
1135,28,":"
1136,7617," scale"
1137,223," "
1138,18,"0"
1139,510,";\n"
1140,361,"   "
1141,2376," }\n\n"
1142,528,"       "
1143,1204," ."
1144,88352,"scroll"
1145,875," {\n"
1146,775,"           "
1147,6779," transform"
1148,28,":"
1149,7617," scale"
1150,223," "
1151,18,"0"
1152,510,";\n"
1153,361,"   "
1154,2376," }\n\n"
1155,528,"       "
1156,1204," ."
1157,4611,"type"
1158,875," {\n"
1159,775,"           "
1160,6779," transform"
1161,28,":"
1162,7617," scale"
1163,223," "
1164,18,"0"
1165,510,";\n"
1166,361,"   "
1167,2376," }\n\n"
1168,528,"       "
1169,1204," ."
1170,120067,"cursor"
1171,875," {\n"
1172,775,"           "
1173,6779," transform"
1174,28,":"
1175,7617," scale"
1176,223," "
1177,18,"0"
1178,510,";\n"
1179,361,"   "
1180,2376," }\n\n"
1181,528,"       "
1182,1204," ."
1183,5745,"gl"
1184,4525,"itch"
1185,875," {\n"
1186,775,"           "
1187,6779," transform"
1188,28,":"
1189,7617," scale"
1190,223," "
1191,18,"0"
1192,510,";\n"
1193,361,"   "
1194,2376," }\n\n"
1195,528,"       "
1196,1204," ."
1197,9730,"error"
1198,875," {\n"
1199,775,"           "
1200,6779," transform"
1201,28,":"
1202,7617," scale"
1203,223," "
1204,18,"0"
1205,510,";\n"
1206,361,"   "
1207,2376," }\n\n"
1208,528,"       "
1209,1204," ."
1210,31635,"success"
1211,875," {\n"
1212,775,"           "
1213,6779," transform"
1214,28,":"
1215,7617," scale"
1216,223," "
1217,18,"0"
1218,510,";\n"
1219,361,"   "
1220,2376," }\n\n"
1221,528,"       "
1222,1204," ."
1223,50024,"hidden"
1224,875," {\n"
1225,775,"           "
1226,6779," transform"
1227,28,":"
1228,7617," scale"
1229,223," "
1230,18,"0"
1231,510,";\n"
1232,361,"   "
1233,2376," }\n\n"
1234,528,"       "
1235,1204," ."
1236,20481,"show"
1237,875," {\n"
1238,775,"           "
1239,6779," transform"
1240,28,":"
1241,7617," scale"
1242,223," "
1243,18,"0"
1244,510,";\n"
1245,361,"   "
1246,2376," }\n\n"
1247,528,"       "
1248,1204," ."
1249,72,"f"
1250,1285,"ade"
1251,875," {\n"
1252,775,"           "
1253,6779," transform"
1254,28,":"
1255,7617," scale"
1256,223," "
1257,18,"0"
1258,510,";\n"
1259,361,"   "
1260,2376," }\n\n"
1261,528,"       "
1262,1204," ."
1263,58321,"slide"
1264,875," {\n"
1265,775,"           "
1266,6779," transform"
1267,28,":"
1268,7617," scale"
1269,223," "
1270,18,"0"
1271,510,";\n"
1272,361,"   "
1273,2376," }\n\n"
1274,528,"       "
1275,1204," ."
1276,110022,"spin"
1277,875," {\n"
1278,775,"           "
1279,6779," transform"
1280,28,":"
1281,7617," scale"
1282,223," "
1283,18,"0"
1284,510,";\n"
1285,361,"   "
1286,2376," }\n\n"
1287,528,"       "
1288,1204," ."
1289,119393,"zoom"
1290,875," {\n"
1291,775,"           "
1292,6779," transform"
1293,28,":"
1294,7617," scale"
1295,223," "
1296,18,"0"
1297,510,";\n"
1298,361,"   "
1299,2376," }\n\n"
1300,528,"       "
1301,1204," ."
1302,82,"p"
1303,25231,"ulse"
1304,875," {\n"
1305,775,"           "
1306,6779," transform"
1307,28,":"
1308,7617," scale"
1309,223," "
1310,18,"0"
1311,510,";\n"
1312,361,"   "
1313,2376," }\n\n"
1314,528,"       "
1315,1204," ."
1316,86868,"shake"
1317,875," {\n"
1318,775,"           "
1319,6779," transform"
1320,28,":"
1321,7617," scale"
1322,223," "
1323,18,"0"
1324,510,";\n"
1325,361,"   "
1326,2376," }\n\n"
1327,528,"       "
1328,1204," ."
1329,5745,"gl"
1330,359,"ow"
1331,875," {\n"
1332,775,"           "
1333,6779," transform"
1334,28,":"
1335,7617," scale"
1336,223," "
1337,18,"0"
1338,510,";\n"
1339,361,"   "
1340,2376," }\n\n"
1341,528,"       "
1342,1204," ."
1343,803,"ne"
1344,265,"on"
1345,875," {\n"
1346,775,"           "
1347,6779," transform"
1348,28,":"
1349,7617," scale"
1350,223," "
1351,18,"0"
1352,510,";\n"
1353,361,"   "
1354,2376," }\n\n"
1355,528,"       "
1356,1204," ."
1357,3778,"bl"
1358,1143,"ink"
1359,875," {\n"
1360,775,"           "
1361,6779," transform"
1362,28,":"
1363,7617," scale"
1364,223," "
1365,18,"0"
1366,510,";\n"
1367,361,"   "
1368,2376," }\n\n"
1369,528,"       "
1370,1204," ."
1371,92636,"flash"
1372,875," {\n"
1373,775,"           "
1374,6779," transform"
1375,28,":"
1376,7617," scale"
1377,223," "
1378,18,"0"
1379,510,";\n"
1380,361,"   "
1381,2376," }\n\n"
1382,528,"       "
1383,1204," ."
1384,19684,"matrix"
1385,875," {\n"
1386,775,"           "
1387,6779," transform"
1388,28,":"
1389,7617," scale"
1390,223," "
1391,18,"0"
1392,510,";\n"
1393,361,"   "
1394,2376," }\n\n"
1395,528,"       "
1396,1204," ."
1397,3097,"rain"
1398,875," {\n"
1399,775,"           "
1400,6779," transform"
1401,28,":"
1402,7617," scale"
1403,223," "
1404,18,"0"
1405,510,";\n"
1406,361,"   "
1407,2376," }\n\n"
1408,528,"       "
1409,1204," ."
1410,54924,"wave"
1411,875," {\n"
1412,775,"           "
1413,6779," transform"
1414,28,":"
1415,7617," scale"
1416,223," "
1417,18,"0"
1418,510,";\n"
1419,361,"   "
1420,2376," }\n\n"
1421,528,"       "
1422,1204," ."
1423,23790,"fire"
1424,875," {\n"
1425,775,"           "
1426,6779," transform"
1427,28,":"
1428,7617," scale"
1429,223," "
1430,18,"0"
1431,510,";\n"
1432,361,"   "
1433,2376," }\n\n"
1434,528,"       "
1435,1204," ."
1436,88352,"scroll"
1437,875," {\n"
1438,775,"           "
1439,6779," transform"
1440,28,":"
1441,7617," scale"
1442,223," "
1443,18,"0"
1444,510,";\n"
1445,361,"   "
1446,2376," }\n\n"
1447,528,"       "
1448,1204," ."
1449,4611,"type"
1450,875," {\n"
1451,775,"           "
1452,6779," transform"
1453,28,":"
1454,7617," scale"
1455,223," "
1456,18,"0"
1457,510,";\n"
1458,361,"   "
1459,2376," }\n\n"
1460,528,"       "
1461,1204," ."
1462,120067,"cursor"
1463,875," {\n"
1464,775,"           "
1465,6779," transform"
1466,28,":"
1467,7617," scale"
1468,223," "
1469,18,"0"
1470,510,";\n"
1471,361,"   "
1472,2376," }\n\n"
1473,528,"       "
1474,1204," ."
1475,5745,"gl"
1476,4525,"itch"
1477,875," {\n"
1478,775,"           "
1479,6779," transform"
1480,28,":"
1481,7617," scale"
1482,223," "
1483,18,"0"
1484,510,";\n"
1485,361,"   "
1486,2376," }\n\n"
1487,528,"       "
1488,1204," ."
1489,9730,"error"
1490,875," {\n"
1491,775,"           "
1492,6779," transform"
1493,28,":"
1494,7617," scale"
1495,223," "
1496,18,"0"
1497,510,";\n"
1498,361,"   "
1499,2376," }\n\n"
1500,528,"       "
1501,1204," ."
1502,31635,"success"
1503,875," {\n"
1504,775,"           "
1505,6779," transform"
1506,28,":"
1507,7617," scale"
1508,223," "
1509,18,"0"
1510,510,";\n"
1511,361,"   "
1512,2376," }\n\n"
1513,528,"       "
1514,1204," ."
1515,50024,"hidden"
1516,875," {\n"
1517,775,"           "
1518,6779," transform"
1519,28,":"
1520,7617," scale"
1521,223," "
1522,18,"0"
1523,510,";\n"
1524,361,"   "
1525,2376," }\n\n"
1526,528,"       "
1527,1204," ."
1528,20481,"show"
1529,875," {\n"
1530,775,"           "
1531,6779," transform"
1532,28,":"
1533,7617," scale"
1534,223," "
1535,18,"0"
1536,510,";\n"
1537,361,"   "
1538,2376," }\n\n"
1539,528,"       "
1540,1204," ."
1541,72,"f"
1542,1285,"ade"
1543,875," {\n"
1544,775,"           "
1545,6779," transform"
1546,28,":"
1547,7617," scale"
1548,223," "
1549,18,"0"
1550,510,";\n"
1551,361,"   "
1552,2376," }\n\n"
1553,528,"       "
1554,1204," ."
1555,58321,"slide"
1556,875," {\n"
1557,775,"           "
1558,6779," transform"
1559,28,":"
1560,7617," scale"
1561,223," "
1562,18,"0"
1563,510,";\n"
1564,361,"   "
1565,2376," }\n\n"
1566,528,"       "
1567,1204," ."
1568,110022,"spin"
1569,875," {\n"
1570,775,"           "
