pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,24,6,242,209,186,139,67,183,0.574233174,0.303734839,0.227501348,0.20172587,0.107588567,0.0852161646
218,25,6,92,176,173,199,219,193,0.63136059,0.43373698,0.157203168,0.126592457,0.0824120864,0.068694748
218,26,6,166,39,227,209,63,11,0.386098176,0.343111128,0.313390195,0.25386399,0.106417164,0.0971193761
218,27,6,140,47,62,68,1,58,0.570981801,0.415148735,0.198092639,0.106056452,0.10825751,0.101463027
218,28,6,7,170,189,92,180,19,0.858547449,0.194135576,0.137026906,0.106741875,0.105295464,0.0982525945
218,29,6,1,173,238,10,79,25,0.561696708,0.544871688,0.11641039,0.115384802,0.0991805196,0.0624558851
218,30,6,67,26,220,43,49,252,0.419941396,0.367919683,0.274042457,0.165710926,0.143203914,0.129181549
218,31,6,107,230,4,139,16,86,0.379774809,0.346972555,0.211112767,0.192478776,0.184823498,0.18483761
218,32,6,229,143,7,214,193,87,0.676172078,0.288448602,0.280992389,0.10936857,0.0807704553,0.0642478839
218,33,6,212,182,220,110,58,242,0.518848062,0.375764191,0.304305583,0.114130788,0.0981361717,0.0888152122
218,34,6,120,231,22,214,158,253,0.66975975,0.21348691,0.163107663,0.163186118,0.159337074,0.131122589
218,35,6,89,167,109,84,39,73,0.829466343,0.148723081,0.140790999,0.139264226,0.12580286,0.115952417
218,36,6,241,147,144,49,44,137,0.688371301,0.451120466,0.148063719,0.0904373303,0.0720638186,0.0499432571
218,37,6,160,5,237,97,166,154,0.561162055,0.477713108,0.122487739,0.12768659,0.116035789,0.0949145854
218,38,6,10,186,152,131,104,29,0.517073691,0.384823233,0.348735929,0.0972623527,0.0956610441,0.0564438477
218,39,6,221,67,57,11,73,42,0.856742442,0.157420635,0.134991184,0.129636168,0.116670616,0.104539007
218,40,6,188,232,153,62,178,245,0.741778791,0.245500132,0.169842839,0.122562177,0.109642699,0.110673241
218,41,6,217,203,189,104,47,100,0.366287857,0.301826566,0.230071545,0.223751619,0.199509144,0.178553358
218,42,6,217,212,96,42,52,30,0.742842555,0.216494918,0.165543109,0.119646728,0.15065378,0.104819015
219,3,6,177,64,150,146,38,5,0.412903279,0.361770272,0.264027655,0.155641854,0.154634118,0.151022702
219,4,6,8,28,97,223,26,201,0.339967251,0.264822066,0.262473166,0.221944124,0.198152572,0.212640852
219,5,6,20,169,164,218,240,72,0.4836604,0.368133724,0.190005317,0.159391016,0.149257839,0.14955163
219,6,6,201,213,1,188,221,111,0.359757215,0.261817783,0.232307866,0.237157032,0.215473741,0.193486378
219,7,6,241,12,192,122,137,251,0.352006525,0.251244783,0.246869743,0.231656268,0.210279822,0.207942814
219,8,6,175,185,200,43,242,229,0.538542211,0.337111175,0.324162066,0.132864982,0.0826871395,0.0846324116
219,9,6,184,204,28,35,219,177,0.432021171,0.37034139,0.263000309,0.217647642,0.109931543,0.107057869
219,10,6,161,11,153,102,158,20,0.506962836,0.48434025,0.151034534,0.142693937,0.111898586,0.103069805
219,11,6,173,85,40,204,70,161,0.57618922,0.240843773,0.180477828,0.171560511,0.174226344,0.156702325
219,12,6,124,210,108,185,142,80,0.450555444,0.250754386,0.244520694,0.228837401,0.165070444,0.160261571
219,13,6,38,74,148,248,141,9,0.595405102,0.328716427,0.181644112,0.160776228,0.12069422,0.112763882
219,14,6,235,99,242,74,102,59,0.439184457,0.366201311,0.194162786,0.18562144,0.161901563,0.152928367
219,15,6,83,46,176,36,145,109,0.429265261,0.365499645,0.275371432,0.153409243,0.145110846,0.131343544
219,16,6,144,179,176,141,41,155,0.577587962,0.308802903,0.171148032,0.152566254,0.150470972,0.139423937
219,17,6,68,98,241,167,110,69,0.267060608,0.258961797,0.238085955,0.274654955,0.214384541,0.246852145
219,18,6,183,133,83,186,43,89,0.427884758,0.297215879,0.252946258,0.195808053,0.181082442,0.145062625
219,19,6,101,140,243,27,127,141,0.460068852,0.346688926,0.24681583,0.191280425,0.147145241,0.108000733
219,20,6,146,100,218,203,111,71,0.473866343,0.294398963,0.212397397,0.188000545,0.194567055,0.136769533
219,21,6,68,241,24,8,49,86,0.418650895,0.264452845,0.257718801,0.212314785,0.178321704,0.168540969
219,22,6,212,100,138,236,156,155,0.282867968,0.273728937,0.278355032,0.217889473,0.217988253,0.229170233
219,23,6,101,122,145,160,141,81,0.731782556,0.195185915,0.162986323,0.153961033,0.142660916,0.113423407
219,24,6,242,114,139,209,202,186,0.606527328,0.340425283,0.239676088,0.139907002,0.0974145979,0.0760498941
219,25,6,92,176,199,173,61,128,0.766817808,0.380926907,0.150298551,0.0742969066,0.0648272261,0.062832579
219,26,6,39,227,166,209,63,188,0.41362834,0.389214933,0.349464715,0.155347452,0.117592171,0.0747522488
219,27,6,140,62,34,47,69,116,0.526388228,0.337833464,0.282343447,0.1332618,0.121347874,0.0988251269
219,28,6,7,170,189,217,151,35,0.842562199,0.255967021,0.137003541,0.12154866,0.073896043,0.0690224543
219,29,6,1,173,238,202,236,140,0.615718186,0.32886827,0.223450541,0.155653596,0.0917722881,0.0845370293
219,30,6,220,67,43,83,229,252,0.392224789,0.377360225,0.240809485,0.184398144,0.157372206,0.14783518
219,31,6,153,106,151,4,139,190,0.742412329,0.237962902,0.17572999,0.122463912,0.112981856,0.108449019
219,32,6,229,7,193,130,126,177,0.76988554,0.223587915,0.172349945,0.173599765,0.0921997949,0.0683770478
219,33,6,212,182,220,58,110,65,0.492848217,0.305790484,0.277728617,0.190571457,0.120932147,0.112129055
219,34,6,120,231,173,22,64,214,0.678388774,0.242384106,0.16523312,0.155035257,0.125499725,0.133458972
219,35,6,89,239,122,167,189,41,0.699188888,0.293366402,0.140865833,0.12203151,0.119062081,0.125485241
219,36,6,241,147,49,142,216,54,0.802995563,0.368378043,0.115266666,0.10984391,0.052443184,0.0510726348
219,37,6,5,99,29,231,143,64,0.827506721,0.15426597,0.143861324,0.128592834,0.120227501,0.125545472
219,38,6,186,152,136,109,10,156,0.431776464,0.396906793,0.287760526,0.139943808,0.12756151,0.116050869
219,39,6,30,221,29,42,33,142,0.528409004,0.247583359,0.221936435,0.16970697,0.165834114,0.166530281
219,40,6,188,153,221,4,37,55,0.740747392,0.200053677,0.146389529,0.149403676,0.136769265,0.126636505
219,41,6,99,159,203,42,132,97,0.621648014,0.186340898,0.187713638,0.182647988,0.177414328,0.144235134
219,42,6,96,52,217,38,54,136,0.407224298,0.364670396,0.342822045,0.175899118,0.114280626,0.0951034576
220,3,6,177,150,64,88,96,107,0.465797842,0.308512598,0.263913989,0.162666708,0.158520371,0.140588671
220,4,6,97,24,28,201,26,63,0.388892293,0.315575987,0.221682578,0.206860453,0.18870686,0.178281859
220,5,6,20,169,240,252,15,92,0.487157285,0.329538614,0.179136232,0.17885083,0.165631831,0.159685105
220,6,6,1,146,188,201,57,213,0.482590497,0.282630801,0.251588643,0.160933465,0.166671142,0.155585498
220,7,6,122,251,135,12,241,141,0.476265073,0.232561976,0.213012904,0.208730981,0.205010474,0.164418533
220,8,6,175,185,200,115,25,191,0.440682024,0.364196628,0.294397831,0.186316639,0.126741886,0.087665081
220,9,6,184,28,35,242,13,177,0.614673674,0.292627215,0.18821311,0.137410522,0.134321451,0.132754013
220,10,6,11,161,153,40,20,149,0.514777184,0.372559756,0.209805578,0.198442757,0.104092084,0.100322649
220,11,6,173,26,40,85,89,131,0.438675821,0.307806909,0.222314835,0.20738408,0.165776908,0.158041492
220,12,6,185,210,186,122,140,142,0.391541123,0.33336857,0.229284018,0.205205828,0.176796347,0.163804054
220,13,6,38,74,148,14,170,115,0.484041989,0.304718196,0.208579302,0.196978956,0.17474404,0.130937546
220,14,6,235,99,242,49,83,1,0.405804187,0.292633086,0.249995604,0.187915117,0.192163587,0.17148836
220,15,6,176,27,213,83,104,71,0.401915669,0.242927268,0.230677009,0.224583,0.208835721,0.191061467
220,16,6,144,179,255,205,176,163,0.425598085,0.395140439,0.179769605,0.158572271,0.15760611,0.18331337
220,17,6,61,108,69,110,115,33,0.288864553,0.269867629,0.262283593,0.241308913,0.261020124,0.176655233
220,18,6,166,183,133,76,141,83,0.499628365,0.359210312,0.1898105,0.174294904,0.156132802,0.120923162
220,19,6,140,101,12,243,116,10,0.475987673,0.329201192,0.201896042,0.192929909,0.156862035,0.143123209
220,20,6,146,39,187,71,218,203,0.544864058,0.349250197,0.184187412,0.160431296,0.151843816,0.109423153
220,21,6,68,241,86,49,43,231,0.438485026,0.39703542,0.277659893,0.21751754,0.0881424099,0.0811598077
220,22,6,138,238,148,155,156,202,0.399559468,0.301582336,0.263796836,0.186949402,0.157344759,0.190767244
220,23,6,101,122,141,38,0,76,0.669429541,0.293323994,0.16343686,0.15220961,0.128906369,0.0926936045
220,24,6,242,114,139,186,209,183,0.362729967,0.325524807,0.31174317,0.223475352,0.20825091,0.0682758167
220,25,6,92,176,173,113,243,128,0.703029394,0.430843145,0.179007769,0.0854403228,0.052742824,0.0489365086
220,26,6,166,209,39,227,63,188,0.467298329,0.332181811,0.333610564,0.189682245,0.113915898,0.0633111894
220,27,6,140,67,62,222,152,172,0.739147186,0.198658764,0.18148762,0.158697411,0.115975261,0.106033511
220,28,6,7,170,166,189,19,180,0.940763235,0.197176471,0.115038708,0.092445828,0.0792158917,0.0753599554
220,29,6,1,173,238,140,202,143,0.827642083,0.197147459,0.14004536,0.139065087,0.109456494,0.0866436958
220,30,6,220,67,83,229,128,26,0.449169695,0.284087688,0.189236104,0.149295881,0.293232769,0.134977832
220,31,6,153,253,106,3,143,96,0.708834171,0.134975225,0.135045886,0.129980832,0.299660504,0.0915034264
220,32,6,229,7,193,130,125,87,0.579882145,0.399163753,0.202978179,0.147582546,0.097168453,0.0732248724
220,33,6,212,65,220,58,182,110,0.472368747,0.288871437,0.261948884,0.220189199,0.137118757,0.119502939
220,34,6,120,231,158,187,193,61,0.765620649,0.294502854,0.144016117,0.11232093,0.0912327245,0.0923069343
220,35,6,196,89,168,167,20,41,0.705233693,0.420778424,0.114737377,0.110810392,0.0706966519,0.077743426
220,36,6,241,147,216,49,58,233,0.846577406,0.297186911,0.122698799,0.0991401523,0.0820025951,0.0523941368
220,37,6,5,63,211,94,84,144,0.716972351,0.198077172,0.165523484,0.154356718,0.136763662,0.128306523
220,38,6,152,186,72,59,10,147,0.507408082,0.43770647,0.233904064,0.136965796,0.106162563,0.0778528154
220,39,6,221,29,140,132,3,55,0.634571314,0.253560364,0.228963971,0.15614602,0.125935435,0.10082297
220,40,6,188,245,232,178,75,153,0.582224131,0.250246525,0.196916074,0.168160707,0.152207091,0.150245473
220,41,6,63,118,123,233,159,47,0.294778228,0.289765477,0.288882256,0.221829087,0.20379135,0.200953513
220,42,6,94,217,21,91,198,126,0.525671482,0.347075403,0.289558589,0.123738587,0.107969865,0.105985902
221,3,6,64,177,240,150,96,101,0.438956738,0.313467473,0.272889823,0.20037885,0.149362594,0.12494456
221,4,6,97,167,80,201,8,161,0.564038336,0.196311548,0.205405056,0.191321641,0.178714126,0.164209336
221,5,6,169,20,37,252,164,15,0.446108699,0.253179401,0.298054069,0.193091825,0.176747113,0.132819012
221,6,6,1,111,171,51,57,138,0.520526826,0.356177628,0.202507854,0.142737985,0.141411752,0.136638045
221,7,6,122,125,135,140,54,169,0.418676198,0.38243413,0.211857706,0.211997867,0.134072423,0.140961766
221,8,6,115,200,213,175,153,185,0.391136467,0.388019681,0.305252969,0.129237473,0.189249381,0.0971039906
221,9,6,27,242,228,131,10,80,0.423411787,0.29366079,0.219250172,0.236351028,0.178547025,0.148779199
221,10,6,11,40,162,153,219,233,0.525699139,0.298526049,0.212811112,0.187089279,0.167382866,0.10849148
221,11,6,85,173,232,161,89,150,0.356188715,0.293756664,0.25663954,0.208371192,0.206495613,0.178548411
221,12,6,185,142,210,122,124,183,0.376563013,0.348633915,0.288180411,0.209309638,0.162361175,0.114951879
221,13,6,14,38,148,141,74,9,0.479870856,0.246221185,0.204625413,0.199462384,0.202038199,0.167781845
221,14,6,235,242,49,1,83,73,0.383215547,0.294788122,0.277479172,0.26707375,0.155524611,0.121918708
221,15,6,176,104,213,27,66,9,0.442333937,0.37489602,0.216023356,0.168507978,0.152495086,0.145743653
221,16,6,179,255,243,175,205,57,0.4999111,0.311012447,0.205125198,0.170480072,0.152586356,0.160884872
221,17,6,61,104,108,69,75,110,0.381759763,0.242819458,0.244724661,0.225229263,0.225797966,0.179668844
221,18,6,166,173,183,99,5,246,0.457794309,0.284207463,0.264497072,0.212905258,0.152340174,0.128255695
221,19,6,10,99,181,60,77,101,0.320903122,0.417600811,0.285674751,0.194250971,0.179690003,0.101880379
221,20,6,146,109,130,39,61,187,0.457222462,0.268419325,0.220937699,0.236867636,0.183193281,0.133359581
221,21,6,49,86,241,68,246,93,0.475103855,0.275237679,0.248707056,0.232544303,0.143745899,0.124661222
221,22,6,238,19,148,202,138,198,0.360553205,0.312295318,0.220749766,0.252569258,0.179000318,0.174832135
221,23,6,193,118,60,165,195,44,0.422018051,0.395498395,0.269350529,0.245798945,0.0973554999,0.069978714
221,24,6,186,242,183,139,114,123,0.366846889,0.307826757,0.285739303,0.223037437,0.159234598,0.157315046
221,25,6,92,176,173,90,67,220,0.465697914,0.428319901,0.241409093,0.167338863,0.10658484,0.0906495601
221,26,6,209,166,39,167,188,227,0.402602971,0.380092263,0.259185851,0.229856327,0.126480699,0.101781815
221,27,6,140,149,222,62,39,231,0.484963149,0.471201956,0.188578933,0.145038486,0.125614211,0.0846032053
221,28,6,7,170,217,130,177,180,0.699105144,0.275633842,0.193536535,0.118066847,0.109845787,0.103811882
221,29,6,1,19,202,241,173,140,0.456390321,0.367793411,0.189188898,0.178428903,0.148815334,0.159383073
221,30,6,67,220,206,26,43,203,0.415815711,0.279169381,0.243225932,0.217809364,0.178995669,0.164983824
221,31,6,143,106,49,170,113,153,0.772085428,0.165494949,0.162109017,0.130993366,0.140038192,0.129279017
221,32,6,7,229,125,190,214,193,0.504508555,0.41614747,0.150524661,0.155145198,0.138181016,0.135493204
221,33,6,212,220,8,41,237,58,0.423141241,0.334256589,0.221949071,0.20279631,0.181114227,0.136742607
221,34,6,120,143,158,231,253,136,0.544876218,0.224942967,0.205241352,0.187941968,0.176819786,0.160177872
221,35,6,89,111,131,239,87,168,0.672559857,0.195042521,0.169915676,0.167648643,0.14703539,0.147797748
221,36,6,241,147,58,49,216,54,0.710242271,0.281286299,0.140411511,0.129144132,0.119854778,0.119061038
221,37,6,5,151,56,89,189,211,0.420437247,0.2404145,0.225704357,0.206506267,0.202273384,0.20466435
221,38,6,152,186,72,10,104,147,0.522524595,0.354785442,0.191506058,0.165408611,0.140910804,0.124864638
221,39,6,221,205,233,74,22,227,0.60107708,0.423442841,0.133785471,0.133627012,0.109719142,0.0983484462
221,40,6,188,245,232,153,178,70,0.479433656,0.299270123,0.2569893,0.194345683,0.138973668,0.130987525
221,41,6,233,49,41,250,99,123,0.465131432,0.262916088,0.211975247,0.194541931,0.185207292,0.18022795
221,42,6,179,52,94,96,205,215,0.579215288,0.274194926,0.217509151,0.191726044,0.122914664,0.11443989
222,3,6,177,64,229,150,96,88,0.453660727,0.379398376,0.220879734,0.180800974,0.138368353,0.126891822
222,4,6,24,108,242,26,97,141,0.351795733,0.257285267,0.232546568,0.221892923,0.224998757,0.211480737
222,5,6,20,169,86,131,113,135,0.315961689,0.302797019,0.255723596,0.218924284,0.207220718,0.199372649
222,6,6,213,1,201,233,188,102,0.454119503,0.343952835,0.208984137,0.166461393,0.17238532,0.154096693
222,7,6,122,192,251,141,12,15,0.414934576,0.372265905,0.210523725,0.170218408,0.165859833,0.166197538
222,8,6,175,185,43,200,72,170,0.49453032,0.42092675,0.169183195,0.180189699,0.120939001,0.114231005
222,9,6,184,228,35,28,130,170,0.705608785,0.218577445,0.166653335,0.155581892,0.136587486,0.116991095
222,10,6,161,11,102,153,219,233,0.481806546,0.367210954,0.209796548,0.165516213,0.177375868,0.0982937366
222,11,6,173,40,131,88,26,85,0.561268032,0.260468185,0.197886989,0.166457549,0.171984822,0.141934425
222,12,6,186,45,210,124,205,76,0.459449112,0.282390714,0.241192281,0.257580072,0.131116331,0.128271446
222,13,6,38,74,148,166,199,13,0.547748327,0.346271783,0.231568694,0.132363901,0.122269191,0.119778126
222,14,6,235,99,223,83,62,242,0.399552524,0.293659747,0.229629055,0.21421051,0.187630743,0.175317481
222,15,6,46,83,71,88,176,232,0.435761213,0.365369737,0.246104434,0.178976759,0.137320086,0.136467725
222,16,6,144,179,85,141,176,77,0.561597645,0.234798193,0.186921895,0.188251466,0.163027376,0.165403426
222,17,6,223,237,68,211,110,22,0.386965156,0.3248097,0.228498638,0.207891405,0.179266214,0.172568917
222,18,6,133,186,76,183,141,211,0.39337644,0.283427387,0.274021447,0.254087687,0.155734405,0.139352709
222,19,6,101,140,243,117,163,27,0.44373706,0.333869278,0.225801796,0.184315383,0.139906049,0.172370434
222,20,6,203,146,111,71,218,249,0.389580786,0.386177778,0.238932848,0.22093901,0.155728757,0.108640745
222,21,6,241,68,246,86,229,49,0.545079827,0.375759512,0.251893431,0.132924959,0.105079964,0.0892622396
222,22,6,138,148,155,19,160,156,0.65710479,0.422769696,0.154295832,0.094976753,0.0895259976,0.0813268796
222,23,6,101,38,141,122,94,23,0.692954063,0.303803325,0.218681708,0.136236742,0.073907502,0.0744165629
222,24,6,242,139,209,183,114,186,0.547742963,0.317748636,0.190195739,0.176462591,0.157727987,0.110122181
222,25,6,92,176,254,46,43,168,0.760867596,0.399595022,0.121932477,0.0844318122,0.0740236267,0.0591495186
222,26,6,39,166,227,209,188,35,0.433109105,0.34342739,0.273787439,0.251395673,0.113378614,0.084901832
222,27,6,140,62,57,67,246,89,0.591025352,0.43847388,0.20303905,0.0958442092,0.0889146551,0.0827028155
222,28,6,7,189,180,170,217,19,0.857007444,0.203202814,0.174467444,0.113559522,0.0825891346,0.0691736192
222,29,6,1,202,238,252,155,141,1.01421726,0.188706949,0.108740084,0.0788915902,0.0562477708,0.0531963259
222,30,6,220,229,67,43,89,26,0.80372268,0.231924325,0.215642482,0.0971540585,0.0786925852,0.072863996
222,31,6,153,20,49,107,253,106,0.451306641,0.238949388,0.22175321,0.207321972,0.192388743,0.188280016
222,32,6,229,7,190,87,193,167,0.690393388,0.347735852,0.156922758,0.137787089,0.099281989,0.0678787827
222,33,6,220,65,8,58,110,212,0.463177562,0.342968583,0.262621403,0.190966606,0.128695205,0.111570708
222,34,6,120,94,231,133,187,110,0.611329436,0.28947711,0.173839927,0.156453386,0.140602067,0.128298163
222,35,6,168,89,223,167,5,189,0.581917107,0.475734353,0.165646911,0.148006633,0.0645241663,0.0641708821
222,36,6,241,216,147,58,44,144,1.00721455,0.182484373,0.099374041,0.0984880179,0.0565300807,0.0559089817
222,37,6,5,246,143,49,131,138,0.901329637,0.136303782,0.127236098,0.111269094,0.110760815,0.113100618
222,38,6,152,72,186,147,78,15,0.606813788,0.316784143,0.223762304,0.146272898,0.114837408,0.091529429
222,39,6,221,29,140,157,42,93,0.492627203,0.418571174,0.213991642,0.138341203,0.122683369,0.113785408
222,40,6,188,153,195,245,232,75,0.546707869,0.350829899,0.208882838,0.1583087,0.133354828,0.101915941
222,41,6,63,233,219,9,69,128,0.777109742,0.186723337,0.141266614,0.135754123,0.134081185,0.125064865
222,42,6,21,52,38,217,96,159,0.569311142,0.421061397,0.141851544,0.169669166,0.102122411,0.0959843546
223,3,6,150,64,177,58,96,229,0.302970946,0.313120246,0.233035207,0.349980086,0.181124493,0.119768932
223,4,6,97,80,24,63,242,175,0.443733335,0.422614276,0.228697166,0.149447113,0.128509954,0.126998156
223,5,6,20,86,37,43,129,147,0.41045925,0.300819635,0.305362999,0.172177628,0.156659007,0.154521644
223,6,6,1,111,171,226,146,51,0.288831532,0.261199743,0.293054819,0.218146071,0.236242771,0.20252499
223,7,6,122,125,135,192,241,140,0.419626892,0.380865693,0.194521725,0.189614564,0.156008601,0.159362584
223,8,6,200,213,115,175,176,153,0.362442017,0.270041376,0.24450852,0.230053335,0.183476985,0.209477663
223,9,6,228,27,184,242,227,118,0.431903958,0.424318373,0.192543224,0.152575284,0.156191543,0.142467797
223,10,6,11,219,162,153,161,84,0.400690138,0.354887426,0.300038964,0.180850685,0.148899555,0.114633262
223,11,6,40,85,173,114,161,204,0.433174342,0.240719467,0.236430675,0.211556077,0.188984275,0.189135313
223,12,6,185,124,186,142,45,210,0.340645224,0.298122942,0.279402018,0.230080366,0.178498223,0.173251227
223,13,6,38,14,148,141,116,74,0.498498619,0.26742366,0.232182056,0.190905213,0.1618177,0.149172693
223,14,6,235,1,99,83,242,49,0.350569874,0.289954454,0.231703207,0.226148486,0.20659861,0.195025206
223,15,6,176,46,104,83,27,213,0.387626708,0.28242296,0.261098683,0.205863446,0.185296357,0.177691907
223,16,6,179,144,255,205,43,104,0.424220562,0.328992814,0.237641901,0.206436276,0.146286815,0.156421766
223,17,6,108,61,110,69,194,223,0.329953313,0.315892428,0.241054684,0.222336665,0.197584718,0.193178013
223,18,6,183,166,248,141,139,12,0.39127928,0.354675412,0.337154329,0.170461968,0.136150628,0.110278487
223,19,6,99,101,114,181,65,77,0.57522279,0.218769342,0.260167092,0.211518645,0.14218922,0.0921328291
223,20,6,146,39,130,218,111,187,0.571461022,0.315702915,0.223967537,0.159454256,0.126643062,0.102771141
223,21,6,241,154,68,86,49,76,0.439710021,0.402271271,0.30163902,0.146920294,0.114038885,0.0954204202
223,22,6,202,148,132,238,138,155,0.358632773,0.280827314,0.213025481,0.257698148,0.190979958,0.198836297
223,23,6,119,195,159,118,165,122,0.563409448,0.260756791,0.243288204,0.152178034,0.146513671,0.133853838
223,24,6,183,242,139,186,209,114,0.580439091,0.31062299,0.209448308,0.167814583,0.121509589,0.110165454
223,25,6,92,176,254,216,113,219,0.70401758,0.475810289,0.0957195163,0.0785792843,0.0739492923,0.0719239563
223,26,6,166,209,39,35,227,188,0.509395242,0.347552299,0.330171943,0.108242005,0.104184434,0.100454204
223,27,6,149,140,231,57,58,89,0.718148351,0.412877351,0.116954349,0.0955855474,0.0811046213,0.0753297806
223,28,6,7,189,217,170,19,200,0.790518343,0.192730606,0.185948655,0.170209005,0.0869164988,0.0736768544
223,29,6,19,1,141,173,220,77,0.721074164,0.406390727,0.0979543477,0.0952766389,0.0934094638,0.0858945698
223,30,6,220,26,67,43,103,206,0.647425354,0.197729468,0.177251488,0.169411972,0.14830181,0.159879774
223,31,6,143,55,51,41,190,32,0.730166733,0.304797083,0.134656727,0.113415174,0.112453207,0.104511224
223,32,6,229,7,193,93,125,53,0.564892292,0.493243337,0.123821035,0.11710386,0.108044207,0.0928953141
223,33,6,220,212,58,8,110,194,0.503821254,0.256967515,0.225748256,0.211435437,0.160292745,0.141734749
223,34,6,120,231,94,187,110,193,0.683193088,0.296360075,0.14880164,0.137803316,0.131961405,0.101880625
223,35,6,89,176,228,131,232,170,0.793252349,0.19325839,0.157072842,0.140160948,0.110932387,0.105322994
223,36,6,241,58,147,155,65,156,0.745698571,0.432410538,0.108317144,0.0873934031,0.0664761439,0.0597041249
223,37,6,124,5,216,131,189,138,0.615449071,0.327230811,0.176421255,0.138317406,0.120031878,0.122549526
223,38,6,152,186,72,147,104,187,0.564209878,0.299726725,0.245076627,0.160462633,0.121127293,0.109396696
223,39,6,221,205,110,184,150,177,0.579531372,0.568978906,0.102307796,0.0988527909,0.0795585662,0.0707706511
223,40,6,188,195,2,80,245,173,0.446002543,0.379694134,0.202138722,0.185602099,0.179957017,0.106605403
223,41,6,233,51,9,153,132,240,0.547872365,0.409033567,0.156388581,0.135313183,0.124532953,0.126859218
223,42,6,179,52,24,107,237,66,0.812479913,0.351621628,0.0917071924,0.0888447613,0.079577595,0.0757688358
224,3,6,177,64,150,229,20,241,0.457633764,0.350858569,0.258417517,0.169324607,0.131732613,0.13203299
224,4,6,97,108,141,24,67,201,0.315710276,0.288768232,0.256339848,0.212086827,0.217644319,0.209450513
224,5,6,20,131,136,183,70,103,0.329256982,0.295874596,0.217969179,0.209259734,0.242951542,0.204688132
224,6,6,213,128,226,188,102,1,0.374919266,0.355266333,0.231334135,0.212097153,0.174953505,0.151429787
224,7,6,192,241,12,122,15,251,0.395197749,0.30513078,0.23691532,0.236495316,0.179620832,0.146640033
224,8,6,175,185,200,176,43,72,0.481203496,0.375711322,0.249031723,0.140330657,0.128909796,0.12481299
224,9,6,184,228,227,173,209,155,0.558176756,0.450022548,0.136788279,0.128795892,0.113324203,0.112892404
224,10,6,161,219,11,153,102,36,0.463545442,0.407701135,0.229519799,0.197731346,0.103710309,0.097792089
224,11,6,40,173,131,250,89,14,0.463881493,0.366673112,0.222884834,0.192291409,0.134438813,0.11983037
224,12,6,186,45,151,124,76,210,0.487403601,0.316230476,0.271573186,0.16273734,0.134906322,0.127149075
224,13,6,74,38,148,13,23,166,0.452862501,0.43566379,0.222950712,0.139261335,0.127769724,0.121491984
224,14,6,146,199,235,99,201,191,0.425933778,0.310489863,0.306729287,0.187204078,0.137825668,0.131817371
224,15,6,46,83,57,18,176,71,0.391790897,0.272026062,0.234670818,0.191844225,0.185448453,0.22421959
224,16,6,144,179,226,176,163,82,0.517720461,0.258687377,0.229394883,0.169853494,0.186860412,0.137483373
224,17,6,18,2,68,167,237,223,0.354684621,0.419797271,0.24022074,0.188955456,0.156906813,0.139435157
