pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,12,6,142,185,210,183,122,17,0.454816163,0.454708725,0.222065181,0.131009907,0.117904291,0.11949566
219,13,6,38,148,14,74,170,9,0.474217683,0.356656462,0.27671504,0.138087079,0.147808224,0.10651546
219,14,6,235,99,242,49,245,1,0.599824786,0.362641722,0.273519933,0.119221225,0.0723813027,0.0724111125
219,15,6,5,176,38,213,240,83,0.461733639,0.455883443,0.24170962,0.131119207,0.112505257,0.0970489159
219,16,6,144,179,205,255,91,30,0.915467858,0.225256741,0.116652466,0.0946296901,0.079140529,0.0688526481
219,17,6,110,108,104,61,115,14,0.360364169,0.359118849,0.241638333,0.215848118,0.196853265,0.126177251
219,18,6,183,43,76,246,96,166,0.54031229,0.273149282,0.197030067,0.155206427,0.147444129,0.186857864
219,19,6,140,12,101,116,127,117,0.535380781,0.339214563,0.24026598,0.173718572,0.120361581,0.0910585374
219,20,6,146,39,187,130,233,51,0.562381148,0.445732594,0.183632195,0.105165683,0.109301783,0.093786642
219,21,6,49,68,86,200,231,241,0.414518774,0.346427381,0.310336947,0.16862449,0.137666732,0.122425824
219,22,6,138,135,148,100,156,0,0.47418195,0.221726194,0.227519304,0.202349722,0.202575311,0.171647564
219,23,6,228,118,247,159,182,5,0.699355602,0.236566603,0.157236323,0.149648651,0.137569755,0.119623184
219,24,6,139,186,209,114,118,67,0.479115665,0.383523047,0.318010926,0.143516913,0.0897947848,0.0860385522
219,25,6,176,173,92,199,133,86,0.624412298,0.348647475,0.273653895,0.113866501,0.0745593905,0.0648605302
219,26,6,166,39,209,11,63,191,0.452222466,0.454889536,0.255344898,0.125054985,0.112779886,0.0997083038
219,27,6,140,47,222,62,152,39,0.706012845,0.216680333,0.195536837,0.145333543,0.129897326,0.106539294
219,28,6,7,170,38,189,58,101,0.781548738,0.231055096,0.162068725,0.152791098,0.0868296251,0.0857066512
219,29,6,238,1,140,79,86,78,0.53483355,0.313493013,0.228473186,0.141213909,0.163297758,0.118688613
219,30,6,128,236,26,67,63,252,0.482607186,0.256810844,0.232325822,0.20686239,0.163695231,0.157698527
219,31,6,230,139,160,173,20,192,0.351755083,0.294124722,0.261990368,0.210974574,0.194779366,0.186375916
219,32,6,214,229,193,125,190,7,0.383581758,0.284948111,0.258121669,0.212219864,0.2098746,0.151254117
219,33,6,212,220,65,110,198,58,0.840052962,0.265081584,0.16173327,0.0827132165,0.0794306621,0.0709883422
219,34,6,120,231,143,158,131,201,0.728720069,0.214269564,0.171028018,0.140190661,0.150122643,0.0956691876
219,35,6,196,89,167,82,235,24,0.711303353,0.410633862,0.126857057,0.0921310931,0.0791290179,0.0799454451
219,36,6,241,147,49,144,54,62,0.773890972,0.263599306,0.155208915,0.11864534,0.118249208,0.0704062954
219,37,6,49,106,99,160,29,55,0.308879405,0.282313406,0.23749432,0.233658403,0.228695065,0.208959237
219,38,6,152,10,186,104,78,112,0.525400281,0.391735256,0.361691773,0.0997725725,0.0643796995,0.0570203103
219,39,6,221,197,11,117,3,179,0.559476495,0.484788477,0.166086525,0.111673124,0.0905149132,0.0874604732
219,40,6,188,232,97,245,62,153,0.581369758,0.255292505,0.182534903,0.167905584,0.159629643,0.153267562
219,41,6,233,65,117,246,168,8,0.333411574,0.285832942,0.269075125,0.20824942,0.201348841,0.202082008
219,42,6,137,179,96,237,211,143,0.548669934,0.507130027,0.138774797,0.10257329,0.103075892,0.0997760519
220,3,6,68,150,240,96,71,88,0.594966233,0.225527376,0.249504745,0.198796213,0.119416595,0.111788839
220,4,6,97,8,80,161,16,167,0.648994386,0.28195861,0.213755831,0.121488646,0.115550354,0.118252173
220,5,6,20,15,169,13,240,208,0.40001148,0.324331522,0.20741272,0.188664481,0.192847639,0.186732054
220,6,6,57,1,111,47,188,16,0.698009908,0.369119346,0.128603309,0.105407037,0.115281865,0.0835783109
220,7,6,122,125,12,54,169,137,0.310001731,0.353357434,0.259661138,0.243916467,0.195832044,0.137231082
220,8,6,200,213,115,185,135,175,0.510522306,0.387336493,0.314986736,0.139977515,0.0889470205,0.0582299083
220,9,6,27,228,184,242,10,80,0.439530969,0.351158351,0.215370029,0.176901177,0.161853224,0.155186415
220,10,6,11,219,40,222,153,155,0.508859634,0.40076226,0.252103686,0.123341367,0.113560036,0.10137295
220,11,6,173,161,85,3,232,204,0.526332974,0.221313924,0.207060963,0.20069924,0.181157619,0.163435251
220,12,6,185,142,210,33,122,105,0.485827893,0.399729788,0.243622035,0.131221995,0.132944733,0.10665372
220,13,6,14,9,148,38,141,74,0.40663588,0.316751868,0.256703377,0.247394085,0.138958976,0.13355571
220,14,6,235,242,49,1,99,73,0.485932946,0.385292649,0.241461158,0.139078125,0.12974675,0.118488356
220,15,6,176,66,104,213,5,38,0.369975418,0.275654256,0.275996327,0.245900586,0.176325053,0.15614827
220,16,6,179,144,255,205,163,153,0.538971782,0.344404459,0.241489515,0.149553254,0.138791129,0.0867900401
220,17,6,61,104,110,108,77,237,0.403199792,0.30941391,0.251664668,0.243335962,0.147336304,0.145049274
220,18,6,166,183,76,5,248,99,0.469006717,0.275246829,0.208100438,0.166669384,0.2381666,0.142809957
220,19,6,99,181,60,10,65,77,0.556091011,0.249500722,0.224035308,0.18059057,0.162739575,0.12704286
220,20,6,146,39,130,218,111,51,0.559118927,0.347473025,0.184203491,0.172027871,0.123153418,0.114023365
220,21,6,68,49,86,241,246,154,0.35749954,0.325798959,0.31933406,0.156934679,0.11483191,0.225600868
220,22,6,238,138,135,155,148,100,0.353576392,0.309777677,0.25806573,0.219122395,0.203282148,0.156175569
220,23,6,228,118,60,195,159,119,0.446127415,0.441929221,0.214307576,0.147639394,0.130967677,0.119028769
220,24,6,186,139,183,209,242,114,0.41245538,0.293540031,0.250165045,0.206904233,0.207905114,0.129030153
220,25,6,176,92,173,46,193,43,0.565228641,0.429620951,0.322452605,0.0864901692,0.0506331921,0.0455745235
220,26,6,166,39,209,35,63,227,0.426657557,0.410692096,0.302342862,0.188489616,0.0879703835,0.0838474408
220,27,6,140,47,149,222,62,152,0.5102036,0.286554486,0.305474699,0.164261267,0.154084608,0.0794212967
220,28,6,7,189,170,217,25,38,0.811397076,0.196247816,0.173281223,0.136693135,0.0988577902,0.0835229903
220,29,6,1,19,202,140,152,173,0.510119021,0.322522968,0.200443119,0.188863188,0.142213434,0.135838345
220,30,6,128,67,26,220,236,206,0.390705645,0.259998411,0.254963964,0.242486179,0.183221996,0.168623716
220,31,6,143,93,55,230,139,221,0.81953913,0.174597621,0.155057847,0.119012184,0.117113426,0.114679933
220,32,6,7,229,125,214,193,93,0.434810877,0.34646073,0.263207793,0.195749521,0.169565514,0.0902054906
220,33,6,212,220,8,58,110,198,0.587709725,0.393460482,0.221580714,0.138546452,0.0822791159,0.0764234141
220,34,6,120,143,231,158,94,253,0.694496989,0.193135262,0.190009117,0.163432837,0.141907513,0.117018312
220,35,6,89,174,216,167,19,87,0.798761666,0.131914601,0.215031669,0.13131389,0.113560781,0.109417453
220,36,6,241,147,49,144,106,181,0.821276426,0.326653928,0.108554155,0.0947326124,0.075165838,0.0736170933
220,37,6,49,106,211,99,5,97,0.38715595,0.283478141,0.224037051,0.206133932,0.19992739,0.199267611
220,38,6,152,186,10,104,154,169,0.47224769,0.354027212,0.291336924,0.152322084,0.122096047,0.107970119
220,39,6,221,11,55,3,255,29,0.598865509,0.343031138,0.151967764,0.145915732,0.127790332,0.1324296
220,40,6,188,232,245,86,62,97,0.472673953,0.268836498,0.258815408,0.168425173,0.168381765,0.162867069
220,41,6,233,49,153,65,8,123,0.411842942,0.316249758,0.223186344,0.203601971,0.17291972,0.172199279
220,42,6,179,96,237,52,212,198,0.710049927,0.236731812,0.145960152,0.158571333,0.14340122,0.105285525
221,3,6,64,229,177,150,68,88,0.390544176,0.303509176,0.249877766,0.245632559,0.167448193,0.142987967
221,4,6,97,242,113,24,140,233,0.419885606,0.261141688,0.225188822,0.196783572,0.183139578,0.213860691
221,5,6,20,169,86,172,161,93,0.645173669,0.205932274,0.186221033,0.149198115,0.158129692,0.155345216
221,6,6,201,57,1,16,213,74,0.391185522,0.315695703,0.223050505,0.201702252,0.154365808,0.214000165
221,7,6,122,192,241,12,5,79,0.378844261,0.306841195,0.227801979,0.226559356,0.219701201,0.140252054
221,8,6,175,185,200,115,43,229,0.435090601,0.393260568,0.376203895,0.107335761,0.099308446,0.0888007656
221,9,6,184,228,28,194,130,242,0.656421959,0.296419412,0.170249075,0.131137297,0.131554455,0.114217959
221,10,6,11,161,153,222,167,219,0.520396709,0.28789562,0.224066585,0.229289562,0.107437059,0.130914539
221,11,6,173,26,40,85,212,3,0.464606434,0.291027188,0.235050172,0.172077179,0.166730404,0.170508698
221,12,6,185,210,142,124,140,76,0.414598703,0.292403996,0.254275382,0.228580475,0.195722878,0.114418611
221,13,6,38,74,148,170,14,141,0.49142319,0.317496061,0.306551456,0.152653828,0.141802222,0.0900732875
221,14,6,99,235,242,83,20,49,0.393187404,0.355332792,0.312185884,0.176624268,0.137141302,0.125528455
221,15,6,83,176,46,27,213,5,0.36877507,0.345196366,0.310185641,0.186763689,0.161515921,0.127563208
221,16,6,144,85,179,104,176,255,0.634333611,0.185861781,0.227857903,0.173658475,0.144436613,0.133851677
221,17,6,110,223,108,69,33,237,0.339474648,0.258138806,0.268292695,0.243638486,0.21068801,0.179767326
221,18,6,183,186,83,43,72,211,0.510700583,0.3160761,0.20207271,0.177557796,0.159870744,0.133721977
221,19,6,101,246,140,127,42,117,0.501197934,0.350938737,0.221547917,0.216852397,0.119002849,0.0904603899
221,20,6,146,111,218,149,71,39,0.713330746,0.190609261,0.182778984,0.125709563,0.117836311,0.169735223
221,21,6,68,86,49,241,240,231,0.446551055,0.339210004,0.260236681,0.232560217,0.112466782,0.108975425
221,22,6,138,100,238,155,72,156,0.431179315,0.308586717,0.277644694,0.185503483,0.151878834,0.145206988
221,23,6,101,228,247,160,159,141,0.519645333,0.433318973,0.263213366,0.0984159559,0.0941105783,0.0912956148
221,24,6,242,186,209,139,114,183,0.562394977,0.33211261,0.171763793,0.169352144,0.131908089,0.132468313
221,25,6,92,176,173,199,219,203,0.598219156,0.523002028,0.182428032,0.0866867006,0.0582539365,0.051410377
221,26,6,166,39,227,209,63,78,0.405384004,0.373331845,0.221773028,0.221575812,0.156222835,0.121712498
221,27,6,140,47,62,152,246,65,0.475489616,0.436620355,0.271242976,0.107617423,0.105946966,0.103082672
221,28,6,7,170,189,8,85,99,1.01357126,0.14368172,0.0938178599,0.0873958617,0.0829251856,0.0786079615
221,29,6,1,173,25,143,236,238,0.710590601,0.371749938,0.114002086,0.101283982,0.103043661,0.0993297994
221,30,6,220,67,26,43,72,119,0.468805313,0.366240501,0.244609058,0.168886825,0.128671348,0.122787036
221,31,6,106,153,39,230,241,151,0.328683317,0.258278012,0.235122308,0.232449949,0.223768771,0.221697569
221,32,6,229,143,7,125,193,219,0.755595922,0.379444361,0.15521571,0.0840247795,0.0692910403,0.0564281903
221,33,6,212,182,220,110,242,58,0.474236131,0.384099185,0.29370141,0.119959205,0.119938448,0.108065709
221,34,6,120,187,231,214,110,173,0.651121557,0.222198069,0.177332565,0.160726115,0.147583768,0.141037852
221,35,6,89,56,236,39,167,19,0.910809755,0.137651905,0.122076258,0.11071898,0.109746888,0.108996212
221,36,6,241,147,49,156,106,137,0.847887754,0.388915896,0.0888697356,0.0620185807,0.0594180897,0.052889742
221,37,6,160,49,5,89,137,29,0.447506905,0.317369878,0.313241541,0.194253355,0.12397784,0.103650555
221,38,6,10,186,152,147,107,153,0.572488546,0.378377438,0.234003544,0.124467909,0.0991978124,0.0914647505
221,39,6,221,57,67,165,11,226,0.470495045,0.287137687,0.209133595,0.187412336,0.192875192,0.152946055
221,40,6,188,232,153,245,201,243,0.690643787,0.241692364,0.182474032,0.149420694,0.118644364,0.117124848
221,41,6,189,65,104,217,8,123,0.29405275,0.284577787,0.279696822,0.259308547,0.207367152,0.174996868
221,42,6,217,105,212,96,42,12,0.608244598,0.217980325,0.215221047,0.164336741,0.147871628,0.146345571
222,3,6,64,177,150,68,5,229,0.40937084,0.308809936,0.281401336,0.195412368,0.167875603,0.137130022
222,4,6,113,97,63,176,140,24,0.299413562,0.266012877,0.237843454,0.238295704,0.234345108,0.224089324
222,5,6,20,86,172,169,192,209,0.622827411,0.259242892,0.176469713,0.156822547,0.145356476,0.139281034
222,6,6,213,201,221,110,57,145,0.410066307,0.315154076,0.212793723,0.202725202,0.186992452,0.172268152
222,7,6,241,192,12,135,251,54,0.327591211,0.303289413,0.261174798,0.245526075,0.184490353,0.17792812
222,8,6,175,185,200,43,191,242,0.50172621,0.378339529,0.25769344,0.151344314,0.114500597,0.0963959768
222,9,6,204,184,35,28,228,56,0.431424201,0.381409824,0.259919554,0.159041151,0.154919446,0.113285944
222,10,6,161,11,102,153,233,191,0.619050086,0.355772913,0.158565208,0.147790283,0.107290566,0.1115309
222,11,6,173,161,85,40,131,207,0.569004059,0.199038729,0.193695962,0.182654873,0.181530386,0.174076125
222,12,6,124,108,210,33,80,221,0.383778989,0.332842261,0.214425623,0.205185547,0.189168289,0.174599349
222,13,6,38,74,148,64,141,9,0.552416265,0.357640713,0.258904397,0.112495825,0.108989313,0.109553427
222,14,6,235,99,74,95,242,102,0.449498832,0.312137097,0.207875729,0.184910938,0.181881562,0.163695827
222,15,6,83,46,145,176,36,115,0.421550691,0.362866729,0.208859056,0.205349088,0.170956969,0.13041769
222,16,6,144,176,41,141,85,149,0.650676489,0.179210663,0.180233583,0.17827037,0.16285938,0.14874956
222,17,6,68,223,241,167,95,110,0.30310452,0.269626021,0.265395254,0.256138235,0.207630754,0.198105276
222,18,6,133,83,186,43,183,79,0.396512389,0.26734665,0.24459666,0.203687072,0.223318174,0.164539024
222,19,6,101,140,243,127,27,4,0.405258447,0.373858929,0.289465249,0.182431981,0.144725144,0.104260236
222,20,6,146,100,71,203,111,218,0.476595879,0.3052876,0.232480153,0.162260905,0.16814214,0.155233338
222,21,6,68,24,241,231,86,6,0.396878123,0.298510045,0.254552275,0.211431518,0.182290584,0.15633744
222,22,6,212,235,100,138,72,54,0.269902468,0.259142816,0.250837713,0.245226741,0.241221458,0.233668804
222,23,6,101,160,122,141,145,51,0.719870687,0.208124191,0.177719921,0.153080046,0.144744068,0.0964611322
222,24,6,242,114,139,209,186,118,0.684299469,0.311338902,0.222123414,0.0985042751,0.0984033868,0.0853305608
222,25,6,92,176,199,66,93,61,0.760165572,0.388949186,0.111046985,0.0938589647,0.076428324,0.0695510134
222,26,6,166,39,227,209,63,141,0.408440709,0.393523812,0.333789587,0.137039542,0.121468052,0.105738401
222,27,6,140,62,34,116,47,69,0.529536247,0.497792602,0.165192842,0.112428814,0.101591274,0.093458198
222,28,6,7,170,189,217,151,35,0.897489071,0.239155352,0.116553366,0.102868393,0.0785379484,0.0653959289
222,29,6,1,173,202,152,238,236,0.701046646,0.220113993,0.201405495,0.150507823,0.119728111,0.10719794
222,30,6,220,67,203,119,100,116,0.631166399,0.357336044,0.135546401,0.128032267,0.125715688,0.122203261
222,31,6,153,106,151,194,60,230,0.58004272,0.317415953,0.186072767,0.157907426,0.129696369,0.12886481
222,32,6,229,7,130,193,126,152,0.752620459,0.195099175,0.208536953,0.132272303,0.131398439,0.0800726041
222,33,6,212,220,182,8,58,65,0.543852687,0.290543795,0.19065325,0.166227177,0.149090081,0.159632996
222,34,6,120,133,231,219,61,173,0.799764097,0.173858047,0.152507484,0.133051008,0.122105569,0.118713707
222,35,6,89,196,239,122,176,237,0.549202502,0.374757349,0.237053543,0.179258019,0.0825489759,0.0771796554
222,36,6,241,147,54,49,142,17,0.832797766,0.213659674,0.126560584,0.120594531,0.11450623,0.0918812156
222,37,6,5,99,49,29,67,252,0.62660706,0.223668024,0.183940604,0.15671134,0.181084648,0.127988428
222,38,6,152,186,136,157,109,12,0.429880261,0.369612008,0.18522267,0.172258556,0.17778936,0.165237114
222,39,6,221,30,130,67,3,42,0.456958473,0.250012308,0.2099462,0.208853915,0.203319311,0.170909896
222,40,6,188,153,37,178,83,124,0.736223042,0.192897379,0.161400378,0.145602703,0.134699315,0.129177421
222,41,6,99,132,47,2,42,159,0.47599566,0.262410223,0.202457696,0.201720625,0.184032977,0.17338261
222,42,6,96,38,52,217,42,70,0.362521321,0.30834341,0.323343664,0.215364993,0.155447051,0.134979531
223,3,6,177,150,64,88,107,68,0.4728297,0.295144856,0.234920263,0.180329591,0.153907016,0.162868589
223,4,6,97,24,141,20,177,67,0.348927349,0.331640065,0.21844393,0.211740226,0.202689737,0.186558694
223,5,6,20,240,252,34,161,86,0.546954751,0.232055277,0.189235702,0.173383236,0.186699122,0.171671987
223,6,6,1,146,213,188,201,43,0.387040079,0.307224482,0.276508003,0.237081289,0.147712722,0.144433409
223,7,6,122,12,192,241,135,251,0.391757637,0.239447922,0.232303739,0.214424074,0.216750249,0.205316424
223,8,6,175,185,200,191,115,72,0.512047529,0.380898982,0.246458262,0.119401798,0.120340675,0.120852716
223,9,6,184,35,104,28,159,45,0.682248056,0.206260234,0.164496467,0.161543399,0.144313723,0.141138151
223,10,6,161,11,153,20,106,191,0.502617836,0.39985019,0.255621433,0.115631923,0.112944469,0.113334209
223,11,6,173,26,40,131,85,89,0.45791769,0.289483547,0.235674918,0.205679357,0.165397823,0.145846605
223,12,6,210,186,185,122,14,33,0.338076442,0.344732255,0.299161226,0.209546193,0.163514897,0.144969046
223,13,6,38,74,148,14,16,24,0.579042673,0.378754079,0.161874816,0.144457355,0.125865713,0.110005215
223,14,6,235,25,99,242,1,49,0.49291572,0.268287361,0.227553278,0.211780295,0.152179077,0.14728424
223,15,6,96,176,92,27,213,71,0.389712512,0.262381941,0.258642256,0.213094532,0.187006801,0.189162046
223,16,6,144,179,163,94,85,176,0.352814823,0.329240322,0.288082778,0.234365404,0.158415437,0.137081265
223,17,6,61,115,237,47,108,110,0.347434461,0.341227889,0.212351248,0.210056156,0.202549294,0.186380789
223,18,6,166,76,183,158,5,14,0.434231669,0.333460152,0.209699079,0.178102911,0.190947682,0.153558463
223,19,6,140,101,117,12,243,10,0.555363953,0.32920897,0.159445941,0.156675905,0.150797397,0.148507863
223,20,6,146,39,71,218,187,233,0.4863545,0.378770292,0.199957043,0.159855753,0.147752598,0.127309859
223,21,6,68,241,86,49,246,9,0.44754827,0.411075115,0.295684338,0.151942641,0.102211893,0.0915376991
223,22,6,138,148,155,238,202,156,0.442070186,0.245256662,0.218705446,0.220242769,0.229382291,0.144342691
223,23,6,101,122,141,0,38,145,0.548564553,0.28021431,0.247743085,0.157970697,0.151859239,0.113648035
223,24,6,242,114,139,186,209,183,0.385091722,0.342816204,0.307528853,0.254642695,0.135115981,0.0748046711
223,25,6,92,176,173,113,243,169,0.715973496,0.460943699,0.153953895,0.0787507445,0.0454550534,0.0449231043
223,26,6,166,39,209,227,63,35,0.44218874,0.363478184,0.324568987,0.171177015,0.115168631,0.0834185034
223,27,6,140,62,172,222,152,47,0.729971588,0.348265737,0.116746947,0.114936166,0.0975282788,0.0925512314
223,28,6,7,170,189,217,166,19,0.974809766,0.189758196,0.115075544,0.0761547163,0.077681303,0.0665202737
223,29,6,1,238,202,152,173,140,0.856110215,0.175738618,0.172641098,0.113370195,0.091284804,0.090855062
223,30,6,220,67,103,236,26,128,0.528245032,0.224104911,0.152158305,0.15318881,0.141170457,0.30113247
223,31,6,153,253,96,3,106,56,0.594123125,0.232602954,0.184325576,0.179314584,0.164604977,0.145028785
223,32,6,229,7,193,130,125,87,0.668609858,0.365859985,0.181189835,0.153493464,0.0810844153,0.0497624762
223,33,6,212,220,65,58,8,182,0.520674229,0.291228831,0.222103834,0.206046164,0.144052997,0.115893893
223,34,6,120,231,51,158,133,253,0.771687388,0.281561166,0.118405893,0.118374795,0.111756742,0.0982141197
223,35,6,196,89,168,239,87,41,0.703751683,0.490617156,0.111590847,0.0705863982,0.0615513921,0.0619025081
223,36,6,241,147,216,49,127,90,0.870598555,0.273609161,0.132555708,0.0842344686,0.0830136836,0.0559884831
223,37,6,5,49,94,78,158,119,0.788793802,0.192634508,0.136917412,0.132610679,0.129073158,0.11997053
223,38,6,152,186,72,59,10,53,0.566770732,0.466549039,0.146858349,0.138132453,0.101171583,0.0805177763
223,39,6,221,29,140,197,110,171,0.596553624,0.276720583,0.232842743,0.140973136,0.130963758,0.121946208
223,40,6,188,245,75,232,178,153,0.616048098,0.223425463,0.190797284,0.158296064,0.158221111,0.153211951
223,41,6,233,63,123,44,8,149,0.362077922,0.244022667,0.23099488,0.225131989,0.227972925,0.209799588
223,42,6,94,217,21,137,248,198,0.500976384,0.316372037,0.24293974,0.174271226,0.13715595,0.128284544
224,3,6,64,240,177,150,58,101,0.395557761,0.247871816,0.208157688,0.201634139,0.300457895,0.14632085
224,4,6,97,80,161,113,24,175,0.631058872,0.313446671,0.143412605,0.136566147,0.139656574,0.135859177
224,5,6,20,169,37,252,34,86,0.432844818,0.258133888,0.324589729,0.183012977,0.158578068,0.142840698
224,6,6,1,111,138,146,57,51,0.423487127,0.305503845,0.254212409,0.200936839,0.177328199,0.138531595
224,7,6,125,135,122,140,54,120,0.403090328,0.332681268,0.34026742,0.180403844,0.122253232,0.121303774
224,8,6,115,200,213,153,185,18,0.44457376,0.423026651,0.265086234,0.192591593,0.097837396,0.0768842399
224,9,6,10,27,131,181,242,228,0.30402106,0.301136732,0.262458861,0.215987235,0.217647225,0.198748887
224,10,6,11,42,40,162,222,214,0.500047088,0.30430606,0.230330884,0.162665561,0.167249799,0.135400534
224,11,6,232,85,173,161,32,150,0.408024132,0.319805086,0.215197966,0.19698146,0.190935045,0.169056207
224,12,6,142,122,185,38,210,82,0.318881214,0.319948971,0.299313307,0.231186062,0.216617793,0.114052728
224,13,6,14,159,148,38,126,44,0.406098127,0.320453256,0.240314156,0.195171341,0.180715233,0.157247826
224,14,6,235,242,1,49,107,178,0.429251194,0.339350939,0.280914247,0.216231421,0.127349883,0.106902279
224,15,6,176,104,9,237,213,86,0.394551277,0.378060877,0.219405502,0.188867882,0.173467115,0.145647302
224,16,6,179,255,175,144,57,243,0.401341438,0.313017398,0.257297933,0.174049273,0.181666791,0.172627345
224,17,6,61,104,75,108,110,77,0.482848763,0.266834825,0.262201726,0.210820064,0.139401972,0.137892634
