reap_k50,dom_chunk4,rc=0,tokens=1421 scored=600 nll=902.712370044 avg_nll=1.504520617 ppl=4.501994932
reap_k50,dom_chunk5,rc=0,tokens=933 scored=600 nll=876.376309914 avg_nll=1.460627183 ppl=4.308661001
reap_k50,dom_chunk6,rc=0,tokens=852 scored=600 nll=780.870468538 avg_nll=1.301450781 ppl=3.674623877
reap_k50,dom_chunk7,rc=0,tokens=1405 scored=600 nll=615.505309786 avg_nll=1.025842183 ppl=2.789443694
reap_k50,dom_chunk8,rc=0,tokens=1724 scored=600 nll=780.431816698 avg_nll=1.300719694 ppl=3.671938391
reap_k50,dom_chunk9,rc=0,tokens=1468 scored=600 nll=789.520339425 avg_nll=1.315867232 ppl=3.727982611
reap_k50,gen_chunk0,rc=0,tokens=800 scored=600 nll=1127.074375529 avg_nll=1.878457293 ppl=6.543402516
reap_k50,gen_chunk1,rc=0,tokens=823 scored=600 nll=1222.828121790 avg_nll=2.038046870 ppl=7.675603096
reap_k50,gen_chunk2,rc=0,tokens=804 scored=600 nll=1142.953879814 avg_nll=1.904923133 ppl=6.718891147
reap_k50,gen_chunk3,rc=0,tokens=839 scored=600 nll=1248.803715094 avg_nll=2.081339525 ppl=8.015198286
reap_k50,gen_chunk4,rc=0,tokens=813 scored=600 nll=1034.854282176 avg_nll=1.724757137 ppl=5.611158121
reap_k50,gen_chunk5,rc=0,tokens=800 scored=600 nll=1166.350053928 avg_nll=1.943916757 ppl=6.986060151
reap_k50,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1315.051128858 avg_nll=2.191751881 ppl=8.950880268
reap_k50,gen_chunk7,rc=0,tokens=783 scored=600 nll=1263.493329364 avg_nll=2.105822216 ppl=8.213853793
reap_k50,gen_chunk8,rc=0,tokens=753 scored=600 nll=1371.485019167 avg_nll=2.285808365 ppl=9.833632179
reap_k50,gen_chunk9,rc=0,tokens=921 scored=600 nll=1131.981880171 avg_nll=1.886636467 ppl=6.597141617
reap_k67,dom_chunk0,rc=0,tokens=912 scored=600 nll=799.005741752 avg_nll=1.331676236 ppl=3.787386624
reap_k67,dom_chunk1,rc=0,tokens=1383 scored=600 nll=804.383568261 avg_nll=1.340639280 ppl=3.821485726
reap_k67,dom_chunk2,rc=0,tokens=1494 scored=600 nll=813.943816995 avg_nll=1.356573028 ppl=3.882864010
reap_k67,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1083.530572081 avg_nll=1.805884287 ppl=6.085350265
reap_k67,dom_chunk4,rc=0,tokens=1421 scored=600 nll=967.789812844 avg_nll=1.612983021 ppl=5.017757002
reap_k67,dom_chunk5,rc=0,tokens=933 scored=600 nll=975.322908574 avg_nll=1.625538181 ppl=5.081152881
reap_k67,dom_chunk6,rc=0,tokens=852 scored=600 nll=826.347440470 avg_nll=1.377245734 ppl=3.963968754
reap_k67,dom_chunk7,rc=0,tokens=1405 scored=600 nll=646.262808535 avg_nll=1.077104681 ppl=2.936166095
reap_k67,dom_chunk8,rc=0,tokens=1724 scored=600 nll=822.842343904 avg_nll=1.371403907 ppl=3.940879440
reap_k67,dom_chunk9,rc=0,tokens=1468 scored=600 nll=789.258288115 avg_nll=1.315430480 ppl=3.726354762
reap_k67,gen_chunk0,rc=0,tokens=800 scored=600 nll=1345.276418699 avg_nll=2.242127364 ppl=9.413335598
reap_k67,gen_chunk1,rc=0,tokens=823 scored=600 nll=1408.821467215 avg_nll=2.348035779 ppl=10.464993960
reap_k67,gen_chunk2,rc=0,tokens=804 scored=600 nll=1300.417699042 avg_nll=2.167362832 ppl=8.735217401
reap_k67,gen_chunk3,rc=0,tokens=839 scored=600 nll=1450.363465430 avg_nll=2.417272442 ppl=11.215227380
reap_k67,gen_chunk4,rc=0,tokens=813 scored=600 nll=1266.888677851 avg_nll=2.111481130 ppl=8.260467052
reap_k67,gen_chunk5,rc=0,tokens=800 scored=600 nll=1286.428557642 avg_nll=2.144047596 ppl=8.533909637
reap_k67,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1384.505975624 avg_nll=2.307509959 ppl=10.049370135
reap_k67,gen_chunk7,rc=0,tokens=783 scored=600 nll=1381.366416515 avg_nll=2.302277361 ppl=9.996923152
reap_k67,gen_chunk8,rc=0,tokens=753 scored=600 nll=1555.578646265 avg_nll=2.592631077 ppl=13.364889439
reap_k67,gen_chunk9,rc=0,tokens=921 scored=600 nll=1440.078113749 avg_nll=2.400130190 ppl=11.024611577
rand50_s0,dom_chunk0,rc=0,tokens=912 scored=600 nll=961.547277008 avg_nll=1.602578795 ppl=4.965821763
rand50_s0,dom_chunk1,rc=0,tokens=1383 scored=600 nll=881.250144266 avg_nll=1.468750240 ppl=4.343803038
rand50_s0,dom_chunk2,rc=0,tokens=1494 scored=600 nll=988.072206026 avg_nll=1.646787010 ppl=5.190276701
rand50_s0,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1293.345150478 avg_nll=2.155575251 ppl=8.632854807
rand50_s0,dom_chunk4,rc=0,tokens=1421 scored=600 nll=1084.947641614 avg_nll=1.808246069 ppl=6.099739524
rand50_s0,dom_chunk5,rc=0,tokens=933 scored=600 nll=1128.665261609 avg_nll=1.881108769 ppl=6.560775217
rand50_s0,dom_chunk6,rc=0,tokens=852 scored=600 nll=918.746129496 avg_nll=1.531243549 ppl=4.623923324
rand50_s0,dom_chunk7,rc=0,tokens=1405 scored=600 nll=767.640445727 avg_nll=1.279400743 ppl=3.594485059
rand50_s0,dom_chunk8,rc=0,tokens=1724 scored=600 nll=1004.064526089 avg_nll=1.673440877 ppl=5.330477795
rand50_s0,dom_chunk9,rc=0,tokens=1468 scored=600 nll=1029.583792851 avg_nll=1.715972988 ppl=5.562084723
rand50_s0,gen_chunk0,rc=0,tokens=800 scored=600 nll=1380.854725139 avg_nll=2.301424542 ppl=9.988401221
rand50_s0,gen_chunk1,rc=0,tokens=823 scored=600 nll=1363.295128557 avg_nll=2.272158548 ppl=9.700316827
rand50_s0,gen_chunk2,rc=0,tokens=804 scored=600 nll=1374.042667099 avg_nll=2.290071112 ppl=9.875639931
rand50_s0,gen_chunk3,rc=0,tokens=839 scored=600 nll=1468.275642602 avg_nll=2.447126071 ppl=11.555090445
rand50_s0,gen_chunk4,rc=0,tokens=813 scored=600 nll=1194.574648842 avg_nll=1.990957748 ppl=7.322543557
rand50_s0,gen_chunk5,rc=0,tokens=800 scored=600 nll=1334.528663121 avg_nll=2.224214439 ppl=9.246216479
rand50_s0,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1494.155756189 avg_nll=2.490259594 ppl=12.064407558
rand50_s0,gen_chunk7,rc=0,tokens=783 scored=600 nll=1585.532549057 avg_nll=2.642554248 ppl=14.049042562
rand50_s0,gen_chunk8,rc=0,tokens=753 scored=600 nll=1536.678027536 avg_nll=2.561130046 ppl=12.950443645
rand50_s0,gen_chunk9,rc=0,tokens=921 scored=600 nll=1338.887707022 avg_nll=2.231479512 ppl=9.313635524
