pos,token_id,piece
298,14,","
299,20268," ::"
300,78877,"checkbox"
301,14,","
302,20268," ::"
303,48643,"radio"
304,14,","
305,20268," ::"
306,35380,"submit"
307,14,","
308,20268," ::"
309,64770,"reset"
310,14,","
311,20268," ::"
312,8104,"file"
313,14,","
314,20268," ::"
315,4367,"date"
316,14,","
317,20268," ::"
318,14360,"number"
319,14,","
320,20268," ::"
321,14346,"search"
322,14,","
323,20268," ::"
324,16801,"range"
325,14,","
326,20268," ::"
327,10323,"color"
328,14,","
329,20268," ::"
330,50974,"tel"
331,14,","
332,20268," ::"
333,11738,"email"
334,14,","
335,20268," ::"
336,21347,"password"
337,14,","
338,20268," ::"
339,80106,"datetime"
340,14,","
341,20268," ::"
342,13933,"select"
343,14,","
344,20268," ::"
345,76969,"textarea"
346,14,","
347,20268," ::"
348,7933,"field"
349,3284,"set"
350,14,","
351,20268," ::"
352,66090,"legend"
353,14,","
354,20268," ::"
355,70,"d"
356,1483,"sp"
357,75,"i"
358,14,","
359,20268," ::"
360,5263,"data"
361,14,","
362,20268," ::"
363,66930,"meter"
364,14,","
365,20268," ::"
366,72618,"progress"
367,14,","
368,20268," ::"
369,7747,"mark"
370,14,","
371,20268," ::"
372,123548,"dialog"
373,14,","
374,20268," ::"
375,56847,"details"
376,14,","
377,20268," ::"
378,11235,"summary"
379,14,","
380,20268," ::"
381,121695,"aside"
382,14,","
383,20268," ::"
384,16825,"article"
385,14,","
386,20268," ::"
387,15865,"section"
388,14,","
389,20268," ::"
390,16771,"header"
391,14,","
392,20268," ::"
393,42812,"footer"
394,14,","
395,20268," ::"
396,20929,"nav"
397,14,","
398,20268," ::"
399,12993,"main"
400,14,","
401,20268," ::"
402,794,"form"
403,14,","
404,20268," ::"
405,10208,"img"
406,14,","
407,20268," ::"
408,30958,"figure"
409,14,","
410,20268," ::"
411,5838,"fig"
412,74232,"caption"
413,14,","
414,20268," ::"
415,16555,"block"
416,54016,"quote"
417,14,","
418,20268," ::"
419,28280,"cite"
420,14,","
421,20268," ::"
422,8308,"code"
423,14,","
424,20268," ::"
425,3548,"pre"
426,14,","
427,20268," ::"
428,8308,"code"
429,14,","
430,20268," ::"
431,77,"k"
432,14,","
433,20268," ::"
434,85,"s"
435,14,","
436,20268," ::"
437,318,"st"
438,14,","
439,20268," ::"
440,68,"b"
441,14,","
442,20268," ::"
443,75,"i"
444,14,","
445,20268," ::"
446,87,"u"
447,14,","
448,20268," ::"
449,12419,"strong"
450,14,","
451,20268," ::"
452,26758,"small"
453,14,","
454,20268," ::"
455,5635,"sub"
456,14,","
457,20268," ::"
458,14131,"sup"
459,14,","
460,20268," ::"
461,18421,"del"
462,14,","
463,20268," ::"
464,1509,"ins"
465,14,","
466,20268," ::"
467,10208,"img"
468,14,","
469,20268," ::"
470,8603,"table"
471,14,","
472,20268," ::"
473,50013,"thead"
474,14,","
475,20268," ::"
476,46525,"tbody"
477,14,","
478,20268," ::"
479,3050,"tr"
480,14,","
481,20268," ::"
482,463,"th"
483,14,","
484,20268," ::"
485,5333,"td"
486,14,","
487,20268," ::"
488,3441,"col"
489,14,","
490,20268," ::"
491,3441,"col"
492,13140,"group"
493,14,","
494,20268," ::"
495,74232,"caption"
496,14,","
497,20268," ::"
498,3441,"col"
499,14,","
500,20268," ::"
501,3441,"col"
502,14,","
503,20268," ::"
504,50013,"thead"
505,14,","
506,20268," ::"
507,46525,"tbody"
508,14,","
509,20268," ::"
510,3050,"tr"
511,14,","
512,20268," ::"
513,463,"th"
514,14,","
515,20268," ::"
516,5333,"td"
517,14,","
518,20268," ::"
519,3441,"col"
520,14,","
521,20268," ::"
522,3441,"col"
523,13140,"group"
524,14,","
525,20268," ::"
526,74232,"caption"
527,14,","
528,20268," ::"
529,3441,"col"
530,14,","
531,20268," ::"
532,3441,"col"
533,14,","
534,20268," ::"
535,50013,"thead"
536,14,","
537,20268," ::"
538,46525,"tbody"
539,14,","
540,20268," ::"
541,3050,"tr"
542,14,","
543,20268," ::"
544,463,"th"
545,14,","
546,20268," ::"
547,5333,"td"
548,14,","
549,20268," ::"
550,3441,"col"
551,14,","
552,20268," ::"
553,3441,"col"
554,13140,"group"
555,14,","
556,20268," ::"
557,74232,"caption"
558,14,","
559,20268," ::"
560,3441,"col"
561,14,","
562,20268," ::"
563,3441,"col"
564,14,","
565,20268," ::"
566,50013,"thead"
567,14,","
568,20268," ::"
569,46525,"tbody"
570,14,","
571,20268," ::"
572,3050,"tr"
573,14,","
574,20268," ::"
575,463,"th"
576,14,","
577,20268," ::"
578,5333,"td"
579,14,","
580,20268," ::"
581,3441,"col"
582,14,","
583,20268," ::"
584,3441,"col"
585,13140,"group"
586,14,","
587,20268," ::"
588,74232,"caption"
589,14,","
590,20268," ::"
591,3441,"col"
592,14,","
593,20268," ::"
594,3441,"col"
595,14,","
596,20268," ::"
597,50013,"thead"
598,14,","
599,20268," ::"
600,46525,"tbody"
601,14,","
602,20268," ::"
603,3050,"tr"
604,14,","
605,20268," ::"
606,463,"th"
607,14,","
608,20268," ::"
609,5333,"td"
610,14,","
611,20268," ::"
612,3441,"col"
613,14,","
614,20268," ::"
615,3441,"col"
616,13140,"group"
617,14,","
618,20268," ::"
619,74232,"caption"
620,14,","
621,20268," ::"
622,3441,"col"
623,14,","
624,20268," ::"
625,3441,"col"
626,14,","
627,20268," ::"
628,50013,"thead"
629,14,","
630,20268," ::"
631,46525,"tbody"
632,14,","
633,20268," ::"
634,3050,"tr"
635,14,","
636,20268," ::"
637,463,"th"
638,14,","
639,20268," ::"
640,5333,"td"
641,14,","
642,20268," ::"
643,3441,"col"
644,14,","
645,20268," ::"
646,3441,"col"
647,13140,"group"
648,14,","
649,20268," ::"
650,74232,"caption"
651,14,","
652,20268," ::"
653,3441,"col"
654,14,","
655,20268," ::"
656,3441,"col"
657,14,","
658,20268," ::"
659,50013,"thead"
660,14,","
661,20268," ::"
662,46525,"tbody"
663,14,","
664,20268," ::"
665,3050,"tr"
666,14,","
667,20268," ::"
668,463,"th"
669,14,","
670,20268," ::"
671,5333,"td"
672,14,","
673,20268," ::"
674,3441,"col"
675,14,","
676,20268," ::"
677,3441,"col"
678,13140,"group"
679,14,","
680,20268," ::"
681,74232,"caption"
682,14,","
683,20268," ::"
684,3441,"col"
685,14,","
686,20268," ::"
687,3441,"col"
688,14,","
689,20268," ::"
690,50013,"thead"
691,14,","
692,20268," ::"
693,46525,"tbody"
694,14,","
695,20268," ::"
696,3050,"tr"
697,14,","
698,20268," ::"
699,463,"th"
700,14,","
701,20268," ::"
702,5333,"td"
703,14,","
704,20268," ::"
705,3441,"col"
706,14,","
707,20268," ::"
708,3441,"col"
709,13140,"group"
710,14,","
711,20268," ::"
712,74232,"caption"
713,14,","
714,20268," ::"
715,3441,"col"
716,14,","
717,20268," ::"
718,3441,"col"
719,14,","
720,20268," ::"
721,50013,"thead"
722,14,","
723,20268," ::"
724,46525,"tbody"
725,14,","
726,20268," ::"
727,3050,"tr"
728,14,","
729,20268," ::"
730,463,"th"
731,14,","
732,20268," ::"
733,5333,"td"
734,14,","
735,20268," ::"
736,3441,"col"
737,14,","
738,20268," ::"
739,3441,"col"
740,13140,"group"
741,14,","
742,20268," ::"
743,74232,"caption"
744,14,","
745,20268," ::"
746,3441,"col"
747,14,","
748,20268," ::"
749,3441,"col"
750,14,","
751,20268," ::"
752,50013,"thead"
753,14,","
754,20268," ::"
755,46525,"tbody"
756,14,","
757,20268," ::"
758,3050,"tr"
759,14,","
760,20268," ::"
761,463,"th"
762,14,","
763,20268," ::"
764,5333,"td"
765,14,","
766,20268," ::"
767,3441,"col"
768,14,","
769,20268," ::"
770,3441,"col"
771,13140,"group"
772,14,","
773,20268," ::"
774,74232,"caption"
775,14,","
776,20268," ::"
777,3441,"col"
778,14,","
779,20268," ::"
780,3441,"col"
781,14,","
782,20268," ::"
783,50013,"thead"
784,14,","
785,20268," ::"
786,46525,"tbody"
787,14,","
788,20268," ::"
789,3050,"tr"
790,14,","
791,20268," ::"
792,463,"th"
793,14,","
794,20268," ::"
795,5333,"td"
796,14,","
797,20268," ::"
798,3441,"col"
799,14,","
800,20268," ::"
801,3441,"col"
802,13140,"group"
803,14,","
804,20268," ::"
805,74232,"caption"
806,14,","
807,20268," ::"
808,3441,"col"
809,14,","
810,20268," ::"
811,3441,"col"
812,14,","
813,20268," ::"
814,50013,"thead"
815,14,","
816,20268," ::"
817,46525,"tbody"
818,14,","
819,20268," ::"
820,3050,"tr"
821,14,","
822,20268," ::"
823,463,"th"
824,14,","
825,20268," ::"
826,5333,"td"
827,14,","
828,20268," ::"
829,3441,"col"
830,14,","
831,20268," ::"
832,3441,"col"
833,13140,"group"
834,14,","
835,20268," ::"
836,74232,"caption"
837,14,","
838,20268," ::"
839,3441,"col"
840,14,","
841,20268," ::"
842,3441,"col"
843,14,","
844,20268," ::"
845,50013,"thead"
846,14,","
847,20268," ::"
848,46525,"tbody"
849,14,","
850,20268," ::"
851,3050,"tr"
852,14,","
853,20268," ::"
854,463,"th"
855,14,","
856,20268," ::"
857,5333,"td"
858,14,","
859,20268," ::"
860,3441,"col"
861,14,","
862,20268," ::"
863,3441,"col"
864,13140,"group"
865,14,","
866,20268," ::"
867,74232,"caption"
868,14,","
869,20268," ::"
870,3441,"col"
871,14,","
872,20268," ::"
873,3441,"col"
874,14,","
875,20268," ::"
876,50013,"thead"
877,14,","
878,20268," ::"
879,46525,"tbody"
880,14,","
881,20268," ::"
882,3050,"tr"
883,14,","
884,20268," ::"
885,463,"th"
886,14,","
887,20268," ::"
888,5333,"td"
889,14,","
890,20268," ::"
891,3441,"col"
892,14,","
893,20268," ::"
894,3441,"col"
895,13140,"group"
896,14,","
897,20268," ::"
898,74232,"caption"
899,14,","
900,20268," ::"
901,3441,"col"
902,14,","
903,20268," ::"
904,3441,"col"
905,14,","
906,20268," ::"
907,50013,"thead"
908,14,","
909,20268," ::"
910,46525,"tbody"
911,14,","
912,20268," ::"
913,3050,"tr"
914,14,","
915,20268," ::"
916,463,"th"
917,14,","
918,20268," ::"
919,5333,"td"
920,14,","
921,20268," ::"
922,3441,"col"
923,14,","
924,20268," ::"
925,3441,"col"
926,13140,"group"
927,14,","
928,20268," ::"
929,74232,"caption"
930,14,","
931,20268," ::"
932,3441,"col"
933,14,","
934,20268," ::"
935,3441,"col"
936,14,","
937,20268," ::"
938,50013,"thead"
939,14,","
940,20268," ::"
941,46525,"tbody"
942,14,","
943,20268," ::"
944,3050,"tr"
945,14,","
946,20268," ::"
947,463,"th"
948,14,","
949,20268," ::"
950,5333,"td"
951,14,","
952,20268," ::"
953,3441,"col"
954,14,","
955,20268," ::"
956,3441,"col"
957,13140,"group"
958,14,","
959,20268," ::"
960,74232,"caption"
961,14,","
962,20268," ::"
963,3441,"col"
964,14,","
965,20268," ::"
966,3441,"col"
967,14,","
968,20268," ::"
969,50013,"thead"
970,14,","
971,20268," ::"
972,46525,"tbody"
973,14,","
974,20268," ::"
975,3050,"tr"
976,14,","
977,20268," ::"
978,463,"th"
979,14,","
980,20268," ::"
981,5333,"td"
982,14,","
983,20268," ::"
984,3441,"col"
985,14,","
986,20268," ::"
987,3441,"col"
988,13140,"group"
989,14,","
990,20268," ::"
991,74232,"caption"
992,14,","
993,20268," ::"
994,3441,"col"
995,14,","
996,20268," ::"
997,3441,"col"
998,14,","
999,20268," ::"
1000,50013,"thead"
1001,14,","
1002,20268," ::"
1003,46525,"tbody"
1004,14,","
1005,20268," ::"
1006,3050,"tr"
1007,14,","
1008,20268," ::"
1009,463,"th"
1010,14,","
1011,20268," ::"
1012,5333,"td"
1013,14,","
1014,20268," ::"
1015,3441,"col"
1016,14,","
1017,20268," ::"
1018,3441,"col"
1019,13140,"group"
1020,14,","
1021,20268," ::"
1022,74232,"caption"
1023,14,","
1024,20268," ::"
1025,3441,"col"
1026,14,","
1027,20268," ::"
1028,3441,"col"
1029,14,","
1030,20268," ::"
1031,50013,"thead"
1032,14,","
1033,20268," ::"
1034,46525,"tbody"
1035,14,","
1036,20268," ::"
1037,3050,"tr"
1038,14,","
1039,20268," ::"
1040,463,"th"
1041,14,","
1042,20268," ::"
1043,5333,"td"
1044,14,","
1045,20268," ::"
1046,3441,"col"
1047,14,","
1048,20268," ::"
1049,3441,"col"
1050,13140,"group"
1051,14,","
1052,20268," ::"
1053,74232,"caption"
1054,14,","
1055,20268," ::"
1056,3441,"col"
1057,14,","
1058,20268," ::"
1059,3441,"col"
1060,14,","
1061,20268," ::"
1062,50013,"thead"
1063,14,","
1064,20268," ::"
1065,46525,"tbody"
1066,14,","
1067,20268," ::"
1068,3050,"tr"
1069,14,","
1070,20268," ::"
1071,463,"th"
1072,14,","
1073,20268," ::"
1074,5333,"td"
1075,14,","
1076,20268," ::"
1077,3441,"col"
1078,14,","
1079,20268," ::"
1080,3441,"col"
1081,13140,"group"
1082,14,","
1083,20268," ::"
1084,74232,"caption"
1085,14,","
1086,20268," ::"
1087,3441,"col"
1088,14,","
1089,20268," ::"
1090,3441,"col"
1091,14,","
1092,20268," ::"
1093,50013,"thead"
1094,14,","
1095,20268," ::"
1096,46525,"tbody"
1097,14,","
1098,20268," ::"
1099,3050,"tr"
1100,14,","
1101,20268," ::"
1102,463,"th"
1103,14,","
1104,20268," ::"
1105,5333,"td"
1106,14,","
1107,20268," ::"
1108,3441,"col"
1109,14,","
1110,20268," ::"
1111,3441,"col"
1112,13140,"group"
1113,14,","
1114,20268," ::"
1115,74232,"caption"
1116,14,","
1117,20268," ::"
1118,3441,"col"
1119,14,","
1120,20268," ::"
1121,3441,"col"
1122,14,","
1123,20268," ::"
1124,50013,"thead"
1125,14,","
1126,20268," ::"
1127,46525,"tbody"
1128,14,","
1129,20268," ::"
1130,3050,"tr"
1131,14,","
1132,20268," ::"
1133,463,"th"
1134,14,","
1135,20268," ::"
1136,5333,"td"
1137,14,","
1138,20268," ::"
1139,3441,"col"
1140,14,","
1141,20268," ::"
1142,3441,"col"
1143,13140,"group"
1144,14,","
1145,20268," ::"
1146,74232,"caption"
1147,14,","
1148,20268," ::"
1149,3441,"col"
1150,14,","
1151,20268," ::"
1152,3441,"col"
1153,14,","
1154,20268," ::"
1155,50013,"thead"
1156,14,","
1157,20268," ::"
1158,46525,"tbody"
1159,14,","
1160,20268," ::"
1161,3050,"tr"
1162,14,","
1163,20268," ::"
1164,463,"th"
1165,14,","
1166,20268," ::"
1167,5333,"td"
1168,14,","
1169,20268," ::"
1170,3441,"col"
1171,14,","
1172,20268," ::"
1173,3441,"col"
1174,13140,"group"
1175,14,","
1176,20268," ::"
1177,74232,"caption"
1178,14,","
1179,20268," ::"
1180,3441,"col"
1181,14,","
1182,20268," ::"
1183,3441,"col"
1184,14,","
1185,20268," ::"
1186,50013,"thead"
1187,14,","
1188,20268," ::"
1189,46525,"tbody"
1190,14,","
1191,20268," ::"
1192,3050,"tr"
1193,14,","
1194,20268," ::"
1195,463,"th"
1196,14,","
1197,20268," ::"
1198,5333,"td"
1199,14,","
1200,20268," ::"
1201,3441,"col"
1202,14,","
1203,20268," ::"
1204,3441,"col"
1205,13140,"group"
1206,14,","
1207,20268," ::"
1208,74232,"caption"
1209,14,","
1210,20268," ::"
1211,3441,"col"
1212,14,","
1213,20268," ::"
1214,3441,"col"
1215,14,","
1216,20268," ::"
1217,50013,"thead"
1218,14,","
1219,20268," ::"
1220,46525,"tbody"
1221,14,","
1222,20268," ::"
1223,3050,"tr"
1224,14,","
1225,20268," ::"
1226,463,"th"
1227,14,","
1228,20268," ::"
1229,5333,"td"
1230,14,","
1231,20268," ::"
1232,3441,"col"
1233,14,","
1234,20268," ::"
1235,3441,"col"
1236,13140,"group"
1237,14,","
1238,20268," ::"
1239,74232,"caption"
1240,14,","
1241,20268," ::"
1242,3441,"col"
1243,14,","
1244,20268," ::"
1245,3441,"col"
1246,14,","
1247,20268," ::"
1248,50013,"thead"
1249,14,","
1250,20268," ::"
1251,46525,"tbody"
1252,14,","
1253,20268," ::"
1254,3050,"tr"
1255,14,","
1256,20268," ::"
1257,463,"th"
1258,14,","
1259,20268," ::"
1260,5333,"td"
1261,14,","
1262,20268," ::"
1263,3441,"col"
1264,14,","
1265,20268," ::"
1266,3441,"col"
1267,13140,"group"
1268,14,","
1269,20268," ::"
1270,74232,"caption"
1271,14,","
1272,20268," ::"
1273,3441,"col"
1274,14,","
1275,20268," ::"
1276,3441,"col"
1277,14,","
1278,20268," ::"
1279,50013,"thead"
1280,14,","
1281,20268," ::"
1282,46525,"tbody"
1283,14,","
1284,20268," ::"
1285,3050,"tr"
1286,14,","
1287,20268," ::"
1288,463,"th"
1289,14,","
1290,20268," ::"
1291,5333,"td"
1292,14,","
1293,20268," ::"
1294,3441,"col"
1295,14,","
1296,20268," ::"
1297,3441,"col"
1298,13140,"group"
1299,14,","
1300,20268," ::"
1301,74232,"caption"
1302,14,","
1303,20268," ::"
1304,3441,"col"
1305,14,","
1306,20268," ::"
1307,3441,"col"
1308,14,","
1309,20268," ::"
1310,50013,"thead"
1311,14,","
1312,20268," ::"
1313,46525,"tbody"
1314,14,","
1315,20268," ::"
1316,3050,"tr"
1317,14,","
1318,20268," ::"
1319,463,"th"
1320,14,","
1321,20268," ::"
1322,5333,"td"
1323,14,","
1324,20268," ::"
1325,3441,"col"
1326,14,","
1327,20268," ::"
1328,3441,"col"
1329,13140,"group"
1330,14,","
1331,20268," ::"
1332,74232,"caption"
1333,14,","
1334,20268," ::"
1335,3441,"col"
1336,14,","
1337,20268," ::"
1338,3441,"col"
1339,14,","
1340,20268," ::"
1341,50013,"thead"
1342,14,","
1343,20268," ::"
1344,46525,"tbody"
1345,14,","
1346,20268," ::"
1347,3050,"tr"
1348,14,","
1349,20268," ::"
1350,463,"th"
1351,14,","
1352,20268," ::"
1353,5333,"td"
1354,14,","
1355,20268," ::"
1356,3441,"col"
1357,14,","
1358,20268," ::"
1359,3441,"col"
1360,13140,"group"
1361,14,","
1362,20268," ::"
1363,74232,"caption"
1364,14,","
1365,20268," ::"
1366,3441,"col"
1367,14,","
1368,20268," ::"
1369,3441,"col"
1370,14,","
1371,20268," ::"
1372,50013,"thead"
1373,14,","
1374,20268," ::"
1375,46525,"tbody"
1376,14,","
1377,20268," ::"
1378,3050,"tr"
1379,14,","
1380,20268," ::"
1381,463,"th"
1382,14,","
1383,20268," ::"
1384,5333,"td"
1385,14,","
1386,20268," ::"
1387,3441,"col"
1388,14,","
1389,20268," ::"
1390,3441,"col"
1391,13140,"group"
1392,14,","
1393,20268," ::"
1394,74232,"caption"
1395,14,","
1396,20268," ::"
1397,3441,"col"
1398,14,","
1399,20268," ::"
1400,3441,"col"
1401,14,","
1402,20268," ::"
1403,50013,"thead"
1404,14,","
1405,20268," ::"
1406,46525,"tbody"
1407,14,","
1408,20268," ::"
1409,3050,"tr"
1410,14,","
1411,20268," ::"
1412,463,"th"
1413,14,","
1414,20268," ::"
1415,5333,"td"
1416,14,","
1417,20268," ::"
1418,3441,"col"
1419,14,","
1420,20268," ::"
1421,3441,"col"
1422,13140,"group"
1423,14,","
1424,20268," ::"
1425,74232,"caption"
1426,14,","
1427,20268," ::"
1428,3441,"col"
1429,14,","
1430,20268," ::"
1431,3441,"col"
1432,14,","
1433,20268," ::"
1434,50013,"thead"
1435,14,","
1436,20268," ::"
1437,46525,"tbody"
1438,14,","
1439,20268," ::"
1440,3050,"tr"
1441,14,","
1442,20268," ::"
1443,463,"th"
1444,14,","
1445,20268," ::"
1446,5333,"td"
1447,14,","
1448,20268," ::"
1449,3441,"col"
1450,14,","
1451,20268," ::"
1452,3441,"col"
1453,13140,"group"
1454,14,","
1455,20268," ::"
1456,74232,"caption"
1457,14,","
1458,20268," ::"
1459,3441,"col"
1460,14,","
1461,20268," ::"
1462,3441,"col"
1463,14,","
1464,20268," ::"
1465,50013,"thead"
1466,14,","
1467,20268," ::"
1468,46525,"tbody"
1469,14,","
1470,20268," ::"
1471,3050,"tr"
1472,14,","
1473,20268," ::"
1474,463,"th"
1475,14,","
1476,20268," ::"
1477,5333,"td"
1478,14,","
1479,20268," ::"
1480,3441,"col"
1481,14,","
1482,20268," ::"
1483,3441,"col"
1484,13140,"group"
1485,14,","
1486,20268," ::"
1487,74232,"caption"
1488,14,","
1489,20268," ::"
1490,3441,"col"
1491,14,","
1492,20268," ::"
1493,3441,"col"
1494,14,","
1495,20268," ::"
1496,50013,"thead"
1497,14,","
1498,20268," ::"
1499,46525,"tbody"
1500,14,","
1501,20268," ::"
1502,3050,"tr"
1503,14,","
1504,20268," ::"
1505,463,"th"
1506,14,","
1507,20268," ::"
1508,5333,"td"
1509,14,","
1510,20268," ::"
1511,3441,"col"
1512,14,","
1513,20268," ::"
1514,3441,"col"
1515,13140,"group"
1516,14,","
1517,20268," ::"
1518,74232,"caption"
1519,14,","
1520,20268," ::"
1521,3441,"col"
1522,14,","
1523,20268," ::"
1524,3441,"col"
1525,14,","
1526,20268," ::"
1527,50013,"thead"
1528,14,","
1529,20268," ::"
1530,46525,"tbody"
1531,14,","
1532,20268," ::"
1533,3050,"tr"
1534,14,","
1535,20268," ::"
1536,463,"th"
1537,14,","
1538,20268," ::"
1539,5333,"td"
1540,14,","
1541,20268," ::"
1542,3441,"col"
1543,14,","
1544,20268," ::"
1545,3441,"col"
1546,13140,"group"
1547,14,","
1548,20268," ::"
1549,74232,"caption"
1550,14,","
1551,20268," ::"
1552,3441,"col"
1553,14,","
1554,20268," ::"
1555,3441,"col"
1556,14,","
1557,20268," ::"
1558,50013,"thead"
1559,14,","
1560,20268," ::"
1561,46525,"tbody"
1562,14,","
1563,20268," ::"
1564,3050,"tr"
1565,14,","
1566,20268," ::"
1567,463,"th"
1568,14,","
1569,20268," ::"
1570,5333,"td"
1571,14,","
1572,20268," ::"
1573,3441,"col"
1574,14,","
1575,20268," ::"
1576,3441,"col"
1577,13140,"group"
1578,14,","
1579,20268," ::"
1580,74232,"caption"
1581,14,","
1582,20268," ::"
1583,3441,"col"
1584,14,","
1585,20268," ::"
1586,3441,"col"
1587,14,","
1588,20268," ::"
1589,50013,"thead"
1590,14,","
1591,20268," ::"
1592,46525,"tbody"
1593,14,","
1594,20268," ::"
1595,3050,"tr"
1596,14,","
1597,20268," ::"
1598,463,"th"
1599,14,","
1600,20268," ::"
1601,5333,"td"
1602,14,","
1603,20268," ::"
1604,3441,"col"
1605,14,","
1606,20268," ::"
1607,3441,"col"
1608,13140,"group"
1609,14,","
1610,20268," ::"
1611,74232,"caption"
1612,14,","
1613,20268," ::"
1614,3441,"col"
1615,14,","
1616,20268," ::"
1617,3441,"col"
1618,14,","
1619,20268," ::"
1620,50013,"thead"
1621,14,","
1622,20268," ::"
1623,46525,"tbody"
1624,14,","
1625,20268," ::"
1626,3050,"tr"
1627,14,","
1628,20268," ::"
1629,463,"th"
1630,14,","
1631,20268," ::"
1632,5333,"td"
1633,14,","
1634,20268," ::"
1635,3441,"col"
1636,14,","
1637,20268," ::"
1638,3441,"col"
1639,13140,"group"
1640,14,","
1641,20268," ::"
1642,74232,"caption"
1643,14,","
1644,20268," ::"
1645,3441,"col"
1646,14,","
1647,20268," ::"
1648,3441,"col"
1649,14,","
1650,20268," ::"
1651,50013,"thead"
1652,14,","
1653,20268," ::"
1654,46525,"tbody"
1655,14,","
1656,20268," ::"
1657,3050,"tr"
1658,14,","
1659,20268," ::"
1660,463,"th"
1661,14,","
1662,20268," ::"
1663,5333,"td"
1664,14,","
1665,20268," ::"
1666,3441,"col"
1667,14,","
1668,20268," ::"
1669,3441,"col"
1670,13140,"group"
1671,14,","
1672,20268," ::"
1673,74232,"caption"
1674,14,","
1675,20268," ::"
1676,3441,"col"
1677,14,","
1678,20268," ::"
1679,3441,"col"
1680,14,","
1681,20268," ::"
1682,50013,"thead"
1683,14,","
1684,20268," ::"
1685,46525,"tbody"
1686,14,","
1687,20268," ::"
1688,3050,"tr"
1689,14,","
1690,20268," ::"
1691,463,"th"
1692,14,","
1693,20268," ::"
1694,5333,"td"
1695,14,","
1696,20268," ::"
1697,3441,"col"
1698,14,","
1699,20268," ::"
1700,3441,"col"
1701,13140,"group"
1702,14,","
1703,20268," ::"
1704,74232,"caption"
1705,14,","
1706,20268," ::"
