trace,t_gen,cov_A,cov_B,cov_C,cov_D
code_python-csv,77,0.5083,0.5083,0.5993,0.5993
code_python-csv,78,0.6194,0.6194,0.6598,0.6598
code_python-csv,79,0.6750,0.6750,0.7307,0.7307
code_python-csv,80,0.5193,0.5193,0.5916,0.5916
code_python-csv,81,0.6172,0.6172,0.6300,0.6300
code_python-csv,82,0.6017,0.7154,0.5940,0.5940
code_python-csv,83,0.6100,0.6810,0.6085,0.6085
code_python-csv,84,0.6711,0.6811,0.6613,0.6613
code_python-csv,85,0.7449,0.6125,0.7313,0.7313
code_python-csv,86,0.6962,0.6026,0.6828,0.6828
code_python-csv,87,0.6947,0.5605,0.6540,0.6540
code_python-csv,88,0.6479,0.5766,0.6364,0.6364
code_python-csv,89,0.7537,0.6460,0.7454,0.7454
code_python-csv,90,0.7027,0.6237,0.6949,0.6949
code_python-csv,91,0.7159,0.5962,0.6885,0.6885
code_python-csv,92,0.6071,0.5075,0.5975,0.5975
code_python-csv,93,0.6453,0.6386,0.6676,0.6676
code_python-csv,94,0.6903,0.5888,0.6846,0.6846
code_python-csv,95,0.6227,0.5903,0.6372,0.6372
code_python-csv,96,0.5772,0.6053,0.5955,0.5955
code_python-csv,97,0.6632,0.6479,0.6757,0.6757
code_python-csv,98,0.5901,0.6433,0.6055,0.6055
code_python-csv,99,0.5781,0.6596,0.6066,0.6066
code_python-csv,100,0.6110,0.5697,0.6146,0.6146
code_python-csv,101,0.7803,0.6297,0.7853,0.7853
code_python-csv,102,0.7759,0.6427,0.7604,0.7604
code_python-csv,103,0.7397,0.6622,0.7427,0.7427
code_python-csv,104,0.7868,0.6580,0.7667,0.7667
code_python-csv,105,0.7630,0.5861,0.7349,0.7349
code_python-csv,106,0.6998,0.5781,0.6949,0.6949
code_python-csv,107,0.6918,0.4902,0.6746,0.6746
code_python-csv,108,0.6805,0.5467,0.6621,0.6621
code_python-csv,109,0.5886,0.4946,0.5734,0.5734
code_python-csv,110,0.6118,0.4791,0.6001,0.6001
code_python-csv,111,0.5715,0.4993,0.5780,0.5780
code_python-csv,112,0.5831,0.5161,0.5728,0.5728
code_python-csv,113,0.5303,0.4589,0.5488,0.5488
code_python-csv,114,0.5285,0.6515,0.5479,0.5479
code_python-csv,115,0.5628,0.6495,0.6006,0.6006
code_python-csv,116,0.5354,0.6350,0.5357,0.5357
code_python-csv,117,0.5128,0.6473,0.5494,0.5494
code_python-csv,118,0.5392,0.6434,0.5614,0.5614
code_python-csv,119,0.6150,0.6827,0.6095,0.6095
code_python-csv,120,0.6988,0.6646,0.6761,0.6761
code_python-csv,121,0.7615,0.6601,0.7335,0.7335
code_python-csv,122,0.7611,0.7334,0.7447,0.7447
code_python-csv,123,0.5745,0.5989,0.5786,0.5786
code_python-csv,124,0.4109,0.4228,0.3969,0.3969
code_python-csv,125,0.6012,0.6189,0.5861,0.5861
code_python-csv,126,0.5919,0.6157,0.5827,0.5827
code_python-csv,127,0.7083,0.7113,0.7009,0.7009
code_python-csv,128,0.5650,0.5943,0.5855,0.5855
code_python-csv,129,0.5503,0.6696,0.5844,0.5844
code_python-csv,130,0.6912,0.7419,0.7148,0.7148
code_python-csv,131,0.6472,0.7068,0.6582,0.6582
code_python-csv,132,0.5479,0.6716,0.5949,0.5949
code_python-csv,133,0.5373,0.6678,0.5564,0.5564
code_python-csv,134,0.5368,0.5955,0.5599,0.5599
code_python-csv,135,0.4769,0.5538,0.5044,0.5044
code_python-csv,136,0.4670,0.5727,0.4910,0.4910
code_python-csv,137,0.5096,0.6736,0.5734,0.5734
code_python-csv,138,0.4596,0.6061,0.5069,0.5069
code_python-csv,139,0.5136,0.6320,0.5617,0.5617
code_python-csv,140,0.5178,0.6312,0.5663,0.5663
code_python-csv,141,0.4251,0.4838,0.4655,0.4655
code_python-csv,142,0.5137,0.5484,0.5353,0.5353
code_python-csv,143,0.5016,0.5550,0.5322,0.5322
code_python-csv,144,0.4101,0.4807,0.4784,0.4784
code_python-csv,145,0.4312,0.5675,0.4807,0.4807
code_python-csv,146,0.4266,0.6229,0.4713,0.4713
code_python-csv,147,0.4735,0.5965,0.5031,0.5031
code_python-csv,148,0.4965,0.6144,0.5498,0.5498
code_python-csv,149,0.5382,0.6388,0.5895,0.5895
code_python-csv,150,0.5094,0.7138,0.5837,0.5837
code_python-csv,151,0.4884,0.5331,0.5637,0.5637
code_python-csv,152,0.4062,0.5106,0.5298,0.5298
code_python-csv,153,0.6219,0.6912,0.6772,0.6772
code_python-csv,154,0.3947,0.5397,0.5625,0.5625
code_python-csv,155,0.4970,0.6514,0.6798,0.6798
code_python-csv,156,0.4279,0.4377,0.5018,0.5018
code_python-csv,157,0.4425,0.5964,0.5959,0.5959
code_python-csv,158,0.4711,0.6386,0.5962,0.5962
code_python-csv,159,0.5967,0.7289,0.6897,0.6897
code_python-csv,160,0.5484,0.7288,0.6386,0.6386
code_python-csv,161,0.5876,0.6007,0.5943,0.5943
code_python-csv,162,0.5224,0.6765,0.6145,0.6145
code_python-csv,163,0.6119,0.6625,0.6550,0.6550
code_python-csv,164,0.6000,0.7006,0.6736,0.6736
code_python-csv,165,0.3935,0.5374,0.5336,0.5336
code_python-csv,166,0.4625,0.5459,0.5187,0.5187
code_python-csv,167,0.3968,0.5651,0.5682,0.5682
code_python-csv,168,0.4553,0.6278,0.6339,0.6339
code_python-csv,169,0.3396,0.4454,0.5199,0.5199
code_python-csv,170,0.4579,0.6117,0.6451,0.6451
code_python-csv,171,0.4752,0.6389,0.6295,0.6295
code_python-csv,172,0.5607,0.7217,0.6658,0.6658
code_python-csv,173,0.5371,0.7317,0.6597,0.6597
code_python-csv,174,0.5166,0.4798,0.5147,0.5147
code_python-csv,175,0.6137,0.7782,0.6949,0.6949
code_python-csv,176,0.5163,0.6200,0.5689,0.5689
code_python-csv,177,0.5239,0.6266,0.5706,0.5706
code_python-csv,178,0.4843,0.6193,0.5542,0.5542
code_python-csv,179,0.4962,0.6620,0.5639,0.5639
code_python-csv,180,0.5375,0.6814,0.6125,0.6125
code_python-csv,181,0.5174,0.6242,0.5669,0.5669
code_python-csv,182,0.3315,0.3521,0.3452,0.3452
code_python-csv,183,0.4536,0.4918,0.4901,0.4901
code_python-csv,184,0.4983,0.6866,0.6138,0.6138
code_python-csv,185,0.4070,0.7324,0.6162,0.6162
code_python-csv,186,0.3279,0.5454,0.4759,0.4759
code_python-csv,187,0.5203,0.7562,0.6961,0.6961
code_python-csv,188,0.4867,0.7422,0.6788,0.6788
code_python-csv,189,0.4768,0.5841,0.5229,0.5229
code_python-csv,190,0.4079,0.5613,0.5243,0.5243
code_python-csv,191,0.3902,0.6631,0.5735,0.5735
code_python-csv,192,0.5250,0.5859,0.5683,0.5683
code_python-csv,193,0.4242,0.7481,0.6287,0.6287
code_python-csv,194,0.5257,0.7685,0.6679,0.6679
code_python-csv,195,0.5618,0.7275,0.6788,0.6788
code_python-csv,196,0.5310,0.7048,0.6106,0.6106
code_python-csv,197,0.5645,0.7237,0.6688,0.6688
code_python-csv,198,0.5886,0.7536,0.7229,0.7229
code_python-csv,199,0.4635,0.6695,0.6127,0.6127
code_python-csv,200,0.3970,0.4965,0.4844,0.4844
code_python-csv,201,0.5081,0.6266,0.6246,0.6246
code_python-csv,202,0.5111,0.6377,0.6033,0.6033
code_python-csv,203,0.4758,0.5615,0.5415,0.5415
code_python-csv,204,0.4999,0.6086,0.6019,0.6019
code_python-csv,205,0.3477,0.6314,0.4812,0.4812
code_python-csv,206,0.4844,0.6429,0.5479,0.5479
code_python-csv,207,0.4563,0.6111,0.5339,0.5339
code_python-csv,208,0.5555,0.6568,0.6406,0.6406
code_python-csv,209,0.5461,0.6452,0.6149,0.6149
code_python-csv,210,0.4613,0.7529,0.6053,0.6053
code_python-csv,211,0.4585,0.6851,0.5975,0.5975
code_python-csv,212,0.3894,0.6279,0.5264,0.5264
code_python-csv,213,0.5672,0.6980,0.6567,0.6567
code_python-csv,214,0.3668,0.5809,0.5010,0.5010
code_python-csv,215,0.4681,0.6671,0.6279,0.6279
code_python-csv,216,0.4933,0.6201,0.6018,0.6018
code_python-csv,217,0.4902,0.5546,0.5417,0.5417
code_python-csv,218,0.5347,0.6243,0.6331,0.6331
code_python-csv,219,0.5396,0.6662,0.6539,0.6539
code_python-csv,220,0.4857,0.5896,0.5555,0.5555
code_python-csv,221,0.4745,0.6394,0.6112,0.6112
code_python-csv,222,0.4540,0.6215,0.5667,0.5667
code_python-csv,223,0.4599,0.5444,0.5493,0.5493
code_python-csv,224,0.5238,0.6103,0.5635,0.5635
code_python-csv,225,0.4753,0.5314,0.5073,0.5073
code_python-csv,226,0.4745,0.5837,0.5615,0.5615
code_python-csv,227,0.4400,0.5548,0.5403,0.5403
code_python-csv,228,0.4812,0.6324,0.6284,0.6284
code_python-csv,229,0.5222,0.6319,0.6517,0.6517
code_python-csv,230,0.5261,0.5998,0.6173,0.6173
code_python-csv,231,0.5417,0.5715,0.5859,0.5859
code_python-csv,232,0.5944,0.6370,0.6579,0.6579
code_python-csv,233,0.6126,0.6280,0.7009,0.7009
code_python-csv,234,0.5889,0.6349,0.6410,0.6410
code_python-csv,235,0.5406,0.5547,0.5945,0.5945
code_python-csv,236,0.5350,0.6436,0.6501,0.6501
code_python-csv,237,0.4875,0.6339,0.6665,0.6665
code_python-csv,238,0.4276,0.6564,0.6529,0.6529
code_python-csv,239,0.4335,0.6479,0.6167,0.6167
code_python-csv,240,0.4577,0.6861,0.5919,0.5919
code_python-csv,241,0.4954,0.6671,0.6602,0.6602
code_python-csv,242,0.5008,0.7499,0.6699,0.6699
code_python-csv,243,0.3627,0.5586,0.4887,0.4887
code_python-csv,244,0.5016,0.6122,0.5798,0.5798
code_python-csv,245,0.4819,0.6597,0.6117,0.6117
code_python-csv,246,0.6369,0.7798,0.7311,0.7311
code_python-csv,247,0.5672,0.7100,0.6499,0.6499
code_python-csv,248,0.4765,0.7990,0.7065,0.7065
code_python-csv,249,0.4132,0.7445,0.6225,0.6225
code_python-csv,250,0.4724,0.7735,0.6469,0.6469
code_python-csv,251,0.5628,0.6753,0.6529,0.6529
code_python-csv,252,0.4883,0.7601,0.7011,0.7011
code_python-csv,253,0.4675,0.7206,0.6651,0.6651
code_python-csv,254,0.3977,0.6201,0.5700,0.5700
code_js-debounce,50,0.6681,0.6681,0.6681,0.6681
code_js-debounce,51,0.7701,0.7701,0.7701,0.7701
code_js-debounce,52,0.6728,0.6728,0.6728,0.6728
code_js-debounce,53,0.7052,0.7052,0.7052,0.7052
code_js-debounce,54,0.6234,0.6234,0.6234,0.6234
code_js-debounce,55,0.7072,0.7072,0.7072,0.7072
code_js-debounce,56,0.5899,0.5899,0.5899,0.5899
code_js-debounce,57,0.6366,0.6366,0.6366,0.6366
code_js-debounce,58,0.5372,0.5372,0.5372,0.5372
code_js-debounce,59,0.5651,0.5651,0.5651,0.5651
code_js-debounce,60,0.6274,0.6274,0.6274,0.6274
code_js-debounce,61,0.6734,0.6734,0.6734,0.6734
code_js-debounce,62,0.6139,0.6139,0.6139,0.6139
code_js-debounce,63,0.6464,0.6464,0.6545,0.6545
code_js-debounce,64,0.5931,0.5931,0.6022,0.6022
code_js-debounce,65,0.6543,0.6543,0.6655,0.6655
code_js-debounce,66,0.6330,0.6330,0.6719,0.6719
code_js-debounce,67,0.6500,0.6500,0.6660,0.6660
code_js-debounce,68,0.5942,0.5942,0.6192,0.6192
code_js-debounce,69,0.5847,0.5847,0.5934,0.5934
code_js-debounce,70,0.6157,0.6157,0.6176,0.6176
code_js-debounce,71,0.5124,0.5124,0.5113,0.5113
code_js-debounce,72,0.6163,0.6163,0.6039,0.6039
code_js-debounce,73,0.6874,0.6874,0.6874,0.6874
code_js-debounce,74,0.5755,0.5755,0.5755,0.5755
code_js-debounce,75,0.7738,0.7738,0.7738,0.7738
code_js-debounce,76,0.7856,0.7856,0.7856,0.7856
code_js-debounce,77,0.7807,0.7807,0.7807,0.7807
code_js-debounce,78,0.8086,0.8086,0.8016,0.8016
code_js-debounce,79,0.6660,0.6660,0.6714,0.6714
code_js-debounce,80,0.5784,0.5784,0.5824,0.5824
code_js-debounce,81,0.7087,0.7087,0.7125,0.7125
code_js-debounce,82,0.5634,0.6284,0.5727,0.5727
code_js-debounce,83,0.6231,0.6694,0.6359,0.6359
code_js-debounce,84,0.5529,0.5026,0.5515,0.5515
code_js-debounce,85,0.5941,0.6243,0.6121,0.6121
code_js-debounce,86,0.6011,0.6692,0.6049,0.6049
code_js-debounce,87,0.6052,0.6791,0.6024,0.6024
code_js-debounce,88,0.5858,0.6288,0.5858,0.5858
code_js-debounce,89,0.6876,0.7039,0.6864,0.6864
code_js-debounce,90,0.6289,0.6509,0.6396,0.6396
code_js-debounce,91,0.5845,0.5919,0.5996,0.5996
code_js-debounce,92,0.4762,0.6309,0.5270,0.5270
code_js-debounce,93,0.5656,0.6150,0.5685,0.5685
code_js-debounce,94,0.5412,0.6489,0.5751,0.5751
code_js-debounce,95,0.5535,0.5875,0.5882,0.5882
code_js-debounce,96,0.5278,0.5466,0.5550,0.5550
code_js-debounce,97,0.5458,0.5854,0.5635,0.5635
code_js-debounce,98,0.6757,0.6933,0.6862,0.6862
code_js-debounce,99,0.5710,0.4957,0.5930,0.5930
code_js-debounce,100,0.5996,0.5898,0.6268,0.6268
code_js-debounce,101,0.5500,0.5832,0.5364,0.5364
code_js-debounce,102,0.6554,0.5847,0.6183,0.6183
code_js-debounce,103,0.7202,0.5901,0.6730,0.6730
code_js-debounce,104,0.6983,0.6494,0.6574,0.6574
code_js-debounce,105,0.6148,0.5644,0.5793,0.5793
code_js-debounce,106,0.5683,0.5088,0.5515,0.5515
code_js-debounce,107,0.5197,0.5546,0.5227,0.5227
code_js-debounce,108,0.4107,0.4096,0.3999,0.3999
code_js-debounce,109,0.5065,0.5233,0.5055,0.5055
code_js-debounce,110,0.5515,0.5761,0.5642,0.5642
code_js-debounce,111,0.4541,0.4581,0.4544,0.4544
code_js-debounce,112,0.5752,0.5521,0.5743,0.5743
code_js-debounce,113,0.4915,0.4684,0.5001,0.5001
code_js-debounce,114,0.5580,0.6418,0.5689,0.5689
code_js-debounce,115,0.6680,0.7086,0.6913,0.6913
code_js-debounce,116,0.5707,0.6343,0.5857,0.5857
code_js-debounce,117,0.5834,0.6692,0.5986,0.5986
code_js-debounce,118,0.5083,0.6282,0.5386,0.5386
code_js-debounce,119,0.4622,0.5759,0.4885,0.4885
code_js-debounce,120,0.5304,0.7175,0.5737,0.5737
code_js-debounce,121,0.4966,0.5351,0.5230,0.5230
code_js-debounce,122,0.5405,0.5832,0.5835,0.5835
code_js-debounce,123,0.5179,0.6546,0.5782,0.5782
code_js-debounce,124,0.5302,0.6344,0.5590,0.5590
code_js-debounce,125,0.3279,0.4913,0.3755,0.3755
code_js-debounce,126,0.3681,0.5352,0.4497,0.4497
code_js-debounce,127,0.5406,0.7003,0.6196,0.6196
code_js-debounce,128,0.4972,0.5344,0.5652,0.5652
code_js-debounce,129,0.5767,0.6304,0.6090,0.6090
code_js-debounce,130,0.5085,0.6121,0.5765,0.5765
code_js-debounce,131,0.4070,0.6149,0.4820,0.4820
code_js-debounce,132,0.4064,0.6307,0.5075,0.5075
code_js-debounce,133,0.4218,0.5866,0.4767,0.4767
code_js-debounce,134,0.5724,0.7082,0.5891,0.5891
code_js-debounce,135,0.4492,0.5228,0.4543,0.4543
code_js-debounce,136,0.4937,0.5557,0.5322,0.5322
code_js-debounce,137,0.5071,0.5459,0.5412,0.5412
code_js-debounce,138,0.4537,0.4775,0.4783,0.4783
code_js-debounce,139,0.5049,0.5066,0.5151,0.5151
code_js-debounce,140,0.4996,0.5065,0.5124,0.5124
code_js-debounce,141,0.3905,0.3933,0.4212,0.4212
code_js-debounce,142,0.3690,0.3875,0.4048,0.4048
code_js-debounce,143,0.3607,0.4143,0.4343,0.4343
code_js-debounce,144,0.2957,0.3498,0.4020,0.4020
code_js-debounce,145,0.3126,0.3814,0.4498,0.4498
code_js-debounce,146,0.2520,0.5267,0.3645,0.3645
code_js-debounce,147,0.2645,0.5655,0.4041,0.4041
code_js-debounce,148,0.3818,0.5673,0.4764,0.4764
code_js-debounce,149,0.3586,0.5578,0.4573,0.4573
code_js-debounce,150,0.4011,0.6021,0.4778,0.4778
code_js-debounce,151,0.3651,0.6175,0.5167,0.5167
code_js-debounce,152,0.3823,0.6476,0.5098,0.5098
code_js-debounce,153,0.3504,0.5799,0.5175,0.5175
code_js-debounce,154,0.3151,0.4831,0.4550,0.4550
code_js-debounce,155,0.3222,0.5026,0.5187,0.5187
code_js-debounce,156,0.3068,0.4696,0.5131,0.5131
code_js-debounce,157,0.4209,0.5993,0.6419,0.7225
code_js-debounce,158,0.3582,0.5963,0.6665,0.7666
code_js-debounce,159,0.3940,0.6714,0.6718,0.7371
code_js-debounce,160,0.3464,0.6102,0.6169,0.6959
code_js-debounce,161,0.2485,0.4120,0.4646,0.6005
code_js-debounce,162,0.3085,0.5391,0.6142,0.7180
code_js-debounce,163,0.3515,0.5286,0.6020,0.6803
code_js-debounce,164,0.4725,0.5815,0.5877,0.6528
code_js-debounce,165,0.3337,0.5752,0.6931,0.7815
code_js-debounce,166,0.3342,0.5799,0.6224,0.7038
code_js-debounce,167,0.3628,0.5552,0.6207,0.6739
code_js-debounce,168,0.3120,0.5247,0.5825,0.6733
code_js-debounce,169,0.2892,0.4991,0.6022,0.7058
code_js-debounce,170,0.2762,0.4188,0.5260,0.6022
code_js-debounce,171,0.4894,0.6053,0.6913,0.7170
code_js-debounce,172,0.3165,0.5528,0.7267,0.7786
code_js-debounce,173,0.3474,0.5705,0.6701,0.7078
code_js-debounce,174,0.3862,0.5891,0.6618,0.6965
code_js-debounce,175,0.3635,0.5814,0.6678,0.7152
code_js-debounce,176,0.2898,0.4394,0.5892,0.6562
code_js-debounce,177,0.2705,0.4958,0.6483,0.7626
code_js-debounce,178,0.3457,0.8578,0.6486,0.7384
code_js-debounce,179,0.4147,0.7672,0.6626,0.7005
code_js-debounce,180,0.3120,0.8873,0.7570,0.7680
code_js-debounce,181,0.3228,0.8697,0.6739,0.6857
code_js-debounce,182,0.4127,0.6726,0.6284,0.6411
code_js-debounce,183,0.3961,0.7610,0.6738,0.6852
code_js-debounce,184,0.3294,0.7871,0.6718,0.6822
code_js-debounce,185,0.4545,0.4991,0.5189,0.5185
code_js-debounce,186,0.2742,0.8043,0.6623,0.7272
code_js-debounce,187,0.2892,0.8156,0.6102,0.6740
code_js-debounce,188,0.3221,0.7941,0.7097,0.7327
code_js-debounce,189,0.2892,0.8620,0.7681,0.7744
code_js-debounce,190,0.3477,0.8242,0.7079,0.7257
code_js-debounce,191,0.2614,0.8257,0.6467,0.7255
code_js-debounce,192,0.3231,0.8027,0.7274,0.7406
code_js-debounce,193,0.3008,0.8732,0.7734,0.7808
code_js-debounce,194,0.4194,0.7742,0.7222,0.7107
code_js-debounce,195,0.3993,0.6652,0.6057,0.6156
code_js-debounce,196,0.4144,0.7714,0.7296,0.7391
code_js-debounce,197,0.2028,0.6555,0.5401,0.5685
code_js-debounce,198,0.2548,0.8063,0.6487,0.7191
code_js-debounce,199,0.2331,0.7589,0.5923,0.6330
code_js-debounce,200,0.3134,0.7540,0.6220,0.6661
code_js-debounce,201,0.2970,0.7771,0.7084,0.7190
code_js-debounce,202,0.3049,0.8380,0.7637,0.7703
code_js-debounce,203,0.2771,0.7859,0.6388,0.6977
code_js-debounce,204,0.3385,0.7937,0.7151,0.7431
code_js-debounce,205,0.2152,0.6386,0.5123,0.5527
code_js-debounce,206,0.2357,0.7242,0.5782,0.6562
code_js-debounce,207,0.2408,0.6985,0.5865,0.6234
code_js-debounce,208,0.3181,0.7279,0.6267,0.6533
code_js-debounce,209,0.4971,0.7059,0.6414,0.6528
code_js-debounce,210,0.2192,0.7485,0.5899,0.6247
code_js-debounce,211,0.2798,0.8308,0.6805,0.6970
code_js-debounce,212,0.3725,0.7756,0.6836,0.6969
code_js-debounce,213,0.3377,0.8030,0.6958,0.7024
code_js-debounce,214,0.2314,0.7439,0.5640,0.5765
code_js-debounce,215,0.2343,0.7580,0.6350,0.6535
code_js-debounce,216,0.2110,0.6531,0.5517,0.5740
code_js-debounce,217,0.4046,0.6235,0.5563,0.5623
code_js-debounce,218,0.1975,0.6904,0.5950,0.6120
code_js-debounce,219,0.2417,0.8298,0.6897,0.7121
code_js-debounce,220,0.2969,0.7933,0.6368,0.6542
code_js-debounce,221,0.3234,0.8180,0.7256,0.7352
code_js-debounce,222,0.4617,0.6630,0.6443,0.6551
code_js-debounce,223,0.5171,0.6395,0.6171,0.6329
code_js-debounce,224,0.5142,0.6422,0.6213,0.6516
code_js-debounce,225,0.5610,0.6613,0.6699,0.6757
code_js-debounce,226,0.4808,0.5821,0.5980,0.6048
code_js-debounce,227,0.5302,0.5745,0.6116,0.6020
code_js-debounce,228,0.3797,0.7507,0.6632,0.6978
code_js-debounce,229,0.3717,0.7802,0.7024,0.7182
code_js-debounce,230,0.3609,0.8151,0.7375,0.7718
code_js-debounce,231,0.3967,0.7649,0.6833,0.7093
code_js-debounce,232,0.3409,0.7370,0.6947,0.7236
code_js-debounce,233,0.2605,0.6105,0.5536,0.5668
code_js-debounce,234,0.2751,0.7159,0.6612,0.6879
code_js-debounce,235,0.3370,0.7532,0.6832,0.6929
code_js-debounce,236,0.2183,0.5429,0.4662,0.4733
code_js-debounce,237,0.4345,0.6098,0.5456,0.5456
code_js-debounce,238,0.4013,0.6171,0.5972,0.6068
code_js-debounce,239,0.3137,0.5932,0.5505,0.5596
code_js-debounce,240,0.2830,0.6038,0.5515,0.5711
code_js-debounce,241,0.2049,0.5145,0.4603,0.4743
code_js-debounce,242,0.2526,0.7785,0.5683,0.5923
code_js-debounce,243,0.3725,0.7419,0.6256,0.6332
code_js-debounce,244,0.3567,0.6802,0.5232,0.5432
