trace,policy,n_eval,cov_mean,cov_p10,cov_late,churn,churn_per100,churn_gib,bounce,swap0_frac,swap_p50,swap_p95,lag_mean,lag_unrecovered,phase_cov
code_git-rebase,A,205,0.4554,0.1904,0.4729,0,0.00,0.000,0,1.000,0.0,0.0,2.0,0,prose=0.559;code=0.359
code_git-rebase,B,205,0.6429,0.3952,0.6367,1348,657.56,8.886,623,0.971,0.0,0.0,2.0,0,prose=0.585;code=0.714
code_git-rebase,E,205,0.7116,0.5794,0.6748,3681,1795.61,24.264,2857,0.000,17.0,28.0,0.0,0,prose=0.716;code=0.749
code_git-rebase,F,205,0.7075,0.5716,0.6700,2875,1402.44,18.951,2061,0.000,13.0,22.8,0.0,0,prose=0.710;code=0.747
code_git-rebase,C,205,0.6204,0.5247,0.6132,259,126.34,1.707,0,0.424,1.0,5.8,0.0,0,prose=0.618;code=0.634
code_git-rebase,D,205,0.6346,0.5217,0.6178,298,145.37,1.964,0,0.527,0.0,6.0,0.0,0,prose=0.618;code=0.662
code_docker-multi,A,205,0.6338,0.5323,0.5961,0,0.00,0.000,0,1.000,0.0,0.0,nan,0,code=0.634
code_docker-multi,B,205,0.7460,0.6292,0.7688,1247,608.29,8.220,652,0.971,0.0,0.0,nan,0,code=0.746
code_docker-multi,E,205,0.7762,0.6739,0.7885,3243,1581.95,21.377,2588,0.000,15.0,26.0,nan,0,code=0.776
code_docker-multi,F,205,0.7738,0.6692,0.7861,2601,1268.78,17.145,1950,0.000,12.0,21.0,nan,0,code=0.774
code_docker-multi,C,205,0.6890,0.5928,0.6907,128,62.44,0.844,0,0.580,0.0,2.0,nan,0,code=0.689
code_docker-multi,D,205,0.6890,0.5928,0.6907,128,62.44,0.844,0,0.580,0.0,2.0,nan,0,code=0.689
code_rust-owner,A,205,0.4718,0.2937,0.4317,0,0.00,0.000,0,1.000,0.0,0.0,0.0,0,prose=0.510;code=0.482
code_rust-owner,B,205,0.6043,0.4702,0.6352,1694,826.34,11.167,982,0.971,0.0,0.0,0.0,0,prose=0.553;code=0.611
code_rust-owner,E,205,0.6681,0.5587,0.6876,4088,1994.15,26.947,3277,0.000,19.0,30.0,0.0,0,prose=0.651;code=0.664
code_rust-owner,F,205,0.6621,0.5562,0.6813,3295,1607.32,21.720,2481,0.000,15.0,25.8,0.0,0,prose=0.644;code=0.658
code_rust-owner,C,205,0.5649,0.4368,0.5905,251,122.44,1.655,0,0.420,1.0,4.0,0.0,0,prose=0.546;code=0.569
code_rust-owner,D,205,0.5868,0.4703,0.6291,342,166.83,2.254,4,0.512,0.0,5.8,0.0,0,prose=0.546;code=0.594
code_api-paging,A,205,0.5068,0.2621,0.5548,0,0.00,0.000,0,1.000,0.0,0.0,nan,0,code=0.506
code_api-paging,B,205,0.5972,0.4287,0.5950,1382,674.15,9.110,751,0.971,0.0,0.0,nan,0,code=0.598
code_api-paging,E,205,0.6799,0.5573,0.6783,3551,1732.20,23.407,2759,0.000,17.0,27.0,nan,0,code=0.680
code_api-paging,F,205,0.6738,0.5470,0.6704,2806,1368.78,18.497,2020,0.000,13.0,22.0,nan,0,code=0.674
code_api-paging,C,205,0.5999,0.4651,0.6292,311,151.71,2.050,5,0.366,1.0,5.8,nan,0,code=0.599
code_api-paging,D,205,0.5999,0.4651,0.6292,311,151.71,2.050,5,0.366,1.0,5.8,nan,0,code=0.599
