h,k_drift,p,trace,cov_mean,cov_p10,cov_late,churn,churn_per100,bounce,lag_mean
0.6000,0.0100,4,code_rust-owner,0.6228,0.5118,0.6501,1022,498.5366,350,0.0000
0.6000,0.0100,4,code_api-paging,0.6431,0.5154,0.6428,994,484.8780,330,nan
0.6000,0.0100,8,html_W130,0.6987,0.5407,0.7283,199,251.8987,0,nan
0.6000,0.0100,8,code_python-csv,0.6311,0.5304,0.6547,541,263.9024,49,nan
0.6000,0.0100,8,code_js-debounce,0.6258,0.5033,0.6689,677,330.2439,62,0.0000
0.6000,0.0100,8,code_sql-window,0.5910,0.4474,0.6293,837,408.2927,128,0.0000
0.6000,0.0100,8,code_c-pointers,0.6251,0.4893,0.6624,539,262.9268,37,0.0000
0.6000,0.0100,8,code_py-asyncio,0.6600,0.5457,0.6661,575,280.4878,51,nan
0.6000,0.0100,8,code_regex-email,0.6368,0.5046,0.6029,636,310.2439,104,nan
0.6000,0.0100,8,code_git-rebase,0.6513,0.5016,0.6342,571,278.5366,39,0.0000
0.6000,0.0100,8,code_docker-multi,0.7281,0.6285,0.7508,364,177.5610,22,nan
0.6000,0.0100,8,code_rust-owner,0.6011,0.4482,0.6551,598,291.7073,63,0.0000
0.6000,0.0100,8,code_api-paging,0.6147,0.4756,0.6226,641,312.6829,123,nan
0.6000,0.0200,2,html_W130,0.7240,0.6018,0.7371,210,265.8228,0,nan
0.6000,0.0200,2,code_python-csv,0.6403,0.5604,0.6535,594,289.7561,84,nan
0.6000,0.0200,2,code_js-debounce,0.6474,0.5350,0.6756,811,395.6098,167,0.0000
0.6000,0.0200,2,code_sql-window,0.6126,0.4985,0.6365,897,437.5610,140,0.0000
0.6000,0.0200,2,code_c-pointers,0.6337,0.5187,0.6490,553,269.7561,63,0.0000
0.6000,0.0200,2,code_py-asyncio,0.6744,0.5770,0.6676,545,265.8537,40,nan
0.6000,0.0200,2,code_regex-email,0.6428,0.5301,0.6097,691,337.0732,130,nan
0.6000,0.0200,2,code_git-rebase,0.6614,0.5569,0.6401,520,253.6585,23,0.0000
0.6000,0.0200,2,code_docker-multi,0.7226,0.6319,0.7331,344,167.8049,26,nan
0.6000,0.0200,2,code_rust-owner,0.6148,0.5095,0.6505,712,347.3171,123,0.0000
0.6000,0.0200,2,code_api-paging,0.6394,0.5212,0.6449,734,358.0488,131,nan
0.6000,0.0200,4,html_W130,0.7168,0.5851,0.7309,189,239.2405,0,nan
0.6000,0.0200,4,code_python-csv,0.6377,0.5570,0.6514,545,265.8537,59,nan
0.6000,0.0200,4,code_js-debounce,0.6406,0.5304,0.6658,760,370.7317,126,0.0000
0.6000,0.0200,4,code_sql-window,0.6085,0.4873,0.6337,856,417.5610,123,0.0000
0.6000,0.0200,4,code_c-pointers,0.6280,0.5071,0.6454,503,245.3659,40,0.0000
0.6000,0.0200,4,code_py-asyncio,0.6700,0.5703,0.6649,523,255.1220,35,nan
0.6000,0.0200,4,code_regex-email,0.6423,0.5253,0.6136,636,310.2439,107,nan
0.6000,0.0200,4,code_git-rebase,0.6586,0.5580,0.6381,503,245.3659,17,0.0000
0.6000,0.0200,4,code_docker-multi,0.7207,0.6273,0.7302,317,154.6341,19,nan
0.6000,0.0200,4,code_rust-owner,0.6114,0.4951,0.6505,651,317.5610,85,0.0000
0.6000,0.0200,4,code_api-paging,0.6352,0.5119,0.6418,698,340.4878,116,nan
0.6000,0.0200,8,html_W130,0.6914,0.5368,0.7192,152,192.4051,0,nan
0.6000,0.0200,8,code_python-csv,0.6170,0.5245,0.6319,342,166.8293,8,nan
0.6000,0.0200,8,code_js-debounce,0.6082,0.4875,0.6356,493,240.4878,12,0.0000
0.6000,0.0200,8,code_sql-window,0.5703,0.4271,0.5990,591,288.2927,17,0.0000
0.6000,0.0200,8,code_c-pointers,0.6056,0.4589,0.6273,322,157.0732,1,0.0000
0.6000,0.0200,8,code_py-asyncio,0.6436,0.5369,0.6425,403,196.5854,8,nan
0.6000,0.0200,8,code_regex-email,0.6309,0.5169,0.6184,372,181.4634,14,nan
0.6000,0.0200,8,code_git-rebase,0.6378,0.5267,0.6265,365,178.0488,0,0.0000
0.6000,0.0200,8,code_docker-multi,0.7066,0.6109,0.7130,210,102.4390,2,nan
0.6000,0.0200,8,code_rust-owner,0.5826,0.4424,0.6242,364,177.5610,4,0.0000
0.6000,0.0200,8,code_api-paging,0.6087,0.4690,0.6263,446,217.5610,27,nan
0.6000,0.0400,2,html_W130,0.7046,0.5760,0.7138,143,181.0127,0,nan
0.6000,0.0400,2,code_python-csv,0.6226,0.5396,0.6345,383,186.8293,15,nan
0.6000,0.0400,2,code_js-debounce,0.6179,0.5076,0.6333,548,267.3171,37,0.0000
0.6000,0.0400,2,code_sql-window,0.5735,0.4408,0.5988,541,263.9024,15,0.0000
0.6000,0.0400,2,code_c-pointers,0.6117,0.4869,0.6197,340,165.8537,6,0.0000
0.6000,0.0400,2,code_py-asyncio,0.6473,0.5363,0.6399,352,171.7073,2,nan
0.6000,0.0400,2,code_regex-email,0.6244,0.5212,0.6080,402,196.0976,28,nan
0.6000,0.0400,2,code_git-rebase,0.6337,0.5539,0.6166,331,161.4634,1,0.0000
0.6000,0.0400,2,code_docker-multi,0.7013,0.6107,0.7056,215,104.8780,2,nan
0.6000,0.0400,2,code_rust-owner,0.5911,0.4812,0.6221,422,205.8537,14,0.0000
0.6000,0.0400,2,code_api-paging,0.6236,0.5035,0.6430,490,239.0244,24,nan
0.6000,0.0400,4,html_W130,0.6980,0.5510,0.7094,125,158.2278,0,nan
0.6000,0.0400,4,code_python-csv,0.6175,0.5241,0.6279,357,174.1463,13,nan
0.6000,0.0400,4,code_js-debounce,0.6129,0.5017,0.6257,508,247.8049,29,0.0000
0.6000,0.0400,4,code_sql-window,0.5686,0.4181,0.5947,514,250.7317,12,0.0000
0.6000,0.0400,4,code_c-pointers,0.6052,0.4699,0.6145,301,146.8293,5,0.0000
0.6000,0.0400,4,code_py-asyncio,0.6429,0.5307,0.6356,330,160.9756,1,nan
0.6000,0.0400,4,code_regex-email,0.6219,0.5169,0.6076,371,180.9756,19,nan
0.6000,0.0400,4,code_git-rebase,0.6304,0.5493,0.6137,315,153.6585,0,0.0000
0.6000,0.0400,4,code_docker-multi,0.6989,0.6054,0.7020,200,97.5610,2,nan
0.6000,0.0400,4,code_rust-owner,0.5862,0.4723,0.6178,375,182.9268,5,0.0000
0.6000,0.0400,4,code_api-paging,0.6198,0.4993,0.6406,451,220.0000,16,nan
0.6000,0.0400,8,html_W130,0.6782,0.5310,0.6979,92,116.4557,0,nan
0.6000,0.0400,8,code_python-csv,0.5956,0.4986,0.5986,221,107.8049,0,nan
0.6000,0.0400,8,code_js-debounce,0.5837,0.4520,0.5899,347,169.2683,1,0.0000
0.6000,0.0400,8,code_sql-window,0.5369,0.3796,0.5576,349,170.2439,0,0.0000
0.6000,0.0400,8,code_c-pointers,0.5727,0.4129,0.5764,175,85.3659,0,0.0000
0.6000,0.0400,8,code_py-asyncio,0.6179,0.5020,0.6085,254,123.9024,0,nan
0.6000,0.0400,8,code_regex-email,0.6121,0.5023,0.6124,205,100.0000,1,nan
0.6000,0.0400,8,code_git-rebase,0.6125,0.5308,0.6016,215,104.8780,0,0.0000
0.6000,0.0400,8,code_docker-multi,0.6810,0.5859,0.6774,120,58.5366,0,nan
0.6000,0.0400,8,code_rust-owner,0.5594,0.4270,0.5823,229,111.7073,0,0.0000
0.6000,0.0400,8,code_api-paging,0.5928,0.4402,0.6252,254,123.9024,0,nan
1.2000,0.0100,2,html_W130,0.6939,0.5324,0.7146,141,178.4810,0,nan
1.2000,0.0100,2,code_python-csv,0.6230,0.5346,0.6405,368,179.5122,4,nan
1.2000,0.0100,2,code_js-debounce,0.6150,0.4911,0.6458,520,253.6585,17,0.0000
1.2000,0.0100,2,code_sql-window,0.5725,0.4244,0.6056,585,285.3659,17,0.0000
1.2000,0.0100,2,code_c-pointers,0.6127,0.4818,0.6358,363,177.0732,3,0.0000
1.2000,0.0100,2,code_py-asyncio,0.6499,0.5400,0.6519,392,191.2195,8,nan
1.2000,0.0100,2,code_regex-email,0.6279,0.5140,0.6145,389,189.7561,24,nan
1.2000,0.0100,2,code_git-rebase,0.6381,0.5099,0.6277,382,186.3415,2,0.0000
1.2000,0.0100,2,code_docker-multi,0.7094,0.6101,0.7229,237,115.6098,7,nan
1.2000,0.0100,2,code_rust-owner,0.5891,0.4568,0.6333,400,195.1220,3,0.0000
1.2000,0.0100,2,code_api-paging,0.6147,0.4828,0.6345,453,220.9756,19,nan
1.2000,0.0100,4,html_W130,0.6933,0.5324,0.7145,139,175.9494,0,nan
1.2000,0.0100,4,code_python-csv,0.6229,0.5337,0.6405,368,179.5122,4,nan
1.2000,0.0100,4,code_js-debounce,0.6150,0.4911,0.6458,519,253.1707,17,0.0000
1.2000,0.0100,4,code_sql-window,0.5724,0.4244,0.6056,585,285.3659,17,0.0000
1.2000,0.0100,4,code_c-pointers,0.6128,0.4818,0.6364,362,176.5854,3,0.0000
1.2000,0.0100,4,code_py-asyncio,0.6498,0.5400,0.6518,392,191.2195,8,nan
1.2000,0.0100,4,code_regex-email,0.6279,0.5140,0.6145,389,189.7561,24,nan
1.2000,0.0100,4,code_git-rebase,0.6380,0.5099,0.6277,382,186.3415,2,0.0000
1.2000,0.0100,4,code_docker-multi,0.7097,0.6101,0.7229,236,115.1220,7,nan
1.2000,0.0100,4,code_rust-owner,0.5891,0.4568,0.6334,400,195.1220,3,0.0000
1.2000,0.0100,4,code_api-paging,0.6147,0.4828,0.6345,453,220.9756,19,nan
1.2000,0.0100,8,html_W130,0.6842,0.5268,0.7119,131,165.8228,0,nan
1.2000,0.0100,8,code_python-csv,0.6182,0.5255,0.6366,348,169.7561,6,nan
1.2000,0.0100,8,code_js-debounce,0.6054,0.4832,0.6364,487,237.5610,6,0.0000
1.2000,0.0100,8,code_sql-window,0.5648,0.4090,0.6005,553,269.7561,13,0.0000
1.2000,0.0100,8,code_c-pointers,0.6072,0.4596,0.6350,345,168.2927,2,0.0000
1.2000,0.0100,8,code_py-asyncio,0.6433,0.5330,0.6463,382,186.3415,6,nan
1.2000,0.0100,8,code_regex-email,0.6264,0.5154,0.6149,365,178.0488,20,nan
1.2000,0.0100,8,code_git-rebase,0.6329,0.5089,0.6252,373,181.9512,2,0.0000
1.2000,0.0100,8,code_docker-multi,0.7082,0.6069,0.7223,232,113.1707,6,nan
1.2000,0.0100,8,code_rust-owner,0.5834,0.4460,0.6289,384,187.3171,4,0.0000
1.2000,0.0100,8,code_api-paging,0.6067,0.4675,0.6265,424,206.8293,13,nan
1.2000,0.0200,2,html_W130,0.6845,0.5324,0.7013,99,125.3165,0,nan
1.2000,0.0200,2,code_python-csv,0.6025,0.5119,0.6075,241,117.5610,0,nan
1.2000,0.0200,2,code_js-debounce,0.5949,0.4620,0.6113,382,186.3415,1,0.0000
1.2000,0.0200,2,code_sql-window,0.5437,0.3886,0.5662,405,197.5610,0,0.0000
1.2000,0.0200,2,code_c-pointers,0.5864,0.4412,0.5914,207,100.9756,1,0.0000
1.2000,0.0200,2,code_py-asyncio,0.6291,0.5160,0.6229,278,135.6098,1,nan
1.2000,0.0200,2,code_regex-email,0.6144,0.5083,0.6150,217,105.8537,0,nan
1.2000,0.0200,2,code_git-rebase,0.6204,0.5247,0.6132,259,126.3415,0,0.0000
1.2000,0.0200,2,code_docker-multi,0.6890,0.5928,0.6907,128,62.4390,0,nan
1.2000,0.0200,2,code_rust-owner,0.5649,0.4368,0.5905,251,122.4390,0,0.0000
1.2000,0.0200,2,code_api-paging,0.5999,0.4651,0.6292,311,151.7073,5,nan
1.2000,0.0200,4,html_W130,0.6839,0.5324,0.7013,98,124.0506,0,nan
1.2000,0.0200,4,code_python-csv,0.6023,0.5087,0.6075,241,117.5610,0,nan
1.2000,0.0200,4,code_js-debounce,0.5949,0.4620,0.6113,381,185.8537,1,0.0000
1.2000,0.0200,4,code_sql-window,0.5436,0.3886,0.5662,405,197.5610,0,0.0000
1.2000,0.0200,4,code_c-pointers,0.5863,0.4412,0.5914,207,100.9756,1,0.0000
1.2000,0.0200,4,code_py-asyncio,0.6290,0.5160,0.6227,278,135.6098,1,nan
1.2000,0.0200,4,code_regex-email,0.6144,0.5083,0.6150,217,105.8537,0,nan
1.2000,0.0200,4,code_git-rebase,0.6203,0.5247,0.6132,259,126.3415,0,0.0000
1.2000,0.0200,4,code_docker-multi,0.6890,0.5928,0.6907,128,62.4390,0,nan
1.2000,0.0200,4,code_rust-owner,0.5647,0.4368,0.5903,251,122.4390,0,0.0000
1.2000,0.0200,4,code_api-paging,0.5998,0.4651,0.6292,311,151.7073,5,nan
1.2000,0.0200,8,html_W130,0.6751,0.5268,0.6990,95,120.2532,0,nan
1.2000,0.0200,8,code_python-csv,0.5984,0.5042,0.6029,223,108.7805,0,nan
1.2000,0.0200,8,code_js-debounce,0.5867,0.4544,0.6024,353,172.1951,1,0.0000
1.2000,0.0200,8,code_sql-window,0.5379,0.3804,0.5601,384,187.3171,0,0.0000
1.2000,0.0200,8,code_c-pointers,0.5818,0.4203,0.5910,199,97.0732,0,0.0000
1.2000,0.0200,8,code_py-asyncio,0.6235,0.5114,0.6175,267,130.2439,0,nan
1.2000,0.0200,8,code_regex-email,0.6129,0.5000,0.6141,204,99.5122,1,nan
1.2000,0.0200,8,code_git-rebase,0.6168,0.5229,0.6119,249,121.4634,0,0.0000
1.2000,0.0200,8,code_docker-multi,0.6877,0.5927,0.6888,124,60.4878,0,nan
1.2000,0.0200,8,code_rust-owner,0.5605,0.4267,0.5862,236,115.1220,0,0.0000
1.2000,0.0200,8,code_api-paging,0.5935,0.4456,0.6225,290,141.4634,4,nan
1.2000,0.0400,2,html_W130,0.6713,0.5172,0.6833,60,75.9494,0,nan
1.2000,0.0400,2,code_python-csv,0.5803,0.4871,0.5688,140,68.2927,0,nan
1.2000,0.0400,2,code_js-debounce,0.5618,0.4231,0.5515,248,120.9756,0,0.0000
1.2000,0.0400,2,code_sql-window,0.5078,0.3142,0.5224,222,108.2927,0,0.0000
1.2000,0.0400,2,code_c-pointers,0.5530,0.3990,0.5392,113,55.1220,0,0.0000
1.2000,0.0400,2,code_py-asyncio,0.6003,0.4917,0.5838,168,81.9512,0,nan
1.2000,0.0400,2,code_regex-email,0.5945,0.4962,0.6026,111,54.1463,0,nan
1.2000,0.0400,2,code_git-rebase,0.5909,0.5109,0.5826,143,69.7561,0,0.0000
1.2000,0.0400,2,code_docker-multi,0.6671,0.5803,0.6561,61,29.7561,0,nan
1.2000,0.0400,2,code_rust-owner,0.5368,0.4108,0.5414,131,63.9024,0,0.0000
1.2000,0.0400,2,code_api-paging,0.5783,0.4165,0.6146,188,91.7073,0,nan
1.2000,0.0400,4,html_W130,0.6708,0.5154,0.6833,60,75.9494,0,nan
1.2000,0.0400,4,code_python-csv,0.5802,0.4871,0.5686,140,68.2927,0,nan
1.2000,0.0400,4,code_js-debounce,0.5618,0.4231,0.5515,247,120.4878,0,0.0000
1.2000,0.0400,4,code_sql-window,0.5077,0.3142,0.5224,222,108.2927,0,0.0000
1.2000,0.0400,4,code_c-pointers,0.5530,0.3990,0.5392,113,55.1220,0,0.0000
1.2000,0.0400,4,code_py-asyncio,0.6002,0.4917,0.5833,167,81.4634,0,nan
1.2000,0.0400,4,code_regex-email,0.5945,0.4962,0.6026,111,54.1463,0,nan
1.2000,0.0400,4,code_git-rebase,0.5909,0.5109,0.5826,143,69.7561,0,0.0000
1.2000,0.0400,4,code_docker-multi,0.6671,0.5803,0.6561,61,29.7561,0,nan
1.2000,0.0400,4,code_rust-owner,0.5367,0.4108,0.5414,131,63.9024,0,0.0000
1.2000,0.0400,4,code_api-paging,0.5782,0.4165,0.6143,188,91.7073,0,nan
1.2000,0.0400,8,html_W130,0.6637,0.5019,0.6797,54,68.3544,0,nan
1.2000,0.0400,8,code_python-csv,0.5781,0.4832,0.5674,131,63.9024,0,nan
1.2000,0.0400,8,code_js-debounce,0.5569,0.4151,0.5447,228,111.2195,0,0.0000
1.2000,0.0400,8,code_sql-window,0.5046,0.3134,0.5181,211,102.9268,0,0.0000
1.2000,0.0400,8,code_c-pointers,0.5481,0.3904,0.5347,108,52.6829,0,0.0000
