pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,7,6,122,12,241,141,54,238,0.348838568,0.252134055,0.240772575,0.216386825,0.208003402,0.233864427
219,8,6,185,200,175,115,135,191,0.448643148,0.468408763,0.201779038,0.155811489,0.129871458,0.0954860151
219,9,6,184,28,63,242,11,194,0.618643761,0.313203752,0.181704164,0.132452637,0.132626861,0.121368781
219,10,6,11,40,161,153,201,245,0.613189101,0.369366169,0.201634496,0.158496529,0.0917479321,0.0655656606
219,11,6,173,36,30,85,195,26,0.534148932,0.227916092,0.218283936,0.202014551,0.163245663,0.154390752
219,12,6,142,185,210,183,122,17,0.449390709,0.441796064,0.244711846,0.123174794,0.114946082,0.125980616
219,13,6,38,148,14,74,170,9,0.486652046,0.329506636,0.279439747,0.148671657,0.140648752,0.115081273
219,14,6,235,99,242,49,245,73,0.606967032,0.365427434,0.274427921,0.116380535,0.0740070194,0.0627901852
219,15,6,5,176,38,213,240,83,0.495669901,0.416942328,0.226439834,0.135827467,0.124285676,0.100834899
219,16,6,144,179,205,255,91,30,0.926597953,0.222618669,0.1047941,0.0978617668,0.0789429992,0.0691845939
219,17,6,110,108,104,61,115,14,0.377949059,0.35598442,0.242448762,0.208352208,0.186589375,0.128676146
219,18,6,183,43,246,76,96,5,0.562277079,0.285511374,0.157125041,0.178174615,0.150894523,0.166017324
219,19,6,140,12,101,116,127,77,0.530840576,0.336026341,0.237530142,0.1799151,0.112061471,0.103626311
219,20,6,146,39,187,130,233,51,0.543368757,0.455318093,0.177419826,0.10722591,0.112985119,0.103682384
219,21,6,49,86,68,200,231,241,0.431092978,0.317656666,0.334382325,0.171472311,0.147723556,0.0976720154
219,22,6,138,0,148,156,135,100,0.479404509,0.200745285,0.219104052,0.203238368,0.208632588,0.188875124
219,23,6,228,118,247,182,159,5,0.667160213,0.299964935,0.14888531,0.129285023,0.130140215,0.124564275
219,24,6,139,186,209,114,183,67,0.499915183,0.368160456,0.304363161,0.140833303,0.098602362,0.0881255642
219,25,6,176,173,92,199,133,243,0.621716499,0.371170282,0.265427291,0.113982417,0.0730323046,0.0546713173
219,26,6,166,39,209,11,63,191,0.442396581,0.453751564,0.263567835,0.122769289,0.112159364,0.105355412
219,27,6,140,222,47,62,152,39,0.739896715,0.195775867,0.192188367,0.135232538,0.129363984,0.107542746
219,28,6,7,170,38,189,101,58,0.789835632,0.21259883,0.172221065,0.147050202,0.0904485583,0.0878457278
219,29,6,238,1,140,78,79,86,0.54518193,0.302399218,0.213888153,0.143015757,0.13650687,0.159007937
219,30,6,128,236,26,67,252,63,0.475096941,0.278546125,0.227138937,0.186364532,0.169301137,0.163552329
219,31,6,230,139,160,173,92,20,0.350913584,0.267380238,0.237321436,0.223369569,0.212090909,0.208924279
219,32,6,214,229,193,125,190,7,0.366903782,0.289399564,0.266895115,0.217804253,0.208624989,0.150372267
219,33,6,212,220,65,198,110,58,0.808542967,0.294036478,0.141153187,0.105647698,0.0751593187,0.0754602477
219,34,6,120,231,143,158,131,201,0.747380078,0.220879167,0.159977719,0.134161815,0.141043454,0.0965577587
219,35,6,196,89,167,82,24,235,0.778831065,0.322582185,0.111287691,0.10896486,0.0964930654,0.0818412155
219,36,6,241,147,49,54,144,3,0.7440992,0.233520061,0.166017875,0.166554898,0.121280193,0.0685278773
219,37,6,49,106,99,160,55,29,0.361565471,0.297061473,0.256698251,0.215468109,0.194638431,0.174568266
219,38,6,152,10,186,104,112,78,0.520980716,0.400391638,0.368605077,0.0821546093,0.0663119256,0.0615561157
219,39,6,221,197,11,67,179,4,0.56745261,0.467761785,0.183146924,0.0966166109,0.0961254314,0.0888968408
219,40,6,188,232,217,97,62,68,0.551191568,0.254636884,0.18247883,0.180255771,0.170802206,0.160634845
219,41,6,233,65,117,246,168,50,0.352766573,0.323165178,0.233420759,0.208255708,0.192951724,0.189440101
219,42,6,137,179,96,211,151,237,0.537298203,0.5229972,0.150208324,0.102064878,0.0972425714,0.0901886299
220,3,6,68,150,240,96,71,88,0.596359253,0.226801485,0.246569514,0.199065059,0.119393483,0.111811124
220,4,6,97,8,80,161,16,167,0.649194598,0.280556679,0.213431731,0.121191502,0.115947291,0.119678043
220,5,6,20,15,169,13,240,208,0.399291873,0.325356185,0.208880827,0.19298315,0.190064251,0.183423743
220,6,6,57,1,111,47,188,16,0.705876768,0.355976522,0.130339772,0.106158189,0.11727342,0.0843753815
220,7,6,122,125,12,54,169,137,0.308553874,0.353985459,0.263056159,0.245601967,0.194111064,0.134691462
220,8,6,200,213,115,185,135,175,0.513355017,0.384220719,0.314155608,0.141364753,0.0888744891,0.0580294505
220,9,6,27,228,184,242,10,80,0.445579022,0.348974615,0.210340738,0.172467947,0.171811447,0.150826201
220,10,6,11,219,40,222,153,155,0.510460854,0.401532233,0.245327562,0.124869637,0.115549371,0.102260359
220,11,6,173,161,85,3,232,204,0.523622632,0.216678113,0.204121649,0.201856107,0.192306757,0.161414653
220,12,6,185,142,210,122,33,105,0.487661809,0.383979768,0.25155735,0.139700443,0.127919286,0.109181352
220,13,6,14,9,148,38,141,74,0.408411443,0.313459218,0.26622957,0.248564124,0.136818931,0.126516774
220,14,6,235,242,49,1,99,73,0.484201133,0.385353267,0.244144365,0.140147477,0.128737748,0.117416099
220,15,6,176,104,66,213,5,38,0.361913711,0.285600066,0.272818923,0.244752169,0.175629139,0.159285992
220,16,6,179,144,255,205,163,243,0.533230186,0.335394114,0.246678784,0.147257417,0.143218264,0.0942211896
220,17,6,61,104,110,108,77,237,0.404711187,0.311756372,0.25252524,0.245268166,0.146165907,0.139573157
220,18,6,166,183,76,5,248,99,0.459746897,0.279442698,0.202061951,0.168051094,0.244198278,0.146498978
220,19,6,99,181,60,10,65,77,0.561966598,0.239989936,0.222386807,0.170154661,0.170000717,0.13550128
220,20,6,146,39,130,218,111,187,0.542316437,0.358515918,0.189589143,0.17526865,0.127335891,0.106973901
220,21,6,49,68,86,241,246,231,0.38204509,0.381560504,0.338208377,0.153675795,0.12373738,0.120772749
220,22,6,138,238,135,100,155,148,0.359369338,0.34701997,0.226690054,0.18899098,0.199587375,0.178342447
220,23,6,228,118,60,159,195,119,0.459928811,0.430480003,0.19233489,0.151977792,0.15404819,0.111230403
220,24,6,186,139,183,209,242,114,0.42509371,0.310728431,0.222452849,0.214131966,0.203808144,0.123784781
220,25,6,176,92,173,46,43,193,0.557358146,0.415452898,0.335464388,0.0844519585,0.0545484535,0.0527241938
220,26,6,166,39,209,35,63,227,0.434766769,0.416269094,0.302219927,0.178803802,0.0869724005,0.0809679106
220,27,6,140,47,149,222,62,152,0.535757184,0.267615646,0.281602412,0.189088985,0.138847843,0.0870879292
220,28,6,7,189,170,217,58,38,0.841326356,0.172267377,0.160565764,0.142526299,0.0911083072,0.0922060162
220,29,6,1,19,202,140,152,171,0.535536528,0.299991965,0.193167448,0.189423561,0.1429023,0.138978124
220,30,6,128,26,67,220,236,252,0.422464728,0.252909005,0.239021525,0.23180896,0.185640663,0.168155253
220,31,6,143,55,93,20,139,221,0.791170716,0.214504391,0.131920651,0.126757383,0.119398698,0.116248176
220,32,6,7,229,125,214,193,93,0.429495931,0.340888172,0.264863253,0.212186828,0.162355095,0.0902107507
220,33,6,212,220,8,58,110,198,0.559638739,0.393029571,0.222581819,0.132540345,0.0995438993,0.0926656947
220,34,6,120,231,143,94,158,131,0.693082571,0.189833015,0.187284485,0.150081187,0.135124654,0.144594029
220,35,6,89,174,19,43,167,216,0.775737584,0.16969347,0.131739572,0.118438996,0.113781832,0.190608546
220,36,6,241,147,49,144,65,127,0.806838036,0.340799838,0.111197531,0.0835336968,0.0805267692,0.077104032
220,37,6,49,106,99,5,97,119,0.390435219,0.316645592,0.218795896,0.204889163,0.187485814,0.181748256
220,38,6,152,186,10,104,53,154,0.476613253,0.374466091,0.28850168,0.133760899,0.112529546,0.114128545
220,39,6,221,11,29,67,3,255,0.586129844,0.343478352,0.157501712,0.14264223,0.141311586,0.128936276
220,40,6,188,245,232,62,97,86,0.499493033,0.26099056,0.259359479,0.16953738,0.161527842,0.14909178
220,41,6,233,49,153,65,123,246,0.437285542,0.284554183,0.22137329,0.204741716,0.184473783,0.167571411
220,42,6,179,96,212,52,237,198,0.677524805,0.22452575,0.174235106,0.175784856,0.137579292,0.110350102
221,3,6,64,229,177,150,68,88,0.388886869,0.302413762,0.249113411,0.245999292,0.169065744,0.144520849
221,4,6,97,242,113,24,140,233,0.418492734,0.261033207,0.222448677,0.199863061,0.183112383,0.215049982
221,5,6,20,169,86,172,161,93,0.638981819,0.210667431,0.183950037,0.151195198,0.15843907,0.156766385
221,6,6,201,57,1,16,74,213,0.387908876,0.320273668,0.218828261,0.202227518,0.217833072,0.15292871
221,7,6,122,192,241,12,5,79,0.373877317,0.309211373,0.227278545,0.227173835,0.219651967,0.142806932
221,8,6,175,185,200,115,43,191,0.432784081,0.394792438,0.378486454,0.108020931,0.100849554,0.0850665942
221,9,6,184,228,28,130,194,242,0.651238561,0.295629472,0.174147636,0.136680469,0.126588076,0.115715861
221,10,6,11,161,222,153,167,219,0.519316316,0.283495426,0.233185038,0.222106963,0.107032344,0.134863839
221,11,6,173,26,40,85,212,3,0.456519067,0.294293523,0.235846579,0.174476862,0.168486372,0.170377612
221,12,6,185,210,142,124,140,76,0.414175034,0.289215028,0.248882145,0.233759642,0.19809109,0.115877196
221,13,6,38,74,148,170,14,141,0.494670391,0.31213066,0.312714577,0.147485524,0.143126443,0.0898726135
221,14,6,99,235,242,83,20,49,0.390081048,0.357495844,0.310955703,0.1754933,0.137192354,0.12878181
221,15,6,83,176,46,27,213,5,0.370034575,0.335362375,0.312902331,0.190027267,0.162211806,0.129461691
221,16,6,144,85,179,104,176,255,0.636089563,0.181461707,0.220496058,0.173711151,0.143918961,0.144322544
221,17,6,110,108,223,69,33,237,0.334669471,0.269758135,0.252453536,0.245827615,0.210934877,0.186356336
221,18,6,183,186,83,43,72,211,0.51095295,0.310066074,0.204184771,0.181093827,0.155470118,0.138232321
221,19,6,101,246,140,127,42,117,0.497197986,0.340854943,0.228977293,0.219911516,0.121534981,0.0915231258
221,20,6,146,218,111,71,149,39,0.697843194,0.194331974,0.186361581,0.125825793,0.129161447,0.166475996
221,21,6,68,86,49,241,231,240,0.434863448,0.354224294,0.279311031,0.213928878,0.109905049,0.107767165
221,22,6,138,100,238,155,72,156,0.431081146,0.315556973,0.293676972,0.175852701,0.144192815,0.139639437
221,23,6,101,228,247,160,23,237,0.521301866,0.440612644,0.257016242,0.102251098,0.090981029,0.0878369212
221,24,6,242,186,209,139,183,114,0.562224507,0.324516326,0.180331096,0.17623958,0.133673072,0.123015568
221,25,6,92,176,173,199,219,203,0.595459938,0.521150827,0.174215674,0.0888922215,0.0682724416,0.052008938
221,26,6,166,39,227,209,63,78,0.393225878,0.381188929,0.232267022,0.217905641,0.153285563,0.122126848
221,27,6,140,47,62,152,246,65,0.473726749,0.437120795,0.282810599,0.10894163,0.101943865,0.095456332
221,28,6,7,170,189,8,99,85,1.02186358,0.135937467,0.0930599496,0.0895419866,0.0797716826,0.0798253492
221,29,6,1,173,236,25,10,238,0.704678774,0.363115698,0.116461739,0.112714179,0.10319297,0.0998366028
221,30,6,220,67,26,43,119,72,0.460518569,0.366081357,0.219607607,0.187461168,0.134289101,0.132042184
221,31,6,106,39,190,241,230,151,0.334192812,0.249356255,0.24266535,0.239923999,0.220720112,0.213141605
221,32,6,229,143,7,125,193,219,0.748240948,0.352874875,0.17461884,0.0862541124,0.0776871443,0.0603239983
221,33,6,212,182,220,8,58,110,0.473572969,0.392536163,0.298445523,0.11870002,0.109608725,0.107136615
221,34,6,120,187,214,231,110,22,0.632654727,0.225447625,0.195394278,0.155633911,0.147991449,0.142877951
221,35,6,89,56,39,236,20,153,0.905448675,0.13116394,0.12257304,0.114096403,0.111071639,0.115646347
221,36,6,241,147,49,106,66,156,0.839488685,0.398801625,0.0860777348,0.0664461255,0.0546694249,0.0545164719
221,37,6,160,49,5,89,137,29,0.432562172,0.32992062,0.323171765,0.196797386,0.117718562,0.0998295099
221,38,6,10,186,152,147,153,107,0.563749671,0.400775313,0.234449595,0.114088848,0.100824311,0.0861123279
221,39,6,221,57,165,67,11,226,0.444416404,0.285069406,0.222178787,0.214977741,0.175489858,0.157867745
221,40,6,188,232,153,245,201,250,0.729204357,0.255193859,0.173845291,0.130494103,0.109846771,0.101415597
221,41,6,189,217,104,65,8,20,0.341611385,0.2527605,0.255547822,0.245241225,0.223240748,0.181598365
221,42,6,217,212,105,209,42,96,0.619737685,0.241972178,0.198081627,0.151028842,0.147787809,0.141391903
222,3,6,64,177,150,68,5,229,0.407292008,0.30847618,0.282700419,0.195637971,0.16896984,0.136923581
222,4,6,113,97,63,176,140,24,0.29932642,0.264241785,0.237572372,0.237948686,0.236201227,0.22470957
222,5,6,20,86,172,169,192,209,0.623024344,0.2572864,0.17648682,0.159839302,0.143904701,0.139458567
222,6,6,213,201,221,110,145,57,0.40698123,0.315612495,0.211491317,0.204625309,0.173582345,0.187707365
222,7,6,241,192,12,135,251,54,0.325090051,0.309218436,0.260521173,0.242470354,0.184613064,0.178086907
222,8,6,175,185,200,43,191,242,0.499334157,0.37673673,0.259156227,0.153041288,0.114812881,0.0969187468
222,9,6,204,184,35,28,228,56,0.424721181,0.384808749,0.263830036,0.160443738,0.153222397,0.112973958
222,10,6,161,11,102,153,223,233,0.618708253,0.35543716,0.160287291,0.148684427,0.109594986,0.107287958
222,11,6,173,161,85,40,131,207,0.563215137,0.200162321,0.19419232,0.182354197,0.179163203,0.180912912
222,12,6,124,108,210,33,80,221,0.388735414,0.33712709,0.21130529,0.202222943,0.187796861,0.172812611
222,13,6,38,74,148,64,9,141,0.55151391,0.362376988,0.253686994,0.113836169,0.111522496,0.107063457
222,14,6,235,99,74,95,242,102,0.449625134,0.312388361,0.206822902,0.18429172,0.182643741,0.164228156
222,15,6,83,46,145,176,36,115,0.420882404,0.366518736,0.213708729,0.197581574,0.171141177,0.130167544
222,16,6,144,41,141,176,85,179,0.626006722,0.176219106,0.172602013,0.166494071,0.151494324,0.207183927
222,17,6,68,223,241,167,95,110,0.302117288,0.272443682,0.259236634,0.26179564,0.206908315,0.1974985
222,18,6,133,83,186,183,43,114,0.388076603,0.28634125,0.237716913,0.231755316,0.202832669,0.153277278
222,19,6,101,140,243,127,141,27,0.406503201,0.376299977,0.28654933,0.193190187,0.0998379141,0.137619361
222,20,6,146,100,71,111,218,203,0.472490191,0.299674392,0.224039689,0.179760113,0.167205289,0.156830341
222,21,6,68,24,241,231,86,6,0.400482297,0.316470146,0.224749207,0.209378958,0.192619041,0.156300306
222,22,6,212,235,100,138,72,54,0.279508293,0.264478385,0.25674051,0.250163496,0.232733339,0.216376007
222,23,6,101,160,122,141,145,217,0.728073955,0.212634534,0.178663135,0.142425478,0.142676651,0.0955263525
222,24,6,242,114,139,209,186,183,0.702570319,0.296968102,0.212450206,0.102027133,0.0992888063,0.0866955072
222,25,6,92,176,66,199,93,61,0.785343111,0.379060686,0.0932117179,0.0884688869,0.0784356818,0.0754801035
222,26,6,166,39,227,209,63,141,0.402071446,0.392289221,0.34649393,0.141179532,0.117114164,0.100851744
222,27,6,140,62,34,116,47,69,0.522807777,0.461493313,0.20015493,0.114293821,0.1024957,0.0987543464
222,28,6,7,170,189,217,151,35,0.898045063,0.244889855,0.107513666,0.106190428,0.0799638331,0.0633971244
222,29,6,1,173,202,152,238,236,0.720685482,0.201686785,0.182567507,0.146477312,0.134978995,0.113603935
222,30,6,220,67,43,119,116,203,0.631220698,0.347953141,0.13659519,0.133879542,0.123966083,0.126385361
222,31,6,153,106,151,194,230,139,0.62142086,0.308818638,0.1839789,0.162807852,0.116341621,0.106632158
222,32,6,229,7,193,126,130,167,0.778204143,0.206332549,0.133113593,0.126160473,0.173082143,0.0831072032
222,33,6,212,220,8,182,58,65,0.522692442,0.290159106,0.19544512,0.178399891,0.17834568,0.134957701
222,34,6,120,133,231,219,253,129,0.750149667,0.180388078,0.18036899,0.143662944,0.125517309,0.119913183
222,35,6,89,196,239,122,235,237,0.593563497,0.342621475,0.218398541,0.171367273,0.0934443697,0.0806049407
222,36,6,241,147,142,49,54,17,0.824395061,0.229316026,0.150430411,0.127283275,0.090528965,0.0780462176
222,37,6,5,99,49,29,97,252,0.683166385,0.237271562,0.168881953,0.149413735,0.134671211,0.126595289
222,38,6,152,186,136,157,109,12,0.460392416,0.33568871,0.196184099,0.172416121,0.177477449,0.157841206
222,39,6,221,30,67,29,3,130,0.438922584,0.248159811,0.227643773,0.22724086,0.184411108,0.173621848
222,40,6,188,153,37,178,83,124,0.743731916,0.194654286,0.174055353,0.134799808,0.129534811,0.123223856
222,41,6,99,132,184,159,126,117,0.50660336,0.255426079,0.20132339,0.190021127,0.170955405,0.175670728
222,42,6,52,96,38,217,132,70,0.381427377,0.337361276,0.270684123,0.233048424,0.13934204,0.138136581
223,3,6,177,150,64,88,107,68,0.470954955,0.295179248,0.234030038,0.182252511,0.153590918,0.163992286
223,4,6,97,24,141,20,177,28,0.351598501,0.33662793,0.216687322,0.213964015,0.206037372,0.175085038
223,5,6,20,240,169,34,161,252,0.561379731,0.208146349,0.184807479,0.175056294,0.190228671,0.180381522
223,6,6,1,146,213,188,43,57,0.384593844,0.313358754,0.260332227,0.234616339,0.15216276,0.154936045
223,7,6,122,241,12,251,135,192,0.379303873,0.244227871,0.231320262,0.213904157,0.217030644,0.214213401
223,8,6,175,185,200,115,25,191,0.496017247,0.373948604,0.270064652,0.129840165,0.120740555,0.10938862
223,9,6,184,35,104,28,159,177,0.679285586,0.204494432,0.167030156,0.16390267,0.145483881,0.139803261
223,10,6,161,11,153,21,20,191,0.493194491,0.405863106,0.266785115,0.111864209,0.110506982,0.111786067
223,11,6,173,26,40,131,85,89,0.46924147,0.287367463,0.235284507,0.202944547,0.167886093,0.137276083
223,12,6,210,186,185,122,14,33,0.344391555,0.34282741,0.29727459,0.208076864,0.161687016,0.145742595
223,13,6,38,74,148,14,16,24,0.576485634,0.372497588,0.169457972,0.142999709,0.12491215,0.113646954
223,14,6,235,25,99,242,1,49,0.486264765,0.263290733,0.233853638,0.21352686,0.156208858,0.146855086
223,15,6,96,176,92,27,213,71,0.38655138,0.255527556,0.268265814,0.208356455,0.185249403,0.196049422
223,16,6,144,179,163,94,85,176,0.348224193,0.33113873,0.286841333,0.239207402,0.155546337,0.139041901
223,17,6,61,115,237,47,108,110,0.34706527,0.347012281,0.210308224,0.217199147,0.205293626,0.173121199
223,18,6,166,76,183,158,5,133,0.427162826,0.322994858,0.203781128,0.183045879,0.188992694,0.174022555
223,19,6,140,101,243,117,127,12,0.541142344,0.323521942,0.162617117,0.1619104,0.16015847,0.150649756
223,20,6,146,39,71,218,187,233,0.485082388,0.380626827,0.204663426,0.165084749,0.143459961,0.121082708
223,21,6,68,241,86,49,246,9,0.450904548,0.380540967,0.31999135,0.156680465,0.100551367,0.0913313776
223,22,6,138,148,155,238,202,156,0.434431016,0.252649039,0.226557255,0.234360278,0.208624899,0.143377587
223,23,6,101,122,141,38,0,145,0.533911169,0.280763388,0.238839865,0.168638289,0.152179793,0.125667512
223,24,6,242,114,139,186,209,183,0.38919574,0.341518998,0.303862393,0.256922334,0.132073641,0.0764268041
223,25,6,92,176,173,113,243,169,0.729698837,0.454933286,0.143763974,0.080410786,0.0460303128,0.0451628789
223,26,6,166,39,209,227,63,35,0.440612286,0.36261338,0.328293145,0.173773378,0.113044679,0.0816631019
223,27,6,140,62,172,152,222,47,0.728886247,0.327498794,0.129874319,0.113358006,0.111995973,0.0883867219
223,28,6,7,170,189,217,19,166,0.986456394,0.183000639,0.10572622,0.0769729316,0.072784245,0.0750594884
223,29,6,1,238,202,152,173,178,0.905174136,0.162037477,0.164348483,0.113611698,0.0819403306,0.07288789
223,30,6,220,67,236,128,103,26,0.514241219,0.22476469,0.154876918,0.315694302,0.147267029,0.143155932
223,31,6,153,253,3,96,106,194,0.598964691,0.212962791,0.202344447,0.180742115,0.164838135,0.14014785
223,32,6,229,7,193,130,125,214,0.667357266,0.363419473,0.167535439,0.15976584,0.0834583789,0.0584637597
223,33,6,212,220,58,65,8,182,0.51160419,0.308251023,0.21524857,0.208822936,0.144267455,0.111805767
223,34,6,120,231,158,51,133,253,0.783676982,0.299191952,0.11583747,0.110668123,0.100445375,0.0901800245
223,35,6,196,89,168,239,41,87,0.726534426,0.486528635,0.101050586,0.0679447949,0.0670591965,0.0508824587
223,36,6,241,147,216,49,127,54,0.891308546,0.249330863,0.116525397,0.102655903,0.0790098906,0.0611693263
223,37,6,5,49,94,119,78,63,0.784285247,0.188119143,0.148826987,0.124111235,0.123952106,0.130705357
223,38,6,152,186,72,59,10,53,0.56739825,0.442875206,0.157250077,0.148037031,0.101521224,0.0829180926
223,39,6,221,29,140,197,210,110,0.561897755,0.272571623,0.238695472,0.118788511,0.191672772,0.116373897
223,40,6,188,245,75,178,232,70,0.611083865,0.238414466,0.189640716,0.158875704,0.15504764,0.146937534
223,41,6,233,123,63,8,246,250,0.389671326,0.267048061,0.239969969,0.216516495,0.201013714,0.185780376
223,42,6,94,217,21,137,42,248,0.492484391,0.333339095,0.243433937,0.170189127,0.131205574,0.129347906
224,3,6,64,240,177,150,58,101,0.394209892,0.248554915,0.208170235,0.203147739,0.301571101,0.144346148
224,4,6,97,80,161,113,24,175,0.630926847,0.31283173,0.144834369,0.136803105,0.138016,0.136587903
224,5,6,20,169,37,252,34,86,0.431748867,0.262804449,0.32634446,0.180485532,0.15608032,0.142536372
224,6,6,1,111,138,146,57,51,0.42058897,0.308686465,0.25083527,0.204562917,0.178893119,0.13643305
224,7,6,125,135,122,140,54,120,0.405793309,0.334148586,0.339822173,0.175801545,0.122724339,0.121710017
224,8,6,115,200,213,153,185,18,0.442875177,0.427195609,0.264595926,0.19295004,0.0973160267,0.0750672817
224,9,6,10,27,181,131,242,228,0.308132261,0.30792141,0.216123223,0.257781118,0.210552558,0.199489519
224,10,6,11,42,40,162,222,153,0.498624384,0.301852554,0.233227074,0.158414587,0.165528879,0.142352521
224,11,6,232,85,161,173,32,222,0.402870774,0.326463044,0.201324582,0.200406641,0.191869617,0.177065372
224,12,6,122,142,185,38,210,14,0.318482608,0.313104749,0.296299756,0.232781798,0.222210243,0.117120981
224,13,6,14,159,148,38,126,44,0.406883121,0.328475803,0.241150439,0.178974003,0.179783046,0.164733574
224,14,6,235,242,1,49,107,178,0.426516891,0.334895849,0.282699108,0.215688199,0.130676657,0.109523155
224,15,6,176,104,9,237,213,86,0.385546535,0.372698963,0.226640448,0.192921937,0.171707258,0.15048489
224,16,6,179,255,175,57,144,243,0.383802742,0.321044832,0.268081099,0.19133766,0.167929918,0.16780372
224,17,6,61,104,75,108,77,110,0.481811017,0.266070366,0.265712887,0.21058023,0.140674055,0.135151356
