name,family,params,delay_p50,delay_p90,miss_rate,fa_per_1k_synth,fa_per_1k_real,fa_per_1k_pod_aggressive,real_fa_fires,real_fa_tokens,real_collapse_first_fire_pos,real_k91_lead_vs_lock
slope_base_a10_w64_s16_initx0_thr0.0005,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0005, ""ema_init_first"": true}",73,153,0.537,0.000,1.451,0.000,4,2756,2294,182
slope_base_a10_w64_s16_initx0_thr0.0008,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0008, ""ema_init_first"": true}",52,78,0.900,0.000,1.089,0.000,3,2756,,
slope_base_a10_w64_s16_initx0_thr0.0012,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.0012, ""ema_init_first"": true}",,,1.000,0.000,0.363,0.000,1,2756,,
slope_base_a10_w64_s16_initx0_thr0.002,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 16, ""thr"": 0.002, ""ema_init_first"": true}",,,1.000,0.000,0.000,0.000,0,2756,,
slope_a10_w64_s8_initx0_thr0.0001,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.0001, ""ema_init_first"": true}",38,70,0.000,7.218,7.620,6.531,21,2756,2252,224
slope_a10_w64_s8_initx0_thr0.0002,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.0002, ""ema_init_first"": true}",44,84,0.000,3.414,6.168,2.041,17,2756,2255,221
slope_a10_w64_s8_initx0_thr0.0003,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.0003, ""ema_init_first"": true}",60,110,0.000,0.835,3.628,0.816,10,2756,2257,219
slope_a10_w64_s8_initx0_thr0.0005,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.0005, ""ema_init_first"": true}",84,197,0.338,0.009,1.451,0.000,4,2756,2286,190
slope_a10_w64_s8_initx0_thr0.0008,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.0008, ""ema_init_first"": true}",49,93,0.838,0.000,1.451,0.000,4,2756,,
slope_a10_w64_s8_initx0_thr0.0012,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.0012, ""ema_init_first"": true}",66,66,0.988,0.000,0.363,0.000,1,2756,,
slope_a10_w64_s8_initx0_thr0.002,slope,"{""alpha"": 0.1, ""win"": 64, ""stable"": 8, ""thr"": 0.002, ""ema_init_first"": true}",,,1.000,0.000,0.000,0.000,0,2756,,
slope_a15_w32_s6_initx0_thr0.0001,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.0001, ""ema_init_first"": true}",19,38,0.000,16.406,17.417,14.694,48,2756,2276,200
slope_a15_w32_s6_initx0_thr0.0002,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.0002, ""ema_init_first"": true}",20,44,0.000,13.726,14.877,11.429,41,2756,2277,199
slope_a15_w32_s6_initx0_thr0.0003,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.0003, ""ema_init_first"": true}",23,50,0.000,10.756,10.885,8.163,30,2756,2252,224
slope_a15_w32_s6_initx0_thr0.0005,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.0005, ""ema_init_first"": true}",34,85,0.000,5.006,5.806,3.673,16,2756,2253,223
slope_a15_w32_s6_initx0_thr0.0008,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.0008, ""ema_init_first"": true}",59,214,0.163,0.607,2.540,0.408,7,2756,2254,222
slope_a15_w32_s6_initx0_thr0.0012,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.0012, ""ema_init_first"": true}",41,233,0.700,0.020,1.814,0.000,5,2756,,
slope_a15_w32_s6_initx0_thr0.002,slope,"{""alpha"": 0.15, ""win"": 32, ""stable"": 6, ""thr"": 0.002, ""ema_init_first"": true}",28,28,0.988,0.000,1.451,0.000,4,2756,,
slope_a20_w16_s4_initx0_thr0.0001,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.0001, ""ema_init_first"": true}",12,27,0.000,33.485,31.930,31.837,88,2756,2253,223
slope_a20_w16_s4_initx0_thr0.0002,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.0002, ""ema_init_first"": true}",13,30,0.000,31.215,29.753,27.755,82,2756,2253,223
slope_a20_w16_s4_initx0_thr0.0003,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.0003, ""ema_init_first"": true}",13,33,0.000,28.936,28.665,24.898,79,2756,2253,223
slope_a20_w16_s4_initx0_thr0.0005,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.0005, ""ema_init_first"": true}",17,38,0.000,24.286,23.948,17.551,66,2756,2254,222
slope_a20_w16_s4_initx0_thr0.0008,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.0008, ""ema_init_first"": true}",21,49,0.000,16.608,17.417,10.612,48,2756,2392,84
slope_a20_w16_s4_initx0_thr0.0012,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.0012, ""ema_init_first"": true}",29,80,0.000,7.862,9.434,7.347,26,2756,,
slope_a20_w16_s4_initx0_thr0.002,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 4, ""thr"": 0.002, ""ema_init_first"": true}",108,432,0.362,0.725,5.443,1.224,15,2756,,
slope_a20_w16_s8_initx0_thr0.0001,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.0001, ""ema_init_first"": true}",19,42,0.000,22.619,22.134,20.816,61,2756,2261,215
slope_a20_w16_s8_initx0_thr0.0002,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.0002, ""ema_init_first"": true}",19,46,0.000,20.412,19.594,18.776,54,2756,2261,215
slope_a20_w16_s8_initx0_thr0.0003,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.0003, ""ema_init_first"": true}",20,48,0.000,17.983,18.868,14.694,52,2756,2261,215
slope_a20_w16_s8_initx0_thr0.0005,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.0005, ""ema_init_first"": true}",21,52,0.000,13.180,12.337,10.612,34,2756,2262,214
slope_a20_w16_s8_initx0_thr0.0008,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.0008, ""ema_init_first"": true}",35,92,0.000,7.030,7.620,7.347,21,2756,2396,80
slope_a20_w16_s8_initx0_thr0.0012,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.0012, ""ema_init_first"": true}",84,319,0.037,2.143,4.354,3.673,12,2756,,
slope_a20_w16_s8_initx0_thr0.002,slope,"{""alpha"": 0.2, ""win"": 16, ""stable"": 8, ""thr"": 0.002, ""ema_init_first"": true}",29,130,0.863,0.066,1.814,0.408,5,2756,,
slope_a20_w24_s6_initx0_thr0.0001,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.0001, ""ema_init_first"": true}",18,38,0.000,21.140,21.408,18.776,59,2756,2269,207
slope_a20_w24_s6_initx0_thr0.0002,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.0002, ""ema_init_first"": true}",18,38,0.000,18.809,18.868,15.102,52,2756,2269,207
slope_a20_w24_s6_initx0_thr0.0003,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.0003, ""ema_init_first"": true}",19,42,0.000,16.288,17.054,12.245,47,2756,2269,207
slope_a20_w24_s6_initx0_thr0.0005,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.0005, ""ema_init_first"": true}",24,62,0.000,10.895,9.797,9.388,27,2756,2271,205
slope_a20_w24_s6_initx0_thr0.0008,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.0008, ""ema_init_first"": true}",42,115,0.000,4.113,6.168,2.857,17,2756,,
slope_a20_w24_s6_initx0_thr0.0012,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.0012, ""ema_init_first"": true}",86,436,0.325,0.621,2.903,0.816,8,2756,,
slope_a20_w24_s6_initx0_thr0.002,slope,"{""alpha"": 0.2, ""win"": 24, ""stable"": 6, ""thr"": 0.002, ""ema_init_first"": true}",29,99,0.925,0.000,1.814,0.000,5,2756,,
slope_a20_w32_s8_initx0_thr0.0001,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.0001, ""ema_init_first"": true}",19,41,0.000,14.436,14.877,11.837,41,2756,2280,196
slope_a20_w32_s8_initx0_thr0.0002,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.0002, ""ema_init_first"": true}",22,46,0.000,11.816,14.151,10.204,39,2756,2280,196
slope_a20_w32_s8_initx0_thr0.0003,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.0003, ""ema_init_first"": true}",28,65,0.000,8.908,10.522,6.531,29,2756,2281,195
slope_a20_w32_s8_initx0_thr0.0005,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.0005, ""ema_init_first"": true}",42,89,0.000,3.792,3.991,3.265,11,2756,2255,221
slope_a20_w32_s8_initx0_thr0.0008,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.0008, ""ema_init_first"": true}",60,199,0.212,0.508,2.540,0.816,7,2756,2256,220
slope_a20_w32_s8_initx0_thr0.0012,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.0012, ""ema_init_first"": true}",41,104,0.738,0.012,1.814,0.000,5,2756,,
slope_a20_w32_s8_initx0_thr0.002,slope,"{""alpha"": 0.2, ""win"": 32, ""stable"": 8, ""thr"": 0.002, ""ema_init_first"": true}",29,29,0.988,0.000,1.089,0.000,3,2756,,
slope_a30_w16_s4_initx0_thr0.0001,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.0001, ""ema_init_first"": true}",12,24,0.000,34.537,32.656,33.061,90,2756,2252,224
slope_a30_w16_s4_initx0_thr0.0002,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.0002, ""ema_init_first"": true}",12,24,0.000,32.697,31.567,28.571,87,2756,2253,223
slope_a30_w16_s4_initx0_thr0.0003,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.0003, ""ema_init_first"": true}",13,28,0.000,30.813,29.390,25.714,81,2756,2253,223
slope_a30_w16_s4_initx0_thr0.0005,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.0005, ""ema_init_first"": true}",15,33,0.000,26.825,25.036,21.633,69,2756,2254,222
slope_a30_w16_s4_initx0_thr0.0008,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.0008, ""ema_init_first"": true}",17,43,0.000,20.239,18.868,13.469,52,2756,2395,81
slope_a30_w16_s4_initx0_thr0.0012,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.0012, ""ema_init_first"": true}",26,59,0.000,11.582,11.248,7.755,31,2756,,
slope_a30_w16_s4_initx0_thr0.002,slope,"{""alpha"": 0.3, ""win"": 16, ""stable"": 4, ""thr"": 0.002, ""ema_init_first"": true}",100,394,0.062,1.996,5.443,1.224,15,2756,,
cusum_raw_k0.25_h2,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 2, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",24,60,0.000,13.154,11.248,9.796,31,2756,2298,178
cusum_raw_k0.25_h3,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 3, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",26,55,0.000,12.192,10.885,8.571,30,2756,2313,163
cusum_raw_k0.25_h4,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 4, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",30,54,0.000,11.129,9.434,6.531,26,2756,2314,162
cusum_raw_k0.25_h6,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 6, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",33,56,0.000,8.997,8.345,4.490,23,2756,2251,225
cusum_raw_k0.25_h8,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 8, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",37,58,0.000,7.160,7.620,2.449,21,2756,2253,223
cusum_raw_k0.25_h12,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 12, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",34,59,0.000,4.379,6.168,1.224,17,2756,2258,218
cusum_raw_k0.25_h16,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 16, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",37,68,0.000,2.530,4.717,0.816,13,2756,2262,214
cusum_raw_k0.25_h24,cusum_raw,"{""k_sigma"": 0.25, ""h_sigma"": 24, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",45,80,0.000,0.881,2.540,0.000,7,2756,2267,209
cusum_raw_k0.5_h2,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 2, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",30,58,0.000,11.432,8.345,5.714,23,2756,2314,162
cusum_raw_k0.5_h3,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 3, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",31,53,0.000,9.751,7.620,3.673,21,2756,2314,162
cusum_raw_k0.5_h4,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 4, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",36,56,0.000,8.165,5.806,2.449,16,2756,2252,224
cusum_raw_k0.5_h6,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 6, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",35,61,0.000,5.474,5.443,2.041,15,2756,2255,221
cusum_raw_k0.5_h8,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 8, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",34,66,0.000,3.541,4.717,0.408,13,2756,2258,218
cusum_raw_k0.5_h12,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 12, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",41,80,0.000,1.384,2.540,0.000,7,2756,2263,213
cusum_raw_k0.5_h16,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 16, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",49,85,0.000,0.641,1.814,0.000,5,2756,2266,210
cusum_raw_k0.5_h24,cusum_raw,"{""k_sigma"": 0.5, ""h_sigma"": 24, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",62,99,0.000,0.136,1.451,0.000,4,2756,2272,204
cusum_raw_k1_h2,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 2, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",36,56,0.000,6.869,5.080,0.816,14,2756,2252,224
cusum_raw_k1_h3,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 3, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",34,62,0.000,4.604,2.540,0.408,7,2756,2259,217
cusum_raw_k1_h4,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 4, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",40,75,0.000,3.018,1.451,0.000,4,2756,2262,214
cusum_raw_k1_h6,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 6, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",48,88,0.000,1.178,1.089,0.000,3,2756,2266,210
cusum_raw_k1_h8,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 8, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",56,98,0.013,0.453,1.089,0.000,3,2756,2269,207
cusum_raw_k1_h12,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 12, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",70,140,0.025,0.095,0.726,0.000,2,2756,2274,202
cusum_raw_k1_h16,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 16, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",76,147,0.050,0.038,0.363,0.000,1,2756,2277,199
cusum_raw_k1_h24,cusum_raw,"{""k_sigma"": 1.0, ""h_sigma"": 24, ""pre_alpha"": null, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.0174}",88,162,0.075,0.000,0.363,0.000,1,2756,2283,193
cusum_ewma15_k0.25_h2,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 2, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",29,55,0.000,12.322,11.611,8.980,32,2756,2314,162
cusum_ewma15_k0.25_h3,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 3, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",26,53,0.000,11.868,10.885,6.531,30,2756,2314,162
cusum_ewma15_k0.25_h4,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 4, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",27,55,0.000,11.383,10.522,5.714,29,2756,2251,225
cusum_ewma15_k0.25_h6,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 6, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",31,57,0.000,10.554,10.160,3.673,28,2756,2253,223
cusum_ewma15_k0.25_h8,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 8, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",30,55,0.000,9.717,9.797,2.857,27,2756,2254,222
cusum_ewma15_k0.25_h12,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 12, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",33,57,0.000,8.232,9.071,1.633,25,2756,2256,220
cusum_ewma15_k0.25_h16,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 16, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",34,58,0.000,7.001,8.708,1.224,24,2756,2258,218
cusum_ewma15_k0.25_h24,cusum_ewma15,"{""k_sigma"": 0.25, ""h_sigma"": 24, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",41,59,0.000,5.040,7.620,0.000,21,2756,2263,213
cusum_ewma15_k0.5_h2,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 2, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",28,56,0.000,10.924,9.797,3.265,27,2756,2251,225
cusum_ewma15_k0.5_h3,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 3, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",31,59,0.000,10.202,9.071,2.041,25,2756,2252,224
cusum_ewma15_k0.5_h4,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 4, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",32,54,0.000,9.566,9.071,2.041,25,2756,2252,224
cusum_ewma15_k0.5_h6,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 6, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",33,56,0.000,8.477,9.071,1.633,25,2756,2254,222
cusum_ewma15_k0.5_h8,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 8, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",32,57,0.000,7.478,8.345,1.224,23,2756,2255,221
cusum_ewma15_k0.5_h12,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 12, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",33,57,0.000,5.956,8.345,0.000,23,2756,2258,218
cusum_ewma15_k0.5_h16,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 16, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",35,61,0.000,4.671,7.620,0.000,21,2756,2261,215
cusum_ewma15_k0.5_h24,cusum_ewma15,"{""k_sigma"": 0.5, ""h_sigma"": 24, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",38,75,0.000,2.992,5.443,0.000,15,2756,2264,212
cusum_ewma15_k1_h2,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 2, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",37,56,0.000,7.316,7.257,0.408,20,2756,2253,223
cusum_ewma15_k1_h3,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 3, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",37,56,0.000,6.424,6.531,0.408,18,2756,2254,222
cusum_ewma15_k1_h4,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 4, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",37,57,0.000,5.710,5.806,0.000,16,2756,2255,221
cusum_ewma15_k1_h6,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 6, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",36,58,0.000,4.587,5.443,0.000,15,2756,2257,219
cusum_ewma15_k1_h8,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 8, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",36,66,0.000,3.714,5.443,0.000,15,2756,2259,217
cusum_ewma15_k1_h12,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 12, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",38,76,0.000,2.571,3.991,0.000,11,2756,2262,214
cusum_ewma15_k1_h16,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 16, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",43,80,0.000,1.779,3.266,0.000,9,2756,2265,211
cusum_ewma15_k1_h24,cusum_ewma15,"{""k_sigma"": 1.0, ""h_sigma"": 24, ""pre_alpha"": 0.15, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01127}",54,91,0.000,0.945,2.177,0.000,6,2756,2269,207
cusum_ewma30_k0.25_h2,cusum_ewma30,"{""k_sigma"": 0.25, ""h_sigma"": 2, ""pre_alpha"": 0.3, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01273}",25,57,0.000,12.914,11.974,9.796,33,2756,2300,176
cusum_ewma30_k0.25_h3,cusum_ewma30,"{""k_sigma"": 0.25, ""h_sigma"": 3, ""pre_alpha"": 0.3, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01273}",27,54,0.000,12.342,11.248,8.980,31,2756,2305,171
cusum_ewma30_k0.25_h4,cusum_ewma30,"{""k_sigma"": 0.25, ""h_sigma"": 4, ""pre_alpha"": 0.3, ""base_lag"": 32, ""base_win"": 128, ""sigma_cal"": 0.01273}",28,58,0.000,11.799,10.522,6.531,29,2756,2312,164
