pos,s1_counterfactual
336,0.828225
337,0.858136
338,0.851858
339,0.823865
340,0.897789
341,0.870456
342,0.801370
343,0.821673
344,0.712617
345,0.816746
346,0.831443
347,0.820525
348,0.737081
349,0.818481
350,0.822712
351,0.891514
352,0.896579
353,0.884806
354,0.897452
355,0.926318
356,0.918185
357,0.876868
358,0.885176
359,0.885942
360,0.877622
361,0.749367
362,0.817676
363,0.811767
364,0.909983
365,0.906161
366,0.891509
367,0.879897
368,0.897751
369,0.782987
370,0.849592
371,0.826557
372,0.903069
373,0.950489
374,0.921985
375,0.920531
376,0.890551
377,0.910327
378,0.917663
379,0.908293
380,0.878331
381,0.858404
382,0.819748
383,0.838420
384,0.826912
385,0.890859
386,0.925491
387,0.922443
388,0.918310
389,0.900782
390,0.775499
391,0.834422
392,0.819882
393,0.892143
394,0.915740
395,0.885092
396,0.884575
397,0.922123
398,0.904099
399,0.886843
400,0.913833
401,0.881578
402,0.891511
403,0.751559
404,0.828705
405,0.827128
406,0.889887
407,0.908514
408,0.890234
409,0.892955
410,0.885195
411,0.897509
412,0.885911
413,0.887398
414,0.899380
415,0.803013
416,0.834506
417,0.826944
418,0.871671
419,0.896914
420,0.885304
421,0.867335
422,0.872830
423,0.906066
424,0.874746
425,0.903290
426,0.921432
427,0.897893
428,0.828369
429,0.840366
430,0.828548
431,0.877860
432,0.916744
433,0.921227
434,0.931473
435,0.871694
436,0.741736
437,0.802117
438,0.813163
439,0.884441
440,0.909645
441,0.909263
442,0.897099
443,0.922034
444,0.913024
445,0.921686
446,0.888325
447,0.823562
448,0.776923
449,0.817282
450,0.812428
451,0.881457
452,0.886497
453,0.865771
454,0.895940
455,0.879766
456,0.780819
457,0.874703
458,0.885812
459,0.840541
460,0.903835
461,0.936549
462,0.844038
463,0.794380
464,0.935106
465,0.827245
466,0.894107
467,0.842089
468,0.919198
469,0.852241
470,0.907282
471,0.750960
472,0.829283
473,0.743860
474,0.708156
475,0.688129
476,0.787412
477,0.823117
478,0.889030
479,0.885129
480,0.861950
481,0.822037
482,0.882844
483,0.819577
484,0.783227
485,0.854580
486,0.823275
487,0.714242
488,0.812243
489,0.834827
490,0.869993
491,0.865636
492,0.744377
493,0.900008
494,0.848549
495,0.901653
496,0.904781
497,0.885497
498,0.874559
499,0.911696
500,0.885874
501,0.928028
502,0.874739
503,0.879303
504,0.887153
505,0.808551
506,0.843031
507,0.898651
508,0.916910
509,0.908352
510,0.879466
511,0.867129
512,0.862807
513,0.907700
514,0.875584
515,0.898883
516,0.923247
517,0.915341
518,0.886252
519,0.907176
520,0.864610
521,0.874672
522,0.893973
523,0.877037
524,0.927498
525,0.897284
526,0.863371
527,0.908005
528,0.853770
529,0.800785
530,0.903950
531,0.928804
532,0.937996
533,0.873135
534,0.869781
535,0.890681
536,0.888267
537,0.927040
538,0.891394
539,0.855219
540,0.904012
541,0.853229
542,0.807458
543,0.917141
544,0.927407
545,0.929177
546,0.923615
547,0.903107
548,0.933475
549,0.931445
550,0.897769
551,0.893384
552,0.827616
553,0.901197
554,0.937908
555,0.922990
556,0.917594
557,0.901551
558,0.935753
559,0.912286
560,0.936521
561,0.899403
562,0.893806
563,0.842148
564,0.895699
565,0.895048
566,0.912858
567,0.806073
568,0.918735
569,0.884647
570,0.878715
571,0.906601
572,0.924095
573,0.933053
574,0.906751
575,0.873876
576,0.867475
577,0.900035
578,0.929137
579,0.923481
580,0.912629
581,0.913096
582,0.931818
583,0.897917
584,0.931272
585,0.891574
586,0.871620
587,0.907776
588,0.770387
589,0.863595
590,0.878501
591,0.916872
592,0.905147
593,0.855432
594,0.869960
595,0.895100
596,0.886138
597,0.935768
598,0.890063
599,0.857746
600,0.911245
601,0.790188
602,0.855489
603,0.847137
604,0.907569
605,0.891596
606,0.906743
607,0.749633
608,0.906477
609,0.799195
610,0.904969
611,0.898605
612,0.859058
613,0.906780
614,0.943684
615,0.851939
616,0.863991
617,0.921166
618,0.714975
619,0.905825
620,0.750406
621,0.912362
622,0.841363
623,0.888641
624,0.827053
625,0.823034
626,0.684892
627,0.745818
628,0.662394
629,0.757815
630,0.798498
631,0.815990
632,0.866949
633,0.798477
634,0.851774
635,0.828211
636,0.718139
637,0.802739
638,0.827688
639,0.799002
640,0.882621
641,0.923930
642,0.854781
643,0.875478
644,0.880239
645,0.859873
646,0.858104
647,0.814331
648,0.878711
649,0.903177
650,0.877794
651,0.855148
652,0.900897
653,0.891310
654,0.831850
655,0.846187
656,0.814692
657,0.872770
658,0.917389
659,0.903129
660,0.727686
661,0.918542
662,0.881966
663,0.905778
664,0.898540
665,0.900670
666,0.867733
667,0.885656
668,0.807303
669,0.885572
670,0.891153
671,0.865110
672,0.907242
673,0.722748
674,0.877744
675,0.897658
676,0.925717
677,0.827567
678,0.913701
679,0.874464
680,0.844247
681,0.903611
682,0.860406
683,0.923504
684,0.905677
685,0.882844
686,0.786230
687,0.894162
688,0.910988
689,0.923050
690,0.921983
691,0.870277
692,0.928479
693,0.916858
694,0.932315
695,0.929276
696,0.913321
697,0.869402
698,0.859696
699,0.760865
700,0.888615
701,0.894856
702,0.900766
703,0.931492
704,0.921948
705,0.897983
706,0.907192
707,0.732185
708,0.897829
709,0.881523
710,0.874472
711,0.915214
712,0.925819
713,0.880981
714,0.921186
715,0.782051
716,0.874908
717,0.850597
718,0.725491
719,0.810320
720,0.739983
721,0.825681
722,0.838639
723,0.880485
724,0.886299
725,0.855030
726,0.838369
727,0.887077
728,0.889397
729,0.856754
730,0.909102
731,0.781247
732,0.888100
733,0.904592
734,0.906373
735,0.834407
736,0.872676
737,0.868430
738,0.821894
739,0.901424
740,0.891303
741,0.902220
742,0.901701
743,0.879609
744,0.757176
745,0.810214
746,0.735885
747,0.845448
748,0.885000
749,0.881528
750,0.897155
751,0.898486
752,0.869689
753,0.840784
754,0.896375
755,0.938800
756,0.899242
757,0.877271
758,0.913360
759,0.845775
760,0.894028
761,0.910718
762,0.908603
763,0.882574
764,0.931696
765,0.880707
766,0.850122
767,0.849485
768,0.897887
769,0.918970
770,0.909640
771,0.876923
772,0.733357
773,0.884690
774,0.818587
775,0.890109
776,0.917665
777,0.913542
778,0.856517
779,0.892162
780,0.842669
781,0.897388
782,0.894770
783,0.898011
784,0.878789
785,0.799488
786,0.883709
787,0.906133
788,0.805071
789,0.883746
790,0.909425
791,0.928850
792,0.895020
793,0.875343
794,0.906373
795,0.888108
796,0.907066
797,0.875566
798,0.798007
799,0.888587
800,0.914295
801,0.924957
802,0.910719
803,0.895857
804,0.801174
805,0.873280
806,0.886194
807,0.749723
808,0.836799
809,0.740105
810,0.798953
811,0.861263
812,0.897645
813,0.903879
814,0.910885
815,0.877776
816,0.861758
817,0.839093
818,0.836222
819,0.922585
820,0.928814
821,0.899762
822,0.904811
823,0.897166
824,0.908067
825,0.915399
826,0.861494
827,0.844189
828,0.775178
829,0.870956
830,0.921228
831,0.920158
832,0.884926
833,0.898979
834,0.885781
835,0.835629
836,0.772075
837,0.809032
838,0.731530
839,0.805704
840,0.839567
841,0.852069
842,0.847360
843,0.828941
844,0.875961
845,0.905542
846,0.896444
847,0.878824
848,0.839547
849,0.886654
850,0.900868
851,0.892843
852,0.845933
853,0.890859
854,0.914724
855,0.907522
856,0.892525
857,0.901629
858,0.891853
859,0.886763
860,0.826553
861,0.880173
862,0.925104
863,0.883207
864,0.846637
865,0.853913
866,0.865319
867,0.882142
868,0.814854
869,0.886551
870,0.911785
871,0.886853
872,0.741786
873,0.888667
874,0.842551
875,0.881347
876,0.885909
877,0.880102
878,0.866380
879,0.853542
880,0.833474
881,0.877041
882,0.903133
883,0.902611
884,0.888840
885,0.843734
886,0.890155
887,0.789530
888,0.899171
889,0.909063
890,0.829860
891,0.886624
892,0.910014
893,0.902836
894,0.854167
895,0.819735
896,0.885120
897,0.832805
898,0.884273
899,0.891947
900,0.876828
901,0.880659
902,0.845381
903,0.887499
904,0.916370
905,0.903057
906,0.906291
907,0.878358
908,0.922723
909,0.887742
910,0.853799
911,0.838503
912,0.885323
913,0.936926
914,0.925533
915,0.918424
916,0.850921
917,0.896499
918,0.860214
919,0.842878
920,0.888278
921,0.896654
922,0.909371
923,0.879362
924,0.908251
925,0.778991
926,0.864925
927,0.874118
928,0.743012
929,0.866734
930,0.895124
931,0.876952
932,0.892152
933,0.912580
934,0.881512
935,0.878794
936,0.853465
