pos,s1
524,0.846767
525,0.860039
526,0.860248
527,0.846516
528,0.848611
529,0.873529
530,0.871919
531,0.849207
532,0.842738
533,0.850221
534,0.838896
535,0.838789
536,0.843212
537,0.834292
538,0.877374
539,0.865165
540,0.868214
541,0.870459
542,0.894935
543,0.868785
544,0.871376
545,0.877357
546,0.867821
547,0.871179
548,0.863887
549,0.858751
550,0.840180
551,0.859585
552,0.844904
553,0.827730
554,0.848016
555,0.845857
556,0.844142
557,0.840836
558,0.844366
559,0.839799
560,0.842511
561,0.852363
562,0.812407
563,0.859974
564,0.823569
565,0.843837
566,0.863708
567,0.839301
568,0.847936
569,0.875188
570,0.865846
571,0.853246
572,0.844536
573,0.818222
574,0.839489
575,0.828569
576,0.835057
577,0.847354
578,0.826243
579,0.847341
580,0.840334
581,0.837411
582,0.837715
583,0.850286
584,0.863904
585,0.837264
586,0.849795
587,0.860361
588,0.841116
589,0.845907
590,0.819854
591,0.817464
592,0.804287
593,0.827228
594,0.842287
595,0.837161
596,0.806597
597,0.821036
598,0.824089
599,0.823338
600,0.820173
601,0.830883
602,0.818787
603,0.815466
604,0.827429
605,0.842755
606,0.828785
607,0.860542
608,0.838702
609,0.848738
610,0.827597
611,0.829514
612,0.835886
613,0.832364
614,0.834835
615,0.837699
616,0.820385
617,0.850244
618,0.845976
619,0.824797
620,0.852234
621,0.848739
622,0.825956
623,0.825826
624,0.845879
625,0.829629
626,0.862650
627,0.822596
628,0.833802
629,0.852213
630,0.844339
631,0.835014
632,0.850404
633,0.812655
634,0.844981
635,0.855397
636,0.855995
637,0.831588
638,0.844552
639,0.848178
640,0.813047
641,0.850695
642,0.846137
643,0.831941
644,0.821540
645,0.857526
646,0.844059
647,0.862989
648,0.838385
649,0.844402
650,0.846658
651,0.837689
652,0.830928
653,0.840093
654,0.815266
655,0.845382
656,0.837790
657,0.849361
658,0.859541
659,0.853648
660,0.845120
661,0.852286
662,0.827049
663,0.852692
664,0.837304
665,0.839071
666,0.847562
667,0.825345
668,0.840346
669,0.817613
670,0.824800
671,0.838972
672,0.834371
673,0.854439
674,0.830373
675,0.839543
676,0.851808
677,0.838226
678,0.854931
679,0.860049
680,0.864078
681,0.824990
682,0.858420
683,0.848651
684,0.824592
685,0.837059
686,0.867395
687,0.815745
688,0.843946
689,0.859671
690,0.848660
691,0.851614
692,0.862950
693,0.859917
694,0.859808
695,0.839140
696,0.823330
697,0.833521
698,0.850070
699,0.857098
700,0.831858
701,0.855171
702,0.839023
703,0.852931
704,0.854086
705,0.817682
706,0.836313
707,0.833226
708,0.847680
709,0.855325
710,0.858730
711,0.859952
712,0.860923
713,0.839269
714,0.843247
715,0.848881
716,0.834629
717,0.815924
718,0.862334
719,0.838418
720,0.821447
721,0.842748
722,0.855273
723,0.838218
724,0.853476
725,0.866069
726,0.857253
727,0.871829
728,0.859890
729,0.846039
730,0.870965
731,0.843671
732,0.862412
733,0.861047
734,0.834855
735,0.839319
736,0.850924
737,0.835757
738,0.833844
739,0.848515
740,0.852659
741,0.862115
742,0.833196
743,0.844601
744,0.856543
745,0.814759
746,0.846440
747,0.832586
748,0.862620
749,0.863675
750,0.859983
751,0.840400
752,0.853696
753,0.842551
754,0.868534
755,0.857328
756,0.852336
757,0.858483
758,0.871173
759,0.878145
760,0.865047
761,0.849116
762,0.846729
763,0.845581
764,0.865778
765,0.833309
766,0.833641
767,0.853452
768,0.868592
769,0.857244
770,0.858883
771,0.841789
772,0.866615
773,0.852443
774,0.866143
775,0.851917
776,0.873824
777,0.870452
778,0.857559
779,0.875614
780,0.845100
781,0.852765
782,0.863993
783,0.838442
784,0.846404
785,0.843397
786,0.810655
787,0.813053
788,0.815918
789,0.832962
790,0.813382
791,0.824598
792,0.817382
793,0.833986
794,0.842447
795,0.827164
796,0.849370
797,0.854101
798,0.844385
799,0.837284
800,0.840315
801,0.826421
802,0.838928
803,0.835045
804,0.847870
805,0.843356
806,0.851654
807,0.869886
808,0.859912
809,0.875145
810,0.871080
811,0.849844
812,0.877163
813,0.869802
814,0.865756
815,0.866682
816,0.835408
817,0.839922
818,0.863328
819,0.835170
820,0.827241
821,0.849311
822,0.856023
823,0.852356
824,0.832395
825,0.844431
826,0.855710
827,0.849142
828,0.823752
829,0.855430
830,0.839405
831,0.838301
832,0.845461
833,0.860740
834,0.857705
835,0.840122
836,0.850801
837,0.861478
838,0.860962
839,0.839110
840,0.857472
841,0.857624
842,0.845120
843,0.859463
844,0.823022
845,0.851201
846,0.851083
847,0.816447
848,0.849329
849,0.840286
850,0.865133
851,0.867096
852,0.855488
853,0.846448
854,0.852114
855,0.832275
856,0.843314
857,0.880869
858,0.874361
859,0.864681
860,0.857309
861,0.853517
862,0.836407
863,0.854108
864,0.844655
865,0.842441
866,0.864866
867,0.840446
868,0.835666
869,0.844723
870,0.847256
871,0.869033
872,0.840758
873,0.845114
874,0.865812
875,0.879182
876,0.873340
877,0.874315
878,0.842074
879,0.883261
880,0.868911
881,0.869887
882,0.862130
883,0.875091
884,0.865187
885,0.867797
886,0.865387
887,0.859820
888,0.859425
889,0.864342
890,0.839122
891,0.840121
892,0.853466
893,0.872383
894,0.857537
895,0.868705
896,0.862289
897,0.847131
898,0.842045
899,0.864387
900,0.851660
901,0.827010
902,0.850421
903,0.846707
904,0.839979
905,0.848645
906,0.864354
907,0.831551
908,0.855484
909,0.862652
910,0.845636
911,0.857669
912,0.873222
913,0.852532
914,0.853220
915,0.819074
916,0.822522
917,0.827457
918,0.843396
919,0.858566
920,0.825661
921,0.839876
922,0.843896
923,0.833627
924,0.824751
925,0.832496
926,0.814414
927,0.829719
928,0.837500
929,0.849985
930,0.841355
931,0.861111
932,0.830669
933,0.825427
934,0.830731
935,0.836710
936,0.840252
937,0.847700
938,0.857361
939,0.846722
940,0.833486
941,0.859619
942,0.848051
943,0.823027
944,0.834627
945,0.855591
946,0.844388
947,0.832086
948,0.863737
949,0.826042
950,0.850374
951,0.849654
952,0.819880
953,0.857242
954,0.841422
955,0.873187
956,0.870893
957,0.849768
958,0.844225
959,0.854112
960,0.845057
961,0.861992
962,0.849011
963,0.854106
964,0.854581
965,0.838116
966,0.831989
967,0.821501
968,0.829240
969,0.848053
970,0.839046
971,0.839743
972,0.849086
973,0.867703
974,0.857545
975,0.828518
976,0.862687
977,0.849521
978,0.841249
979,0.846761
980,0.861921
981,0.860878
982,0.850614
983,0.865476
984,0.858731
985,0.835036
986,0.862598
987,0.857421
988,0.849652
989,0.859989
990,0.858533
991,0.852028
992,0.834047
993,0.839789
994,0.857792
995,0.863199
996,0.853544
997,0.862716
998,0.859430
999,0.859022
1000,0.874526
1001,0.861492
1002,0.833198
1003,0.877771
1004,0.866263
1005,0.846759
1006,0.832919
1007,0.860181
1008,0.851449
1009,0.853784
1010,0.843209
1011,0.853561
1012,0.871050
1013,0.850356
1014,0.858341
1015,0.872954
1016,0.852516
1017,0.826986
1018,0.848938
1019,0.849954
1020,0.832703
1021,0.834486
1022,0.853099
1023,0.828101
1024,0.855247
1025,0.856072
1026,0.842630
1027,0.878230
1028,0.839776
1029,0.848768
1030,0.860958
1031,0.848724
1032,0.853748
1033,0.855805
1034,0.850441
1035,0.839476
1036,0.824689
1037,0.828323
1038,0.844876
1039,0.826930
1040,0.860357
1041,0.841817
1042,0.823176
1043,0.857229
1044,0.847775
1045,0.824650
1046,0.825645
1047,0.838123
1048,0.836687
1049,0.847746
1050,0.858405
1051,0.849662
1052,0.867616
1053,0.847379
1054,0.840484
1055,0.861373
1056,0.836841
1057,0.863123
1058,0.837906
1059,0.842363
1060,0.864242
1061,0.855414
1062,0.860521
1063,0.853080
1064,0.867432
1065,0.854583
1066,0.877384
1067,0.874415
1068,0.881706
1069,0.864026
1070,0.848830
1071,0.847842
1072,0.868353
1073,0.850269
1074,0.847590
1075,0.860595
1076,0.849459
1077,0.868661
1078,0.867664
1079,0.866823
1080,0.840592
1081,0.868859
1082,0.867858
1083,0.858880
1084,0.831940
1085,0.870249
1086,0.855392
1087,0.840581
1088,0.851725
1089,0.868514
1090,0.840526
1091,0.854165
1092,0.831699
1093,0.851026
1094,0.864847
1095,0.875154
1096,0.846723
1097,0.856687
1098,0.865807
1099,0.859256
1100,0.847888
1101,0.851852
1102,0.862997
1103,0.851475
1104,0.878628
1105,0.832822
1106,0.863875
1107,0.862859
1108,0.840897
1109,0.829145
1110,0.863250
1111,0.819861
1112,0.856138
1113,0.861105
1114,0.818342
1115,0.850434
1116,0.841338
1117,0.873660
1118,0.867313
1119,0.868733
1120,0.845459
1121,0.844354
1122,0.836392
1123,0.831073
1124,0.870715
1125,0.869597
1126,0.856646
1127,0.844223
1128,0.846979
1129,0.843221
1130,0.866414
1131,0.855567
1132,0.855973
1133,0.879208
1134,0.867395
1135,0.862711
1136,0.845260
1137,0.848620
1138,0.848358
1139,0.870698
1140,0.849203
1141,0.849458
1142,0.855292
1143,0.836746
1144,0.846347
1145,0.863579
1146,0.833683
1147,0.867277
1148,0.846740
1149,0.876210
1150,0.853691
1151,0.845794
1152,0.864573
1153,0.851350
1154,0.855898
1155,0.866088
1156,0.876124
1157,0.863404
1158,0.871629
1159,0.859323
1160,0.871552
1161,0.859452
1162,0.847451
1163,0.867242
1164,0.851159
1165,0.853635
1166,0.856245
1167,0.868930
1168,0.869726
1169,0.865772
1170,0.865910
1171,0.853146
1172,0.857982
1173,0.867989
1174,0.861640
1175,0.867595
1176,0.841267
1177,0.837009
1178,0.830742
1179,0.840081
1180,0.857295
1181,0.826088
1182,0.839138
1183,0.836923
1184,0.830470
1185,0.830419
1186,0.820312
1187,0.835806
1188,0.842138
1189,0.851637
1190,0.856318
1191,0.859645
1192,0.843042
1193,0.863082
1194,0.858762
1195,0.836917
1196,0.832933
1197,0.845414
1198,0.849174
1199,0.831400
1200,0.856086
1201,0.846493
1202,0.860776
1203,0.842951
1204,0.861107
1205,0.866262
1206,0.847257
1207,0.856294
1208,0.860114
1209,0.856590
1210,0.848793
1211,0.825275
1212,0.833038
1213,0.848894
1214,0.828732
1215,0.861006
1216,0.867863
1217,0.826429
1218,0.829214
1219,0.845711
1220,0.839643
1221,0.842903
1222,0.848456
1223,0.839736
1224,0.833665
1225,0.838352
1226,0.828325
1227,0.832144
1228,0.853438
1229,0.850515
1230,0.853090
1231,0.867019
1232,0.870019
1233,0.868467
1234,0.865886
1235,0.869019
1236,0.833621
1237,0.861008
1238,0.862937
1239,0.843283
1240,0.851447
1241,0.855531
1242,0.847711
1243,0.837500
1244,0.835735
1245,0.852035
1246,0.852483
1247,0.851840
1248,0.866254
1249,0.864890
1250,0.863116
1251,0.850653
1252,0.867489
1253,0.837495
1254,0.858600
1255,0.862224
1256,0.846314
1257,0.861026
1258,0.863048
1259,0.862412
1260,0.846898
1261,0.821086
1262,0.835367
1263,0.851672
1264,0.842553
1265,0.871179
1266,0.826967
1267,0.864212
1268,0.858259
1269,0.862542
1270,0.853114
1271,0.874058
1272,0.864523
1273,0.861350
1274,0.872672
1275,0.866169
1276,0.836867
1277,0.870539
1278,0.856431
1279,0.852266
1280,0.833449
1281,0.869791
1282,0.868324
1283,0.845591
1284,0.881732
1285,0.869131
1286,0.853390
1287,0.865332
1288,0.873742
1289,0.866562
1290,0.860588
1291,0.844141
1292,0.862433
1293,0.879852
1294,0.867672
1295,0.884623
1296,0.886010
1297,0.858705
1298,0.842488
1299,0.840624
1300,0.858953
1301,0.857259
1302,0.880579
1303,0.874519
1304,0.858022
1305,0.846523
1306,0.856601
1307,0.858502
1308,0.864900
1309,0.863151
1310,0.866820
1311,0.879698
1312,0.867338
1313,0.854166
1314,0.870603
1315,0.860549
1316,0.878169
1317,0.854593
1318,0.849998
1319,0.846258
1320,0.862154
1321,0.842245
1322,0.863470
1323,0.873647
1324,0.877050
1325,0.844095
1326,0.851297
1327,0.849432
1328,0.857350
1329,0.853714
1330,0.868089
1331,0.871340
1332,0.853595
1333,0.873483
1334,0.864453
1335,0.867947
1336,0.844645
1337,0.849322
1338,0.869224
1339,0.849284
1340,0.843160
1341,0.861585
1342,0.874983
1343,0.865164
1344,0.845569
1345,0.860492
1346,0.866681
1347,0.821718
1348,0.837880
1349,0.853557
1350,0.834889
1351,0.845760
1352,0.863546
1353,0.819206
1354,0.855652
1355,0.839935
1356,0.865263
1357,0.866453
1358,0.873249
1359,0.847187
1360,0.847211
1361,0.841171
1362,0.836128
1363,0.880742
1364,0.873943
1365,0.857187
1366,0.860036
1367,0.856788
1368,0.842807
1369,0.862476
1370,0.851032
1371,0.854557
1372,0.871492
1373,0.863331
1374,0.861332
1375,0.856617
1376,0.838462
1377,0.843359
1378,0.859834
1379,0.846301
1380,0.840106
1381,0.868878
1382,0.875689
1383,0.857059
1384,0.838612
1385,0.864567
1386,0.855301
1387,0.818295
1388,0.864637
1389,0.830950
1390,0.868507
1391,0.865851
1392,0.849310
1393,0.851627
1394,0.864645
1395,0.835179
1396,0.862240
1397,0.831466
1398,0.836090
1399,0.853580
1400,0.836996
1401,0.857845
1402,0.849520
1403,0.846891
1404,0.841718
1405,0.838197
1406,0.839547
1407,0.858666
1408,0.858074
1409,0.851045
1410,0.865001
1411,0.868014
1412,0.853360
1413,0.870690
1414,0.857951
1415,0.843998
1416,0.867150
1417,0.867871
1418,0.857301
1419,0.855825
1420,0.877217
1421,0.858110
1422,0.870243
1423,0.867176
1424,0.874467
1425,0.847328
1426,0.865953
1427,0.862535
1428,0.846392
1429,0.849242
1430,0.850357
1431,0.854432
1432,0.830702
1433,0.821784
1434,0.833447
1435,0.842478
1436,0.833377
1437,0.837811
1438,0.845694
1439,0.865547
1440,0.866598
1441,0.882924
1442,0.884733
1443,0.876932
1444,0.860147
1445,0.858383
1446,0.869831
1447,0.849024
1448,0.883384
1449,0.852585
1450,0.858428
1451,0.873964
1452,0.860288
1453,0.869805
1454,0.858132
1455,0.870932
1456,0.888387
1457,0.874192
1458,0.863413
1459,0.884956
1460,0.878260
1461,0.860468
1462,0.857418
1463,0.870059
1464,0.871253
1465,0.859818
1466,0.871091
1467,0.860739
1468,0.876176
1469,0.855373
1470,0.874361
1471,0.869680
1472,0.879512
1473,0.846448
1474,0.875178
1475,0.854922
1476,0.856546
1477,0.867968
1478,0.874301
1479,0.860692
1480,0.889151
1481,0.856207
1482,0.889486
1483,0.869937
1484,0.862371
1485,0.869682
1486,0.890646
1487,0.870129
1488,0.888357
1489,0.869723
1490,0.864776
1491,0.872162
1492,0.872783
1493,0.878599
1494,0.843482
1495,0.873072
1496,0.872318
1497,0.848351
1498,0.878826
1499,0.861464
1500,0.870588
1501,0.883802
1502,0.865892
1503,0.865239
1504,0.867943
1505,0.864304
1506,0.872642
1507,0.863492
1508,0.857756
1509,0.872974
1510,0.872973
1511,0.867480
1512,0.853609
1513,0.866235
1514,0.864861
1515,0.874088
1516,0.865047
1517,0.867590
1518,0.868767
1519,0.863307
1520,0.879748
1521,0.871262
1522,0.852704
1523,0.851675
1524,0.871403
1525,0.883029
1526,0.861744
1527,0.879743
1528,0.872542
1529,0.884350
1530,0.871243
1531,0.860814
1532,0.871938
1533,0.862084
1534,0.866081
1535,0.867316
1536,0.884510
1537,0.886047
1538,0.881324
1539,0.881071
1540,0.861513
1541,0.873317
1542,0.878801
1543,0.847666
1544,0.852486
1545,0.829420
1546,0.828951
1547,0.822495
1548,0.843267
1549,0.835828
1550,0.849582
1551,0.820227
1552,0.826794
1553,0.805378
1554,0.819171
1555,0.836541
1556,0.836760
1557,0.835255
1558,0.854440
1559,0.823465
1560,0.836455
1561,0.844470
1562,0.850945
1563,0.854469
1564,0.861931
1565,0.860457
1566,0.841496
1567,0.870294
1568,0.865864
1569,0.840079
1570,0.845372
1571,0.856966
1572,0.855187
1573,0.835667
1574,0.857345
1575,0.826793
1576,0.852154
1577,0.856515
1578,0.838079
1579,0.831777
1580,0.865429
1581,0.856587
1582,0.877828
1583,0.847231
1584,0.857470
1585,0.857179
1586,0.850112
1587,0.849279
1588,0.853221
1589,0.846191
1590,0.842597
1591,0.853876
1592,0.860094
1593,0.852974
1594,0.863805
1595,0.859912
1596,0.837644
1597,0.859891
1598,0.859868
1599,0.847977
1600,0.854809
1601,0.868132
1602,0.876528
1603,0.851658
1604,0.847095
1605,0.847320
1606,0.868319
1607,0.860251
1608,0.845599
1609,0.863605
1610,0.860220
1611,0.845201
1612,0.856167
1613,0.866260
1614,0.846911
1615,0.848277
1616,0.827951
1617,0.815477
1618,0.823017
1619,0.851270
1620,0.842151
1621,0.830638
1622,0.871160
1623,0.869041
1624,0.843264
1625,0.856606
1626,0.853863
1627,0.868397
1628,0.855111
1629,0.873855
1630,0.828643
1631,0.850565
1632,0.859146
1633,0.836869
1634,0.844754
1635,0.850064
1636,0.847431
1637,0.831010
1638,0.877023
1639,0.823794
1640,0.855530
1641,0.855587
1642,0.848123
1643,0.857629
1644,0.880573
1645,0.851685
1646,0.879857
1647,0.859537
1648,0.835005
1649,0.864366
1650,0.857849
1651,0.857694
1652,0.865056
1653,0.868756
1654,0.874681
1655,0.858871
1656,0.843215
1657,0.845771
1658,0.853917
1659,0.859324
1660,0.833875
1661,0.875258
1662,0.833942
1663,0.866661
1664,0.861374
1665,0.874250
1666,0.831658
1667,0.851109
1668,0.841230
1669,0.871861
1670,0.865184
1671,0.856341
1672,0.866766
1673,0.871027
1674,0.848287
1675,0.866753
1676,0.849112
1677,0.858621
1678,0.877013
1679,0.879351
1680,0.868888
1681,0.872269
1682,0.866826
1683,0.873271
1684,0.871992
1685,0.870334
1686,0.865719
1687,0.886284
1688,0.873890
1689,0.861316
1690,0.856267
1691,0.838109
1692,0.843109
1693,0.847735
1694,0.827486
1695,0.815505
1696,0.840568
1697,0.821647
1698,0.842029
1699,0.808840
1700,0.793673
1701,0.816970
1702,0.798843
1703,0.803922
1704,0.810517
1705,0.816815
1706,0.841376
1707,0.846622
1708,0.853859
1709,0.834464
1710,0.853817
1711,0.810240
1712,0.853703
1713,0.841274
1714,0.818945
1715,0.850573
1716,0.854597
1717,0.832556
1718,0.821261
1719,0.836805
1720,0.831218
1721,0.830075
1722,0.844503
1723,0.842670
1724,0.854241
1725,0.847470
1726,0.825305
1727,0.823798
1728,0.842298
1729,0.838451
1730,0.808400
1731,0.813879
1732,0.811251
1733,0.820643
1734,0.830143
1735,0.862586
1736,0.864887
1737,0.849004
1738,0.845920
1739,0.853131
1740,0.872785
1741,0.852449
1742,0.843201
1743,0.840932
1744,0.840863
1745,0.855226
1746,0.865212
1747,0.880577
1748,0.880846
1749,0.868949
1750,0.868830
1751,0.862148
1752,0.863916
1753,0.858885
1754,0.856148
1755,0.860532
1756,0.871754
1757,0.875259
1758,0.874250
1759,0.879457
1760,0.851116
1761,0.866527
1762,0.871953
1763,0.862056
1764,0.862883
1765,0.861394
1766,0.852464
1767,0.865518
1768,0.876129
1769,0.858802
1770,0.874083
1771,0.841344
1772,0.879505
1773,0.864452
1774,0.851044
1775,0.853214
1776,0.839498
1777,0.842257
1778,0.810292
1779,0.849929
1780,0.845482
1781,0.834373
1782,0.823153
1783,0.833720
1784,0.821116
1785,0.838925
1786,0.833371
1787,0.827490
1788,0.835013
1789,0.815099
1790,0.813543
1791,0.837010
1792,0.837760
1793,0.840329
1794,0.836396
1795,0.833973
1796,0.843150
1797,0.844347
1798,0.845782
1799,0.862199
1800,0.851118
1801,0.865951
1802,0.866705
1803,0.844651
1804,0.864571
1805,0.859400
1806,0.847805
1807,0.825725
1808,0.845910
1809,0.825373
1810,0.854734
1811,0.841861
1812,0.846484
1813,0.861959
1814,0.873939
1815,0.868633
1816,0.857762
1817,0.867083
1818,0.852791
1819,0.856554
1820,0.828779
1821,0.855490
1822,0.844662
1823,0.817625
1824,0.853772
1825,0.854084
1826,0.826576
1827,0.843510
1828,0.833548
1829,0.854985
1830,0.845857
1831,0.832732
1832,0.847609
1833,0.849148
1834,0.836908
1835,0.831944
1836,0.836879
1837,0.850474
1838,0.866790
1839,0.860398
1840,0.868306
1841,0.866198
1842,0.847614
1843,0.846639
1844,0.852048
1845,0.854989
1846,0.836673
1847,0.847706
1848,0.863428
1849,0.860470
1850,0.866420
1851,0.871775
1852,0.866727
1853,0.856595
1854,0.869360
1855,0.852036
1856,0.865095
1857,0.854907
1858,0.869760
1859,0.844317
1860,0.856663
1861,0.851468
1862,0.844473
1863,0.817218
1864,0.839159
1865,0.846671
1866,0.858327
1867,0.844272
1868,0.848540
1869,0.867146
1870,0.839238
1871,0.835160
1872,0.832968
1873,0.859546
1874,0.845826
1875,0.840033
1876,0.849172
1877,0.871057
1878,0.882885
1879,0.875570
1880,0.860773
1881,0.861786
1882,0.875379
1883,0.863644
1884,0.860301
1885,0.847042
1886,0.854705
1887,0.845361
1888,0.865850
1889,0.854512
1890,0.859432
1891,0.867949
1892,0.885578
1893,0.864363
1894,0.868977
1895,0.856863
1896,0.863495
1897,0.839169
1898,0.855979
1899,0.850880
1900,0.830637
1901,0.866543
1902,0.868126
1903,0.859476
1904,0.833900
1905,0.851885
1906,0.852478
1907,0.868265
1908,0.852407
1909,0.845653
1910,0.864344
1911,0.863444
1912,0.850159
1913,0.843668
1914,0.857664
1915,0.850597
1916,0.867064
1917,0.865500
1918,0.868624
1919,0.878237
1920,0.845373
1921,0.840426
1922,0.848571
1923,0.850553
1924,0.816224
1925,0.832277
1926,0.856561
1927,0.853846
1928,0.830697
1929,0.830087
1930,0.850655
1931,0.852558
1932,0.842655
1933,0.869735
1934,0.862884
1935,0.862490
1936,0.840175
1937,0.848445
1938,0.870370
1939,0.856693
1940,0.832507
1941,0.848073
1942,0.868072
1943,0.858372
1944,0.852442
1945,0.864077
1946,0.868083
1947,0.855583
1948,0.845413
1949,0.873245
1950,0.860428
1951,0.834847
1952,0.841521
1953,0.868419
1954,0.843205
1955,0.851946
1956,0.863313
1957,0.873456
1958,0.855786
1959,0.847480
1960,0.849555
1961,0.874791
1962,0.845672
1963,0.842895
1964,0.829982
1965,0.854289
1966,0.862875
1967,0.867936
1968,0.838171
1969,0.858899
1970,0.854711
1971,0.841637
1972,0.868568
1973,0.876822
1974,0.843760
1975,0.852630
1976,0.833242
1977,0.851692
1978,0.848971
1979,0.877860
1980,0.864872
1981,0.848983
1982,0.872438
1983,0.875333
1984,0.865119
1985,0.880277
1986,0.886126
1987,0.876758
1988,0.861350
1989,0.885636
1990,0.888414
1991,0.885886
1992,0.893202
1993,0.872474
