pos,s1
746,0.800131
747,0.784474
748,0.799891
749,0.797988
750,0.793651
751,0.801902
752,0.800170
753,0.794376
754,0.797332
755,0.856239
756,0.801116
757,0.822989
758,0.808221
759,0.789717
760,0.819011
761,0.814495
762,0.797448
763,0.797848
764,0.813052
765,0.830999
766,0.806936
767,0.787609
768,0.811076
769,0.797576
770,0.796006
771,0.798049
772,0.808722
773,0.825110
774,0.800285
775,0.835298
776,0.800882
777,0.816837
778,0.798570
779,0.805532
780,0.816433
781,0.821851
782,0.814773
783,0.816415
784,0.828875
785,0.830469
786,0.832533
787,0.815147
788,0.830943
789,0.810396
790,0.820871
791,0.836476
792,0.825618
793,0.805937
794,0.805448
795,0.809185
796,0.815470
797,0.807943
798,0.815846
799,0.805641
800,0.788404
801,0.796806
802,0.802280
803,0.808000
804,0.801871
805,0.804624
806,0.852824
807,0.802563
808,0.825449
809,0.807538
810,0.786206
811,0.825122
812,0.816335
813,0.789219
814,0.797408
815,0.799907
816,0.805860
817,0.806384
818,0.810913
819,0.808260
820,0.797667
821,0.802886
822,0.806743
823,0.808257
824,0.799781
825,0.810692
826,0.824078
827,0.805191
828,0.822334
829,0.819254
830,0.797630
831,0.814361
832,0.812139
833,0.801644
834,0.805820
835,0.802027
836,0.799662
837,0.799440
838,0.802408
839,0.799168
840,0.844407
841,0.803414
842,0.792017
843,0.816469
844,0.805343
845,0.787998
846,0.794469
847,0.797755
848,0.796116
849,0.799517
850,0.801386
851,0.804194
852,0.803468
853,0.799908
854,0.804330
855,0.821812
856,0.810511
857,0.809948
858,0.805651
859,0.814384
860,0.815442
861,0.808865
862,0.809334
863,0.808998
864,0.797588
865,0.800308
866,0.835538
867,0.796006
868,0.812805
869,0.803255
870,0.803507
871,0.817418
872,0.806695
873,0.799023
874,0.793993
875,0.813931
876,0.799482
877,0.790680
878,0.834045
879,0.788577
880,0.802584
881,0.807077
882,0.782587
883,0.796474
884,0.799369
885,0.803722
886,0.797242
887,0.797230
888,0.806436
889,0.801058
890,0.795246
891,0.836232
892,0.791894
893,0.804563
894,0.810774
895,0.802666
896,0.844013
897,0.790572
898,0.824157
899,0.844262
900,0.804520
901,0.787885
902,0.808579
903,0.792834
904,0.801371
905,0.799840
906,0.796888
907,0.841081
908,0.794442
909,0.809858
910,0.810677
911,0.783703
912,0.794782
913,0.798156
914,0.792214
915,0.803418
916,0.838220
917,0.803805
918,0.837828
919,0.804972
920,0.797906
921,0.808730
922,0.792935
923,0.796685
924,0.833182
925,0.791968
926,0.822158
927,0.826401
928,0.831322
929,0.835184
930,0.820190
931,0.808145
932,0.806645
933,0.803872
934,0.833217
935,0.799592
936,0.806022
937,0.813445
938,0.820277
939,0.812891
940,0.817685
941,0.815210
942,0.801797
943,0.815056
944,0.822975
945,0.822868
946,0.825754
947,0.821743
948,0.826517
949,0.805443
950,0.812040
951,0.812085
952,0.815294
953,0.802800
954,0.815568
955,0.823550
956,0.804815
957,0.843790
958,0.801045
959,0.818356
960,0.792746
961,0.800172
962,0.805512
963,0.808915
964,0.800945
965,0.807807
966,0.835177
967,0.803974
968,0.834235
969,0.807038
970,0.837047
971,0.799093
972,0.800540
973,0.817090
974,0.815439
975,0.799327
976,0.812186
977,0.826054
978,0.825604
979,0.825580
980,0.827886
981,0.798523
982,0.805685
983,0.813923
984,0.801987
985,0.835566
986,0.799050
987,0.830797
988,0.818177
989,0.835939
990,0.806508
991,0.837934
992,0.785943
993,0.807444
994,0.806807
995,0.826185
996,0.802699
997,0.833513
998,0.785455
999,0.811584
1000,0.807842
1001,0.821505
1002,0.810378
1003,0.817014
1004,0.796663
1005,0.797823
1006,0.821463
1007,0.795252
1008,0.799145
1009,0.801390
1010,0.802687
1011,0.810337
1012,0.848617
1013,0.816992
1014,0.805249
1015,0.817840
1016,0.813226
1017,0.812846
1018,0.816619
1019,0.837351
1020,0.817168
1021,0.795718
1022,0.807928
1023,0.811597
1024,0.782879
1025,0.788679
1026,0.812899
1027,0.799440
1028,0.803689
1029,0.799738
1030,0.802129
1031,0.810338
1032,0.805907
1033,0.809906
1034,0.800780
1035,0.809226
1036,0.818816
1037,0.818720
1038,0.810070
1039,0.798010
1040,0.787204
1041,0.795452
1042,0.806036
1043,0.801771
1044,0.819429
1045,0.809542
1046,0.789627
1047,0.802611
1048,0.798412
1049,0.795801
1050,0.801643
1051,0.829500
1052,0.814057
1053,0.803769
1054,0.812126
1055,0.823562
1056,0.807750
1057,0.799600
1058,0.800937
1059,0.800110
1060,0.807326
1061,0.794404
1062,0.805781
1063,0.845361
1064,0.804870
1065,0.841306
1066,0.796880
1067,0.816784
1068,0.793703
1069,0.792496
1070,0.796499
1071,0.810426
1072,0.802970
1073,0.801956
1074,0.797326
1075,0.797478
1076,0.832381
1077,0.795550
1078,0.846726
1079,0.819085
1080,0.835277
1081,0.814877
1082,0.858699
1083,0.812534
1084,0.820947
1085,0.840406
1086,0.846575
1087,0.822503
1088,0.837156
1089,0.789817
1090,0.811737
1091,0.806135
1092,0.798566
1093,0.804766
1094,0.811905
1095,0.833062
1096,0.821163
1097,0.798039
1098,0.815612
1099,0.803433
1100,0.779887
1101,0.795915
1102,0.808402
1103,0.814224
1104,0.822205
1105,0.824173
1106,0.830532
1107,0.795336
1108,0.804453
1109,0.809853
1110,0.784166
1111,0.791089
1112,0.803088
1113,0.811707
1114,0.812303
1115,0.817732
1116,0.820026
1117,0.820642
1118,0.806471
1119,0.809632
1120,0.803696
1121,0.792404
1122,0.799500
1123,0.811457
1124,0.839091
1125,0.807530
1126,0.838027
1127,0.802301
1128,0.841918
1129,0.797381
1130,0.794743
1131,0.796805
1132,0.817276
1133,0.810506
1134,0.810722
1135,0.830048
1136,0.829090
1137,0.821190
1138,0.818324
1139,0.816424
1140,0.846141
1141,0.813358
1142,0.847276
1143,0.829229
1144,0.829315
1145,0.828760
1146,0.850073
1147,0.814693
1148,0.818460
1149,0.825229
1150,0.854142
1151,0.820511
1152,0.810739
1153,0.831026
1154,0.829719
1155,0.809107
1156,0.818641
1157,0.823714
1158,0.805550
1159,0.808552
1160,0.845185
1161,0.819756
1162,0.838012
1163,0.815995
1164,0.799800
1165,0.822408
1166,0.818141
1167,0.815978
1168,0.817008
1169,0.828886
1170,0.843662
1171,0.823664
1172,0.811176
1173,0.828943
1174,0.828478
1175,0.824603
1176,0.829299
1177,0.802516
1178,0.796599
1179,0.782292
1180,0.790084
1181,0.795872
1182,0.793615
1183,0.801843
1184,0.813101
1185,0.805585
1186,0.808281
1187,0.796769
1188,0.803725
1189,0.801391
1190,0.805781
1191,0.797535
1192,0.808357
1193,0.837273
1194,0.813375
1195,0.802498
1196,0.803306
1197,0.810945
1198,0.812313
1199,0.804514
1200,0.800946
1201,0.808121
1202,0.814236
1203,0.807720
1204,0.805353
1205,0.826485
1206,0.805044
1207,0.826268
1208,0.800774
1209,0.800985
1210,0.810654
1211,0.818453
1212,0.823210
1213,0.810055
1214,0.807260
1215,0.838493
1216,0.800268
1217,0.795696
1218,0.806515
1219,0.809101
1220,0.795196
1221,0.809200
1222,0.839298
1223,0.806180
1224,0.840919
1225,0.808215
1226,0.808890
1227,0.825415
1228,0.826038
1229,0.833357
1230,0.810948
1231,0.815237
1232,0.814851
1233,0.825202
1234,0.806038
1235,0.803159
1236,0.814605
1237,0.815588
1238,0.817899
1239,0.811617
1240,0.818178
1241,0.818847
1242,0.822531
1243,0.803617
1244,0.820637
1245,0.845919
1246,0.803774
1247,0.837146
1248,0.801994
1249,0.819144
1250,0.805836
1251,0.797240
1252,0.811901
1253,0.823552
1254,0.806851
1255,0.816299
1256,0.819807
1257,0.815770
1258,0.805765
1259,0.811650
1260,0.806482
1261,0.803910
1262,0.812310
1263,0.814161
1264,0.806503
1265,0.808662
1266,0.856535
1267,0.806890
1268,0.837363
1269,0.817554
1270,0.800893
1271,0.829410
1272,0.821023
1273,0.817193
1274,0.806943
1275,0.820770
1276,0.843273
1277,0.806932
1278,0.836847
1279,0.820233
1280,0.799070
1281,0.825093
1282,0.821654
1283,0.825858
1284,0.810251
1285,0.805174
1286,0.806537
1287,0.813218
1288,0.829058
1289,0.799556
1290,0.808217
1291,0.861268
1292,0.793503
1293,0.844468
1294,0.800970
1295,0.799741
1296,0.839538
1297,0.823123
1298,0.804321
1299,0.814033
1300,0.813728
1301,0.817851
1302,0.821762
1303,0.828525
1304,0.816208
1305,0.810054
1306,0.826443
1307,0.828725
1308,0.822338
1309,0.810960
1310,0.815573
1311,0.808523
1312,0.792277
1313,0.802301
1314,0.812454
1315,0.813468
1316,0.824112
1317,0.828669
1318,0.819009
1319,0.808441
1320,0.804715
1321,0.808366
1322,0.809026
1323,0.818206
1324,0.807430
1325,0.818324
1326,0.833291
1327,0.820557
1328,0.816279
1329,0.818105
1330,0.826127
1331,0.820186
1332,0.816310
1333,0.813309
1334,0.820150
1335,0.825795
1336,0.815806
1337,0.814244
1338,0.834777
1339,0.809072
1340,0.808343
1341,0.810600
1342,0.827173
1343,0.831041
1344,0.806390
1345,0.809576
1346,0.826267
1347,0.808881
1348,0.799676
1349,0.812312
1350,0.812757
1351,0.807619
1352,0.810567
1353,0.828753
1354,0.840467
1355,0.807503
1356,0.803642
1357,0.820087
1358,0.817389
1359,0.829059
1360,0.814239
1361,0.813409
1362,0.803915
1363,0.805828
1364,0.810063
1365,0.818761
1366,0.801390
1367,0.833718
1368,0.798772
1369,0.825643
1370,0.819795
1371,0.813929
1372,0.802305
1373,0.810974
1374,0.840009
1375,0.810649
1376,0.824497
1377,0.814259
1378,0.799232
1379,0.814204
1380,0.810681
1381,0.819572
1382,0.810552
1383,0.829982
1384,0.832255
1385,0.822202
1386,0.845614
1387,0.816928
1388,0.842357
1389,0.823407
1390,0.820643
1391,0.837347
1392,0.835339
1393,0.819802
1394,0.816410
1395,0.810219
1396,0.794066
1397,0.799790
1398,0.801605
1399,0.800958
1400,0.814868
1401,0.800353
1402,0.837240
1403,0.820530
1404,0.826330
1405,0.802300
1406,0.838259
1407,0.792082
1408,0.809868
1409,0.806323
1410,0.808237
1411,0.811960
1412,0.817954
1413,0.814705
1414,0.826901
1415,0.811224
1416,0.795834
1417,0.809974
1418,0.805358
1419,0.802151
1420,0.804980
1421,0.811274
1422,0.814709
1423,0.822677
1424,0.812949
1425,0.805326
1426,0.801808
1427,0.799637
1428,0.803971
1429,0.815628
1430,0.819192
1431,0.830535
1432,0.828409
1433,0.826059
1434,0.809711
1435,0.812258
1436,0.811594
1437,0.804050
1438,0.813711
1439,0.832140
1440,0.816916
1441,0.811927
1442,0.814535
1443,0.823703
1444,0.820424
1445,0.816376
1446,0.812212
1447,0.816154
1448,0.813570
1449,0.803454
1450,0.807703
1451,0.841569
1452,0.806632
1453,0.798816
1454,0.804201
1455,0.810828
1456,0.805147
1457,0.798693
1458,0.803097
1459,0.837919
1460,0.809953
1461,0.803560
1462,0.814711
1463,0.812346
1464,0.794787
1465,0.809893
1466,0.817795
1467,0.823858
1468,0.823881
1469,0.825128
1470,0.822891
1471,0.806592
1472,0.804893
1473,0.805320
1474,0.810166
1475,0.799392
1476,0.800176
1477,0.821551
1478,0.799941
1479,0.830235
1480,0.813927
1481,0.794289
1482,0.817824
1483,0.808715
1484,0.799556
1485,0.816886
1486,0.835528
1487,0.823193
1488,0.844910
1489,0.814027
1490,0.811101
1491,0.830785
1492,0.821674
1493,0.819938
1494,0.813713
1495,0.815749
1496,0.815306
1497,0.835315
1498,0.832571
1499,0.831716
1500,0.826433
1501,0.842281
1502,0.816877
1503,0.816073
1504,0.816028
1505,0.790251
1506,0.811963
1507,0.800810
1508,0.818631
1509,0.824634
1510,0.806692
1511,0.809379
1512,0.818892
1513,0.826810
1514,0.823901
1515,0.815776
1516,0.817770
1517,0.810130
1518,0.816457
1519,0.803640
1520,0.825398
1521,0.833351
1522,0.808777
1523,0.834147
1524,0.809611
1525,0.834528
1526,0.815960
1527,0.810411
1528,0.832075
1529,0.836335
1530,0.811972
1531,0.818924
1532,0.814263
1533,0.803416
1534,0.799441
1535,0.790139
1536,0.802260
1537,0.802212
1538,0.804936
1539,0.803819
1540,0.815454
1541,0.831994
1542,0.826778
1543,0.806530
1544,0.815345
1545,0.815118
1546,0.804093
1547,0.787534
1548,0.801610
1549,0.798115
1550,0.793457
1551,0.803007
1552,0.814696
1553,0.818418
1554,0.820083
1555,0.806922
1556,0.814370
1557,0.815538
1558,0.803474
1559,0.816477
1560,0.834891
1561,0.823017
1562,0.813584
1563,0.818588
1564,0.832858
1565,0.834639
1566,0.815413
1567,0.816702
1568,0.810865
1569,0.808053
1570,0.812877
1571,0.854636
1572,0.817333
1573,0.841392
1574,0.810426
1575,0.803973
1576,0.808900
1577,0.810580
1578,0.812131
1579,0.805996
1580,0.832625
1581,0.803675
1582,0.820664
1583,0.827020
1584,0.798505
1585,0.816174
1586,0.828044
1587,0.825159
1588,0.812063
1589,0.814850
1590,0.817557
1591,0.816043
1592,0.807272
1593,0.833235
1594,0.805337
1595,0.823585
1596,0.837786
1597,0.820317
1598,0.852554
1599,0.814897
1600,0.836523
1601,0.846229
1602,0.811569
1603,0.794165
1604,0.815920
1605,0.817440
1606,0.820159
1607,0.808664
1608,0.811965
1609,0.857813
1610,0.820252
1611,0.847396
1612,0.824681
1613,0.797251
1614,0.813107
1615,0.814915
1616,0.811078
1617,0.827410
1618,0.843678
1619,0.846120
1620,0.852828
1621,0.816182
1622,0.806507
1623,0.811156
1624,0.800655
1625,0.805095
1626,0.832085
1627,0.796430
1628,0.823629
1629,0.827458
1630,0.821806
1631,0.817807
1632,0.818496
1633,0.815364
1634,0.828359
1635,0.817424
1636,0.821885
1637,0.828859
1638,0.826804
1639,0.824303
1640,0.825376
1641,0.830200
1642,0.816782
1643,0.832331
1644,0.833330
1645,0.836655
1646,0.842834
1647,0.835323
1648,0.838748
1649,0.814119
1650,0.818791
1651,0.825389
1652,0.820967
1653,0.813896
1654,0.815907
1655,0.811651
1656,0.813255
1657,0.832099
1658,0.803893
1659,0.819777
1660,0.818109
1661,0.812094
1662,0.813278
1663,0.820971
1664,0.833816
1665,0.822258
1666,0.800417
1667,0.807894
1668,0.803096
1669,0.803896
1670,0.799270
1671,0.810514
1672,0.830231
1673,0.818760
1674,0.810723
1675,0.811333
1676,0.819761
1677,0.825654
1678,0.812018
1679,0.811874
1680,0.810905
1681,0.801906
1682,0.790260
1683,0.815185
1684,0.820752
1685,0.831658
1686,0.827584
1687,0.828960
1688,0.821152
1689,0.809799
1690,0.807283
1691,0.822872
1692,0.805376
1693,0.803632
1694,0.807485
1695,0.806358
1696,0.787559
1697,0.799250
1698,0.809352
1699,0.816362
1700,0.804581
1701,0.804462
1702,0.827720
1703,0.829584
1704,0.836071
1705,0.828960
1706,0.834824
1707,0.841255
1708,0.828825
1709,0.822694
1710,0.820280
1711,0.817191
1712,0.844250
1713,0.820753
1714,0.832879
1715,0.820059
1716,0.816243
1717,0.833554
1718,0.821270
1719,0.823845
1720,0.829386
1721,0.824682
1722,0.828147
1723,0.843764
1724,0.821975
1725,0.834416
1726,0.838914
1727,0.830833
1728,0.832597
1729,0.837479
1730,0.809894
1731,0.826298
1732,0.831638
1733,0.813765
1734,0.822434
1735,0.841526
1736,0.818902
1737,0.819645
1738,0.825305
1739,0.818171
1740,0.832297
1741,0.839526
1742,0.815340
1743,0.807387
1744,0.818318
1745,0.793880
1746,0.799442
1747,0.805518
1748,0.816553
1749,0.823016
1750,0.830785
1751,0.821825
1752,0.823661
1753,0.812305
1754,0.815251
1755,0.813158
1756,0.811241
1757,0.818827
1758,0.823261
1759,0.825481
1760,0.824691
1761,0.820594
1762,0.808498
1763,0.813131
1764,0.812802
1765,0.818605
1766,0.812367
1767,0.828686
1768,0.814481
1769,0.827297
1770,0.826041
1771,0.824154
1772,0.818686
1773,0.833137
1774,0.803673
1775,0.822276
1776,0.815286
1777,0.811806
1778,0.802263
1779,0.824608
1780,0.832927
1781,0.805466
1782,0.809725
1783,0.819802
1784,0.824117
1785,0.827999
1786,0.805262
1787,0.819602
1788,0.825914
1789,0.833008
1790,0.810605
1791,0.834450
1792,0.809447
1793,0.823236
1794,0.811585
1795,0.820709
1796,0.799639
1797,0.801832
1798,0.815271
1799,0.794326
1800,0.790430
1801,0.806430
1802,0.810633
1803,0.804737
1804,0.812241
1805,0.823003
1806,0.827573
1807,0.834483
1808,0.834378
1809,0.831679
1810,0.814549
1811,0.815449
1812,0.818027
1813,0.813535
1814,0.821631
1815,0.833351
1816,0.822895
1817,0.823459
1818,0.828855
1819,0.838043
1820,0.839452
1821,0.826952
1822,0.822216
1823,0.820243
1824,0.819558
1825,0.818223
1826,0.815672
1827,0.832875
1828,0.829455
1829,0.809201
1830,0.812001
1831,0.818857
1832,0.813348
1833,0.815904
1834,0.837839
1835,0.819457
1836,0.827542
1837,0.820788
1838,0.811246
1839,0.808432
1840,0.820183
1841,0.821534
1842,0.814807
1843,0.843281
1844,0.804449
1845,0.821437
1846,0.819207
1847,0.821421
1848,0.813796
1849,0.820804
1850,0.841477
1851,0.814344
1852,0.833488
1853,0.814864
1854,0.831859
1855,0.806616
1856,0.803360
1857,0.814912
1858,0.821882
1859,0.813566
1860,0.808937
1861,0.805029
1862,0.798912
1863,0.798055
1864,0.806068
1865,0.828353
1866,0.807546
1867,0.800285
1868,0.818826
1869,0.824455
1870,0.836087
1871,0.814182
1872,0.821064
1873,0.829704
1874,0.810705
1875,0.805473
1876,0.821494
1877,0.809794
1878,0.811363
1879,0.817720
1880,0.812786
1881,0.810456
1882,0.818781
1883,0.840329
1884,0.824505
1885,0.810546
1886,0.824894
1887,0.821748
1888,0.802662
1889,0.821299
1890,0.829996
1891,0.831717
1892,0.810488
1893,0.812474
1894,0.819556
1895,0.824184
1896,0.819790
1897,0.820376
1898,0.834734
1899,0.810369
1900,0.805267
1901,0.803570
1902,0.804300
1903,0.814849
1904,0.811899
1905,0.802952
1906,0.817566
1907,0.840145
1908,0.824552
1909,0.836482
1910,0.829491
1911,0.806353
1912,0.823487
1913,0.825301
1914,0.831387
1915,0.820937
1916,0.816918
1917,0.836894
1918,0.812106
1919,0.808674
1920,0.790240
1921,0.793961
1922,0.783864
1923,0.799864
1924,0.804142
1925,0.806915
1926,0.813349
1927,0.826791
1928,0.835162
1929,0.825935
1930,0.816231
1931,0.820061
1932,0.813853
1933,0.832812
1934,0.840391
1935,0.842369
1936,0.845173
1937,0.836648
1938,0.837639
1939,0.812981
1940,0.812169
1941,0.815502
1942,0.814770
1943,0.820804
1944,0.801909
1945,0.813746
1946,0.836922
1947,0.814567
1948,0.816943
1949,0.843171
1950,0.824174
1951,0.840763
1952,0.817006
1953,0.809823
1954,0.825037
1955,0.827312
1956,0.804219
1957,0.811926
1958,0.815568
1959,0.813547
1960,0.809696
1961,0.842186
1962,0.799636
1963,0.820351
1964,0.833478
1965,0.812371
1966,0.814345
1967,0.847484
1968,0.809722
1969,0.825143
1970,0.836113
1971,0.826892
1972,0.854534
1973,0.819758
1974,0.842963
1975,0.851232
1976,0.833082
1977,0.806452
1978,0.824592
1979,0.818002
1980,0.830007
1981,0.819035
1982,0.816611
1983,0.847747
1984,0.824259
