pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,4,6,97,8,201,113,167,20,0.391521573,0.25470376,0.264360696,0.217608243,0.188483655,0.183322132
219,5,6,20,169,240,161,252,164,0.3877334,0.379571259,0.190224022,0.19714725,0.180153251,0.165170804
219,6,6,57,1,188,146,53,16,0.641700387,0.324238122,0.176437259,0.162357181,0.0989876166,0.096279487
219,7,6,122,12,241,141,238,54,0.353630841,0.251392245,0.238759741,0.204924345,0.238607481,0.212685317
219,8,6,185,200,175,115,135,213,0.441670656,0.455046147,0.207837269,0.153444067,0.127206519,0.114795357
219,9,6,184,28,63,242,11,86,0.605432272,0.312006414,0.207874641,0.128729165,0.128190443,0.117766902
219,10,6,11,40,161,153,201,245,0.606473327,0.376584351,0.199794441,0.155832037,0.0931327939,0.0681830868
219,11,6,173,30,36,85,195,161,0.537043571,0.219069734,0.222460583,0.214414954,0.169364542,0.137646571
219,12,6,142,185,210,183,122,17,0.4585374,0.449756444,0.225009918,0.13116093,0.116950974,0.118584394
219,13,6,38,148,14,74,170,9,0.475858122,0.358734488,0.270421147,0.141247153,0.148173258,0.105565771
219,14,6,235,99,242,49,245,1,0.600657701,0.359980524,0.276045859,0.118315637,0.0731026009,0.0718977004
219,15,6,5,176,38,213,240,83,0.459075451,0.452752888,0.245232642,0.13241151,0.112806305,0.097721085
219,16,6,144,179,205,255,91,30,0.91212368,0.223615363,0.119654343,0.0942497179,0.0797701403,0.0705865994
219,17,6,110,108,104,61,115,14,0.360475719,0.362585187,0.252268076,0.21161437,0.189136371,0.123920314
219,18,6,183,43,76,246,96,166,0.543474674,0.273781955,0.195832416,0.160400048,0.146941274,0.179569587
219,19,6,140,12,101,116,127,117,0.535277307,0.334483147,0.238704562,0.173669428,0.126066029,0.0917994827
219,20,6,146,39,187,130,233,51,0.561691284,0.449887544,0.181741744,0.104112148,0.109711356,0.0928559527
219,21,6,49,86,68,200,231,241,0.412707984,0.311237276,0.342142582,0.169092119,0.143613249,0.121207073
219,22,6,138,148,135,156,100,0,0.481279552,0.224951267,0.213780284,0.206451595,0.197136506,0.176400945
219,23,6,228,118,247,159,182,5,0.699920058,0.244763225,0.157476321,0.140020728,0.13325794,0.124561787
219,24,6,139,186,209,114,67,118,0.480573118,0.378715932,0.320745558,0.137083411,0.0919723511,0.0909097046
219,25,6,176,173,92,199,86,133,0.636500657,0.348984241,0.255616784,0.115359738,0.06943997,0.074098736
219,26,6,166,39,209,11,63,78,0.45107621,0.456240594,0.250923067,0.126536056,0.116417989,0.0988059491
219,27,6,140,47,222,62,152,39,0.714462996,0.216688424,0.20163399,0.132086292,0.127680868,0.107447311
219,28,6,7,170,38,189,58,101,0.785074174,0.227980673,0.159224272,0.145045832,0.0931525007,0.0895224959
219,29,6,238,1,140,79,86,78,0.539401114,0.306685835,0.222466037,0.151084945,0.170418441,0.109943777
219,30,6,128,236,26,67,252,63,0.492202044,0.262076199,0.220447674,0.197976738,0.16919592,0.158101439
219,31,6,230,160,139,173,192,20,0.359176993,0.275945157,0.267765641,0.204681545,0.198908895,0.193521693
219,32,6,214,229,193,125,190,7,0.392615557,0.289328545,0.256662637,0.217610955,0.193772346,0.15001002
219,33,6,212,220,65,198,110,58,0.839047372,0.265307873,0.163037211,0.0884465948,0.0767667368,0.0673943087
219,34,6,120,231,143,158,131,201,0.754615426,0.204979956,0.155020088,0.14708373,0.149712712,0.0885881409
219,35,6,196,89,167,82,235,24,0.714038908,0.40770337,0.130018055,0.0894066319,0.0796466023,0.0791865587
219,36,6,241,147,49,54,144,62,0.758796334,0.261705905,0.168737993,0.12717095,0.11565987,0.0679290295
219,37,6,49,106,99,29,160,55,0.33745569,0.270920426,0.251927525,0.221477151,0.209573776,0.208645523
219,38,6,152,10,186,104,78,112,0.530261576,0.394213825,0.359494627,0.0931458324,0.0674682856,0.0554157682
219,39,6,221,197,11,117,3,171,0.56174165,0.465656519,0.181383401,0.105646648,0.0954272747,0.0901443437
219,40,6,188,232,97,245,153,62,0.578824401,0.245677605,0.182069197,0.174340948,0.162975281,0.15611276
219,41,6,233,65,117,168,246,8,0.35458684,0.28488338,0.270557791,0.204577684,0.202744111,0.182650164
219,42,6,137,179,96,211,237,143,0.556223035,0.49283433,0.14002572,0.105502211,0.102646373,0.102768376
220,3,6,68,150,240,96,71,88,0.59655869,0.223449618,0.249218121,0.199536264,0.119478106,0.111759178
220,4,6,97,8,80,161,16,167,0.648759246,0.281053603,0.214295089,0.121899903,0.115309395,0.118682757
220,5,6,20,15,169,13,240,208,0.40124923,0.321605474,0.210500807,0.187350199,0.191512316,0.18778199
220,6,6,57,1,111,47,188,16,0.706529498,0.35971421,0.128853559,0.104891427,0.116379663,0.0836315155
220,7,6,122,125,12,54,169,137,0.309241056,0.35324201,0.26355201,0.242384821,0.194747597,0.136832491
220,8,6,200,213,115,185,135,175,0.508570552,0.388152033,0.314255953,0.140232161,0.0900523663,0.0587370023
220,9,6,27,228,184,242,80,10,0.44217515,0.353686541,0.212326556,0.176378042,0.157336593,0.158097014
220,10,6,11,219,40,222,153,155,0.505398333,0.40512988,0.250053018,0.124181032,0.112544671,0.102692857
220,11,6,173,161,85,3,232,204,0.520350218,0.225368381,0.204553172,0.199899539,0.189322352,0.160506457
220,12,6,185,142,210,122,33,105,0.481943548,0.400500178,0.24636212,0.134210289,0.129090756,0.107893087
220,13,6,14,9,148,38,141,74,0.40392518,0.314053833,0.257751495,0.255833,0.134890079,0.133546352
220,14,6,235,242,49,1,99,73,0.48940596,0.384930551,0.240195006,0.136955529,0.131157026,0.117355928
220,15,6,176,66,104,213,5,38,0.368287742,0.281368434,0.274999022,0.248936504,0.1741018,0.152306423
220,16,6,179,144,255,205,163,243,0.537018299,0.339033425,0.244588107,0.147596598,0.138654381,0.0931091309
220,17,6,61,104,110,108,77,237,0.403834194,0.31330952,0.251537681,0.244615585,0.145975947,0.140727207
220,18,6,166,183,76,5,248,99,0.468397141,0.273067772,0.204161942,0.165331602,0.244078368,0.144963205
220,19,6,99,181,60,10,65,77,0.560516596,0.252433151,0.22046113,0.17529963,0.167605579,0.123683885
220,20,6,146,39,130,218,111,51,0.547452629,0.355432898,0.184762955,0.172162384,0.123806849,0.11638239
220,21,6,68,86,49,241,246,231,0.389271617,0.35572356,0.354952574,0.168858841,0.118444204,0.112749025
220,22,6,138,238,135,155,100,148,0.340314925,0.339797109,0.2597332,0.204362541,0.176961303,0.178830892
220,23,6,228,118,60,195,159,119,0.436589181,0.434974968,0.215619698,0.160810739,0.140033901,0.111971647
220,24,6,186,139,183,209,242,114,0.414816201,0.297775924,0.231242746,0.215164036,0.216614798,0.124386266
220,25,6,176,92,173,46,43,193,0.569729328,0.420328259,0.316488385,0.0860617831,0.0551749505,0.0522173941
220,26,6,166,39,209,35,63,227,0.430333495,0.420894384,0.302738398,0.177680269,0.0857162923,0.0826370344
220,27,6,140,47,149,222,62,152,0.529184043,0.282860905,0.286812425,0.181914106,0.144529298,0.0746991485
220,28,6,7,189,170,217,38,58,0.816690624,0.179582402,0.179787323,0.140270397,0.0936303437,0.0900388882
220,29,6,1,19,202,140,152,171,0.511127949,0.295608163,0.198939919,0.197336599,0.153400868,0.143586367
220,30,6,128,67,26,220,236,252,0.418959439,0.256617308,0.251792967,0.224397928,0.189981073,0.158251375
220,31,6,143,55,93,183,20,139,0.786631584,0.194090337,0.150486648,0.127451211,0.121501967,0.119838268
220,32,6,7,229,125,214,193,93,0.435506344,0.346034229,0.266064346,0.192117825,0.16071713,0.09956
220,33,6,212,220,8,58,110,198,0.578531981,0.409250855,0.199097455,0.122018293,0.100655541,0.0904458389
220,34,6,120,143,231,94,253,158,0.725696802,0.185723215,0.178075507,0.143045828,0.138704076,0.128754497
220,35,6,89,174,167,216,19,43,0.785530508,0.134666771,0.133147582,0.205677554,0.124343432,0.116634309
220,36,6,241,147,49,144,66,127,0.808679342,0.351895928,0.103314966,0.0796854347,0.0760237202,0.0804008022
220,37,6,49,106,99,119,5,211,0.395593733,0.284038126,0.221421227,0.199491531,0.196865156,0.202590257
220,38,6,152,186,10,104,53,154,0.474045813,0.367503732,0.30395931,0.132266641,0.111862481,0.110362105
220,39,6,221,11,3,67,29,255,0.594907463,0.329832733,0.153789461,0.139934003,0.147339135,0.13419725
220,40,6,188,245,232,86,97,62,0.500937283,0.268729031,0.257246614,0.158545569,0.158843845,0.155697525
220,41,6,233,49,65,153,246,123,0.424593151,0.304896951,0.21421966,0.210671812,0.171957731,0.173660651
220,42,6,179,96,52,237,212,143,0.687792301,0.22523275,0.186863124,0.151318073,0.147915319,0.100878306
221,3,6,64,229,177,150,68,88,0.390228212,0.303322136,0.248899758,0.246305242,0.16773209,0.143512696
221,4,6,97,242,113,24,140,233,0.41978997,0.260647893,0.224547744,0.198215649,0.18201606,0.214782685
221,5,6,20,169,86,172,161,93,0.642846227,0.208816528,0.185166866,0.149618983,0.157892227,0.155659258
221,6,6,201,57,1,16,213,146,0.396779001,0.323438138,0.228715241,0.211542562,0.156168684,0.183356494
221,7,6,122,192,12,241,5,79,0.413274527,0.302557945,0.22530216,0.219872966,0.197678387,0.14131403
221,8,6,175,185,200,115,43,191,0.443614751,0.390777916,0.377819061,0.107276842,0.0980639905,0.0824475288
221,9,6,184,228,28,130,194,141,0.633057654,0.316936702,0.172794849,0.134626091,0.1272825,0.115302175
221,10,6,11,161,222,153,219,167,0.506724954,0.284217238,0.246364385,0.222788006,0.136639282,0.103266135
221,11,6,173,26,40,212,85,3,0.432441741,0.295794606,0.250488281,0.174019411,0.17447044,0.172785431
221,12,6,185,210,142,124,140,76,0.405046552,0.297166109,0.258910894,0.227366894,0.196855992,0.114653617
221,13,6,38,74,148,170,14,141,0.483555973,0.32469523,0.303704619,0.152462691,0.143067628,0.0925139189
221,14,6,99,235,242,83,20,7,0.389466524,0.362839043,0.310272008,0.169562161,0.140543029,0.127317399
221,15,6,83,176,46,27,213,88,0.384035021,0.332942694,0.294419557,0.197061419,0.164091676,0.127449602
221,16,6,144,85,179,176,104,255,0.636368871,0.188249618,0.227725267,0.148444831,0.164487228,0.13472411
221,17,6,110,223,108,69,33,237,0.327891678,0.267079562,0.264082432,0.24196972,0.204314813,0.194661856
221,18,6,183,186,83,43,72,211,0.500121117,0.314575791,0.209096387,0.178282902,0.161886096,0.136037752
221,19,6,101,246,140,127,42,117,0.490961254,0.348620862,0.227374971,0.223164469,0.116254069,0.0936245322
221,20,6,146,111,218,71,39,149,0.697000861,0.192460984,0.182227001,0.126538545,0.176223397,0.125549167
221,21,6,68,86,49,241,231,240,0.44696179,0.362327307,0.260571986,0.218433857,0.106566384,0.105138704
221,22,6,138,100,238,155,72,156,0.428059697,0.322036833,0.271562427,0.184869945,0.151563793,0.141907424
221,23,6,101,228,247,159,141,23,0.53483355,0.431570709,0.263110161,0.0951439887,0.0872054547,0.0881362483
221,24,6,242,186,139,209,183,114,0.565458775,0.337522984,0.173456475,0.166706368,0.129257023,0.127598286
221,25,6,92,176,173,199,219,203,0.589818954,0.519254327,0.176942229,0.102726266,0.0591515675,0.0521067493
221,26,6,166,39,227,209,63,78,0.394511998,0.376230508,0.223131448,0.220522508,0.168773472,0.116830021
221,27,6,140,47,62,246,65,152,0.482863128,0.451021969,0.254870802,0.113609418,0.10229487,0.0953397676
221,28,6,7,170,189,8,85,99,1.00992811,0.139497757,0.0982664376,0.0916587934,0.0841572508,0.0764916986
221,29,6,1,173,10,25,143,236,0.724015355,0.356262296,0.113346756,0.108107477,0.101560302,0.0967075527
221,30,6,220,67,26,43,119,72,0.475600988,0.365430832,0.215511024,0.192270756,0.129647225,0.121539138
221,31,6,106,241,153,39,190,230,0.295065522,0.276962996,0.247331277,0.229178786,0.22622931,0.22523202
221,32,6,229,143,7,125,193,219,0.756536841,0.356955767,0.170700327,0.0913057774,0.0645616129,0.0599399135
221,33,6,212,182,220,8,110,242,0.471301258,0.364853263,0.318795264,0.122839734,0.110983357,0.111227065
221,34,6,120,187,231,214,110,253,0.665169477,0.187134504,0.176519588,0.179442823,0.150061339,0.141672283
221,35,6,89,19,56,236,39,167,0.905110478,0.129273772,0.120729819,0.119797334,0.114480436,0.110608131
221,36,6,241,147,49,66,137,106,0.816301703,0.40983355,0.0987113565,0.0639198273,0.0535623953,0.0576710477
221,37,6,160,5,49,89,137,143,0.435225368,0.361627519,0.314724982,0.187842816,0.104274921,0.0963043347
221,38,6,10,186,152,147,153,107,0.575283289,0.375430137,0.231374979,0.12862736,0.0995250344,0.0897592679
221,39,6,221,57,165,67,11,226,0.483359694,0.298559546,0.21157214,0.195213407,0.175871551,0.135423601
221,40,6,188,232,153,245,250,201,0.705849171,0.222586304,0.195141613,0.134144977,0.127731383,0.114546418
221,41,6,189,65,217,104,8,18,0.341486961,0.277295947,0.260093093,0.226175129,0.206160799,0.188788146
221,42,6,217,105,212,96,52,42,0.637435317,0.194139272,0.199669302,0.144162402,0.189788073,0.13480565
222,3,6,64,177,150,68,5,229,0.409698933,0.308582842,0.281282783,0.195290163,0.167993188,0.137152225
222,4,6,113,97,63,176,140,24,0.301184058,0.263356447,0.237475142,0.239144057,0.234707803,0.224132627
222,5,6,20,86,172,169,192,209,0.623465419,0.25890857,0.176418602,0.157753855,0.144163668,0.139289945
222,6,6,213,201,221,110,145,57,0.410763085,0.313512057,0.213319793,0.202985585,0.172411919,0.187007487
222,7,6,241,192,12,135,251,54,0.324442327,0.304308265,0.263560534,0.246550709,0.184346199,0.176792175
222,8,6,175,185,200,43,191,242,0.504659176,0.377544641,0.25719887,0.153532416,0.111982696,0.0950821862
222,9,6,204,184,35,28,228,56,0.428489208,0.382099986,0.263207078,0.156099379,0.15616788,0.113936499
222,10,6,161,11,102,153,223,191,0.620221496,0.354268849,0.159985811,0.144783095,0.108698472,0.112042159
222,11,6,173,161,85,131,40,207,0.564231873,0.208883882,0.184933856,0.182516322,0.181310534,0.178123474
222,12,6,124,108,210,33,80,221,0.382972509,0.333072484,0.21095711,0.204613566,0.192282915,0.176101536
222,13,6,38,74,148,64,141,9,0.556460857,0.359173417,0.250308871,0.114602096,0.109149888,0.110304832
222,14,6,235,99,74,95,242,102,0.449129015,0.309218466,0.20843634,0.185620815,0.184118822,0.163476557
222,15,6,83,46,145,176,36,115,0.422490925,0.362520099,0.212005496,0.201388508,0.170257077,0.131337896
222,16,6,144,41,176,141,85,179,0.624470711,0.172954425,0.168758228,0.172188848,0.153809279,0.207818538
222,17,6,68,223,241,167,110,95,0.301180661,0.27264598,0.262425303,0.255387038,0.202704757,0.205656365
222,18,6,133,83,186,43,183,114,0.382227898,0.296775907,0.238966256,0.206128895,0.227273762,0.148627356
222,19,6,101,140,243,127,141,4,0.415873528,0.385795087,0.298262,0.19665277,0.101676166,0.101740502
222,20,6,146,100,71,111,203,218,0.474150985,0.305512965,0.222334921,0.183030799,0.156029835,0.158940449
222,21,6,68,24,241,231,86,6,0.413732111,0.313061059,0.225503713,0.202257752,0.192897141,0.152548254
222,22,6,212,100,235,72,138,155,0.272819519,0.2509754,0.256357253,0.243549287,0.243072659,0.233225793
222,23,6,101,160,122,145,141,217,0.70897305,0.224627808,0.172802076,0.14762488,0.140564308,0.105407797
222,24,6,242,114,139,209,202,186,0.708395839,0.280454695,0.218204856,0.0984686762,0.0994830653,0.0949928686
222,25,6,92,176,199,66,61,93,0.777995706,0.370691627,0.102434188,0.0998485163,0.0745754987,0.0744543597
222,26,6,166,39,227,209,63,141,0.393070817,0.405662417,0.346432298,0.129978389,0.118741661,0.106114388
222,27,6,140,62,34,116,47,69,0.524137318,0.478823006,0.179684952,0.120379522,0.102124408,0.0948507637
222,28,6,7,170,189,217,151,35,0.890893817,0.242834061,0.118066087,0.102297887,0.0779966041,0.0679116398
222,29,6,1,173,202,152,238,236,0.725065351,0.195090801,0.186657757,0.159327134,0.127135769,0.106723115
222,30,6,220,67,116,43,203,119,0.628330588,0.327670932,0.139942959,0.135709435,0.135764778,0.132581174
222,31,6,153,106,151,194,60,230,0.543636322,0.328832954,0.210307851,0.184312493,0.11425066,0.11865966
222,32,6,229,7,193,130,126,152,0.7771703,0.189156532,0.132162213,0.183139324,0.121096104,0.097275652
222,33,6,212,220,182,8,58,65,0.545443475,0.269066572,0.194150865,0.182781816,0.160398766,0.148158625
222,34,6,120,133,219,231,61,253,0.786525786,0.160446823,0.152842194,0.137830734,0.134532616,0.127821878
222,35,6,89,196,239,122,237,167,0.549987853,0.349027961,0.237898573,0.178229064,0.0954139233,0.089442715
222,36,6,241,147,49,142,54,17,0.833539486,0.223056033,0.13081941,0.117232502,0.109297648,0.0860549435
222,37,6,5,99,49,67,29,97,0.626104951,0.225035772,0.187790036,0.196768224,0.144862592,0.119438395
222,38,6,152,186,136,157,109,12,0.430974066,0.363543004,0.184067607,0.174188092,0.179356784,0.167870462
222,39,6,221,30,67,29,130,3,0.473848641,0.23018834,0.211790174,0.229450822,0.177004308,0.177717477
222,40,6,188,153,37,178,83,124,0.756301761,0.182176948,0.166087806,0.146611124,0.128793627,0.120028786
222,41,6,99,132,184,47,159,42,0.495792657,0.233769715,0.21234861,0.196852416,0.181608111,0.179628581
222,42,6,52,96,38,217,42,70,0.399937749,0.346061349,0.248425543,0.26174441,0.125565246,0.118265733
223,3,6,177,150,64,88,107,68,0.471819699,0.294552624,0.235346824,0.18101114,0.154098272,0.16317153
223,4,6,97,24,141,20,177,28,0.353017181,0.33581391,0.219383508,0.212047443,0.204291105,0.175446838
223,5,6,20,240,34,169,161,252,0.563110948,0.207596764,0.176078156,0.184486672,0.189319387,0.179408059
223,6,6,1,146,213,188,43,57,0.385541499,0.316187769,0.258072883,0.236305088,0.150292188,0.153600603
223,7,6,122,241,12,135,251,192,0.374344736,0.245340019,0.235137641,0.217859268,0.212368608,0.214949697
223,8,6,175,185,200,115,25,191,0.495296299,0.372086823,0.268649429,0.130506828,0.121854067,0.111606538
223,9,6,184,35,104,159,28,45,0.686196446,0.203077063,0.167647734,0.147696137,0.155641049,0.139741555
223,10,6,161,11,153,20,191,21,0.494698644,0.399598002,0.271337509,0.114168338,0.112952068,0.107245468
223,11,6,173,26,40,131,85,89,0.461738765,0.290049553,0.232915521,0.201775432,0.167881563,0.145639092
223,12,6,210,186,185,122,14,205,0.345562309,0.335441917,0.301412076,0.211533263,0.162928239,0.143122166
223,13,6,38,74,148,14,16,24,0.567594171,0.390691012,0.164371878,0.145132557,0.122461811,0.109748483
223,14,6,235,25,99,242,1,49,0.492499352,0.258215636,0.233063981,0.215050519,0.152931482,0.148239091
223,15,6,96,176,92,27,213,71,0.386252701,0.262457967,0.261903197,0.212608367,0.186759055,0.190018773
223,16,6,144,179,163,94,85,176,0.356695056,0.331866801,0.28274864,0.235298485,0.154724374,0.138666511
223,17,6,61,115,237,47,108,110,0.34861052,0.342657834,0.20773676,0.210880995,0.205043882,0.185070008
223,18,6,166,76,183,158,5,14,0.421340704,0.333903611,0.211925134,0.183639139,0.18909514,0.160096467
223,19,6,140,101,117,12,127,10,0.549892306,0.331307828,0.157575324,0.155443802,0.15820381,0.147576988
223,20,6,146,39,71,187,218,233,0.478890359,0.396712124,0.182846993,0.154971272,0.156564549,0.130014673
223,21,6,68,241,86,49,246,9,0.451613963,0.401879072,0.298032284,0.1483794,0.102916449,0.0971789807
223,22,6,138,155,148,238,202,156,0.423243046,0.239276156,0.238818929,0.224122465,0.223467499,0.151071876
223,23,6,101,122,141,0,38,118,0.550761461,0.280948579,0.250147939,0.147037938,0.142977983,0.128126115
223,24,6,242,114,139,186,209,183,0.387200058,0.338962138,0.304781199,0.261213779,0.132856905,0.0749858543
223,25,6,92,176,173,113,169,43,0.723078907,0.458839118,0.147096142,0.079220131,0.046619311,0.0451464653
223,26,6,166,39,209,227,63,35,0.439960003,0.364646137,0.319763064,0.170335829,0.122943677,0.082351312
223,27,6,140,62,172,222,47,152,0.724328756,0.333352774,0.123750217,0.116500966,0.103548266,0.0985190868
223,28,6,7,170,189,217,166,19,0.982453704,0.177861959,0.119464889,0.0768790171,0.0787090957,0.0646312088
223,29,6,1,238,202,152,173,178,0.869852364,0.187597156,0.165734887,0.119059891,0.0838750005,0.0738805681
223,30,6,220,67,128,103,236,26,0.5334059,0.227867663,0.314944685,0.155560493,0.142618105,0.125603199
223,31,6,153,253,96,3,106,56,0.579808831,0.220083967,0.191969097,0.188224345,0.16650863,0.15340513
223,32,6,229,7,193,130,125,93,0.678201675,0.357907176,0.169730842,0.158957466,0.0772238076,0.0579791442
223,33,6,212,220,58,65,8,182,0.532499909,0.295715034,0.210552901,0.216915131,0.133208394,0.111108646
223,34,6,120,231,51,158,133,253,0.751062751,0.264959753,0.133023664,0.135631755,0.111499585,0.103822395
223,35,6,196,89,168,239,87,17,0.702293277,0.477862358,0.123013683,0.0754068345,0.0649400055,0.0564840212
223,36,6,241,147,216,49,127,90,0.876698256,0.262137473,0.129815593,0.0958714783,0.0773921087,0.0580849461
223,37,6,5,49,94,119,78,158,0.789803982,0.202985197,0.132649735,0.129475832,0.125682697,0.119402468
223,38,6,152,186,59,72,10,125,0.567905605,0.462077022,0.146950036,0.143769443,0.102222741,0.0770751834
223,39,6,221,29,140,197,110,171,0.60540998,0.266230613,0.257492453,0.132690951,0.121769264,0.116406724
223,40,6,188,245,178,75,232,153,0.625680923,0.217450023,0.175163254,0.169900656,0.160364106,0.151441023
223,41,6,233,44,63,123,8,250,0.360955328,0.238350749,0.23802492,0.238641351,0.223877668,0.200149879
223,42,6,94,217,21,137,248,143,0.48781383,0.325920552,0.249776065,0.181013495,0.128626257,0.126849696
224,3,6,64,240,177,150,58,101,0.396717608,0.25043121,0.204833627,0.197736785,0.302081853,0.148199022
224,4,6,97,80,113,161,24,175,0.634739518,0.313533157,0.138385653,0.140161261,0.13773334,0.135447115
224,5,6,20,169,37,252,34,86,0.433936954,0.259685278,0.322195411,0.181232721,0.158717006,0.144232631
224,6,6,1,111,138,146,57,51,0.421497792,0.304770172,0.254503995,0.20517911,0.180344567,0.133704484
224,7,6,125,135,122,140,54,120,0.406212747,0.33345288,0.341659874,0.172850549,0.123897135,0.121926948
224,8,6,115,200,213,153,185,18,0.443897605,0.425859421,0.26584956,0.194170073,0.0946112722,0.0756119192
224,9,6,10,27,242,131,181,228,0.303076327,0.307089061,0.220174938,0.258761942,0.212534353,0.198363423
224,10,6,11,42,40,162,222,153,0.504451811,0.292049706,0.233552039,0.162556231,0.164139003,0.14325127
224,11,6,232,85,161,173,32,222,0.400720298,0.331461608,0.199573472,0.201790854,0.189905986,0.176547706
224,12,6,122,142,185,210,38,14,0.319504857,0.317624599,0.300342768,0.223537132,0.222967595,0.116023123
224,13,6,14,159,148,38,126,44,0.411684752,0.323203802,0.237769425,0.179624081,0.178151533,0.169566497
224,14,6,235,242,1,49,107,73,0.429483294,0.333982468,0.288415104,0.218574554,0.126608878,0.102935836
224,15,6,176,104,9,237,213,86,0.380938411,0.362033248,0.225155473,0.202157915,0.182486475,0.147228405
224,16,6,179,255,175,144,57,243,0.39777863,0.314662546,0.254860967,0.176621407,0.187695578,0.168380737
224,17,6,61,104,75,108,110,77,0.472617209,0.265626967,0.260175109,0.209485665,0.147155896,0.144939154
