pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,24,6,209,186,139,104,67,118,0.441019356,0.292465627,0.216858089,0.207570136,0.179066896,0.163019836
218,25,6,176,199,173,92,67,219,0.524062276,0.363301665,0.297878742,0.184690461,0.0693255961,0.0607412942
218,26,6,39,11,209,166,191,63,0.439959258,0.385829508,0.280541301,0.160604149,0.140051514,0.0930140764
218,27,6,47,140,62,39,58,72,0.546643615,0.516531765,0.161087185,0.112566262,0.073217541,0.0899536461
218,28,6,7,170,101,189,19,241,0.676699817,0.413082182,0.123916738,0.0998577774,0.0957012773,0.0907422081
218,29,6,238,10,140,29,171,78,0.393551648,0.283147156,0.284743726,0.204413533,0.178881407,0.155262589
218,30,6,229,191,236,252,67,43,0.312434018,0.310873121,0.307677031,0.249016598,0.185604692,0.134394675
218,31,6,247,160,64,46,203,68,0.633895814,0.376866341,0.133892342,0.133260235,0.123807952,0.0982773155
218,32,6,219,143,214,7,125,193,0.519058585,0.319418609,0.30338338,0.149671063,0.106407732,0.102060668
218,33,6,212,220,5,8,58,22,0.634503603,0.529500782,0.111108944,0.0890437886,0.0702124014,0.0656304136
218,34,6,120,214,231,110,201,243,0.479573488,0.411937147,0.232201025,0.154085517,0.115532771,0.106669977
218,35,6,235,84,63,159,194,39,0.900234282,0.181370765,0.115221329,0.105050549,0.108216941,0.0899060592
218,36,6,144,241,147,3,38,138,0.550341785,0.353029966,0.319898903,0.148053318,0.066838339,0.0618376695
218,37,6,160,118,250,55,133,49,0.622388661,0.252455771,0.262938172,0.130328521,0.123864681,0.10802424
218,38,6,10,186,152,216,164,104,0.483313203,0.444529951,0.277150422,0.118953168,0.103159681,0.072893694
218,39,6,57,221,11,42,206,230,0.502148569,0.472254127,0.290736198,0.0938435197,0.0821347088,0.0588828996
218,40,6,188,232,104,168,7,175,0.719307542,0.326018691,0.131728783,0.117806613,0.106552437,0.0985859111
218,41,6,203,104,155,101,195,99,0.564462721,0.522844136,0.123385891,0.106162831,0.101504833,0.0816396326
218,42,6,3,96,218,59,120,217,0.452845633,0.388500392,0.231298059,0.140289962,0.133766785,0.153299183
219,3,6,68,150,108,5,64,96,0.666093946,0.210305452,0.15360406,0.142815769,0.194531471,0.132649094
219,4,6,97,201,8,113,167,20,0.386247665,0.266266435,0.254188478,0.217439681,0.190198034,0.185659617
219,5,6,20,169,240,161,252,164,0.386906862,0.379639626,0.190847039,0.196757242,0.181073487,0.16477564
219,6,6,57,1,188,146,53,16,0.642100036,0.32779488,0.177912951,0.158892825,0.0994977802,0.0938015208
219,7,6,122,12,241,141,238,54,0.356853992,0.247669518,0.238341838,0.206814021,0.239207849,0.211112767
219,8,6,185,200,175,115,135,213,0.440725744,0.452053159,0.20928213,0.154702425,0.128051192,0.115185387
219,9,6,184,28,63,242,11,194,0.602897167,0.311197698,0.211966619,0.130060956,0.128331825,0.115545519
219,10,6,11,40,161,153,201,245,0.611692905,0.369669557,0.204440892,0.152268037,0.095112592,0.0668161213
219,11,6,173,36,30,85,195,161,0.537917256,0.227260396,0.211628407,0.211932153,0.173326075,0.137935743
219,12,6,142,185,210,183,122,17,0.447137713,0.453524709,0.22835964,0.131921336,0.115936808,0.123119831
219,13,6,38,148,14,170,74,9,0.473888099,0.358498842,0.264488399,0.154147059,0.138578922,0.110398769
219,14,6,235,99,242,49,245,1,0.597005129,0.366921782,0.275152802,0.11867816,0.070991613,0.0712506622
219,15,6,5,176,38,213,240,83,0.466345906,0.438627452,0.249758586,0.133170307,0.114096478,0.0980012268
219,16,6,144,179,205,255,91,30,0.909118652,0.220155865,0.120182343,0.0967124775,0.0828027427,0.071028024
219,17,6,110,108,104,61,115,14,0.372977197,0.359958053,0.242924318,0.210001111,0.190549627,0.123589687
219,18,6,183,43,76,246,96,166,0.536102891,0.282144994,0.187179446,0.159613639,0.154263556,0.180695534
219,19,6,140,12,101,116,127,77,0.527515888,0.361694932,0.234469354,0.174347743,0.109020159,0.0929517746
219,20,6,146,39,187,130,233,51,0.557135582,0.449096739,0.184323579,0.108520418,0.106795371,0.0941283256
219,21,6,49,86,68,200,231,241,0.427968323,0.313247174,0.327721983,0.167413577,0.14537403,0.118274853
219,22,6,138,148,100,156,135,0,0.472465307,0.223920792,0.200730711,0.207875133,0.211345956,0.183662251
219,23,6,228,118,247,159,182,5,0.673335433,0.278546661,0.155070662,0.141114831,0.128563613,0.123368874
219,24,6,139,186,209,114,183,67,0.489665687,0.375853747,0.311238617,0.1408692,0.0935760587,0.0887966603
219,25,6,176,173,92,199,133,86,0.623672545,0.365937918,0.266241848,0.105866536,0.0750412047,0.0632399768
219,26,6,166,39,209,11,191,63,0.443950355,0.449504912,0.263277769,0.126342356,0.108470842,0.108453825
219,27,6,140,222,47,152,62,39,0.710338235,0.206061602,0.202086776,0.135041505,0.135801971,0.110669889
219,28,6,7,170,38,189,101,58,0.793488979,0.227969661,0.15756461,0.14728491,0.0915213376,0.0821705386
219,29,6,238,1,140,86,79,78,0.557164669,0.300055861,0.222015023,0.166717559,0.130676478,0.123370372
219,30,6,128,236,26,67,63,252,0.459207475,0.276591092,0.23009254,0.200152963,0.175529003,0.158426896
219,31,6,230,139,160,20,173,92,0.333531439,0.281792879,0.273092926,0.208699599,0.201581985,0.201301128
219,32,6,214,229,193,125,190,7,0.369278848,0.279930741,0.27974236,0.20701915,0.201484948,0.162544146
219,33,6,212,220,65,198,110,58,0.816739798,0.268183172,0.173811555,0.0952175707,0.0732014552,0.0728464648
219,34,6,120,231,143,158,131,201,0.740808189,0.210590899,0.173356652,0.139930993,0.141659603,0.093653515
219,35,6,196,89,167,82,24,235,0.791075528,0.328080148,0.108415201,0.0939386263,0.0915149152,0.0869754851
219,36,6,241,147,49,54,144,123,0.760264158,0.256273985,0.154959008,0.134988651,0.12502864,0.0684855804
219,37,6,49,106,99,160,29,55,0.337229967,0.314467937,0.247332036,0.210999951,0.195646465,0.194323629
219,38,6,152,10,186,104,78,112,0.530517876,0.405299217,0.355267853,0.0885985792,0.0620073415,0.0583092198
219,39,6,221,197,11,117,171,111,0.561628103,0.506725967,0.160838768,0.0954906046,0.0889213681,0.0863951445
219,40,6,188,232,97,245,62,153,0.588697791,0.261542618,0.182099015,0.162833154,0.156709433,0.148118064
219,41,6,233,65,117,168,246,8,0.348577321,0.29068312,0.249691397,0.217385933,0.206293255,0.18736887
219,42,6,137,179,96,151,211,143,0.542891979,0.513390779,0.152403802,0.10114482,0.100689545,0.0894791931
220,3,6,68,150,240,96,71,88,0.593034744,0.225219369,0.246521831,0.201534361,0.120879069,0.112810686
220,4,6,97,8,80,161,16,167,0.64801836,0.280024707,0.212054193,0.122061804,0.116926044,0.120914936
220,5,6,20,15,169,13,240,208,0.397191465,0.323305756,0.212693691,0.186770856,0.193004027,0.187034041
220,6,6,57,1,111,47,188,16,0.702749789,0.363393575,0.128504187,0.106195256,0.115587771,0.083569333
220,7,6,122,125,12,54,169,137,0.31056878,0.35479632,0.258996785,0.241842389,0.198344648,0.135451138
220,8,6,200,213,115,185,135,175,0.50904882,0.381743729,0.319593906,0.138437986,0.0921474546,0.0590279475
220,9,6,27,228,184,242,10,80,0.44428134,0.350842535,0.210571885,0.175643399,0.162192285,0.156468436
220,10,6,11,219,40,222,153,155,0.51023221,0.404658079,0.246848732,0.125351727,0.112524375,0.100384995
220,11,6,173,161,85,3,232,204,0.520171106,0.222129315,0.206446111,0.20177725,0.185529709,0.16394642
220,12,6,185,142,210,122,33,105,0.494970858,0.393165797,0.246740386,0.134736925,0.123556338,0.106829733
220,13,6,14,9,148,38,141,74,0.405016333,0.309001654,0.265042931,0.253427058,0.136073053,0.131438911
220,14,6,235,242,49,1,99,73,0.484818667,0.385655999,0.241675615,0.14240019,0.128873199,0.116576403
220,15,6,176,104,66,213,5,38,0.373676062,0.286096305,0.25953728,0.247492746,0.174167946,0.159029499
220,16,6,179,144,255,205,163,243,0.537235498,0.33451438,0.241742224,0.154821783,0.139079005,0.0926071405
220,17,6,61,104,110,108,77,237,0.408208519,0.311701983,0.256294936,0.23724246,0.145575762,0.140976325
220,18,6,166,183,76,248,5,99,0.464275122,0.272004277,0.203068137,0.251387984,0.164370537,0.14489387
220,19,6,99,181,60,10,65,77,0.567032158,0.251920819,0.220934749,0.164343357,0.17137818,0.124390736
220,20,6,146,39,130,218,111,51,0.549543023,0.368243784,0.17236419,0.171144485,0.124068558,0.114635944
220,21,6,68,86,49,241,246,231,0.388080508,0.355390161,0.358329296,0.16755116,0.120811097,0.109837756
220,22,6,138,238,135,155,100,148,0.350823671,0.331546426,0.253383398,0.205370262,0.174097851,0.184778243
220,23,6,118,228,60,159,195,119,0.448269725,0.442514718,0.200406253,0.149927601,0.151921183,0.106960505
220,24,6,186,139,183,209,242,114,0.421808749,0.314779997,0.22303623,0.210520148,0.207505196,0.122349799
220,25,6,176,92,173,46,43,193,0.560781717,0.416347772,0.325982213,0.0885281339,0.0581286214,0.0502315015
220,26,6,166,39,209,35,227,63,0.430366218,0.421596944,0.306529164,0.167814538,0.0868500322,0.0868431181
220,27,6,140,47,149,222,62,152,0.52761209,0.282469004,0.286119431,0.171333849,0.149134219,0.0833314359
220,28,6,7,189,170,217,25,58,0.828501463,0.180561274,0.170694351,0.14398165,0.0895484611,0.0867127404
220,29,6,1,19,202,140,152,238,0.519391894,0.292982519,0.188425049,0.193635687,0.158044189,0.147520587
220,30,6,128,26,67,220,236,252,0.40207395,0.263519824,0.261077076,0.241873145,0.180149555,0.151306629
220,31,6,143,55,93,183,221,230,0.790070951,0.217285037,0.138782263,0.131578594,0.10967242,0.112610862
220,32,6,7,229,125,214,193,190,0.440919459,0.340466976,0.256127447,0.198412925,0.151261449,0.112811632
220,33,6,212,220,8,58,110,198,0.58543396,0.38845247,0.20587638,0.122532547,0.107822224,0.0898823291
220,34,6,120,231,143,158,94,131,0.712181866,0.189467981,0.182499349,0.145206824,0.139077708,0.131566226
220,35,6,89,174,167,43,19,87,0.842457294,0.16296339,0.137735441,0.129722804,0.116319075,0.110801861
220,36,6,241,147,49,144,66,65,0.80736053,0.347356677,0.114744842,0.0892299637,0.070394814,0.0709131062
220,37,6,49,106,211,119,99,97,0.367019385,0.328697264,0.220993608,0.200703651,0.191203177,0.191382885
220,38,6,152,186,10,104,53,154,0.466268063,0.369508684,0.308004946,0.138113216,0.108102649,0.110002354
220,39,6,221,11,3,55,67,255,0.610769093,0.348848671,0.146663755,0.137295172,0.129120439,0.127302855
220,40,6,188,245,232,62,86,97,0.49161458,0.278579682,0.254725158,0.170574009,0.156620473,0.147886068
220,41,6,233,49,153,65,8,123,0.419485092,0.297679454,0.225799218,0.2135299,0.175088823,0.168417498
220,42,6,179,96,52,237,212,198,0.700697362,0.231941551,0.173914835,0.14604421,0.145351261,0.102050692
221,3,6,64,229,177,150,68,88,0.392989576,0.30361259,0.24728182,0.243886679,0.16762507,0.144604355
221,4,6,97,242,113,24,140,233,0.419687629,0.258649558,0.228730202,0.194460556,0.181923181,0.216548905
221,5,6,20,169,86,172,161,93,0.641557097,0.207694709,0.182984471,0.150529802,0.159650594,0.157583311
221,6,6,201,57,1,16,74,146,0.383652896,0.313946903,0.219231635,0.195787713,0.211216226,0.176164731
221,7,6,122,192,241,5,12,251,0.361984074,0.321523756,0.244077742,0.220006183,0.210903138,0.141504988
221,8,6,175,185,200,43,115,191,0.44736135,0.390453517,0.376463592,0.0990894884,0.0997035876,0.0869284645
221,9,6,184,228,28,194,130,141,0.639061451,0.31142211,0.168124691,0.133544847,0.133424908,0.114422068
221,10,6,11,161,222,153,102,167,0.511806846,0.299636602,0.246135265,0.22527644,0.111209884,0.105935074
221,11,6,173,26,40,212,85,3,0.456058562,0.280867338,0.242402583,0.174471408,0.177423418,0.168776706
221,12,6,185,210,142,124,140,76,0.407348871,0.284729481,0.263401449,0.235307992,0.186477989,0.122734174
221,13,6,38,74,148,170,14,141,0.492051512,0.316311717,0.305843115,0.149946511,0.142114148,0.0937329084
221,14,6,99,235,242,83,20,49,0.390922308,0.348392785,0.313595712,0.171984732,0.147491738,0.127612665
221,15,6,83,176,46,27,213,5,0.376672924,0.34001568,0.300195545,0.190506965,0.161666363,0.130942464
221,16,6,144,85,179,176,104,255,0.637832284,0.186673835,0.227121726,0.145947069,0.166015238,0.136409953
221,17,6,110,223,108,69,33,237,0.332507074,0.254988849,0.259284139,0.246420622,0.214302719,0.192496508
221,18,6,183,186,83,43,72,211,0.490360558,0.319619685,0.208466232,0.183004722,0.154471695,0.144077122
221,19,6,101,246,140,127,42,117,0.496110439,0.351509154,0.222079754,0.217087239,0.117812946,0.0954004079
221,20,6,146,218,111,71,149,39,0.692049265,0.194774687,0.198250249,0.122612283,0.122759923,0.169553369
221,21,6,68,86,49,241,240,43,0.440775931,0.353444487,0.262087554,0.219356775,0.113145515,0.111189693
221,22,6,138,100,238,155,72,156,0.441376686,0.312960505,0.27996856,0.18695344,0.145765215,0.132975757
221,23,6,101,228,247,160,237,159,0.518743157,0.444197148,0.254663825,0.0992312878,0.0915341899,0.0916303247
221,24,6,242,186,139,209,183,114,0.550879717,0.340568781,0.195059955,0.169340789,0.123831853,0.120318867
221,25,6,92,176,173,199,219,46,0.587585092,0.521146476,0.185909182,0.0948320478,0.0562267564,0.0543004796
221,26,6,166,39,227,209,63,78,0.4007653,0.384777725,0.22588335,0.209985092,0.154838681,0.123750076
221,27,6,140,47,62,246,152,65,0.474984169,0.410617501,0.297788978,0.1104725,0.103839733,0.102297112
221,28,6,7,170,189,8,85,99,1.02430606,0.134062961,0.096391663,0.0897119269,0.0804106072,0.0751168057
221,29,6,1,173,25,238,236,10,0.725067139,0.330034614,0.121170133,0.113949165,0.113162339,0.0966165662
221,30,6,220,67,26,43,119,72,0.471285403,0.382967949,0.193537086,0.183843121,0.138303503,0.130062938
221,31,6,106,190,241,39,151,230,0.3297773,0.253064126,0.236725986,0.229438275,0.22561267,0.225381598
221,32,6,229,143,7,125,193,116,0.762760758,0.346425951,0.169248432,0.0859287828,0.0759286284,0.0597074814
221,33,6,212,182,220,242,110,8,0.483284265,0.368477106,0.309577525,0.115774795,0.111897692,0.110988691
221,34,6,120,187,231,214,22,110,0.612339616,0.235350922,0.17017214,0.17542626,0.160325348,0.146385819
221,35,6,89,56,236,20,39,19,0.902552485,0.145857275,0.119110845,0.111182883,0.109957531,0.111339003
221,36,6,241,147,49,106,66,156,0.843335152,0.3914873,0.086974293,0.0682090223,0.0538189486,0.0561753213
221,37,6,160,5,49,89,137,148,0.448893607,0.319667637,0.306169569,0.196708292,0.122836791,0.105724119
221,38,6,10,186,152,147,153,107,0.563263416,0.384303927,0.222716868,0.136232182,0.102966093,0.0905176774
221,39,6,221,57,165,11,67,226,0.478641391,0.258885503,0.237427652,0.18818146,0.183655336,0.153208733
221,40,6,188,232,153,250,201,243,0.752587974,0.22569336,0.158584461,0.1198401,0.122578204,0.12071605
221,41,6,189,65,217,8,104,20,0.350341678,0.280400008,0.264848262,0.212328672,0.209561169,0.182520241
221,42,6,217,105,212,96,12,209,0.619268656,0.220148385,0.210511208,0.160370857,0.147270247,0.142430604
222,3,6,64,177,150,68,5,229,0.410676688,0.306570917,0.281318873,0.19595468,0.16806975,0.137409151
222,4,6,113,97,63,176,140,24,0.300561458,0.26500088,0.239700317,0.23725462,0.232997209,0.224485487
222,5,6,20,86,172,169,192,209,0.626424074,0.255146831,0.177346051,0.156879753,0.144933552,0.139269754
222,6,6,213,201,221,110,145,57,0.408697844,0.3171902,0.211760074,0.20338586,0.172606796,0.186359227
222,7,6,241,192,12,135,251,54,0.328831524,0.303900301,0.258816868,0.244596854,0.18596977,0.177884609
222,8,6,175,185,200,43,191,242,0.503802776,0.375883162,0.253706813,0.154789984,0.115371525,0.0964456648
222,9,6,204,184,35,28,228,56,0.431499422,0.37935102,0.26004827,0.158941507,0.156104967,0.114054881
222,10,6,161,11,102,153,223,191,0.617481828,0.356432766,0.159316629,0.146224633,0.109303527,0.111240752
222,11,6,173,161,85,131,40,207,0.563627779,0.205151707,0.188276261,0.183108494,0.181534439,0.178301349
222,12,6,124,108,210,33,80,221,0.379560053,0.336955398,0.21298489,0.203565866,0.191228896,0.175704837
222,13,6,38,74,148,64,141,9,0.556601286,0.357612014,0.250977099,0.112904847,0.109802775,0.112101838
222,14,6,235,99,74,95,242,102,0.447009563,0.310342282,0.210236222,0.187212199,0.181236461,0.163963139
222,15,6,83,46,145,176,36,115,0.419634402,0.355974704,0.217246592,0.206193209,0.170890093,0.130060822
222,16,6,144,41,141,176,85,149,0.653978944,0.184588298,0.180007592,0.173154175,0.157013983,0.151257128
222,17,6,68,223,241,167,95,110,0.310003221,0.268913209,0.261447042,0.251422644,0.207978696,0.200235173
222,18,6,133,83,186,43,183,79,0.392376602,0.272465616,0.246333584,0.204507589,0.221710011,0.162606567
222,19,6,101,140,243,127,4,27,0.409842342,0.377119541,0.289336443,0.179332107,0.104920343,0.139449224
222,20,6,146,100,71,203,111,218,0.475338578,0.309289396,0.230907291,0.157994956,0.170527071,0.155942529
222,21,6,68,24,241,231,86,6,0.396806777,0.299669147,0.257299632,0.211432278,0.184055835,0.150736421
222,22,6,212,100,235,72,138,54,0.26842767,0.252945304,0.252502501,0.244375169,0.247048795,0.23470071
222,23,6,101,160,122,141,145,51,0.720286369,0.211234644,0.177509695,0.151158258,0.146680728,0.0931302533
222,24,6,242,114,139,209,186,183,0.680990219,0.293335497,0.232099921,0.104021996,0.0994769931,0.0900754035
222,25,6,92,176,199,66,93,61,0.783172369,0.39409098,0.0946773738,0.0894217789,0.0714291334,0.0672082826
222,26,6,166,39,227,209,63,141,0.409269959,0.398464501,0.335259676,0.138480753,0.111605242,0.106920063
222,27,6,140,62,34,116,69,47,0.545216084,0.475234777,0.173627257,0.110894024,0.0992209688,0.0958068967
222,28,6,7,170,189,217,151,35,0.899840534,0.236739695,0.115075454,0.107792906,0.0778084844,0.0627430081
222,29,6,1,173,202,152,238,236,0.712147295,0.203256682,0.194363907,0.152518958,0.128695607,0.109017655
222,30,6,220,67,203,116,43,100,0.629951417,0.349692792,0.137088567,0.129679799,0.127755776,0.125831664
222,31,6,153,106,151,194,60,230,0.607349157,0.317015439,0.177715898,0.14877075,0.12883538,0.120313458
222,32,6,229,7,130,193,126,167,0.738610446,0.201963767,0.20670414,0.135949582,0.130910799,0.0858612359
222,33,6,212,220,8,182,58,65,0.547537148,0.289216936,0.183834106,0.162595645,0.162720889,0.154095158
222,34,6,120,231,133,219,253,61,0.788159251,0.179791734,0.166795403,0.129825905,0.115308188,0.120119624
222,35,6,89,196,239,122,237,235,0.558854938,0.383751869,0.212150514,0.176671684,0.0830628648,0.0855081603
222,36,6,241,147,49,54,142,17,0.821130931,0.223231375,0.124936029,0.126984254,0.117791146,0.0859262794
222,37,6,5,99,49,29,252,97,0.6449458,0.234602302,0.179299966,0.163065135,0.142338544,0.135748222
222,38,6,152,186,136,157,12,109,0.417200029,0.356286943,0.223401576,0.178804681,0.169846356,0.154460505
222,39,6,221,30,3,67,130,29,0.416322649,0.30321312,0.222076535,0.186139181,0.176606134,0.195642442
222,40,6,188,153,37,124,83,178,0.732304394,0.21256882,0.168818921,0.131707907,0.127820104,0.126779854
222,41,6,99,132,2,42,204,159,0.504884005,0.241744071,0.204438806,0.188006967,0.180908993,0.180017322
222,42,6,96,38,52,217,132,70,0.365197957,0.315795511,0.303253472,0.228519142,0.146411568,0.140822217
223,3,6,177,150,64,88,107,68,0.469431907,0.294677645,0.236348957,0.182063818,0.154613599,0.162863955
223,4,6,97,24,141,20,177,28,0.350811362,0.335701227,0.221862525,0.211769208,0.204188854,0.175666779
223,5,6,20,240,34,161,169,252,0.56657666,0.20722121,0.176178455,0.188786969,0.180780306,0.1804564
223,6,6,1,146,213,188,43,57,0.385343224,0.315278351,0.260861218,0.236015394,0.15002206,0.152479708
223,7,6,122,241,12,251,192,135,0.374125481,0.248326182,0.234047562,0.214608997,0.214526236,0.214365497
223,8,6,175,185,200,115,25,191,0.495576322,0.374610215,0.267939925,0.128930211,0.122945957,0.109997287
223,9,6,184,35,104,28,159,45,0.682334304,0.200026184,0.169534832,0.159756348,0.14726907,0.141079217
223,10,6,161,11,153,20,21,191,0.49772954,0.400571644,0.269567221,0.112815008,0.108531788,0.110784866
223,11,6,173,26,40,131,85,89,0.459304512,0.29077661,0.230566174,0.203302354,0.17142944,0.14462088
223,12,6,210,186,185,122,14,205,0.342062354,0.334891826,0.299020648,0.211002946,0.169756785,0.143265426
223,13,6,38,74,148,14,16,24,0.568760335,0.384938121,0.164475739,0.14648059,0.12419571,0.111149475
223,14,6,235,25,99,242,1,49,0.490560025,0.257906348,0.232646376,0.214041054,0.156063601,0.148782492
223,15,6,96,176,92,27,213,71,0.384297371,0.262693435,0.26356864,0.211489618,0.185125247,0.192825571
223,16,6,144,179,163,94,85,176,0.35408479,0.331212521,0.282247841,0.240444884,0.153043777,0.138966113
223,17,6,61,115,237,108,47,110,0.348130584,0.351789534,0.203812987,0.205862612,0.208385766,0.182018414
223,18,6,166,76,183,158,5,133,0.432804734,0.322900772,0.204668775,0.178879514,0.186699241,0.174046993
223,19,6,140,101,117,243,10,127,0.536164403,0.32999891,0.164392442,0.15485166,0.153294444,0.16129826
223,20,6,146,39,71,218,187,233,0.492378116,0.383948803,0.18844445,0.162509665,0.148547947,0.124170944
223,21,6,68,241,86,49,246,9,0.455116153,0.385266721,0.303332061,0.158788487,0.105156958,0.0923396125
223,22,6,138,148,155,238,202,156,0.438767076,0.25211826,0.229097798,0.219622046,0.211935461,0.148459554
223,23,6,101,122,141,38,0,145,0.550261736,0.265615851,0.253956676,0.160697103,0.145852104,0.12361642
223,24,6,242,114,139,186,209,183,0.388696194,0.339641631,0.308253706,0.25696969,0.131717116,0.0747215748
223,25,6,92,176,173,113,243,43,0.723322332,0.459616542,0.153808579,0.0741105229,0.0452995859,0.0438423678
223,26,6,166,39,209,227,63,35,0.445997775,0.360503137,0.324998319,0.172692418,0.118657827,0.0771505609
223,27,6,140,62,172,222,152,47,0.740227342,0.335174978,0.117718019,0.116260037,0.102925912,0.0876938105
223,28,6,7,170,189,166,19,217,0.986648262,0.177380264,0.11185386,0.0793535411,0.0725730062,0.0721912906
223,29,6,1,238,202,152,173,178,0.881786942,0.183915645,0.158453226,0.126710296,0.0812619999,0.067871891
223,30,6,220,67,128,103,236,26,0.522778749,0.215133876,0.328095436,0.151647821,0.144180849,0.138163179
223,31,6,153,253,96,3,106,56,0.593146801,0.215601891,0.183956236,0.189440042,0.177726775,0.1401283
223,32,6,229,7,193,130,125,214,0.664256632,0.360529482,0.166950583,0.169724286,0.0769970715,0.0615420938
223,33,6,212,220,65,58,8,110,0.522604048,0.295485258,0.221072719,0.202884287,0.14650771,0.111445896
223,34,6,120,231,51,158,133,253,0.745310247,0.307374775,0.127222061,0.124757022,0.112339765,0.0829960182
223,35,6,196,89,168,239,87,41,0.710066319,0.475901037,0.114803642,0.0783641636,0.0550350957,0.0658294931
223,36,6,241,147,216,49,127,90,0.883236051,0.259698808,0.114349298,0.106018536,0.0771464705,0.0595509112
223,37,6,5,49,78,94,63,119,0.791136861,0.175349459,0.13721852,0.138971582,0.140280753,0.117042772
223,38,6,152,186,72,59,10,125,0.563496113,0.462383687,0.157706752,0.145955905,0.096672602,0.0737848952
223,39,6,221,29,140,197,110,152,0.585530758,0.283063173,0.267691314,0.152284414,0.107624508,0.103805915
223,40,6,188,245,75,232,178,153,0.610871792,0.22586301,0.178661063,0.166518182,0.162463218,0.155622736
223,41,6,233,123,63,8,44,118,0.352655649,0.253284991,0.248225808,0.228705615,0.213558584,0.203569338
223,42,6,94,217,21,137,248,143,0.487996548,0.305735946,0.277187169,0.169032961,0.138211712,0.121835724
224,3,6,64,240,177,150,58,101,0.397437274,0.249488309,0.203518286,0.197165549,0.300047576,0.152342886
224,4,6,97,80,161,113,175,24,0.630859554,0.309025228,0.144701749,0.139984429,0.13846533,0.136963665
224,5,6,20,169,37,252,34,86,0.427248359,0.261040717,0.326562345,0.182636634,0.159254789,0.143257111
224,6,6,1,111,138,146,57,51,0.422571778,0.307204485,0.253166705,0.201469153,0.179136753,0.136451125
224,7,6,125,135,122,140,54,120,0.404586136,0.334205151,0.335383534,0.177792385,0.125394285,0.122638389
224,8,6,115,200,213,153,185,18,0.444363624,0.425863177,0.265309423,0.192922771,0.0956076533,0.0759333074
224,9,6,10,27,131,242,181,228,0.304528445,0.307686627,0.262195587,0.21570915,0.21276924,0.197110936
224,10,6,11,42,40,162,222,153,0.497671127,0.296506077,0.231591314,0.165299729,0.165795892,0.143135801
224,11,6,232,85,161,173,32,222,0.39797464,0.334454596,0.195508152,0.20097217,0.191605344,0.179485068
224,12,6,142,122,185,38,210,14,0.317539036,0.317023307,0.297942698,0.227060527,0.222219288,0.118215114
224,13,6,14,159,148,38,126,44,0.410904884,0.323084056,0.238825828,0.181139752,0.177044928,0.169000477
224,14,6,235,242,1,49,107,73,0.430790484,0.333999902,0.285134763,0.220085531,0.127421334,0.102567911
224,15,6,176,104,9,237,213,86,0.386516571,0.359690011,0.225415945,0.206940979,0.177230388,0.144206211
224,16,6,179,255,175,57,144,243,0.394862354,0.31877473,0.255605996,0.189831913,0.173754796,0.167170346
224,17,6,61,104,75,108,77,110,0.47253257,0.261412293,0.262880206,0.208158776,0.150869548,0.144146681
