pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,5,6,20,169,240,161,252,164,0.387853384,0.375028521,0.18791008,0.199324727,0.181235179,0.168648109
219,6,6,57,1,188,146,201,16,0.651616156,0.329670429,0.16726768,0.168075547,0.0921234041,0.0912468582
219,7,6,122,12,241,238,54,141,0.375631928,0.247612208,0.227023333,0.247523904,0.206867933,0.195340604
219,8,6,185,200,175,115,135,191,0.438297898,0.449612379,0.241294086,0.14577052,0.128094912,0.0969301835
219,9,6,184,28,63,242,194,11,0.621839285,0.307854056,0.187487021,0.134739459,0.120741405,0.127338648
219,10,6,11,40,161,153,201,245,0.622828722,0.361044347,0.202111244,0.154638261,0.0929190516,0.0664583296
219,11,6,173,30,36,85,195,161,0.539167762,0.224244654,0.224002838,0.2071684,0.165652499,0.139763847
219,12,6,185,142,210,183,122,17,0.46088928,0.436191857,0.231046692,0.12863943,0.121617436,0.12161538
219,13,6,38,148,14,170,74,9,0.483762234,0.350664198,0.276835024,0.145991564,0.132931173,0.109815739
219,14,6,235,99,242,49,245,1,0.616526604,0.352346361,0.263142169,0.121670142,0.0735431835,0.0727716684
219,15,6,5,176,38,213,240,83,0.462773412,0.451503932,0.238911808,0.136206403,0.109919049,0.100685477
219,16,6,144,179,205,255,91,30,0.901327372,0.231625512,0.118172213,0.0973967165,0.0836489648,0.0678292215
219,17,6,110,108,104,61,115,14,0.367586493,0.359641552,0.242250323,0.211922169,0.186133087,0.132466346
219,18,6,183,43,76,246,96,166,0.547752023,0.27924794,0.188421935,0.154125243,0.145670354,0.184782386
219,19,6,140,12,101,116,127,77,0.528635979,0.345344305,0.237883478,0.170641765,0.117298126,0.100196257
219,20,6,146,39,187,130,233,61,0.553718209,0.448584348,0.187718838,0.108823076,0.112396538,0.0887589008
219,21,6,49,86,68,231,200,241,0.431544006,0.307507813,0.322563827,0.158725664,0.162067384,0.117591411
219,22,6,138,148,135,100,156,0,0.467610121,0.247652799,0.210444182,0.195605859,0.193692818,0.184994295
219,23,6,228,118,247,159,182,5,0.676955581,0.273457229,0.151597649,0.148096815,0.126732707,0.123160228
219,24,6,139,186,209,114,118,67,0.48593232,0.389163673,0.311666906,0.134175807,0.0925079957,0.0865532085
219,25,6,176,173,92,199,133,86,0.63514781,0.361298382,0.253718436,0.116447791,0.0743206069,0.0590669811
219,26,6,166,39,209,63,11,78,0.455872595,0.456484705,0.253145218,0.125147387,0.113810331,0.0955398828
219,27,6,140,47,222,62,152,39,0.717752695,0.221566767,0.207452372,0.132620469,0.114288315,0.106319457
219,28,6,7,170,189,38,58,101,0.807801485,0.208668441,0.147636235,0.14885661,0.0931749418,0.0938622057
219,29,6,238,1,140,86,79,78,0.514826179,0.296209514,0.233002752,0.187791228,0.142815143,0.125355303
219,30,6,128,236,26,67,63,252,0.466685534,0.27352035,0.220876276,0.194701433,0.177477896,0.166738495
219,31,6,230,160,139,173,20,192,0.324629307,0.281230032,0.237587154,0.235724866,0.222466886,0.19836165
219,32,6,214,229,193,125,190,7,0.398575634,0.293365419,0.276551634,0.202296272,0.17436713,0.154843912
219,33,6,212,220,65,198,110,58,0.804766536,0.283055365,0.160388917,0.094810389,0.0862864628,0.0706922188
219,34,6,120,231,143,131,158,201,0.739416063,0.20691967,0.161091283,0.158641353,0.139081776,0.0948499441
219,35,6,196,89,167,82,235,24,0.722719312,0.402101666,0.10887415,0.0984916091,0.0851311833,0.0826820806
219,36,6,241,147,49,144,54,62,0.78523159,0.232467905,0.164735973,0.129276156,0.119233891,0.0690542907
219,37,6,49,106,99,29,160,55,0.359837323,0.287282526,0.230830789,0.209208876,0.206844062,0.205996484
219,38,6,152,10,186,104,112,78,0.53302747,0.38452518,0.366505504,0.0924174339,0.0613100007,0.0622144528
219,39,6,221,197,11,3,117,171,0.56747824,0.474916488,0.175488502,0.0942743272,0.0975811183,0.0902613252
219,40,6,188,232,245,97,62,217,0.593364596,0.248944759,0.181459874,0.167709917,0.160059541,0.148461401
219,41,6,233,65,117,246,168,8,0.332004637,0.32361576,0.265179098,0.198286891,0.190976456,0.189937189
219,42,6,137,179,96,237,143,211,0.532463312,0.500568628,0.151104003,0.111468419,0.103224769,0.101170912
220,3,6,68,150,240,96,71,88,0.595392108,0.227084845,0.24700056,0.199413612,0.119122431,0.111986458
220,4,6,97,8,80,161,167,16,0.653857887,0.272811234,0.215369016,0.122652918,0.120297387,0.11501158
220,5,6,20,15,169,13,240,208,0.397277355,0.332612932,0.207063898,0.191711992,0.186401203,0.18493256
220,6,6,57,1,111,47,188,138,0.69496429,0.372929454,0.130583107,0.106987081,0.107651547,0.0868844315
220,7,6,122,125,54,12,169,137,0.332774729,0.386758536,0.225860804,0.225419879,0.192344397,0.136841655
220,8,6,200,213,115,185,135,175,0.493458807,0.38574475,0.329636335,0.132122353,0.0918444097,0.0671932921
220,9,6,27,228,184,242,10,80,0.446788728,0.345960736,0.201811492,0.188212305,0.163815737,0.153411061
220,10,6,11,219,40,153,222,155,0.52522856,0.396364868,0.248340607,0.115802959,0.116941035,0.0973218828
220,11,6,173,161,85,3,232,204,0.516037643,0.231357306,0.197043419,0.202059269,0.190598175,0.162904203
220,12,6,185,142,210,122,33,105,0.497955233,0.382768929,0.252686322,0.136599794,0.122709051,0.107280925
220,13,6,14,9,148,38,141,74,0.406422377,0.31211552,0.254580975,0.253177255,0.145918831,0.127784967
220,14,6,235,242,49,1,99,73,0.485968828,0.384003401,0.242557436,0.136494279,0.132988334,0.117987692
220,15,6,176,104,66,213,5,38,0.371934295,0.280237347,0.259135842,0.255275458,0.171078384,0.162338644
220,16,6,179,144,255,205,163,153,0.531982005,0.342940956,0.24614352,0.149637386,0.140865177,0.0884308815
220,17,6,61,104,110,108,77,237,0.395111561,0.312936842,0.254280955,0.245231062,0.151073024,0.141366571
220,18,6,166,183,76,5,99,248,0.475665092,0.276469469,0.210037708,0.167638794,0.143435404,0.226753369
220,19,6,99,181,60,10,65,77,0.562799692,0.244817942,0.220564693,0.191594809,0.153039545,0.127183363
220,20,6,146,39,130,218,111,177,0.548270583,0.358245194,0.179233745,0.177979469,0.127034292,0.10923674
220,21,6,68,49,86,241,246,231,0.391111732,0.351495057,0.347259939,0.170463264,0.125331983,0.114337966
220,22,6,138,238,135,155,100,148,0.339997917,0.34987694,0.24928093,0.20095998,0.174538493,0.185345888
220,23,6,228,118,60,159,195,193,0.459115624,0.418960601,0.211115122,0.146780446,0.149826854,0.114201322
220,24,6,186,139,183,209,242,114,0.412731975,0.316785455,0.222780108,0.219858855,0.199677408,0.128166437
220,25,6,176,92,173,46,43,193,0.563055158,0.41547364,0.324813485,0.0950779319,0.0502110347,0.0513687357
220,26,6,166,39,209,35,63,227,0.429433167,0.427159399,0.29989785,0.170346543,0.088939704,0.0842233896
220,27,6,140,47,149,222,62,39,0.534771204,0.285671622,0.293237329,0.180097833,0.140361711,0.0658603534
220,28,6,7,189,170,217,38,58,0.835733593,0.184740603,0.167353451,0.137199789,0.0933082849,0.0816641226
220,29,6,1,202,140,19,152,171,0.524560094,0.193591416,0.204486161,0.285139263,0.151372105,0.140850961
220,30,6,128,67,26,220,236,252,0.427566111,0.257858992,0.242686123,0.234236419,0.182397202,0.155255184
220,31,6,143,55,20,139,221,93,0.791049004,0.205288529,0.143403113,0.123022981,0.119837075,0.117399372
220,32,6,7,229,125,214,193,93,0.425701141,0.356116414,0.264473259,0.206826866,0.159318313,0.0875640139
220,33,6,212,220,8,58,110,198,0.577974796,0.399465621,0.200123161,0.120777436,0.113008142,0.0886507407
220,34,6,120,231,143,253,94,131,0.716190398,0.192669332,0.177854076,0.144861624,0.128324062,0.140100479
220,35,6,89,174,43,167,19,77,0.838267386,0.162623584,0.125314087,0.125247374,0.124482326,0.124065295
220,36,6,241,147,49,144,66,127,0.826552868,0.342717022,0.0880825296,0.0835524797,0.0776354596,0.0814596862
220,37,6,49,106,119,99,211,97,0.3928985,0.313373506,0.220745578,0.199361399,0.191154867,0.182466179
220,38,6,152,186,10,104,53,154,0.482715994,0.382657439,0.287776172,0.133483857,0.107718557,0.105647877
220,39,6,221,11,29,3,55,255,0.608325541,0.339309126,0.153044581,0.139735699,0.135275856,0.124309212
220,40,6,188,245,232,86,62,97,0.488965362,0.269043326,0.251313031,0.178979993,0.174339131,0.137359142
220,41,6,233,49,65,153,8,246,0.438652486,0.289869964,0.221670032,0.218104661,0.174935997,0.156766936
220,42,6,179,96,52,237,212,198,0.662253022,0.255024225,0.17607826,0.151303679,0.145019665,0.110321179
221,3,6,64,229,177,150,68,88,0.388965279,0.30198282,0.248897702,0.246337652,0.169220507,0.144596025
221,4,6,97,242,113,24,233,140,0.420766979,0.258921385,0.221181795,0.196763232,0.220668972,0.181697607
221,5,6,20,169,86,161,172,93,0.642011762,0.204438105,0.187321246,0.162095681,0.147097543,0.157035619
221,6,6,201,57,1,16,74,213,0.389638424,0.321856976,0.221877471,0.193117559,0.218590587,0.154918969
221,7,6,122,192,241,12,5,79,0.389307082,0.313381821,0.22533913,0.219659105,0.215865254,0.136447668
221,8,6,175,185,200,115,43,191,0.441431642,0.390869319,0.375214815,0.105601802,0.0994790196,0.0874032974
221,9,6,184,228,28,130,194,242,0.645480216,0.294746697,0.17554009,0.137837678,0.12907207,0.117323287
221,10,6,11,161,222,153,219,167,0.52397418,0.285131454,0.232350707,0.216887742,0.137026161,0.104629934
221,11,6,173,26,40,85,212,3,0.454068661,0.287739724,0.238017678,0.177104354,0.171824798,0.171244934
221,12,6,185,210,142,124,140,122,0.418669641,0.292098165,0.252853274,0.228574216,0.189814895,0.117989771
221,13,6,38,74,148,170,14,141,0.492163062,0.307485759,0.303913295,0.15521954,0.148782149,0.0924363136
221,14,6,99,235,242,83,20,7,0.387280315,0.355610758,0.313139975,0.173095763,0.13826561,0.132607535
221,15,6,83,176,46,27,213,88,0.371262312,0.338457465,0.295196861,0.200606078,0.163431078,0.131046265
221,16,6,144,85,179,104,176,255,0.644405544,0.170976803,0.229983911,0.175060585,0.145035774,0.134537414
221,17,6,110,223,108,69,33,237,0.329945564,0.259555191,0.260795414,0.245833546,0.208289504,0.195580736
221,18,6,183,186,83,43,72,166,0.494706035,0.303575844,0.2023893,0.16708833,0.147706896,0.184533626
221,19,6,101,246,140,127,42,117,0.495380282,0.349658787,0.234037876,0.21524322,0.114340946,0.0913390368
221,20,6,146,111,218,39,149,73,0.698768914,0.190178573,0.182822168,0.191234753,0.121211551,0.115784235
221,21,6,68,86,49,241,43,231,0.438570052,0.363047153,0.259058833,0.220461011,0.111983925,0.106878966
221,22,6,138,100,238,155,72,156,0.411943853,0.308516115,0.30014953,0.181199998,0.15884389,0.13934651
221,23,6,101,228,247,23,237,160,0.497704268,0.440533698,0.260357708,0.112024829,0.0950769633,0.0943024904
221,24,6,242,186,209,139,114,183,0.535792828,0.333302855,0.187705904,0.177912891,0.145605221,0.11968042
221,25,6,92,176,173,199,219,203,0.580304921,0.517817199,0.190802693,0.0877894834,0.0672022253,0.0560835227
221,26,6,166,39,227,209,63,78,0.404218912,0.372322559,0.220610023,0.214331359,0.16543451,0.123082593
221,27,6,140,47,62,246,65,152,0.462527514,0.457551301,0.278813958,0.111889936,0.102840811,0.0863766596
221,28,6,7,170,189,8,85,99,1.01274097,0.140174016,0.102116168,0.0894617513,0.0821789801,0.0733281225
221,29,6,1,173,25,236,238,10,0.711448133,0.342286557,0.117757447,0.116743922,0.107786022,0.103978008
221,30,6,220,67,26,43,63,119,0.4711954,0.365238547,0.222376585,0.190449297,0.123902559,0.12683785
221,31,6,106,39,241,190,230,20,0.294864595,0.256087214,0.25398165,0.244569212,0.228726596,0.221770793
221,32,6,229,143,7,125,193,219,0.739263058,0.369200587,0.173900366,0.0818266347,0.0777634382,0.0580457821
221,33,6,212,182,220,110,8,58,0.481990635,0.370353818,0.312637389,0.124788143,0.10770835,0.102521658
221,34,6,120,187,214,110,231,22,0.634588897,0.213077843,0.214242652,0.153099865,0.139419407,0.145571411
221,35,6,89,39,56,236,73,20,0.915879846,0.130952403,0.125058278,0.112713665,0.108457021,0.106938675
221,36,6,241,147,49,106,66,137,0.816912293,0.429182112,0.0814673081,0.0690804198,0.0520879179,0.0512699671
221,37,6,160,5,49,89,29,137,0.458889723,0.330688357,0.316279054,0.191982731,0.1013273,0.100832909
221,38,6,10,186,152,147,153,107,0.544313073,0.388206422,0.257063687,0.118249014,0.103169717,0.0889979824
221,39,6,221,57,165,67,11,226,0.503549099,0.29145813,0.199806035,0.20168376,0.172714993,0.130788043
221,40,6,188,232,153,245,250,201,0.722740948,0.253375947,0.154321223,0.137525529,0.120892234,0.111144036
221,41,6,189,65,217,104,8,20,0.355692655,0.261108041,0.246656924,0.247891605,0.216387391,0.17226319
221,42,6,217,105,212,42,209,52,0.606408954,0.180168062,0.210244536,0.155122712,0.149830505,0.19822529
222,3,6,64,177,150,68,5,229,0.406848848,0.308405906,0.282850087,0.195440561,0.169506907,0.136947736
222,4,6,113,97,176,63,140,24,0.298143476,0.266186565,0.239387915,0.235670596,0.235900432,0.224711061
222,5,6,20,86,172,169,209,192,0.625635982,0.261901617,0.175201923,0.15572305,0.140378311,0.141159147
222,6,6,213,201,221,110,145,57,0.41260922,0.314876974,0.210174352,0.203580692,0.172628239,0.186130479
222,7,6,241,192,12,135,251,54,0.326864123,0.304505676,0.260540873,0.246223882,0.184178948,0.177686483
222,8,6,175,185,200,43,191,242,0.508851051,0.375697911,0.250545025,0.154288381,0.114896424,0.0957211331
222,9,6,204,184,35,28,228,56,0.427893251,0.377081573,0.267109513,0.159679443,0.153270438,0.114965767
222,10,6,161,11,102,153,191,223,0.616963625,0.35592562,0.15801087,0.147143498,0.113525972,0.108430602
222,11,6,173,161,85,131,40,207,0.566608846,0.200726032,0.187968105,0.185585707,0.182611942,0.176499471
222,12,6,124,108,210,33,80,221,0.382907987,0.334071845,0.211840019,0.204070121,0.190827772,0.176282346
222,13,6,38,74,148,64,141,9,0.559668005,0.353340983,0.254751682,0.113425776,0.108192064,0.110621475
222,14,6,235,99,74,95,242,102,0.443872958,0.311241865,0.20938839,0.185086012,0.186052337,0.164358497
222,15,6,83,46,145,176,36,115,0.418063849,0.367757976,0.211498857,0.200143784,0.172301322,0.130234122
222,16,6,144,41,141,176,85,149,0.644373059,0.185250044,0.18211624,0.173695683,0.159943402,0.154621556
222,17,6,68,241,223,167,95,110,0.310817957,0.267067134,0.256799936,0.260247827,0.209933147,0.195133895
222,18,6,133,83,186,183,43,79,0.396629244,0.271366686,0.239666462,0.232456103,0.200103834,0.159777582
222,19,6,101,140,243,127,27,4,0.403621197,0.379772425,0.293366134,0.175947756,0.144278213,0.103014238
222,20,6,146,100,71,203,218,111,0.467421055,0.312423617,0.230631977,0.163575888,0.159687415,0.166260004
222,21,6,68,24,241,231,86,6,0.392853498,0.292331189,0.252619445,0.21388422,0.190332457,0.157979324
222,22,6,212,235,100,72,54,138,0.270994842,0.26356867,0.252458155,0.243770733,0.233018026,0.236189559
222,23,6,101,160,122,141,145,51,0.713639677,0.212228224,0.180369958,0.148201808,0.150113285,0.0954471081
222,24,6,242,114,139,209,186,118,0.675582767,0.304101944,0.222955182,0.103433639,0.106674135,0.0872523338
222,25,6,92,176,199,66,93,61,0.75289017,0.397547781,0.100243784,0.0979176611,0.0776520148,0.0737486184
222,26,6,166,39,227,209,63,141,0.413285613,0.395512193,0.327163041,0.134616792,0.124831915,0.104590401
222,27,6,140,62,34,116,47,69,0.527385354,0.499364972,0.160843894,0.107344136,0.102637388,0.102424458
222,28,6,7,170,189,217,151,35,0.911190987,0.229193836,0.112117574,0.110057905,0.0762833506,0.061156325
222,29,6,1,173,202,152,238,236,0.715394855,0.206678003,0.205513939,0.14473097,0.119143739,0.108538404
222,30,6,220,67,203,100,116,119,0.625298798,0.358847886,0.138360098,0.131323814,0.122081742,0.124087542
222,31,6,153,106,151,194,60,230,0.586866856,0.318721652,0.173950136,0.164350659,0.125773475,0.130337283
222,32,6,229,7,130,193,126,101,0.756000102,0.190741226,0.203820571,0.133388221,0.13375023,0.0822997093
222,33,6,212,220,8,182,58,65,0.547923923,0.296172321,0.184612557,0.171680152,0.144567341,0.155043766
222,34,6,120,133,231,219,61,129,0.80392909,0.175502226,0.159175918,0.122611754,0.124735817,0.114045136
222,35,6,89,196,239,122,235,176,0.561293662,0.380768716,0.213056475,0.176015705,0.0867909938,0.0820743591
222,36,6,241,147,49,142,54,17,0.851004124,0.226464763,0.122099161,0.105722919,0.110739723,0.0839692131
222,37,6,5,99,49,29,252,97,0.648112118,0.24917762,0.179082781,0.156751126,0.135935098,0.130941302
222,38,6,152,186,136,157,12,109,0.44531402,0.363146305,0.18750751,0.174013242,0.163604185,0.166414708
222,39,6,221,30,3,67,147,130,0.428522646,0.294133842,0.208709359,0.206576198,0.182005793,0.180052131
222,40,6,188,153,37,178,124,83,0.728768885,0.188534707,0.167722151,0.139032334,0.139212087,0.136730075
222,41,6,99,132,2,47,42,117,0.505077958,0.261657298,0.193486363,0.179392368,0.182045519,0.178340584
222,42,6,96,38,52,113,217,70,0.339909166,0.321489751,0.342324853,0.155476943,0.196854323,0.143944964
223,3,6,177,150,64,88,107,68,0.46973449,0.296091259,0.233021975,0.183279335,0.154416487,0.16345638
223,4,6,97,24,141,20,177,28,0.351882845,0.336977839,0.216362029,0.212747768,0.205310285,0.176719069
223,5,6,20,240,161,34,169,252,0.566522479,0.204834849,0.193501532,0.17406629,0.179803297,0.181271687
223,6,6,1,146,213,188,43,57,0.384448469,0.312409848,0.264817476,0.233091205,0.150871813,0.154361367
223,7,6,122,241,12,251,192,135,0.379509509,0.246673882,0.23510465,0.216378748,0.211434275,0.210899025
223,8,6,175,185,200,25,115,191,0.507226408,0.37611711,0.255893439,0.129196256,0.119415455,0.112151317
223,9,6,184,35,104,28,159,177,0.675500631,0.208048284,0.167251676,0.16080974,0.147733361,0.140656412
223,10,6,161,11,153,191,21,20,0.492635131,0.404209852,0.264080137,0.116732441,0.111113489,0.111228816
223,11,6,173,26,40,131,85,128,0.461239994,0.283078253,0.233011156,0.204199851,0.16469124,0.153779417
223,12,6,210,186,185,122,14,33,0.360893369,0.336055636,0.277986676,0.219706625,0.151961774,0.153395995
223,13,6,38,74,148,14,16,24,0.59108597,0.366188884,0.163225725,0.137543648,0.125308201,0.11664775
223,14,6,235,25,99,242,49,247,0.471757382,0.259172499,0.230125785,0.204226732,0.144246772,0.190470934
223,15,6,96,92,176,71,213,27,0.382272989,0.269833297,0.25086689,0.213108957,0.192404449,0.19151336
223,16,6,144,179,163,94,85,176,0.34420985,0.327310443,0.289666325,0.247848421,0.150174528,0.140790373
223,17,6,61,115,237,47,108,110,0.322768927,0.345771819,0.220257849,0.217803359,0.206066832,0.18733114
223,18,6,166,76,183,158,5,133,0.398602903,0.343362004,0.201603726,0.188241601,0.195491135,0.172698587
223,19,6,140,101,117,243,127,12,0.548233271,0.322788626,0.161080956,0.155937701,0.164141074,0.147818401
223,20,6,146,39,71,218,187,233,0.486480176,0.38770178,0.198990896,0.157205686,0.14921084,0.120410636
223,21,6,68,241,86,49,246,9,0.453428984,0.393832207,0.308169127,0.147708207,0.106087014,0.0907746032
223,22,6,138,148,155,238,202,156,0.433436871,0.24627459,0.222235993,0.235521764,0.212370008,0.150160849
223,23,6,101,122,141,38,0,145,0.532089293,0.27429831,0.255476773,0.163404182,0.148904145,0.125827342
223,24,6,242,114,139,186,209,183,0.385327488,0.345635146,0.301424265,0.265697181,0.130169272,0.0717466623
223,25,6,92,176,173,113,169,243,0.714670181,0.465929508,0.148956284,0.0756605938,0.0488884114,0.0458949134
223,26,6,166,39,209,227,63,35,0.436769396,0.362807125,0.323282838,0.171893999,0.122104749,0.083141759
223,27,6,140,62,222,172,47,67,0.739476442,0.352856934,0.106970683,0.106996715,0.097230725,0.096468389
223,28,6,7,170,189,19,217,166,0.992455721,0.177107543,0.116901308,0.0740179271,0.0692530125,0.0702646598
223,29,6,1,202,238,152,173,200,0.895994604,0.175670668,0.156738773,0.120094195,0.0820409656,0.0694607124
223,30,6,220,67,128,103,236,26,0.526112199,0.204125822,0.34206152,0.146702781,0.144776881,0.136220604
223,31,6,153,253,96,106,3,194,0.619843602,0.204883754,0.192940205,0.171533898,0.173528746,0.13726972
223,32,6,229,7,193,130,125,214,0.665751815,0.352387547,0.155142754,0.173006654,0.0912131071,0.0624981299
223,33,6,212,220,65,58,8,182,0.517182589,0.308563828,0.22461158,0.177832991,0.148317009,0.123492092
223,34,6,120,231,158,51,133,253,0.801700234,0.267969549,0.123371616,0.115086481,0.101300016,0.0905720592
223,35,6,196,89,168,239,87,17,0.712804437,0.507826388,0.0938708484,0.0760023296,0.0577445067,0.0517514236
223,36,6,241,147,216,49,54,90,0.88908112,0.263558596,0.112211265,0.0970784724,0.0728295594,0.0652409494
223,37,6,5,49,78,94,63,4,0.76240623,0.189048558,0.151167646,0.138521433,0.138441831,0.120414354
223,38,6,152,186,59,72,10,125,0.579026103,0.449423254,0.141412377,0.148612037,0.101668127,0.0798581764
223,39,6,221,29,140,197,210,110,0.575070739,0.262385458,0.226936117,0.134863988,0.188044533,0.112699203
223,40,6,188,245,75,232,178,224,0.594792128,0.242813006,0.175345421,0.175533161,0.171748504,0.139767662
223,41,6,233,8,63,123,118,246,0.379256725,0.249944657,0.243231088,0.218583077,0.208616093,0.200368345
223,42,6,94,217,21,137,248,42,0.505509257,0.288393974,0.263501674,0.173984319,0.137176782,0.131434023
224,3,6,64,240,177,150,58,68,0.392448425,0.247830033,0.20780839,0.202974349,0.300346345,0.148592204
224,4,6,97,80,24,161,175,113,0.620155811,0.305029601,0.154915065,0.147836044,0.140609011,0.131454632
224,5,6,20,169,37,34,252,86,0.431215584,0.258675694,0.333182424,0.165138155,0.164017215,0.147770897
224,6,6,1,111,138,146,57,51,0.414643824,0.315716088,0.272513717,0.19302395,0.17520991,0.128892362
224,7,6,125,122,135,140,120,54,0.410973012,0.341812372,0.322533101,0.172798336,0.128414661,0.123468623
224,8,6,115,200,213,153,185,18,0.438714504,0.422102451,0.263867259,0.201191828,0.0958690569,0.0782550424
224,9,6,10,27,131,242,181,228,0.313603044,0.295946479,0.26397565,0.220276177,0.212627083,0.193571568
224,10,6,11,42,40,222,162,214,0.498793513,0.305083275,0.229202807,0.170725778,0.155092776,0.141101927
224,11,6,232,85,161,173,32,150,0.409572333,0.312663972,0.205369502,0.204406708,0.196012259,0.17197521
224,12,6,122,142,185,38,210,14,0.318130612,0.311369032,0.300008416,0.23433888,0.218446031,0.11770694
224,13,6,14,159,148,126,38,44,0.41336301,0.326613903,0.236185044,0.186842993,0.173754275,0.163240641
224,14,6,235,242,1,49,107,73,0.423042595,0.340420306,0.283900648,0.222966641,0.129433572,0.100236177
224,15,6,176,104,9,237,213,86,0.385126293,0.362094045,0.221751273,0.203516051,0.180234522,0.147277936
224,16,6,179,255,175,57,144,243,0.386717498,0.315423369,0.261846691,0.191336855,0.173102811,0.171572655
224,17,6,61,104,75,108,77,69,0.466984808,0.259907007,0.260063589,0.208029807,0.151428521,0.153586268
