pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,42,6,117,98,3,50,18,44,0.345818341,0.263514847,0.226265669,0.222489998,0.23613511,0.205776125
220,3,6,116,202,96,119,5,191,0.423871279,0.256226659,0.221483171,0.214167267,0.18593289,0.19831875
220,4,6,97,8,198,156,113,127,0.405255049,0.36443013,0.259242356,0.195089906,0.139831662,0.136150807
220,5,6,180,169,63,161,113,164,0.396580219,0.344980091,0.260630727,0.195723653,0.168105051,0.133980215
220,6,6,1,111,51,138,95,201,0.470295429,0.380167544,0.296509534,0.142470181,0.110259153,0.100298077
220,7,6,135,140,122,238,153,137,0.372291476,0.35732007,0.264787734,0.223278046,0.145508468,0.136814132
220,8,6,115,200,172,175,185,56,0.387210608,0.359051049,0.25383535,0.23055023,0.160242438,0.109110191
220,9,6,242,10,235,181,155,51,0.421219885,0.354803681,0.221506745,0.181761041,0.164800048,0.155908689
220,10,6,11,40,232,136,152,27,0.368607551,0.365872204,0.337674856,0.153184935,0.148528814,0.126131892
220,11,6,173,119,26,232,16,85,0.38721776,0.298741162,0.26228717,0.241609275,0.159380436,0.150764138
220,12,6,122,185,142,210,186,14,0.358757198,0.350413293,0.296614349,0.243652701,0.137702793,0.112859733
220,13,6,38,14,170,74,19,115,0.296488732,0.282031119,0.257134497,0.246225655,0.21701467,0.201105416
220,14,6,235,1,49,242,99,73,0.385766029,0.274415404,0.267282367,0.247415334,0.198697373,0.126423389
220,15,6,176,104,213,9,154,118,0.480597079,0.3576473,0.214263931,0.162952736,0.143159881,0.141379058
220,16,6,255,179,144,176,84,85,0.296094298,0.325156271,0.254419923,0.224067211,0.234758496,0.16550386
220,17,6,61,3,104,108,69,77,0.403091371,0.280549526,0.22900942,0.218490332,0.190082669,0.178776786
220,18,6,166,167,8,163,185,160,0.427846611,0.356444687,0.213807195,0.193181068,0.153531983,0.15518856
220,19,6,60,181,224,10,79,13,0.317408979,0.309298337,0.283452302,0.238819778,0.211159274,0.13986139
220,20,6,129,45,187,250,219,146,0.415035546,0.421713471,0.177382827,0.159499243,0.157815635,0.168553367
220,21,6,156,17,49,47,75,80,0.304753244,0.297396123,0.259228081,0.263859093,0.199170291,0.175593153
220,22,6,61,156,75,135,66,79,0.357519418,0.253533453,0.291008353,0.228387147,0.194618985,0.174932703
220,23,6,193,108,182,5,92,141,0.35503912,0.334018707,0.222045034,0.207526535,0.200722277,0.180648416
220,24,6,190,112,57,118,177,209,0.310120344,0.280960023,0.255771756,0.233287781,0.213149488,0.206710547
220,25,6,176,92,253,93,44,193,0.611262262,0.244973794,0.211341202,0.16531381,0.1447431,0.122365758
220,26,6,39,3,166,35,79,4,0.641486645,0.231213391,0.193263382,0.171685547,0.144407973,0.117943093
220,27,6,62,152,119,222,177,102,0.430136144,0.243157446,0.239614516,0.213621974,0.187536344,0.185933486
220,28,6,189,7,170,229,94,57,0.394693732,0.334951997,0.2317065,0.197857171,0.194611385,0.146179199
220,29,6,238,98,131,202,78,66,0.397593081,0.320698142,0.240505576,0.237300396,0.180862412,0.123040438
220,30,6,8,67,248,43,19,111,0.454892695,0.380194634,0.217930406,0.167431399,0.14591074,0.13364014
220,31,6,129,198,237,80,106,227,0.423993349,0.376140356,0.280873299,0.16269657,0.12863408,0.127662197
220,32,6,221,125,214,7,99,184,0.34767592,0.330904365,0.276861101,0.211809814,0.206978783,0.125770018
220,33,6,251,25,212,181,53,172,0.41645503,0.291704416,0.231678978,0.193572402,0.189641163,0.176948026
220,34,6,120,214,176,20,81,249,0.724986196,0.175699547,0.178450525,0.153960943,0.135131508,0.131771356
220,35,6,201,21,105,84,167,90,0.421414256,0.327456713,0.283210993,0.188612282,0.144719154,0.134586737
220,36,6,3,90,127,241,174,62,0.329113662,0.285258174,0.245128512,0.214316234,0.237276226,0.188907132
220,37,6,189,43,222,49,118,178,0.536973894,0.273448288,0.180121511,0.173874959,0.167819321,0.167761952
220,38,6,152,216,155,186,35,129,0.32469067,0.317254841,0.303078115,0.250319362,0.164187521,0.140469462
220,39,6,52,11,106,223,69,206,0.340369642,0.32982558,0.250800908,0.229345009,0.198679402,0.150979429
220,40,6,232,112,188,22,78,120,0.412070751,0.354499638,0.299681276,0.186151057,0.145573542,0.102023654
220,41,6,164,23,171,44,107,209,0.358930469,0.305538297,0.303575158,0.235805735,0.150602892,0.14554745
220,42,6,70,117,3,225,197,98,0.391213506,0.289699912,0.216723055,0.239918709,0.187536165,0.174908787
221,3,6,14,188,118,241,150,101,0.589973211,0.188859969,0.186698958,0.18404749,0.178347573,0.172072873
221,4,6,127,233,24,32,97,219,0.361261457,0.349971354,0.200735748,0.236993372,0.184179738,0.166858315
221,5,6,63,161,226,20,252,217,0.378055692,0.326072335,0.286352545,0.200356156,0.170634642,0.138528615
221,6,6,1,111,64,213,195,179,0.362585694,0.324045986,0.243964195,0.221845508,0.183589309,0.163969278
221,7,6,135,251,137,12,141,192,0.298179716,0.289428473,0.262661338,0.237370908,0.219197586,0.193161964
221,8,6,179,200,185,247,175,189,0.377087891,0.381315351,0.259348929,0.204855278,0.163126484,0.114265993
221,9,6,221,204,150,155,185,75,0.381530553,0.28506285,0.236685634,0.205025598,0.19752565,0.194169626
221,10,6,216,197,33,11,136,40,0.338799953,0.305553913,0.25547719,0.21057035,0.192593604,0.197005004
221,11,6,98,119,173,186,26,207,0.36070621,0.348342925,0.287315398,0.195557535,0.17148158,0.136596352
221,12,6,122,185,142,140,186,111,0.347943962,0.304180205,0.251659095,0.190245599,0.206248417,0.199722737
221,13,6,129,115,38,59,74,14,0.4074094,0.349715352,0.221084714,0.182969078,0.168312907,0.170508504
221,14,6,235,1,99,242,245,196,0.360239923,0.263145685,0.246288359,0.240890205,0.200960353,0.188475564
221,15,6,176,154,104,246,183,196,0.459268689,0.280790359,0.212722629,0.198040694,0.181623086,0.167554498
221,16,6,85,144,84,227,179,173,0.413909018,0.232811451,0.245780617,0.214699417,0.217020124,0.175779611
221,17,6,93,61,68,3,138,14,0.337702572,0.283160567,0.244312316,0.263264656,0.198580787,0.172979102
221,18,6,163,37,160,79,8,167,0.384506375,0.309886575,0.23868911,0.20832485,0.187957078,0.170635998
221,19,6,158,222,53,170,13,138,0.507512212,0.398547351,0.200353101,0.148980424,0.137173951,0.107432991
221,20,6,22,45,129,60,73,64,0.481047481,0.341653377,0.233076513,0.176057488,0.144147947,0.124017134
221,21,6,173,156,89,235,75,147,0.544466078,0.267400652,0.204280198,0.187871352,0.165943608,0.130038112
221,22,6,61,50,66,214,156,220,0.359301835,0.26647985,0.247302979,0.215842664,0.201400697,0.209671989
221,23,6,108,141,5,182,23,101,0.474870205,0.31769985,0.231364101,0.223464713,0.13143827,0.121162832
221,24,6,112,118,209,190,24,177,0.378930926,0.368362904,0.206016809,0.199196354,0.19073391,0.156759113
221,25,6,176,44,183,253,92,85,0.75077945,0.199004829,0.164777249,0.173295185,0.109991744,0.102151528
221,26,6,39,3,35,91,166,229,0.723008156,0.238848358,0.163215026,0.139420569,0.119103998,0.116404027
221,27,6,62,119,174,152,177,222,0.633153915,0.220264077,0.220592424,0.169929266,0.130459815,0.125600442
221,28,6,189,170,7,103,229,67,0.351143569,0.351998568,0.315473795,0.200116396,0.142222017,0.1390457
221,29,6,78,202,98,238,131,66,0.42836374,0.292347789,0.24324806,0.233496696,0.176154733,0.126388848
221,30,6,8,67,19,111,43,84,0.443403482,0.402400732,0.185516849,0.183570489,0.169286743,0.11582157
221,31,6,55,129,237,106,207,160,0.623396635,0.386959791,0.168783039,0.114371464,0.112973996,0.0935152099
221,32,6,7,125,221,102,214,179,0.331812084,0.29682678,0.291376621,0.249221146,0.20940268,0.121360809
221,33,6,139,25,212,251,213,172,0.341748416,0.317497522,0.265874833,0.209712848,0.205497205,0.15966925
221,34,6,120,196,176,214,20,81,0.702334404,0.227658957,0.206724346,0.156245366,0.11300654,0.0940303952
221,35,6,105,201,31,133,235,167,0.444813728,0.379841834,0.252025098,0.175578177,0.130846173,0.116895035
221,36,6,3,241,174,147,114,166,0.448720604,0.297390223,0.250777423,0.199417263,0.157513708,0.146180689
221,37,6,189,43,13,49,118,153,0.394650936,0.260525107,0.294032693,0.196953058,0.172852427,0.180985808
221,38,6,216,155,186,35,152,129,0.391600847,0.275778323,0.238257349,0.22022818,0.200327665,0.1738078
221,39,6,117,11,223,227,7,106,0.413011193,0.293505669,0.216697842,0.200210139,0.192346245,0.184228763
221,40,6,232,188,112,22,142,243,0.476217926,0.400760353,0.171575963,0.168316722,0.164618909,0.118510209
221,41,6,23,44,239,236,161,26,0.331355542,0.316896915,0.24436149,0.222778589,0.197377264,0.18723014
221,42,6,3,225,70,33,96,224,0.350735277,0.345452547,0.299044788,0.214367375,0.163812995,0.126586914
222,3,6,223,101,23,202,191,14,0.383286655,0.296770602,0.249716565,0.190920085,0.203857124,0.175448924
222,4,6,69,53,233,97,8,127,0.429647744,0.316790193,0.270541847,0.229071528,0.139081761,0.114866875
222,5,6,217,130,161,107,63,226,0.531698942,0.247901976,0.217602432,0.19809258,0.166326523,0.138377517
222,6,6,1,111,90,51,230,138,0.340221822,0.321129531,0.276417166,0.200663924,0.181248724,0.180318862
222,7,6,135,140,122,43,238,206,0.44564867,0.241127312,0.246688813,0.211352259,0.209082529,0.146100357
222,8,6,200,115,12,179,247,248,0.373468637,0.343027085,0.316854984,0.205589771,0.123687536,0.137371957
222,9,6,180,242,10,166,99,221,0.431825578,0.306154311,0.259945154,0.194772601,0.163914338,0.143387884
222,10,6,33,11,40,216,232,152,0.441771686,0.266207337,0.244502351,0.234163687,0.159490213,0.153864712
222,11,6,98,119,26,173,232,144,0.421769202,0.339731395,0.219814628,0.196322471,0.175982922,0.146379381
222,12,6,122,142,185,210,111,220,0.402951598,0.34202069,0.292045027,0.166240484,0.171848252,0.124894097
222,13,6,15,14,3,115,230,170,0.343051702,0.272802562,0.262356222,0.208418325,0.216197446,0.1971737
222,14,6,235,1,49,99,245,204,0.450861186,0.351605237,0.196990415,0.184189558,0.163275301,0.153078333
222,15,6,176,104,65,165,154,75,0.424375594,0.297657996,0.227790654,0.201311439,0.185030565,0.163833752
222,16,6,179,85,144,210,227,112,0.335740179,0.258661091,0.258599997,0.237852365,0.212999552,0.196146727
222,17,6,61,137,3,93,14,104,0.332197607,0.318534791,0.309028894,0.265095681,0.140825838,0.13431713
222,18,6,166,167,163,160,209,246,0.412286639,0.374512315,0.30442065,0.180532277,0.124125749,0.104122311
222,19,6,181,203,123,30,60,107,0.335462272,0.312308848,0.291967809,0.233434349,0.175594449,0.151232272
222,20,6,73,205,45,220,60,251,0.406520247,0.258622855,0.227865592,0.219513714,0.210932493,0.176545158
222,21,6,156,49,155,81,136,89,0.325823098,0.286920518,0.242298484,0.233107895,0.207464546,0.204385623
222,22,6,254,66,33,220,75,61,0.349927634,0.279531419,0.271086633,0.222666755,0.2293908,0.147396803
222,23,6,141,108,182,5,248,2,0.431826115,0.390018106,0.256936848,0.17268233,0.129102275,0.119434342
222,24,6,118,112,190,24,209,177,0.360470146,0.36202243,0.314877033,0.159854323,0.157040179,0.14573589
222,25,6,176,253,174,44,85,144,0.532321095,0.347204387,0.260488778,0.124878362,0.119231045,0.115876511
222,26,6,39,35,4,102,62,237,0.747137904,0.23233211,0.140474826,0.129822105,0.128722921,0.12151026
222,27,6,62,152,87,119,47,232,0.633279085,0.240614027,0.236706793,0.150457516,0.118216954,0.120725557
222,28,6,189,7,170,229,80,94,0.309050441,0.293118477,0.28317067,0.217780173,0.206108943,0.190771282
222,29,6,202,238,101,180,78,66,0.344839841,0.279943258,0.265899539,0.225740194,0.209199965,0.174377263
222,30,6,67,43,19,8,248,163,0.411810517,0.260567069,0.257688642,0.23266387,0.217738092,0.11953184
222,31,6,80,76,129,125,237,227,0.420750141,0.376401812,0.33674556,0.142516077,0.121237904,0.102348447
222,32,6,125,221,7,214,19,147,0.430764139,0.354322433,0.208329901,0.17895712,0.174132913,0.153493404
222,33,6,251,25,53,220,213,212,0.358000219,0.279572845,0.249983788,0.236982971,0.228385672,0.147074595
222,34,6,120,81,176,6,39,214,0.730610549,0.188158602,0.191669717,0.143056124,0.129465953,0.11703904
222,35,6,117,2,201,198,156,254,0.39458859,0.287566006,0.252586305,0.239821553,0.176467314,0.148970202
222,36,6,241,3,127,174,166,147,0.372710168,0.328749359,0.278719038,0.200265527,0.164128691,0.155427024
222,37,6,189,43,49,13,118,153,0.483050019,0.264506102,0.194151044,0.226437211,0.162518695,0.169337034
222,38,6,186,155,216,152,129,35,0.402607501,0.36066258,0.217679828,0.193078637,0.18602322,0.139948249
222,39,6,214,11,223,106,175,206,0.562723935,0.272830427,0.221749619,0.167521566,0.141014248,0.134160161
222,40,6,232,188,22,112,142,243,0.497160494,0.317953855,0.203908369,0.171613947,0.173209876,0.13615343
222,41,6,107,23,44,171,209,185,0.345181584,0.299275488,0.279367059,0.269774675,0.153165027,0.15323627
222,42,6,117,3,208,225,50,33,0.324692041,0.284553796,0.289293826,0.251116335,0.179223299,0.171120748
223,3,6,14,26,19,101,134,237,0.538957953,0.33194381,0.203152031,0.151430607,0.130072892,0.144442752
223,4,6,227,233,100,32,108,39,0.382724404,0.360240459,0.204727694,0.235981375,0.161573797,0.15475218
223,5,6,217,63,226,138,161,221,0.445993155,0.397919893,0.226680681,0.155927122,0.154011548,0.119467512
223,6,6,64,95,195,168,214,43,0.360103905,0.339240909,0.255927384,0.196691722,0.177399904,0.170636058
223,7,6,192,238,135,12,233,141,0.319174975,0.341871083,0.265722483,0.209040701,0.186468005,0.177722842
223,8,6,247,200,179,185,242,126,0.54756391,0.321186006,0.196925953,0.193821102,0.125521824,0.114981234
223,9,6,161,150,3,54,173,221,0.335360736,0.298689306,0.269206315,0.203580141,0.201476008,0.191687405
223,10,6,10,33,40,203,216,94,0.31853959,0.295021653,0.242574483,0.224737495,0.216769204,0.20235765
223,11,6,98,119,173,111,26,127,0.348215759,0.284689188,0.229952529,0.222033411,0.22426042,0.190848783
223,12,6,170,185,142,122,117,210,0.311555982,0.305570424,0.288166642,0.220502764,0.20050475,0.173699424
223,13,6,38,15,14,107,98,74,0.298864365,0.270508975,0.273548365,0.269011319,0.197877944,0.190189093
223,14,6,235,1,62,245,223,242,0.35861516,0.256540835,0.235178292,0.219211712,0.226410761,0.20404321
223,15,6,176,167,104,246,183,88,0.398921847,0.263190567,0.221360207,0.213590592,0.207406253,0.19553031
223,16,6,85,138,130,169,227,203,0.427134633,0.265887856,0.256522059,0.191024452,0.185062602,0.174368337
223,17,6,83,93,3,202,87,138,0.309066534,0.259258628,0.273855478,0.236987978,0.213059813,0.20777154
223,18,6,37,163,79,160,8,26,0.401379436,0.330104828,0.245189637,0.230289161,0.145562693,0.147474453
223,19,6,13,25,158,228,170,253,0.346866369,0.282549292,0.273405373,0.271207124,0.202297613,0.123674169
223,20,6,22,45,74,73,129,60,0.333705693,0.318150461,0.237945154,0.225108862,0.199518532,0.185571223
223,21,6,173,135,203,72,235,36,0.525813043,0.241048813,0.202850729,0.190769657,0.17825599,0.161261886
223,22,6,61,214,66,135,220,50,0.304673791,0.267026365,0.251185954,0.243143886,0.229389787,0.204580277
223,23,6,108,141,182,5,2,23,0.569219828,0.310721248,0.192817032,0.172140077,0.14489314,0.110208549
223,24,6,209,112,190,177,118,24,0.300580412,0.303125381,0.253125012,0.244631022,0.238775402,0.159762681
223,25,6,176,253,92,183,166,44,0.699257135,0.293705046,0.131282449,0.130797729,0.128091559,0.116866052
223,26,6,39,118,3,35,91,79,0.614756823,0.332742929,0.188328117,0.13971737,0.118562698,0.105892271
223,27,6,62,119,222,152,47,181,0.572621524,0.301218718,0.24545753,0.147972882,0.145494521,0.0872348249
223,28,6,251,7,189,170,229,67,0.338386148,0.312066227,0.301201046,0.249963015,0.153527543,0.144855961
223,29,6,238,78,202,98,36,131,0.376396179,0.307934165,0.292458266,0.198562443,0.166854963,0.15779385
223,30,6,67,8,43,111,19,163,0.524845123,0.332541198,0.247970253,0.187728286,0.107415468,0.0994997025
223,31,6,55,129,237,106,160,180,0.508333147,0.429937631,0.279553771,0.10737367,0.0974066332,0.0773950741
223,32,6,125,221,7,214,102,184,0.448716104,0.317631513,0.250121593,0.202157974,0.162198395,0.1191746
223,33,6,25,53,212,220,181,5,0.354014605,0.347876996,0.208318621,0.196018249,0.196131378,0.19764021
223,34,6,120,15,133,214,81,176,0.479953468,0.34308213,0.339721501,0.114848986,0.109920204,0.112473592
223,35,6,105,201,247,99,235,95,0.599689901,0.328318536,0.173135594,0.135697812,0.133492589,0.129665613
223,36,6,3,241,90,139,114,62,0.451499283,0.272400469,0.212454319,0.188355982,0.191690922,0.1835991
223,37,6,43,13,241,178,189,222,0.423325986,0.278014034,0.212430984,0.210084438,0.193570197,0.182574481
223,38,6,216,152,129,155,35,186,0.342043161,0.299214453,0.237147018,0.223260149,0.2161403,0.182195097
223,39,6,117,11,223,106,206,110,0.447302252,0.376846135,0.251530975,0.174351454,0.125784114,0.1241851
223,40,6,232,188,243,112,142,22,0.53273201,0.39337194,0.156458288,0.147552222,0.134460449,0.135425061
223,41,6,239,44,23,236,161,50,0.399851143,0.257436395,0.249883682,0.207222581,0.19397369,0.191632569
223,42,6,3,225,70,33,96,224,0.353535086,0.311982155,0.282785594,0.221799463,0.184312448,0.145585403
224,3,6,241,150,83,244,132,109,0.288067341,0.274391979,0.279026508,0.224783465,0.220046952,0.213683769
224,4,6,177,24,203,146,223,128,0.327844799,0.265541583,0.242578536,0.226810783,0.227801308,0.209423065
224,5,6,20,63,252,211,86,221,0.457752347,0.344254106,0.199863791,0.180798322,0.165749744,0.151581615
224,6,6,1,213,51,64,111,253,0.501445651,0.230287626,0.218443304,0.198733836,0.184059992,0.167029634
224,7,6,122,238,192,140,137,101,0.427810282,0.278642923,0.205596372,0.205716759,0.196432471,0.185801104
224,8,6,175,185,200,91,25,115,0.464303344,0.380301028,0.256107509,0.176731855,0.115422189,0.107134134
224,9,6,184,63,155,104,55,92,0.772653401,0.197194368,0.157556117,0.137576193,0.116709024,0.118310764
224,10,6,11,150,45,161,40,223,0.488336831,0.28633219,0.196218073,0.193945467,0.190642521,0.144524932
224,11,6,173,26,119,204,111,40,0.549565971,0.357147515,0.249779105,0.124408841,0.114002004,0.105096579
224,12,6,185,140,122,210,186,111,0.333071023,0.28636995,0.277459025,0.202099323,0.226596326,0.174404338
224,13,6,38,74,170,185,40,14,0.567738473,0.222098351,0.215512872,0.178813636,0.176907033,0.138929635
224,14,6,99,235,242,1,102,129,0.444534063,0.390699029,0.240097433,0.154739872,0.141394466,0.128535017
224,15,6,176,134,71,246,83,88,0.371428072,0.311367035,0.323205948,0.167800814,0.167765796,0.158432364
224,16,6,144,115,85,84,176,180,0.419604123,0.320787311,0.250615954,0.228124171,0.147872299,0.132996231
224,17,6,202,208,14,200,110,241,0.317572892,0.28268975,0.252057672,0.225001931,0.209074944,0.213602811
224,18,6,163,79,185,253,160,8,0.270329624,0.269845188,0.249137074,0.2717309,0.240775421,0.198181853
224,19,6,140,101,64,19,12,141,0.482398033,0.328941405,0.290434897,0.198406994,0.117749155,0.0820696205
