pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,27,6,140,119,152,128,222,62,0.386491567,0.312883377,0.293054074,0.188296035,0.18573314,0.133541793
218,28,6,7,19,170,101,177,189,0.590736508,0.312411368,0.201173007,0.145536348,0.134045884,0.116096891
218,29,6,238,195,131,192,140,52,0.758825183,0.324686289,0.118751749,0.100982413,0.109510459,0.0872438997
218,30,6,197,135,67,219,191,251,0.423237443,0.298820794,0.233898163,0.179276422,0.191335082,0.173432052
218,31,6,237,129,39,230,106,92,0.565450191,0.311436564,0.17580457,0.163045689,0.14130187,0.142961144
218,32,6,103,214,193,129,107,99,0.723719001,0.30784148,0.198029786,0.0966962948,0.0859546661,0.0877586603
218,33,6,242,212,236,172,80,58,0.653472543,0.229372635,0.204876781,0.177176297,0.124134488,0.110967055
218,34,6,120,20,57,136,92,158,0.565892935,0.500777125,0.115971729,0.110636905,0.104001492,0.102719858
218,35,6,146,113,194,84,43,159,0.406546652,0.335297942,0.295392632,0.199025035,0.137622267,0.126115426
218,36,6,90,122,144,99,241,208,0.46967274,0.317676842,0.259517431,0.15909645,0.14509964,0.148936927
218,37,6,37,171,1,203,161,189,0.522908568,0.471104175,0.135321319,0.134333581,0.122204863,0.114127457
218,38,6,250,152,185,223,147,35,0.456447721,0.428958476,0.185510725,0.165583432,0.133566618,0.12993297
218,39,6,78,60,11,227,202,98,0.455286652,0.326402843,0.209142119,0.177590758,0.179384187,0.152193457
218,40,6,188,232,168,97,22,124,0.46095109,0.426677883,0.158691391,0.163952231,0.160242632,0.129484981
218,41,6,217,23,65,27,123,100,0.472020954,0.287102282,0.19798544,0.193044245,0.180415481,0.169431627
218,42,6,233,190,137,3,123,174,0.522397816,0.316343844,0.225273579,0.176573783,0.144577265,0.114833795
219,3,6,4,119,191,96,155,137,0.695210814,0.196564853,0.201629028,0.149456933,0.129466251,0.127672046
219,4,6,250,8,156,97,233,37,0.478350401,0.311119497,0.245968014,0.203015238,0.149788588,0.111758284
219,5,6,169,164,63,72,161,113,0.705189466,0.272631586,0.17443943,0.114665896,0.12263751,0.110436335
219,6,6,1,51,111,174,53,11,0.424618721,0.316193402,0.32194674,0.25423789,0.0934803039,0.0895230025
219,7,6,140,168,135,54,141,175,0.374506652,0.282802522,0.268054008,0.197995365,0.188327774,0.188313782
219,8,6,115,200,103,56,237,185,0.388939172,0.376261711,0.253737718,0.183564723,0.182601988,0.114894636
219,9,6,235,242,10,13,188,241,0.502234221,0.263200551,0.238075256,0.166954502,0.157958865,0.171576664
219,10,6,40,11,152,232,88,231,0.555376172,0.482159436,0.142114013,0.104181223,0.105467945,0.110701218
219,11,6,232,173,26,16,119,74,0.492586792,0.246618599,0.219462141,0.198747665,0.170170099,0.172414884
219,12,6,142,122,185,210,25,217,0.497598231,0.265632778,0.275961876,0.252242386,0.102884822,0.105679773
219,13,6,15,14,170,148,107,74,0.339192152,0.290698469,0.294342458,0.257124066,0.18149969,0.137143046
219,14,6,235,49,1,245,242,99,0.595556438,0.258755594,0.186039597,0.175335079,0.145271182,0.139042065
219,15,6,176,104,127,11,9,213,0.690547585,0.312453389,0.159449697,0.114643112,0.116494708,0.106411487
219,16,6,179,144,20,138,255,205,0.505504608,0.363858312,0.175536767,0.164365396,0.159538984,0.131196097
219,17,6,61,110,104,14,194,108,0.500965059,0.295911193,0.260715455,0.158532813,0.147435322,0.136440217
219,18,6,166,246,160,185,211,163,0.467213631,0.339677691,0.198885351,0.187979355,0.154490188,0.151753724
219,19,6,79,60,181,10,67,187,0.501633644,0.276804239,0.286574453,0.161203831,0.151059031,0.122724682
219,20,6,45,129,219,187,149,146,0.465053201,0.275517195,0.246448472,0.204517096,0.144988254,0.163475946
219,21,6,49,17,75,86,235,250,0.447246194,0.425530136,0.234583706,0.176227719,0.124386162,0.0920258984
219,22,6,79,156,135,138,148,0,0.446632147,0.343221307,0.202456951,0.188503638,0.170464903,0.148721114
219,23,6,141,92,5,182,118,124,0.493110597,0.466917932,0.23670271,0.102825776,0.0973540545,0.10308896
219,24,6,209,177,112,67,118,189,0.7521106,0.205495805,0.213108793,0.12343064,0.103254616,0.102599479
219,25,6,176,173,92,219,192,55,0.774674356,0.233856112,0.17165105,0.134217083,0.0965787172,0.0890226215
219,26,6,39,201,3,209,191,11,0.509689927,0.257255852,0.206371725,0.203653559,0.163895413,0.159133643
219,27,6,119,68,222,62,152,172,0.426956087,0.262364209,0.256365329,0.228280887,0.213429421,0.112604141
219,28,6,7,162,19,177,101,94,0.49578774,0.340006053,0.281501293,0.163757011,0.107741848,0.111206196
219,29,6,238,131,230,202,123,216,0.70519352,0.527812123,0.0889447108,0.0641355142,0.0575754493,0.0563386753
219,30,6,219,67,197,229,111,8,0.333839238,0.339896381,0.243609101,0.21262975,0.198933393,0.171091959
219,31,6,237,129,226,202,245,35,0.37045294,0.329156101,0.246854782,0.238920331,0.180536032,0.134079844
219,32,6,193,214,7,99,125,129,0.366645694,0.362256944,0.20323433,0.206555754,0.203793406,0.157513812
219,33,6,58,212,80,242,251,53,0.418607444,0.318693489,0.22381483,0.202425018,0.176593453,0.159865677
219,34,6,120,20,176,72,49,134,0.625377297,0.333723962,0.198220387,0.153456569,0.090862453,0.0983595103
219,35,6,105,84,229,125,21,39,0.400684536,0.347698987,0.332819998,0.131870374,0.165221721,0.121704325
219,36,6,90,147,241,3,49,99,0.484990001,0.287722468,0.274470985,0.192267656,0.141860649,0.1186883
219,37,6,152,189,43,222,55,68,0.362542629,0.310674369,0.302150965,0.204729736,0.161635548,0.158266768
219,38,6,216,155,186,152,35,10,0.357471824,0.291122675,0.257631421,0.249070242,0.194286481,0.150417417
219,39,6,11,223,106,190,235,121,0.379816443,0.293215364,0.254099995,0.20775336,0.191290185,0.173824534
219,40,6,232,112,188,22,78,142,0.48422718,0.304423958,0.252955496,0.209226906,0.127040386,0.12212605
219,41,6,23,171,185,140,107,44,0.373032629,0.373235404,0.197535038,0.207532749,0.183583364,0.165080756
219,42,6,117,98,3,18,50,33,0.337805629,0.258317649,0.221534371,0.236788407,0.209471077,0.236083001
220,3,6,116,202,96,119,5,191,0.424229264,0.256153703,0.221315101,0.214613378,0.185095921,0.198592588
220,4,6,97,8,198,156,113,127,0.408110261,0.363382757,0.259724081,0.194508925,0.138311461,0.135962561
220,5,6,180,169,63,161,113,164,0.393494368,0.346748143,0.26044023,0.194872141,0.170319021,0.134126052
220,6,6,1,111,51,138,95,201,0.470504642,0.380475521,0.294772863,0.14229095,0.11066886,0.10128729
220,7,6,135,140,122,238,153,137,0.369917572,0.356277227,0.268259585,0.219998628,0.14516364,0.140383318
220,8,6,115,200,172,175,185,56,0.386670113,0.360303134,0.253768325,0.228619307,0.16094175,0.109697267
220,9,6,242,10,235,181,155,51,0.423177302,0.353788972,0.225402683,0.178005099,0.165777206,0.153848693
220,10,6,40,11,232,136,152,27,0.371883631,0.364824086,0.335798681,0.153183699,0.146292806,0.128017083
220,11,6,173,119,26,232,16,85,0.38228175,0.299188018,0.261974782,0.247259557,0.160079181,0.149216697
220,12,6,122,185,142,210,186,14,0.360228121,0.349732667,0.297471195,0.244718626,0.136887729,0.110961825
220,13,6,38,14,170,74,19,115,0.296856582,0.284366608,0.256603062,0.246822834,0.213763252,0.201587677
220,14,6,235,1,49,242,99,73,0.385736763,0.274712086,0.268763393,0.246775389,0.195675135,0.128337234
220,15,6,176,104,213,9,154,118,0.483875573,0.359074473,0.213700026,0.162403762,0.14385213,0.137094051
220,16,6,255,179,144,176,84,85,0.296136796,0.317183733,0.261526257,0.22869429,0.23134318,0.165115789
220,17,6,61,3,104,108,69,77,0.410382897,0.274737239,0.226824105,0.216317341,0.190452099,0.181286484
220,18,6,166,167,8,163,185,160,0.422688335,0.360000789,0.210721225,0.194608837,0.15413475,0.157846138
220,19,6,60,181,224,10,79,13,0.318509996,0.306716561,0.282319129,0.239417255,0.214157939,0.138879091
220,20,6,129,45,187,250,219,146,0.418578625,0.422306359,0.17536211,0.158310995,0.157348141,0.168093801
220,21,6,156,17,49,47,75,80,0.301842749,0.297275424,0.262255698,0.265691519,0.198480904,0.174453706
220,22,6,61,156,75,135,66,79,0.354189157,0.25456357,0.285043776,0.229024529,0.195840329,0.181338683
220,23,6,193,108,182,5,92,141,0.354679734,0.339208454,0.226736128,0.204298109,0.196284369,0.178793222
220,24,6,190,112,57,118,209,177,0.313403249,0.279055446,0.257818222,0.236833468,0.208421722,0.204467922
220,25,6,176,92,253,93,44,193,0.609316468,0.241132438,0.215783224,0.16140525,0.152942538,0.119419925
220,26,6,39,3,166,35,79,4,0.640647292,0.224947572,0.185265929,0.173897266,0.15189831,0.123343736
220,27,6,62,152,119,222,177,102,0.426028073,0.250474274,0.228585362,0.219011277,0.193039626,0.182861522
220,28,6,189,7,170,229,94,57,0.394786745,0.339311928,0.226261541,0.205024242,0.192259312,0.142356128
220,29,6,238,98,131,202,78,66,0.41075182,0.319451421,0.235350519,0.229174644,0.1780563,0.127215385
220,30,6,8,67,248,43,19,111,0.456334114,0.375680327,0.222079843,0.1633095,0.152493194,0.130103037
220,31,6,129,198,237,80,106,227,0.423476577,0.36846441,0.286869973,0.168071628,0.127834588,0.125282705
220,32,6,221,125,214,7,99,184,0.352803946,0.323324561,0.278935194,0.205622286,0.202888504,0.136425555
220,33,6,251,25,212,181,53,172,0.419472456,0.283496261,0.233102322,0.195253238,0.195362583,0.17331323
220,34,6,120,176,214,20,81,249,0.721765041,0.18488352,0.175125971,0.147217199,0.138183415,0.132824659
220,35,6,201,21,105,84,167,90,0.41450721,0.325895011,0.287167192,0.190576717,0.14686285,0.134991199
220,36,6,3,90,127,241,174,62,0.328816384,0.282621294,0.253056526,0.208518729,0.242003053,0.184984088
220,37,6,189,43,222,49,178,118,0.54039079,0.271553665,0.184534788,0.169900358,0.170372501,0.163247943
220,38,6,152,155,216,186,35,129,0.331683844,0.323064655,0.315134794,0.230316758,0.16447553,0.135324478
220,39,6,11,52,106,223,69,206,0.343674719,0.335365772,0.24082914,0.227204531,0.199554771,0.15337117
220,40,6,232,112,188,22,78,120,0.415646195,0.363010287,0.285869032,0.182474405,0.151329637,0.101670548
220,41,6,164,23,171,44,107,185,0.362036169,0.299440086,0.301796019,0.242642015,0.150916636,0.143169194
220,42,6,70,117,3,225,98,197,0.391723394,0.285968125,0.215155512,0.22769697,0.196565509,0.182890579
221,3,6,14,188,118,241,150,101,0.589918077,0.188896567,0.186893195,0.184207678,0.178378254,0.171706378
221,4,6,127,233,24,32,97,219,0.360407591,0.353812575,0.200780556,0.234881431,0.184004828,0.166113093
221,5,6,63,161,226,20,252,217,0.375127673,0.329839855,0.286163449,0.200274616,0.170575306,0.138019085
221,6,6,1,111,64,213,195,179,0.363533378,0.324614286,0.243130535,0.222042531,0.182707354,0.163971931
221,7,6,135,251,137,12,141,192,0.29785639,0.287810624,0.26312983,0.239593059,0.218719691,0.19289048
221,8,6,179,200,185,247,175,189,0.379503906,0.384181321,0.255077004,0.206076652,0.162576318,0.112584628
221,9,6,221,204,150,155,185,75,0.378892422,0.289427251,0.235443473,0.203093141,0.197698519,0.195445195
221,10,6,216,197,33,11,136,40,0.33948791,0.308302015,0.25685671,0.207155079,0.191391379,0.196806729
221,11,6,98,119,173,186,26,207,0.361242712,0.349316657,0.285186589,0.19386369,0.173103452,0.13728705
221,12,6,122,185,142,140,186,111,0.34867087,0.304959089,0.253501713,0.187155783,0.209265172,0.196447358
221,13,6,129,115,38,59,14,74,0.405701697,0.350369483,0.222077966,0.182786167,0.171468019,0.167596728
221,14,6,235,1,242,99,245,196,0.360250771,0.269217193,0.241977677,0.241823524,0.201081321,0.185649514
221,15,6,176,154,104,246,183,196,0.459344804,0.282233536,0.212369144,0.197257429,0.1803817,0.168413416
221,16,6,85,144,84,227,179,173,0.406990975,0.231002256,0.245150357,0.219136059,0.221422434,0.176297963
221,17,6,93,61,68,3,138,14,0.342500716,0.283107996,0.246673152,0.258245498,0.197567225,0.171905503
221,18,6,163,37,160,79,8,167,0.383492649,0.309357107,0.244916946,0.208800763,0.185313433,0.168119162
221,19,6,158,222,53,170,13,138,0.508007824,0.39894256,0.200321272,0.149707854,0.138574496,0.104446001
221,20,6,22,45,129,60,73,64,0.476689041,0.34239763,0.233092412,0.180732936,0.142072469,0.125015616
221,21,6,173,156,89,235,75,147,0.545040965,0.268572181,0.207529128,0.188853145,0.158803567,0.131201029
221,22,6,61,50,66,214,156,220,0.354986489,0.26359421,0.250640512,0.215553403,0.203280389,0.211944997
221,23,6,108,141,5,182,23,101,0.476018846,0.323382527,0.2278402,0.215308994,0.131691262,0.125758082
221,24,6,112,118,209,190,24,177,0.379830569,0.366759419,0.204929575,0.199568629,0.194899946,0.15401186
221,25,6,176,44,183,253,92,85,0.745994866,0.199196339,0.164245039,0.172023907,0.115381539,0.103158221
221,26,6,39,3,35,91,166,229,0.726829708,0.236292452,0.161633551,0.131556883,0.128597766,0.115089595
221,27,6,62,174,119,152,177,222,0.633407414,0.22247757,0.209141016,0.171235979,0.13369219,0.130045861
221,28,6,170,189,7,103,67,229,0.349027693,0.342588782,0.329815,0.19887659,0.141364962,0.138326868
221,29,6,78,202,238,98,131,66,0.438007951,0.286680669,0.241313696,0.236412078,0.172013044,0.125572696
221,30,6,8,67,19,111,43,84,0.448313624,0.395308733,0.189708576,0.182143837,0.164154649,0.120370589
221,31,6,55,129,237,207,106,160,0.624060869,0.382656395,0.172308713,0.116648689,0.114884421,0.0894409716
221,32,6,7,125,221,102,214,179,0.329493582,0.296690673,0.292093694,0.24730143,0.211970285,0.122450329
221,33,6,139,25,212,251,213,172,0.3484447,0.320740223,0.26325959,0.204248652,0.198165864,0.165141076
221,34,6,120,196,176,214,20,81,0.696596503,0.225938603,0.213359326,0.158347636,0.105779216,0.0999788269
221,35,6,105,201,31,133,235,167,0.442470968,0.380075693,0.261608213,0.168175563,0.128328949,0.119340666
221,36,6,3,241,174,147,114,166,0.45672226,0.293774664,0.257243067,0.190559283,0.162425488,0.139275253
221,37,6,189,43,13,49,118,153,0.390411377,0.269171715,0.301537752,0.199273765,0.166766718,0.172838658
221,38,6,216,155,186,152,35,129,0.39909023,0.285041779,0.229085386,0.211335629,0.213774025,0.16167298
221,39,6,117,11,223,227,7,106,0.419253588,0.297485828,0.214278281,0.19555679,0.190414727,0.183010668
221,40,6,232,188,112,142,22,243,0.477437496,0.392963827,0.175487429,0.170959741,0.166674525,0.116477013
221,41,6,44,23,239,236,161,26,0.322174728,0.318150371,0.254827082,0.223478481,0.19268772,0.188681543
221,42,6,3,225,70,33,96,98,0.357456505,0.335275233,0.307766467,0.216714323,0.162332863,0.120454475
222,3,6,223,101,23,191,202,14,0.381933928,0.298358262,0.249224246,0.205133691,0.190374643,0.174975276
222,4,6,69,53,233,97,8,127,0.427982569,0.316588372,0.272209734,0.231223643,0.137231261,0.114764512
222,5,6,217,130,161,107,63,226,0.531613708,0.247347534,0.217681423,0.199032098,0.166444033,0.137881324
222,6,6,1,111,90,51,230,138,0.340037733,0.319668859,0.277517915,0.199638367,0.181509838,0.181627199
222,7,6,135,140,122,43,238,206,0.445864379,0.243447244,0.245833755,0.210789144,0.209035188,0.145030335
222,8,6,200,115,12,179,247,248,0.372434944,0.34282884,0.316424072,0.205426812,0.124571554,0.138313934
222,9,6,180,242,10,166,99,221,0.430262744,0.311390519,0.257540017,0.192757159,0.165235907,0.142813817
222,10,6,33,11,40,216,232,152,0.445392966,0.262451828,0.245927066,0.234388188,0.15918979,0.152650088
222,11,6,98,119,26,173,232,144,0.416331828,0.344336331,0.219583392,0.192022786,0.180878103,0.146847531
222,12,6,122,142,185,210,111,220,0.405599594,0.347249031,0.286241978,0.168209016,0.166845128,0.125855342
222,13,6,15,14,3,115,230,170,0.346998096,0.273018152,0.260892391,0.206817836,0.215457067,0.196816355
222,14,6,235,1,49,99,245,204,0.452166378,0.349958003,0.196665257,0.184746459,0.16357635,0.152887613
222,15,6,176,104,65,165,154,75,0.427695662,0.296786308,0.228722468,0.200187236,0.182561278,0.164047226
222,16,6,179,85,144,210,227,112,0.327621937,0.261654705,0.257370949,0.241241544,0.216378123,0.195732802
222,17,6,61,137,3,93,14,104,0.33305943,0.31639111,0.303934783,0.268960953,0.144145846,0.133508056
222,18,6,166,167,163,160,209,246,0.409120619,0.378575265,0.305434167,0.180295929,0.122439399,0.104134694
222,19,6,181,203,123,30,60,107,0.339471728,0.307382375,0.296220243,0.23429805,0.174943984,0.147683561
222,20,6,73,205,60,45,220,251,0.408297718,0.25845769,0.216576174,0.227125347,0.213633388,0.175909609
222,21,6,156,49,81,155,136,89,0.333273023,0.281250536,0.235609472,0.238778204,0.20890075,0.202188179
222,22,6,254,66,33,220,75,61,0.348294616,0.275031835,0.273190081,0.223576203,0.232049614,0.147857651
222,23,6,141,108,182,5,248,2,0.427854121,0.400782198,0.255065203,0.164909065,0.126661837,0.124727547
222,24,6,118,112,190,209,24,177,0.359154999,0.357172132,0.320170164,0.159240752,0.161063418,0.14319858
222,25,6,176,253,174,44,85,144,0.532289445,0.348519474,0.257149547,0.127248228,0.122301869,0.112491488
222,26,6,39,35,4,102,62,237,0.740803242,0.24020353,0.151432723,0.126757234,0.124244943,0.116558433
222,27,6,62,152,87,119,47,232,0.636807382,0.246777415,0.230746597,0.146070659,0.124010772,0.115587234
222,28,6,189,7,170,229,80,94,0.314618528,0.305701256,0.287552118,0.217609167,0.194713235,0.179805651
222,29,6,202,238,101,180,78,66,0.334160239,0.295012355,0.254135787,0.230026871,0.212094218,0.174570501
222,30,6,67,43,19,8,248,163,0.414061785,0.264024347,0.250881135,0.236651793,0.212339073,0.122041963
222,31,6,80,76,129,125,237,227,0.421158612,0.372837931,0.335192174,0.144198999,0.123412564,0.103199616
222,32,6,125,221,7,214,19,147,0.420423508,0.352905571,0.215402871,0.184834599,0.174840108,0.151593417
222,33,6,251,25,53,220,213,212,0.357804775,0.269211352,0.253612816,0.243314654,0.217647254,0.158409148
222,34,6,120,81,176,6,214,121,0.731246591,0.196380347,0.197491735,0.140669107,0.11936146,0.114850715
222,35,6,117,2,201,198,156,254,0.389412701,0.293923616,0.255921662,0.235828757,0.175481647,0.149431616
222,36,6,241,3,127,174,166,147,0.376565397,0.335725516,0.267063379,0.205904111,0.162896544,0.151845276
222,37,6,189,43,49,13,118,89,0.495793641,0.268679142,0.200785026,0.223746449,0.160129532,0.15086624
222,38,6,186,155,216,152,129,35,0.387577176,0.362540781,0.217589796,0.214804307,0.174755365,0.14273265
222,39,6,214,11,223,106,175,206,0.563803077,0.281841636,0.21615006,0.163349494,0.148397237,0.126458555
222,40,6,232,188,22,112,142,243,0.499704033,0.311069429,0.2017757,0.175975934,0.179049179,0.132425725
222,41,6,107,23,44,171,209,185,0.34977591,0.292477876,0.281699121,0.266701937,0.15646252,0.152882755
222,42,6,3,117,208,225,50,98,0.296498477,0.326255739,0.289122552,0.249524474,0.176034093,0.162564561
223,3,6,14,26,19,101,134,0,0.544060647,0.33541435,0.205236405,0.152980551,0.131574184,0.130733937
223,4,6,227,233,32,100,39,108,0.373036474,0.371396512,0.250789851,0.195009604,0.156425387,0.153342173
223,5,6,217,63,226,138,161,221,0.458872199,0.391686738,0.224025726,0.154364929,0.15631026,0.114740178
223,6,6,64,95,195,168,214,43,0.354304522,0.346345067,0.24958244,0.197777018,0.177360028,0.174630895
223,7,6,238,192,135,12,108,233,0.349406481,0.310786009,0.27031371,0.211863801,0.180951342,0.176678732
223,8,6,247,200,185,179,242,175,0.564708233,0.30950135,0.198806852,0.191322625,0.128081903,0.107579112
223,9,6,161,3,150,54,221,173,0.343291044,0.27123487,0.288218945,0.204183191,0.201249331,0.191822648
223,10,6,10,33,40,203,216,94,0.315420091,0.295560807,0.248612076,0.230239511,0.20934692,0.20082061
223,11,6,98,119,173,111,26,127,0.332756519,0.289936334,0.237681448,0.219630659,0.226161852,0.193833023
223,12,6,170,142,185,122,117,210,0.308031023,0.29263553,0.30635199,0.21855554,0.197497576,0.17692849
223,13,6,38,14,15,107,98,74,0.300179243,0.273930311,0.2669155,0.267902434,0.198294222,0.192778274
223,14,6,235,1,62,245,223,99,0.361861557,0.257512867,0.235907942,0.212906629,0.226794899,0.205016166
223,15,6,176,246,167,104,183,88,0.423789203,0.244058087,0.237340629,0.21410659,0.195124239,0.185581297
223,16,6,85,138,130,227,169,203,0.427609921,0.270159483,0.2506302,0.196445405,0.182159126,0.172995791
223,17,6,83,93,3,202,87,138,0.316574067,0.252744794,0.262447327,0.234586418,0.219928354,0.213719085
223,18,6,37,163,79,160,185,26,0.405979425,0.330296189,0.247745097,0.226902857,0.143841386,0.145235136
223,19,6,13,25,228,158,170,253,0.357125282,0.284042478,0.273751199,0.265173316,0.204492152,0.115415499
223,20,6,22,45,74,73,129,60,0.325728238,0.328979105,0.248189509,0.216818422,0.193082705,0.187201917
223,21,6,173,135,72,203,235,36,0.509926081,0.247495353,0.192212328,0.201574564,0.179789156,0.169002518
223,22,6,61,214,66,135,220,50,0.302413136,0.269733936,0.247989759,0.242803395,0.237787515,0.199272275
223,23,6,108,141,182,5,2,23,0.572794139,0.310637712,0.194931358,0.174814597,0.142649561,0.104172602
223,24,6,209,112,190,177,118,24,0.304790944,0.305189669,0.251584649,0.241913557,0.239097834,0.157423273
223,25,6,176,253,92,166,183,159,0.69891268,0.288397074,0.135490596,0.127290472,0.127163902,0.122745238
223,26,6,39,118,3,35,91,79,0.608894289,0.32917583,0.198913515,0.133831009,0.119285017,0.10990037
223,27,6,62,119,222,47,152,181,0.572312832,0.280753255,0.258832216,0.158656925,0.145951211,0.0834933966
223,28,6,7,251,189,170,67,229,0.331761807,0.330934048,0.289205134,0.258582741,0.145139873,0.144376501
223,29,6,238,78,202,98,36,131,0.397546202,0.320961922,0.275544524,0.192761824,0.156798929,0.156386584
223,30,6,67,8,43,111,19,163,0.524287701,0.324389517,0.254723012,0.20011583,0.0993162394,0.0971675962
223,31,6,55,129,237,106,160,180,0.492085338,0.430300295,0.289338082,0.10783837,0.102014318,0.0784234852
223,32,6,125,221,7,214,102,179,0.435988843,0.317480296,0.238878831,0.220875323,0.158822626,0.127953991
223,33,6,25,53,212,181,220,5,0.369453728,0.323273361,0.223045498,0.196753025,0.189595208,0.197879195
223,34,6,120,133,15,81,214,176,0.464664906,0.344632685,0.340276718,0.119062379,0.116433948,0.114929505
223,35,6,105,201,247,235,31,99,0.604964316,0.319165468,0.172498554,0.135733321,0.134447157,0.133191153
223,36,6,3,241,90,114,62,139,0.469331145,0.267437726,0.2139588,0.190513849,0.179364771,0.179393679
223,37,6,43,178,241,13,222,189,0.41030997,0.223104402,0.216254771,0.270643473,0.193124115,0.186563149
223,38,6,216,152,129,155,35,186,0.344965339,0.312957704,0.226004392,0.227374762,0.21311903,0.175578892
223,39,6,117,11,223,106,206,110,0.448984534,0.373721272,0.248700276,0.175484389,0.136481807,0.116627827
223,40,6,232,188,243,112,142,22,0.529646397,0.391646147,0.161114499,0.141119078,0.139622107,0.136851951
223,41,6,239,44,23,50,161,236,0.393633306,0.253778249,0.245605052,0.205762327,0.200035214,0.201185837
223,42,6,3,70,225,33,96,15,0.36844787,0.28596282,0.307827443,0.218663871,0.183354259,0.135743693
224,3,6,241,150,83,244,132,109,0.288935006,0.274248004,0.278804094,0.224665374,0.219586417,0.213761151
224,4,6,177,24,203,146,223,128,0.326044619,0.266468197,0.241843835,0.225255877,0.229875565,0.210511804
224,5,6,20,63,252,211,86,221,0.458123893,0.340641648,0.20475471,0.178182244,0.165374681,0.152922869
224,6,6,1,213,51,64,111,253,0.50473249,0.233304441,0.218333006,0.195363343,0.18129316,0.166973665
224,7,6,122,238,192,140,137,101,0.423516452,0.279761583,0.208052576,0.205779135,0.196911395,0.18597877
224,8,6,175,185,200,91,25,115,0.463006765,0.381240606,0.257318467,0.175084919,0.11441014,0.108939052
224,9,6,184,63,155,104,55,92,0.779435873,0.190921664,0.15811795,0.136529952,0.117103122,0.117891461
224,10,6,11,150,161,45,40,223,0.487981349,0.285515159,0.198646635,0.194356412,0.191746145,0.14175427
224,11,6,173,26,119,204,111,162,0.542397857,0.355370313,0.251953065,0.124686927,0.116444439,0.109147534
224,12,6,185,140,122,210,186,111,0.333844244,0.288714647,0.274477392,0.203299433,0.226414859,0.173249409
224,13,6,38,74,170,185,40,14,0.565780044,0.221212775,0.215413451,0.180708677,0.179147571,0.137737572
224,14,6,99,235,242,1,102,83,0.441407472,0.390960634,0.235443592,0.153729647,0.135827288,0.142631516
224,15,6,176,134,71,246,88,83,0.36715278,0.305214942,0.315325737,0.19064939,0.16538085,0.15627642
224,16,6,144,115,85,84,176,227,0.41297549,0.315911412,0.267647207,0.220529765,0.143869907,0.139066339
224,17,6,202,208,14,200,241,110,0.314323723,0.275127083,0.246542692,0.240583837,0.214331806,0.20909068
224,18,6,163,79,253,185,160,8,0.273142636,0.270918459,0.278229058,0.243736669,0.232225299,0.201747775
224,19,6,140,101,64,19,12,141,0.484007537,0.328616798,0.290144086,0.197611928,0.117419362,0.0822003335
