pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,42,6,3,96,218,59,217,145,0.401600301,0.374365866,0.235613137,0.133641005,0.135258913,0.219520882
219,3,6,68,150,108,5,64,96,0.665878892,0.211569667,0.153169096,0.142551661,0.194369614,0.132461086
219,4,6,97,8,201,113,167,20,0.391467869,0.254593104,0.262830347,0.217239648,0.188714981,0.185153991
219,5,6,20,169,240,161,252,164,0.385501325,0.380210996,0.191365242,0.195550591,0.181621864,0.165749818
219,6,6,57,1,188,146,53,16,0.637808681,0.333970547,0.173933595,0.158534437,0.101350263,0.0944025591
219,7,6,122,12,241,141,238,54,0.356375426,0.250338584,0.234553248,0.207053035,0.238976285,0.212703243
219,8,6,185,200,175,115,135,213,0.443470806,0.454756618,0.206821874,0.154180303,0.126977667,0.11379274
219,9,6,184,28,63,242,11,86,0.600420475,0.312074095,0.20895052,0.130783767,0.128116369,0.119654745
219,10,6,11,40,161,153,201,245,0.609100342,0.375921667,0.198183015,0.157494992,0.0913612917,0.0679388791
219,11,6,173,36,30,85,195,161,0.543797612,0.22117275,0.21496594,0.214190036,0.169596106,0.136277631
219,12,6,142,185,210,183,122,17,0.455937982,0.447178185,0.226889074,0.132286787,0.117712572,0.119995475
219,13,6,38,148,14,74,170,9,0.481369197,0.355373144,0.27062726,0.140281528,0.147513956,0.104835063
219,14,6,235,99,242,49,245,1,0.603639066,0.362002969,0.275518715,0.116554201,0.07249704,0.0697881058
219,15,6,5,176,38,213,240,83,0.458847404,0.448214471,0.249888599,0.13283205,0.113657713,0.096559681
219,16,6,144,179,205,255,91,30,0.918975115,0.216708273,0.118940145,0.0937271267,0.0811004937,0.0705488473
219,17,6,110,108,104,61,115,14,0.365751773,0.356385946,0.246099442,0.209703371,0.195551574,0.126508072
219,18,6,183,43,76,246,96,166,0.532758355,0.276274353,0.19687593,0.158745766,0.150756627,0.184588894
219,19,6,140,12,101,116,127,117,0.532895982,0.337890685,0.239150494,0.178177491,0.122556001,0.0893292874
219,20,6,146,39,187,130,233,51,0.55934006,0.44589746,0.185930267,0.10576953,0.108595043,0.0944676846
219,21,6,49,86,68,200,231,241,0.42487523,0.30938679,0.337559104,0.170384392,0.141233355,0.116561055
219,22,6,138,148,100,135,156,0,0.485741019,0.225402117,0.201190919,0.211304843,0.202270076,0.174091041
219,23,6,228,118,247,159,182,5,0.708893657,0.244170204,0.153454244,0.138613194,0.131955981,0.122912653
219,24,6,139,186,209,114,67,118,0.486650646,0.38492766,0.310368985,0.13464874,0.0955111161,0.0878927112
219,25,6,176,173,92,199,86,133,0.623413086,0.354839772,0.260007292,0.126669616,0.0652642846,0.0698060393
219,26,6,166,39,209,11,63,191,0.450234473,0.457385391,0.255816132,0.121693149,0.116550669,0.0983201861
219,27,6,140,47,222,62,152,39,0.707069397,0.22297734,0.202167511,0.142788857,0.120439097,0.104557931
219,28,6,7,170,38,189,58,101,0.793493032,0.233005315,0.160351679,0.146547601,0.0854314268,0.0811709464
219,29,6,238,1,140,79,86,78,0.552195191,0.306165189,0.221340895,0.141757935,0.156810462,0.121730357
219,30,6,128,236,26,67,63,252,0.476946652,0.258983284,0.235047907,0.2124044,0.162400663,0.154217064
219,31,6,230,160,139,173,20,192,0.352186501,0.277535915,0.266102493,0.21237199,0.201406211,0.190396741
219,32,6,214,229,193,125,190,7,0.382846177,0.286365628,0.259405762,0.221939266,0.19542703,0.154016063
219,33,6,212,220,65,198,110,58,0.829224229,0.273026466,0.166831955,0.0823046416,0.0791892633,0.0694234595
219,34,6,120,231,143,158,131,214,0.750171065,0.21252948,0.161432654,0.139748335,0.142289802,0.0938287079
219,35,6,196,89,167,82,24,235,0.741240025,0.384064436,0.121319816,0.0918917358,0.0844909251,0.0769930407
219,36,6,241,147,49,54,144,3,0.772423863,0.270162672,0.159685925,0.120038033,0.108547315,0.0691422299
219,37,6,49,106,99,160,29,55,0.323471963,0.288128257,0.243726403,0.231687814,0.214152887,0.19883275
219,38,6,152,10,186,104,78,112,0.534087479,0.410127014,0.357621908,0.0874733925,0.0606647879,0.0500253737
219,39,6,221,197,11,117,171,3,0.558496714,0.477149963,0.160628185,0.12224704,0.0922650546,0.089213036
219,40,6,188,232,97,245,62,153,0.574483275,0.250812203,0.193069041,0.171526104,0.160745397,0.149363771
219,41,6,233,65,117,168,246,8,0.316853732,0.311713517,0.252180994,0.21350041,0.209386379,0.196365029
219,42,6,137,179,96,237,211,143,0.567664742,0.487471908,0.142927632,0.101362199,0.102067128,0.0985062942
220,3,6,68,150,240,96,71,88,0.595527768,0.224468112,0.249451846,0.198511317,0.120001525,0.112039357
220,4,6,97,8,80,161,16,167,0.651718259,0.280549347,0.214118302,0.121047176,0.114685155,0.117881767
220,5,6,20,15,169,13,240,208,0.406675696,0.320999265,0.208145022,0.18612805,0.191339821,0.186712176
220,6,6,57,1,111,47,188,16,0.703761816,0.364488006,0.128078043,0.105685361,0.115041442,0.0829451904
220,7,6,122,125,12,54,169,137,0.310020089,0.354185283,0.261966616,0.24288398,0.195165887,0.135778144
220,8,6,200,213,115,185,135,175,0.511013031,0.388790667,0.312090516,0.140043661,0.0893109292,0.0587512627
220,9,6,27,228,184,242,10,80,0.441357017,0.354905277,0.209835067,0.176951438,0.162659422,0.154291749
220,10,6,11,219,40,222,153,155,0.506721973,0.405125022,0.248025447,0.125020042,0.112015978,0.103091598
220,11,6,173,161,85,3,232,204,0.516268492,0.226601303,0.205543131,0.201998278,0.186646864,0.162941948
220,12,6,185,142,210,122,33,105,0.482612461,0.394264519,0.24723953,0.136112273,0.130793303,0.108977929
220,13,6,14,9,148,38,141,74,0.404399991,0.311935097,0.265259326,0.250575781,0.135391653,0.132438049
220,14,6,235,242,49,1,99,73,0.490719378,0.386164188,0.236308247,0.136073217,0.133998796,0.116736114
220,15,6,176,66,104,213,5,38,0.365681261,0.279532909,0.272077262,0.247598425,0.176819235,0.158290893
220,16,6,179,144,255,205,163,153,0.535055876,0.345850646,0.240167409,0.14874129,0.140917167,0.089267537
220,17,6,61,104,110,108,77,237,0.398618221,0.312272847,0.250844598,0.242055371,0.150440842,0.145768255
220,18,6,166,183,76,248,5,99,0.470356107,0.271894127,0.206156552,0.245572805,0.163206801,0.142813668
220,19,6,99,181,60,10,65,77,0.558362126,0.257644355,0.217923462,0.180117339,0.164474338,0.121478431
220,20,6,146,39,130,218,111,51,0.551491797,0.351549715,0.183424503,0.170939118,0.125432953,0.117161885
220,21,6,86,68,49,241,154,231,0.330288231,0.357499748,0.329648852,0.148922235,0.227203071,0.106437996
220,22,6,238,138,135,155,148,216,0.369819432,0.281837285,0.277949959,0.233065367,0.184524655,0.152803332
220,23,6,118,228,60,195,119,159,0.458423048,0.447603583,0.19539389,0.15925388,0.123018205,0.11630749
220,24,6,186,139,183,209,242,114,0.411406696,0.29284215,0.282150686,0.210148007,0.175520241,0.127932116
220,25,6,176,92,173,46,199,43,0.566190183,0.415001035,0.350234121,0.0719205067,0.0493756384,0.0472784825
220,26,6,166,39,209,35,63,188,0.433361232,0.416473269,0.31947282,0.157704934,0.0876320526,0.0853556544
220,27,6,140,47,222,149,62,152,0.524212122,0.285989225,0.189142719,0.256981403,0.161675707,0.0819988474
220,28,6,7,189,170,217,38,25,0.814850569,0.181221873,0.182226703,0.145443827,0.0902817324,0.0859752446
220,29,6,1,19,202,140,171,152,0.470506132,0.332784653,0.208220541,0.194523603,0.151623011,0.14234212
220,30,6,128,26,67,220,236,206,0.385870934,0.258863926,0.253957838,0.220934182,0.196343899,0.18402943
220,31,6,143,93,183,55,221,230,0.795016289,0.167212248,0.143992886,0.173178196,0.109195523,0.111404881
220,32,6,7,229,125,214,193,93,0.44612664,0.325541556,0.262368172,0.198817313,0.171321481,0.0958248377
220,33,6,212,220,8,58,110,190,0.590989232,0.408924878,0.226709113,0.124676883,0.0751802921,0.0735196173
220,34,6,120,231,143,94,158,243,0.720554113,0.1971699,0.159769803,0.156750813,0.151393473,0.114361949
220,35,6,89,216,43,167,161,19,0.786999345,0.228180483,0.129547596,0.12366648,0.12132322,0.110282838
220,36,6,241,147,49,66,144,106,0.807025194,0.348736942,0.0986798331,0.0874426514,0.0845136195,0.073601678
220,37,6,49,106,211,99,97,29,0.384226173,0.292589426,0.225507081,0.206352755,0.203237414,0.188087165
220,38,6,152,186,10,104,154,169,0.478025526,0.36610654,0.299236476,0.149911314,0.10582982,0.100890279
220,39,6,221,11,3,55,255,77,0.616720021,0.323694468,0.171588734,0.136296257,0.132992297,0.118708163
220,40,6,188,245,232,62,97,86,0.49292171,0.280674815,0.260087013,0.166613162,0.153859466,0.145843923
220,41,6,233,49,153,65,8,246,0.428209215,0.295902282,0.228460237,0.198629111,0.176691577,0.172107518
220,42,6,179,96,237,52,212,198,0.706027746,0.233202934,0.14415741,0.157910377,0.141520798,0.11718069
221,3,6,64,229,177,150,68,88,0.390226811,0.302991331,0.249997124,0.245946556,0.167975411,0.142862678
221,4,6,97,242,113,24,140,233,0.418950796,0.261992216,0.224225298,0.198952377,0.183112204,0.212767243
221,5,6,20,169,86,172,161,93,0.644764185,0.20634529,0.184827313,0.151426032,0.157484725,0.155152485
221,6,6,201,57,1,16,213,146,0.401397496,0.325545609,0.228023022,0.206710517,0.155753434,0.182569876
221,7,6,122,192,12,241,5,79,0.413827896,0.30193004,0.226035774,0.217260316,0.196468815,0.144477248
221,8,6,175,185,200,115,43,191,0.442183524,0.390262842,0.381217778,0.107769258,0.0965821594,0.0819845498
221,9,6,184,228,28,130,194,141,0.629965127,0.318572342,0.173930109,0.134802073,0.127349198,0.115381055
221,10,6,11,161,222,153,219,167,0.506285787,0.285972416,0.245492801,0.222523794,0.135813802,0.103911303
221,11,6,173,26,40,212,85,3,0.435555398,0.300006181,0.251334727,0.171517938,0.169650957,0.171934813
221,12,6,185,210,142,124,140,76,0.406894445,0.292628497,0.260442555,0.228046924,0.199065641,0.112921819
221,13,6,38,74,148,170,14,141,0.482234955,0.322299182,0.30463022,0.155775994,0.141336009,0.0937235057
221,14,6,99,235,242,83,20,49,0.392244518,0.361020565,0.311303496,0.169645548,0.141267598,0.124518268
221,15,6,83,176,46,27,213,5,0.37368083,0.343089223,0.298572034,0.190396652,0.168018416,0.126242965
221,16,6,144,85,179,176,104,255,0.642091632,0.183721423,0.221487746,0.147249907,0.166139215,0.139310241
221,17,6,110,223,108,69,33,237,0.342657626,0.260259062,0.27028954,0.239774287,0.200586617,0.186432824
221,18,6,183,186,83,43,72,211,0.488477111,0.324035823,0.20688428,0.182639062,0.16155906,0.136404693
221,19,6,101,246,140,127,42,117,0.48970139,0.351293117,0.225837827,0.216815159,0.121069908,0.0952825695
221,20,6,146,218,111,71,149,39,0.700700521,0.186948478,0.189356133,0.122812569,0.127109677,0.173072577
221,21,6,68,86,49,241,231,240,0.43621099,0.360064447,0.273870826,0.211003274,0.109805234,0.109045185
221,22,6,138,100,238,155,72,156,0.433052778,0.324651569,0.275609314,0.178961337,0.148815423,0.138909549
221,23,6,101,228,247,159,160,237,0.530645967,0.437093437,0.267302006,0.0880844519,0.0903376192,0.086536631
221,24,6,242,186,139,209,183,114,0.559877753,0.331556827,0.176233649,0.174417421,0.132029355,0.125884995
221,25,6,92,176,173,199,219,46,0.585203409,0.519232273,0.184058249,0.0988446549,0.059050139,0.0536112711
221,26,6,166,39,227,209,63,189,0.398074567,0.382766724,0.221075416,0.217441812,0.165707946,0.11493364
221,27,6,140,47,62,246,152,65,0.455235332,0.432338208,0.301535279,0.115266696,0.0976715088,0.097952947
221,28,6,7,170,189,8,99,85,1.01038742,0.140430182,0.0982828736,0.0939145237,0.0790233538,0.0779616088
221,29,6,1,173,25,236,238,10,0.720323384,0.341940045,0.124488227,0.107376091,0.103715479,0.102156699
221,30,6,220,67,26,43,119,63,0.494354546,0.362023056,0.199175149,0.195953608,0.126460403,0.122033209
221,31,6,106,39,241,190,151,230,0.339693427,0.24338001,0.243299246,0.237341553,0.221947372,0.214338332
221,32,6,229,143,7,125,193,219,0.750380754,0.357272476,0.174041659,0.0894386917,0.0707084537,0.0581579804
221,33,6,212,182,220,8,110,242,0.491084218,0.358235836,0.306331307,0.120170221,0.114413664,0.109764934
221,34,6,120,187,214,231,22,110,0.615934551,0.210512072,0.179697573,0.169507399,0.167280063,0.157068327
221,35,6,89,56,236,39,153,254,0.882999122,0.140132725,0.132848799,0.118740797,0.120805815,0.104472622
221,36,6,241,147,49,137,106,44,0.819502354,0.413881212,0.0918988436,0.0592725612,0.064113766,0.0513311699
221,37,6,160,5,49,89,143,137,0.429618955,0.349253595,0.301605165,0.207781821,0.105850987,0.105889566
221,38,6,10,186,152,147,153,107,0.579270661,0.35686639,0.230473503,0.130163118,0.106782183,0.0964440778
221,39,6,221,57,165,67,11,73,0.468391001,0.271194994,0.22605519,0.218329579,0.176541835,0.139487386
221,40,6,188,232,153,250,245,201,0.696936488,0.242354006,0.181313097,0.136116862,0.134737566,0.108541921
221,41,6,189,217,65,104,8,20,0.319873095,0.275598824,0.273602515,0.237070382,0.222755373,0.171099842
221,42,6,217,105,212,96,42,12,0.629653335,0.199450225,0.21062693,0.166405305,0.15335238,0.140511751
222,3,6,64,177,150,68,5,229,0.409015149,0.308328897,0.282594174,0.195407778,0.167716235,0.136937827
222,4,6,113,97,63,176,140,24,0.298506588,0.263586521,0.237826958,0.238894314,0.234899938,0.226285681
222,5,6,20,86,172,169,192,209,0.624519169,0.256993234,0.177670419,0.156290188,0.14495872,0.139568269
222,6,6,213,201,221,110,145,57,0.404590845,0.31561631,0.214210689,0.204379469,0.173498809,0.187703967
222,7,6,241,192,12,135,251,54,0.326833874,0.305957735,0.261285335,0.243542209,0.185716629,0.176664189
222,8,6,175,185,200,43,191,242,0.503031909,0.375400603,0.260315597,0.154517904,0.111630052,0.095103994
222,9,6,204,184,35,28,228,56,0.42808795,0.380347848,0.263767123,0.157144144,0.156675875,0.113976918
222,10,6,161,11,102,153,223,233,0.621733427,0.353632987,0.159458801,0.146253243,0.109997347,0.108924165
222,11,6,173,161,85,40,131,207,0.562890887,0.204120964,0.192939937,0.182175621,0.178956926,0.178915665
222,12,6,124,108,210,33,80,221,0.384841114,0.335739613,0.212934881,0.203894168,0.188823849,0.173766464
222,13,6,38,74,148,64,141,9,0.552398205,0.362160683,0.252614349,0.113999486,0.107370466,0.111456782
222,14,6,235,99,74,95,242,102,0.449792922,0.30980593,0.207189351,0.187865645,0.181089938,0.164256215
222,15,6,83,46,145,176,36,115,0.424718261,0.36098665,0.207738116,0.202014998,0.173798323,0.130743757
222,16,6,144,41,141,176,85,179,0.631394386,0.174360663,0.172728539,0.166044801,0.150957257,0.204514235
222,17,6,68,223,241,167,110,95,0.302931964,0.275696784,0.260751545,0.256220162,0.200080574,0.20431909
222,18,6,133,83,186,43,183,114,0.380997479,0.292899787,0.247175545,0.206219718,0.224574894,0.148132637
222,19,6,101,140,243,127,141,4,0.421292961,0.382764548,0.292317748,0.198592991,0.102974638,0.10205704
222,20,6,146,100,71,111,203,218,0.471073568,0.308913291,0.222002149,0.182888404,0.158262327,0.156860486
222,21,6,68,24,241,231,86,6,0.407398522,0.324191213,0.22611849,0.200109109,0.187054068,0.155128747
222,22,6,212,100,235,138,72,54,0.276225328,0.257316947,0.255971223,0.25072822,0.241864443,0.21789369
222,23,6,101,160,122,145,141,51,0.7320804,0.216664135,0.185151517,0.140023947,0.133957997,0.0921219736
222,24,6,242,114,139,209,186,202,0.697826266,0.296228796,0.212212667,0.103291579,0.103155255,0.0872853696
222,25,6,92,176,199,66,61,93,0.769250572,0.383642256,0.104806602,0.0990000889,0.0720458478,0.0712547377
222,26,6,166,39,227,209,63,141,0.397839069,0.402460545,0.332267225,0.137667522,0.123236746,0.106528923
222,27,6,140,62,34,116,47,69,0.505733967,0.500383437,0.172676414,0.114772506,0.112145059,0.0942885727
222,28,6,7,170,189,217,151,35,0.904093385,0.241254777,0.108366847,0.105088189,0.0764882714,0.064708665
222,29,6,1,173,202,152,238,236,0.707004607,0.203085929,0.185117275,0.154321983,0.14673312,0.103736967
222,30,6,220,67,203,43,116,119,0.614582241,0.353279442,0.144026697,0.129935607,0.128550813,0.129625276
222,31,6,153,106,151,194,230,60,0.577798009,0.312693059,0.201199248,0.163850486,0.125621915,0.118837267
222,32,6,229,7,193,126,130,152,0.766403317,0.191569388,0.138576835,0.131410077,0.184234858,0.0878054202
222,33,6,212,220,182,8,58,65,0.532647371,0.294071734,0.184913799,0.18001917,0.162426919,0.145921066
222,34,6,120,133,231,219,22,61,0.7780056,0.162923828,0.151577756,0.143125847,0.134273455,0.130093455
222,35,6,89,196,239,122,237,167,0.555569172,0.353842348,0.228527516,0.183639616,0.0944122821,0.0840091854
222,36,6,241,147,49,142,54,17,0.846920967,0.227548555,0.118696399,0.112320438,0.108265668,0.0862478763
222,37,6,5,99,49,29,67,252,0.638684928,0.222141981,0.174172968,0.150504202,0.188988864,0.125507221
222,38,6,186,152,136,109,12,157,0.38156569,0.364165843,0.224133611,0.190188468,0.172349274,0.16759716
222,39,6,221,30,67,3,130,42,0.477589071,0.262398213,0.203453273,0.193446845,0.188250601,0.174861908
222,40,6,188,153,37,83,178,124,0.743885159,0.192681491,0.158032253,0.14536044,0.145827383,0.114213258
222,41,6,99,132,2,159,47,184,0.46526897,0.268070281,0.218515992,0.185752034,0.179139912,0.183252901
222,42,6,96,52,38,217,42,70,0.380516142,0.324902117,0.295268238,0.229276717,0.137776077,0.132260829
223,3,6,177,150,64,88,107,68,0.472293288,0.295206368,0.235158384,0.180900306,0.153612018,0.162829667
223,4,6,97,24,141,20,177,28,0.353221595,0.33593905,0.21882993,0.210916668,0.204798043,0.176294759
223,5,6,20,240,34,161,169,252,0.56358707,0.207425445,0.174924091,0.190068617,0.1818811,0.182113677
223,6,6,1,146,213,188,43,57,0.386648566,0.315713048,0.258916914,0.235001236,0.150333494,0.153386787
223,7,6,122,241,12,251,135,192,0.377314448,0.245061874,0.234454066,0.213605523,0.216324061,0.213239998
223,8,6,175,185,200,115,25,191,0.497043967,0.373635978,0.268371582,0.128092647,0.122395486,0.110460386
223,9,6,184,35,104,159,28,177,0.684930623,0.199811384,0.167120278,0.149220616,0.158997089,0.139920056
223,10,6,161,11,153,21,20,191,0.492800057,0.405290186,0.263453364,0.11388921,0.111836642,0.112730503
223,11,6,173,26,40,131,85,89,0.467434734,0.284890682,0.236511022,0.202101797,0.170228317,0.138833463
223,12,6,210,186,185,122,14,205,0.341584295,0.340939194,0.297486961,0.215711355,0.161953941,0.142324105
223,13,6,38,74,148,14,16,170,0.565398097,0.381134152,0.16772151,0.143229112,0.124868922,0.117648289
223,14,6,235,25,99,242,1,83,0.475691378,0.261446029,0.231803596,0.219247282,0.150786906,0.161024779
223,15,6,96,176,92,27,213,71,0.384129226,0.254648358,0.263668388,0.217353031,0.183652788,0.196548253
223,16,6,144,179,163,94,176,85,0.350979358,0.316609681,0.303389549,0.244609147,0.143129408,0.141282707
223,17,6,61,115,237,47,108,110,0.34865737,0.338929921,0.214017868,0.218604445,0.205241859,0.174548671
223,18,6,166,76,183,158,5,133,0.424265832,0.341104388,0.19818908,0.184543684,0.18202652,0.169870526
223,19,6,140,101,243,117,127,12,0.528785348,0.332648546,0.163242072,0.162134215,0.168195486,0.144994348
223,20,6,146,39,71,218,187,233,0.482767582,0.390936732,0.188225508,0.169140607,0.146951288,0.121978238
223,21,6,68,241,86,49,246,9,0.456928134,0.387499213,0.307964683,0.151924565,0.106296703,0.0893867016
223,22,6,138,148,155,238,202,156,0.426158041,0.246421069,0.229140162,0.232168928,0.219525427,0.146586359
223,23,6,101,122,141,38,0,145,0.549616694,0.285459369,0.250596255,0.152226269,0.14414908,0.117952332
223,24,6,242,114,139,186,209,183,0.392226398,0.342779428,0.299967378,0.255774051,0.131339177,0.07791356
223,25,6,92,176,173,113,243,43,0.724430621,0.456867725,0.154373154,0.0739642605,0.0467157215,0.0436485112
223,26,6,166,39,209,227,63,35,0.439887166,0.366735101,0.327658772,0.170919076,0.11734423,0.0774555653
223,27,6,140,62,172,222,152,67,0.727033257,0.341800302,0.118251845,0.113722876,0.100641951,0.0985497236
223,28,6,7,170,189,19,166,217,0.983278751,0.181155354,0.111525357,0.0740894377,0.0775751695,0.0723758712
223,29,6,1,238,202,152,173,140,0.868189037,0.17857936,0.159302101,0.12447466,0.0838713795,0.0855834186
223,30,6,220,67,103,128,236,26,0.534680426,0.223148674,0.150335357,0.308349073,0.147963107,0.135523498
223,31,6,153,253,3,96,106,194,0.593527853,0.228949472,0.192765042,0.180417761,0.158128619,0.146211207
223,32,6,229,7,193,130,125,93,0.664912403,0.359984875,0.176067233,0.161731333,0.0851865858,0.0521174595
223,33,6,212,220,65,58,8,182,0.517615855,0.294711977,0.217152923,0.203359038,0.154774085,0.1123861
223,34,6,120,231,158,51,133,253,0.755347073,0.295988917,0.126581743,0.120693699,0.107846186,0.0935424194
223,35,6,196,89,168,239,87,17,0.735032082,0.49059397,0.105811,0.0649289638,0.0559477285,0.0476862639
223,36,6,241,147,216,49,127,90,0.855684757,0.292053193,0.121428236,0.0867784321,0.0781944916,0.0658608451
223,37,6,5,49,94,78,99,119,0.800728977,0.177226916,0.139116019,0.135191143,0.125645965,0.122090906
223,38,6,152,186,59,72,10,53,0.555029392,0.456680775,0.151374176,0.150468826,0.106226712,0.0802200288
223,39,6,221,140,29,110,197,171,0.601810575,0.269234478,0.250846207,0.126979262,0.12673001,0.124399573
223,40,6,188,245,75,153,81,232,0.613876581,0.232784092,0.173998967,0.160882622,0.160992995,0.157464653
223,41,6,233,63,123,8,44,246,0.342731565,0.266968727,0.235551745,0.23292926,0.223212406,0.198606491
223,42,6,94,217,21,137,143,248,0.494021535,0.327660918,0.264669746,0.173153698,0.12282294,0.117671058
224,3,6,64,240,177,150,58,101,0.396223158,0.24764052,0.207436085,0.201836884,0.301464409,0.1453989
224,4,6,97,80,161,113,24,175,0.630354941,0.311990559,0.144322589,0.137026474,0.140167668,0.136137918
224,5,6,20,169,37,252,34,86,0.430771977,0.260468125,0.322349936,0.183184087,0.160672784,0.142553002
224,6,6,1,111,138,146,57,51,0.424956262,0.307437956,0.252533853,0.200863525,0.178254873,0.135953456
224,7,6,125,135,122,140,54,120,0.406126767,0.333773792,0.340572149,0.177522361,0.122102872,0.119901985
224,8,6,115,200,213,153,185,18,0.444916427,0.426901519,0.265055567,0.190892994,0.0950275511,0.077206105
224,9,6,10,27,131,242,181,228,0.304699242,0.305704117,0.259606659,0.217528015,0.214424938,0.198036909
224,10,6,11,42,40,162,222,153,0.498205066,0.297746152,0.234276623,0.162060976,0.165279686,0.142431438
224,11,6,232,85,161,173,32,222,0.398636341,0.332275569,0.19966951,0.201067016,0.189755782,0.178595841
224,12,6,122,142,185,38,210,14,0.320986956,0.315222204,0.297567368,0.226022452,0.222550884,0.117650151
224,13,6,14,159,148,38,126,44,0.40838629,0.324641824,0.240436122,0.180736914,0.180585325,0.165213481
224,14,6,235,242,1,49,107,178,0.426319331,0.332134128,0.286241114,0.217004791,0.129075095,0.109225512
224,15,6,176,104,9,237,213,86,0.386903226,0.374906182,0.22327356,0.192460388,0.176091462,0.146364987
224,16,6,179,255,175,57,144,243,0.389179498,0.319352329,0.262661844,0.187074751,0.173162252,0.168569177
224,17,6,61,104,75,108,110,77,0.476439297,0.268467546,0.265896976,0.208913267,0.142726183,0.137556821
