pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,23,6,228,118,141,88,90,216,0.887164593,0.283363491,0.0982805192,0.0883410498,0.0784850717,0.0643652529
218,24,6,209,186,139,104,67,118,0.453393936,0.268955767,0.223728269,0.204568014,0.192242503,0.15711154
218,25,6,176,199,173,92,219,67,0.534655035,0.363838464,0.297392875,0.171106845,0.0662039816,0.0668026507
218,26,6,39,11,209,166,191,18,0.445288539,0.379677147,0.279437482,0.168095544,0.13976115,0.087740168
218,27,6,47,140,62,39,58,65,0.565025151,0.517466903,0.166619807,0.10968475,0.0711606741,0.0700428039
218,28,6,7,170,101,19,189,241,0.700388074,0.389078856,0.1216221,0.0995413139,0.096229583,0.0931399614
218,29,6,238,10,140,171,29,78,0.41128099,0.27337563,0.263968825,0.19878763,0.195050269,0.157536745
218,30,6,236,229,191,252,67,49,0.338845402,0.307307959,0.304447055,0.222030967,0.189559609,0.137809053
218,31,6,247,160,64,46,203,68,0.639567256,0.351005256,0.132681161,0.135750875,0.125810653,0.115184918
218,32,6,219,143,214,7,193,125,0.509380698,0.317687035,0.290160179,0.154193506,0.118354417,0.110224053
218,33,6,212,220,5,8,58,22,0.616519809,0.519990683,0.118427798,0.0898717046,0.0853743777,0.0698156953
218,34,6,120,214,231,110,201,243,0.499237686,0.395197511,0.245384425,0.142773554,0.118092239,0.0993146226
218,35,6,235,84,63,194,230,159,0.89527899,0.187214345,0.111721545,0.107523441,0.103684679,0.0945769697
218,36,6,144,241,147,3,38,138,0.531590223,0.37079224,0.312420458,0.150869161,0.0701406971,0.0641873479
218,37,6,160,118,250,55,133,49,0.628931463,0.230987966,0.242597848,0.139650464,0.139777243,0.11805512
218,38,6,10,186,152,216,164,104,0.458653718,0.422820121,0.312578142,0.129389465,0.102817588,0.0737410784
218,39,6,57,221,11,206,42,208,0.491532952,0.471410662,0.31684047,0.0837756172,0.0799018294,0.0565383658
218,40,6,188,232,104,168,175,7,0.737270355,0.309874922,0.132258132,0.120369345,0.100223571,0.100003824
218,41,6,203,104,155,195,137,101,0.564413965,0.495415568,0.13298136,0.107983813,0.100648805,0.0985564142
218,42,6,3,96,218,59,120,174,0.462193519,0.416985452,0.234915078,0.152100831,0.125262767,0.108542502
219,3,6,68,150,108,5,64,96,0.666508794,0.211299777,0.152192056,0.143608034,0.194449186,0.131942108
219,4,6,97,201,8,113,167,20,0.393482566,0.265320569,0.25214079,0.215540737,0.189660192,0.183855146
219,5,6,20,169,240,161,252,164,0.390443385,0.379695714,0.190074965,0.196576372,0.180453464,0.162756294
219,6,6,57,1,188,146,53,16,0.650647342,0.311275601,0.179594234,0.160063758,0.102344781,0.0960742682
219,7,6,122,12,241,141,54,238,0.351597518,0.253322721,0.24737671,0.207224384,0.207422435,0.233056277
219,8,6,185,200,175,115,135,191,0.447550118,0.46478188,0.206556559,0.154922903,0.129899606,0.096288912
219,9,6,184,28,63,242,194,11,0.61698395,0.314627379,0.181108102,0.134363204,0.121828817,0.131088674
219,10,6,11,40,161,153,201,245,0.611656785,0.365926385,0.206549704,0.15945144,0.0908426121,0.0655729547
219,11,6,173,36,30,85,195,161,0.542423368,0.225889742,0.220964849,0.205412596,0.167304203,0.138005048
219,12,6,142,185,210,183,122,17,0.442389846,0.461839378,0.226820499,0.131204069,0.11564523,0.122101024
219,13,6,38,148,14,74,170,9,0.481578171,0.35014382,0.271499544,0.140036672,0.149567023,0.107174799
219,14,6,235,99,242,49,245,1,0.597485125,0.366138905,0.270245105,0.119977012,0.0730238706,0.0731298551
219,15,6,5,176,38,213,240,83,0.463082761,0.453517854,0.230694354,0.134079397,0.113964826,0.104660891
219,16,6,144,179,205,255,91,30,0.908744216,0.226807892,0.115037195,0.0983949825,0.083094053,0.0679216459
219,17,6,110,108,104,61,115,14,0.374049395,0.366221935,0.232882321,0.205497473,0.193337783,0.128011048
219,18,6,183,43,76,246,166,96,0.552843571,0.273690253,0.185401246,0.151795089,0.191032559,0.145237356
219,19,6,140,12,101,116,127,77,0.52766943,0.348531485,0.236792177,0.175640181,0.115127854,0.096238941
219,20,6,146,39,187,130,233,51,0.562801898,0.443274468,0.184604526,0.107888207,0.109629706,0.0918013304
219,21,6,49,86,68,231,200,241,0.418752462,0.319793582,0.332826734,0.147820041,0.160761818,0.120045327
219,22,6,138,148,100,135,156,0,0.464127839,0.224898309,0.200819358,0.214190066,0.205833972,0.190130532
219,23,6,228,118,247,159,182,5,0.676804185,0.263818502,0.15833801,0.145051569,0.135749653,0.12023817
219,24,6,139,186,209,114,67,118,0.488206446,0.379147291,0.305911869,0.148162693,0.0901979357,0.0883736908
219,25,6,176,173,92,199,133,86,0.626251221,0.35528636,0.267957568,0.11782144,0.0711122751,0.0615711138
219,26,6,166,39,209,63,11,191,0.456143141,0.458762646,0.254646569,0.118319929,0.116528854,0.0955989063
219,27,6,140,222,47,62,152,39,0.712327957,0.213357612,0.206753969,0.149333701,0.118044361,0.100182496
219,28,6,7,170,38,189,58,101,0.801930666,0.214098707,0.164252043,0.144757599,0.0876098797,0.0873510018
219,29,6,238,1,140,79,86,78,0.520053744,0.315373719,0.230044186,0.136386871,0.165815845,0.132325724
219,30,6,128,236,26,67,63,252,0.484928548,0.272099793,0.220229656,0.203850523,0.162131429,0.156760067
219,31,6,230,139,160,173,20,92,0.349425912,0.276874423,0.234474778,0.221520513,0.217047185,0.200657174
219,32,6,214,229,193,125,190,7,0.384612978,0.272832662,0.275522143,0.215107948,0.196473733,0.155450597
219,33,6,212,220,65,198,110,58,0.805001378,0.294365764,0.164017946,0.0866021365,0.0765188783,0.0734939203
219,34,6,120,231,143,131,158,201,0.73918134,0.210877985,0.171136752,0.152200207,0.13381128,0.0927925333
219,35,6,196,89,167,82,24,235,0.762965679,0.347871721,0.111188181,0.0992212594,0.0926861092,0.0860670656
219,36,6,241,147,49,144,54,62,0.775430799,0.25026086,0.158011019,0.123717137,0.127514243,0.0650658458
219,37,6,49,106,99,160,29,55,0.323900104,0.301987201,0.241481215,0.219051749,0.211457938,0.202121913
219,38,6,152,10,186,104,112,78,0.528000176,0.397483647,0.363171577,0.0890833139,0.0623247474,0.0599366315
219,39,6,221,197,11,117,3,171,0.563194394,0.481914878,0.177871421,0.101193473,0.087071985,0.088753745
219,40,6,188,232,97,245,62,153,0.579120755,0.250277191,0.172469944,0.170344457,0.169613332,0.158174336
219,41,6,233,65,117,246,168,8,0.353622168,0.296952188,0.247350186,0.209581584,0.2001625,0.192331403
219,42,6,137,179,96,211,237,143,0.572070956,0.476489514,0.154585436,0.1016711,0.0989585817,0.0962244421
220,3,6,68,150,240,96,71,88,0.595864713,0.227297574,0.246564478,0.199946523,0.118967101,0.111359701
220,4,6,97,8,80,161,16,167,0.653016806,0.280152082,0.210457772,0.121756442,0.115040451,0.119576298
220,5,6,20,15,169,13,240,208,0.403629959,0.323862791,0.208689541,0.193222627,0.188191742,0.182403192
220,6,6,57,1,111,47,188,16,0.71153301,0.347435683,0.131577358,0.106372446,0.117448032,0.0856334269
220,7,6,122,12,125,54,169,137,0.302138835,0.271339297,0.349239975,0.246528,0.195278049,0.135475904
220,8,6,200,213,115,185,135,175,0.516654193,0.384816289,0.313869506,0.139496461,0.0880393758,0.0571242049
220,9,6,27,228,184,242,10,80,0.440329939,0.350247681,0.212821513,0.179223746,0.163851589,0.153525516
220,10,6,11,219,40,222,153,155,0.504695117,0.403328866,0.249915034,0.125309169,0.112021029,0.104730763
220,11,6,173,161,85,3,232,204,0.521244884,0.219845533,0.203600883,0.203093827,0.191673338,0.160541788
220,12,6,185,142,210,122,33,105,0.482734144,0.402562797,0.243169129,0.136390924,0.125552833,0.109590188
220,13,6,14,9,148,38,141,74,0.409683824,0.310467064,0.257781088,0.249888048,0.141902685,0.130277425
220,14,6,235,242,49,1,99,73,0.485213488,0.383073717,0.242681175,0.139381558,0.131162673,0.118487328
220,15,6,176,104,66,213,5,38,0.367323399,0.284842968,0.270795166,0.245243073,0.174556673,0.157238632
220,16,6,179,144,255,205,163,153,0.540458024,0.33828342,0.242655963,0.148100257,0.142348513,0.0881536901
220,17,6,61,104,110,108,77,237,0.395848006,0.316110522,0.25265491,0.243387133,0.146629602,0.145369858
220,18,6,166,183,76,5,248,99,0.469986588,0.274903983,0.204441965,0.167422056,0.242279157,0.140966207
220,19,6,99,181,60,10,65,77,0.561761975,0.25172025,0.22130093,0.170803472,0.165305838,0.12910755
220,20,6,146,39,130,218,111,51,0.553356767,0.352872133,0.175250575,0.180008635,0.123254478,0.115257576
220,21,6,49,86,68,241,246,231,0.362579107,0.352535516,0.381898195,0.16500473,0.12264251,0.115340129
220,22,6,138,238,135,155,100,148,0.34218502,0.346477687,0.260967612,0.200119346,0.171457127,0.178793266
220,23,6,228,118,60,195,159,119,0.45006448,0.431249589,0.204762787,0.154425383,0.146157444,0.113340296
220,24,6,186,139,183,209,242,114,0.411269367,0.304426253,0.222799927,0.216892764,0.207729667,0.136882037
220,25,6,176,92,173,46,43,193,0.560771167,0.420834959,0.321967304,0.0924032331,0.0514212549,0.0526021719
220,26,6,166,39,209,35,227,63,0.43589288,0.422535181,0.300945967,0.167108744,0.0872275382,0.0862894654
220,27,6,140,47,149,222,62,152,0.528859854,0.289476871,0.283566773,0.177392304,0.142132252,0.078571938
220,28,6,7,189,170,217,58,38,0.826531827,0.182702184,0.166297868,0.144225463,0.0906931385,0.0895495042
220,29,6,1,202,19,140,152,171,0.525156617,0.204599887,0.285820574,0.190372944,0.150998697,0.143051431
220,30,6,128,67,26,220,236,252,0.408861756,0.259666055,0.248179302,0.233055383,0.187368065,0.162869513
220,31,6,143,55,93,20,183,139,0.782145858,0.197951704,0.13667427,0.134306461,0.124566182,0.124355644
220,32,6,7,229,125,214,193,93,0.434429616,0.349108517,0.266247928,0.195134953,0.15629302,0.0987861156
220,33,6,212,220,8,58,110,198,0.555592716,0.40881902,0.213822424,0.117763698,0.111344203,0.0926578641
220,34,6,120,143,231,94,253,158,0.733112335,0.19145906,0.18600902,0.137640938,0.128165454,0.123613417
220,35,6,89,174,43,167,19,216,0.783279777,0.150639743,0.127407283,0.122879595,0.122255087,0.193538666
220,36,6,241,147,49,144,65,66,0.814878941,0.356496513,0.0995582193,0.0767286569,0.0814938992,0.0708436668
220,37,6,49,106,99,97,5,119,0.399232417,0.30054915,0.210214794,0.20976463,0.192541003,0.187697887
220,38,6,152,186,10,104,53,154,0.483705729,0.362226337,0.297670245,0.137143373,0.11250329,0.10675098
220,39,6,221,11,3,255,55,67,0.611677408,0.354024798,0.143330246,0.132366791,0.130070806,0.128529966
220,40,6,188,245,232,62,86,97,0.508029759,0.274738282,0.260591775,0.162636921,0.149379402,0.144623846
220,41,6,233,49,153,65,246,8,0.434217334,0.298907161,0.211093694,0.208479032,0.1781528,0.169149876
220,42,6,179,96,52,212,237,198,0.674301684,0.23005347,0.181432724,0.163069427,0.144137025,0.10700579
221,3,6,64,229,177,150,68,88,0.389491975,0.301597178,0.24868378,0.246508732,0.169188336,0.144529924
221,4,6,97,242,113,24,140,233,0.419458151,0.260294765,0.223900944,0.200224489,0.181758314,0.214363337
221,5,6,20,169,86,172,161,93,0.641265392,0.207839042,0.18498075,0.151616901,0.158352017,0.155945823
221,6,6,201,57,1,16,74,213,0.388329864,0.32327202,0.21523641,0.204354167,0.216437131,0.152370438
221,7,6,122,192,241,12,5,79,0.375265241,0.308488905,0.229122013,0.225310698,0.220477641,0.141335398
221,8,6,175,185,200,115,43,191,0.433734536,0.394875526,0.376015425,0.107170999,0.102240652,0.0859629139
221,9,6,184,228,28,130,194,242,0.648311257,0.299669713,0.172339916,0.136329904,0.126788497,0.11656078
221,10,6,11,161,222,153,219,167,0.51908797,0.281025171,0.233279556,0.222184137,0.137238264,0.107185006
221,11,6,173,26,40,85,212,3,0.454369247,0.289467871,0.238003373,0.176839411,0.171231404,0.170088679
221,12,6,185,210,142,124,140,122,0.416561007,0.283037573,0.258664906,0.234164804,0.191471905,0.11609973
221,13,6,38,74,148,14,170,141,0.489064425,0.309918791,0.304707617,0.150221944,0.15261063,0.0934765711
221,14,6,99,235,242,83,20,7,0.383761168,0.354699492,0.313167512,0.174512833,0.139823705,0.134035215
221,15,6,83,176,46,27,213,88,0.371634841,0.34052974,0.299875796,0.199423984,0.159178928,0.129356652
221,16,6,144,85,179,104,176,255,0.637849987,0.172396541,0.229987487,0.179120839,0.149708271,0.130936921
221,17,6,110,223,108,69,33,237,0.33288005,0.264026463,0.25683412,0.24349536,0.208634138,0.194130003
221,18,6,183,186,83,43,72,166,0.492470086,0.292563438,0.204149321,0.171205282,0.149794638,0.18981728
221,19,6,101,246,140,127,42,117,0.492097437,0.348410428,0.236460328,0.219069839,0.112836853,0.0911251605
221,20,6,146,218,111,39,149,73,0.697753668,0.186148822,0.188336492,0.186780959,0.127087131,0.113892987
221,21,6,68,86,49,241,43,231,0.43309021,0.357996404,0.269388855,0.218649238,0.113801152,0.107073978
221,22,6,138,100,238,155,72,156,0.414996326,0.317108333,0.289901435,0.179791823,0.157624424,0.140577763
221,23,6,101,228,247,23,237,160,0.513971269,0.435869575,0.257937402,0.104281098,0.0934426337,0.0944978669
221,24,6,242,186,209,139,114,183,0.548947453,0.324179351,0.179939792,0.17806688,0.144974008,0.123892456
221,25,6,92,176,173,199,219,203,0.590015173,0.514690995,0.186616778,0.0894464478,0.0643391386,0.0548914857
221,26,6,166,39,227,209,63,78,0.407540619,0.36746794,0.235291183,0.210515991,0.161004558,0.118179813
221,27,6,47,140,62,246,65,152,0.458025903,0.456776917,0.274340212,0.117984533,0.101420432,0.0914518535
221,28,6,7,170,189,8,85,99,1.01333809,0.140924826,0.102201089,0.0879395828,0.0819836855,0.0736127049
221,29,6,1,173,236,25,238,143,0.704866469,0.354498744,0.118363291,0.110929072,0.108348668,0.102993861
221,30,6,220,67,26,43,63,119,0.473371804,0.355719507,0.227529645,0.19098717,0.126064733,0.126327217
221,31,6,106,190,241,230,39,151,0.313087821,0.251184106,0.246000171,0.237543076,0.232323527,0.219861329
221,32,6,229,143,7,125,193,116,0.741659105,0.365179688,0.172111303,0.086483404,0.072722666,0.0618438646
221,33,6,212,182,220,110,8,242,0.469555497,0.383676589,0.302061528,0.123174213,0.112676002,0.108856097
221,34,6,120,187,214,231,173,110,0.654658616,0.200034276,0.179403916,0.161425218,0.157431811,0.147046223
221,35,6,89,56,236,73,20,39,0.897047997,0.148697153,0.138635084,0.106482647,0.104807958,0.104329079
221,36,6,241,147,49,106,156,137,0.83731091,0.397347689,0.087904878,0.0646780804,0.0608236566,0.051934801
221,37,6,160,5,49,89,137,21,0.435133874,0.389479399,0.282151461,0.192825928,0.10502325,0.0953861177
221,38,6,10,186,152,147,107,153,0.546367288,0.373000801,0.26427567,0.128249541,0.099769786,0.0883369073
221,39,6,221,57,67,165,11,226,0.530227542,0.238898307,0.21719934,0.1811966,0.185778171,0.146700159
221,40,6,188,232,153,201,245,250,0.706601739,0.22285603,0.18704012,0.142196685,0.123674348,0.117631182
221,41,6,189,217,65,104,8,20,0.354113579,0.276843876,0.259291232,0.235935718,0.193567097,0.180248559
221,42,6,217,42,212,105,52,96,0.595153451,0.180211127,0.209919468,0.173934385,0.205057979,0.135723472
222,3,6,64,177,150,68,5,229,0.40636012,0.309920311,0.282369137,0.195678622,0.169080466,0.136591434
222,4,6,113,97,63,176,140,24,0.295387447,0.265557826,0.237998173,0.238660574,0.23652707,0.225868881
222,5,6,20,86,172,169,192,209,0.625053942,0.256422281,0.177378014,0.157516688,0.144337922,0.139291257
222,6,6,213,201,221,110,145,128,0.414094388,0.318810254,0.214557946,0.2058433,0.174015626,0.172678441
222,7,6,241,192,12,135,251,137,0.324439645,0.313917279,0.251688033,0.242151916,0.190970734,0.176832244
222,8,6,175,185,200,43,191,242,0.516000867,0.369672745,0.256579518,0.153119579,0.107590228,0.0970369726
222,9,6,204,184,35,28,228,56,0.424633324,0.379293442,0.261729062,0.164772257,0.152013361,0.117558539
222,10,6,161,11,102,153,233,191,0.616603255,0.360105276,0.158467978,0.148290202,0.106470093,0.110063218
222,11,6,173,161,85,131,40,207,0.563203096,0.19985421,0.19506228,0.181634068,0.181672186,0.178574115
222,12,6,124,108,210,33,80,221,0.386936069,0.333213747,0.209377289,0.208377272,0.187356412,0.174739152
222,13,6,38,74,148,64,141,9,0.55315268,0.356796503,0.254042834,0.114825144,0.110341802,0.110841013
222,14,6,235,99,74,95,242,62,0.449020833,0.31409809,0.209914446,0.185043424,0.17997618,0.161946833
222,15,6,83,46,145,176,36,115,0.433059335,0.374589264,0.20226711,0.193555743,0.168544173,0.127984375
222,16,6,144,176,41,141,85,149,0.653950334,0.180968329,0.17859453,0.178605378,0.160579413,0.147302121
222,17,6,68,241,223,167,95,237,0.302704871,0.266023338,0.260549128,0.254955858,0.209107116,0.206659734
222,18,6,133,83,186,183,43,79,0.380178273,0.261805296,0.259133458,0.227021322,0.202920884,0.168940693
222,19,6,101,140,243,127,27,4,0.401944697,0.386639416,0.28400135,0.178875864,0.144219473,0.10431914
222,20,6,146,100,71,203,218,168,0.493138194,0.306793153,0.236087814,0.159971759,0.159081921,0.144927144
222,21,6,68,24,241,231,86,6,0.389974117,0.288798928,0.280762911,0.204050511,0.17308943,0.163324133
222,22,6,235,212,100,138,72,155,0.264291734,0.265082568,0.253004313,0.250440955,0.231040612,0.236139759
222,23,6,101,160,122,141,145,217,0.689121783,0.218364403,0.172114372,0.158896968,0.161304057,0.100198276
222,24,6,242,114,139,209,202,186,0.676593781,0.305290878,0.227975458,0.0961592644,0.0962708741,0.0977096558
222,25,6,92,176,199,66,93,61,0.770967185,0.384248435,0.103583336,0.0990563333,0.0722246394,0.0699201226
222,26,6,166,39,227,209,63,141,0.403155237,0.387945145,0.350879282,0.134424821,0.113712713,0.109882891
222,27,6,140,62,34,116,47,69,0.572591603,0.44837907,0.182424515,0.102565408,0.0977094099,0.0963299721
222,28,6,7,170,189,217,151,35,0.901272833,0.237132713,0.113934204,0.110602468,0.0764805228,0.0605772734
222,29,6,1,173,202,152,238,236,0.741569936,0.194397077,0.190911859,0.14061211,0.12702167,0.105487369
222,30,6,220,67,203,116,100,43,0.632829547,0.332550168,0.142869458,0.13473025,0.132047474,0.124973014
222,31,6,153,106,151,194,230,57,0.617663443,0.297880381,0.189701945,0.155487001,0.126560405,0.112706959
222,32,6,229,7,130,193,126,152,0.761886835,0.193619341,0.196550369,0.141122684,0.12242943,0.0843915045
222,33,6,212,220,182,8,58,110,0.560871363,0.285155833,0.189045355,0.168668002,0.16552034,0.130739138
222,34,6,120,231,133,219,61,214,0.788636565,0.176445857,0.14938575,0.132299289,0.132284135,0.120948434
222,35,6,89,239,196,122,235,176,0.540173769,0.250326395,0.349801242,0.168189093,0.0995453373,0.0919641927
222,36,6,241,147,49,54,142,17,0.839918613,0.210960343,0.148030967,0.121956304,0.101331107,0.0778026208
222,37,6,5,99,49,29,97,154,0.637960672,0.226656526,0.221577883,0.154579148,0.137581706,0.121644013
222,38,6,152,186,136,12,157,109,0.486889154,0.371804297,0.190446913,0.161170468,0.142317146,0.147371948
222,39,6,221,3,67,30,147,29,0.439913392,0.21674034,0.212636799,0.210522354,0.199533731,0.220653325
222,40,6,188,153,178,37,83,112,0.797277331,0.165347248,0.145297647,0.145477667,0.123045154,0.123554915
222,41,6,99,132,2,189,126,204,0.46860972,0.242854357,0.20551455,0.212818921,0.190954655,0.179247886
222,42,6,96,52,38,217,42,54,0.318813324,0.331773192,0.28220275,0.250467122,0.179536372,0.137207404
223,3,6,177,150,64,88,107,68,0.471430242,0.295824587,0.232989967,0.182745934,0.153942406,0.163067013
223,4,6,97,24,141,20,177,28,0.353351295,0.338331461,0.217154205,0.210452139,0.205669194,0.175041631
223,5,6,20,240,34,169,161,252,0.563829899,0.207061559,0.176638335,0.183713913,0.189244688,0.179511651
223,6,6,1,146,213,188,43,57,0.387172997,0.312623203,0.259896159,0.234217152,0.151023343,0.155067295
223,7,6,122,241,12,251,192,135,0.376805067,0.247582406,0.229870409,0.214212894,0.214884162,0.216645062
223,8,6,175,185,200,115,25,191,0.499446511,0.375072241,0.267945468,0.12740919,0.119203828,0.110922694
223,9,6,184,35,104,28,159,45,0.681987226,0.202161372,0.16666311,0.16194807,0.146565706,0.140674591
223,10,6,161,11,153,20,21,191,0.491857648,0.402664721,0.273341537,0.111622393,0.109176919,0.111336783
223,11,6,173,26,40,131,85,89,0.460371196,0.292968333,0.230358332,0.201306105,0.170496762,0.144499302
223,12,6,210,186,185,122,14,33,0.341270208,0.336260974,0.302642316,0.207903683,0.165147483,0.146775305
223,13,6,38,74,148,14,16,24,0.576565504,0.379683673,0.164495081,0.141903475,0.123964325,0.113387816
223,14,6,235,99,25,242,1,49,0.483113468,0.241308719,0.256384671,0.216493309,0.15633744,0.146362409
223,15,6,96,176,92,27,213,71,0.381124258,0.259169221,0.261533856,0.211090475,0.188597426,0.198484764
223,16,6,144,179,163,94,85,176,0.358441502,0.330718488,0.284315556,0.23393409,0.149041295,0.143549055
223,17,6,61,115,47,237,108,110,0.340834796,0.341009557,0.222197771,0.204816937,0.208200797,0.182940155
223,18,6,166,76,183,158,5,133,0.433452249,0.318024129,0.209373504,0.182171553,0.184648082,0.172330394
223,19,6,140,101,117,243,127,12,0.545524001,0.32466507,0.163182408,0.157426521,0.16140829,0.147793755
223,20,6,146,39,71,218,187,233,0.491385043,0.378125668,0.198664814,0.162076116,0.144882336,0.124865875
223,21,6,68,241,86,49,246,9,0.456502944,0.385623038,0.304135263,0.156217188,0.106223322,0.0912980959
223,22,6,138,148,155,238,202,156,0.436385512,0.252718806,0.220602781,0.230932385,0.214061424,0.145299077
223,23,6,101,122,141,38,0,145,0.526665032,0.280279011,0.255867064,0.167419523,0.145581052,0.124188319
223,24,6,242,114,139,186,209,183,0.387922704,0.347789675,0.301734865,0.262366593,0.127158999,0.0730271935
223,25,6,92,176,173,113,169,243,0.722765326,0.457922727,0.147795677,0.0758488625,0.0487910509,0.0468762666
223,26,6,166,39,209,227,63,35,0.444863439,0.35994333,0.321515471,0.176833078,0.113331579,0.083513014
223,27,6,140,62,222,172,152,67,0.739039242,0.332585961,0.116250321,0.116292939,0.102636538,0.0931949988
223,28,6,7,170,189,166,217,19,0.983522177,0.184295014,0.111229926,0.0795551986,0.074421376,0.0669765025
223,29,6,1,202,238,152,173,252,0.894869864,0.171373561,0.165817365,0.119603075,0.074997142,0.0733390078
223,30,6,220,67,128,103,26,236,0.535358787,0.212329715,0.323452771,0.143524051,0.140539527,0.144795209
223,31,6,153,253,96,3,106,194,0.582703829,0.210861325,0.191312045,0.19338955,0.170008808,0.151724309
223,32,6,229,7,193,130,125,214,0.660586357,0.363691539,0.170269504,0.162305862,0.0853089318,0.057837896
223,33,6,212,220,65,58,8,182,0.517620921,0.29939571,0.219226867,0.204940751,0.149930522,0.108885229
223,34,6,120,231,158,51,133,253,0.780100465,0.290373743,0.121545717,0.113917947,0.103170067,0.0908919498
223,35,6,196,89,168,239,87,41,0.708781123,0.499674797,0.106911913,0.0693038851,0.0525444299,0.0627839863
223,36,6,241,147,216,49,127,54,0.874706447,0.274192035,0.112799361,0.101147778,0.0731975585,0.0639566928
223,37,6,5,49,78,119,94,63,0.786024928,0.186984792,0.137651414,0.132620409,0.13361609,0.123102352
223,38,6,152,186,72,59,10,125,0.57098949,0.438289762,0.16588369,0.139367104,0.103932679,0.0815373659
223,39,6,221,29,140,210,197,110,0.560288966,0.260219395,0.247025043,0.201112524,0.122781351,0.108572625
223,40,6,188,245,75,232,178,81,0.602029324,0.234700978,0.198133737,0.167554513,0.153460741,0.144120604
223,41,6,233,63,123,8,246,44,0.391978025,0.243634939,0.236703202,0.231453955,0.202791065,0.193438858
223,42,6,94,217,21,137,42,248,0.502639234,0.310454726,0.24361974,0.170433253,0.140945226,0.131907925
224,3,6,64,240,177,150,58,68,0.392665088,0.247225687,0.208935231,0.201452807,0.300779313,0.148941815
224,4,6,97,80,24,161,175,113,0.617239296,0.302750975,0.154656887,0.148866653,0.141566232,0.134920135
224,5,6,20,169,37,34,252,86,0.427347958,0.265356213,0.32506761,0.169693112,0.171530917,0.141004235
224,6,6,1,111,138,146,57,51,0.414277256,0.318309128,0.258028716,0.195000798,0.178702861,0.135681257
224,7,6,125,135,122,140,54,120,0.402053207,0.334471971,0.334675491,0.181130409,0.12732631,0.120342612
224,8,6,115,200,213,153,185,18,0.441522956,0.42724058,0.262159109,0.194141507,0.0987246931,0.0762110054
224,9,6,10,27,131,181,242,228,0.308760464,0.302636713,0.262381315,0.216760159,0.214313909,0.195147514
224,10,6,11,42,40,222,162,214,0.499945521,0.30110544,0.23124142,0.170656115,0.157640874,0.139410555
224,11,6,232,85,173,161,32,150,0.415518284,0.314614892,0.207604006,0.195898563,0.193291426,0.173072845
224,12,6,122,142,185,38,210,14,0.320035577,0.316387296,0.296072036,0.232697219,0.220350206,0.114457592
224,13,6,14,159,148,126,38,141,0.417474866,0.3315714,0.241523385,0.183115408,0.17708005,0.149234653
224,14,6,235,242,1,49,107,73,0.422362715,0.340475291,0.28371805,0.214275822,0.134313777,0.10485445
224,15,6,176,104,9,237,213,86,0.383457303,0.36150521,0.227089763,0.205207825,0.175492957,0.147246867
224,16,6,179,255,175,57,144,243,0.40094167,0.310671687,0.253973603,0.190027416,0.170497179,0.173888475
224,17,6,61,104,75,108,77,110,0.473460019,0.266573101,0.259880543,0.204032451,0.150779068,0.145274803
