pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
4,1,6,138,198,112,93,212,66,0.266097933,0.351633698,0.29347536,0.281556904,0.182207525,0.125028789
5,1,6,213,59,100,16,63,178,0.23462829,0.222896129,0.272225708,0.246053785,0.267655671,0.256540388
6,1,6,49,16,143,154,253,63,0.220210135,0.273960859,0.143786639,0.319892585,0.197021633,0.345128059
7,1,6,210,155,36,229,86,114,0.235310704,0.19867456,0.220039815,0.122764662,0.618846238,0.104363963
8,1,6,121,107,34,131,45,11,0.302699208,0.214976147,0.290139675,0.289632499,0.181612283,0.220940217
9,1,6,167,209,23,51,189,20,0.23892501,0.218410358,0.292143971,0.264037848,0.222314179,0.26416859
10,1,6,114,219,30,35,27,235,0.261807442,0.219063401,0.261472106,0.240960807,0.222756267,0.293939859
11,1,6,44,6,54,5,29,154,0.22145173,0.219183356,0.220592976,0.236946315,0.320778877,0.281046808
12,1,6,42,100,121,156,96,184,0.259600788,0.216210321,0.214285031,0.264934152,0.288486123,0.256483674
13,1,6,170,5,137,17,24,200,0.237256765,0.307654768,0.259634018,0.231372416,0.172804341,0.291277617
14,1,6,25,82,32,76,0,151,0.13279134,0.581416607,0.181699723,0.457380116,0.0683161393,0.0783961266
15,1,6,93,142,240,126,184,170,0.241316378,0.26331991,0.275246739,0.215126276,0.267670542,0.237320095
16,1,6,29,28,148,177,106,19,0.3209351,0.26129967,0.255008548,0.251412511,0.234916478,0.176427916
17,1,6,91,196,224,123,29,209,0.260116339,0.255186617,0.165107071,0.250993609,0.326011091,0.242585361
18,1,6,219,3,179,1,172,245,0.273328453,0.307567418,0.270471156,0.252709329,0.249704301,0.146219447
19,1,6,248,188,231,62,7,37,0.273782402,0.304891467,0.260228187,0.258991063,0.240880743,0.161226213
20,1,6,64,88,178,137,170,46,0.245218068,0.250576377,0.232816547,0.252479821,0.260558784,0.258350641
21,1,6,189,131,111,218,62,10,0.255655468,0.233641893,0.2649436,0.227759004,0.282979697,0.235020399
22,1,6,100,87,57,5,51,131,0.217926309,0.231136739,0.258548558,0.288563371,0.250137389,0.25368759
23,1,6,77,132,98,42,154,166,0.210397065,0.207832262,0.262326539,0.263114095,0.260807812,0.295522243
24,1,6,194,251,44,214,235,181,0.29380554,0.241990954,0.193352938,0.262519002,0.208799779,0.299531758
25,1,6,254,160,105,83,171,18,0.286266208,0.20707193,0.245239884,0.240846157,0.270044327,0.250531584
26,1,6,83,230,237,131,190,202,0.255631745,0.233717829,0.26755619,0.240443453,0.287611216,0.215039715
27,1,6,250,203,90,22,186,177,0.331873357,0.20579344,0.24298954,0.246498883,0.221897066,0.250947833
28,1,6,207,114,122,115,163,9,0.291590095,0.224266976,0.244110793,0.302815795,0.159084335,0.278132021
29,1,6,224,15,181,218,108,140,0.261116922,0.250500202,0.271525681,0.26679495,0.220948011,0.229114056
30,1,6,132,198,229,202,48,175,0.183436811,0.281775951,0.282148123,0.218580008,0.268064052,0.265995085
31,1,6,26,123,136,7,51,204,0.241582572,0.220970243,0.243606716,0.213664621,0.33496961,0.245206296
32,1,6,115,225,192,228,19,20,0.306338698,0.258686513,0.312411129,0.166271091,0.236333519,0.21995914
33,1,6,210,155,36,229,86,114,0.0874627978,0.225520179,0.333598644,0.258544028,0.508970022,0.0859043449
34,1,6,239,38,123,48,19,145,0.28780061,0.254702419,0.228893861,0.201310158,0.225643158,0.301649839
35,1,6,181,246,179,226,80,111,0.291158736,0.199701503,0.298959494,0.188240826,0.276307344,0.245632052
36,1,6,102,215,27,221,196,83,0.242155433,0.282801032,0.270792335,0.216935605,0.271919787,0.215395749
37,1,6,176,199,93,60,67,128,0.189670175,0.284063876,0.236004576,0.240717083,0.294091046,0.255453289
38,1,6,219,3,179,1,172,245,0.256487608,0.248440355,0.279413432,0.258871198,0.232102588,0.224684864
39,1,6,210,155,36,229,86,114,0.141388223,0.288408935,0.290181696,0.192426682,0.516372204,0.0712222308
40,1,6,0,61,111,38,69,91,0.232889459,0.23553589,0.20337972,0.254778802,0.30126676,0.272149444
41,1,6,206,164,189,237,13,62,0.197448373,0.197594807,0.238376632,0.29448837,0.336056113,0.2360356
42,1,6,135,19,243,237,176,66,0.334705889,0.0324339531,0.423177898,0.0858310685,0.186777174,0.437074095
43,1,6,56,210,25,212,122,225,0.254381627,0.248260766,0.223321527,0.282061487,0.23872444,0.253250062
44,1,6,23,232,160,223,89,104,0.255040348,0.195155114,0.259776115,0.285394698,0.236970335,0.267663419
45,1,6,26,123,136,7,51,204,0.310287505,0.245226055,0.23447974,0.172854483,0.316402704,0.220749497
46,1,6,206,68,166,31,4,64,0.25059256,0.267337948,0.287916988,0.24390699,0.241920114,0.208325446
47,1,6,206,164,189,237,13,62,0.214136094,0.147616655,0.294016629,0.26354897,0.348549753,0.232131839
48,1,6,229,71,32,53,130,90,0.135382593,0.75964582,0.124974817,0.159050927,0.153884634,0.167061165
49,1,6,186,18,2,154,78,236,0.258930147,0.241721064,0.172828361,0.35389632,0.22638011,0.246244043
50,1,6,124,235,13,232,197,138,0.259913445,0.274707168,0.209402323,0.257717818,0.288802385,0.209456831
51,1,6,25,82,32,76,0,151,0.133747697,0.36299184,0.293675274,0.4438923,0.0911192149,0.1745736
52,1,6,10,140,93,42,8,79,0.307152301,0.285010248,0.283546925,0.239960194,0.210164368,0.174165979
53,1,6,3,18,155,214,227,31,0.290997386,0.271866262,0.179084986,0.278234512,0.233999267,0.245817527
0,2,6,108,115,43,53,132,143,0.110568449,0.110904716,0.10286428,0.355828851,0.103426918,0.716406822
1,2,6,96,189,97,9,108,85,0.196576118,0.294710517,0.318016887,0.212167069,0.110146359,0.36838302
2,2,6,13,249,87,205,51,65,0.167039469,0.224990129,0.159216344,0.297468752,0.285468161,0.3658171
3,2,6,195,169,72,201,1,215,0.196880966,0.232768953,0.267333776,0.261031479,0.216302484,0.325682461
4,2,6,65,128,209,22,3,33,0.194476098,0.372406781,0.212377712,0.156021088,0.187338784,0.377379477
5,2,6,117,87,137,189,27,228,0.249412119,0.216488212,0.242787093,0.278292716,0.235640794,0.277379036
6,2,6,251,157,100,166,29,42,0.289411157,0.265655965,0.252910882,0.237037763,0.272992283,0.18199192
7,2,6,20,174,77,74,125,141,0.124849387,0.267448664,0.327852696,0.381401002,0.303487182,0.0949611291
8,2,6,38,192,202,46,7,216,0.268232942,0.247850552,0.261024415,0.241466582,0.229870409,0.251554996
9,2,6,247,239,5,89,128,74,0.228805959,0.257493794,0.325153172,0.283441961,0.210723549,0.19438152
10,2,6,217,146,152,40,153,99,0.229350373,0.128387108,0.374322265,0.303886354,0.150239736,0.313814133
11,2,6,67,52,15,94,86,158,0.192027241,0.283379525,0.280101895,0.276817799,0.165334001,0.302339435
12,2,6,39,15,101,116,255,84,0.150198281,0.227405906,0.249620095,0.331832111,0.334605098,0.206338495
13,2,6,138,106,174,204,151,210,0.262101352,0.221735582,0.230448365,0.261266172,0.255854279,0.268594325
14,2,6,84,128,39,195,159,146,0.113054037,0.354394317,0.415829837,0.103600442,0.469016165,0.0441052318
15,2,6,229,130,128,82,4,31,0.26077038,0.252583712,0.12969771,0.268191159,0.281712025,0.307045102
16,2,6,230,229,98,42,40,236,0.291877359,0.296182752,0.259979844,0.21497333,0.303403616,0.133583099
17,2,6,237,172,99,20,85,165,0.175494745,0.283640206,0.23134844,0.117632076,0.438918889,0.252965629
18,2,6,163,255,204,52,100,151,0.282088041,0.339700282,0.267454028,0.205442309,0.212911755,0.19240357
19,2,6,118,249,112,28,42,38,0.244458973,0.263727605,0.281406343,0.20938611,0.23361367,0.267407238
20,2,6,243,41,109,120,33,39,0.249552578,0.281169593,0.311227739,0.256042212,0.253939688,0.148068249
21,2,6,109,96,177,253,115,137,0.277063698,0.226237535,0.239271581,0.261942208,0.258706868,0.236778021
22,2,6,47,237,202,68,93,72,0.255032688,0.255595863,0.256709337,0.262064606,0.236112982,0.234484553
23,2,6,4,1,36,219,121,182,0.301703393,0.177715838,0.179392144,0.373071373,0.155050665,0.313066572
24,2,6,182,170,166,96,65,141,0.291610718,0.280362308,0.237099454,0.214814037,0.251953483,0.224160209
25,2,6,106,153,230,97,182,48,0.244125634,0.260764956,0.263959557,0.233436286,0.250801831,0.2469116
26,2,6,74,138,46,56,24,80,0.160305619,0.279596835,0.222533971,0.365525305,0.210327476,0.261710882
27,2,6,147,144,69,246,0,17,0.271250367,0.254774898,0.278926045,0.224910021,0.233877629,0.23626101
28,2,6,133,137,15,161,23,107,0.233307064,0.233019024,0.222617418,0.275783539,0.291135669,0.244137257
29,2,6,179,68,93,153,98,67,0.237220973,0.235109612,0.204905957,0.298658729,0.271686971,0.252417803
30,2,6,234,142,140,200,133,6,0.17737186,0.279938757,0.304147661,0.257530272,0.291839421,0.189172089
31,2,6,58,199,210,182,201,33,0.202560812,0.198703349,0.325022608,0.242056698,0.276264429,0.255392075
32,2,6,100,220,153,206,95,246,0.237196282,0.197046161,0.317889631,0.238887012,0.248807877,0.260173023
33,2,6,20,174,77,74,125,141,0.12667048,0.300100029,0.316412956,0.358957976,0.258521795,0.139336735
34,2,6,47,190,237,224,201,215,0.262669683,0.241205096,0.208967686,0.235337317,0.28418836,0.267631859
35,2,6,220,93,30,59,65,152,0.303314388,0.287598729,0.24103415,0.234972328,0.179512069,0.253568321
36,2,6,202,28,228,138,238,59,0.276898682,0.222830147,0.23252061,0.275180906,0.273717493,0.218852192
37,2,6,171,120,3,173,122,47,0.294965923,0.2503618,0.23120448,0.231265739,0.181369349,0.310832739
38,2,6,163,255,204,52,100,151,0.293260306,0.306969106,0.253691494,0.207875162,0.225888073,0.212315887
39,2,6,20,174,77,74,125,141,0.1044835,0.236658946,0.326191485,0.395635426,0.319184899,0.117845595
40,2,6,220,59,127,160,55,95,0.232651353,0.210595652,0.251665443,0.26868993,0.243813157,0.292584419
41,2,6,206,118,120,0,81,12,0.372232914,0.303225935,0.212065369,0.165419668,0.192042917,0.255013198
42,2,6,61,81,48,53,63,162,0.241122499,0.23769781,0.297718644,0.159421414,0.197606876,0.366432726
43,2,6,29,203,183,12,164,14,0.249582976,0.219557285,0.258307159,0.255882949,0.25995332,0.25671643
44,2,6,74,180,55,233,191,7,0.173830181,0.332829893,0.233435646,0.290709734,0.245790631,0.22340402
45,2,6,58,199,210,182,201,33,0.227761954,0.23597917,0.302089453,0.233262599,0.278951615,0.22195521
46,2,6,230,121,72,97,33,203,0.204743683,0.237489626,0.246890411,0.251448989,0.332765639,0.226661637
47,2,6,206,118,120,0,81,12,0.364760011,0.285530359,0.234754384,0.153565437,0.204709083,0.256680727
48,2,6,230,2,115,27,37,88,0.343793809,0.25623855,0.176586628,0.10079816,0.51809144,0.104491375
49,2,6,112,190,114,158,42,229,0.253699571,0.275630176,0.333312094,0.232299238,0.177718848,0.227340147
50,2,6,155,25,14,163,1,225,0.209400624,0.313795358,0.265117586,0.275559843,0.164594784,0.271531761
51,2,6,84,128,39,195,159,146,0.0574733615,0.410091519,0.528932273,0.0497095734,0.408168435,0.0456248485
52,2,6,135,246,213,241,115,247,0.19675234,0.258469522,0.162723333,0.329465419,0.262781113,0.289808333
53,2,6,225,217,204,105,14,77,0.329815447,0.267740726,0.360464543,0.12975198,0.236108065,0.176119313
0,3,6,124,143,175,153,79,213,0.300955951,0.304694772,0.253763467,0.218881711,0.213657379,0.208046913
1,3,6,11,133,112,247,131,114,0.446900368,0.285269171,0.273703754,0.208644658,0.16398564,0.121496588
2,3,6,131,112,19,133,114,60,0.483088076,0.218725324,0.215722948,0.203578413,0.190523982,0.188361377
3,3,6,60,74,112,42,89,99,0.578582287,0.355471253,0.160314769,0.157802522,0.123702154,0.124127105
4,3,6,60,74,99,112,138,142,0.612757802,0.371618032,0.168991655,0.142097279,0.112110734,0.0924246386
5,3,6,60,201,74,145,99,172,0.496573687,0.240429252,0.22217986,0.213223487,0.168866515,0.158727244
6,3,6,201,60,74,112,0,145,0.456727087,0.41405645,0.238340169,0.142090678,0.129495919,0.119289741
7,3,6,60,23,63,223,74,112,0.612886965,0.223882243,0.17549932,0.183355063,0.168266669,0.136109844
8,3,6,60,61,74,112,63,145,0.437479794,0.277665615,0.225578561,0.191270173,0.189250454,0.178755432
9,3,6,60,74,210,248,97,95,0.611099541,0.309314549,0.15114975,0.146714494,0.136996701,0.144724831
10,3,6,60,74,138,248,115,57,0.617330253,0.369865149,0.156083226,0.125152633,0.125246108,0.106322519
11,3,6,60,138,34,201,74,248,0.401871741,0.252678245,0.248367429,0.218717605,0.208124399,0.170240551
12,3,6,60,74,95,63,6,129,0.70784986,0.345659375,0.120302543,0.111690551,0.107655346,0.106842443
13,3,6,60,138,26,10,34,115,0.368344069,0.30738762,0.278749704,0.23585099,0.164921224,0.144746512
14,3,6,60,63,74,112,84,232,0.617699027,0.270069778,0.18872419,0.135127723,0.173564613,0.114814572
15,3,6,235,119,60,136,96,70,0.500148177,0.245710671,0.212530345,0.209050968,0.181591123,0.150968492
16,3,6,60,74,119,112,87,133,0.568345368,0.340817034,0.172916457,0.15045464,0.136249304,0.131217301
17,3,6,60,74,133,114,95,63,0.685236812,0.303030014,0.157124192,0.133430824,0.119534433,0.101643786
18,3,6,60,74,138,150,118,119,0.551728725,0.400444865,0.169350639,0.125451297,0.126989752,0.126034662
19,3,6,60,74,62,59,6,57,0.563019514,0.200949222,0.193055063,0.195494175,0.179017723,0.168464243
20,3,6,60,74,237,244,138,195,0.659994185,0.269744456,0.216141254,0.12354064,0.121686168,0.108893149
21,3,6,60,241,244,150,173,237,0.371623278,0.3663643,0.229719192,0.212825537,0.159248486,0.160219222
22,3,6,60,74,241,237,180,133,0.630989134,0.300480306,0.178324372,0.156018555,0.116104797,0.118082821
23,3,6,14,60,138,136,241,237,0.316802084,0.293670863,0.239116341,0.22613138,0.208921105,0.215358198
24,3,6,145,136,101,241,237,60,0.487765849,0.294342577,0.237536252,0.207426697,0.155350298,0.117578447
25,3,6,60,74,237,241,111,51,0.60297668,0.357646942,0.196647674,0.117381006,0.114858985,0.110488683
26,3,6,60,138,237,74,136,156,0.43451345,0.285587609,0.241314203,0.222545862,0.193005905,0.123032868
27,3,6,60,237,74,241,244,79,0.679432988,0.291039646,0.160793453,0.149821907,0.12618275,0.0927293077
28,3,6,141,136,237,60,244,61,0.329555839,0.280273259,0.267392337,0.210734427,0.204327077,0.207717091
29,3,6,60,74,165,237,136,193,0.446413368,0.294703454,0.29288584,0.249637038,0.114394709,0.101965755
30,3,6,237,34,138,165,83,136,0.345627964,0.268465847,0.268063962,0.236980721,0.19255057,0.188311011
31,3,6,223,101,136,227,237,60,0.414598614,0.270918548,0.241099983,0.196299389,0.199064225,0.17801924
32,3,6,60,74,237,169,138,210,0.547112525,0.309294552,0.220561475,0.152558029,0.146091223,0.124382101
33,3,6,101,60,240,196,136,241,0.430056334,0.279282093,0.228559107,0.206830889,0.201601133,0.153670594
34,3,6,60,74,244,237,136,241,0.529390752,0.247279286,0.205280125,0.203291088,0.187680006,0.127078816
35,3,6,99,60,74,138,244,237,0.421212763,0.414986432,0.264437675,0.137128353,0.128358677,0.133875921
36,3,6,60,116,237,136,173,196,0.316484928,0.301870406,0.271394044,0.252571791,0.189972952,0.167705938
37,3,6,60,237,74,241,180,244,0.5197649,0.348850548,0.299291193,0.123520486,0.105434619,0.103138268
38,3,6,237,60,241,138,136,244,0.474772215,0.232621402,0.233309716,0.206678152,0.181572735,0.17104575
39,3,6,223,101,196,60,237,23,0.34907493,0.308447838,0.27299428,0.200906307,0.181115508,0.187460929
40,3,6,60,74,188,237,196,136,0.470643282,0.331204563,0.208362162,0.203512728,0.1418093,0.144468084
41,3,6,60,74,237,99,31,138,0.372633427,0.306307077,0.240534559,0.225767493,0.194362164,0.160395294
42,3,6,60,196,1,240,127,136,0.358780295,0.307218492,0.219307512,0.21991697,0.206225932,0.188550755
43,3,6,127,60,147,136,176,241,0.444055498,0.341478527,0.282880306,0.166317314,0.13495478,0.130313575
44,3,6,127,60,136,237,83,148,0.504888237,0.259200096,0.225306928,0.20503366,0.16938217,0.136188895
45,3,6,223,227,196,60,136,112,0.498358458,0.279287845,0.25584352,0.163122088,0.164324045,0.139063984
46,3,6,60,74,237,31,138,210,0.549821854,0.335871726,0.225482985,0.149683118,0.130466148,0.108674154
47,3,6,31,60,74,138,237,241,0.373159349,0.325719237,0.277983934,0.214077741,0.183241561,0.125818253
48,3,6,20,60,196,136,35,241,0.469657362,0.334467202,0.234422803,0.200088277,0.133211449,0.128153026
49,3,6,193,102,60,122,202,27,0.514297783,0.236166269,0.210051954,0.187751949,0.186922848,0.164809257
50,3,6,198,202,122,145,102,229,0.686135113,0.394492686,0.12328624,0.113226123,0.101176605,0.0816832408
51,3,6,101,60,196,240,136,84,0.278607428,0.264614791,0.240196317,0.254903883,0.213285103,0.248392373
52,3,6,235,129,119,60,68,70,0.431558371,0.254867345,0.247540668,0.203097895,0.210386038,0.152549714
53,3,6,133,64,119,60,97,177,0.296990901,0.379099607,0.260258526,0.220530599,0.171406269,0.171714097
0,4,6,64,110,224,182,50,216,1.29652941,0.0436724201,0.0410879664,0.0402058177,0.0406381898,0.037865974
1,4,6,113,98,146,128,170,28,0.436056197,0.31695652,0.240056276,0.175865531,0.167788401,0.163277075
2,4,6,98,46,146,70,54,126,0.644435406,0.188554794,0.175205007,0.17558454,0.175149351,0.141070724
3,4,6,98,228,119,8,151,46,0.80572176,0.174506947,0.155343756,0.124717422,0.123628959,0.116081327
4,4,6,98,1,8,16,119,228,0.393419445,0.27646023,0.246804222,0.238734812,0.182336375,0.162244931
5,4,6,98,228,119,251,46,66,0.42597872,0.232982188,0.239438891,0.227563381,0.191836298,0.182200521
6,4,6,98,228,16,251,119,203,0.434961975,0.286345273,0.20174548,0.216431022,0.187385395,0.173130944
7,4,6,69,16,98,8,249,46,0.466282487,0.325769514,0.259326398,0.236850366,0.13630712,0.0754642114
8,4,6,220,98,46,228,203,242,0.525947392,0.2477566,0.206445068,0.177559614,0.176009119,0.166282043
9,4,6,255,119,16,94,172,251,0.348483205,0.318187445,0.242477864,0.231655002,0.175729349,0.183467269
10,4,6,11,119,16,255,94,98,0.369507492,0.301809311,0.271728367,0.23529613,0.177705541,0.143953204
11,4,6,11,4,255,251,43,197,0.366906792,0.293841064,0.283545762,0.253039628,0.180938229,0.121728458
12,4,6,16,119,65,4,39,212,0.384688973,0.380457282,0.281161219,0.177113026,0.139963642,0.136615768
13,4,6,39,4,119,212,251,90,0.441612571,0.347767562,0.244741172,0.159656286,0.166904926,0.139317498
14,4,6,8,16,230,9,98,119,0.390788376,0.367623836,0.300500512,0.184262648,0.174104571,0.082720153
15,4,6,8,97,154,161,195,167,0.4107804,0.38012737,0.236890256,0.177172601,0.145295486,0.149733946
16,4,6,8,16,119,97,161,167,0.502141237,0.295393705,0.22217223,0.16938068,0.160999954,0.149912119
17,4,6,16,119,8,146,31,201,0.642374456,0.278741717,0.214321405,0.125401065,0.114402935,0.124758601
18,4,6,8,1,201,228,16,76,0.37721622,0.37525481,0.249139249,0.172440618,0.169784725,0.156164497
19,4,6,127,198,8,32,224,94,0.482919395,0.400562167,0.200963303,0.170083299,0.12248376,0.122987986
20,4,6,127,16,32,100,119,219,0.393022537,0.322904527,0.248066038,0.185895085,0.179604232,0.170507699
21,4,6,16,177,119,201,100,103,0.33046028,0.29119426,0.241624504,0.237189308,0.221863419,0.177668169
22,4,6,119,100,16,32,233,39,0.316464782,0.261474371,0.250586152,0.254698992,0.242089778,0.174685895
23,4,6,103,100,32,39,4,172,0.343474865,0.321690917,0.297492534,0.207987726,0.166033417,0.163320586
24,4,6,29,97,8,81,101,9,0.341650903,0.34192878,0.285723507,0.263431698,0.132248297,0.135016739
25,4,6,32,100,119,233,104,16,0.32402885,0.252937913,0.239802837,0.260394722,0.250470638,0.172365099
26,4,6,104,32,119,100,233,1,0.405247033,0.289107531,0.224165082,0.205861464,0.212576285,0.163042575
27,4,6,119,100,201,16,32,103,0.431878269,0.268716365,0.235172912,0.219309881,0.222868651,0.122053877
28,4,6,248,94,100,32,220,233,0.507560611,0.428563118,0.138592631,0.15728119,0.147417337,0.120585129
29,4,6,94,251,172,32,119,100,0.350379169,0.262771666,0.225046232,0.25586623,0.21656999,0.189366773
30,4,6,94,38,100,32,103,119,0.315950334,0.256568551,0.237964958,0.263200939,0.228041545,0.198273599
31,4,6,53,237,8,201,97,94,0.368311763,0.308422863,0.239496082,0.224102914,0.20636183,0.153304398
32,4,6,227,119,28,100,16,91,0.376666099,0.299180418,0.243242711,0.223981827,0.181624234,0.175304845
33,4,6,97,8,69,16,101,9,0.402656198,0.311651051,0.255521208,0.231203422,0.146899998,0.152068138
34,4,6,218,233,32,28,16,119,0.41079247,0.304813504,0.236811906,0.189024687,0.181196153,0.177361444
35,4,6,119,32,16,104,1,100,0.289082587,0.31536752,0.243618205,0.241116166,0.218727022,0.192088574
36,4,6,106,144,28,32,135,34,0.428490579,0.276461899,0.213264227,0.237313136,0.174133003,0.170337111
37,4,6,119,100,32,16,27,91,0.396225452,0.269103646,0.293994427,0.201588631,0.173667848,0.165419921
38,4,6,119,100,32,27,91,97,0.281133831,0.268043101,0.280966192,0.24256137,0.213190317,0.214105278
39,4,6,69,9,53,97,16,8,0.357130796,0.286133885,0.26494962,0.225251466,0.190324247,0.176210135
