timestamp,windows_available_gib,action
2026-07-13T07:29:00.6008151+02:00,28,114,
2026-07-13T07:29:00.9418708+02:00,27,719,
2026-07-13T07:29:01.2893322+02:00,27,417,
2026-07-13T07:29:01.6349182+02:00,27,054,
2026-07-13T07:29:01.9822169+02:00,26,681,
2026-07-13T07:29:02.3129071+02:00,26,387,
2026-07-13T07:29:02.6518059+02:00,26,031,
2026-07-13T07:29:03.0019688+02:00,25,682,
2026-07-13T07:29:03.3303304+02:00,25,329,
2026-07-13T07:29:03.6959677+02:00,24,945,
2026-07-13T07:29:04.0529365+02:00,24,596,
2026-07-13T07:29:04.3922497+02:00,24,227,
2026-07-13T07:29:04.7462205+02:00,23,863,
2026-07-13T07:29:05.0919859+02:00,23,495,
2026-07-13T07:29:05.4287700+02:00,23,186,
2026-07-13T07:29:05.7650034+02:00,22,867,
2026-07-13T07:29:06.1257599+02:00,22,589,
2026-07-13T07:29:06.5010074+02:00,22,237,
2026-07-13T07:29:06.8447828+02:00,21,933,
2026-07-13T07:29:07.2084729+02:00,21,574,
2026-07-13T07:29:07.5371866+02:00,21,271,
2026-07-13T07:29:07.8726906+02:00,20,906,
2026-07-13T07:29:08.2257081+02:00,20,588,
2026-07-13T07:29:08.5721613+02:00,20,236,
2026-07-13T07:29:08.9139279+02:00,19,879,
2026-07-13T07:29:09.2582579+02:00,19,572,
2026-07-13T07:29:09.6092991+02:00,19,208,
2026-07-13T07:29:09.9475383+02:00,18,856,
2026-07-13T07:29:10.3064224+02:00,18,472,
2026-07-13T07:29:10.6424496+02:00,18,112,
2026-07-13T07:29:10.9876844+02:00,17,789,
2026-07-13T07:29:11.3387002+02:00,17,396,
2026-07-13T07:29:11.6807070+02:00,17,039,
2026-07-13T07:29:12.0407661+02:00,16,669,
2026-07-13T07:29:12.3777724+02:00,16,363,
2026-07-13T07:29:12.7225539+02:00,16,001,
2026-07-13T07:29:13.0735613+02:00,15,610,
2026-07-13T07:29:13.4179926+02:00,15,470,
2026-07-13T07:29:13.7686676+02:00,15,612,
2026-07-13T07:29:14.1178241+02:00,15,620,
2026-07-13T07:29:14.4589635+02:00,15,617,
2026-07-13T07:29:14.8289304+02:00,15,692,
2026-07-13T07:29:15.2073005+02:00,16,700,
2026-07-13T07:29:15.5597020+02:00,17,938,
2026-07-13T07:29:15.9458930+02:00,17,937,
2026-07-13T07:29:16.3012822+02:00,17,970,
2026-07-13T07:29:16.6530900+02:00,17,961,
2026-07-13T07:29:17.0009240+02:00,18,034,
2026-07-13T07:29:17.3342917+02:00,18,072,
2026-07-13T07:29:17.7062744+02:00,19,797,
2026-07-13T07:29:18.0528624+02:00,21,042,
2026-07-13T07:29:18.3992206+02:00,21,033,
2026-07-13T07:29:18.7466071+02:00,21,059,
2026-07-13T07:29:19.0798563+02:00,21,073,
2026-07-13T07:29:19.4355951+02:00,21,095,
2026-07-13T07:29:19.7800427+02:00,21,091,
2026-07-13T07:29:20.1277089+02:00,22,346,
