timestamp,windows_available_gib,action
2026-07-13T07:49:23.2789334+02:00,26.703,
2026-07-13T07:49:23.6458127+02:00,26.308,
2026-07-13T07:49:23.9880650+02:00,25.929,
2026-07-13T07:49:24.3730321+02:00,25.866,
2026-07-13T07:49:24.7175400+02:00,25.588,
2026-07-13T07:49:25.0682345+02:00,25.267,
2026-07-13T07:49:25.4329217+02:00,24.924,
2026-07-13T07:49:25.7788847+02:00,24.595,
2026-07-13T07:49:26.1294527+02:00,24.250,
2026-07-13T07:49:26.4946434+02:00,23.944,
2026-07-13T07:49:26.8340951+02:00,23.572,
2026-07-13T07:49:27.1991768+02:00,23.285,
2026-07-13T07:49:27.5677817+02:00,22.940,
2026-07-13T07:49:27.8972010+02:00,22.654,
2026-07-13T07:49:28.2358532+02:00,22.341,
2026-07-13T07:49:28.6051068+02:00,21.959,
2026-07-13T07:49:28.9677014+02:00,21.618,
2026-07-13T07:49:29.3144315+02:00,21.302,
2026-07-13T07:49:29.6476157+02:00,21.013,
2026-07-13T07:49:29.9961833+02:00,20.683,
2026-07-13T07:49:30.3595560+02:00,20.311,
2026-07-13T07:49:30.7119179+02:00,19.978,
2026-07-13T07:49:31.0487751+02:00,19.646,
2026-07-13T07:49:31.4050149+02:00,19.340,
2026-07-13T07:49:31.7560419+02:00,18.998,
2026-07-13T07:49:32.1158488+02:00,18.679,
2026-07-13T07:49:32.4593703+02:00,18.368,
2026-07-13T07:49:32.8073516+02:00,18.010,
2026-07-13T07:49:33.2000294+02:00,17.760,
2026-07-13T07:49:33.5592322+02:00,17.549,
2026-07-13T07:49:33.9382326+02:00,17.287,
2026-07-13T07:49:34.3032800+02:00,17.231,
2026-07-13T07:49:34.6604192+02:00,17.224,
2026-07-13T07:49:35.0447252+02:00,17.135,
2026-07-13T07:49:35.4067425+02:00,17.112,
2026-07-13T07:49:35.8165400+02:00,17.182,
2026-07-13T07:49:36.1978797+02:00,17.315,
2026-07-13T07:49:36.5424566+02:00,17.641,
2026-07-13T07:49:36.9082102+02:00,17.711,
2026-07-13T07:49:37.3444388+02:00,17.704,
2026-07-13T07:49:37.6920750+02:00,17.754,
2026-07-13T07:49:38.0641624+02:00,17.798,
2026-07-13T07:49:38.4066702+02:00,17.855,
2026-07-13T07:49:38.7428176+02:00,17.887,
2026-07-13T07:49:39.1003013+02:00,17.922,
2026-07-13T07:49:39.4645812+02:00,17.904,
2026-07-13T07:49:39.8171015+02:00,17.905,
2026-07-13T07:49:40.1690858+02:00,18.179,
2026-07-13T07:49:40.5521725+02:00,18.440,
2026-07-13T07:49:40.9341151+02:00,18.835,
2026-07-13T07:49:41.3344071+02:00,19.300,
