pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,4,6,97,201,8,113,167,20,0.390845776,0.265241295,0.253677458,0.216992348,0.189594179,0.183649004
219,5,6,20,169,240,161,252,164,0.388240099,0.378736854,0.189589664,0.197793305,0.181438014,0.164202169
219,6,6,57,1,188,146,53,16,0.641092896,0.323478639,0.177595198,0.161774218,0.101158842,0.0949000716
219,7,6,122,12,241,141,238,54,0.356661379,0.251610637,0.238326102,0.206833005,0.239033967,0.207534879
219,8,6,185,200,175,115,135,191,0.446365595,0.462451339,0.210492387,0.157657653,0.128219709,0.0948133841
219,9,6,184,28,63,242,11,194,0.619684279,0.315137088,0.184208587,0.132301897,0.130619451,0.118048698
219,10,6,11,40,161,153,201,245,0.616346002,0.364394009,0.204932898,0.156970024,0.0907219201,0.0666351169
219,11,6,173,36,30,85,195,161,0.540830195,0.231576383,0.216854781,0.207443878,0.164453164,0.138841599
219,12,6,185,142,210,183,122,17,0.464008451,0.433297217,0.229452655,0.132119507,0.116143227,0.12497887
219,13,6,38,148,14,74,170,9,0.47956726,0.352716267,0.270421475,0.140734226,0.148823753,0.10773696
219,14,6,235,99,242,49,245,1,0.600195944,0.363986015,0.270905703,0.120179057,0.0721524209,0.072580874
219,15,6,5,176,38,213,240,83,0.470823348,0.452280879,0.228337124,0.133574992,0.112768278,0.102215514
219,16,6,144,179,205,255,91,30,0.916288853,0.223733932,0.112791963,0.0970243737,0.0808713213,0.0692895427
219,17,6,110,108,104,61,115,14,0.36981672,0.360118687,0.234852925,0.211618468,0.190192431,0.133400902
219,18,6,183,43,76,246,96,166,0.558002889,0.270519286,0.183121249,0.153063238,0.148347571,0.186945766
219,19,6,140,12,101,116,127,77,0.529450655,0.345392972,0.23937878,0.171640739,0.112222485,0.101914257
219,20,6,146,39,187,130,233,51,0.563157976,0.443493962,0.185626477,0.105253652,0.108383261,0.0940847173
219,21,6,49,86,68,231,200,241,0.414222062,0.317645401,0.337385744,0.14730449,0.162289247,0.121152982
219,22,6,138,135,100,148,156,0,0.46447283,0.224349752,0.203102008,0.223675191,0.200984567,0.183415741
219,23,6,228,118,247,159,182,5,0.682240248,0.259033233,0.156498402,0.143773615,0.139878929,0.118575558
219,24,6,139,186,209,114,118,67,0.488701224,0.377909392,0.308660597,0.150078952,0.0889131725,0.0857366771
219,25,6,176,173,92,199,86,133,0.625149369,0.355268478,0.272761375,0.110653207,0.0646929443,0.0714744404
219,26,6,166,39,209,63,11,191,0.455212772,0.449837297,0.25314948,0.122554302,0.119285494,0.0999605432
219,27,6,140,222,47,62,152,39,0.722083926,0.204379916,0.199821681,0.149570674,0.123906612,0.100237131
219,28,6,7,170,38,189,58,101,0.793263793,0.220726281,0.159745365,0.153534561,0.0882256478,0.0845043138
219,29,6,238,1,140,79,78,86,0.530321121,0.317547828,0.224205315,0.136232585,0.131746143,0.159947097
219,30,6,128,236,26,67,63,252,0.481940687,0.263276458,0.221324131,0.204402253,0.1653018,0.163754717
219,31,6,230,139,160,20,173,192,0.33828035,0.276270568,0.259197444,0.211443409,0.210004747,0.204803497
219,32,6,214,229,193,125,190,7,0.380690753,0.287290186,0.26614365,0.210518867,0.192110837,0.163245723
219,33,6,212,220,65,198,110,58,0.824873507,0.284081638,0.162000045,0.0807603747,0.0746175274,0.0736667439
219,34,6,120,231,143,158,131,201,0.735691488,0.214403138,0.185688555,0.131542161,0.140267506,0.0924070925
219,35,6,196,89,167,82,24,235,0.747182846,0.362118393,0.113861918,0.0992677808,0.0923791006,0.085189864
219,36,6,241,147,49,144,54,62,0.763112664,0.256052911,0.166053951,0.12618573,0.120098166,0.0684964731
219,37,6,49,106,99,160,29,55,0.330428183,0.292576402,0.256590188,0.219670445,0.21110484,0.189629942
219,38,6,152,10,186,104,78,112,0.52892971,0.391261995,0.360734999,0.094520174,0.0661633462,0.0583897345
219,39,6,221,197,11,117,3,171,0.563117564,0.474326223,0.182969496,0.102392413,0.0902235955,0.0869706944
219,40,6,188,232,97,245,62,153,0.589426458,0.250222445,0.183070749,0.181670263,0.151905969,0.143704027
219,41,6,233,65,117,246,168,8,0.3268466,0.290497959,0.27513954,0.21287474,0.21092923,0.183711961
219,42,6,137,179,96,151,211,237,0.569461703,0.475871205,0.153300732,0.0995755643,0.101678804,0.100111991
220,3,6,68,150,240,96,71,88,0.592264116,0.225055933,0.247285694,0.201464966,0.121227086,0.112702191
220,4,6,97,8,80,161,16,167,0.654116333,0.279899836,0.210956097,0.122070849,0.114070058,0.118886746
220,5,6,20,15,169,13,240,208,0.400075614,0.323125482,0.211529851,0.185210615,0.192616284,0.187442124
220,6,6,57,1,111,47,188,16,0.707514048,0.357751071,0.129977092,0.106029376,0.115037546,0.0836908892
220,7,6,122,125,12,54,169,137,0.309469312,0.354354382,0.26134634,0.241495699,0.198582113,0.134752154
220,8,6,200,213,115,185,135,175,0.51210779,0.382054687,0.317496419,0.138380557,0.0914516151,0.0585088655
220,9,6,27,228,184,242,10,80,0.441942453,0.350604117,0.218871921,0.173654288,0.160531297,0.154396042
220,10,6,11,219,40,222,153,155,0.508093596,0.403541207,0.252234846,0.123906769,0.111966893,0.100256592
220,11,6,173,161,85,3,232,204,0.536047041,0.218479306,0.202056393,0.197641611,0.186815247,0.158960387
220,12,6,185,142,210,122,33,105,0.486816406,0.396657139,0.245543629,0.138003632,0.12472824,0.10825105
220,13,6,14,9,148,38,141,74,0.405269206,0.306261927,0.266951025,0.254061878,0.136770666,0.130685359
220,14,6,235,242,49,1,99,73,0.492278516,0.385347664,0.239216879,0.134843111,0.129525363,0.118788488
220,15,6,176,104,66,213,5,38,0.371380061,0.278220266,0.265801847,0.243446738,0.178230807,0.162920401
220,16,6,179,144,255,205,163,153,0.536012888,0.34310168,0.236799225,0.15613991,0.138489947,0.0894563273
220,17,6,61,104,110,108,77,237,0.398679674,0.318467915,0.253772974,0.241605118,0.145792156,0.141682118
220,18,6,166,183,76,5,248,99,0.471541941,0.279483438,0.203439072,0.167068496,0.235899836,0.142567247
220,19,6,99,181,60,10,65,77,0.561574221,0.253441632,0.216946095,0.173269317,0.164438799,0.130329907
220,20,6,146,39,130,218,111,51,0.554461956,0.354475051,0.17466931,0.173695147,0.127043933,0.115654528
220,21,6,68,49,86,241,246,154,0.36225602,0.327415049,0.322065443,0.154344112,0.109135978,0.224783376
220,22,6,238,138,135,155,148,100,0.364568055,0.303143471,0.254475355,0.223650724,0.19145906,0.162703305
220,23,6,228,118,60,159,195,119,0.456576884,0.449095786,0.201115936,0.13650699,0.139605105,0.117099151
220,24,6,186,139,183,209,242,114,0.412822843,0.308390141,0.241820931,0.205977827,0.197411254,0.133577242
220,25,6,176,92,173,46,193,43,0.565607309,0.425363749,0.331540406,0.082227841,0.0491301231,0.0461306125
220,26,6,166,39,209,35,63,227,0.429844737,0.413605303,0.304226995,0.176972896,0.0924676061,0.0828823745
220,27,6,140,47,149,222,62,152,0.531743228,0.289980292,0.281060964,0.16526559,0.152805597,0.0791441947
220,28,6,7,189,170,217,25,58,0.833971143,0.181469709,0.167020991,0.137814313,0.0953847393,0.0843390077
220,29,6,1,19,202,152,140,238,0.510879397,0.304816842,0.192542911,0.1662312,0.173826396,0.151703313
220,30,6,128,67,26,220,236,206,0.378347665,0.269524753,0.257798076,0.246131241,0.179260373,0.168937951
220,31,6,143,93,55,221,183,230,0.8128708,0.145851687,0.165253729,0.128942072,0.127257824,0.11982391
220,32,6,7,229,125,214,193,190,0.437524736,0.337733418,0.264924735,0.201170117,0.153207093,0.105439901
220,33,6,212,220,8,58,110,198,0.59642601,0.39236328,0.217899293,0.127040207,0.0865164995,0.0797547102
220,34,6,120,231,143,158,94,131,0.699132562,0.190222293,0.178528175,0.164826334,0.154142588,0.113147892
220,35,6,89,174,167,43,161,19,0.857032418,0.165665254,0.131759435,0.119479775,0.115553737,0.110509455
220,36,6,241,147,144,49,66,181,0.820204735,0.351785809,0.0943599641,0.0875715092,0.0742423385,0.0718355626
220,37,6,49,106,99,211,97,119,0.381571323,0.299528241,0.215013117,0.213540733,0.198052928,0.192293584
220,38,6,152,186,10,104,53,154,0.484045625,0.367915213,0.300566882,0.145939127,0.10103555,0.100497514
220,39,6,221,11,3,255,55,67,0.61015147,0.355945706,0.142246813,0.138702452,0.134016812,0.118936822
220,40,6,188,232,245,62,86,97,0.499591202,0.267493546,0.264285922,0.174341232,0.154790923,0.139497072
220,41,6,233,49,153,65,246,8,0.418198317,0.297871888,0.227643371,0.200190395,0.180128276,0.175967738
220,42,6,179,96,237,52,198,212,0.700362921,0.241366863,0.150268242,0.165331289,0.117401555,0.125269011
221,3,6,64,229,177,150,68,88,0.392257869,0.303287536,0.247715592,0.245543152,0.167353198,0.143842444
221,4,6,97,242,113,24,140,233,0.420164049,0.259974718,0.223426983,0.197777927,0.182341695,0.216314614
221,5,6,20,169,86,172,161,93,0.643073261,0.208324626,0.183326364,0.149820149,0.158590421,0.156865269
221,6,6,201,57,1,16,146,74,0.382777601,0.313166469,0.217465237,0.197799057,0.177381709,0.211409956
221,7,6,122,192,241,5,12,79,0.364402026,0.321016371,0.240615785,0.217973784,0.212559924,0.14343223
221,8,6,175,185,200,43,115,191,0.44865799,0.391689837,0.369495004,0.103134938,0.0993132442,0.0877088904
221,9,6,184,228,28,194,130,141,0.639946163,0.311728776,0.168718547,0.132823497,0.132052362,0.114730582
221,10,6,11,161,222,153,167,219,0.505529284,0.292629868,0.238972604,0.223211825,0.105428137,0.134228304
221,11,6,173,26,40,212,85,3,0.454755038,0.28567791,0.244868457,0.175898254,0.169600919,0.169199601
221,12,6,185,210,142,124,140,76,0.408715487,0.288691908,0.253081888,0.239746124,0.193091124,0.116673365
221,13,6,38,74,148,170,14,141,0.491974354,0.314917535,0.311109662,0.147789121,0.139963835,0.0942455158
221,14,6,99,235,242,83,20,62,0.394136608,0.355222017,0.306669027,0.17625691,0.142124549,0.125590876
221,15,6,83,176,46,27,213,5,0.376112103,0.334348649,0.309156001,0.186120376,0.162237674,0.132025272
221,16,6,144,85,179,176,104,255,0.650048494,0.174229622,0.217862815,0.14906621,0.171249032,0.137543857
221,17,6,110,108,223,69,33,115,0.32291466,0.260712326,0.233343005,0.235834569,0.209736645,0.23745878
221,18,6,183,186,83,43,72,139,0.519384086,0.258536339,0.208113492,0.178308278,0.170251772,0.165406108
221,19,6,101,246,140,127,42,117,0.485056758,0.349617958,0.225274131,0.223595113,0.119441599,0.0970144942
221,20,6,146,218,111,149,39,71,0.676604509,0.192424849,0.18857047,0.142001569,0.187455535,0.112943068
221,21,6,68,86,49,241,240,43,0.44638145,0.358570307,0.27450785,0.18917346,0.120355524,0.111011371
221,22,6,138,100,238,155,72,156,0.426681608,0.311165512,0.282266825,0.187792718,0.151050612,0.141042769
221,23,6,101,228,247,159,237,160,0.527966499,0.429364353,0.254258156,0.0964449719,0.0948771834,0.0970887467
221,24,6,242,186,209,139,114,183,0.55769521,0.332094193,0.181466416,0.180157393,0.130634248,0.117952451
221,25,6,92,176,173,199,219,46,0.594540417,0.519298434,0.182387754,0.0874602348,0.060781315,0.0555317849
221,26,6,166,39,227,209,63,78,0.411504775,0.372273892,0.230880409,0.217501402,0.152549863,0.115289703
221,27,6,140,47,62,246,152,65,0.469747484,0.428657413,0.283603966,0.117110908,0.0997543782,0.101125762
221,28,6,7,170,189,8,85,99,1.02403975,0.135529429,0.092117019,0.0923005939,0.0797144771,0.0762987286
221,29,6,1,173,25,236,143,238,0.694422007,0.372919828,0.12684527,0.111877576,0.0978605077,0.0960748047
221,30,6,220,67,26,43,119,72,0.45383805,0.361724198,0.23362568,0.183728978,0.13426955,0.132813573
221,31,6,106,190,111,230,153,241,0.331487596,0.253770679,0.225675851,0.233196855,0.231530905,0.224338219
221,32,6,229,143,7,125,193,116,0.781006157,0.339625537,0.155904949,0.0886220559,0.0737291649,0.061112307
221,33,6,212,182,220,110,242,8,0.474915922,0.378145456,0.318337202,0.111385882,0.109466963,0.107748643
221,34,6,120,187,231,214,22,173,0.674843669,0.201778978,0.169045657,0.168580517,0.146645084,0.139106065
221,35,6,89,56,39,20,19,236,0.936612964,0.133999273,0.111877151,0.108589053,0.107174739,0.101746708
221,36,6,241,147,49,66,106,156,0.845018387,0.38766548,0.0987753719,0.0594239607,0.0563871264,0.0527298264
221,37,6,160,5,49,89,137,143,0.445278943,0.325895786,0.26247716,0.231613487,0.120896459,0.11383827
221,38,6,10,186,152,147,153,107,0.565941691,0.402171791,0.217773587,0.128085285,0.0952189788,0.0908087492
221,39,6,221,57,67,165,11,226,0.50573504,0.271414429,0.196213156,0.187244281,0.184555233,0.154837891
221,40,6,188,232,153,201,243,216,0.742413878,0.218378544,0.163095891,0.131006524,0.122899741,0.122205481
221,41,6,189,217,65,104,123,20,0.361584455,0.306809068,0.245197833,0.215724975,0.196772784,0.173910946
221,42,6,217,105,212,52,96,12,0.547872961,0.228470922,0.239813477,0.194527715,0.148276895,0.141038075
222,3,6,64,177,150,68,5,229,0.410236448,0.306489944,0.282311648,0.195731401,0.168563709,0.136666924
222,4,6,113,97,63,176,140,24,0.298535883,0.265778065,0.239429921,0.237380475,0.233696088,0.225179553
222,5,6,20,86,172,169,192,209,0.62279737,0.255560637,0.17772381,0.158660814,0.145237058,0.140020102
222,6,6,213,201,221,110,128,145,0.415234923,0.319436133,0.213324398,0.204960108,0.173515111,0.173529387
222,7,6,241,192,12,135,251,137,0.320611447,0.315026224,0.251621485,0.245156407,0.190990925,0.176593632
222,8,6,175,185,200,43,191,242,0.516533971,0.375244975,0.254443944,0.152144268,0.10696017,0.0946727544
222,9,6,204,184,35,28,228,56,0.424135208,0.384363711,0.259713233,0.162949979,0.152118772,0.116718993
222,10,6,161,11,102,153,233,191,0.615490258,0.357742012,0.159918353,0.149352849,0.106830537,0.110665962
222,11,6,173,161,85,131,40,207,0.564236283,0.201101184,0.193362504,0.183214918,0.181447983,0.176637203
222,12,6,124,108,210,33,80,221,0.37851125,0.334016919,0.213555738,0.210810691,0.188316911,0.174788475
222,13,6,38,74,148,64,141,9,0.558057249,0.353305608,0.25473994,0.113214724,0.10916812,0.111514255
222,14,6,235,99,74,95,242,62,0.452080786,0.313890904,0.205738246,0.18681179,0.179188296,0.162289917
222,15,6,83,46,145,176,36,115,0.428238928,0.371516943,0.202369034,0.197537631,0.170244932,0.130092651
222,16,6,144,141,176,41,85,149,0.655962944,0.183884561,0.176423863,0.179815888,0.157825619,0.146086931
222,17,6,68,241,223,167,95,210,0.302835286,0.27349773,0.261927813,0.25396201,0.213138461,0.194638819
222,18,6,133,83,186,183,43,79,0.385505736,0.258229107,0.25217858,0.228977203,0.203242779,0.171866611
222,19,6,101,140,243,127,27,4,0.400557607,0.382970989,0.288330853,0.176701307,0.147534221,0.103904821
222,20,6,146,100,71,203,111,218,0.475619733,0.305870473,0.235388279,0.162894756,0.168319643,0.151907116
222,21,6,68,24,241,231,86,6,0.390590876,0.302959144,0.268140733,0.207264155,0.17020148,0.160843745
222,22,6,212,100,235,138,54,72,0.2655209,0.253842026,0.259207457,0.25497216,0.232791841,0.2336656
222,23,6,101,160,122,141,145,51,0.718475878,0.199907586,0.183051303,0.162267879,0.14618963,0.0901077837
222,24,6,242,114,139,209,186,202,0.681971073,0.30163601,0.232378691,0.0996161997,0.0986537784,0.0857442468
222,25,6,92,176,199,66,61,93,0.769854069,0.392906487,0.104738981,0.0892463326,0.0725790486,0.070675008
222,26,6,166,39,227,209,63,141,0.411707193,0.396737427,0.337055922,0.131434217,0.119281754,0.103783518
222,27,6,140,62,34,47,116,69,0.549702764,0.473395854,0.175830767,0.104383141,0.101509273,0.0951782912
222,28,6,7,170,189,217,151,35,0.904999971,0.236596048,0.118215248,0.107114017,0.0720564574,0.0610182881
222,29,6,1,173,202,152,238,236,0.707837582,0.211499661,0.194379777,0.152364224,0.138418913,0.0954999626
222,30,6,220,67,203,116,43,100,0.619941413,0.367050469,0.135142788,0.131916493,0.124255478,0.121693358
222,31,6,153,106,151,194,230,60,0.63047266,0.31158334,0.173309803,0.140011683,0.127723217,0.11689952
222,32,6,229,7,193,130,126,167,0.742433369,0.202728808,0.140174627,0.193299055,0.135282487,0.0860817432
222,33,6,212,220,182,8,65,58,0.542352617,0.280591458,0.183636665,0.168006554,0.173930019,0.151482671
222,34,6,120,231,133,219,214,61,0.803116679,0.188225865,0.136990249,0.132206142,0.126244038,0.113217011
222,35,6,89,196,239,122,237,176,0.590001285,0.365850806,0.219944745,0.16545096,0.0823139995,0.0764382556
222,36,6,241,147,49,142,54,17,0.832302868,0.235633165,0.133807972,0.113876149,0.10260275,0.0817772299
222,37,6,5,99,49,252,29,97,0.666212499,0.216500163,0.179948583,0.155342728,0.150663286,0.131332755
222,38,6,152,186,136,109,12,157,0.435230911,0.380641669,0.205695331,0.171428561,0.155582488,0.15142101
222,39,6,221,30,42,3,67,29,0.409709811,0.271554142,0.203003138,0.203400671,0.197480991,0.214851171
222,40,6,188,153,37,178,83,201,0.733980358,0.186463416,0.158221707,0.14625597,0.143445507,0.131633073
222,41,6,99,132,2,204,42,126,0.504677892,0.270376354,0.223906249,0.175949022,0.165210068,0.159880385
222,42,6,96,52,38,217,132,42,0.368303299,0.332060635,0.301299453,0.218437821,0.145614594,0.134284168
223,3,6,177,150,64,88,107,68,0.469383657,0.295077324,0.236987591,0.181145161,0.154639482,0.162766874
223,4,6,97,24,141,20,177,67,0.34994626,0.333736598,0.217402115,0.210808218,0.200845182,0.187261686
223,5,6,20,240,252,34,161,86,0.547259092,0.232742906,0.189087123,0.1729846,0.18720293,0.170723274
223,6,6,1,146,213,188,201,43,0.38236469,0.311810344,0.275913954,0.237300545,0.147332087,0.145278409
223,7,6,122,12,192,241,135,251,0.390777558,0.240748778,0.236195594,0.213876307,0.213138297,0.205263555
223,8,6,175,185,200,115,25,191,0.510529459,0.377607524,0.247656822,0.122757934,0.12503536,0.116412878
223,9,6,184,35,104,28,159,45,0.68971777,0.194582686,0.16573903,0.161367193,0.146485567,0.142107785
223,10,6,161,11,153,20,191,233,0.494466841,0.391198695,0.273912638,0.116041243,0.115080029,0.109300673
223,11,6,173,26,40,131,85,89,0.454009026,0.286165237,0.235393733,0.207733557,0.17062141,0.146077022
223,12,6,210,186,185,122,14,33,0.346132487,0.33778432,0.29780817,0.210371688,0.161334604,0.146568924
223,13,6,38,74,148,14,16,24,0.574771166,0.383697152,0.157794461,0.145453498,0.124346875,0.113936856
223,14,6,235,25,99,242,1,49,0.49481082,0.262363523,0.232937515,0.208812535,0.153341293,0.147734389
223,15,6,96,176,92,27,213,71,0.386014044,0.262611598,0.260717869,0.211052805,0.189385355,0.19021827
223,16,6,144,179,163,94,85,176,0.356481731,0.330869019,0.287193686,0.237895876,0.145656899,0.14190273
223,17,6,61,115,237,47,108,110,0.344479382,0.348103911,0.210675046,0.214831844,0.206052452,0.175857306
223,18,6,166,76,183,158,5,14,0.439713657,0.327808231,0.21129325,0.17891039,0.185796618,0.156477898
223,19,6,140,101,117,12,127,243,0.5504421,0.333362192,0.15800932,0.154923111,0.156990036,0.146273196
223,20,6,146,39,71,187,218,233,0.487278581,0.375964046,0.199295878,0.152253598,0.155746549,0.129461512
223,21,6,68,241,86,49,246,9,0.444227934,0.404745281,0.308412284,0.145648822,0.103357017,0.0936087072
223,22,6,138,148,155,238,202,156,0.426409245,0.24456659,0.226907134,0.236445189,0.218668789,0.147003055
223,23,6,101,122,141,0,38,118,0.545508027,0.289144427,0.243091017,0.156881124,0.148405135,0.11697033
223,24,6,242,114,139,186,209,183,0.386100054,0.339625865,0.312909067,0.254087567,0.135156229,0.0721211359
223,25,6,92,176,173,113,169,243,0.72009331,0.451895714,0.154341131,0.0796725005,0.04838375,0.0456135757
223,26,6,166,39,209,227,63,35,0.445707083,0.359882832,0.319897652,0.175837338,0.116996996,0.0816781074
223,27,6,140,62,172,222,152,47,0.731952488,0.33662796,0.122671649,0.114049703,0.103425801,0.0912723988
223,28,6,7,170,189,217,166,19,0.977975786,0.184990063,0.116276912,0.0776908323,0.0786868855,0.0643793941
223,29,6,1,238,202,152,173,140,0.868107677,0.171230331,0.163336799,0.124246076,0.0867146254,0.0863644481
223,30,6,220,67,103,236,128,26,0.53720957,0.229380369,0.152638689,0.146609008,0.29955554,0.134606808
223,31,6,153,253,96,3,106,56,0.606289685,0.219742879,0.182518095,0.183963642,0.171136022,0.136349618
223,32,6,229,7,193,130,125,93,0.672725916,0.362317115,0.175454438,0.153114498,0.0847436488,0.0516443588
223,33,6,212,220,58,65,8,182,0.522050321,0.287893504,0.213161007,0.204332292,0.147670001,0.124892935
223,34,6,120,231,158,51,133,253,0.772480667,0.287577212,0.12798585,0.117943153,0.102302559,0.0917105973
223,35,6,196,89,168,239,87,17,0.689945579,0.514750302,0.109828562,0.0692074522,0.0632649213,0.0530031659
223,36,6,241,147,216,49,127,221,0.877061367,0.273385644,0.122207284,0.0877248123,0.0840699449,0.0555509962
223,37,6,5,49,94,78,119,158,0.795324087,0.187591702,0.140656054,0.129664898,0.122119568,0.124643564
223,38,6,152,186,59,72,10,125,0.561168492,0.453282714,0.154619068,0.15508163,0.0972127616,0.0786354244
223,39,6,221,29,140,197,171,110,0.613080144,0.270262122,0.250988305,0.130936593,0.120792642,0.113940254
223,40,6,188,245,75,178,232,81,0.604677796,0.242392182,0.193763196,0.158603117,0.155531317,0.145032361
223,41,6,233,123,63,8,44,149,0.375781059,0.244844764,0.231806293,0.232459053,0.221259177,0.193849742
223,42,6,94,21,217,137,248,143,0.519399166,0.254526883,0.252686769,0.208026916,0.139680982,0.125679269
224,3,6,64,240,177,150,58,101,0.396450758,0.250379324,0.204343826,0.198228702,0.302343398,0.148254067
224,4,6,97,80,161,113,24,175,0.635059357,0.310988277,0.141157627,0.137864083,0.138586387,0.136344269
224,5,6,20,169,37,252,34,86,0.431699574,0.261806399,0.321092516,0.185233697,0.159884483,0.140283406
224,6,6,1,111,138,146,57,51,0.420145959,0.307126552,0.253265262,0.205248266,0.178153932,0.136060119
224,7,6,125,135,122,140,54,120,0.405616432,0.333195806,0.340385914,0.178307995,0.121869452,0.120624453
224,8,6,115,200,213,153,185,18,0.445149064,0.426052034,0.266352713,0.191074803,0.0948842838,0.0764870495
224,9,6,10,27,131,181,242,228,0.305989414,0.303523242,0.262749374,0.212971121,0.215564802,0.199201941
224,10,6,11,42,40,162,222,214,0.50058198,0.300602615,0.235323876,0.163645282,0.165919915,0.133926347
224,11,6,232,85,161,173,32,150,0.411923885,0.317841649,0.202035069,0.2071518,0.191074133,0.169973582
224,12,6,142,122,185,38,210,14,0.319230914,0.319493085,0.298585892,0.230724931,0.217649251,0.114315957
224,13,6,14,159,148,126,38,44,0.419734359,0.329505503,0.236148164,0.179739058,0.175620109,0.159253031
224,14,6,235,242,1,49,107,73,0.42356813,0.336090684,0.28465119,0.220483169,0.1329941,0.102212623
224,15,6,176,104,9,237,213,86,0.387355238,0.362294823,0.225945935,0.205668777,0.174830332,0.143904924
224,16,6,179,255,175,57,144,243,0.39233619,0.309072316,0.261086613,0.193514109,0.175409257,0.168581516
224,17,6,61,104,75,108,77,110,0.468578398,0.264348179,0.264131367,0.207464188,0.149876684,0.145601153
