pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,10,6,11,40,161,153,201,245,0.610865355,0.372126222,0.202816814,0.15326032,0.0943022445,0.066629082
219,11,6,173,36,30,85,195,161,0.538186848,0.225310177,0.213415921,0.211910397,0.173548609,0.137627929
219,12,6,142,185,210,183,122,17,0.450783044,0.452472746,0.229267329,0.130879804,0.115720123,0.120877042
219,13,6,38,148,14,170,74,9,0.475798845,0.354050636,0.26660645,0.153989613,0.139933139,0.109621271
219,14,6,235,99,242,49,245,1,0.599868894,0.364234895,0.274533749,0.119271286,0.0724285319,0.0696626529
219,15,6,5,176,38,213,240,83,0.462034583,0.442264527,0.250180423,0.132369459,0.11504332,0.0981077254
219,16,6,144,179,205,255,91,30,0.917446971,0.221056879,0.115422182,0.0939456075,0.0811495036,0.0709787309
219,17,6,110,108,104,61,115,14,0.377611041,0.355471611,0.245836556,0.206229419,0.187810466,0.127040878
219,18,6,183,43,76,246,96,5,0.545220256,0.284574181,0.18745698,0.16105634,0.155577943,0.166114271
219,19,6,140,12,101,116,127,117,0.526472151,0.362109363,0.230789691,0.183545962,0.110389695,0.0866930336
219,20,6,146,39,187,130,51,233,0.556756496,0.456611753,0.168074369,0.102086551,0.106851086,0.109619766
219,21,6,49,86,68,200,231,241,0.417124391,0.329569519,0.336202055,0.17016688,0.140891358,0.106045768
219,22,6,138,135,148,100,156,0,0.471850872,0.237125024,0.222588271,0.1948708,0.197878495,0.175686523
219,23,6,228,118,247,182,5,159,0.696954072,0.257279783,0.155003592,0.133619323,0.12884903,0.128294319
219,24,6,139,186,209,114,118,183,0.505185604,0.363718152,0.317394614,0.136474296,0.0884285718,0.0887986794
219,25,6,176,173,92,199,133,86,0.648428679,0.35615322,0.253800452,0.107119709,0.0718472749,0.062650688
219,26,6,166,39,209,11,63,78,0.444997847,0.455615133,0.258343697,0.125399232,0.116587684,0.0990564153
219,27,6,140,47,222,62,152,39,0.700278401,0.214529112,0.204103082,0.135709807,0.129806444,0.115573153
219,28,6,7,170,38,189,101,58,0.78629148,0.215660959,0.167670235,0.137256399,0.0985891372,0.0945318416
219,29,6,238,1,140,79,86,142,0.561236143,0.303687871,0.220877096,0.146695688,0.170731515,0.0967717469
219,30,6,128,236,26,63,67,252,0.472104251,0.267448604,0.251048386,0.171605349,0.17232269,0.165470704
219,31,6,230,160,139,192,173,20,0.347900331,0.275175422,0.251124173,0.214837432,0.208543748,0.202418894
219,32,6,214,229,193,125,190,7,0.402394921,0.285105705,0.246419758,0.219614416,0.209604561,0.136860684
219,33,6,212,220,65,198,110,174,0.809075236,0.269850165,0.170539469,0.0931884199,0.0865263715,0.0708204657
219,34,6,120,231,143,158,131,214,0.755105495,0.19961834,0.16686812,0.145184249,0.136149362,0.0970743746
219,35,6,196,89,167,82,232,24,0.769015253,0.382423639,0.0978662819,0.0940980315,0.08059147,0.0760053694
219,36,6,241,147,49,144,54,3,0.737535119,0.257269531,0.186749995,0.13261205,0.113226578,0.0726066977
219,37,6,49,106,99,55,160,29,0.32025516,0.331099659,0.242536604,0.211660236,0.207327664,0.187120676
219,38,6,152,10,186,104,78,112,0.519046903,0.412735522,0.363409698,0.0875335559,0.0629330799,0.0543412045
219,39,6,221,197,11,117,4,171,0.563615978,0.468519568,0.182129696,0.104770377,0.0920913368,0.0888733268
219,40,6,188,232,97,245,153,62,0.573017716,0.265536696,0.197014481,0.16448766,0.149778709,0.150164768
219,41,6,233,65,117,49,168,246,0.321530372,0.292213708,0.263831198,0.212985039,0.205744699,0.203694969
219,42,6,137,179,96,143,237,42,0.556654751,0.492258966,0.138801679,0.110472336,0.10485743,0.0969549268
220,3,6,68,150,240,96,71,88,0.593701124,0.225139737,0.249791324,0.199644774,0.119471416,0.112251744
220,4,6,97,8,80,161,16,167,0.650582314,0.282106817,0.212263614,0.119667098,0.116952956,0.118427262
220,5,6,20,15,169,13,240,208,0.402101338,0.322738111,0.208975673,0.18720901,0.191690415,0.187285379
220,6,6,57,1,111,47,188,16,0.701411247,0.364925116,0.128240138,0.105660081,0.116093636,0.0836696625
220,7,6,122,12,125,54,169,137,0.315832555,0.261952341,0.350738645,0.242046446,0.194238245,0.135191858
220,8,6,200,213,115,185,135,175,0.511086047,0.387472689,0.313505799,0.139713079,0.0901672766,0.0580551922
220,9,6,27,228,184,242,10,80,0.442735672,0.352530956,0.213441119,0.177407399,0.158848152,0.155036747
220,10,6,11,219,40,222,153,155,0.50660497,0.40591985,0.248544455,0.126157939,0.112646088,0.100126758
220,11,6,173,161,85,3,232,204,0.52213645,0.222085595,0.205417931,0.200190574,0.188099414,0.162070006
220,12,6,185,142,210,122,33,105,0.485360384,0.398716152,0.245171547,0.135982454,0.125372097,0.109397352
220,13,6,14,9,148,38,141,74,0.410656035,0.306087911,0.263678223,0.248252869,0.137736633,0.133588433
220,14,6,235,242,49,1,99,73,0.486571252,0.386412799,0.239600092,0.137554914,0.132871956,0.116988815
220,15,6,176,104,66,213,5,38,0.370597601,0.276965976,0.268935144,0.247975722,0.176147133,0.159378216
220,16,6,179,144,255,205,163,243,0.536848605,0.338763595,0.241872847,0.150972784,0.139835104,0.0917070657
220,17,6,61,104,110,108,77,237,0.404210985,0.312172532,0.254560739,0.241894796,0.145631775,0.141529202
220,18,6,166,183,76,248,5,99,0.469209433,0.273643792,0.202397525,0.247839645,0.163136452,0.143773258
220,19,6,99,181,60,10,65,77,0.565664589,0.249465436,0.221686274,0.168167248,0.166813254,0.128203273
220,20,6,146,39,130,218,111,51,0.542886019,0.3573156,0.182194933,0.176127806,0.125970066,0.115505531
220,21,6,49,86,68,241,246,231,0.361418873,0.356277406,0.383185148,0.163448513,0.12223205,0.113437876
220,22,6,138,238,135,155,148,100,0.337550581,0.337072372,0.273603886,0.207027957,0.180783972,0.163961172
220,23,6,228,118,60,159,195,119,0.451718271,0.445882082,0.203341842,0.146129191,0.147496834,0.10543181
220,24,6,186,139,183,209,242,114,0.416323245,0.308884144,0.229888439,0.214343816,0.210300744,0.120259553
220,25,6,176,92,173,46,43,193,0.565590084,0.420740843,0.32097587,0.0859646499,0.0544807389,0.052247785
220,26,6,166,39,209,35,63,227,0.4285537,0.413858593,0.30528006,0.178336337,0.0914605409,0.0825106427
220,27,6,140,47,149,222,62,152,0.52496016,0.282139212,0.288493335,0.175457612,0.149214953,0.0797348693
220,28,6,7,189,170,217,38,58,0.807496369,0.18570976,0.173982039,0.139771417,0.098085016,0.0949553847
220,29,6,1,202,19,140,152,171,0.513169408,0.20311287,0.295100152,0.189765796,0.151484892,0.147366926
220,30,6,128,26,67,220,236,252,0.405452251,0.262345761,0.249540746,0.229839563,0.186632216,0.166189387
220,31,6,143,55,93,183,139,20,0.782165647,0.209375888,0.147179812,0.123200476,0.120703496,0.117374562
220,32,6,7,229,125,214,193,93,0.434961408,0.338423163,0.269186556,0.19570823,0.158123523,0.103596881
220,33,6,212,220,8,58,110,198,0.577084601,0.404515475,0.202371776,0.121264622,0.104570679,0.0901929364
220,34,6,120,143,231,94,158,253,0.712015212,0.198657691,0.175805762,0.149454325,0.134178177,0.129888937
220,35,6,89,174,43,167,19,216,0.802140832,0.142809451,0.128456473,0.122344136,0.122502804,0.181746453
220,36,6,241,147,49,144,127,66,0.813553214,0.343375623,0.114226684,0.0798662752,0.0810805187,0.0678976029
220,37,6,49,106,99,211,97,5,0.391253293,0.291244447,0.221025959,0.206980556,0.203746349,0.185749352
220,38,6,152,186,10,104,53,154,0.469725251,0.370688945,0.300758153,0.128615782,0.119580612,0.110631153
220,39,6,221,11,3,255,55,67,0.608023942,0.341308117,0.159366935,0.13205117,0.13095437,0.128295571
220,40,6,188,245,232,97,62,86,0.492562115,0.268018842,0.264147401,0.16126968,0.158778504,0.155223429
220,41,6,233,49,153,65,246,123,0.414699793,0.299751729,0.211855575,0.205071539,0.18415615,0.184465274
220,42,6,179,96,237,52,212,143,0.69739002,0.233989596,0.149377257,0.16158013,0.154933244,0.102729857
221,3,6,64,229,177,150,68,88,0.389865279,0.303172469,0.249593586,0.246259034,0.168043494,0.143066138
221,4,6,97,242,113,24,140,233,0.42011869,0.26036191,0.226772457,0.198352873,0.183644921,0.21074912
221,5,6,20,169,86,172,161,93,0.644075871,0.208551526,0.183392584,0.149508089,0.158277601,0.156194299
221,6,6,201,57,1,16,213,74,0.390206218,0.319059402,0.220654562,0.205019146,0.15142253,0.213638335
221,7,6,122,192,241,12,5,79,0.37372756,0.306081265,0.231177762,0.225609183,0.221830398,0.141573846
221,8,6,175,185,200,115,43,229,0.436931938,0.396280766,0.376077652,0.105259433,0.0981265828,0.087323755
221,9,6,184,228,28,194,130,242,0.655655384,0.298061073,0.16871199,0.130816177,0.131814554,0.114940718
221,10,6,11,161,222,153,167,14,0.530513525,0.290833682,0.234100521,0.227616057,0.109005332,0.107930928
221,11,6,173,26,40,85,212,3,0.469947606,0.281854093,0.22959438,0.178693965,0.167399004,0.172510952
221,12,6,185,210,142,124,140,76,0.407904148,0.28725329,0.262488365,0.225285888,0.194498539,0.12256971
221,13,6,38,74,148,170,14,141,0.490552962,0.321032047,0.304918826,0.153774455,0.141566932,0.0881548449
221,14,6,99,235,242,83,20,7,0.392219722,0.357074887,0.308134228,0.172358811,0.139101058,0.131111324
221,15,6,83,176,46,27,213,88,0.375155836,0.343250901,0.30518645,0.189204946,0.159375906,0.12782608
221,16,6,144,85,179,176,104,255,0.647623003,0.17665112,0.227449059,0.146465406,0.171607032,0.130204499
221,17,6,110,223,108,69,33,237,0.334159404,0.261917621,0.257625043,0.237921566,0.208932683,0.199443698
221,18,6,183,186,83,43,72,211,0.497693986,0.316376686,0.208690345,0.18151623,0.162912846,0.132809818
221,19,6,101,246,140,127,42,117,0.487123489,0.352615595,0.231609225,0.225998372,0.113850012,0.088803418
221,20,6,146,218,111,149,71,39,0.705455065,0.183087468,0.188362598,0.133848011,0.125586942,0.163659841
221,21,6,68,86,49,241,240,43,0.450677395,0.347059488,0.259637713,0.229376465,0.107045829,0.106203169
221,22,6,138,100,238,155,72,156,0.428765237,0.325614691,0.271784008,0.190081581,0.150849104,0.132905439
221,23,6,101,228,247,159,160,237,0.529417217,0.424937487,0.261301935,0.102291971,0.0934663713,0.0885848179
221,24,6,242,186,139,209,114,183,0.564495921,0.332649767,0.188300774,0.171752378,0.121319018,0.121482298
221,25,6,92,176,173,199,46,219,0.600270689,0.522096753,0.169123128,0.0970799476,0.0569971576,0.0544323847
221,26,6,166,39,227,209,63,78,0.401046216,0.380542815,0.231620938,0.2099424,0.158971459,0.117876053
221,27,6,140,47,62,246,152,65,0.459517747,0.443971694,0.274101853,0.117855951,0.103863254,0.100689523
221,28,6,7,170,189,8,85,99,1.02926779,0.131863698,0.0991894081,0.0857910961,0.0806388333,0.0732491687
221,29,6,1,173,25,238,10,236,0.725875616,0.349673301,0.116859712,0.102186829,0.101962969,0.103441469
221,30,6,220,67,26,43,119,63,0.470111609,0.357419908,0.237868533,0.182118788,0.132828578,0.119652554
221,31,6,106,190,39,151,241,230,0.329855204,0.251873493,0.247357294,0.22794579,0.222820267,0.220148087
221,32,6,229,143,7,125,193,219,0.753282905,0.358813405,0.167483807,0.089531891,0.0713130236,0.0595749356
221,33,6,212,182,220,110,8,242,0.473650098,0.379533708,0.2992374,0.122230232,0.115089767,0.110258758
221,34,6,120,187,214,231,22,110,0.599607646,0.237625331,0.206230015,0.158066615,0.150856286,0.147614062
221,35,6,89,56,236,39,20,19,0.919898868,0.128901958,0.127496436,0.115424782,0.10495539,0.103322424
221,36,6,241,147,49,106,137,66,0.850263119,0.384803951,0.0917870626,0.0658460036,0.0557027385,0.0515972748
221,37,6,160,5,49,89,137,211,0.458858132,0.307994872,0.305748969,0.213699505,0.108913556,0.104784876
221,38,6,10,186,152,147,153,107,0.573619187,0.390091062,0.226252466,0.121884808,0.0977357328,0.0904167965
221,39,6,221,57,165,11,67,226,0.509002388,0.280289322,0.205452919,0.19067651,0.182958901,0.13162002
221,40,6,188,232,153,250,201,245,0.708344758,0.258477956,0.161926627,0.141089618,0.11687243,0.113288641
221,41,6,189,65,217,104,8,123,0.352605104,0.281775087,0.264599621,0.216775537,0.207763597,0.176481098
221,42,6,217,212,105,96,12,42,0.668232679,0.230529904,0.187539458,0.151031286,0.135417029,0.127249658
222,3,6,64,177,150,68,5,229,0.408841252,0.308598727,0.282273173,0.195741311,0.167383462,0.13716197
222,4,6,113,97,63,176,140,24,0.297458768,0.265852451,0.238131166,0.238643706,0.234335572,0.225578278
222,5,6,20,86,172,169,192,209,0.622915804,0.255691826,0.177304238,0.158916786,0.145173192,0.139998108
222,6,6,213,201,221,110,145,57,0.408619165,0.314802766,0.21357283,0.202863157,0.173313037,0.186828896
222,7,6,241,192,12,135,251,54,0.331399083,0.303794026,0.26116389,0.24336347,0.183332324,0.176947221
222,8,6,175,185,200,43,191,242,0.503829956,0.380125165,0.253261685,0.153933376,0.112552255,0.0962974578
222,9,6,204,184,35,28,228,56,0.431826472,0.379603475,0.262430459,0.158965766,0.152802825,0.114370897
222,10,6,161,11,102,153,233,223,0.620692968,0.356778055,0.159518585,0.146668345,0.108338639,0.108003348
222,11,6,173,161,85,40,131,207,0.56209898,0.204133987,0.196024284,0.18194145,0.179381683,0.176419556
222,12,6,124,108,210,33,80,221,0.3872419,0.332778633,0.212808549,0.205979228,0.186649039,0.174542621
222,13,6,38,74,148,64,9,141,0.551450849,0.360216081,0.25619036,0.112779804,0.11247623,0.106886685
222,14,6,235,99,74,95,242,102,0.448788553,0.311917961,0.207134277,0.186279193,0.182129294,0.163750589
222,15,6,83,46,145,176,36,115,0.424404413,0.363521934,0.209959537,0.202274352,0.170132667,0.129706979
222,16,6,144,41,176,141,85,149,0.655573964,0.18190974,0.176909432,0.174722642,0.158519745,0.152364552
222,17,6,68,223,241,167,110,95,0.308266521,0.267828017,0.264001012,0.252240002,0.201185554,0.206478983
222,18,6,133,83,186,43,183,79,0.392536879,0.266755283,0.248345226,0.207175463,0.226001993,0.159185141
222,19,6,101,140,243,127,4,27,0.409079701,0.376143277,0.288377941,0.184025869,0.102616876,0.139756352
222,20,6,146,100,71,203,111,218,0.484745204,0.300343066,0.234642327,0.159985811,0.165354714,0.154928848
222,21,6,68,24,241,231,86,6,0.400781453,0.293826967,0.252780497,0.212245107,0.187980235,0.152385712
222,22,6,212,100,235,138,72,54,0.263912052,0.254626691,0.258860707,0.248217791,0.240429461,0.233953297
222,23,6,101,160,122,141,145,217,0.728281438,0.205506608,0.181440383,0.145534709,0.144171327,0.0950654596
222,24,6,242,114,139,209,186,183,0.685087204,0.295755327,0.226509959,0.106268123,0.0981165916,0.0882626623
222,25,6,92,176,199,66,93,61,0.779211879,0.396063089,0.0926751643,0.0867090225,0.0748162642,0.0705245957
222,26,6,166,39,227,209,63,141,0.400601685,0.388933182,0.3428455,0.142027766,0.119503252,0.106088638
222,27,6,140,62,34,116,47,69,0.549754202,0.463189006,0.178748637,0.110215411,0.101350464,0.0967422724
222,28,6,7,170,189,217,151,35,0.903728008,0.240860045,0.111163996,0.105969451,0.0785863698,0.0596922264
222,29,6,1,173,202,152,238,236,0.707686067,0.217981368,0.186875358,0.147384703,0.130198181,0.109874368
222,30,6,220,67,203,100,119,116,0.641250372,0.329221785,0.140381217,0.130166069,0.131831855,0.127148733
222,31,6,153,106,151,194,230,60,0.581272483,0.325651735,0.183628827,0.163893685,0.126394764,0.119158477
222,32,6,229,7,193,126,130,167,0.758008122,0.20582363,0.137057364,0.132911742,0.180862665,0.0853365585
222,33,6,212,220,182,8,58,65,0.524067581,0.279639572,0.207385212,0.176441461,0.150891855,0.161574349
222,34,6,120,133,231,219,173,61,0.767794251,0.174358457,0.171782777,0.133843541,0.127044141,0.125176832
222,35,6,89,196,239,122,235,237,0.576447248,0.370887965,0.222831607,0.176246539,0.0797507986,0.0738358796
222,36,6,241,147,49,142,54,17,0.835420489,0.21359472,0.145833835,0.110547736,0.116633147,0.0779701024
222,37,6,5,99,49,29,97,252,0.653813004,0.228505135,0.176125497,0.170896769,0.145699427,0.124960117
222,38,6,152,186,136,12,157,109,0.398179412,0.39873755,0.205759406,0.1705845,0.167727903,0.159011051
222,39,6,221,30,3,130,67,29,0.43216601,0.266126156,0.216751143,0.200894505,0.180011079,0.204051152
222,40,6,188,153,37,124,178,83,0.759407401,0.18145147,0.158852071,0.13945581,0.131486043,0.129347324
222,41,6,99,132,2,42,159,47,0.474563062,0.248648763,0.219412148,0.190020233,0.184802532,0.182553351
222,42,6,96,38,52,42,132,217,0.358687758,0.311296523,0.317737639,0.155748874,0.154351145,0.202178165
223,3,6,177,150,64,88,107,68,0.471814334,0.295516878,0.235376477,0.180593461,0.153816,0.162882894
223,4,6,97,24,141,20,177,63,0.355311036,0.336285979,0.218062103,0.210189655,0.204869628,0.175281674
223,5,6,20,240,169,86,34,161,0.541567445,0.225200951,0.187384531,0.181356162,0.175361812,0.189129084
223,6,6,146,1,213,188,43,201,0.352231085,0.315559894,0.272261798,0.244859129,0.164164037,0.150924206
223,7,6,122,192,135,241,12,251,0.382865846,0.257737279,0.229818642,0.219399571,0.215185136,0.194993466
223,8,6,175,185,200,25,115,72,0.520094097,0.373986542,0.247189611,0.125096053,0.118723914,0.114909962
223,9,6,184,35,104,28,159,45,0.677056968,0.209317669,0.166200697,0.160924375,0.144033939,0.142466381
223,10,6,161,11,153,20,191,106,0.503834665,0.399341881,0.263611853,0.113645799,0.112310559,0.107255161
223,11,6,173,26,40,131,85,89,0.47090739,0.2779015,0.232034415,0.207046062,0.161325753,0.150784805
223,12,6,210,186,185,122,14,33,0.3376019,0.344085366,0.294813126,0.209348172,0.168324351,0.14582707
223,13,6,38,74,148,14,16,24,0.578645468,0.381628543,0.161509007,0.141447797,0.124342918,0.112426132
223,14,6,235,25,99,242,1,49,0.484582245,0.268367946,0.227500185,0.211922005,0.155461311,0.152166486
223,15,6,96,176,92,27,213,71,0.391438484,0.26156047,0.255164057,0.214775875,0.189038813,0.188022316
223,16,6,144,179,163,94,85,176,0.34975785,0.327354103,0.284923434,0.238330841,0.159910321,0.13972351
223,17,6,61,115,237,47,108,110,0.343605578,0.349496901,0.213449791,0.212831467,0.202477053,0.17813921
223,18,6,166,76,183,5,158,14,0.429772794,0.338617325,0.205163732,0.194676727,0.17655389,0.155215472
223,19,6,140,101,12,117,127,10,0.555760682,0.323707283,0.156836748,0.154229879,0.16274561,0.146719664
223,20,6,146,39,71,187,218,233,0.487171173,0.383325934,0.190900713,0.154161885,0.154155314,0.130284891
223,21,6,68,241,86,49,246,9,0.446540594,0.415930033,0.297814459,0.143018395,0.102844283,0.0938523263
223,22,6,138,155,148,238,202,156,0.420925915,0.241325542,0.241931528,0.224333927,0.218429178,0.15305385
223,23,6,101,122,141,0,38,118,0.559073389,0.273806095,0.242259666,0.156374991,0.148699731,0.119785979
223,24,6,242,114,139,186,209,183,0.389784247,0.338663191,0.308742523,0.259355128,0.129456341,0.0739986449
223,25,6,92,176,173,113,169,214,0.726524651,0.457423985,0.140150502,0.0814193636,0.0481587872,0.0463226289
223,26,6,166,39,209,227,63,35,0.440638661,0.359072417,0.320751369,0.174057245,0.120621607,0.0848587081
223,27,6,140,62,172,222,152,47,0.720767856,0.333714038,0.124685504,0.113139406,0.105766766,0.101926386
223,28,6,7,170,189,217,19,166,0.983154178,0.182014942,0.114754066,0.0800777525,0.0694818869,0.0705172271
223,29,6,1,238,202,152,173,200,0.88819623,0.174391121,0.172006801,0.110632092,0.0789653733,0.0758083165
223,30,6,220,67,103,236,26,229,0.607434154,0.25101006,0.168138102,0.173175067,0.153043032,0.147199512
223,31,6,153,253,3,96,106,56,0.589347005,0.198419213,0.203362808,0.191438794,0.166534886,0.150897264
223,32,6,229,7,193,130,125,93,0.684520602,0.338302791,0.19184804,0.140118122,0.0761892349,0.0690212548
223,33,6,212,220,58,65,8,182,0.529300451,0.274517119,0.24262695,0.207118571,0.1400619,0.106374867
223,34,6,120,231,51,158,133,94,0.75109005,0.28525877,0.139838606,0.118443862,0.105196297,0.100172386
223,35,6,196,89,168,239,87,17,0.663986862,0.518090189,0.121582188,0.0789804086,0.0578225031,0.0595378876
223,36,6,241,147,49,216,127,90,0.851307511,0.267418057,0.118578061,0.109399155,0.0879607871,0.0653362721
223,37,6,5,49,78,94,158,166,0.813956022,0.164617807,0.140833408,0.137433738,0.125887841,0.117271207
223,38,6,152,186,59,72,53,125,0.585649848,0.460364252,0.149811879,0.140063658,0.0856252909,0.0784850717
223,39,6,221,29,140,110,132,171,0.624667764,0.273423493,0.228990674,0.130093992,0.121296935,0.12152712
223,40,6,188,245,75,178,232,153,0.615971327,0.244818598,0.173182443,0.168875173,0.161992967,0.135159537
223,41,6,233,123,63,8,44,165,0.35407415,0.265459538,0.244622067,0.232858628,0.209226832,0.193758786
223,42,6,94,217,21,137,248,143,0.483301789,0.327895194,0.251128495,0.167772084,0.141291544,0.12861082
224,3,6,64,240,177,150,58,101,0.396170199,0.247891963,0.207345083,0.202103332,0.301138371,0.145350978
224,4,6,97,80,113,161,24,175,0.631464064,0.312185854,0.140438378,0.141068578,0.138233066,0.136610061
224,5,6,20,169,37,252,34,86,0.428734213,0.265853614,0.320910037,0.183333963,0.16006282,0.141105339
224,6,6,1,111,138,146,57,51,0.423359811,0.309398293,0.253487736,0.201110601,0.176081493,0.136562154
224,7,6,125,135,122,140,54,120,0.403337836,0.333832443,0.340375006,0.179700434,0.122982621,0.119771734
224,8,6,115,200,213,153,185,175,0.444229245,0.425679684,0.265230745,0.191575617,0.0958609432,0.07742396
224,9,6,10,27,181,242,131,228,0.307890326,0.30464083,0.218008637,0.219615251,0.254449069,0.195395827
224,10,6,11,42,40,162,222,153,0.498565346,0.299944401,0.227662951,0.167568713,0.162153661,0.144104689
224,11,6,232,85,161,173,32,222,0.395085752,0.334660888,0.199667171,0.20224613,0.190347314,0.177992672
224,12,6,122,142,185,210,38,14,0.320473969,0.315972507,0.296978474,0.224691331,0.226131618,0.115752093
224,13,6,14,159,148,38,126,44,0.409535468,0.322982699,0.241214246,0.181651413,0.180673361,0.163942799
224,14,6,235,242,1,49,107,178,0.429252446,0.334601879,0.28319186,0.217873737,0.126015872,0.109064162
224,15,6,176,104,9,237,213,86,0.393342286,0.372710496,0.223683029,0.18989864,0.174612284,0.145753279
224,16,6,179,255,175,57,144,243,0.396017671,0.319777548,0.259778619,0.184604004,0.168424353,0.171397626
224,17,6,61,104,75,108,110,77,0.479871154,0.26896897,0.261787236,0.209847808,0.139972121,0.139552891
