=== warm-up scartata 2026-07-05T18:54:40Z
=== CONFIG full 2026-07-05T18:54:45Z
ripristinati 40 layer da /root/models/ds4-2bit.gguf.biasbak.json
=== DONE_CONFIG reap_k50 2026-07-05T19:22:50Z
=== CONFIG reap_k67 2026-07-05T19:22:50Z
exp_probs_b trovati: 40 layer (3..42)
apply reap: scritti 6880 bias a -1e9 su 40 layer
=== ppl reap_k67 dom_chunk0 2026-07-05T19:22:50Z
reap_k67,dom_chunk0,rc=0,tokens=912 scored=600 nll=799.005741752 avg_nll=1.331676236 ppl=3.787386624
=== ppl reap_k67 dom_chunk1 2026-07-05T19:23:27Z
reap_k67,dom_chunk1,rc=0,tokens=1383 scored=600 nll=804.383568261 avg_nll=1.340639280 ppl=3.821485726
=== ppl reap_k67 dom_chunk2 2026-07-05T19:24:02Z
reap_k67,dom_chunk2,rc=0,tokens=1494 scored=600 nll=813.943816995 avg_nll=1.356573028 ppl=3.882864010
=== ppl reap_k67 dom_chunk3 2026-07-05T19:24:39Z
reap_k67,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1083.530572081 avg_nll=1.805884287 ppl=6.085350265
=== ppl reap_k67 dom_chunk4 2026-07-05T19:25:17Z
reap_k67,dom_chunk4,rc=0,tokens=1421 scored=600 nll=967.789812844 avg_nll=1.612983021 ppl=5.017757002
=== ppl reap_k67 dom_chunk5 2026-07-05T19:25:55Z
reap_k67,dom_chunk5,rc=0,tokens=933 scored=600 nll=975.322908574 avg_nll=1.625538181 ppl=5.081152881
=== ppl reap_k67 dom_chunk6 2026-07-05T19:26:33Z
reap_k67,dom_chunk6,rc=0,tokens=852 scored=600 nll=826.347440470 avg_nll=1.377245734 ppl=3.963968754
=== ppl reap_k67 dom_chunk7 2026-07-05T19:27:10Z
reap_k67,dom_chunk7,rc=0,tokens=1405 scored=600 nll=646.262808535 avg_nll=1.077104681 ppl=2.936166095
=== ppl reap_k67 dom_chunk8 2026-07-05T19:27:48Z
reap_k67,dom_chunk8,rc=0,tokens=1724 scored=600 nll=822.842343904 avg_nll=1.371403907 ppl=3.940879440
=== ppl reap_k67 dom_chunk9 2026-07-05T19:28:21Z
reap_k67,dom_chunk9,rc=0,tokens=1468 scored=600 nll=789.258288115 avg_nll=1.315430480 ppl=3.726354762
=== ppl reap_k67 gen_chunk0 2026-07-05T19:28:58Z
reap_k67,gen_chunk0,rc=0,tokens=800 scored=600 nll=1345.276418699 avg_nll=2.242127364 ppl=9.413335598
=== ppl reap_k67 gen_chunk1 2026-07-05T19:29:35Z
reap_k67,gen_chunk1,rc=0,tokens=823 scored=600 nll=1408.821467215 avg_nll=2.348035779 ppl=10.464993960
=== ppl reap_k67 gen_chunk2 2026-07-05T19:30:13Z
reap_k67,gen_chunk2,rc=0,tokens=804 scored=600 nll=1300.417699042 avg_nll=2.167362832 ppl=8.735217401
=== ppl reap_k67 gen_chunk3 2026-07-05T19:30:51Z
reap_k67,gen_chunk3,rc=0,tokens=839 scored=600 nll=1450.363465430 avg_nll=2.417272442 ppl=11.215227380
=== ppl reap_k67 gen_chunk4 2026-07-05T19:31:28Z
reap_k67,gen_chunk4,rc=0,tokens=813 scored=600 nll=1266.888677851 avg_nll=2.111481130 ppl=8.260467052
=== ppl reap_k67 gen_chunk5 2026-07-05T19:32:06Z
reap_k67,gen_chunk5,rc=0,tokens=800 scored=600 nll=1286.428557642 avg_nll=2.144047596 ppl=8.533909637
=== ppl reap_k67 gen_chunk6 2026-07-05T19:32:43Z
reap_k67,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1384.505975624 avg_nll=2.307509959 ppl=10.049370135
=== ppl reap_k67 gen_chunk7 2026-07-05T19:33:19Z
reap_k67,gen_chunk7,rc=0,tokens=783 scored=600 nll=1381.366416515 avg_nll=2.302277361 ppl=9.996923152
=== ppl reap_k67 gen_chunk8 2026-07-05T19:33:57Z
reap_k67,gen_chunk8,rc=0,tokens=753 scored=600 nll=1555.578646265 avg_nll=2.592631077 ppl=13.364889439
=== ppl reap_k67 gen_chunk9 2026-07-05T19:34:34Z
reap_k67,gen_chunk9,rc=0,tokens=921 scored=600 nll=1440.078113749 avg_nll=2.400130190 ppl=11.024611577
exp_probs_b trovati: 40 layer (3..42)
ripristinati 40 layer da /root/models/ds4-2bit.gguf.biasbak.json
=== DONE_CONFIG reap_k67 2026-07-05T19:35:11Z
=== CONFIG rand50_s0 2026-07-05T19:35:11Z
exp_probs_b trovati: 40 layer (3..42)
random keep seed=0 salvato in /root/models/ds4-2bit.gguf.random_seed0.json
apply random: scritti 5120 bias a -1e9 su 40 layer
=== ppl rand50_s0 dom_chunk0 2026-07-05T19:35:11Z
rand50_s0,dom_chunk0,rc=0,tokens=912 scored=600 nll=961.547277008 avg_nll=1.602578795 ppl=4.965821763
=== ppl rand50_s0 dom_chunk1 2026-07-05T19:35:49Z
rand50_s0,dom_chunk1,rc=0,tokens=1383 scored=600 nll=881.250144266 avg_nll=1.468750240 ppl=4.343803038
=== ppl rand50_s0 dom_chunk2 2026-07-05T19:36:27Z
rand50_s0,dom_chunk2,rc=0,tokens=1494 scored=600 nll=988.072206026 avg_nll=1.646787010 ppl=5.190276701
=== ppl rand50_s0 dom_chunk3 2026-07-05T19:37:08Z
rand50_s0,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1293.345150478 avg_nll=2.155575251 ppl=8.632854807
=== ppl rand50_s0 dom_chunk4 2026-07-05T19:37:47Z
rand50_s0,dom_chunk4,rc=0,tokens=1421 scored=600 nll=1084.947641614 avg_nll=1.808246069 ppl=6.099739524
=== ppl rand50_s0 dom_chunk5 2026-07-05T19:38:26Z
rand50_s0,dom_chunk5,rc=0,tokens=933 scored=600 nll=1128.665261609 avg_nll=1.881108769 ppl=6.560775217
=== ppl rand50_s0 dom_chunk6 2026-07-05T19:39:07Z
rand50_s0,dom_chunk6,rc=0,tokens=852 scored=600 nll=918.746129496 avg_nll=1.531243549 ppl=4.623923324
=== ppl rand50_s0 dom_chunk7 2026-07-05T19:39:46Z
rand50_s0,dom_chunk7,rc=0,tokens=1405 scored=600 nll=767.640445727 avg_nll=1.279400743 ppl=3.594485059
=== ppl rand50_s0 dom_chunk8 2026-07-05T19:40:21Z
rand50_s0,dom_chunk8,rc=0,tokens=1724 scored=600 nll=1004.064526089 avg_nll=1.673440877 ppl=5.330477795
=== ppl rand50_s0 dom_chunk9 2026-07-05T19:41:02Z
rand50_s0,dom_chunk9,rc=0,tokens=1468 scored=600 nll=1029.583792851 avg_nll=1.715972988 ppl=5.562084723
=== ppl rand50_s0 gen_chunk0 2026-07-05T19:41:41Z
rand50_s0,gen_chunk0,rc=0,tokens=800 scored=600 nll=1380.854725139 avg_nll=2.301424542 ppl=9.988401221
=== ppl rand50_s0 gen_chunk1 2026-07-05T19:42:22Z
rand50_s0,gen_chunk1,rc=0,tokens=823 scored=600 nll=1363.295128557 avg_nll=2.272158548 ppl=9.700316827
=== ppl rand50_s0 gen_chunk2 2026-07-05T19:43:03Z
rand50_s0,gen_chunk2,rc=0,tokens=804 scored=600 nll=1374.042667099 avg_nll=2.290071112 ppl=9.875639931
=== ppl rand50_s0 gen_chunk3 2026-07-05T19:43:43Z
rand50_s0,gen_chunk3,rc=0,tokens=839 scored=600 nll=1468.275642602 avg_nll=2.447126071 ppl=11.555090445
=== ppl rand50_s0 gen_chunk4 2026-07-05T19:44:24Z
rand50_s0,gen_chunk4,rc=0,tokens=813 scored=600 nll=1194.574648842 avg_nll=1.990957748 ppl=7.322543557
=== ppl rand50_s0 gen_chunk5 2026-07-05T19:45:05Z
rand50_s0,gen_chunk5,rc=0,tokens=800 scored=600 nll=1334.528663121 avg_nll=2.224214439 ppl=9.246216479
=== ppl rand50_s0 gen_chunk6 2026-07-05T19:45:42Z
rand50_s0,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1494.155756189 avg_nll=2.490259594 ppl=12.064407558
=== ppl rand50_s0 gen_chunk7 2026-07-05T19:46:21Z
rand50_s0,gen_chunk7,rc=0,tokens=783 scored=600 nll=1585.532549057 avg_nll=2.642554248 ppl=14.049042562
=== ppl rand50_s0 gen_chunk8 2026-07-05T19:47:02Z
rand50_s0,gen_chunk8,rc=0,tokens=753 scored=600 nll=1536.678027536 avg_nll=2.561130046 ppl=12.950443645
=== ppl rand50_s0 gen_chunk9 2026-07-05T19:47:41Z
rand50_s0,gen_chunk9,rc=0,tokens=921 scored=600 nll=1338.887707022 avg_nll=2.231479512 ppl=9.313635524
exp_probs_b trovati: 40 layer (3..42)
ripristinati 40 layer da /root/models/ds4-2bit.gguf.biasbak.json
=== DONE_CONFIG rand50_s0 2026-07-05T19:48:20Z
ALL_DONE 2026-07-05T19:48:20Z
