pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,9,6,184,28,63,242,13,155,0.636870384,0.453798383,0.125795335,0.110489801,0.106361635,0.0666845292
219,10,6,11,161,40,153,201,222,0.678269029,0.318113863,0.251881272,0.122094736,0.0620569289,0.0675841719
219,11,6,173,85,26,232,119,111,0.483788341,0.329066694,0.259623498,0.202544838,0.122539341,0.102437168
219,12,6,185,210,140,122,14,154,0.638832569,0.308416009,0.181341097,0.173517644,0.0983146057,0.099578023
219,13,6,148,38,14,74,4,166,0.443311751,0.405384958,0.281639636,0.177138433,0.0995331556,0.0929921865
219,14,6,235,99,242,49,102,245,0.59495604,0.416204929,0.238057166,0.152074784,0.0519118011,0.0467951484
219,15,6,176,38,213,83,104,60,0.684334517,0.235515893,0.240800023,0.182580784,0.0867982358,0.0699706227
219,16,6,144,179,205,91,57,85,0.884076655,0.248041973,0.152754575,0.074878037,0.0854593962,0.0547892675
219,17,6,110,61,115,167,69,5,0.44181931,0.242323101,0.304690242,0.205525398,0.16041404,0.145228043
219,18,6,183,76,139,186,169,167,0.768128037,0.183066815,0.173148155,0.143637821,0.120634787,0.111384347
219,19,6,140,12,116,101,60,127,0.520166814,0.407678425,0.236571074,0.157259002,0.101969928,0.0763548389
219,20,6,146,187,149,130,71,216,0.698239326,0.271746397,0.185298115,0.150383487,0.100594483,0.0937381685
219,21,6,49,68,231,235,200,61,0.760912836,0.273849159,0.15145117,0.101622887,0.109431013,0.102733009
219,22,6,138,148,156,0,100,147,0.5777179,0.292352468,0.255334526,0.198894531,0.115704447,0.0599960648
219,23,6,228,118,101,182,141,84,0.638758898,0.31246087,0.182324484,0.173590228,0.0993362591,0.0935292691
219,24,6,209,118,112,242,152,58,0.763773918,0.287085623,0.16643469,0.137926906,0.0801186413,0.0646602735
219,25,6,176,173,92,219,243,166,0.629740298,0.464883864,0.250290722,0.0628800467,0.0483770072,0.0438282043
219,26,6,39,166,209,191,35,201,0.461956918,0.410305738,0.307675272,0.124981716,0.114825651,0.080254674
219,27,6,140,47,222,152,172,62,0.735849798,0.312703967,0.152081192,0.121674031,0.0944463611,0.0832447186
219,28,6,7,170,189,101,19,217,0.875673175,0.195608526,0.141709954,0.130372807,0.0877361447,0.0688993484
219,29,6,1,140,238,173,81,131,0.443266779,0.440928817,0.372931063,0.0795470923,0.0853927806,0.077933386
219,30,6,236,67,26,191,220,229,0.374640197,0.302710831,0.232377917,0.229850501,0.194843382,0.165577263
219,31,6,160,46,245,237,106,129,0.557804108,0.316806018,0.229899496,0.141883329,0.133632228,0.119974881
219,32,6,214,229,193,7,125,93,0.459195495,0.353758037,0.265146494,0.18572256,0.181021363,0.0551561303
219,33,6,212,220,58,174,5,182,1.05948877,0.133589581,0.111076519,0.091751188,0.0611321777,0.0429617278
219,34,6,120,231,110,131,241,14,0.898906112,0.251536608,0.0911403596,0.100739807,0.096799925,0.0608773082
219,35,6,89,235,84,216,159,41,0.517086089,0.28828752,0.236688077,0.291698784,0.0648346618,0.101404756
219,36,6,241,147,144,10,49,106,0.821767509,0.223675966,0.21675384,0.0873604864,0.0752194673,0.07522282
219,37,6,49,55,5,133,222,189,0.325411022,0.31285274,0.219916776,0.231543154,0.201556608,0.208719894
219,38,6,152,10,186,104,216,185,0.582924604,0.323846459,0.312433243,0.217197239,0.0337383188,0.0298602693
219,39,6,221,11,42,87,206,121,1.04749894,0.156814665,0.0994083583,0.0773598328,0.0653272271,0.053590849
219,40,6,188,232,245,104,97,143,0.630947828,0.289103627,0.283345759,0.115971386,0.0991062075,0.0815252662
219,41,6,203,233,99,236,23,101,0.430077255,0.406171829,0.207885414,0.159741402,0.161197409,0.134926751
219,42,6,96,3,52,217,59,200,0.41523537,0.295108944,0.267971426,0.218956903,0.155448049,0.147279248
220,3,6,150,240,71,177,101,229,0.402806193,0.441108286,0.213166177,0.168695509,0.14774476,0.12647903
220,4,6,97,8,161,201,239,177,0.873064399,0.219255924,0.112624511,0.117602214,0.0887345597,0.0887183547
220,5,6,20,15,169,252,34,221,0.430819988,0.372345358,0.212819293,0.18658109,0.144148499,0.153285727
220,6,6,1,201,111,138,188,16,0.849917889,0.126624495,0.145692825,0.120272115,0.144892693,0.112599984
220,7,6,122,125,137,12,241,141,0.575488448,0.446123838,0.202677146,0.118695796,0.0842446759,0.072770074
220,8,6,115,200,185,175,135,72,0.503950953,0.511051595,0.182000071,0.170798734,0.0717028975,0.0604958385
220,9,6,242,10,184,28,235,13,0.364264071,0.323678911,0.275308609,0.266152859,0.158105642,0.112489901
220,10,6,11,40,153,222,161,232,0.813555598,0.230122045,0.20287402,0.102767169,0.0868199691,0.0638610423
220,11,6,173,85,232,26,111,63,0.527130187,0.322816402,0.208515376,0.197389618,0.130902499,0.113245755
220,12,6,185,210,122,221,14,140,0.659663379,0.490547478,0.136077464,0.0788958594,0.0715438426,0.0632719845
220,13,6,14,148,38,74,107,44,0.47868681,0.345038414,0.270990252,0.153744638,0.147728279,0.103811651
220,14,6,235,242,49,99,1,245,0.521715283,0.39123708,0.259892792,0.158539891,0.105279639,0.0633353367
220,15,6,176,213,104,9,27,38,0.452209622,0.329211712,0.315751016,0.185420617,0.121440522,0.0959665924
220,16,6,179,144,205,163,57,3,0.626271009,0.303241014,0.239969999,0.145151436,0.101043865,0.0843226314
220,17,6,61,110,69,237,36,202,0.577504694,0.302416712,0.1979222,0.184344321,0.124454901,0.113357171
220,18,6,166,183,76,5,186,37,0.498380065,0.421054512,0.21446988,0.197008759,0.0963995308,0.0726873875
220,19,6,60,181,116,127,101,140,0.469396651,0.381612241,0.288226068,0.142212212,0.10633669,0.112216316
220,20,6,146,130,187,149,156,216,0.658333898,0.406362712,0.194417775,0.0868291706,0.0833902508,0.0706662014
220,21,6,49,68,231,246,200,235,0.753166258,0.306188226,0.143339783,0.12378931,0.099308759,0.0742074549
220,22,6,138,148,156,0,225,100,0.727825522,0.373887032,0.14089933,0.118538648,0.0711709112,0.0676784962
220,23,6,118,228,193,101,159,5,0.653118908,0.403651655,0.28341803,0.0656995624,0.0552418269,0.0388700143
220,24,6,209,242,118,189,112,24,0.484450132,0.333679825,0.242995128,0.164332896,0.171918944,0.102623075
220,25,6,176,173,92,219,253,254,0.618001461,0.36043486,0.352115512,0.0627702698,0.0585593581,0.0481185988
220,26,6,166,39,209,35,229,227,0.454242349,0.4629094,0.332413256,0.160557181,0.0497693419,0.0401084647
220,27,6,140,47,222,62,152,102,0.758637667,0.370354027,0.128428608,0.107241094,0.103771336,0.0315672681
220,28,6,7,189,170,217,180,19,0.878464341,0.20959796,0.183611378,0.0960727632,0.0677747801,0.0644788966
220,29,6,1,238,173,202,140,78,0.561751425,0.411717236,0.160991862,0.143539339,0.144246504,0.0777537078
220,30,6,67,220,43,26,236,111,0.378169566,0.288764954,0.28106761,0.228926122,0.187096864,0.135974824
220,31,6,106,124,160,237,46,232,0.372727722,0.316483289,0.271252215,0.206766933,0.180822983,0.151946783
220,32,6,7,214,229,125,193,93,0.411430717,0.336714029,0.330316961,0.195149958,0.133208543,0.0931795985
220,33,6,212,220,8,174,5,182,0.956799269,0.237559438,0.117901236,0.0636378676,0.069400318,0.0547017753
220,34,6,120,231,131,110,133,81,0.802888393,0.196692064,0.171879947,0.14409852,0.0901324153,0.0943087265
220,35,6,89,84,216,134,235,74,0.708935916,0.321828723,0.275393784,0.0772419497,0.0564644784,0.0601351485
220,36,6,241,147,144,106,10,127,0.957783401,0.194206685,0.119703159,0.0798460245,0.0673093796,0.081151329
220,37,6,49,5,133,84,188,55,0.299219817,0.296077847,0.290214002,0.206986666,0.202294201,0.205207616
220,38,6,152,10,186,104,154,39,0.589033306,0.320825279,0.294842452,0.177344054,0.0818608552,0.036093872
220,39,6,221,11,227,42,123,206,1.05220318,0.134497613,0.120546713,0.0811228827,0.0570985824,0.0545312613
220,40,6,188,245,232,153,102,97,0.503046274,0.364831805,0.297089368,0.127775505,0.112744659,0.0945124924
220,41,6,233,99,203,101,164,123,0.684395015,0.2483024,0.160298288,0.151481077,0.130690232,0.124833196
220,42,6,52,96,217,3,59,70,0.49472326,0.382540643,0.222649992,0.141200557,0.138112873,0.120772742
221,3,6,229,177,150,232,180,101,0.418906242,0.342802465,0.340592355,0.169643313,0.114529088,0.113526575
221,4,6,97,201,8,122,100,28,0.49725911,0.246792689,0.192199588,0.213647097,0.177164733,0.172936827
221,5,6,20,169,86,113,34,15,0.630156457,0.314087987,0.151999921,0.152715087,0.129031658,0.122008994
221,6,6,201,146,188,1,213,16,0.397087514,0.277377486,0.244144544,0.220755219,0.190287396,0.17034781
221,7,6,122,241,12,192,251,233,0.472323895,0.274136662,0.261412174,0.253011346,0.124681652,0.114434138
221,8,6,185,175,200,115,25,72,0.41315335,0.406763256,0.343989849,0.170575961,0.0921609327,0.0733565986
221,9,6,184,28,242,13,130,235,0.694603145,0.272432029,0.154041946,0.134760827,0.133310005,0.110851958
221,10,6,11,161,153,222,20,40,0.596087098,0.264448464,0.263623565,0.21430707,0.080791153,0.0807427466
221,11,6,173,26,85,232,63,119,0.453990161,0.295132995,0.241605848,0.220969886,0.160679221,0.127621874
221,12,6,185,210,122,124,140,221,0.46800068,0.35852474,0.191315681,0.21222885,0.167316869,0.102613196
221,13,6,38,74,148,14,115,44,0.473282576,0.300084323,0.283307612,0.234706193,0.105134726,0.103484616
221,14,6,99,235,242,49,83,7,0.376844913,0.345712811,0.31240809,0.167969227,0.160978466,0.136086449
221,15,6,176,83,27,213,71,104,0.421565175,0.40757212,0.223119289,0.187477678,0.161026776,0.0992390215
221,16,6,144,179,85,205,163,172,0.683419108,0.316138744,0.142139032,0.141123831,0.140724361,0.0764547512
221,17,6,110,223,69,237,22,115,0.498414397,0.238043904,0.205132604,0.185299307,0.170939267,0.202170551
221,18,6,183,186,166,139,76,211,0.634483516,0.28197363,0.183981955,0.148679733,0.146847844,0.104033321
221,19,6,101,127,140,42,243,116,0.762617826,0.275755435,0.179636613,0.171037436,0.0561602637,0.0547926687
221,20,6,146,130,187,149,71,73,0.839153409,0.136153474,0.134916425,0.140052229,0.123351954,0.126372561
221,21,6,68,49,231,246,109,235,0.52545774,0.313328385,0.228964671,0.136623114,0.18208316,0.113543019
221,22,6,138,156,148,100,0,225,0.607894421,0.239218563,0.251662135,0.224167794,0.115334287,0.0617227703
221,23,6,228,101,159,141,118,38,0.584364176,0.583025873,0.101316392,0.0881846994,0.0911552161,0.0519536361
221,24,6,242,209,118,195,112,59,0.864269376,0.341931432,0.085382916,0.0891290233,0.0672551915,0.0520319827
221,25,6,92,176,173,219,46,104,0.584437013,0.53318131,0.146628439,0.146661788,0.0492196195,0.0398716554
221,26,6,166,39,227,209,35,191,0.421980739,0.426940888,0.301385075,0.218617171,0.0889284909,0.0421475917
221,27,6,140,47,62,152,34,246,0.59915036,0.510972023,0.184114709,0.0953453779,0.0556277074,0.0547897667
221,28,6,7,189,180,170,19,217,0.948226213,0.157937825,0.116999857,0.105363898,0.0874999464,0.0839722306
221,29,6,1,173,238,10,236,202,0.728072107,0.353339761,0.132404327,0.120687589,0.102527551,0.0629686415
221,30,6,220,67,26,43,229,37,0.694581985,0.299577624,0.268352568,0.125733942,0.0623822585,0.0493716598
221,31,6,107,106,232,160,245,59,0.443987578,0.432116449,0.210773021,0.170156419,0.127051353,0.115915015
221,32,6,229,7,125,93,87,219,1.03530717,0.209581494,0.0904236436,0.0680442154,0.0505168661,0.0461266302
221,33,6,212,182,220,8,141,58,0.518854201,0.344061852,0.282443732,0.18938984,0.0966468453,0.0686035082
221,34,6,120,133,231,219,110,84,0.696298301,0.263346821,0.17963098,0.147975534,0.13030602,0.0824421868
221,35,6,89,168,210,84,235,74,0.927974463,0.170977205,0.141607061,0.134375483,0.0669858977,0.0580800958
221,36,6,241,147,49,79,139,144,0.921563506,0.343090743,0.135244593,0.0357832015,0.0327601582,0.0315579623
221,37,6,5,49,0,133,189,188,0.524301589,0.322155476,0.259379059,0.1741184,0.111283399,0.108762145
221,38,6,10,186,152,216,39,185,0.632096052,0.326396465,0.255415201,0.110143282,0.0904861689,0.0854628086
221,39,6,221,42,11,87,57,227,0.842463136,0.224125236,0.188445091,0.108629018,0.0734966248,0.0628407151
221,40,6,188,232,245,153,97,104,0.82412827,0.231078923,0.167408198,0.125241488,0.083459124,0.0686838627
221,41,6,189,203,123,233,164,236,0.577905238,0.233144432,0.232960373,0.172402442,0.151641294,0.131946251
221,42,6,217,96,52,3,105,200,0.643449426,0.24010469,0.222607702,0.151950926,0.14940685,0.092480436
222,3,6,177,150,229,241,180,235,0.437761724,0.400102079,0.193449169,0.177407041,0.159787089,0.131492853
222,4,6,28,97,113,140,24,201,0.256791711,0.275604725,0.248660937,0.244593382,0.232927203,0.241422027
222,5,6,20,86,194,169,84,15,0.641192377,0.202818125,0.190912619,0.16847235,0.157853425,0.138751149
222,6,6,213,201,188,128,120,34,0.436378598,0.314730883,0.246396795,0.179792196,0.168965384,0.153736174
222,7,6,241,12,192,122,137,251,0.325021118,0.287113428,0.278989494,0.227432162,0.209115565,0.1723281
222,8,6,175,185,200,43,191,55,0.542726278,0.4017362,0.257567853,0.130230248,0.0861767903,0.0815627873
222,9,6,184,204,28,13,63,173,0.443138927,0.441572547,0.255026549,0.128251284,0.118319854,0.113690868
222,10,6,161,11,153,20,222,58,0.582720459,0.448846489,0.191145092,0.111580901,0.0965783,0.069128722
222,11,6,173,85,26,48,119,63,0.61355263,0.196532652,0.211528927,0.16918765,0.163385749,0.145812392
222,12,6,124,210,185,221,186,154,0.446301073,0.263040453,0.235404581,0.183865488,0.214240879,0.157147527
222,13,6,38,74,148,98,14,4,0.607580423,0.372092038,0.211717337,0.121221885,0.101493694,0.0858946294
222,14,6,235,99,242,102,199,83,0.449537784,0.350925386,0.207222328,0.168297246,0.164495319,0.159521952
222,15,6,83,176,109,27,60,71,0.517309248,0.28080833,0.170916364,0.181644991,0.149572372,0.19974871
222,16,6,144,179,85,163,205,35,0.753783584,0.262192488,0.126910433,0.154703856,0.104663998,0.0977455825
222,17,6,223,110,167,237,69,22,0.299608111,0.284561485,0.303179681,0.25128293,0.202121705,0.159246176
222,18,6,183,186,211,225,11,76,0.418280959,0.356353968,0.230891749,0.18638289,0.135092556,0.172997862
222,19,6,101,140,243,127,64,116,0.466187894,0.391710639,0.309864283,0.206078857,0.0750688687,0.0510895625
222,20,6,146,71,149,175,187,202,0.62090975,0.326222628,0.168529034,0.149116024,0.121383578,0.113839015
222,21,6,68,231,49,8,61,81,0.665528953,0.260410726,0.184510216,0.143462971,0.148432717,0.0976543352
222,22,6,138,100,156,148,113,0,0.355423629,0.288588911,0.297035336,0.222026616,0.168301314,0.168624073
222,23,6,101,228,141,159,118,68,0.776416898,0.202700824,0.155373126,0.145738438,0.126122221,0.0936484411
222,24,6,242,209,195,118,152,59,0.914670646,0.194140643,0.150736511,0.0952672586,0.0717387497,0.0734462962
222,25,6,92,176,173,219,81,93,0.784023464,0.370170206,0.0867037326,0.085589081,0.0922200754,0.0812934116
222,26,6,166,39,227,209,35,186,0.418787479,0.434352368,0.361025423,0.136194199,0.0933378711,0.0563026741
222,27,6,140,62,34,47,246,152,0.704880476,0.285285771,0.187419549,0.180924445,0.0750574917,0.066432178
222,28,6,7,170,217,189,19,151,0.814697385,0.181935072,0.160763159,0.142409489,0.112322211,0.0878726318
222,29,6,1,173,238,202,236,10,0.629623771,0.317858398,0.217703134,0.15677987,0.104451075,0.073583819
222,30,6,220,67,26,43,191,37,0.608991027,0.365363449,0.180296779,0.162571341,0.126767606,0.0560097173
222,31,6,106,107,59,245,129,232,0.711875916,0.195169464,0.172734559,0.148124039,0.15302597,0.119069964
222,32,6,229,7,193,219,87,125,0.932348907,0.16054447,0.149834529,0.0964245647,0.0765535608,0.0842938274
222,33,6,212,182,220,8,58,141,0.554581881,0.316952676,0.284937412,0.145950571,0.11601457,0.0815629289
222,34,6,120,219,231,133,94,110,0.836563289,0.198292345,0.160644978,0.13266778,0.0885310322,0.0833006352
222,35,6,89,84,235,168,210,74,0.666252017,0.256708443,0.230728939,0.168152913,0.0966498032,0.0815077126
222,36,6,241,142,147,49,3,139,0.858282089,0.22967957,0.233347133,0.077039361,0.0560399629,0.0456116945
222,37,6,5,84,189,49,222,133,1.0380609,0.129275247,0.0947887152,0.0899760127,0.0745847151,0.0733144954
222,38,6,152,186,10,104,129,216,0.406131923,0.375202358,0.310089111,0.192092508,0.109518021,0.106966153
222,39,6,221,42,227,57,87,11,0.558921337,0.25541693,0.238289803,0.154704377,0.147436976,0.145230576
222,40,6,188,153,232,112,104,97,0.841768622,0.346753448,0.111955553,0.0775312781,0.0620895475,0.0599015728
222,41,6,99,189,123,63,219,203,0.486544043,0.273561954,0.21497035,0.182966292,0.18069829,0.161259174
222,42,6,96,52,217,59,15,200,0.522011101,0.342010438,0.265462875,0.128550977,0.1280718,0.113892868
223,3,6,177,150,107,180,229,112,0.583536863,0.36588046,0.19078508,0.116473272,0.12464647,0.118677855
223,4,6,97,24,141,177,28,201,0.370733827,0.315311164,0.213173702,0.207111016,0.191016465,0.202653795
223,5,6,20,169,86,15,252,34,0.554712892,0.21134837,0.194660023,0.181241468,0.187457427,0.17057997
223,6,6,1,146,188,213,201,68,0.408907592,0.359258175,0.260323882,0.225582987,0.145064533,0.100862727
223,7,6,122,241,251,192,238,137,0.411425352,0.232227311,0.229827896,0.222059965,0.21939683,0.185062736
223,8,6,175,185,200,115,25,72,0.520508528,0.353170305,0.246010214,0.156264871,0.128635734,0.0954105556
223,9,6,184,28,13,242,63,155,0.706279337,0.221477926,0.158604145,0.143298298,0.141421437,0.128918752
223,10,6,161,11,153,20,40,13,0.466849804,0.467752635,0.261405498,0.114975199,0.0943035409,0.0947134495
223,11,6,173,26,85,128,111,119,0.568195522,0.327889591,0.224508882,0.153059393,0.118388936,0.10795781
223,12,6,210,185,186,122,14,221,0.361171007,0.3334243,0.330567658,0.225334883,0.136585817,0.112916321
223,13,6,38,74,148,14,115,166,0.573596835,0.363646716,0.184372082,0.154726028,0.117477804,0.106180295
223,14,6,235,99,242,25,83,1,0.457260758,0.255350649,0.239182264,0.241068587,0.160674542,0.146463141
223,15,6,96,92,176,27,71,213,0.367193162,0.270789981,0.250032663,0.223230004,0.221641749,0.167112529
223,16,6,144,163,179,85,205,172,0.414947093,0.349477112,0.350734144,0.134814709,0.135476619,0.114550367
223,17,6,61,115,110,237,36,223,0.330585837,0.347510189,0.235046923,0.21765469,0.189208791,0.179993734
223,18,6,76,166,183,186,5,211,0.386225462,0.381955862,0.277583301,0.172980562,0.168418854,0.112835839
223,19,6,140,101,243,127,12,116,0.566855431,0.349269629,0.169313505,0.149376631,0.138648063,0.126536638
223,20,6,146,71,187,149,130,26,0.722666621,0.250329703,0.245688245,0.109972909,0.0903796181,0.0809629709
223,21,6,68,49,231,246,8,235,0.715809107,0.240488946,0.186513066,0.147271812,0.103710935,0.106206164
223,22,6,138,156,148,0,100,225,0.697078645,0.254334003,0.26236552,0.11884249,0.0885839984,0.078795366
223,23,6,101,38,141,118,159,228,0.691276014,0.275279164,0.244511902,0.137979448,0.0774627253,0.0734907389
223,24,6,242,209,190,152,195,58,0.827178478,0.298505813,0.101328336,0.100690953,0.102038771,0.0702575296
223,25,6,92,176,173,243,219,254,0.704865754,0.443428934,0.189877808,0.0574313253,0.0555377975,0.048858434
223,26,6,166,209,39,227,35,191,0.50350374,0.404738724,0.37241444,0.136783123,0.0476845428,0.0348753408
223,27,6,140,62,152,222,47,172,0.85273087,0.247926638,0.120186388,0.119065672,0.0822423995,0.0778481662
223,28,6,7,19,170,189,180,217,0.979440093,0.15004155,0.131454885,0.105466276,0.0674480051,0.0661490262
223,29,6,1,173,238,202,140,230,0.854207575,0.259897172,0.138220519,0.0976311713,0.0987018496,0.0513418615
223,30,6,220,67,43,26,236,229,0.578012228,0.315499246,0.189744622,0.15869385,0.157137364,0.100912586
223,31,6,106,245,64,160,198,130,0.465293109,0.232334226,0.213948488,0.208489537,0.205662578,0.174272239
223,32,6,229,7,193,93,125,87,0.71954906,0.423015386,0.194975019,0.071218729,0.0578022078,0.0334395617
223,33,6,212,220,182,58,8,174,0.722279668,0.272949159,0.186714381,0.146105573,0.132920504,0.039030619
223,34,6,120,231,94,133,84,110,0.719890654,0.315075755,0.187438071,0.115509242,0.0810038224,0.0810822621
223,35,6,89,168,84,235,41,201,0.878447235,0.201095715,0.160887703,0.107143357,0.0968308076,0.0555950776
223,36,6,241,147,49,127,159,142,0.995725155,0.297126412,0.0667496026,0.0590863712,0.0429716334,0.0383410119
223,37,6,5,49,222,133,1,188,0.978332043,0.118609406,0.11700584,0.10090562,0.0926405787,0.0925063342
223,38,6,152,186,10,104,129,154,0.719125032,0.370338023,0.218347147,0.0896840245,0.0492746383,0.0532310829
223,39,6,221,140,227,11,123,9,0.841237545,0.258170038,0.160861939,0.101340853,0.0945187211,0.0438709334
223,40,6,188,245,153,75,143,232,0.667943358,0.272052944,0.168302819,0.144084811,0.131082922,0.116533332
223,41,6,63,233,164,123,219,236,0.396849751,0.383336902,0.358126402,0.189311415,0.0863575041,0.0860179067
223,42,6,217,52,70,59,200,96,0.834423304,0.209683344,0.149619058,0.111758441,0.10618636,0.0883293599
224,3,6,240,177,150,101,107,229,0.35864383,0.301721156,0.293141782,0.207254335,0.181452006,0.157787099
224,4,6,97,122,8,201,24,161,0.711851597,0.184293792,0.159385547,0.158721209,0.144103438,0.141644418
224,5,6,20,169,86,252,34,221,0.520225585,0.2911264,0.205598786,0.204670653,0.154114902,0.124263726
224,6,6,1,111,146,138,188,128,0.525923848,0.266041011,0.271815717,0.224240214,0.122634307,0.0893450081
224,7,6,125,122,192,74,80,251,0.581208467,0.415004432,0.141408503,0.131405085,0.123525411,0.107447967
224,8,6,115,200,175,185,72,164,0.554573298,0.478307158,0.164756835,0.127927393,0.105684243,0.0687510222
224,9,6,10,242,184,13,47,235,0.583488941,0.328287125,0.184764758,0.157538503,0.128823861,0.11709664
224,10,6,11,40,27,222,153,182,0.540687323,0.303575933,0.166940317,0.17747198,0.166981891,0.144342631
224,11,6,232,85,173,26,48,111,0.598105848,0.335155129,0.166095361,0.157240212,0.123508856,0.119894668
224,12,6,122,210,185,14,186,124,0.442979246,0.43545413,0.33851254,0.0892497748,0.105032153,0.0887721553
224,13,6,14,148,38,44,107,115,0.550537527,0.361876965,0.173364237,0.165364072,0.129239231,0.119618118
224,14,6,235,242,1,49,245,83,0.426753104,0.339984179,0.280974746,0.237468168,0.10297443,0.111845285
