pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
86,42,6,179,3,126,96,228,52,0.653552771,0.171947509,0.170879513,0.167641833,0.15328604,0.182692349
87,3,6,150,68,240,122,101,71,0.4708969,0.43246302,0.276081145,0.113886833,0.108264789,0.0984074026
87,4,6,97,161,80,8,24,176,0.530997992,0.240524113,0.250499994,0.210092157,0.136567131,0.131318584
87,5,6,20,169,240,118,86,183,0.385995626,0.329523563,0.238141492,0.215840459,0.182216078,0.148282781
87,6,6,57,1,201,111,138,16,0.750971138,0.217309669,0.156224892,0.167072549,0.116434276,0.0919873714
87,7,6,125,122,54,12,140,141,0.490533113,0.410405159,0.196365327,0.145542309,0.140767351,0.116386741
87,8,6,200,213,115,135,185,176,0.475207806,0.375675559,0.355150342,0.116520457,0.100016415,0.0774294734
87,9,6,228,27,242,184,28,10,0.43252936,0.368502736,0.225203663,0.174101651,0.162338153,0.137324512
87,10,6,11,219,40,222,153,162,0.480884761,0.398945779,0.298007607,0.127489135,0.117581293,0.0770913437
87,11,6,232,173,161,85,83,89,0.333659887,0.326151937,0.258190811,0.205451712,0.199699491,0.176846266
87,12,6,142,185,210,122,17,45,0.479273319,0.387221992,0.272157609,0.154361844,0.123623818,0.0833614171
87,13,6,148,14,38,74,166,44,0.517917931,0.470934868,0.232738286,0.108636349,0.0817563012,0.0880160704
87,14,6,235,242,49,99,1,95,0.606582165,0.358493,0.244745284,0.135364711,0.126903862,0.0279109478
87,15,6,176,104,213,5,27,83,0.417311847,0.328928053,0.283486784,0.21279344,0.142165199,0.115314767
87,16,6,144,179,255,205,57,163,0.426710963,0.35193792,0.247777432,0.221766084,0.120305255,0.131502271
87,17,6,61,104,108,110,115,2,0.354097009,0.315705389,0.27793476,0.231620416,0.143673897,0.17696856
87,18,6,166,183,248,76,160,186,0.437146872,0.259045362,0.319495559,0.197276771,0.149109393,0.137925953
87,19,6,99,60,10,116,181,101,0.61664927,0.245979488,0.218582362,0.180657327,0.179616123,0.0585155487
87,20,6,146,39,130,233,111,218,0.556264043,0.371866852,0.272346258,0.108770922,0.102593988,0.0881579667
87,21,6,49,241,86,68,246,231,0.437637448,0.374424815,0.227719054,0.245558068,0.119751982,0.0949086472
87,22,6,148,138,135,155,156,100,0.355719954,0.314128399,0.317412108,0.198173106,0.172383294,0.142183125
87,23,6,118,228,195,159,165,119,0.442318708,0.395644784,0.211271852,0.159123793,0.148875922,0.142764837
87,24,6,186,139,209,183,118,114,0.510239959,0.27915597,0.265543967,0.233673185,0.10881938,0.102567643
87,25,6,176,92,173,199,46,90,0.681610584,0.43769151,0.270772696,0.0477246568,0.0388642773,0.0233363677
87,26,6,166,39,209,35,63,188,0.483466268,0.439486563,0.273262501,0.121450938,0.0959241763,0.0864095688
87,27,6,140,62,47,222,149,57,0.529744625,0.24595052,0.239055485,0.182981282,0.26180321,0.0404648855
87,28,6,7,189,217,170,182,112,0.898050189,0.191948473,0.166417748,0.151009738,0.0498673543,0.0427065268
87,29,6,1,238,202,152,19,156,0.416431993,0.364465654,0.289657682,0.125968814,0.205101863,0.0983739272
87,30,6,67,236,26,229,220,206,0.383857548,0.261894047,0.251868337,0.249173731,0.205997795,0.147208497
87,31,6,143,153,55,230,174,183,0.927236319,0.150707275,0.181454524,0.0853714943,0.085851565,0.0693787634
87,32,6,7,229,125,214,190,93,0.523295164,0.393728733,0.240724295,0.134360909,0.13925463,0.068636097
87,33,6,212,220,8,5,91,110,0.604138911,0.289016873,0.222690344,0.201458886,0.0925274417,0.0901676416
87,34,6,120,94,131,133,253,231,0.761474371,0.217226446,0.174500331,0.137862965,0.113704719,0.095231086
87,35,6,89,167,168,131,235,73,0.821059346,0.150311381,0.158000737,0.129793882,0.127227128,0.113607496
87,36,6,241,147,10,58,54,91,0.781522572,0.300692737,0.126967981,0.11994496,0.100170158,0.0707015321
87,37,6,49,160,89,5,3,143,0.563286543,0.317167699,0.206547201,0.153635442,0.136650294,0.122712851
87,38,6,152,10,186,147,72,153,0.544344068,0.421237171,0.179394931,0.123921409,0.12310721,0.107995242
87,39,6,221,55,211,42,29,57,0.893752217,0.165800422,0.112682164,0.110291123,0.129085764,0.0883881897
87,40,6,188,232,245,195,5,2,0.464720845,0.304387778,0.300298274,0.222220361,0.104436278,0.103936493
87,41,6,233,49,8,137,203,246,0.435934007,0.334635556,0.195827305,0.193279803,0.173065841,0.167257488
87,42,6,179,52,96,94,217,228,0.846035421,0.18692489,0.155629128,0.101904243,0.124179259,0.0853271186
88,3,6,150,229,64,177,68,5,0.426819921,0.289494991,0.305311859,0.219636053,0.171530932,0.0872062966
88,4,6,97,113,24,141,176,233,0.460592598,0.227461383,0.218493462,0.217693329,0.180369824,0.195389569
88,5,6,20,169,118,86,146,110,0.598326564,0.279708147,0.207434982,0.143985823,0.141444832,0.129099637
88,6,6,201,57,1,16,213,51,0.425650895,0.260029227,0.244457006,0.205634087,0.196187854,0.168041021
88,7,6,122,192,12,5,241,140,0.406309426,0.338543177,0.283034146,0.216223121,0.126388043,0.129502118
88,8,6,200,175,185,115,191,25,0.457638234,0.38268888,0.353167027,0.119792707,0.0929726213,0.0937406272
88,9,6,184,228,28,141,63,194,0.530295849,0.42128858,0.174077705,0.143512771,0.117141753,0.113683358
88,10,6,11,153,222,161,219,102,0.49031347,0.255575538,0.220912457,0.197959214,0.217018336,0.118221112
88,11,6,173,26,40,232,161,85,0.354089856,0.325396538,0.294616014,0.212064922,0.158819199,0.155013472
88,12,6,185,210,142,122,17,124,0.474875271,0.276299834,0.261176944,0.222326964,0.12954326,0.135777578
88,13,6,38,148,14,74,115,166,0.522657633,0.284107238,0.268067509,0.227801144,0.0963330418,0.101033382
88,14,6,99,235,242,1,49,104,0.389291793,0.34498468,0.315413237,0.202045411,0.174858093,0.0734069049
88,15,6,176,104,83,213,46,5,0.483810604,0.239030242,0.210895896,0.207634538,0.198877037,0.159751713
88,16,6,144,255,85,179,254,104,0.495854497,0.275130033,0.198631138,0.235765398,0.14213407,0.152484939
88,17,6,108,61,69,110,115,167,0.325961262,0.261689305,0.235871181,0.206996143,0.253928721,0.215553358
88,18,6,183,160,166,186,5,83,0.42441529,0.294791818,0.314587057,0.180460483,0.156944305,0.128800988
88,19,6,101,246,140,127,60,121,0.464550436,0.383973956,0.248189762,0.175589502,0.135513037,0.092183426
88,20,6,146,39,111,218,109,233,0.578050613,0.29731369,0.179105267,0.16302377,0.139638394,0.14286828
88,21,6,86,241,49,68,231,152,0.360328048,0.329967558,0.274992734,0.307350188,0.123403713,0.10395775
88,22,6,135,138,100,155,148,238,0.405747592,0.344043851,0.205472007,0.207924992,0.180018649,0.156792924
88,23,6,101,228,159,141,118,165,0.765618503,0.42566219,0.0809521899,0.0785803944,0.0782760382,0.0709106475
88,24,6,242,186,114,183,139,209,0.611019254,0.352930725,0.184534192,0.141116261,0.108387902,0.102011546
88,25,6,92,176,199,173,216,46,0.65221858,0.62096113,0.0771880895,0.0705473125,0.0393212885,0.0397637002
88,26,6,166,39,227,209,35,63,0.440722644,0.370324314,0.21014151,0.195053041,0.166325003,0.117433399
88,27,6,62,47,140,57,148,133,0.505178869,0.409658879,0.407832652,0.0632568896,0.0582058951,0.0558668897
88,28,6,7,189,170,217,112,198,1.00875998,0.165425614,0.121705145,0.0902383402,0.0576890036,0.0561818704
88,29,6,1,173,238,202,10,171,0.680487454,0.353542805,0.208094031,0.154358864,0.0562138371,0.047303021
88,30,6,220,67,26,229,132,251,0.428523391,0.40536201,0.288680315,0.147675425,0.13261658,0.0971423686
88,31,6,39,153,96,107,183,230,0.417394549,0.270592302,0.268307328,0.198120892,0.178888142,0.166696832
88,32,6,229,7,87,143,51,39,0.948510885,0.200959921,0.126047418,0.0959042609,0.0702253729,0.0583520457
88,33,6,212,220,182,91,8,110,0.595992029,0.321702421,0.217329949,0.137635067,0.132661328,0.0946792364
88,34,6,120,133,253,219,51,231,0.879510283,0.16872558,0.155945718,0.111793697,0.103961289,0.0800632909
88,35,6,89,167,73,131,215,17,0.896588981,0.189096943,0.135945648,0.109250508,0.0930461511,0.0760718286
88,36,6,241,147,54,155,137,49,0.929733753,0.331820428,0.0771984234,0.0648667961,0.0485139564,0.0478667691
88,37,6,160,5,49,143,89,3,0.696219802,0.311457723,0.205037177,0.12013571,0.101092368,0.0660572425
88,38,6,10,186,147,153,152,95,0.741922677,0.29159385,0.17156063,0.103757173,0.0997831523,0.0913825631
88,39,6,221,57,140,132,93,211,0.914117455,0.200086683,0.123848364,0.100517854,0.0887955874,0.072634235
88,40,6,188,232,225,29,5,245,0.683689952,0.245158866,0.208433837,0.124483891,0.118171051,0.120062321
88,41,6,217,104,203,246,99,8,0.570354581,0.32003057,0.171652362,0.147754103,0.145971492,0.144236878
88,42,6,217,52,96,229,38,221,0.785902441,0.253621519,0.134592026,0.109698102,0.120878458,0.095307447
89,3,6,150,64,177,68,5,229,0.371090323,0.381264836,0.232534468,0.241556227,0.13913019,0.134423941
89,4,6,176,113,97,24,141,140,0.331360489,0.263342023,0.264743656,0.236981973,0.211461216,0.192110747
89,5,6,20,169,86,118,183,205,0.642502844,0.231732532,0.209305584,0.140956312,0.138099715,0.137403026
89,6,6,201,213,57,70,51,128,0.357056856,0.312537611,0.230587602,0.21674189,0.201368228,0.181707755
89,7,6,192,241,12,54,135,141,0.351646692,0.281921506,0.283450216,0.207921714,0.190972164,0.184087753
89,8,6,175,185,200,191,124,170,0.478105724,0.359979331,0.277126729,0.160919368,0.121374369,0.102494538
89,9,6,184,204,35,228,28,63,0.385801435,0.367825687,0.224375993,0.223139197,0.158039838,0.140817851
89,10,6,161,11,102,153,191,106,0.526553094,0.403790236,0.19500576,0.168667004,0.108037785,0.0979459733
89,11,6,173,161,40,131,26,85,0.47500819,0.27037093,0.19767341,0.190087169,0.195891529,0.170968711
89,12,6,124,210,142,33,185,80,0.336175531,0.267684221,0.247722775,0.234163731,0.223530024,0.190723613
89,13,6,38,74,148,13,14,138,0.6321944,0.333991289,0.278312773,0.0864372551,0.0872698128,0.08179456
89,14,6,99,235,242,199,95,74,0.397595823,0.389891684,0.245167851,0.172884792,0.152176261,0.142283484
89,15,6,46,83,176,36,145,71,0.333019316,0.311994642,0.283744276,0.198458835,0.167164594,0.205618382
89,16,6,144,85,254,179,141,205,0.517305791,0.396118879,0.159917384,0.179816946,0.125874147,0.120966658
89,17,6,68,167,223,69,237,108,0.393514156,0.262438178,0.228604078,0.244907185,0.209230497,0.161305845
89,18,6,160,133,186,183,83,79,0.453629762,0.278495401,0.232842863,0.23232168,0.172376722,0.130333647
89,19,6,101,140,243,127,27,121,0.427584946,0.38514781,0.225146815,0.181047171,0.21406582,0.0670075566
89,20,6,100,146,71,233,218,168,0.328498811,0.353297383,0.235369027,0.206064776,0.199276119,0.177493989
89,21,6,241,68,86,152,24,231,0.322736353,0.338112593,0.23166579,0.217143193,0.208880842,0.1814612
89,22,6,135,138,100,255,19,148,0.627774596,0.283602536,0.15817076,0.143856719,0.146207243,0.140388131
89,23,6,101,228,122,145,141,159,0.934962094,0.123625718,0.122404143,0.12010394,0.106790036,0.0921140537
89,24,6,242,114,139,186,209,202,0.657586575,0.295362771,0.227117151,0.157580346,0.0817499161,0.0806031227
89,25,6,92,176,199,232,216,173,0.828357697,0.482833862,0.0792143494,0.0434924215,0.0342820361,0.0318195447
89,26,6,39,227,166,141,209,63,0.405297995,0.375299782,0.372383028,0.133123726,0.125772655,0.0881228745
89,27,6,62,140,47,1,148,57,0.564276397,0.47500056,0.142048955,0.132926241,0.103023805,0.0827241763
89,28,6,7,170,189,217,94,198,1.0275054,0.157885164,0.0946183205,0.0885311142,0.072523497,0.0589366183
89,29,6,1,238,173,152,202,47,0.629772067,0.311911225,0.230294138,0.15561083,0.130167544,0.0422444269
89,30,6,220,67,73,116,132,43,0.703701913,0.236063778,0.185703948,0.142096192,0.118540645,0.113893494
89,31,6,153,151,107,96,106,230,0.901588202,0.161140174,0.131706983,0.111100554,0.097004436,0.097459659
89,32,6,229,7,51,219,221,193,1.0089711,0.226604283,0.0849546492,0.0698093995,0.0600188412,0.0496417284
89,33,6,212,182,220,8,110,65,0.57913059,0.327683657,0.199009657,0.160915107,0.118997745,0.114263251
89,34,6,120,219,231,253,133,94,0.758752346,0.218584001,0.177322313,0.147927001,0.114940047,0.0824742913
89,35,6,89,196,167,215,131,168,0.58033061,0.436763585,0.145745307,0.115420014,0.105870515,0.115870029
89,36,6,241,147,216,51,54,49,0.695846438,0.280248165,0.167904928,0.142358303,0.12040168,0.0932404548
89,37,6,5,143,89,242,49,119,0.86077404,0.146482974,0.13373287,0.137975186,0.113058314,0.107976571
89,38,6,109,183,152,10,186,153,0.324420363,0.285910279,0.259818912,0.249348015,0.218162969,0.162339434
89,39,6,42,29,221,57,32,93,0.485439122,0.313040286,0.226056069,0.16971311,0.15472433,0.151027247
89,40,6,188,153,5,232,134,201,0.675220966,0.243522912,0.178675905,0.164718539,0.158877626,0.0789839998
89,41,6,99,63,217,246,204,137,0.698694229,0.248862714,0.196600065,0.125842467,0.115328297,0.114672244
89,42,6,96,52,38,71,3,228,0.353590548,0.345575899,0.300569147,0.187235966,0.160168692,0.152859777
90,3,6,177,150,68,208,64,96,0.43047595,0.380609632,0.198880196,0.176764339,0.175832167,0.137437761
90,4,6,97,24,141,176,25,108,0.401445776,0.286961794,0.267145813,0.193072706,0.180524826,0.170849159
90,5,6,20,169,240,86,110,24,0.543623447,0.305740833,0.178029805,0.168950871,0.152203262,0.151451811
90,6,6,213,188,146,1,201,67,0.301885813,0.303678572,0.31776464,0.228599876,0.192703798,0.155367419
90,7,6,192,122,12,153,251,135,0.337378144,0.341780007,0.264538825,0.199443206,0.180070966,0.176788911
90,8,6,175,185,200,191,72,55,0.475915521,0.400482535,0.249695107,0.186167076,0.100646764,0.0870930254
90,9,6,184,63,35,28,47,228,0.572942615,0.27267921,0.211011469,0.15886271,0.13725841,0.147245616
90,10,6,11,161,153,102,106,191,0.484632194,0.458426118,0.243447244,0.115104601,0.104135402,0.094254598
90,11,6,173,26,40,131,85,1,0.419345409,0.32671839,0.246910974,0.220561385,0.142065987,0.144397944
90,12,6,210,185,186,122,142,6,0.34897095,0.327833474,0.267528504,0.190814167,0.184733734,0.180119127
90,13,6,38,74,14,148,166,115,0.596703291,0.244124949,0.211447209,0.183426708,0.171265289,0.0930325836
90,14,6,235,25,242,99,1,54,0.410404325,0.311324149,0.250353932,0.222391427,0.157036558,0.14848955
90,15,6,96,176,104,71,213,156,0.418235421,0.312056988,0.232198253,0.224437863,0.199002564,0.114068918
90,16,6,144,163,179,176,85,255,0.343648314,0.345743597,0.326049715,0.182107985,0.15176779,0.150682449
90,17,6,61,68,115,47,237,108,0.313000053,0.281649977,0.288990259,0.237424344,0.188902438,0.19003287
90,18,6,76,166,186,160,183,133,0.415059686,0.350089431,0.192858025,0.188492805,0.183049336,0.170450762
90,19,6,140,101,243,116,127,10,0.380404741,0.303052008,0.239809394,0.208655477,0.194420189,0.173658192
90,20,6,146,39,71,233,218,109,0.452206671,0.360186964,0.243818164,0.175332829,0.152523667,0.115931705
90,21,6,241,86,68,246,49,152,0.485096335,0.271479845,0.289398849,0.206168577,0.162258983,0.0855974331
90,22,6,148,138,135,156,155,19,0.468514502,0.363909483,0.278881669,0.138437331,0.130123645,0.120133504
90,23,6,101,145,122,38,141,118,0.78654182,0.199734777,0.133045673,0.129642457,0.124085367,0.126950115
90,24,6,242,139,114,186,209,183,0.434285581,0.340661347,0.306790352,0.238246992,0.106895387,0.0731204152
90,25,6,92,176,113,173,199,232,0.753381908,0.552185893,0.0965126604,0.0402350985,0.0291155521,0.0285688415
90,26,6,166,39,209,227,63,141,0.445780903,0.38464874,0.251899719,0.177361071,0.161296353,0.0790133029
90,27,6,140,62,222,57,47,198,0.626826227,0.538894892,0.107714072,0.0876473486,0.0762881413,0.0626291633
90,28,6,7,189,217,170,182,112,1.02454495,0.13398397,0.117502883,0.103902042,0.0652334243,0.0548327491
90,29,6,1,238,202,152,76,173,0.763127208,0.315387905,0.205592573,0.118488327,0.0517759547,0.0456280038
90,30,6,220,229,67,73,236,117,0.622377515,0.324219942,0.208179682,0.12433295,0.127835706,0.0930541605
90,31,6,153,232,106,230,96,249,0.946626842,0.14837423,0.102416217,0.102928832,0.101914734,0.097739093
90,32,6,229,7,51,87,125,193,0.953070939,0.308958173,0.0708893538,0.0524788797,0.0598361045,0.0547664985
90,33,6,212,8,65,220,110,182,0.557112515,0.276401877,0.25421235,0.201927513,0.147612646,0.0627333075
90,34,6,120,133,94,231,51,253,0.928456545,0.172050878,0.131300882,0.110637471,0.0821208954,0.0754333138
90,35,6,196,89,168,17,235,218,0.747275352,0.476848394,0.121980675,0.0576871037,0.0520755127,0.0441330336
90,36,6,241,147,216,3,49,137,1.12228918,0.0962675065,0.0802285522,0.0808275044,0.0695907548,0.0507964715
90,37,6,5,49,252,143,89,3,0.687352538,0.221571684,0.215296894,0.137441427,0.124397218,0.113940313
90,38,6,152,186,10,53,147,153,0.505994499,0.332001477,0.190261602,0.172453016,0.160955459,0.138334006
90,39,6,221,140,29,42,55,110,0.472715497,0.270321786,0.265182793,0.224828303,0.154618442,0.112333089
90,40,6,188,245,201,232,5,2,0.630195081,0.271187872,0.16776447,0.15779534,0.141046733,0.132010579
90,41,6,63,246,217,126,49,8,0.512595654,0.268776625,0.210015848,0.189015582,0.164956957,0.154639333
90,42,6,94,21,217,126,71,221,0.4779284,0.477972388,0.301566511,0.116491616,0.0654357001,0.0606055707
91,3,6,64,150,177,240,58,68,0.344588667,0.241740748,0.228186205,0.197489172,0.313625216,0.174370021
91,4,6,97,80,233,24,161,8,0.568068385,0.254012942,0.199016124,0.171974257,0.155784443,0.151143938
91,5,6,169,20,37,86,252,109,0.466849387,0.375386178,0.278208703,0.129433379,0.131695241,0.118427038
91,6,6,1,111,138,51,57,146,0.3495754,0.315766573,0.293968469,0.229342818,0.191257,0.120089754
91,7,6,125,122,135,140,54,247,0.428771228,0.323524386,0.296360761,0.215619802,0.140484646,0.0952393115
91,8,6,115,200,213,153,191,185,0.50670296,0.43577683,0.256569386,0.157317787,0.0755012855,0.0681316704
91,9,6,10,242,131,27,181,228,0.323392034,0.280626774,0.288133293,0.252704799,0.189609915,0.165533096
91,10,6,11,40,42,214,153,162,0.505538285,0.353762925,0.229258239,0.14673923,0.141232625,0.123468563
91,11,6,232,85,161,1,222,89,0.539826751,0.302912444,0.171508208,0.174802318,0.159213036,0.151737198
91,12,6,142,210,185,122,38,17,0.474849582,0.286174208,0.298715889,0.223805621,0.157775789,0.0586789474
91,13,6,14,148,159,38,74,166,0.554555416,0.285221517,0.270443529,0.173566028,0.110280275,0.10593313
91,14,6,235,242,1,49,99,95,0.54600203,0.338529199,0.315027058,0.194357023,0.0652531832,0.0408315212
91,15,6,176,104,213,86,88,27,0.487377226,0.42213428,0.229296088,0.129953921,0.113388173,0.117850378
