pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
86,9,6,184,242,63,10,228,173,0.697131395,0.225756347,0.215043828,0.126324028,0.145366818,0.0903776139
86,10,6,11,40,153,161,102,162,0.554966807,0.379460067,0.218955368,0.181181997,0.0850387439,0.0803970322
86,11,6,173,85,26,232,161,40,0.447632194,0.290672183,0.234214485,0.205829173,0.167188466,0.154463634
86,12,6,142,185,210,122,17,45,0.590352654,0.3090446,0.279344797,0.136103928,0.107188344,0.0779656619
86,13,6,38,148,14,74,166,248,0.524180472,0.37501207,0.268485516,0.154311135,0.115093075,0.062917769
86,14,6,235,99,242,49,1,25,0.618225813,0.442026973,0.175643682,0.11428605,0.0648948625,0.0849225968
86,15,6,176,213,83,104,156,46,0.684725642,0.231667697,0.199379355,0.158016309,0.118942574,0.107268378
86,16,6,144,179,255,254,85,163,0.886339068,0.249784648,0.139901817,0.0688873082,0.0557345077,0.0993525833
86,17,6,108,115,110,61,68,237,0.412095785,0.320593029,0.225883067,0.187272131,0.190522194,0.163633823
86,18,6,183,76,186,43,133,5,0.568808436,0.307855904,0.1588296,0.148856327,0.168881953,0.146767795
86,19,6,140,101,116,127,60,243,0.607940555,0.358143359,0.210181966,0.202296674,0.0833494291,0.0380878784
86,20,6,146,39,233,71,111,156,0.711440921,0.382774353,0.163271576,0.0858563334,0.0919761807,0.0646807104
86,21,6,241,86,49,68,246,231,0.373628974,0.319711149,0.263447195,0.290997267,0.142603323,0.109612115
86,22,6,138,135,148,156,155,100,0.544891,0.282877803,0.28388685,0.147479326,0.130142182,0.110722989
86,23,6,228,118,88,141,38,68,0.619143307,0.295524001,0.215848744,0.14406544,0.120605633,0.104812846
86,24,6,139,186,209,114,118,183,0.516290605,0.346372545,0.25706321,0.247389466,0.0794794485,0.0534048304
86,25,6,176,92,173,199,254,253,0.791672826,0.231034726,0.213328868,0.149808496,0.0710663125,0.0430885963
86,26,6,39,166,209,63,35,188,0.52305305,0.500101209,0.172756419,0.173319072,0.0767031163,0.0540671758
86,27,6,140,62,47,222,9,57,0.567791283,0.367553443,0.242980629,0.17997843,0.10906437,0.0326319076
86,28,6,7,189,170,217,78,211,1.01782012,0.269630015,0.0981990993,0.0778646246,0.0184024833,0.0180836692
86,29,6,238,1,202,173,156,152,0.69811523,0.308549941,0.271524698,0.091060631,0.079410769,0.0513387024
86,30,6,229,67,26,236,220,128,0.351278991,0.332078606,0.259782076,0.165911734,0.119600788,0.271347851
86,31,6,232,153,247,249,180,124,0.38480562,0.295930862,0.275484264,0.235846758,0.149082974,0.158849508
86,32,6,7,229,125,214,193,87,0.371960402,0.368599653,0.273949653,0.229940355,0.181949556,0.0736002997
86,33,6,212,220,65,5,58,8,0.734204173,0.371720672,0.174131989,0.0982219577,0.0619327649,0.0597882867
86,34,6,120,231,133,131,84,94,0.992304087,0.158162132,0.13773182,0.126006857,0.0525511727,0.0332439318
86,35,6,196,89,235,159,17,168,0.843154728,0.386465967,0.128570378,0.0415382497,0.0493700653,0.0509006493
86,36,6,241,147,91,44,216,10,0.919656754,0.267710328,0.120023578,0.0776101351,0.0624259487,0.0525733232
86,37,6,49,3,160,9,4,119,0.484927297,0.245416075,0.24264276,0.207115665,0.17577365,0.144124597
86,38,6,152,10,186,53,147,72,0.516245246,0.406414807,0.311781079,0.0928420126,0.0834278017,0.0892893076
86,39,6,221,93,29,57,110,42,0.730364561,0.235069364,0.222014248,0.133010998,0.108553588,0.0709872544
86,40,6,188,232,195,245,153,75,0.53710568,0.386217833,0.191177994,0.154924214,0.14185521,0.0887189507
86,41,6,246,203,233,8,129,63,0.456959903,0.230843693,0.229045674,0.22132054,0.184410065,0.17742005
86,42,6,179,52,96,217,229,224,0.711073697,0.237977341,0.156354606,0.192249969,0.0971963406,0.10514798
87,3,6,150,68,240,122,101,208,0.472578406,0.434007347,0.277067035,0.114293508,0.108651392,0.0934024602
87,4,6,97,161,80,8,24,141,0.548175454,0.235009477,0.250228792,0.216450036,0.13125588,0.118880346
87,5,6,20,169,240,86,183,24,0.380276352,0.347877741,0.262040794,0.196530908,0.155991554,0.15728265
87,6,6,57,1,111,201,138,188,0.757589579,0.193642586,0.167071402,0.144631118,0.129078746,0.10798654
87,7,6,125,122,12,140,137,241,0.530937314,0.45836404,0.156067416,0.144389957,0.119437501,0.0908037275
87,8,6,200,213,115,185,176,191,0.496517748,0.394692719,0.370432466,0.0922103301,0.0805729851,0.065573737
87,9,6,228,27,242,184,10,141,0.396121442,0.439020216,0.264233291,0.189446896,0.14432323,0.0668547377
87,10,6,11,219,40,153,222,162,0.521564662,0.371921718,0.274477214,0.125744686,0.123552717,0.082739085
87,11,6,173,232,161,85,26,40,0.320790052,0.31074667,0.279922992,0.259484649,0.185202301,0.143853307
87,12,6,142,185,210,122,33,45,0.501248538,0.397474229,0.249293566,0.160488397,0.0968261659,0.0946691707
87,13,6,148,14,38,74,166,44,0.48821488,0.447967291,0.293932825,0.111027867,0.0806368068,0.0782202184
87,14,6,235,242,49,99,1,25,0.58302325,0.331628203,0.228077084,0.161230683,0.124613889,0.0714268535
87,15,6,176,104,213,27,83,156,0.499820977,0.336107016,0.319067806,0.129954949,0.120300904,0.0947483182
87,16,6,144,179,255,254,57,163,0.506156266,0.364009321,0.273124248,0.118740156,0.111411676,0.126558229
87,17,6,61,108,110,68,237,115,0.436847538,0.341145068,0.305465966,0.148251444,0.127356857,0.140933216
87,18,6,166,183,248,76,173,5,0.333070695,0.289216757,0.351685405,0.198957831,0.164765432,0.162304029
87,19,6,99,60,116,181,10,101,0.673792541,0.222487673,0.20442003,0.206647441,0.132508665,0.0601437166
87,20,6,146,39,111,233,218,71,0.63752383,0.430174559,0.144930676,0.12438675,0.0907458067,0.0722383708
87,21,6,241,49,68,86,246,231,0.404871583,0.370029688,0.282406509,0.237995952,0.122833207,0.0818628967
87,22,6,138,135,148,100,156,155,0.398373127,0.325905323,0.321634054,0.168214798,0.141572967,0.14429976
87,23,6,118,228,195,101,165,119,0.448256582,0.341630518,0.254369289,0.177408934,0.149466604,0.128868088
87,24,6,186,209,183,139,242,114,0.512017369,0.275073558,0.257278979,0.23165825,0.119119473,0.104852334
87,25,6,176,92,173,199,46,254,0.677141011,0.489598334,0.207826257,0.0568538904,0.0397147238,0.0288659371
87,26,6,166,39,209,35,63,188,0.503482223,0.431600571,0.258432925,0.112018548,0.0992416441,0.0952239782
87,27,6,140,149,47,62,222,57,0.446287662,0.440816343,0.239747047,0.196435034,0.14110975,0.0356042162
87,28,6,7,189,217,170,211,94,0.898508549,0.211805165,0.177632555,0.141926974,0.0343173854,0.0358095318
87,29,6,1,238,202,19,173,156,0.395609438,0.354867488,0.286688536,0.278783798,0.101151645,0.0828991085
87,30,6,67,220,229,26,236,206,0.357410491,0.309200525,0.269896954,0.261486858,0.171087593,0.130917534
87,31,6,143,153,174,96,46,232,1.03914559,0.211325347,0.0929316282,0.0572586805,0.053625688,0.0457130037
87,32,6,7,229,125,190,193,214,0.529193461,0.464767754,0.212749034,0.117943779,0.0887929499,0.0865527242
87,33,6,212,8,220,5,91,65,0.63986963,0.286496937,0.251992941,0.133278191,0.0978130549,0.0905491635
87,34,6,120,94,133,131,231,84,0.867043018,0.199864924,0.137185946,0.151286468,0.0888389423,0.0557805225
87,35,6,89,168,131,235,218,159,0.929678679,0.15128684,0.130560413,0.120511308,0.0857730433,0.0821898133
87,36,6,241,147,10,58,216,91,0.742406368,0.329572767,0.140401259,0.115381546,0.097694248,0.0745438635
87,37,6,49,5,160,4,3,9,0.567046285,0.213323295,0.218628466,0.178977579,0.164539561,0.15748468
87,38,6,152,10,186,147,53,153,0.547688723,0.320611507,0.244623661,0.144720674,0.123450525,0.118904896
87,39,6,221,110,42,29,93,210,0.883441567,0.114252791,0.108800977,0.118694074,0.0890134275,0.185797125
87,40,6,188,232,245,195,153,29,0.498081475,0.295886815,0.278544456,0.189887077,0.146776587,0.0908234492
87,41,6,233,137,8,203,246,219,0.538629532,0.272531986,0.23181577,0.212991327,0.148559138,0.0954721719
87,42,6,179,52,217,96,24,72,0.865506291,0.213434637,0.196886703,0.135229915,0.0554934666,0.033449091
88,3,6,150,229,64,177,68,5,0.426819921,0.289494991,0.305311859,0.219636053,0.171530932,0.0872062966
88,4,6,97,113,24,141,233,8,0.508698344,0.215976417,0.224401698,0.212655216,0.195630819,0.142637476
88,5,6,20,169,86,174,183,24,0.653594136,0.275557071,0.177023336,0.142435908,0.124518618,0.126870856
88,6,6,201,57,1,213,51,128,0.433541179,0.29608652,0.275564462,0.180084884,0.159450486,0.155272573
88,7,6,122,192,12,135,241,140,0.400088191,0.367607176,0.310297936,0.154704481,0.134566948,0.132735237
88,8,6,200,185,175,115,191,251,0.499123156,0.344475806,0.331919998,0.139191657,0.0969741717,0.0883153975
88,9,6,184,228,141,63,242,204,0.556984842,0.429882735,0.154709309,0.153943434,0.124596134,0.0798835382
88,10,6,11,153,222,219,161,102,0.488797992,0.289332569,0.22442396,0.223180681,0.16366592,0.110598803
88,11,6,173,26,40,232,85,161,0.348689258,0.324882507,0.284650028,0.221163213,0.162925348,0.15768981
88,12,6,185,210,142,122,124,17,0.453698337,0.294677198,0.29437533,0.220011905,0.124871872,0.11236541
88,13,6,38,14,148,74,248,166,0.548235536,0.270128787,0.265371889,0.225405574,0.0927735791,0.0980845615
88,14,6,99,235,242,1,49,83,0.392147094,0.353102684,0.308630913,0.202484921,0.175064176,0.0685702488
88,15,6,176,104,213,46,83,88,0.503048599,0.234043509,0.219787121,0.215735555,0.207119912,0.120265275
88,16,6,144,255,179,85,254,176,0.511933088,0.278812885,0.249262482,0.191690683,0.150980785,0.117319979
88,17,6,61,108,110,69,167,68,0.321827292,0.321877807,0.244354099,0.227200389,0.211478993,0.173261434
88,18,6,183,166,186,83,5,133,0.525149822,0.300142318,0.202263415,0.152031571,0.179222003,0.141190827
88,19,6,101,140,127,60,42,10,0.625602424,0.285054922,0.242009819,0.135229096,0.128121227,0.0839823633
88,20,6,146,39,111,218,109,233,0.604463279,0.262020826,0.182953477,0.166738331,0.136987686,0.146836311
88,21,6,86,241,49,68,231,246,0.360360384,0.32317555,0.28005746,0.281921238,0.125303894,0.129181445
88,22,6,135,138,148,100,155,156,0.435077071,0.333114237,0.241845578,0.175510377,0.178001538,0.136451066
88,23,6,101,228,141,118,165,38,0.801302314,0.372038424,0.0931710452,0.0916713178,0.0800543875,0.0617626347
88,24,6,242,186,114,209,183,139,0.657350242,0.349532008,0.147522405,0.127131641,0.12441621,0.0940474868
88,25,6,92,176,173,199,90,46,0.644883692,0.635714173,0.079361625,0.0677351356,0.0384407938,0.0338646695
88,26,6,166,39,227,209,63,35,0.474430472,0.339901567,0.227619186,0.182456493,0.138048574,0.137543604
88,27,6,62,47,140,57,168,133,0.468432367,0.416933477,0.409104586,0.075363487,0.0681937188,0.0619724318
88,28,6,7,189,217,170,198,28,1.06699038,0.124510601,0.115357295,0.103627026,0.0550125651,0.0345021002
88,29,6,1,173,238,202,10,47,0.762280107,0.287306011,0.207926482,0.157371402,0.0485949554,0.0365210101
88,30,6,220,67,26,229,206,132,0.468421876,0.376929224,0.264787078,0.156081021,0.134908468,0.0988722891
88,31,6,153,96,39,107,106,174,0.444183588,0.262473971,0.242259219,0.213527307,0.172628462,0.164927483
88,32,6,229,7,87,190,51,193,0.909291744,0.254674971,0.139882714,0.0909818932,0.0593786091,0.045789998
88,33,6,212,220,8,91,221,58,0.692374289,0.357855946,0.237426862,0.0951756611,0.0710624754,0.0461049713
88,34,6,120,133,219,231,94,215,0.98798579,0.176648259,0.117665648,0.0937493443,0.0752214268,0.0487296693
88,35,6,89,215,131,17,235,168,1.03753257,0.149564326,0.0853886902,0.079285197,0.0745447725,0.0736843497
88,36,6,241,147,54,137,216,99,0.908491552,0.346399993,0.0849299654,0.0537077263,0.0564814284,0.0499892756
88,37,6,160,5,49,143,242,3,0.554815173,0.372685492,0.174225628,0.167312205,0.13005954,0.100901991
88,38,6,10,186,147,152,153,39,0.59858954,0.438825607,0.163570419,0.111231372,0.108325019,0.0794580877
88,39,6,221,140,57,93,132,42,0.843906879,0.157506853,0.141301155,0.124168679,0.126970038,0.106146477
88,40,6,188,232,225,29,245,126,0.703589618,0.266908169,0.190893933,0.149026006,0.119218379,0.0703638941
88,41,6,8,99,129,246,219,203,0.311908633,0.282003969,0.279257625,0.220675141,0.210446179,0.195708513
88,42,6,217,52,96,38,229,159,0.74280715,0.34074384,0.136221305,0.120106548,0.0933795571,0.0667416379
89,3,6,150,64,177,68,5,229,0.371090323,0.381264836,0.232534468,0.241556227,0.13913019,0.134423941
89,4,6,113,97,24,141,140,161,0.284613848,0.30426985,0.264386117,0.229324609,0.212788314,0.204617262
89,5,6,20,169,86,183,240,205,0.633759856,0.228392482,0.21177122,0.145539463,0.144082129,0.136455044
89,6,6,201,213,57,51,128,138,0.394853979,0.309676349,0.247856811,0.19329679,0.18583177,0.1684843
89,7,6,192,241,12,135,122,153,0.332379639,0.291229725,0.284802169,0.206137463,0.206887811,0.178563222
89,8,6,175,185,200,191,43,251,0.491227627,0.359944373,0.285865128,0.160858214,0.104717441,0.0973871797
89,9,6,184,204,35,228,63,141,0.396374822,0.366251051,0.223803937,0.236224025,0.16700013,0.110346057
89,10,6,161,11,102,153,191,58,0.539007843,0.410770297,0.189043343,0.170026526,0.114251979,0.0769000649
89,11,6,173,161,26,40,131,85,0.476989746,0.240083337,0.217500567,0.203812957,0.184585094,0.177028343
89,12,6,124,210,142,33,185,45,0.328586638,0.269486308,0.271086305,0.230615824,0.226614833,0.17361024
89,13,6,38,74,148,14,166,248,0.648526669,0.350427479,0.251971006,0.0845834389,0.0858159661,0.078675583
89,14,6,235,99,242,199,74,49,0.424679428,0.39951548,0.235207871,0.171310693,0.143615291,0.125671178
89,15,6,46,176,83,145,71,156,0.333351672,0.319326967,0.305354387,0.171220809,0.2116891,0.159057066
89,16,6,144,85,254,179,176,153,0.563062489,0.399698496,0.161398873,0.182051688,0.0966864526,0.0971019715
89,17,6,68,167,69,223,237,110,0.39530468,0.281886905,0.255566269,0.222833216,0.194561511,0.149847448
89,18,6,133,183,186,83,90,43,0.378410101,0.326058149,0.296995848,0.208538711,0.158526421,0.131470814
89,19,6,101,140,243,127,27,116,0.412938654,0.375410855,0.235775694,0.198905423,0.214523643,0.0624458641
89,20,6,100,146,71,233,218,168,0.383204162,0.359424561,0.22862938,0.20523116,0.170087561,0.153423145
89,21,6,241,86,68,231,129,246,0.378854156,0.321696758,0.324247479,0.173784345,0.16143474,0.139982492
89,22,6,135,138,100,225,177,148,0.618475795,0.274715811,0.181061,0.150079146,0.132634893,0.143033341
89,23,6,101,145,228,141,118,68,0.933794618,0.153448611,0.142188028,0.127694473,0.0767190605,0.066155158
89,24,6,242,114,186,139,209,118,0.734645367,0.279692918,0.13896814,0.133502334,0.114516601,0.0986746848
89,25,6,92,176,199,162,173,220,0.76807189,0.463679314,0.184827,0.033540763,0.0301757902,0.0197052378
89,26,6,39,227,166,63,209,188,0.416145533,0.396462083,0.387532532,0.105364919,0.102614045,0.0918809175
89,27,6,62,140,1,47,133,57,0.683347821,0.3455863,0.14912051,0.136636809,0.0961686224,0.0891398787
89,28,6,7,170,217,189,94,28,0.98965168,0.179280162,0.114360482,0.0984082147,0.0601197146,0.058179535
89,29,6,1,238,173,152,202,47,0.675326049,0.266052991,0.170671046,0.167723775,0.155309588,0.0649166033
89,30,6,220,67,229,132,43,26,0.782243013,0.243821681,0.154853255,0.142599106,0.105333567,0.0711492598
89,31,6,153,107,106,96,249,124,0.923707902,0.154316932,0.141502678,0.114644527,0.0883421153,0.0774857923
89,32,6,229,7,219,51,87,193,0.968234062,0.243959129,0.102792598,0.0710585266,0.066658102,0.0472975895
89,33,6,212,220,8,65,58,237,0.67509973,0.265758753,0.225973547,0.171042591,0.0852865055,0.0768387616
89,34,6,120,219,231,94,133,102,0.862330198,0.239886716,0.159054607,0.112158068,0.0769234672,0.0496470071
89,35,6,89,196,235,131,215,17,0.623657703,0.487073869,0.112577751,0.101098023,0.0869846568,0.088607952
89,36,6,241,147,216,54,142,137,0.724682033,0.325735569,0.12454468,0.130382925,0.109190792,0.085464105
89,37,6,5,242,143,49,4,3,0.866712213,0.177703083,0.155663818,0.112977549,0.0934292451,0.0935139805
89,38,6,186,152,10,147,153,53,0.446355611,0.318725079,0.235266358,0.203335047,0.168391183,0.127926826
89,39,6,42,29,221,132,140,57,0.43716836,0.337718457,0.22369352,0.183912784,0.185800761,0.131706074
89,40,6,188,153,232,111,245,225,0.724826455,0.36647594,0.160790056,0.0925553441,0.0834772363,0.071875006
89,41,6,99,137,246,63,8,129,0.7582376,0.174635619,0.156863555,0.151957899,0.137793362,0.120511949
89,42,6,38,52,96,71,21,72,0.402688384,0.399967164,0.269309729,0.197903126,0.120460421,0.109671146
90,3,6,177,150,68,208,64,128,0.430965126,0.381042182,0.199106187,0.176965207,0.176031977,0.13588953
90,4,6,97,24,141,25,108,113,0.410634667,0.299624234,0.290157378,0.183709204,0.168081,0.147793412
90,5,6,20,169,240,86,24,167,0.514674425,0.316808373,0.19468537,0.174951896,0.164183244,0.134696826
90,6,6,213,146,188,1,201,57,0.291372865,0.317551136,0.294734776,0.233769834,0.182645798,0.179925576
90,7,6,122,192,12,153,251,135,0.346032381,0.319571912,0.269015491,0.196368784,0.189694732,0.179316685
90,8,6,175,185,200,191,72,115,0.455670893,0.388876051,0.269469321,0.208315134,0.101016194,0.0766524971
90,9,6,184,63,35,47,228,242,0.622439146,0.288540363,0.200912789,0.137073547,0.153893739,0.0971404687
90,10,6,11,161,153,102,191,13,0.490333498,0.453862786,0.254204422,0.113305986,0.094354406,0.0939389616
90,11,6,173,26,40,131,85,128,0.427761853,0.338554412,0.245166957,0.205412894,0.14347662,0.139627188
90,12,6,210,185,186,122,142,6,0.359836578,0.314728498,0.271331131,0.192633986,0.178314373,0.183155388
90,13,6,38,74,14,148,166,248,0.621271253,0.232112616,0.21097976,0.178256691,0.162864536,0.0945151299
90,14,6,235,25,242,99,54,1,0.413286746,0.31716916,0.246801808,0.218178794,0.158254296,0.146309257
90,15,6,96,176,104,71,213,156,0.431094021,0.30634141,0.226675779,0.22318387,0.202802852,0.109901994
90,16,6,144,163,179,176,255,85,0.347515762,0.342996299,0.34043628,0.175051004,0.161829323,0.132171333
90,17,6,61,68,115,108,237,110,0.325336635,0.29221946,0.30134362,0.203411907,0.193554401,0.184133828
90,18,6,76,166,186,183,133,85,0.412721395,0.3156991,0.202173382,0.213269502,0.196956515,0.159180135
90,19,6,140,101,243,116,127,10,0.386199206,0.322811842,0.230887115,0.205111653,0.187456816,0.167533487
90,20,6,146,39,71,233,218,109,0.459562302,0.354733676,0.224734023,0.191368252,0.139279529,0.130322397
90,21,6,241,86,68,246,49,200,0.448255658,0.322388709,0.274339736,0.189904422,0.157672703,0.107438609
90,22,6,148,138,135,156,155,19,0.487971485,0.330090672,0.314634621,0.14038977,0.118944421,0.107969135
90,23,6,101,145,38,141,118,228,0.804023445,0.224106729,0.154065073,0.134082943,0.130655423,0.0530663319
90,24,6,242,114,139,186,209,118,0.48383075,0.319664478,0.304625601,0.21034354,0.11879544,0.0627402812
90,25,6,92,176,199,173,254,46,0.786230564,0.575730205,0.0389052704,0.0392629281,0.0312316902,0.0286393091
90,26,6,166,39,209,227,63,35,0.459924817,0.38457647,0.212184101,0.190273345,0.16611512,0.0869261697
90,27,6,62,140,57,222,47,133,0.576074183,0.542643368,0.130897015,0.121319458,0.0766195059,0.0524463132
90,28,6,7,189,217,170,127,94,1.01712763,0.151760131,0.135627314,0.126213193,0.0349065289,0.0343652964
90,29,6,1,238,202,152,173,47,0.786761403,0.26636833,0.245722353,0.134441808,0.0387589335,0.0279470012
90,30,6,220,229,67,236,43,132,0.667387366,0.329724461,0.225111499,0.117735133,0.0844987333,0.0755426884
90,31,6,153,232,106,96,107,249,0.92833662,0.159758747,0.131241798,0.102022916,0.0912843123,0.0873555988
90,32,6,229,7,87,51,193,125,0.879969656,0.351783097,0.0777623877,0.0703780651,0.0600507371,0.0600560233
90,33,6,212,8,65,220,58,67,0.548950493,0.360548943,0.26677531,0.216602102,0.0596822947,0.0474411175
90,34,6,120,94,133,231,219,162,0.983158469,0.178504303,0.159351319,0.078220956,0.0603213273,0.0404437706
90,35,6,196,89,168,17,218,235,0.847059488,0.316442758,0.129782915,0.0833051354,0.0624563843,0.060953524
90,36,6,241,147,216,137,44,142,1.13508058,0.106230341,0.0847809911,0.0619201809,0.0656127483,0.0463752039
90,37,6,5,49,143,3,4,242,0.675323427,0.259374022,0.161247283,0.148569912,0.129431292,0.126054138
90,38,6,152,186,10,147,53,153,0.520578623,0.372172922,0.183726564,0.161171168,0.134432331,0.127918422
90,39,6,221,140,29,42,110,93,0.517811835,0.266337395,0.257047564,0.229141593,0.12534675,0.104314804
90,40,6,188,245,232,75,126,181,0.650288105,0.285140127,0.186420262,0.147983283,0.117161185,0.113007076
90,41,6,63,246,233,8,129,99,0.555173874,0.273296475,0.197963089,0.173341006,0.161681294,0.138544157
90,42,6,21,217,71,72,96,52,0.698520422,0.374498934,0.109858245,0.0953332484,0.0969069749,0.124882221
91,3,6,64,150,177,240,58,68,0.344588667,0.241740748,0.228186205,0.197489172,0.313625216,0.174370021
91,4,6,97,80,24,233,161,8,0.574145555,0.24443084,0.172283262,0.182096347,0.166057587,0.160986245
91,5,6,169,20,37,86,24,252,0.453346163,0.378686428,0.271184087,0.143406913,0.130906224,0.12247023
91,6,6,1,111,138,51,57,201,0.339078456,0.320578665,0.311478019,0.2288142,0.201325893,0.0987246186
91,7,6,125,122,135,140,192,12,0.45320648,0.364232063,0.331367105,0.218632311,0.0678981096,0.0646639764
91,8,6,115,200,213,191,153,201,0.513455689,0.441512436,0.260694802,0.0739008635,0.14592351,0.0645127371
91,9,6,10,242,131,27,181,228,0.314975262,0.286505938,0.282067984,0.271056056,0.170276657,0.175118044
91,10,6,11,40,42,153,162,214,0.520709634,0.333348751,0.217908204,0.15543586,0.137529045,0.135068357
91,11,6,232,85,161,173,26,40,0.57227844,0.339606345,0.164793998,0.156735659,0.15074034,0.115845114
91,12,6,142,210,185,122,33,14,0.5032956,0.313559234,0.31604135,0.255269945,0.0577298887,0.0541041493
91,13,6,14,148,159,38,74,44,0.562830329,0.261234075,0.262066424,0.208795607,0.099521637,0.105551809
91,14,6,235,1,242,49,99,74,0.553084612,0.325567275,0.312985122,0.212045074,0.0637111217,0.0326068774
