pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
305,36,6,241,54,147,10,58,139,0.861673355,0.194160372,0.178511873,0.125973761,0.0882404819,0.051440008
305,37,6,160,49,5,143,4,9,0.733094811,0.472253948,0.0901345164,0.0794593915,0.0638871193,0.0611702725
305,38,6,186,152,72,95,39,53,0.700199246,0.394528389,0.143376395,0.122195967,0.0706502944,0.0690496191
305,39,6,221,57,42,132,93,110,0.656302691,0.614600182,0.151408717,0.0308529735,0.0223417766,0.0244937986
305,40,6,188,232,245,225,181,49,0.827459216,0.379365921,0.0911223143,0.0734498352,0.080765456,0.0478371643
305,41,6,203,246,8,233,99,25,0.865370035,0.197143644,0.156728387,0.131052449,0.0720340908,0.0776712969
305,42,6,96,217,179,243,145,24,0.505797327,0.349769175,0.167736024,0.0979406834,0.303322732,0.0754339322
306,3,6,5,68,150,101,177,229,0.365256369,0.36397177,0.327406585,0.187275961,0.127636269,0.128453091
306,4,6,97,8,161,24,113,233,0.694592118,0.222097635,0.176706612,0.140045598,0.124165624,0.142392516
306,5,6,169,174,205,86,20,206,0.953408182,0.141567051,0.119364232,0.110745624,0.0900783613,0.0848365575
306,6,6,1,111,51,57,138,188,0.618636608,0.373239458,0.16400592,0.143385708,0.112432413,0.0882998854
306,7,6,135,122,137,125,12,251,0.416502118,0.322740495,0.225395858,0.277334332,0.138089195,0.119937986
306,8,6,115,200,213,175,185,176,0.588676155,0.465422183,0.233880728,0.0768208206,0.0711152554,0.0640848428
306,9,6,242,228,184,10,181,35,0.49252826,0.294694871,0.20028013,0.2139678,0.184232593,0.114296414
306,10,6,11,40,162,153,219,58,0.565545678,0.416073561,0.151953444,0.141432062,0.14760901,0.0773861781
306,11,6,85,232,26,173,40,63,0.616427243,0.268136173,0.213959321,0.187984735,0.113051958,0.100440592
306,12,6,142,185,210,122,14,45,0.53806293,0.380349874,0.348820448,0.0931986421,0.082006447,0.0575615764
306,13,6,14,148,44,248,38,74,0.527371645,0.239275992,0.211888403,0.186330736,0.185324341,0.149808913
306,14,6,49,235,99,242,1,54,0.477756947,0.459041774,0.20964624,0.155792072,0.156654656,0.0411083102
306,15,6,176,213,104,46,27,83,0.475563079,0.403023303,0.217732459,0.155429393,0.129039258,0.119212538
306,16,6,255,144,179,176,175,85,0.570006549,0.249099642,0.313876033,0.16087395,0.114707597,0.0914361477
306,17,6,108,61,69,110,77,68,0.471324742,0.431048572,0.229599357,0.140490726,0.118316144,0.109220602
306,18,6,183,166,99,5,173,158,0.515514731,0.423436642,0.149876952,0.15598917,0.155246645,0.0999358669
306,19,6,99,60,181,116,10,101,0.577739477,0.321009338,0.251369625,0.152327269,0.134224385,0.0633297712
306,20,6,146,39,218,109,219,10,0.485374421,0.387040973,0.323334098,0.130973905,0.0898414105,0.0834351704
306,21,6,49,86,68,154,241,246,0.507379711,0.293744326,0.265741318,0.246052504,0.103426918,0.0836552009
306,22,6,135,238,19,155,148,138,0.504469693,0.50312233,0.130444407,0.123469621,0.126898006,0.111596011
306,23,6,228,118,101,193,141,33,0.596880376,0.394762278,0.215628892,0.195627943,0.0549620725,0.0421383828
306,24,6,209,139,186,183,190,114,0.474770248,0.29872942,0.276062667,0.255269408,0.10723187,0.0879364908
306,25,6,176,92,173,199,90,254,0.659416795,0.355553389,0.299174249,0.0765269622,0.0542246439,0.0551041588
306,26,6,39,166,209,229,167,188,0.446511269,0.412316442,0.399717629,0.0992247313,0.0832357109,0.058994282
306,27,6,140,222,149,47,62,184,0.544475436,0.242804959,0.354848146,0.180666089,0.132792294,0.0444130562
306,28,6,7,217,170,130,94,59,0.937282801,0.197399184,0.177919075,0.0845120624,0.0560107045,0.046876207
306,29,6,238,19,1,156,202,173,0.44006139,0.417532444,0.254743695,0.1671758,0.148980439,0.0715061501
306,30,6,236,128,67,26,132,220,0.444283605,0.429536462,0.238720417,0.14650993,0.124146566,0.116802931
306,31,6,143,247,153,39,106,180,0.977834165,0.162535623,0.119280383,0.101179078,0.0701510385,0.0690196902
306,32,6,7,193,229,125,93,87,0.454273343,0.363823444,0.263479024,0.216817737,0.123106748,0.0784997344
306,33,6,212,220,58,65,221,239,0.897781849,0.271936864,0.107032418,0.0932766274,0.0724964589,0.0574756935
306,34,6,120,231,84,162,133,215,0.736390948,0.481363654,0.0900282189,0.075100705,0.0599651523,0.0571512245
306,35,6,196,89,168,159,235,17,0.988440871,0.259196281,0.0811086744,0.0618397519,0.0643205196,0.0450939834
306,36,6,241,147,10,91,137,58,0.95213306,0.238214612,0.157577604,0.0728736445,0.0403475389,0.0388535932
306,37,6,160,49,9,237,4,222,0.746770859,0.219713181,0.183632836,0.144163579,0.109693855,0.0960257873
306,38,6,152,186,247,72,53,95,0.811451793,0.236312956,0.150963813,0.14496401,0.0927325785,0.0635747761
306,39,6,221,57,210,42,110,132,0.724644423,0.214929104,0.22924608,0.132565796,0.1140678,0.0845467299
306,40,6,188,232,245,75,111,29,0.662895918,0.304346085,0.289127767,0.104606837,0.091192618,0.0478307493
306,41,6,99,233,8,203,51,25,0.495057404,0.348657757,0.160048068,0.146092921,0.251655281,0.0984886363
306,42,6,217,179,52,24,96,72,0.627982855,0.35470742,0.196542561,0.140461251,0.125412524,0.0548933521
307,3,6,150,5,68,101,177,238,0.415034235,0.382748008,0.29224056,0.189753979,0.110993773,0.109229587
307,4,6,97,233,80,113,24,8,0.562669158,0.283455849,0.199513465,0.163566753,0.151428372,0.139366388
307,5,6,169,205,86,174,20,252,0.654048026,0.224925622,0.187696218,0.160436019,0.138280228,0.134613886
307,6,6,1,57,111,51,138,146,0.627542198,0.31263572,0.202709526,0.131925672,0.105383255,0.119803667
307,7,6,122,125,135,241,137,12,0.486185551,0.423587263,0.170409068,0.148411587,0.132944643,0.138461947
307,8,6,213,115,200,176,185,175,0.46341607,0.391916275,0.414054692,0.0784712657,0.0801944435,0.0719472915
307,9,6,228,184,242,63,10,109,0.433029175,0.260749161,0.250115722,0.21391499,0.19504258,0.147148266
307,10,6,11,219,40,58,153,162,0.52853483,0.33012867,0.294166684,0.140925556,0.125375688,0.0808683783
307,11,6,26,85,173,40,198,161,0.357409924,0.279606372,0.250711024,0.212456733,0.226142853,0.173673183
307,12,6,142,185,210,45,14,122,0.599022985,0.490958035,0.152242139,0.117802329,0.0712314919,0.0687431246
307,13,6,148,14,38,74,166,248,0.626584649,0.418656886,0.159225836,0.0967889279,0.107621357,0.0911223888
307,14,6,235,49,1,242,99,25,0.64152056,0.267356575,0.210592866,0.155860901,0.149717897,0.0749511644
307,15,6,176,213,83,46,104,27,0.532578707,0.340453953,0.185584873,0.174856216,0.131025687,0.135500506
307,16,6,144,255,179,57,163,176,0.47432524,0.3324444,0.334697306,0.147738695,0.125759736,0.0850347131
307,17,6,108,61,110,69,115,237,0.440183818,0.319919348,0.20885396,0.194780678,0.206478417,0.129783809
307,18,6,183,166,76,5,186,99,0.54518491,0.377209067,0.208193094,0.173451453,0.119217955,0.0767435431
307,19,6,99,60,116,181,101,10,0.697066545,0.307819158,0.215877652,0.159836233,0.0610603169,0.0583401918
307,20,6,146,39,218,233,219,111,0.583580971,0.43976748,0.201758653,0.110477298,0.0852006748,0.0792151242
307,21,6,49,86,68,154,200,246,0.517390728,0.308192432,0.264700294,0.243047327,0.0945041478,0.0721650422
307,22,6,135,238,138,148,155,225,0.562791944,0.403722256,0.201676965,0.129767537,0.111407712,0.0906334892
307,23,6,228,118,101,193,119,141,0.741019428,0.477556825,0.127687037,0.0771386474,0.0444421172,0.0321560204
307,24,6,209,183,139,186,242,114,0.49526614,0.31839031,0.275586843,0.259752005,0.0775673687,0.0734373108
307,25,6,176,173,92,199,254,26,0.581757665,0.517678022,0.287472606,0.0391385555,0.0392962545,0.0346568525
307,26,6,39,209,166,188,167,227,0.489848673,0.439779401,0.367242694,0.0840880498,0.063847594,0.0551935472
307,27,6,140,47,149,222,62,184,0.515265703,0.337909818,0.380636275,0.138701528,0.0929466188,0.0345401056
307,28,6,7,170,217,130,94,189,0.909950256,0.166715428,0.155159414,0.118824303,0.0821491331,0.067201443
307,29,6,238,202,156,1,173,19,0.53015238,0.259920239,0.226991653,0.134116292,0.0691032931,0.279716313
307,30,6,236,67,229,26,220,128,0.484526664,0.27781859,0.150559545,0.136760503,0.129529923,0.320804775
307,31,6,143,153,106,247,156,124,1.10232687,0.117426157,0.103602715,0.0700162873,0.0578254834,0.0488025099
307,32,6,193,7,229,125,87,93,0.500756741,0.32313779,0.267650783,0.216108739,0.113307431,0.0790387765
307,33,6,212,220,58,239,8,221,0.879034281,0.297198385,0.151111111,0.0641281605,0.0588334948,0.049694594
307,34,6,120,231,162,84,215,75,0.727916658,0.32309714,0.227572784,0.121371225,0.0555160046,0.0445261411
307,35,6,89,235,159,17,215,223,0.764732957,0.277369916,0.147942662,0.157773912,0.110520445,0.0416602679
307,36,6,241,10,147,137,58,91,0.903636038,0.222089991,0.198148325,0.0823959708,0.052288115,0.0414415859
307,37,6,160,49,237,163,9,4,0.394753695,0.343571246,0.211766213,0.193573684,0.184196174,0.17213884
307,38,6,152,186,247,53,72,95,0.608279407,0.376498193,0.202495918,0.1156753,0.115857258,0.0811938792
307,39,6,221,93,110,57,42,132,1.05113888,0.104531296,0.0997888148,0.0866800621,0.0817953795,0.0760656744
307,40,6,188,245,232,153,75,111,0.594703794,0.327216029,0.301660836,0.109219804,0.101112574,0.0660868809
307,41,6,233,203,8,246,99,25,0.480337083,0.351855367,0.244933471,0.167961448,0.128558785,0.12635392
307,42,6,179,217,96,145,52,24,0.553728163,0.376345664,0.175052106,0.223951533,0.103661194,0.0672613829
308,3,6,64,177,229,5,150,68,0.321392179,0.268541098,0.262090653,0.255400717,0.205784306,0.186791077
308,4,6,97,24,233,113,8,141,0.589359641,0.286019921,0.218956381,0.153088555,0.130396113,0.122179471
308,5,6,20,169,86,174,70,252,0.454655528,0.407230973,0.190943986,0.155122936,0.179368317,0.112678245
308,6,6,1,57,51,146,111,128,0.750005603,0.157975495,0.149027228,0.173490226,0.149386168,0.120115221
308,7,6,122,251,192,12,241,137,0.620483279,0.21399048,0.204625219,0.167014718,0.154035732,0.139850497
308,8,6,200,175,185,115,213,201,0.407381058,0.327259839,0.233891219,0.229625031,0.201394439,0.10044843
308,9,6,184,228,63,173,242,204,0.574829102,0.463589132,0.155966684,0.113408245,0.113730997,0.0784758627
308,10,6,11,153,161,219,40,162,0.461952746,0.326772332,0.21269989,0.200308293,0.178505152,0.119761661
308,11,6,173,85,26,40,232,131,0.420600474,0.265239775,0.273309648,0.213351369,0.173000991,0.154497862
308,12,6,185,142,210,45,33,80,0.498596191,0.464421868,0.267209768,0.0970733315,0.0921802074,0.0805186033
308,13,6,38,14,148,74,166,248,0.520527005,0.311545014,0.288935065,0.227259725,0.101401046,0.0503320694
308,14,6,235,99,242,49,1,74,0.447137475,0.406350732,0.278371692,0.207562596,0.124798879,0.0357786827
308,15,6,176,46,83,213,27,88,0.47708863,0.331626296,0.261744171,0.195863783,0.124352686,0.10932447
308,16,6,144,179,255,85,176,181,0.600133598,0.329578966,0.237143576,0.142792881,0.115327507,0.0750234127
308,17,6,110,108,69,61,115,68,0.365471035,0.315942854,0.227832675,0.191533595,0.232009962,0.167209804
308,18,6,183,166,186,5,83,76,0.735162914,0.226953775,0.145405695,0.161148548,0.109138258,0.122190803
308,19,6,101,140,116,127,60,10,0.769229174,0.182246923,0.158881292,0.166566581,0.16838634,0.0546896234
308,20,6,146,218,39,71,109,233,0.77155149,0.186964482,0.208672136,0.120596074,0.108875722,0.103340134
308,21,6,86,49,68,246,241,129,0.385761023,0.323640287,0.321068227,0.186001584,0.155467138,0.128061771
308,22,6,135,238,100,138,155,148,0.500187814,0.246071085,0.209210292,0.198133141,0.172879204,0.173518434
308,23,6,228,101,118,145,38,141,0.627446949,0.536998332,0.162973508,0.101795226,0.0365801379,0.034205731
308,24,6,242,139,186,209,183,114,0.462485522,0.280781448,0.225447327,0.219477504,0.168811649,0.14299649
308,25,6,92,176,173,199,90,254,0.543747902,0.455650985,0.341812909,0.0909241289,0.0359559432,0.0319081694
308,26,6,166,39,209,227,188,167,0.395824015,0.387604535,0.275909245,0.273932159,0.102179535,0.0645505413
308,27,6,140,47,62,222,133,184,0.57759583,0.387095213,0.312204421,0.110128976,0.0688961297,0.0440794528
308,28,6,7,170,198,217,189,94,0.970413446,0.207028762,0.110995293,0.0928124934,0.0727517232,0.0459983051
308,29,6,1,173,238,202,10,156,0.686881423,0.33265987,0.316609442,0.0968207493,0.0501004532,0.0169280097
308,30,6,220,26,67,229,132,43,0.47263822,0.409260482,0.236872256,0.143224433,0.124107689,0.113896817
308,31,6,107,106,153,39,247,180,0.445685506,0.372264624,0.298817128,0.219795361,0.0920777172,0.0713595226
308,32,6,229,7,193,93,125,87,0.919117451,0.324323297,0.078604579,0.0685723722,0.0713240802,0.0380581319
308,33,6,212,220,8,175,221,58,0.667806149,0.490185082,0.12188375,0.0781948194,0.0717662722,0.070163846
308,34,6,120,231,133,84,94,219,1.06773484,0.137878522,0.0879242867,0.0777009949,0.0681109577,0.0606505573
308,35,6,89,168,159,17,235,215,0.954842806,0.170138672,0.126165882,0.12523061,0.0816178545,0.042004142
308,36,6,241,147,10,137,54,91,0.757580757,0.516647577,0.100769103,0.0452635884,0.0557650551,0.0239739828
308,37,6,5,160,9,49,163,143,0.660690248,0.314536244,0.177041367,0.159872517,0.114701718,0.0731578991
308,38,6,186,152,72,95,153,151,0.784513474,0.278238147,0.157807976,0.122108527,0.0731673092,0.0841644332
308,39,6,221,42,93,57,29,132,0.714239955,0.225064695,0.191588074,0.123755813,0.138816297,0.106535181
308,40,6,188,225,232,29,153,245,0.760663748,0.241148651,0.183574915,0.169023961,0.0718377978,0.073750928
308,41,6,99,203,8,246,233,63,0.666290641,0.295490503,0.23654446,0.1764175,0.0686739907,0.056582965
308,42,6,217,96,52,229,38,243,0.668362498,0.251250595,0.25694859,0.172710225,0.0976115018,0.0531166121
309,3,6,64,5,150,68,177,229,0.364840865,0.298536032,0.248722136,0.246742576,0.221511096,0.119647443
309,4,6,97,24,113,161,140,8,0.332116127,0.310495764,0.252015114,0.209706247,0.201190382,0.194476455
309,5,6,20,86,169,205,206,241,0.559764743,0.255482674,0.243347794,0.19465366,0.12366569,0.123085439
309,6,6,213,1,120,57,51,128,0.35699302,0.271754324,0.264162868,0.220236138,0.20300813,0.183845475
309,7,6,241,137,251,192,153,12,0.324221402,0.279578358,0.230496138,0.228065193,0.224314898,0.213323981
309,8,6,175,185,200,43,129,201,0.579097271,0.366998792,0.253060967,0.115097851,0.103770532,0.0819747671
309,9,6,204,184,35,228,63,173,0.427701533,0.388883233,0.282152921,0.169494182,0.124006912,0.10776116
309,10,6,161,11,153,162,58,191,0.637673318,0.400040805,0.180055097,0.101148754,0.0926741809,0.0884079039
309,11,6,173,85,26,131,40,63,0.522873521,0.253852427,0.206969142,0.192981943,0.184222087,0.139100894
309,12,6,142,185,33,210,80,14,0.331248552,0.315924078,0.244473517,0.228755727,0.193175793,0.186422348
309,13,6,38,148,74,14,248,166,0.566949546,0.345983893,0.331889182,0.106092967,0.0783467293,0.0707376599
309,14,6,99,235,242,74,49,1,0.442436934,0.437700152,0.205538347,0.158565685,0.137496412,0.118262425
309,15,6,83,46,176,27,88,109,0.460276634,0.432350636,0.214911073,0.15329884,0.131576046,0.107586905
309,16,6,144,85,179,255,176,153,0.626041889,0.364978015,0.185037956,0.116978034,0.107507214,0.0994568169
309,17,6,68,69,223,167,237,115,0.311443925,0.301170826,0.20669876,0.232383251,0.204365775,0.243937463
309,18,6,183,186,133,83,99,76,0.434732884,0.294018358,0.309185296,0.216655567,0.129668951,0.115738817
309,19,6,101,140,243,127,116,10,0.46415332,0.421054125,0.292064995,0.168846324,0.0965435505,0.0573377088
309,20,6,100,218,146,71,233,111,0.33201915,0.324907869,0.295356005,0.220740378,0.16985397,0.157122701
309,21,6,86,68,241,129,49,93,0.36542201,0.406342447,0.323567688,0.15445289,0.143346339,0.10686861
309,22,6,135,138,100,19,238,225,0.617996514,0.254195452,0.186553553,0.153092101,0.169159025,0.119003356
309,23,6,101,228,145,118,193,68,0.738815784,0.253862619,0.186977625,0.140327275,0.0928708911,0.0871457458
309,24,6,242,139,114,209,186,183,0.536585331,0.304624051,0.258624047,0.228729665,0.0897897556,0.0816470012
309,25,6,92,176,199,173,220,254,0.728822708,0.409899473,0.151822269,0.129458785,0.038371712,0.0416249707
309,26,6,227,39,166,209,188,167,0.427401721,0.400183678,0.303138703,0.156690687,0.121884987,0.090700388
309,27,6,140,62,47,57,222,133,0.645771563,0.314651668,0.204508111,0.134064838,0.100903302,0.100100517
309,28,6,7,170,94,189,217,130,0.934300482,0.229391143,0.0951669812,0.0855018795,0.0832397044,0.0723998398
309,29,6,1,238,173,202,10,47,0.769153655,0.325265497,0.214529335,0.122896194,0.0396910384,0.0284640435
309,30,6,220,67,43,229,132,26,0.711228907,0.234660029,0.185846612,0.146946609,0.11613293,0.105184905
309,31,6,153,106,107,39,64,124,0.734594285,0.289918244,0.193820506,0.160152316,0.0638536438,0.0576610565
309,32,6,229,193,7,51,219,87,0.874373913,0.263057828,0.201098859,0.0797913745,0.0492535383,0.0324243866
309,33,6,220,212,65,58,8,221,0.455484927,0.433886021,0.261309296,0.154485494,0.125026673,0.0698075891
309,34,6,120,94,231,219,133,75,0.809215426,0.204174444,0.189860657,0.161765695,0.0988859534,0.0360979773
309,35,6,89,196,168,17,235,22,0.700178087,0.487676114,0.105766721,0.0840707272,0.0674089715,0.0548993051
309,36,6,241,147,58,137,87,139,0.795665503,0.417962372,0.0822352171,0.0669138059,0.0671163872,0.0701069087
309,37,6,5,143,49,4,222,163,0.864866138,0.195433557,0.137715712,0.107581511,0.103830218,0.0905728042
309,38,6,186,153,72,152,53,154,0.455694318,0.243209958,0.27973339,0.230674177,0.162861809,0.127826512
309,39,6,42,29,132,221,93,110,0.527596712,0.388467848,0.239422679,0.126240149,0.108162671,0.110109895
309,40,6,188,153,49,29,245,232,0.812511563,0.306652635,0.11590153,0.0943750441,0.0876860768,0.0828732103
309,41,6,99,63,8,203,246,4,0.587642312,0.248465672,0.249814004,0.212688208,0.117574252,0.0838156193
309,42,6,96,52,38,243,21,217,0.387598425,0.40299055,0.357445687,0.16315186,0.0792741179,0.109539337
310,3,6,177,150,5,68,64,45,0.33103779,0.323929429,0.31406492,0.19170481,0.211346537,0.127916604
310,4,6,24,97,141,25,113,161,0.477573812,0.425171494,0.181913629,0.143062234,0.136147216,0.136131719
310,5,6,20,169,86,206,205,252,0.511216044,0.284831077,0.202811837,0.176397368,0.168128714,0.156614929
310,6,6,1,146,188,213,57,120,0.438293606,0.437902153,0.210022464,0.147170424,0.149367869,0.117243439
310,7,6,122,251,241,135,137,192,0.373099953,0.275765508,0.231855467,0.224890679,0.211786032,0.18260245
310,8,6,175,200,185,115,129,213,0.406804502,0.36989063,0.322499216,0.186107665,0.106322564,0.108375296
310,9,6,184,35,63,228,242,10,0.600765407,0.291134715,0.155640051,0.174659356,0.149796605,0.12800397
310,10,6,11,161,153,40,58,162,0.505107224,0.448799551,0.24421984,0.136709198,0.0833006054,0.0818635821
310,11,6,173,26,40,85,131,232,0.439054817,0.365232617,0.247184306,0.182553619,0.160157844,0.105816923
310,12,6,185,142,210,186,122,33,0.433008552,0.303863764,0.297589362,0.202392012,0.140828297,0.122318104
310,13,6,38,74,148,14,166,248,0.53613615,0.295337766,0.237077191,0.231283277,0.120347485,0.0798181966
310,14,6,235,99,242,49,1,146,0.437680066,0.350867808,0.248033658,0.208608508,0.16294235,0.0918677375
310,15,6,176,213,83,46,104,27,0.420769751,0.240125746,0.236725107,0.207194477,0.196916848,0.198268175
310,16,6,144,179,85,255,176,163,0.448676467,0.343168169,0.217299551,0.197398543,0.134281114,0.159176052
310,17,6,110,61,69,68,115,108,0.292752802,0.251665771,0.241192102,0.228763968,0.265915304,0.219710141
310,18,6,183,166,133,186,5,76,0.452806354,0.425505936,0.188487351,0.13608183,0.151431948,0.145686388
310,19,6,140,101,243,116,10,181,0.505433559,0.265383899,0.257209659,0.208560109,0.129582673,0.133830041
310,20,6,146,71,218,39,109,233,0.540253282,0.233022317,0.232505471,0.239991665,0.133053064,0.121174157
310,21,6,86,241,68,49,246,129,0.399685025,0.353245676,0.382478178,0.176479936,0.108269647,0.0798416734
310,22,6,135,238,148,138,155,19,0.323203027,0.340574771,0.273701787,0.252925277,0.178524897,0.131070346
310,23,6,101,145,38,118,228,141,0.595384419,0.229820848,0.223502159,0.183989927,0.172630876,0.0946716666
310,24,6,139,114,242,209,183,186,0.377108395,0.344740897,0.280555427,0.198219046,0.155737087,0.143639117
310,25,6,92,176,173,254,220,168,0.689854264,0.483200252,0.217081606,0.0577595308,0.0299308449,0.0221733712
310,26,6,166,39,209,227,167,35,0.473969579,0.395327806,0.301260471,0.176671356,0.076015301,0.076755546
310,27,6,140,62,222,57,47,133,0.907651067,0.190328747,0.165747017,0.134455428,0.0508645177,0.0509532243
310,28,6,7,170,217,130,94,189,0.907876253,0.262290239,0.10092926,0.0863062292,0.0744409561,0.0681571811
310,29,6,1,238,202,173,156,177,0.951178908,0.260712385,0.145988628,0.0657167807,0.0553206168,0.0210825335
310,30,6,220,229,43,132,236,67,0.570992112,0.365751266,0.220367521,0.11978732,0.112833604,0.11026825
310,31,6,153,106,64,232,107,249,0.852284312,0.414446056,0.1033528,0.048096858,0.0449563451,0.0368635543
310,32,6,229,7,193,93,87,125,0.663886189,0.352046847,0.31730324,0.0842875987,0.0429902785,0.0394858271
310,33,6,212,65,58,220,8,113,0.588868618,0.419183731,0.198779196,0.163776428,0.0814553872,0.0479368269
310,34,6,120,231,94,162,133,124,0.747808397,0.319614083,0.204532519,0.102275312,0.0692626238,0.0565071926
310,35,6,196,89,168,17,235,125,0.843054175,0.330931306,0.154613942,0.106788278,0.0475752428,0.0170369521
310,36,6,241,147,58,10,137,91,0.987939119,0.25160566,0.108861923,0.0659660101,0.0595650822,0.0260622911
310,37,6,5,49,4,222,143,163,0.856999576,0.249348372,0.114127032,0.106119789,0.0993790627,0.074026227
310,38,6,152,186,72,153,208,95,0.62308979,0.387258142,0.345957637,0.0572295934,0.0440834947,0.0423813052
310,39,6,221,210,29,132,93,42,0.516464949,0.430877447,0.256508917,0.139346689,0.103451394,0.0533506349
310,40,6,188,245,29,75,232,153,0.720778465,0.305308819,0.181614622,0.142609358,0.0762822628,0.0734064803
310,41,6,63,246,8,99,44,233,0.545018375,0.269203693,0.256088614,0.222208053,0.104034469,0.103446878
310,42,6,21,217,52,96,72,38,0.575683892,0.49857688,0.193539664,0.100215912,0.0727749541,0.0592086799
311,3,6,64,68,177,45,229,150,0.547217429,0.297798961,0.185866416,0.173791006,0.15594545,0.139380723
311,4,6,97,24,161,8,113,25,0.487797081,0.258838773,0.244966716,0.195585757,0.168270931,0.144540831
311,5,6,20,169,86,174,252,206,0.431840122,0.375030696,0.273952603,0.141013876,0.143690288,0.134472311
311,6,6,1,111,51,146,138,57,0.535949469,0.243801579,0.197629511,0.200874701,0.167484686,0.154260069
311,7,6,135,122,125,137,251,12,0.454149574,0.336904138,0.332494885,0.15972279,0.11077626,0.10595233
311,8,6,115,200,213,185,175,201,0.557902575,0.515453279,0.139087617,0.119792521,0.0916065946,0.0761574954
311,9,6,242,10,181,35,184,228,0.472676277,0.300724328,0.278794587,0.195655078,0.117663294,0.134486452
311,10,6,11,40,162,153,191,161,0.513800859,0.28124702,0.273492813,0.154593781,0.14462249,0.132243082
311,11,6,85,232,26,173,40,131,0.452460527,0.272989511,0.268383175,0.204292804,0.165194333,0.13667962
311,12,6,142,185,210,122,186,14,0.421147346,0.400399566,0.354195595,0.15249148,0.106543511,0.0652224571
311,13,6,14,148,38,74,44,248,0.555782676,0.252962619,0.226217479,0.188232929,0.153001532,0.123802833
