pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,33,6,220,212,58,239,221,175,0.752033591,0.472569823,0.0968102515,0.0640166178,0.0618353896,0.0527343601
85,34,6,120,231,84,215,81,102,1.01375079,0.240686193,0.0838115141,0.0678296834,0.0618382506,0.0320837274
85,35,6,235,125,159,17,89,215,1.20486975,0.0967460945,0.0920543075,0.0572153628,0.0233863555,0.0257281102
85,36,6,54,10,147,137,58,139,0.599186897,0.242259577,0.203217953,0.149262354,0.176044732,0.130028635
85,37,6,160,49,143,4,163,222,0.848582804,0.315932423,0.116207197,0.103101633,0.0661478266,0.0500281453
85,38,6,186,152,39,95,153,53,0.623048306,0.267329723,0.230601013,0.15974693,0.125925511,0.0933486149
85,39,6,57,221,42,93,29,132,0.918396711,0.329442114,0.0986364707,0.0474927798,0.0720984563,0.0339335054
85,40,6,232,188,75,245,225,181,0.666209638,0.576648712,0.0643840507,0.06211932,0.0584352687,0.0722030774
85,41,6,203,99,25,8,37,246,0.905066252,0.156574309,0.16784887,0.106130674,0.0860491917,0.0783306807
85,42,6,96,145,217,38,52,72,0.423683614,0.551376224,0.196231544,0.120213568,0.154823467,0.0536715277
86,3,6,150,68,5,128,229,64,0.555020988,0.4045977,0.128081813,0.125164628,0.119163617,0.167971209
86,4,6,113,97,24,141,8,161,0.337620139,0.33838433,0.229598492,0.214175522,0.202540785,0.17768091
86,5,6,20,169,86,174,24,206,0.500814795,0.35909453,0.185254797,0.170410514,0.170869842,0.113555588
86,6,6,57,1,188,213,111,51,0.691730738,0.191835225,0.200481564,0.163438067,0.141196504,0.111317679
86,7,6,122,12,251,241,137,135,0.421942592,0.301098049,0.267840117,0.183674335,0.162721843,0.162723169
86,8,6,200,185,115,175,201,213,0.594842076,0.399498701,0.212246999,0.123530164,0.0781162381,0.0917659029
86,9,6,184,63,242,228,10,173,0.688081384,0.222310901,0.206840366,0.161485791,0.136799693,0.0844817981
86,10,6,11,40,153,161,162,58,0.554812193,0.398903847,0.234691322,0.17694582,0.075242348,0.0594045706
86,11,6,173,85,26,161,232,40,0.448340714,0.266147554,0.255391419,0.187982559,0.19455117,0.147586614
86,12,6,142,185,210,122,45,33,0.575873077,0.356834143,0.278822184,0.1265378,0.0883352458,0.0735975131
86,13,6,38,148,14,74,166,248,0.502673984,0.403689623,0.262854993,0.154994056,0.109763727,0.0660235286
86,14,6,235,99,242,49,1,25,0.619374037,0.432108283,0.182906747,0.119451463,0.066813007,0.079346329
86,15,6,176,213,83,104,156,46,0.709075332,0.234928116,0.193021417,0.160863593,0.112022176,0.0900894254
86,16,6,144,179,255,85,163,176,0.874818683,0.253511637,0.166981518,0.0586493537,0.101941526,0.0440973565
86,17,6,108,110,115,61,68,167,0.405845582,0.257980943,0.294430107,0.200140893,0.173350811,0.168251619
86,18,6,183,76,186,133,5,173,0.613413095,0.302277684,0.144125313,0.157861784,0.148046941,0.134275258
86,19,6,140,101,127,116,60,243,0.615051448,0.355969042,0.216965586,0.191534877,0.0872148499,0.0332643054
86,20,6,146,39,233,111,71,125,0.675240934,0.392826259,0.183779955,0.101115771,0.08472801,0.0623090677
86,21,6,241,86,49,68,246,200,0.338066667,0.336263627,0.279569626,0.287526429,0.139130458,0.119443327
86,22,6,138,148,135,100,155,19,0.541173518,0.355264962,0.252776712,0.141543001,0.147836939,0.0614048764
86,23,6,228,118,141,68,38,101,0.746300995,0.295802087,0.141967595,0.124978289,0.115231663,0.0757194236
86,24,6,139,186,209,114,183,129,0.478888512,0.39574036,0.283943325,0.225077793,0.0501790233,0.0661710054
86,25,6,176,92,173,199,254,144,0.77845645,0.268348396,0.228071094,0.143337816,0.0552257225,0.0265604928
86,26,6,39,166,209,35,188,227,0.554486156,0.53253305,0.193986699,0.122425511,0.0634600073,0.0331086367
86,27,6,140,62,47,222,9,184,0.533356428,0.380433738,0.230028525,0.20998919,0.108411491,0.0377804115
86,28,6,7,189,170,217,130,94,0.959324121,0.255498648,0.123291194,0.105185151,0.0281281527,0.0285725389
86,29,6,238,1,202,156,173,10,0.681257963,0.385093033,0.254094779,0.0824780315,0.0693255216,0.027750833
86,30,6,229,67,26,128,220,236,0.325577766,0.308963001,0.260365605,0.314417213,0.1640926,0.126583695
86,31,6,153,232,247,249,106,39,0.358320564,0.347784728,0.304308891,0.182411462,0.164921075,0.142253354
86,32,6,229,7,125,193,87,93,0.506908774,0.381706417,0.253618985,0.227432668,0.0620872267,0.0682460144
86,33,6,212,220,65,58,8,239,0.783354521,0.340869486,0.179060429,0.070918873,0.0730853006,0.0527114421
86,34,6,120,133,231,84,94,215,1.05359745,0.163057432,0.16234754,0.0517053977,0.0383550376,0.0309371352
86,35,6,196,89,235,159,168,17,0.705074668,0.535933971,0.126154557,0.0542813279,0.0434389636,0.0351164155
86,36,6,241,147,91,54,10,137,1.00427663,0.244902268,0.0831663683,0.0645889118,0.0570175722,0.0460482053
86,37,6,49,5,4,9,160,222,0.475281417,0.238499105,0.215533137,0.192369193,0.203657404,0.174659669
86,38,6,152,186,72,53,95,153,0.72647655,0.379244804,0.182053298,0.103380896,0.0614393651,0.0474050269
86,39,6,221,29,93,110,42,57,0.922482491,0.214323819,0.130795285,0.0858922675,0.0773759335,0.0691301674
86,40,6,188,232,245,153,75,29,0.624917626,0.367783248,0.196200401,0.131088912,0.0974394009,0.0825705677
86,41,6,246,233,8,203,99,63,0.414193988,0.35568136,0.228025228,0.195529073,0.171581924,0.134988382
86,42,6,179,217,96,52,21,24,0.69216013,0.367225409,0.146211743,0.133670509,0.0947343558,0.0659979358
87,3,6,150,68,101,128,5,177,0.57769227,0.530542016,0.132818311,0.0944683626,0.0854983032,0.0789804906
87,4,6,97,8,161,80,24,113,0.448300034,0.27979666,0.272256255,0.275428653,0.12250641,0.101711825
87,5,6,20,169,86,24,174,205,0.422016025,0.388485968,0.224215269,0.177492023,0.150818512,0.136972085
87,6,6,57,1,111,138,213,188,0.767811537,0.20043768,0.190997064,0.123899847,0.101803981,0.115049854
87,7,6,122,125,12,137,241,135,0.475581408,0.528356552,0.16407074,0.119727887,0.108261496,0.104001962
87,8,6,200,213,115,176,185,201,0.50676471,0.384770453,0.368617952,0.0878613666,0.0892042667,0.0627812371
87,9,6,228,242,10,184,63,47,0.53613162,0.296569616,0.265980303,0.237622678,0.0824800059,0.0812158436
87,10,6,11,219,40,153,162,161,0.517477155,0.438881904,0.286415249,0.12845853,0.0801587105,0.0486083403
87,11,6,173,232,161,85,26,40,0.307501346,0.311704487,0.283261418,0.240975291,0.200188547,0.156368822
87,12,6,185,142,210,122,45,33,0.46186614,0.393108845,0.315702647,0.14359349,0.107124761,0.0786042511
87,13,6,148,14,38,74,166,44,0.492230654,0.492570758,0.241751969,0.0904191285,0.0936674476,0.0893600509
87,14,6,235,242,49,99,1,25,0.586127222,0.321228087,0.274443835,0.138228416,0.115235761,0.0647367164
87,15,6,176,104,213,27,83,156,0.43917945,0.375609696,0.322312593,0.152066007,0.118659385,0.092173025
87,16,6,144,179,255,57,163,175,0.452535689,0.406569242,0.284306526,0.132048577,0.140546352,0.0839936063
87,17,6,61,108,110,68,237,77,0.514642835,0.327919126,0.288690358,0.148414373,0.113712624,0.106620535
87,18,6,166,183,76,173,5,186,0.423154891,0.283426136,0.235493883,0.217722476,0.20210278,0.13809979
87,19,6,99,60,10,116,181,127,0.634101748,0.279028714,0.206551909,0.178357139,0.145462856,0.0564976111
87,20,6,146,39,233,111,109,218,0.608805299,0.4096798,0.155698076,0.131146088,0.100818805,0.0938520804
87,21,6,241,49,86,68,246,154,0.364526004,0.356575102,0.256720781,0.224700928,0.0849012136,0.212576002
87,22,6,138,148,135,100,155,225,0.370601237,0.333882362,0.315347672,0.231789127,0.145796463,0.102583073
87,23,6,118,228,101,119,193,141,0.485656202,0.446990788,0.182138771,0.163191944,0.1563676,0.0656547397
87,24,6,186,183,139,209,242,114,0.488403887,0.31108436,0.254193246,0.243728161,0.117088899,0.0855014175
87,25,6,176,92,173,199,90,254,0.65961957,0.458997428,0.253945172,0.0652101263,0.0300053637,0.0322222188
87,26,6,166,39,209,35,188,227,0.505367458,0.444205344,0.268829554,0.1457773,0.0897085816,0.0461118147
87,27,6,140,149,47,62,222,57,0.422762275,0.38120985,0.270105302,0.226333618,0.152049616,0.0475395322
87,28,6,7,189,217,170,94,28,0.830032647,0.228771985,0.204960078,0.148699239,0.0463900529,0.0411462858
87,29,6,1,238,202,19,156,173,0.405624628,0.309452653,0.309039354,0.268283129,0.115643993,0.0919562429
87,30,6,67,220,26,229,236,128,0.343066096,0.29622224,0.280707449,0.249226838,0.139859766,0.190917671
87,31,6,143,153,107,39,106,232,1.07289052,0.220864594,0.0547691956,0.0536748581,0.0520098209,0.0457908586
87,32,6,7,229,125,190,93,193,0.470652282,0.463141561,0.319485128,0.0973129123,0.0766399875,0.0727680922
87,33,6,212,220,8,58,221,65,0.677281678,0.345706046,0.277108788,0.0765511617,0.0634974316,0.0598549172
87,34,6,120,94,133,231,84,81,0.95069164,0.172334895,0.171876088,0.0846455619,0.0617121197,0.0587397441
87,35,6,89,159,168,235,17,22,1.03058934,0.142913073,0.125372559,0.0917406753,0.0671939999,0.0421902388
87,36,6,241,147,10,58,91,139,0.816134512,0.258053929,0.15848282,0.120265089,0.0946817845,0.0523819402
87,37,6,49,124,4,143,5,160,0.424552679,0.393591821,0.1899665,0.179362312,0.164259121,0.148267567
87,38,6,152,186,53,153,95,39,0.688420415,0.319983065,0.138935372,0.137195468,0.134477347,0.0809883252
87,39,6,221,205,42,210,110,93,0.718601942,0.400697261,0.1169893,0.162065044,0.0612098724,0.0404365733
87,40,6,188,232,245,153,29,111,0.578756452,0.343087077,0.273299694,0.115776569,0.115334183,0.073746115
87,41,6,233,203,8,246,99,51,0.74328512,0.233124167,0.182059377,0.118461683,0.0678322315,0.155237287
87,42,6,179,52,24,217,96,72,0.807913065,0.209309518,0.161110282,0.187324613,0.108828709,0.0255137905
88,3,6,150,229,64,177,68,5,0.426819921,0.289494991,0.305311859,0.219636053,0.171530932,0.0872062966
88,4,6,97,113,24,141,8,161,0.523330927,0.225732654,0.228719234,0.224382281,0.152573451,0.145261601
88,5,6,20,169,86,174,24,205,0.671779156,0.281901062,0.174525499,0.152072743,0.11842449,0.10129711
88,6,6,1,57,213,128,146,51,0.368948013,0.336034417,0.211244345,0.200262547,0.210958123,0.172552392
88,7,6,122,192,12,135,241,251,0.485735834,0.318725228,0.278112948,0.164606303,0.151670814,0.101148769
88,8,6,200,185,175,115,201,129,0.515912056,0.347656012,0.330963939,0.138390347,0.0921947286,0.0748829618
88,9,6,184,228,63,242,173,204,0.561944723,0.490907311,0.150120214,0.132202476,0.0890925005,0.0757328123
88,10,6,11,153,219,161,40,191,0.515896678,0.319367826,0.292220175,0.183266193,0.0982657894,0.0909833759
88,11,6,173,26,40,232,161,85,0.325270027,0.31293416,0.295160651,0.256508499,0.154788703,0.155338004
88,12,6,185,142,210,122,33,45,0.459086716,0.329473555,0.282122016,0.243770033,0.0935747102,0.0919729173
88,13,6,38,14,148,74,248,166,0.512913108,0.298467219,0.262189865,0.244636178,0.0904411972,0.0913525224
88,14,6,99,235,242,1,49,74,0.380238712,0.392740309,0.312080801,0.211051732,0.166540802,0.0373476185
88,15,6,176,104,213,46,83,27,0.494353563,0.254545271,0.215041667,0.211549997,0.185974836,0.138534606
88,16,6,144,255,179,85,176,57,0.525287926,0.317991406,0.253157377,0.16007714,0.119321048,0.124165028
88,17,6,61,110,108,69,115,167,0.296634704,0.289575428,0.296279728,0.206848949,0.219183549,0.191477656
88,18,6,183,166,186,5,83,133,0.548096657,0.282451034,0.181037366,0.187571228,0.148890644,0.151953086
88,19,6,101,127,140,60,10,116,0.656024098,0.285415739,0.28330943,0.115244754,0.090049766,0.069956243
88,20,6,146,39,218,111,233,109,0.624560773,0.243569076,0.169960812,0.17050451,0.160951257,0.130453467
88,21,6,86,241,49,68,246,200,0.389317364,0.316024661,0.26272136,0.26817894,0.156339899,0.107417837
88,22,6,135,138,148,100,155,238,0.369577765,0.321466357,0.284638613,0.183282092,0.189469859,0.151565343
88,23,6,101,228,141,118,38,145,0.823634386,0.387994945,0.0970718488,0.0921192914,0.061826691,0.0373527929
88,24,6,242,186,209,183,114,139,0.659920931,0.386709213,0.136495531,0.124049067,0.102575161,0.0902501121
88,25,6,92,176,173,199,90,162,0.657268047,0.641179621,0.0875015706,0.0643386617,0.0301788263,0.0195333492
88,26,6,166,39,227,209,35,188,0.488975555,0.343550146,0.234795541,0.219300002,0.132417068,0.0809618905
88,27,6,62,140,47,222,198,57,0.501386642,0.485412121,0.324566662,0.0713999271,0.0607784837,0.0564560741
88,28,6,7,189,170,217,198,28,1.01545143,0.134810105,0.128826097,0.123325713,0.0551735871,0.042412933
88,29,6,1,238,173,202,47,10,0.756185412,0.26291129,0.237750873,0.158888534,0.0416340679,0.0426296704
88,30,6,220,67,26,229,132,207,0.501806259,0.442944705,0.283724248,0.111151166,0.0920310318,0.0683425516
88,31,6,153,39,107,106,232,247,0.595621586,0.371937603,0.214960679,0.190749362,0.070323199,0.0564075857
88,32,6,229,7,190,87,125,193,0.892647564,0.25622341,0.112978533,0.0896283612,0.077932559,0.0705897287
88,33,6,212,220,8,221,175,58,0.732344866,0.368097901,0.187699556,0.102328405,0.060653463,0.048875913
88,34,6,120,133,219,231,94,215,0.963420391,0.17908816,0.169220895,0.0909452438,0.0460427925,0.0512824357
88,35,6,89,215,17,235,168,159,1.07242751,0.178258836,0.0696449354,0.0654686913,0.068415761,0.0457842723
88,36,6,241,147,54,10,137,58,0.826868057,0.360481083,0.166540027,0.0526392907,0.0448462665,0.0486252196
88,37,6,160,5,143,49,237,4,0.673194528,0.348776698,0.196157515,0.151268125,0.0645027608,0.0661003962
88,38,6,186,152,95,39,153,72,0.68442297,0.268212229,0.144040495,0.139501736,0.135968685,0.12785399
88,39,6,221,57,42,93,132,29,0.961996913,0.126383483,0.111153722,0.10344784,0.0954023302,0.101615757
88,40,6,188,29,232,225,245,105,0.693059266,0.287100554,0.211023733,0.129999027,0.124248996,0.0545684025
88,41,6,99,8,203,246,151,25,0.427057028,0.282737672,0.271903276,0.220993131,0.146213695,0.151095033
88,42,6,217,52,96,38,229,179,0.815266907,0.290041327,0.147691175,0.104348332,0.0680441931,0.0746080726
89,3,6,150,64,177,68,5,229,0.371090323,0.381264836,0.232534468,0.241556227,0.13913019,0.134423941
89,4,6,113,97,24,141,8,161,0.288253218,0.302365094,0.265370369,0.231561422,0.206769928,0.205680072
89,5,6,20,169,86,205,70,174,0.607761323,0.224984944,0.208715156,0.153483123,0.184654951,0.120400548
89,6,6,213,57,51,128,138,120,0.345533371,0.305716157,0.248241007,0.232064903,0.195327535,0.173117131
89,7,6,12,192,241,135,153,122,0.299252361,0.285994798,0.276877522,0.22778514,0.204475969,0.205614299
89,8,6,175,185,200,43,129,201,0.514873028,0.385493398,0.289854795,0.12165989,0.103046291,0.0850726664
89,9,6,204,184,35,228,63,181,0.380578756,0.375552177,0.243009359,0.250288963,0.164259285,0.0863113999
89,10,6,161,11,153,191,162,58,0.581599772,0.45425722,0.175742775,0.127389446,0.081980139,0.0790306255
89,11,6,173,161,26,40,131,85,0.447340369,0.236674249,0.235740036,0.214841574,0.18533057,0.180073172
89,12,6,210,142,33,185,45,80,0.296641469,0.297464937,0.268078923,0.259254664,0.196663499,0.181896627
89,13,6,38,74,148,166,14,248,0.649078906,0.322338015,0.273510128,0.0957518518,0.087171115,0.0721500814
89,14,6,99,235,242,74,199,49,0.413066626,0.431875944,0.229957357,0.14451994,0.162727177,0.117852941
89,15,6,46,176,83,71,156,104,0.352555513,0.327492356,0.316663444,0.210779309,0.162379816,0.130129561
89,16,6,144,85,179,176,153,255,0.599803388,0.415833294,0.193328589,0.100115359,0.0979043692,0.0930149853
89,17,6,68,69,167,223,237,108,0.374022245,0.27647081,0.287367702,0.211102575,0.181513563,0.169523105
89,18,6,133,183,186,83,76,99,0.368273854,0.344548762,0.313480318,0.213285893,0.143159181,0.117252052
89,19,6,101,140,243,127,116,138,0.490092695,0.420873582,0.252116144,0.216923594,0.0629364923,0.057057485
89,20,6,100,146,233,71,218,111,0.425185263,0.321645856,0.231918007,0.18299821,0.17557089,0.162681684
89,21,6,241,86,68,129,246,49,0.38173458,0.32939136,0.333409607,0.162293315,0.146757126,0.146414012
89,22,6,135,138,225,100,148,19,0.626647234,0.29077366,0.15229167,0.150343329,0.160174429,0.119769782
89,23,6,101,228,141,145,118,68,0.87031877,0.195263743,0.143471062,0.122839645,0.0939366817,0.0741700679
89,24,6,242,114,139,186,209,183,0.758602858,0.239931464,0.160653025,0.165168673,0.114745907,0.0608981326
89,25,6,92,176,199,173,162,220,0.748565078,0.477367848,0.168673471,0.0477910526,0.0351215973,0.0224809498
89,26,6,39,227,166,209,188,64,0.430393606,0.414025664,0.382240891,0.110479012,0.0863662586,0.0764947161
89,27,6,62,140,47,57,133,222,0.733188748,0.321848571,0.21375218,0.0856769755,0.084985517,0.060547974
89,28,6,7,170,217,189,94,28,0.940069318,0.201720983,0.128220811,0.102805465,0.0667896271,0.0603939258
89,29,6,1,238,202,173,47,10,0.768360078,0.274352849,0.181800723,0.162705839,0.063115187,0.0496654436
89,30,6,220,67,132,229,43,26,0.75192523,0.277673066,0.160755441,0.1403777,0.106108949,0.0631597638
89,31,6,153,107,106,124,39,249,0.946683168,0.162071913,0.137797877,0.105620585,0.0785362497,0.069290258
89,32,6,229,7,219,51,87,193,0.983424425,0.196443379,0.119747639,0.0803033113,0.0585480481,0.061533317
89,33,6,212,220,8,65,58,175,0.604853511,0.330887824,0.264036745,0.130132586,0.105444714,0.0646446496
89,34,6,120,219,231,94,102,133,0.888471961,0.236890063,0.140518397,0.092212759,0.0790404156,0.062866345
89,35,6,89,196,235,168,17,215,0.503440857,0.587494552,0.106900126,0.115266755,0.103790268,0.0831074417
89,36,6,241,147,54,142,137,139,0.691171885,0.324190855,0.188258857,0.145604655,0.0895522833,0.0612216741
89,37,6,5,143,4,49,222,163,0.902341485,0.189084515,0.138188466,0.132044613,0.0783878416,0.0599530153
89,38,6,186,152,53,153,95,72,0.457034171,0.360091269,0.210172534,0.193545669,0.119928554,0.159227923
89,39,6,29,42,221,110,132,93,0.514185965,0.371085882,0.204868466,0.144963771,0.139807433,0.125088558
89,40,6,188,153,245,232,111,49,0.72486335,0.343853921,0.148796752,0.129273742,0.0927192718,0.0604930893
89,41,6,99,246,8,63,203,4,0.82402575,0.194370925,0.171948597,0.134573996,0.096572198,0.0785084739
89,42,6,52,38,96,21,72,229,0.489584923,0.462818205,0.248939097,0.129882723,0.108782955,0.0599920377
90,3,6,177,150,68,64,128,5,0.445918232,0.394263089,0.206014529,0.182139724,0.140604466,0.131060049
90,4,6,97,141,24,25,113,108,0.418608248,0.29267478,0.291892886,0.177493423,0.155598313,0.163732424
90,5,6,20,169,86,24,205,252,0.563050151,0.347242534,0.167927086,0.168388247,0.12233527,0.131056637
90,6,6,1,213,146,188,57,226,0.313066095,0.301089346,0.321085036,0.2716389,0.19209379,0.101026788
90,7,6,122,192,12,251,153,135,0.339202285,0.283330232,0.260765761,0.211823136,0.207277581,0.197600976
90,8,6,175,185,200,115,129,201,0.488466114,0.424325049,0.340539932,0.0918156356,0.0786000565,0.0762532353
90,9,6,184,63,35,47,228,242,0.627931237,0.278361559,0.189261287,0.153838187,0.149250984,0.101356715
90,10,6,11,161,153,145,191,13,0.502809942,0.449146628,0.263366014,0.0997962952,0.0938722938,0.0910089538
90,11,6,173,26,40,131,85,142,0.424208075,0.35389632,0.250703812,0.211428568,0.145241141,0.114522174
90,12,6,210,185,186,122,142,6,0.344201058,0.327389985,0.280741513,0.181430295,0.176134929,0.19010213
90,13,6,38,74,148,14,166,43,0.598821521,0.229093403,0.190522894,0.192550719,0.172338545,0.116673008
90,14,6,235,25,242,99,54,1,0.395068556,0.321964979,0.234234512,0.218163162,0.179205135,0.15136376
90,15,6,96,176,104,71,213,88,0.430798084,0.306270868,0.228678301,0.22937116,0.196184248,0.108697489
90,16,6,144,163,179,176,255,85,0.338845521,0.345468104,0.352513552,0.182401478,0.157779127,0.12299227
90,17,6,61,68,115,237,108,110,0.317369044,0.314730078,0.304896504,0.199704364,0.199750409,0.163549632
90,18,6,76,166,186,183,133,85,0.430097282,0.32000041,0.197152644,0.205945879,0.192123652,0.154680178
90,19,6,140,101,243,116,10,127,0.38407743,0.317124724,0.230753988,0.20404011,0.195450813,0.168553039
90,20,6,146,39,71,233,218,109,0.451458216,0.352896392,0.203893453,0.206796378,0.148110926,0.136844784
90,21,6,241,86,68,246,49,200,0.454458833,0.32878828,0.255622804,0.203032374,0.138603538,0.119494244
90,22,6,148,138,135,155,19,238,0.512651801,0.341162026,0.277592599,0.125307336,0.105572179,0.137714133
90,23,6,101,145,38,141,118,228,0.821048856,0.199996531,0.154167593,0.140021533,0.119664207,0.0651012138
90,24,6,242,114,139,186,209,183,0.484372377,0.300438464,0.29252857,0.232753068,0.115840361,0.0740671754
90,25,6,92,176,173,199,254,144,0.775351524,0.568053842,0.0495985895,0.0401321203,0.0389942117,0.0278696381
90,26,6,166,39,209,227,35,188,0.47980541,0.41183719,0.229913443,0.192050755,0.101781949,0.0846112818
90,27,6,140,62,222,57,47,198,0.571467042,0.559933066,0.136266306,0.103940815,0.0760944709,0.0522985086
90,28,6,7,189,217,170,28,59,0.965835392,0.162223548,0.149199814,0.148165256,0.0420528278,0.0325233452
90,29,6,1,238,202,173,156,47,0.824336886,0.3054398,0.254811078,0.0400852188,0.0404289812,0.0348979384
90,30,6,220,229,67,236,26,43,0.693947971,0.3058635,0.24888587,0.0997040272,0.0780528933,0.0735456198
90,31,6,153,106,232,107,249,39,0.927577615,0.149028152,0.140749797,0.124285519,0.0847987011,0.0735603273
90,32,6,229,7,51,125,87,193,0.867250621,0.348464549,0.0815982148,0.0742263347,0.064432539,0.064027831
90,33,6,212,8,65,220,58,175,0.576123178,0.326497555,0.302128524,0.176134393,0.0761975944,0.0429185852
90,34,6,120,94,133,231,219,162,0.976080656,0.174189121,0.134780854,0.0982946306,0.0716305003,0.0450241789
90,35,6,196,89,168,17,159,235,0.854526639,0.353722543,0.128257096,0.0778179169,0.0440264046,0.0416494012
90,36,6,241,147,58,137,142,139,1.1325655,0.0979659706,0.0841353536,0.075164482,0.0612665489,0.0489022471
90,37,6,5,49,143,4,222,237,0.77878499,0.276058912,0.169332057,0.146863937,0.0651700199,0.0637900978
90,38,6,152,186,72,153,53,95,0.536216557,0.409316629,0.214642137,0.156812027,0.116318658,0.0666939616
90,39,6,221,29,42,110,93,132,0.609274507,0.288050085,0.238101721,0.127892971,0.118589915,0.11809089
90,40,6,188,245,75,232,181,153,0.656185865,0.259755343,0.188843012,0.145789623,0.156730831,0.0926951841
90,41,6,63,246,99,233,8,44,0.484709054,0.288489103,0.245341599,0.189112127,0.186704248,0.105643779
90,42,6,21,217,52,96,38,72,0.740146697,0.293836892,0.184251338,0.111095279,0.0990747884,0.0715950504
91,3,6,64,150,177,58,68,101,0.363480449,0.254993975,0.240696311,0.330819458,0.183929697,0.126080245
91,4,6,97,80,8,161,24,233,0.56089431,0.258619487,0.181944102,0.174991518,0.170319095,0.153231442
91,5,6,169,20,37,86,252,24,0.472180486,0.37832433,0.268310368,0.134143874,0.13154006,0.115500912
91,6,6,1,111,138,51,57,146,0.338056892,0.339464188,0.297279894,0.216457427,0.193535298,0.115206197
91,7,6,125,135,122,80,192,12,0.489754558,0.404858768,0.40805456,0.0691992044,0.0660848171,0.0620482676
91,8,6,115,200,213,153,176,201,0.49736619,0.461189806,0.265826404,0.15527381,0.0596602745,0.0606836975
91,9,6,10,242,181,228,184,63,0.432855904,0.385647297,0.244598374,0.218781307,0.123331301,0.0947858021
91,10,6,11,40,153,162,191,27,0.622707546,0.36234051,0.17348896,0.161273167,0.0996569693,0.0805328414
91,11,6,232,85,161,40,173,26,0.612108946,0.399858594,0.159873098,0.115345605,0.112294927,0.100518778
91,12,6,142,210,185,122,14,33,0.497829318,0.384103119,0.270218551,0.235533863,0.0586283281,0.0536868423
91,13,6,14,148,38,74,166,44,0.680057883,0.307302356,0.215551287,0.124463543,0.0937458053,0.0788790956
