pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,25,6,176,199,173,92,219,253,0.537025988,0.40629077,0.261740476,0.103258133,0.0912585706,0.100426033
85,26,6,39,209,166,63,18,78,0.618869603,0.316725105,0.187510863,0.16724205,0.112017706,0.0976347774
85,27,6,47,140,62,39,152,58,0.520636678,0.495171785,0.245655566,0.0834299028,0.0804892182,0.0746169016
85,28,6,7,170,19,189,241,182,0.657001436,0.413338363,0.210364312,0.121261418,0.0525137559,0.045520775
85,29,6,238,10,171,140,202,143,0.659219325,0.244740248,0.206166074,0.150725394,0.124907583,0.114241429
85,30,6,229,67,252,236,128,183,0.415284097,0.237668976,0.204479396,0.187129334,0.312337011,0.1431012
85,31,6,247,49,64,46,68,20,0.865286231,0.166532516,0.124727517,0.127888381,0.109121919,0.106443442
85,32,6,219,214,143,125,193,87,0.624186754,0.337075174,0.264218152,0.163447276,0.061160326,0.0499123335
85,33,6,212,220,5,58,190,53,0.458628654,0.451215863,0.37847051,0.0840900838,0.0577711761,0.0698237196
85,34,6,120,214,231,201,110,158,0.599473476,0.465400726,0.138399407,0.128234074,0.0872175023,0.0812749565
85,35,6,235,84,194,125,39,38,1.02866459,0.146992743,0.0956479609,0.0771465153,0.0764995813,0.0750485361
85,36,6,144,3,241,22,147,129,0.69763571,0.278985828,0.209990859,0.138997197,0.113390967,0.0609992743
85,37,6,160,67,49,143,137,120,0.562935472,0.329270363,0.207248151,0.174135685,0.116845988,0.109564364
85,38,6,10,186,152,104,129,164,0.467479348,0.351185352,0.275029987,0.16369544,0.130468696,0.112141192
85,39,6,57,221,71,98,185,42,0.753100991,0.450300872,0.0794627517,0.076194793,0.0718960315,0.0690446347
85,40,6,188,232,26,7,135,176,0.602202952,0.437642366,0.174644366,0.101984575,0.0976062268,0.0859194547
85,41,6,104,203,132,158,219,246,0.55091238,0.334072977,0.187133849,0.159854576,0.147134155,0.120892018
85,42,6,96,3,90,59,137,219,0.474087149,0.470569134,0.157974482,0.143160298,0.130119205,0.124089792
86,3,6,150,60,5,128,229,241,0.708204508,0.17133984,0.163431883,0.159709573,0.152052283,0.145261794
86,4,6,97,113,201,24,8,141,0.323520362,0.280794144,0.297263116,0.20727855,0.195742831,0.195400804
86,5,6,20,169,240,10,24,86,0.403761387,0.31379357,0.266255826,0.186209112,0.172041684,0.1579386
86,6,6,57,201,1,89,51,16,0.6615417,0.210420325,0.173195064,0.160854906,0.156888112,0.137099758
86,7,6,122,141,12,233,238,251,0.377267122,0.315491915,0.23895663,0.204825789,0.209819794,0.153638825
86,8,6,185,200,175,135,115,28,0.428823411,0.446612954,0.179619581,0.16173172,0.151346356,0.131865919
86,9,6,184,28,63,242,69,57,0.592033982,0.39656952,0.143905059,0.134296447,0.123615526,0.109579474
86,10,6,11,40,161,153,245,162,0.549068809,0.353634477,0.221631497,0.20401457,0.0871762335,0.084474504
86,11,6,173,36,85,26,232,40,0.441494882,0.265884697,0.258229256,0.24300167,0.157712668,0.133676946
86,12,6,142,185,210,140,122,17,0.452537537,0.391662538,0.215953529,0.190493554,0.131571844,0.117781028
86,13,6,38,148,14,74,170,9,0.474942029,0.371038616,0.267086953,0.175867289,0.114339665,0.0967255086
86,14,6,235,99,242,49,1,191,0.528283536,0.467704058,0.232628137,0.1242771,0.0892554075,0.0578517281
86,15,6,176,83,38,213,240,79,0.599902987,0.226307929,0.194059938,0.199339598,0.156442821,0.123946622
86,16,6,144,205,179,255,11,254,0.952790737,0.123686694,0.193479896,0.0913112089,0.0725365579,0.0661949366
86,17,6,108,115,61,110,104,68,0.378048241,0.370285511,0.218383715,0.195877731,0.167650253,0.169754654
86,18,6,183,76,133,43,139,96,0.615852773,0.230916873,0.203548938,0.157080024,0.163000286,0.129601136
86,19,6,140,12,101,116,117,127,0.568092525,0.309867144,0.227199689,0.193172723,0.102896087,0.0987717509
86,20,6,146,39,187,233,61,71,0.59552294,0.360035151,0.199584246,0.153322995,0.098651439,0.0928833634
86,21,6,49,86,241,68,231,200,0.48800379,0.308419228,0.221771151,0.229500592,0.117696762,0.134608433
86,22,6,138,135,148,155,156,0,0.466422558,0.355004132,0.220948339,0.190060213,0.147341788,0.12022312
86,23,6,228,118,182,247,141,68,0.7194134,0.234381124,0.17709896,0.173238426,0.128200695,0.0676673576
86,24,6,139,186,114,209,67,118,0.446568608,0.393300831,0.226326719,0.16953522,0.135793,0.128475517
86,25,6,176,173,92,199,219,254,0.718291163,0.328543186,0.18424429,0.133958429,0.0807314515,0.0542316064
86,26,6,39,166,209,63,35,253,0.543943286,0.436700642,0.219390526,0.149159104,0.0894645527,0.0613418892
86,27,6,140,62,47,222,152,39,0.531111419,0.30067867,0.220159069,0.217567205,0.12453521,0.105948478
86,28,6,7,189,170,217,19,25,0.915436506,0.265041053,0.14662607,0.0777575523,0.0527476147,0.0423913114
86,29,6,238,1,202,140,79,178,0.667349756,0.311547697,0.202853829,0.142886698,0.0979124606,0.0774494708
86,30,6,229,67,128,252,26,236,0.308644325,0.29730171,0.408904105,0.182311967,0.165822491,0.137015224
86,31,6,179,230,173,151,182,20,0.290519118,0.277046382,0.263106942,0.239576831,0.210235253,0.219515383
86,32,6,125,214,7,53,229,193,0.409077883,0.361307889,0.298378468,0.158634067,0.156684503,0.115917183
86,33,6,212,65,220,198,110,242,0.69259423,0.314987123,0.149439931,0.147722304,0.119246215,0.0760101601
86,34,6,120,158,231,131,111,110,0.907310724,0.135850817,0.132948279,0.143828213,0.0926719904,0.087390013
86,35,6,196,89,238,131,167,176,0.858698726,0.355996728,0.0923896581,0.0714721009,0.0658935532,0.0555492863
86,36,6,241,147,91,22,3,49,0.759573221,0.40089494,0.105583474,0.082865566,0.0810290128,0.0700538084
86,37,6,106,49,99,160,31,97,0.428161919,0.357161552,0.225322515,0.193817109,0.151643902,0.143893033
86,38,6,152,10,186,104,197,203,0.529485464,0.37367323,0.304204077,0.123593934,0.0880770683,0.080966115
86,39,6,221,197,3,29,42,93,0.644347191,0.31119597,0.164608628,0.156630158,0.114120319,0.109097749
86,40,6,188,232,245,195,26,37,0.429130435,0.26989466,0.236122906,0.220003843,0.200553507,0.144294739
86,41,6,233,246,49,203,127,41,0.390310287,0.282717705,0.240327865,0.212233633,0.198354125,0.176056445
86,42,6,137,179,237,3,90,129,0.658129096,0.29951939,0.162344232,0.133833662,0.125945911,0.120227583
87,3,6,150,240,122,101,88,20,0.607497156,0.35616827,0.146923721,0.139670819,0.135352433,0.114387512
87,4,6,97,80,161,8,24,82,0.521300137,0.302126467,0.217026561,0.169221401,0.13633424,0.153991193
87,5,6,15,20,240,169,13,129,0.315096796,0.302268416,0.227426022,0.233499587,0.215498269,0.206211001
87,6,6,57,1,201,111,16,138,0.70590353,0.282435447,0.147602946,0.150266334,0.110595062,0.103196755
87,7,6,122,125,110,54,141,12,0.447039574,0.380042315,0.20008792,0.169604689,0.159455642,0.143769816
87,8,6,200,213,115,135,185,176,0.479297429,0.392944098,0.334078193,0.118192859,0.108674772,0.066812478
87,9,6,228,27,242,184,28,10,0.412165314,0.385949761,0.24077037,0.198698714,0.14845112,0.113964468
87,10,6,11,219,40,153,222,162,0.525250435,0.35837242,0.308320522,0.129145443,0.113567576,0.0653437003
87,11,6,173,232,161,85,26,204,0.338832289,0.302118272,0.238890007,0.240341455,0.202392042,0.177425876
87,12,6,185,142,210,122,33,45,0.471020162,0.381698728,0.279353857,0.178060293,0.0964013413,0.0934656709
87,13,6,14,148,9,38,141,74,0.40871188,0.357290328,0.323393196,0.197768122,0.105817109,0.107019439
87,14,6,235,242,49,99,1,73,0.612099469,0.333141774,0.201919779,0.148621976,0.122018874,0.0821979344
87,15,6,176,104,38,66,213,145,0.474788725,0.282448649,0.277450174,0.188497126,0.184289783,0.0925255939
87,16,6,144,179,205,255,57,11,0.469939888,0.382884026,0.274437308,0.182402506,0.104658276,0.0856779516
87,17,6,61,104,108,110,68,237,0.358530581,0.344874561,0.309272051,0.241063684,0.135522306,0.110736847
87,18,6,166,183,76,160,248,186,0.371622622,0.345177174,0.243117481,0.154492289,0.253319681,0.132270798
87,19,6,99,60,116,181,10,65,0.541205049,0.226488948,0.191492155,0.208108932,0.179516912,0.153188005
87,20,6,146,39,130,187,111,233,0.549871087,0.331177473,0.220494077,0.145125017,0.130959839,0.122372374
87,21,6,49,241,68,86,231,246,0.547377467,0.249702081,0.254746377,0.189417899,0.141573101,0.117183007
87,22,6,138,135,148,155,156,238,0.390650749,0.340664059,0.237663418,0.215157017,0.145326436,0.170538485
87,23,6,118,228,195,165,193,60,0.434027314,0.338465065,0.269506872,0.159958243,0.1524304,0.145612121
87,24,6,186,139,183,209,118,242,0.517439663,0.318903863,0.255388707,0.189790636,0.148574263,0.0699028894
87,25,6,176,92,173,219,199,203,0.649050117,0.395896286,0.274172455,0.0858053118,0.0536662042,0.0414095633
87,26,6,166,39,209,35,32,188,0.470296472,0.417970061,0.307567596,0.130973905,0.0875874311,0.0856044963
87,27,6,140,149,62,222,47,39,0.391879737,0.410027057,0.240976989,0.192545205,0.162752569,0.101818427
87,28,6,7,217,189,170,109,19,0.816085339,0.204612106,0.199237674,0.150168613,0.0654936731,0.0644025803
87,29,6,238,1,202,19,156,0,0.334438503,0.312232584,0.28554368,0.325208843,0.107899502,0.134676874
87,30,6,67,252,229,26,236,220,0.401565015,0.26561439,0.247124299,0.216922969,0.189857036,0.178916276
87,31,6,143,55,86,189,179,28,0.774877548,0.220013052,0.145441711,0.143553883,0.107703507,0.108410299
87,32,6,7,125,229,47,190,193,0.495829642,0.379840672,0.279655457,0.113957696,0.1231848,0.107531972
87,33,6,212,8,220,110,5,73,0.590283096,0.23177278,0.203297764,0.178497553,0.176176548,0.119972371
87,34,6,120,94,133,158,131,253,0.771025419,0.172812983,0.162073135,0.156517521,0.130286947,0.107284181
87,35,6,89,131,167,176,73,235,0.615665436,0.227212295,0.214173198,0.188014448,0.128885075,0.126049653
87,36,6,241,147,58,144,89,10,0.741109133,0.263843328,0.195626736,0.114281386,0.0913794488,0.0937600583
87,37,6,106,49,99,160,89,154,0.358817458,0.272092551,0.26307258,0.254334897,0.20699738,0.144685224
87,38,6,152,10,186,104,147,53,0.560301185,0.35038811,0.190962613,0.159128249,0.121905684,0.117314056
87,39,6,221,205,211,142,29,210,0.658388257,0.337753356,0.142360121,0.0985897034,0.104766339,0.15814203
87,40,6,188,245,232,62,195,26,0.402111411,0.277422607,0.268187761,0.206308722,0.180195853,0.165773585
87,41,6,233,49,153,203,127,246,0.495648891,0.294822276,0.202327207,0.175970763,0.167231321,0.163999662
87,42,6,179,212,96,24,237,213,0.708160937,0.214799166,0.172242254,0.153164476,0.14153266,0.1101005
88,3,6,150,229,64,177,88,75,0.433063328,0.293729633,0.309777886,0.222848833,0.145285815,0.0952944756
88,4,6,97,242,24,196,141,100,0.42909205,0.366812319,0.207659483,0.175984949,0.165105537,0.155345529
88,5,6,20,169,118,161,86,113,0.547172666,0.242362395,0.226187229,0.176193565,0.160601124,0.14748311
88,6,6,201,57,74,1,213,56,0.386806816,0.303335607,0.276732415,0.215165704,0.175521672,0.142437875
88,7,6,122,192,12,5,241,84,0.369245619,0.338892728,0.280155808,0.252509296,0.152381852,0.106814772
88,8,6,175,200,185,192,191,3,0.408940673,0.429491311,0.355849624,0.111762479,0.105769098,0.0881868973
88,9,6,184,228,28,130,194,63,0.546606541,0.396576673,0.162621334,0.146523252,0.133241147,0.114431083
88,10,6,11,153,161,222,219,102,0.473379076,0.234023362,0.220343739,0.220672622,0.233038455,0.118542686
88,11,6,173,26,40,232,89,131,0.411410332,0.317277372,0.271689385,0.181665033,0.159804121,0.158153683
88,12,6,185,142,210,140,122,124,0.481733561,0.244549543,0.218375683,0.207119346,0.177428961,0.170792848
88,13,6,38,148,170,74,9,14,0.443859637,0.284533292,0.209446639,0.197390601,0.198688626,0.16608116
88,14,6,235,99,242,1,61,49,0.360850483,0.343632579,0.306940496,0.20240204,0.15468508,0.131489292
88,15,6,176,46,104,83,213,66,0.52749598,0.232834652,0.208652735,0.215146065,0.177272141,0.138598502
88,16,6,144,255,179,85,254,104,0.583262265,0.216027975,0.256718993,0.153204113,0.142291158,0.148495615
88,17,6,108,68,110,61,115,167,0.30838418,0.25709644,0.240868956,0.220683888,0.251062959,0.221903533
88,18,6,183,160,96,186,166,225,0.491404027,0.262525409,0.198059231,0.189136863,0.217459112,0.141415387
88,19,6,101,246,140,127,60,121,0.478577137,0.404708087,0.243128568,0.179373562,0.111943334,0.0822693482
88,20,6,146,39,233,111,149,109,0.597981334,0.255875021,0.203052044,0.174838543,0.138386205,0.129866779
88,21,6,86,241,49,68,240,231,0.342781067,0.328894049,0.22737655,0.268453807,0.198719412,0.133775145
88,22,6,135,138,100,148,155,37,0.411020815,0.361835301,0.223033011,0.200885504,0.183869749,0.119355634
88,23,6,101,228,247,159,141,118,0.646633148,0.325038075,0.284124702,0.0856831968,0.0791100711,0.0794107616
88,24,6,242,186,183,114,139,209,0.624854803,0.387583673,0.140024513,0.135871872,0.111199804,0.100465342
88,25,6,176,92,199,173,216,148,0.622208416,0.60236609,0.0869167373,0.0690268651,0.0656125396,0.0538694412
88,26,6,166,39,227,209,35,63,0.442814171,0.398007393,0.217532814,0.180846453,0.142467529,0.11833173
88,27,6,62,47,140,65,152,133,0.476870239,0.423091471,0.364480525,0.0961354822,0.0757206008,0.0637016073
88,28,6,7,170,189,217,41,198,1.05504632,0.116861746,0.0990520567,0.0943595171,0.0742497295,0.0604305193
88,29,6,1,173,238,202,25,10,0.699784636,0.300539374,0.194301993,0.155596524,0.0812454522,0.0685318857
88,30,6,67,220,26,229,132,5,0.406002313,0.37382257,0.263652086,0.206800252,0.150749743,0.0989729762
88,31,6,39,107,182,96,86,192,0.406620979,0.27504164,0.230906218,0.208133072,0.197525352,0.181772709
88,32,6,229,143,7,141,87,224,0.866810024,0.20145148,0.14798069,0.110886209,0.0955300033,0.0773415565
88,33,6,212,182,220,110,91,8,0.601829827,0.320059121,0.248097137,0.137545466,0.100314349,0.0921540633
88,34,6,120,214,158,133,253,22,0.611401558,0.277297109,0.236454099,0.133288428,0.128128752,0.113430083
88,35,6,89,28,167,73,87,226,0.802638888,0.165546894,0.150323406,0.128718317,0.12804693,0.124725714
88,36,6,241,147,49,8,107,39,0.826352835,0.428295493,0.0653862506,0.0700039342,0.0580291748,0.0519322827
88,37,6,160,5,49,74,137,143,0.645439863,0.320122898,0.163507745,0.135661915,0.123871148,0.111396566
88,38,6,10,186,147,152,98,136,0.49623397,0.237302333,0.223207533,0.200063959,0.173300907,0.169891208
88,39,6,221,165,57,219,185,142,0.77265358,0.230453253,0.175270423,0.114559628,0.104170397,0.102892742
88,40,6,188,232,225,178,29,113,0.618326247,0.22688365,0.230044886,0.150881439,0.146636009,0.127227843
88,41,6,217,189,100,104,203,159,0.41919744,0.307675123,0.233603001,0.230327219,0.157434642,0.151762605
88,42,6,217,212,52,3,54,105,0.509413004,0.358494967,0.201823846,0.146591961,0.14306055,0.140615746
89,3,6,150,64,177,60,38,5,0.385982513,0.396565378,0.241866291,0.16631189,0.164560467,0.14471361
89,4,6,176,97,238,63,24,3,0.30736208,0.261620581,0.242545605,0.22921215,0.231141895,0.228117853
89,5,6,20,86,169,110,194,172,0.599419832,0.240809038,0.181950942,0.165617093,0.160312071,0.151890993
89,6,6,201,213,57,221,145,51,0.34287402,0.286202759,0.244095534,0.234683633,0.197297782,0.194846243
89,7,6,192,241,12,135,122,141,0.327135116,0.305133611,0.299380064,0.19384411,0.199590817,0.174916193
89,8,6,175,185,200,242,191,229,0.48264277,0.334313154,0.268871546,0.162556887,0.135123342,0.116492338
89,9,6,204,184,35,228,63,28,0.380711377,0.36227864,0.244014993,0.210435972,0.152872428,0.14968662
89,10,6,161,11,102,153,223,191,0.556282043,0.391160578,0.1663858,0.166464254,0.112768136,0.106939115
89,11,6,173,161,131,103,40,26,0.517575026,0.224277735,0.189761013,0.185381219,0.186060846,0.196944118
89,12,6,124,221,108,33,210,166,0.337693751,0.249390811,0.253177166,0.245199904,0.221789673,0.192748606
89,13,6,38,74,148,9,100,82,0.555641711,0.292056561,0.256938189,0.144317761,0.127362281,0.123683363
89,14,6,99,235,61,242,191,74,0.344978631,0.364408433,0.257390112,0.211157203,0.163951188,0.158114433
89,15,6,46,83,176,145,60,36,0.369808793,0.325793356,0.229814589,0.218602121,0.186561212,0.16941981
89,16,6,144,85,254,41,179,141,0.506440282,0.367645144,0.159860581,0.153871343,0.183398053,0.128784642
89,17,6,68,241,167,223,95,69,0.393992782,0.239617959,0.253515124,0.217028469,0.192294508,0.203551024
89,18,6,160,133,183,186,83,11,0.39423281,0.3037045,0.246804491,0.214635044,0.201013088,0.139610142
89,19,6,101,140,243,27,127,141,0.397206903,0.374778301,0.240759224,0.19461593,0.157806903,0.13483271
89,20,6,100,146,71,233,30,253,0.369649112,0.316604972,0.226194561,0.215486392,0.18458879,0.187476188
89,21,6,241,24,86,152,240,231,0.280263871,0.273502588,0.27173394,0.233704537,0.229737788,0.211057454
89,22,6,135,100,138,54,96,212,0.501394212,0.250903189,0.227318436,0.183604345,0.174021944,0.162757725
89,23,6,101,160,93,219,81,162,0.735280514,0.225296915,0.172772542,0.147622406,0.113287747,0.105739877
89,24,6,242,139,114,186,202,209,0.631171763,0.263757974,0.252033472,0.145836413,0.117940113,0.0892602652
89,25,6,92,176,199,104,73,149,0.730625391,0.454381824,0.0988753438,0.0751242489,0.0727998316,0.0681932718
89,26,6,39,166,227,209,141,63,0.450980902,0.347512454,0.329852879,0.137190491,0.133031785,0.101431534
89,27,6,62,140,116,34,170,1,0.45858407,0.306204915,0.259509861,0.193874955,0.144523919,0.137302324
89,28,6,7,170,19,151,35,189,0.933584929,0.177220374,0.109036468,0.103363633,0.0942662656,0.0825283676
89,29,6,1,238,173,202,152,236,0.610947013,0.346233726,0.177912757,0.134048343,0.128676325,0.102181688
89,30,6,220,116,67,252,73,229,0.582649708,0.215134397,0.205908209,0.201825798,0.152363867,0.142118022
89,31,6,153,151,86,152,96,4,0.748795509,0.163821921,0.162071809,0.147146285,0.141928032,0.136236444
89,32,6,229,7,255,221,219,123,0.977199674,0.167565346,0.0962051749,0.0886293873,0.0845323503,0.0858680904
89,33,6,212,182,65,8,110,220,0.611474395,0.251248658,0.195554316,0.163728029,0.155180752,0.12281388
89,34,6,120,214,15,158,219,133,0.705941558,0.32635951,0.133640349,0.1240886,0.108387239,0.10158252
89,35,6,89,239,122,196,167,238,0.560060382,0.200926811,0.194261342,0.277562469,0.143174902,0.124014273
89,36,6,241,147,17,49,89,216,0.669281423,0.368568897,0.141661882,0.132087037,0.104099952,0.0843006894
89,37,6,5,99,154,89,143,211,0.720971346,0.196535259,0.164742023,0.15374437,0.131916508,0.132090613
89,38,6,136,152,183,10,186,156,0.369427681,0.296760559,0.249540612,0.244900212,0.178517222,0.160853684
89,39,6,30,29,42,169,93,142,0.612649739,0.238937289,0.185206011,0.177018151,0.140347034,0.145841762
89,40,6,188,153,5,140,201,37,0.613003433,0.303095222,0.157541096,0.143905893,0.143719703,0.138734534
89,41,6,99,47,159,132,250,175,0.519977987,0.263869852,0.247273117,0.171809226,0.152159199,0.144910589
89,42,6,96,52,38,216,3,54,0.331621945,0.317752719,0.260179579,0.206567824,0.2006502,0.183227688
90,3,6,177,150,88,208,107,64,0.416644275,0.368380249,0.235941097,0.171084702,0.13776724,0.170182481
90,4,6,97,24,141,63,25,28,0.4019593,0.288631976,0.241218358,0.19700712,0.185888976,0.185294181
90,5,6,20,169,86,110,240,34,0.533246875,0.264505982,0.184702381,0.183112264,0.173287764,0.161144823
90,6,6,188,213,146,1,201,43,0.330238283,0.279550314,0.300087214,0.229261681,0.180522352,0.180340171
90,7,6,122,192,12,251,153,84,0.354281276,0.317838311,0.281653702,0.19616662,0.17927444,0.170785606
90,8,6,175,185,200,191,242,0,0.457629144,0.389418423,0.26087153,0.191367179,0.104732871,0.0959807783
90,9,6,184,63,35,28,228,5,0.564662337,0.255898207,0.217636734,0.174389109,0.152303845,0.135109901
90,10,6,11,161,153,102,20,106,0.487959623,0.455671459,0.244216502,0.107445836,0.103423327,0.101283297
90,11,6,173,26,40,131,1,85,0.418475837,0.332067698,0.244494438,0.218657106,0.146726817,0.139578
90,12,6,210,185,186,122,6,111,0.344335705,0.317347825,0.277234614,0.182490498,0.192503363,0.186087981
90,13,6,38,74,148,14,166,192,0.569777489,0.23754707,0.178352281,0.176151246,0.164419293,0.173752546
90,14,6,235,25,99,242,1,54,0.408538461,0.28957051,0.257740915,0.233923361,0.160098821,0.150127918
90,15,6,96,176,104,71,213,38,0.391233712,0.315438271,0.221546531,0.232376993,0.176021606,0.163382858
90,16,6,144,179,163,176,255,85,0.343952417,0.361525118,0.326389909,0.177289397,0.152548715,0.138294548
90,17,6,68,61,47,115,108,237,0.333253354,0.315342695,0.236086041,0.252624691,0.192041755,0.170651391
90,18,6,76,166,96,186,160,183,0.409700334,0.320989102,0.197944045,0.187902361,0.191683918,0.191780359
90,19,6,140,101,243,111,12,204,0.388701975,0.299004197,0.238191068,0.195080325,0.18844074,0.19058159
90,20,6,146,39,71,233,218,187,0.435929865,0.338774443,0.255863756,0.196182981,0.140403703,0.132845119
90,21,6,241,86,68,246,49,240,0.414265275,0.282574892,0.309860229,0.188373446,0.181730509,0.123195603
90,22,6,148,138,135,202,155,160,0.405174762,0.340426475,0.305178404,0.192381024,0.13925606,0.117583394
90,23,6,101,145,118,122,141,38,0.791516185,0.157929227,0.155689865,0.139043674,0.131620616,0.124200337
90,24,6,242,139,114,186,209,118,0.420019865,0.337531894,0.305900723,0.269853085,0.0885669217,0.0781275257
90,25,6,92,176,113,203,148,104,0.707708478,0.532272637,0.122634366,0.0478197783,0.0457193367,0.0438454747
90,26,6,166,39,209,227,63,35,0.455912948,0.405112922,0.217384398,0.173470736,0.16692318,0.0811958462
90,27,6,140,62,67,152,222,57,0.599989116,0.502147317,0.127964199,0.108497694,0.0934602842,0.06794139
90,28,6,7,19,217,189,4,180,0.955388427,0.146089852,0.130034551,0.100544795,0.0853892267,0.082553111
90,29,6,1,238,202,152,173,76,0.80774641,0.26212436,0.234000206,0.0799793452,0.0613033697,0.0548464246
90,30,6,220,229,67,132,236,26,0.593491554,0.397258461,0.196616054,0.104507461,0.106974021,0.101152472
90,31,6,153,192,152,49,253,182,0.813919306,0.177199215,0.167761907,0.126755327,0.109661154,0.104703091
90,32,6,229,7,125,193,51,47,0.943158209,0.269596964,0.0925481766,0.0684682503,0.0654982701,0.0607300401
90,33,6,212,65,8,220,110,182,0.548000216,0.304897875,0.20368591,0.18644242,0.164570212,0.0924034715
90,34,6,120,158,94,133,214,110,0.936660051,0.138251096,0.111372583,0.104822993,0.104786605,0.104106739
90,35,6,196,89,168,87,97,41,0.747117281,0.452664971,0.09513174,0.0692923144,0.0581033155,0.0776903778
90,36,6,241,147,216,233,3,221,1.00717032,0.20506385,0.082239233,0.0753455907,0.0675520971,0.0626288578
90,37,6,5,49,252,94,154,166,0.665676832,0.193373725,0.177236974,0.165713623,0.157322675,0.140676066
90,38,6,152,186,136,104,53,10,0.566116452,0.349310338,0.158565819,0.156096607,0.151597172,0.118313648
90,39,6,221,29,140,42,93,171,0.522942603,0.330706984,0.195286185,0.18570441,0.133158088,0.132201731
90,40,6,188,245,26,240,5,178,0.539362848,0.224096626,0.202691272,0.186133146,0.179714859,0.168001145
90,41,6,63,118,47,176,134,246,0.385141492,0.247522146,0.226909608,0.221523046,0.210987449,0.207916379
90,42,6,21,94,217,248,137,132,0.468021601,0.372024924,0.282428324,0.150971174,0.116079099,0.11047481
91,3,6,64,150,177,240,58,60,0.353806466,0.248207361,0.234290212,0.202772021,0.322014719,0.138909221
91,4,6,97,80,24,8,161,122,0.585104704,0.252106041,0.171908394,0.166819736,0.162116468,0.161944777
91,5,6,169,20,34,13,161,37,0.401036561,0.34468776,0.180744976,0.154188558,0.168092906,0.251249105
91,6,6,1,111,138,57,51,146,0.397080541,0.309898496,0.257433325,0.210300595,0.205694586,0.119592398
91,7,6,125,122,135,140,54,57,0.415190667,0.3357867,0.287245512,0.22447747,0.140590608,0.0967089385
91,8,6,115,200,213,135,124,153,0.519092143,0.432099104,0.256993055,0.0748535544,0.0717131272,0.145249143
91,9,6,10,242,131,181,27,228,0.339789867,0.251571178,0.274607092,0.20021084,0.242844194,0.190976828
91,10,6,11,40,42,214,153,222,0.533194125,0.331354171,0.247473359,0.136801928,0.124403432,0.126772925
91,11,6,232,85,150,1,89,161,0.525511801,0.31466198,0.163025931,0.175012276,0.163750798,0.15803726
91,12,6,142,185,210,122,38,43,0.444618702,0.285606325,0.252970994,0.232193828,0.185276747,0.0993335247
91,13,6,14,148,159,9,141,38,0.480714381,0.261435837,0.259288847,0.176999241,0.163775831,0.157785803
91,14,6,235,242,1,49,7,107,0.480890512,0.316433549,0.299430609,0.186377704,0.113638714,0.10322886
91,15,6,176,104,9,213,237,1,0.445419133,0.342939585,0.233372062,0.190301776,0.182505339,0.105462208
91,16,6,179,255,144,57,243,175,0.425553203,0.346451163,0.213455021,0.189236581,0.165910542,0.159393623
91,17,6,61,104,108,75,81,236,0.4941172,0.252359182,0.241463661,0.228575259,0.148370415,0.135114267
