pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
86,34,6,120,131,231,201,158,15,0.866743326,0.230272323,0.129678816,0.0996887684,0.0962780863,0.0773388669
86,35,6,196,89,167,168,235,131,0.81629324,0.404439747,0.114756413,0.0799605101,0.0542916432,0.0302586742
86,36,6,241,147,22,144,90,216,0.851883769,0.274487495,0.108580351,0.10104616,0.0944348574,0.0695673972
86,37,6,106,49,99,29,31,160,0.430309594,0.342951119,0.224664643,0.213896841,0.14561978,0.142558023
86,38,6,152,186,10,123,72,53,0.543539762,0.39894098,0.341405183,0.0761308074,0.0752163678,0.0647669137
86,39,6,221,197,11,29,93,110,0.586841464,0.281413406,0.220971465,0.209185898,0.115736231,0.0858514532
86,40,6,188,232,86,245,62,37,0.450099647,0.261694819,0.247826487,0.207410753,0.195961237,0.137006998
86,41,6,65,49,233,246,8,63,0.384227872,0.335934073,0.296736479,0.208706141,0.151543424,0.122851923
86,42,6,137,179,90,217,96,42,0.812643766,0.239122063,0.121100351,0.140753627,0.0954941958,0.0908860415
87,3,6,150,68,240,122,101,88,0.468861997,0.430594236,0.274888128,0.113394693,0.107796937,0.104464039
87,4,6,97,80,161,8,24,176,0.52592206,0.261927336,0.23433426,0.217061341,0.133494914,0.127260044
87,5,6,20,15,169,13,208,199,0.317562729,0.274286389,0.265796959,0.235061944,0.208750561,0.198541433
87,6,6,57,1,111,201,16,138,0.793904543,0.204925179,0.163293779,0.144612074,0.099681899,0.093582347
87,7,6,125,122,54,110,141,12,0.456619918,0.378402293,0.18013607,0.174861819,0.151732594,0.158247367
87,8,6,200,213,115,135,185,176,0.486750394,0.387571961,0.335900396,0.117490612,0.100690484,0.071596168
87,9,6,228,27,184,242,10,28,0.45914349,0.352697849,0.204612106,0.196090356,0.143116057,0.144340158
87,10,6,11,219,40,222,153,162,0.45700562,0.395937383,0.338916957,0.128828406,0.112578899,0.0667325482
87,11,6,232,173,85,83,161,89,0.332954556,0.304900527,0.22455959,0.226229176,0.210858256,0.200497866
87,12,6,142,185,210,122,17,33,0.51252991,0.370557189,0.286834538,0.136961654,0.104744375,0.0883722901
87,13,6,14,148,9,38,141,74,0.423120022,0.414403558,0.286964178,0.175759941,0.109936595,0.0898156688
87,14,6,235,242,49,1,99,73,0.526087523,0.337180972,0.273249626,0.148097843,0.119431987,0.0959520489
87,15,6,176,104,213,38,5,27,0.446882844,0.310508668,0.243969306,0.209723398,0.16727291,0.121642813
87,16,6,179,144,205,255,57,163,0.431751549,0.350200027,0.246625811,0.232510477,0.12495397,0.11395824
87,17,6,61,104,108,110,115,68,0.431152672,0.339839935,0.301233292,0.164497167,0.152728856,0.1105479
87,18,6,166,183,248,76,173,160,0.424964845,0.256089866,0.324414134,0.187514901,0.163872093,0.143144101
87,19,6,99,10,60,65,181,116,0.552645206,0.240853667,0.215990365,0.193495631,0.165283144,0.131731957
87,20,6,146,39,130,187,233,111,0.555946648,0.323102176,0.255729645,0.135448962,0.117322266,0.112450197
87,21,6,49,241,86,68,231,250,0.485191047,0.328637123,0.212186739,0.222408742,0.119762219,0.131814048
87,22,6,148,138,135,155,156,0,0.399284482,0.323198348,0.302245319,0.181972742,0.168369442,0.124929763
87,23,6,118,228,195,119,165,60,0.437398732,0.378519177,0.233835459,0.190250754,0.121420763,0.138575122
87,24,6,186,139,183,209,118,114,0.538323045,0.317374468,0.250070691,0.224434346,0.103978872,0.0658185109
87,25,6,176,92,173,51,199,73,0.692710698,0.403028637,0.284530997,0.0465334989,0.0379588753,0.0352372676
87,26,6,166,39,209,11,35,63,0.468665153,0.439364791,0.283266217,0.122287571,0.105278872,0.0811372548
87,27,6,140,149,62,222,47,152,0.488371909,0.321015418,0.204834759,0.203708917,0.16833356,0.113735378
87,28,6,7,189,217,170,4,19,0.916082203,0.161476597,0.144416183,0.116766393,0.0804922134,0.0807663724
87,29,6,238,1,202,19,156,152,0.424749911,0.418376774,0.268198729,0.241899371,0.0755886808,0.0711865127
87,30,6,67,229,63,26,236,220,0.374285161,0.289041877,0.242848635,0.227850556,0.211046159,0.154927552
87,31,6,143,55,160,189,153,230,0.872187674,0.217168659,0.109517127,0.110893451,0.0963247269,0.0939082205
87,32,6,7,229,125,214,190,93,0.518746912,0.388355196,0.275796115,0.115877956,0.118546993,0.0826767087
87,33,6,212,220,8,5,110,73,0.569634974,0.283418983,0.239208937,0.167116612,0.130282864,0.110337496
87,34,6,120,94,158,133,131,214,0.688292623,0.257718325,0.149798095,0.142532438,0.149012744,0.112645783
87,35,6,89,167,168,131,239,235,0.765568852,0.19484064,0.193125039,0.124455228,0.116670027,0.105340183
87,36,6,241,147,58,54,10,91,0.689604998,0.337058961,0.218043789,0.0948698893,0.0874805301,0.072941795
87,37,6,49,106,99,29,89,5,0.359364748,0.357127905,0.310906261,0.190339521,0.145528302,0.136733174
87,38,6,152,10,186,53,147,169,0.622718692,0.316365957,0.257508576,0.103234984,0.101101801,0.0990700945
87,39,6,221,11,205,29,93,55,0.595578671,0.214685559,0.34816739,0.147860125,0.0962345898,0.0974737704
87,40,6,188,232,245,86,62,195,0.4420259,0.297843575,0.218963444,0.198638171,0.19276084,0.149768069
87,41,6,233,65,49,8,203,137,0.474689722,0.324967563,0.319988668,0.132510841,0.124719113,0.123124234
87,42,6,179,212,90,96,52,24,0.825369358,0.15826717,0.134701759,0.131317049,0.145160988,0.10518378
88,3,6,150,229,64,177,68,88,0.411462754,0.279078811,0.294326603,0.21173346,0.165359184,0.138039172
88,4,6,97,242,113,24,141,196,0.401046574,0.328975081,0.198959112,0.199760169,0.195037752,0.17622143
88,5,6,20,169,118,161,34,86,0.537573993,0.279331446,0.206052616,0.182446614,0.150105923,0.144489378
88,6,6,201,57,1,74,213,16,0.408290684,0.275731653,0.218280971,0.261479944,0.195868284,0.140348479
88,7,6,192,122,5,12,241,135,0.34033519,0.341058016,0.29997167,0.267962933,0.143966079,0.106706262
88,8,6,175,200,185,191,3,251,0.40836212,0.431734562,0.356471539,0.115413383,0.0939880759,0.0940303802
88,9,6,184,228,28,194,141,105,0.556764483,0.402307302,0.157537609,0.13297978,0.12404266,0.126368001
88,10,6,11,161,153,222,219,102,0.497687817,0.247984082,0.234695226,0.217395589,0.195286065,0.106951185
88,11,6,173,26,40,232,212,89,0.412893087,0.320865929,0.284352064,0.194343522,0.144509181,0.143036261
88,12,6,185,142,210,122,124,17,0.476502746,0.268193662,0.262661725,0.177165642,0.175264865,0.140211374
88,13,6,38,148,9,170,74,14,0.437645376,0.254966676,0.212701634,0.210582063,0.19309476,0.191009447
88,14,6,99,235,242,1,61,49,0.338498265,0.328050464,0.293769002,0.220240161,0.177993998,0.1414482
88,15,6,176,104,46,83,213,5,0.484972119,0.230181232,0.234909862,0.205424696,0.190028787,0.154483482
88,16,6,144,179,255,85,104,176,0.524091303,0.276758075,0.228577554,0.180510968,0.159353867,0.130708128
88,17,6,108,61,110,69,115,68,0.310919285,0.262021542,0.236280382,0.237384349,0.2503362,0.203058422
88,18,6,183,160,166,186,5,225,0.479564965,0.291676849,0.225639194,0.177657574,0.179331064,0.146130383
88,19,6,101,246,140,127,117,121,0.545309186,0.354294002,0.256249011,0.160539731,0.0964551568,0.0871529579
88,20,6,146,39,111,233,30,218,0.638194501,0.247226119,0.181796223,0.162946358,0.132022157,0.137814537
88,21,6,241,86,68,49,43,231,0.358440697,0.35171625,0.291704476,0.21851626,0.142642051,0.136980176
88,22,6,135,138,100,148,155,198,0.39739278,0.348599434,0.22397846,0.20876801,0.20332402,0.117937244
88,23,6,101,228,247,141,118,159,0.695447326,0.336306602,0.228414088,0.0809947997,0.082629323,0.0762079358
88,24,6,242,186,183,114,139,209,0.634786844,0.358793736,0.161556721,0.13761276,0.111218803,0.0960308909
88,25,6,92,176,199,173,148,216,0.647138536,0.607252777,0.0689509809,0.0692961365,0.0550659969,0.0522954911
88,26,6,166,39,227,209,63,35,0.450837076,0.413939297,0.222670496,0.20359382,0.108099893,0.100859486
88,27,6,62,140,47,152,222,148,0.471711755,0.399695575,0.351595283,0.129629925,0.0751184821,0.072249122
88,28,6,7,189,170,19,217,198,1.1079191,0.110133082,0.100148343,0.0635784492,0.0621146858,0.056106329
88,29,6,1,173,238,202,25,10,0.671357989,0.351367533,0.203746855,0.128520325,0.0878970101,0.0571101978
88,30,6,220,67,26,229,132,63,0.432961196,0.322569191,0.268292069,0.216743544,0.147352785,0.112081312
88,31,6,39,96,182,153,107,151,0.359010398,0.261764944,0.228299394,0.233117908,0.218092114,0.199715227
88,32,6,229,7,143,87,219,51,0.951147437,0.182459712,0.164020181,0.0863866434,0.0637459531,0.0522402152
88,33,6,212,182,220,91,110,8,0.592391372,0.318728089,0.241291657,0.120744348,0.114861235,0.111983418
88,34,6,120,214,158,133,253,173,0.65631336,0.255188644,0.226995677,0.138279155,0.133655488,0.0895676017
88,35,6,89,167,73,226,194,122,0.880314112,0.218886137,0.111114994,0.098334074,0.101558656,0.0897920057
88,36,6,241,147,54,8,99,49,0.881032467,0.387442112,0.0690924674,0.0614731349,0.0510575585,0.0499024875
88,37,6,160,5,89,49,143,29,0.458306611,0.400045335,0.190236509,0.174247682,0.171308994,0.105854824
88,38,6,10,186,147,152,98,153,0.629211187,0.266375422,0.205806255,0.183094591,0.114218712,0.101293758
88,39,6,221,165,57,11,140,9,0.718831718,0.224847287,0.157062858,0.162395567,0.138931766,0.097930938
88,40,6,188,232,225,178,29,62,0.724565625,0.218910143,0.178869322,0.14352043,0.123461798,0.110672817
88,41,6,217,65,104,189,63,99,0.391189516,0.269150376,0.264812768,0.254179627,0.160731167,0.159936577
88,42,6,217,212,12,52,90,96,0.671977282,0.205795735,0.165868223,0.187122911,0.135175034,0.134060919
89,3,6,150,64,177,68,5,229,0.371090323,0.381264836,0.232534468,0.241556227,0.13913019,0.134423941
89,4,6,176,113,63,97,24,242,0.31542021,0.252742052,0.244203418,0.252401888,0.232148379,0.203084111
89,5,6,20,86,169,172,13,110,0.582893789,0.217333943,0.194010392,0.186859742,0.172385693,0.146516487
89,6,6,201,213,51,57,145,70,0.364371479,0.285081774,0.24438414,0.231068313,0.188822359,0.186272025
89,7,6,192,241,12,54,135,141,0.33018446,0.277077317,0.278146595,0.211153552,0.20725587,0.19618237
89,8,6,175,185,200,191,203,124,0.456873268,0.361399233,0.301071972,0.142630503,0.118201256,0.119823828
89,9,6,184,204,35,228,63,28,0.394283235,0.393277764,0.225623071,0.209629387,0.13278012,0.144406319
89,10,6,161,11,102,153,233,191,0.568919778,0.398241818,0.17322053,0.158463657,0.0986304358,0.102523655
89,11,6,173,161,40,131,26,85,0.489808917,0.250219226,0.199755162,0.186422437,0.195864022,0.177930176
89,12,6,124,142,221,108,210,33,0.327968419,0.237143546,0.233726203,0.240848377,0.230901748,0.229411706
89,13,6,38,74,148,9,141,254,0.583664,0.307342112,0.288756371,0.134599373,0.0935773775,0.0920607671
89,14,6,235,99,61,242,191,95,0.381918967,0.347818613,0.274592012,0.209456339,0.15260756,0.133606315
89,15,6,46,83,176,145,36,156,0.372677177,0.334413707,0.254815966,0.209894985,0.172976971,0.155221343
89,16,6,144,85,41,254,179,141,0.522032619,0.350356966,0.154584676,0.153324887,0.197644204,0.122056626
89,17,6,68,241,167,223,69,95,0.381932795,0.230732292,0.2468687,0.212645262,0.226262078,0.201558918
89,18,6,160,133,183,186,83,79,0.394545168,0.285497636,0.264816016,0.236123472,0.185781538,0.133236125
89,19,6,101,140,243,27,127,250,0.432080925,0.399640113,0.218548045,0.192282647,0.152557403,0.104890853
89,20,6,100,146,71,233,30,168,0.378523886,0.34187755,0.239800334,0.198143676,0.168284521,0.173370063
89,21,6,24,241,86,152,231,9,0.282927126,0.278793573,0.274835825,0.240505397,0.219344929,0.203593224
89,22,6,135,138,100,251,96,198,0.542887449,0.247057244,0.229615748,0.178570136,0.160905108,0.140964419
89,23,6,101,93,159,162,228,141,0.836979389,0.196709871,0.121820822,0.117900133,0.119306669,0.107283063
89,24,6,242,139,114,186,202,209,0.654410958,0.259237766,0.247585237,0.158614784,0.0963559449,0.0837954134
89,25,6,92,176,73,199,149,148,0.742867589,0.47524178,0.084630847,0.0810476393,0.0702961236,0.0459160954
89,26,6,39,166,227,209,141,63,0.438235939,0.382469475,0.350898087,0.133343384,0.10710457,0.0879486427
89,27,6,62,140,170,47,1,148,0.558093369,0.458186984,0.153636962,0.119505674,0.115975574,0.0946014374
89,28,6,7,170,19,189,151,217,0.977908552,0.1402812,0.109129071,0.095680587,0.0905672163,0.086433351
89,29,6,1,238,173,152,202,47,0.629104435,0.34460628,0.184806556,0.144090265,0.138721421,0.0586709902
89,30,6,220,67,116,73,252,229,0.641672373,0.234967113,0.172941715,0.159304291,0.153994039,0.137120515
89,31,6,153,96,107,151,106,249,0.842130542,0.153998375,0.136769667,0.132716879,0.126751482,0.10763292
89,32,6,229,7,219,255,51,52,0.974624038,0.24345687,0.0775964633,0.0725274831,0.0662255883,0.0655695796
89,33,6,212,182,8,220,110,190,0.605505824,0.215763539,0.206372857,0.196047902,0.179209635,0.0971001908
89,34,6,120,214,15,231,158,133,0.614145875,0.373532623,0.157692745,0.131591648,0.12659584,0.0964411646
89,35,6,89,239,122,196,167,87,0.571684301,0.243448317,0.18959561,0.294846058,0.112043358,0.0883823782
89,36,6,241,147,142,49,54,51,0.772092223,0.345937788,0.104558341,0.102199204,0.0930451378,0.0821672827
89,37,6,5,99,154,143,89,29,0.798274517,0.196084723,0.160410151,0.128636524,0.11391221,0.102681912
89,38,6,152,183,10,186,156,109,0.341780365,0.257094324,0.235615119,0.228421077,0.221305981,0.215783119
89,39,6,42,221,29,11,74,105,0.319360018,0.322463781,0.324415356,0.183910474,0.176616549,0.173233703
89,40,6,188,153,232,86,5,37,0.708596945,0.239344731,0.148802906,0.138238713,0.136040971,0.128975853
89,41,6,99,118,132,189,217,63,0.531941235,0.220876828,0.205907464,0.188577741,0.179930329,0.172766417
89,42,6,52,96,38,3,71,12,0.421394438,0.300738901,0.295287907,0.168669045,0.157471001,0.156438693
90,3,6,177,150,88,68,208,64,0.401979357,0.355414063,0.227636486,0.185714737,0.165062904,0.164192438
90,4,6,97,24,141,63,176,25,0.377524972,0.293090194,0.255832165,0.203690678,0.190422177,0.179439753
90,5,6,20,169,34,240,86,92,0.531528234,0.277162611,0.19197309,0.180481017,0.168387979,0.150467128
90,6,6,213,188,146,1,43,201,0.300215632,0.2924245,0.299752295,0.229529902,0.192030489,0.186047107
90,7,6,122,192,12,153,251,15,0.353048652,0.301402211,0.270246536,0.195285439,0.188372374,0.191644937
90,8,6,175,185,200,191,72,109,0.447660148,0.379360676,0.278461546,0.198207527,0.101830259,0.0944798589
90,9,6,184,63,35,28,45,5,0.5995965,0.233979777,0.217661083,0.161656156,0.146116674,0.140989929
90,10,6,161,11,153,102,106,233,0.465795755,0.473127723,0.253423095,0.11157015,0.104061589,0.0920218006
90,11,6,173,26,40,131,1,85,0.414258301,0.323325425,0.254156351,0.218302533,0.14846839,0.141488895
90,12,6,210,185,186,99,122,142,0.351937532,0.327502877,0.2799685,0.188316345,0.178444892,0.173829794
90,13,6,38,74,14,148,166,170,0.536612332,0.243138075,0.197317541,0.185424864,0.170938402,0.166568816
90,14,6,235,242,25,99,1,54,0.401191115,0.260601044,0.278576672,0.248643845,0.172869653,0.138117656
90,15,6,96,176,104,71,213,38,0.377970725,0.327814817,0.221736819,0.233764619,0.181427449,0.157285511
90,16,6,144,179,163,176,255,85,0.356370568,0.352793366,0.324819386,0.195991457,0.145489216,0.124535963
90,17,6,61,68,115,47,108,237,0.318245828,0.311419398,0.275257289,0.240911394,0.185554326,0.168611914
90,18,6,76,166,186,183,160,141,0.414387077,0.317857534,0.218503922,0.215866476,0.175760761,0.157624289
90,19,6,140,101,116,243,204,46,0.385084808,0.323641807,0.215024918,0.213950425,0.189450279,0.172847927
90,20,6,146,39,71,233,187,218,0.450641423,0.336291879,0.245875373,0.167714,0.15000771,0.149469629
90,21,6,241,86,68,246,49,200,0.466397464,0.293838501,0.282333344,0.171783045,0.156020448,0.129627302
90,22,6,148,138,135,155,202,156,0.463463247,0.334515333,0.252955467,0.142412841,0.187039331,0.119613841
90,23,6,101,145,38,122,141,118,0.821525335,0.159198388,0.15683195,0.130689979,0.118516967,0.11323759
90,24,6,242,139,114,186,209,118,0.43554467,0.34916994,0.290247977,0.255862892,0.0882584229,0.0809160918
90,25,6,92,176,113,51,203,73,0.71931237,0.519092798,0.130179614,0.0489011556,0.0421901941,0.0403237902
90,26,6,166,39,209,63,227,35,0.446295977,0.420401931,0.222910479,0.168847531,0.163047269,0.0784966648
90,27,6,140,62,152,222,57,47,0.60045433,0.46401155,0.160166562,0.132392794,0.0743178874,0.0686567575
90,28,6,7,19,4,217,189,170,0.958898664,0.157921463,0.10414046,0.0990186781,0.0952628851,0.0847578347
90,29,6,1,238,202,152,76,173,0.824359655,0.310132146,0.178277463,0.103955604,0.04762128,0.0356540754
90,30,6,220,229,67,236,132,73,0.614483058,0.378430009,0.178859115,0.11702922,0.111065246,0.10013327
90,31,6,153,192,96,182,249,230,0.848055124,0.205709115,0.120849982,0.11010462,0.115742102,0.099538967
90,32,6,229,7,125,193,87,94,0.985227704,0.258614659,0.0838256106,0.0684226677,0.0508137643,0.053095568
90,33,6,212,65,8,220,110,182,0.566124201,0.288105309,0.278774828,0.161621645,0.120262176,0.0851117969
90,34,6,120,94,158,110,214,231,0.90506959,0.147873253,0.128379762,0.11070919,0.109139174,0.09882918
90,35,6,196,89,168,87,218,239,0.750132918,0.428152263,0.142764717,0.0768290386,0.0490647852,0.0530562736
90,36,6,241,147,216,3,90,49,1.07413423,0.14785026,0.0924206972,0.0731081888,0.0613165833,0.0511701778
90,37,6,5,49,29,154,94,252,0.727475762,0.202563405,0.158340931,0.135902271,0.138113648,0.137604013
90,38,6,152,186,10,53,147,153,0.615786493,0.359322727,0.166946694,0.130002126,0.118483163,0.10945867
90,39,6,221,42,29,140,219,93,0.447619081,0.317960978,0.287775338,0.192824185,0.128112555,0.12570779
90,40,6,188,245,5,232,178,231,0.636547089,0.221728325,0.177080363,0.16738902,0.157326728,0.139928624
90,41,6,63,118,217,132,246,176,0.450363815,0.236061901,0.212846965,0.206583887,0.203258276,0.190885067
90,42,6,21,94,217,90,137,12,0.575086772,0.369944245,0.283895135,0.0935841277,0.0902206451,0.0872690231
91,3,6,64,150,177,240,58,68,0.344588667,0.241740748,0.228186205,0.197489172,0.313625216,0.174370021
91,4,6,97,80,233,24,161,63,0.562702179,0.247909993,0.196185291,0.17775631,0.158408731,0.157037541
91,5,6,169,20,34,13,161,37,0.404597372,0.298817545,0.197540179,0.187326491,0.162720323,0.248998046
91,6,6,1,111,138,51,57,146,0.325048625,0.321348339,0.29266578,0.240486771,0.191587508,0.128863081
91,7,6,125,122,135,140,54,105,0.405283749,0.327397734,0.291921467,0.216519356,0.147363186,0.111514449
91,8,6,115,200,213,191,109,135,0.550689399,0.467556596,0.261765122,0.0798759609,0.0714448467,0.0686681569
91,9,6,10,242,131,27,181,228,0.354677022,0.25951153,0.298759133,0.249309897,0.163500011,0.174242452
91,10,6,11,40,42,214,153,222,0.503077269,0.354671448,0.24358812,0.145961821,0.125401452,0.127299905
91,11,6,232,85,222,1,161,32,0.534807563,0.292257905,0.169082895,0.173532441,0.16454652,0.16577293
91,12,6,142,185,210,122,38,43,0.451002598,0.281688303,0.249102473,0.240203589,0.175609201,0.10239391
91,13,6,14,148,159,9,141,38,0.476814628,0.265927613,0.258762389,0.174366355,0.161324307,0.162804559
91,14,6,235,242,1,49,107,73,0.497401267,0.342394412,0.282743275,0.200447708,0.102661029,0.0743523687
91,15,6,176,104,9,213,237,86,0.435434341,0.368879855,0.216726199,0.183519974,0.177716434,0.117723256
91,16,6,179,255,144,57,175,205,0.430561721,0.34835422,0.244935095,0.194612503,0.156120151,0.125416219
