pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
305,25,6,92,176,199,173,216,220,0.776235461,0.310645908,0.162305713,0.116107911,0.0947485268,0.0399564505
305,26,6,166,227,39,209,63,188,0.383663982,0.380061567,0.312583864,0.240072042,0.108185291,0.0754333511
305,27,6,140,47,62,1,246,222,0.554342866,0.390714884,0.177108675,0.167091787,0.120785773,0.089955993
305,28,6,7,170,231,189,217,198,1.01455903,0.190799117,0.0844686478,0.0803637803,0.0666835308,0.0631258711
305,29,6,173,1,238,10,171,140,0.597488046,0.530315042,0.155135691,0.0800751001,0.0661744699,0.0708117634
305,30,6,26,220,67,43,236,229,0.520791173,0.452237666,0.251153767,0.127412781,0.0846343488,0.0637703612
305,31,6,153,107,106,151,230,39,0.570031941,0.329777569,0.225130469,0.143302709,0.131439805,0.100317404
305,32,6,229,7,143,193,87,39,0.651275873,0.296123505,0.219928712,0.162658691,0.0881928802,0.0818202868
305,33,6,182,212,220,190,58,91,0.533416867,0.426231086,0.316031158,0.0793421194,0.0784498975,0.0665288642
305,34,6,120,231,51,253,145,24,0.928405166,0.28801769,0.0794287026,0.0699561238,0.0674631074,0.0667291731
305,35,6,89,167,73,125,168,235,1.10618937,0.120841011,0.102093033,0.0557463504,0.0649826527,0.0501476973
305,36,6,241,147,44,49,137,155,0.818905234,0.377554655,0.0913812667,0.0857290924,0.067382507,0.0590471923
305,37,6,5,160,49,237,89,222,0.773475647,0.315791368,0.160069793,0.112620473,0.0696478188,0.0683948696
305,38,6,10,186,152,147,109,95,0.524790525,0.515569031,0.19538781,0.0973781347,0.0980021283,0.068872273
305,39,6,221,42,93,132,123,211,0.907786369,0.246711791,0.147411823,0.0743644238,0.0665646717,0.0571609735
305,40,6,188,29,232,153,201,134,0.74530369,0.206420213,0.153475851,0.133610025,0.133364826,0.127825439
305,41,6,217,123,99,104,8,246,0.410467148,0.275373787,0.215783134,0.227177605,0.194348708,0.176849663
305,42,6,217,96,30,159,3,52,0.683129907,0.196996331,0.185051426,0.161196381,0.149121836,0.124504149
306,3,6,5,177,150,64,229,238,0.380883992,0.309361905,0.273874491,0.240241051,0.148153305,0.147485211
306,4,6,8,176,24,141,140,113,0.276664078,0.272914648,0.264474869,0.254390299,0.232587576,0.1989685
306,5,6,20,169,86,183,118,205,0.533253849,0.362126112,0.178776652,0.148570046,0.138323992,0.138949275
306,6,6,201,213,1,120,128,51,0.408815235,0.251220345,0.232107073,0.216389805,0.195030838,0.196436554
306,7,6,141,192,12,135,54,137,0.308309525,0.282962769,0.265685171,0.21836859,0.215859756,0.208814219
306,8,6,185,175,200,170,55,43,0.50036037,0.390522599,0.2223427,0.133105457,0.131634176,0.122034729
306,9,6,184,204,228,28,35,141,0.491158336,0.309588432,0.223858595,0.21367088,0.167233288,0.0944905877
306,10,6,161,11,153,222,102,40,0.451491505,0.411925912,0.212942153,0.159133583,0.134020627,0.130486369
306,11,6,173,85,232,63,40,34,0.397527635,0.303021401,0.225070372,0.18723762,0.186579198,0.200563878
306,12,6,142,124,185,210,14,122,0.426458836,0.439319283,0.229403704,0.169065595,0.11779581,0.117956772
306,13,6,38,74,248,148,102,138,0.595573545,0.280439168,0.197108507,0.195715368,0.122132644,0.109030709
306,14,6,99,235,49,242,74,1,0.46114856,0.382787973,0.209674269,0.152772799,0.147855505,0.145760879
306,15,6,83,176,46,213,27,36,0.410844266,0.34337467,0.32963261,0.154998928,0.151341021,0.109808639
306,16,6,144,179,85,255,205,176,0.608261347,0.269437522,0.205246776,0.155825168,0.133320525,0.127908796
306,17,6,108,69,68,110,115,167,0.329506814,0.283539474,0.248962075,0.181673303,0.246847719,0.209470481
306,18,6,183,160,133,186,72,43,0.521068871,0.31094873,0.212243676,0.180504531,0.143161073,0.132073373
306,19,6,101,140,27,243,127,116,0.46580109,0.31006512,0.24317652,0.185353369,0.158654928,0.136948958
306,20,6,146,218,100,203,71,210,0.430974424,0.310345262,0.213929653,0.209708035,0.183165103,0.151877463
306,21,6,68,241,86,49,24,129,0.431128621,0.360024244,0.275448471,0.162619859,0.138346493,0.132432342
306,22,6,135,138,156,177,19,155,0.695232987,0.206724867,0.159242839,0.15050514,0.151071787,0.137222305
306,23,6,101,145,122,141,228,94,0.904340208,0.187685698,0.183265388,0.0843693763,0.0833450556,0.0569941476
306,24,6,242,114,139,209,186,183,0.608076572,0.328751624,0.217196047,0.189222008,0.0874177217,0.0693361238
306,25,6,92,176,173,216,199,220,0.880463004,0.330478609,0.10123124,0.0740655437,0.0712688118,0.0424926877
306,26,6,227,166,39,209,63,188,0.452635556,0.318355799,0.321470737,0.187733889,0.111414045,0.10838975
306,27,6,140,62,57,1,168,9,0.699293613,0.266659081,0.187021464,0.134694457,0.114901051,0.0974302366
306,28,6,7,170,94,217,231,189,0.844952881,0.263690054,0.126166314,0.0947300568,0.0874216482,0.0830388665
306,29,6,1,238,140,173,202,178,0.77681005,0.217031434,0.173871338,0.142811567,0.104671538,0.0848040134
306,30,6,220,229,67,202,43,37,0.701298118,0.239644676,0.183875099,0.150164604,0.116540819,0.108476833
306,31,6,153,106,151,107,39,96,0.850727201,0.2148332,0.158601254,0.100390196,0.0974321514,0.0780158564
306,32,6,229,7,193,214,143,51,0.746887386,0.340624183,0.26348412,0.0660824627,0.0464626662,0.0364590846
306,33,6,212,220,182,58,65,8,0.446430087,0.301443219,0.267159224,0.223659456,0.180052251,0.081255734
306,34,6,120,231,253,94,219,222,0.668207169,0.288851857,0.236981839,0.127299756,0.0956168324,0.0830425173
306,35,6,196,89,168,167,218,131,0.641341448,0.48714906,0.122728229,0.109154373,0.0791764706,0.0604504049
306,36,6,241,147,216,49,139,44,0.730440795,0.455801785,0.110594168,0.0698086321,0.0666136593,0.0667410418
306,37,6,5,252,143,89,49,4,0.895964146,0.178774983,0.127858683,0.110133782,0.0929691717,0.0942992866
306,38,6,10,186,183,109,72,147,0.389741659,0.356309205,0.284486026,0.200949222,0.146903694,0.121610306
306,39,6,221,29,132,42,211,93,0.37471211,0.297999084,0.229281083,0.220866978,0.195562124,0.181578726
306,40,6,188,153,5,29,201,232,0.850708961,0.149636135,0.14591819,0.127475977,0.114081606,0.112179041
306,41,6,99,123,129,63,246,8,0.74506712,0.181513101,0.174819887,0.150122806,0.132876694,0.115600333
306,42,6,52,96,217,38,71,221,0.463658005,0.310933739,0.235436842,0.207971379,0.164914921,0.117085144
307,3,6,5,177,150,96,208,128,0.357178658,0.334831506,0.330156446,0.172792807,0.161183774,0.143856943
307,4,6,24,97,141,67,8,176,0.44383204,0.278022051,0.248953581,0.193996966,0.171506301,0.163688987
307,5,6,20,169,86,206,240,205,0.474382341,0.365171939,0.222402424,0.156948343,0.142084658,0.139010295
307,6,6,146,1,188,201,67,102,0.378239304,0.300742656,0.26513955,0.237628207,0.189322606,0.128927544
307,7,6,141,251,122,12,135,137,0.262413085,0.248788536,0.265372664,0.24915114,0.240620121,0.233654559
307,8,6,185,175,200,115,25,129,0.399725735,0.383474171,0.302585304,0.184107497,0.127523154,0.102584019
307,9,6,184,35,28,228,194,10,0.643722117,0.242514566,0.211850569,0.17256777,0.11172913,0.117615953
307,10,6,11,161,40,153,222,58,0.459059656,0.347502679,0.258208603,0.240757048,0.113693759,0.0807782784
307,11,6,173,85,26,40,232,89,0.353719473,0.282715946,0.282463819,0.24539578,0.19854027,0.137164906
307,12,6,185,142,210,122,124,14,0.445081204,0.415107667,0.274279624,0.129503965,0.140791848,0.0952356979
307,13,6,38,14,74,148,115,248,0.408647507,0.327431858,0.283858329,0.222098395,0.131052643,0.126911253
307,14,6,235,99,49,242,83,1,0.399908423,0.315564513,0.306603968,0.166531116,0.170917481,0.140474603
307,15,6,176,213,83,104,46,27,0.516638458,0.31121549,0.231289357,0.152372867,0.152777314,0.135706469
307,16,6,144,255,179,205,176,85,0.365071267,0.330055416,0.327979028,0.218833148,0.130432963,0.127628148
307,17,6,108,110,61,69,104,115,0.411146253,0.305612862,0.254452884,0.240635514,0.125438005,0.162714392
307,18,6,166,183,160,72,99,5,0.462393343,0.429281294,0.221009642,0.130163655,0.121119842,0.136032209
307,19,6,140,116,101,181,10,243,0.417758346,0.262283504,0.237596571,0.268293798,0.201668203,0.112399563
307,20,6,146,39,218,71,109,203,0.580593526,0.282045454,0.233627498,0.14998658,0.135793135,0.117953919
307,21,6,86,68,241,49,231,246,0.35258171,0.381334543,0.340098798,0.27266866,0.0788612142,0.0744551122
307,22,6,135,238,138,155,148,156,0.454052627,0.368824184,0.189173698,0.173431784,0.172869533,0.141648069
307,23,6,101,122,145,38,118,141,0.87174499,0.183467492,0.146230429,0.108465694,0.106306031,0.0837854818
307,24,6,242,114,139,209,183,186,0.404732406,0.360254884,0.346023619,0.183236703,0.108118355,0.0976340622
307,25,6,92,176,173,113,254,220,0.845638156,0.343248099,0.141198635,0.0856635273,0.0452627838,0.0389887579
307,26,6,166,209,39,227,188,118,0.428982556,0.32087326,0.331423968,0.235396609,0.111474574,0.0718489885
307,27,6,140,62,222,57,9,184,0.974517584,0.150359869,0.145982966,0.116620064,0.064031668,0.0484876782
307,28,6,7,170,94,217,182,189,0.954335332,0.217682958,0.108690888,0.0869262666,0.0769720003,0.0553925931
307,29,6,1,238,140,173,202,152,0.783115029,0.203422576,0.214370415,0.117420241,0.0926324874,0.0890393406
307,30,6,220,229,236,132,67,37,0.668966889,0.21999982,0.196036533,0.159584135,0.139427289,0.115985453
307,31,6,153,143,106,151,96,230,0.744716525,0.327396363,0.14538531,0.136771545,0.0746299922,0.0711003616
307,32,6,229,7,193,214,70,87,0.568314016,0.439945579,0.288992792,0.0883453861,0.058453083,0.0559492335
307,33,6,212,65,58,182,220,113,0.56296432,0.389739513,0.27651301,0.100057095,0.0928182155,0.0779078081
307,34,6,120,231,253,51,94,24,0.638195038,0.333764374,0.198094249,0.125255257,0.110021055,0.0946701542
307,35,6,196,89,167,168,17,131,0.780929208,0.282395571,0.141333133,0.144403726,0.0796559006,0.0712824315
307,36,6,241,147,216,58,155,137,0.752277493,0.262226254,0.20504123,0.155435935,0.068393141,0.0566259399
307,37,6,5,119,3,252,49,63,0.823254943,0.179188251,0.135395646,0.125621736,0.119490042,0.117049366
307,38,6,152,186,72,10,147,208,0.54563117,0.412417471,0.228941873,0.123229861,0.0992237628,0.0905556977
307,39,6,221,210,140,93,132,29,0.509571135,0.311609983,0.234597117,0.160133436,0.147866413,0.136222064
307,40,6,188,245,29,5,195,201,0.521883845,0.31358856,0.19371447,0.16912739,0.170003399,0.131682396
307,41,6,63,123,67,99,137,49,0.299039543,0.284658968,0.27368632,0.218696475,0.206303418,0.217615306
307,42,6,217,94,21,71,126,52,0.528475344,0.430464059,0.292648524,0.0868442804,0.0858706981,0.0756970719
308,3,6,240,64,150,177,5,101,0.345353752,0.310524285,0.282192647,0.256654322,0.165015221,0.140259802
308,4,6,161,97,8,24,141,187,0.493669391,0.432702243,0.205868185,0.161853939,0.107830323,0.0980759561
308,5,6,169,20,37,86,118,211,0.455326796,0.313580185,0.305614173,0.155127466,0.151255488,0.119095996
308,6,6,1,111,138,201,146,51,0.558761954,0.333487749,0.178030431,0.140705004,0.156046867,0.132968009
308,7,6,122,125,140,135,54,137,0.429746985,0.345494181,0.275327086,0.182575405,0.160256073,0.106600136
308,8,6,115,200,213,153,176,185,0.426805258,0.380144775,0.336515814,0.182130575,0.0905494839,0.0838540494
308,9,6,242,228,27,10,184,131,0.336463898,0.323938698,0.33536762,0.203625932,0.1213018,0.179302052
308,10,6,11,40,162,153,219,222,0.47240898,0.366916925,0.210095793,0.155166164,0.168720961,0.126691103
308,11,6,85,232,1,222,89,173,0.479603022,0.258942276,0.220330387,0.192569166,0.184223726,0.164331555
308,12,6,142,210,185,122,124,45,0.559955239,0.333016992,0.30086875,0.109875552,0.117750764,0.0785326436
308,13,6,14,38,148,74,44,248,0.551294208,0.290864944,0.21756801,0.158539668,0.163398534,0.118334427
308,14,6,49,235,1,242,83,99,0.450641692,0.4445678,0.185647666,0.17460005,0.133488774,0.111054048
308,15,6,213,176,104,83,46,27,0.473024368,0.444069564,0.260240823,0.117771611,0.107839182,0.0970542729
308,16,6,255,179,144,205,43,175,0.537369609,0.388326824,0.193847328,0.183116078,0.102153599,0.0951865911
308,17,6,61,108,104,110,69,77,0.370075881,0.367382079,0.27077657,0.242109537,0.136148006,0.113508075
308,18,6,166,183,248,160,173,99,0.393361092,0.300916582,0.314270139,0.175658345,0.172682568,0.143111214
308,19,6,10,99,181,60,116,101,0.322410703,0.451266229,0.311005116,0.18846944,0.119227096,0.107621379
308,20,6,146,130,218,109,39,61,0.469057381,0.255330175,0.217179775,0.182276964,0.215325281,0.160830438
308,21,6,49,86,241,154,68,202,0.475658774,0.308800906,0.162350088,0.290163636,0.177649125,0.0853773579
308,22,6,135,238,156,19,106,37,0.504842937,0.379634947,0.217614114,0.14845106,0.136391833,0.113064975
308,23,6,118,193,165,195,101,228,0.393208623,0.336724639,0.306316584,0.253006101,0.143268168,0.0674757287
308,24,6,183,209,242,114,139,186,0.427155375,0.311085373,0.240273148,0.201341271,0.174851358,0.145293355
308,25,6,92,176,173,90,113,216,0.63060528,0.413926482,0.320955575,0.0551731959,0.0498219952,0.0295174718
308,26,6,209,166,39,167,188,18,0.484616637,0.375344098,0.24791868,0.147212625,0.135649607,0.109258309
308,27,6,140,149,222,62,57,218,0.609141409,0.572244108,0.157056093,0.0689347237,0.0483906642,0.0442329422
308,28,6,7,170,217,182,94,130,0.71977365,0.385492891,0.159942433,0.116769098,0.0602424219,0.0577795282
308,29,6,19,1,140,238,156,171,0.520941734,0.349132597,0.242043316,0.154923633,0.138934121,0.0940244049
308,30,6,236,229,67,220,116,26,0.336937249,0.322710693,0.263626844,0.237911314,0.176500425,0.162313357
308,31,6,143,153,151,106,96,247,0.916957617,0.203407407,0.132036865,0.0871590152,0.0841395631,0.0762995556
308,32,6,7,229,193,214,93,125,0.530606508,0.428743511,0.258710295,0.110698149,0.0846462995,0.0865952373
308,33,6,212,220,58,182,8,41,0.515946269,0.338277191,0.269414097,0.146028444,0.143213004,0.0871208832
308,34,6,120,231,222,94,253,67,0.585205674,0.301998407,0.176768929,0.170410246,0.146568358,0.119048394
308,35,6,89,131,12,168,111,17,0.49710238,0.199389905,0.51312542,0.136287093,0.0842646062,0.069830589
308,36,6,241,147,216,44,137,58,0.751976728,0.320616484,0.120790794,0.118672743,0.0919796005,0.0959637612
308,37,6,5,124,163,252,3,49,0.395425022,0.356010467,0.225679666,0.193531364,0.177271411,0.152082205
308,38,6,152,186,72,10,147,95,0.474203408,0.335122943,0.276904702,0.231001496,0.0966523737,0.0861150846
308,39,6,221,205,210,132,93,32,0.451958388,0.453438222,0.310349494,0.106287211,0.102266669,0.075700067
308,40,6,188,245,153,195,29,232,0.497920871,0.313073397,0.201206848,0.192473382,0.147141084,0.148184419
308,41,6,51,233,49,8,123,246,0.51276207,0.356915832,0.308679253,0.120960206,0.103770733,0.0969119668
308,42,6,179,24,94,96,217,52,0.471776843,0.35811919,0.167781219,0.160470173,0.176193833,0.165658712
309,3,6,177,64,229,5,150,68,0.442952812,0.286565453,0.218752235,0.203043759,0.181041598,0.167644143
309,4,6,24,141,108,176,97,25,0.386148453,0.263884306,0.239273518,0.236881226,0.216276035,0.157536477
309,5,6,169,131,20,86,70,183,0.323980868,0.31189996,0.284630537,0.246861309,0.193538159,0.139089301
309,6,6,1,213,201,67,16,102,0.480399489,0.327408284,0.186449617,0.187029481,0.171251282,0.147461772
309,7,6,122,192,141,251,12,54,0.40940094,0.318485081,0.282785058,0.173489645,0.161281988,0.154557198
309,8,6,185,175,200,115,170,43,0.412048012,0.359747946,0.27302438,0.20185478,0.131961405,0.121363454
309,9,6,184,228,28,35,194,141,0.680822015,0.334804416,0.14991203,0.121352188,0.115830466,0.0972789153
309,10,6,161,11,153,102,219,40,0.395872056,0.400826156,0.252786696,0.159402207,0.155254424,0.135858536
309,11,6,173,40,85,131,26,32,0.449906528,0.331574976,0.239458025,0.177677348,0.176279679,0.125103474
309,12,6,124,186,210,142,45,185,0.287503511,0.290593803,0.257698148,0.239650965,0.207740813,0.216812819
309,13,6,38,74,148,14,166,13,0.589075148,0.304577619,0.241607815,0.125795484,0.125813112,0.113130674
309,14,6,99,235,83,242,49,146,0.35629034,0.357050508,0.231702805,0.202906832,0.196632773,0.155416802
309,15,6,46,83,176,88,5,27,0.44286567,0.357930839,0.225829482,0.195628852,0.14616102,0.131584182
309,16,6,144,85,179,141,205,176,0.591960609,0.22995171,0.222105637,0.160158604,0.154777631,0.141045883
309,17,6,110,237,223,68,115,108,0.295813918,0.2654984,0.25093922,0.253210574,0.283049703,0.151487991
309,18,6,183,186,133,160,76,90,0.336252213,0.284850776,0.271633953,0.242245138,0.236327052,0.128690839
309,19,6,101,140,243,246,46,27,0.462724209,0.366961896,0.206260741,0.200625077,0.11050681,0.152921215
309,20,6,146,203,71,218,125,111,0.429479718,0.345341265,0.23839733,0.20890139,0.179472223,0.0984079987
309,21,6,241,68,86,246,49,186,0.537559509,0.324755371,0.224727139,0.153632879,0.131375611,0.127949432
309,22,6,138,148,135,238,155,177,0.422774881,0.374586701,0.304709345,0.171497241,0.124794535,0.101637363
309,23,6,101,38,122,141,23,94,0.848935723,0.292975068,0.11067453,0.0859442651,0.0840228871,0.0774476528
309,24,6,242,183,139,209,114,186,0.514993668,0.299827933,0.271051019,0.210883498,0.113645844,0.0895981267
309,25,6,92,176,254,46,168,216,0.863292575,0.391937852,0.0966161042,0.0594336614,0.0525876805,0.0361321345
309,26,6,39,166,209,227,188,35,0.352535367,0.331209391,0.299865305,0.293345451,0.136814803,0.086229682
309,27,6,140,62,57,246,133,1,0.708454549,0.298583984,0.275921285,0.0719881579,0.0712745935,0.0737772807
309,28,6,7,170,189,182,217,59,0.863125384,0.219824195,0.16918245,0.101624362,0.0800185204,0.066225104
309,29,6,1,238,202,152,140,206,1.04682803,0.165188074,0.0897840038,0.0731936246,0.0737087876,0.0512975231
309,30,6,220,229,67,26,43,236,0.848696709,0.301928371,0.112336837,0.100562885,0.0670626611,0.069412604
309,31,6,153,107,106,232,64,96,0.761133432,0.193107098,0.163519189,0.135785505,0.124017105,0.122437723
309,32,6,229,7,190,87,193,93,0.630514622,0.4037112,0.15756993,0.116248615,0.114421546,0.077534087
309,33,6,65,220,8,212,182,58,0.539949358,0.36155653,0.210001856,0.149702877,0.139019936,0.099769339
309,34,6,120,231,94,133,51,84,0.417033374,0.377943218,0.291720212,0.156963751,0.140761718,0.115577757
309,35,6,168,89,196,223,167,125,0.539590895,0.432508886,0.248097047,0.153381437,0.0709685087,0.0554531515
309,36,6,241,216,147,58,54,137,0.843492627,0.230804041,0.173874885,0.10021437,0.0883856788,0.0632284433
309,37,6,5,49,143,222,63,163,0.948113084,0.167433798,0.148713946,0.0786721781,0.0851467103,0.07192038
309,38,6,152,72,186,147,153,10,0.509459972,0.339001119,0.301292539,0.14613682,0.123400092,0.0807094499
309,39,6,221,29,140,93,42,132,0.490334004,0.430894494,0.220951259,0.156275854,0.142123729,0.0594206378
309,40,6,188,195,153,245,75,181,0.452267885,0.297188818,0.273219973,0.222773701,0.131142884,0.123406619
309,41,6,63,233,99,219,246,8,0.663920045,0.267471075,0.19271785,0.155720055,0.122267917,0.097903192
309,42,6,21,52,217,38,96,159,0.515597045,0.354743123,0.249441892,0.187723011,0.101633579,0.0908613801
310,3,6,150,177,58,64,240,68,0.33656311,0.236933917,0.373040229,0.239213884,0.165271372,0.148977712
310,4,6,161,97,80,24,233,176,0.442763418,0.30776906,0.274515301,0.200548083,0.149353415,0.125050724
310,5,6,20,169,86,37,183,174,0.347850204,0.311923325,0.298411995,0.266317487,0.136998683,0.138498306
310,6,6,1,111,226,128,51,138,0.468529165,0.302831203,0.211248606,0.177098334,0.173197687,0.167095006
310,7,6,122,125,135,140,192,137,0.452062011,0.348520935,0.20138064,0.192995876,0.184092581,0.120947942
310,8,6,200,115,213,176,175,153,0.358312666,0.319922417,0.311735213,0.170248598,0.137382627,0.202398479
310,9,6,228,27,242,184,227,194,0.433699846,0.414651513,0.20532763,0.166861996,0.163189858,0.116269045
310,10,6,11,219,162,153,40,161,0.399022579,0.330008358,0.23617962,0.203506216,0.181188747,0.15009445
310,11,6,85,40,232,1,26,89,0.292846382,0.268081486,0.24171707,0.238367513,0.246876448,0.212111205
310,12,6,142,185,210,124,45,122,0.420965254,0.368409395,0.244548932,0.243137836,0.113987379,0.1089513
310,13,6,14,38,148,74,115,44,0.52942431,0.354914784,0.218535185,0.139145643,0.123711415,0.13426879
310,14,6,235,49,1,83,242,99,0.36989826,0.320455402,0.245959342,0.230920196,0.169370532,0.163396329
310,15,6,176,104,213,46,27,83,0.428769797,0.312987268,0.272838533,0.218941122,0.152149364,0.114313856
310,16,6,179,255,144,205,43,176,0.411588252,0.331935436,0.25770992,0.183900476,0.173229232,0.141636655
310,17,6,61,108,110,104,69,77,0.425120056,0.342249334,0.229132891,0.176821113,0.186217785,0.140458763
310,18,6,166,183,248,160,158,90,0.396011472,0.334970295,0.363226235,0.157225668,0.129031509,0.119534954
310,19,6,99,181,10,60,101,114,0.5781762,0.302265316,0.213841572,0.140347376,0.111619204,0.153750479
310,20,6,146,218,39,130,109,71,0.449241638,0.287111789,0.264827251,0.208954901,0.192789719,0.097074762
310,21,6,241,154,49,68,86,186,0.327795565,0.428057432,0.265039593,0.229806632,0.132947817,0.116353042
310,22,6,135,19,238,155,74,138,0.403821528,0.296067983,0.327198684,0.181091964,0.154004157,0.137815595
310,23,6,165,119,195,118,193,101,0.388013959,0.3478508,0.28736788,0.254723728,0.117192686,0.104850926
310,24,6,183,242,209,139,114,186,0.733860016,0.26139012,0.159043536,0.129040524,0.127813771,0.0888519585
310,25,6,92,176,254,173,216,46,0.667702675,0.458221555,0.133076578,0.101717658,0.0918980911,0.0473833457
310,26,6,166,209,39,35,188,227,0.463501364,0.380017102,0.308630586,0.154346675,0.110719547,0.0827849135
310,27,6,149,140,1,62,57,47,0.794049978,0.416008025,0.102464072,0.0684315637,0.0641267598,0.0549195856
310,28,6,7,170,217,189,182,59,0.721167743,0.273193181,0.243581146,0.102063663,0.0898142457,0.0701800957
310,29,6,19,1,202,140,44,156,0.608892143,0.45854789,0.184299201,0.123885088,0.063825272,0.0605503991
310,30,6,220,67,229,43,236,132,0.544758976,0.328036845,0.177706853,0.162869543,0.158796847,0.127831072
310,31,6,143,55,232,106,183,230,0.888178647,0.319901854,0.0939901248,0.0756058171,0.0610401556,0.0612834096
310,32,6,7,229,193,93,87,214,0.53744936,0.536196411,0.154268652,0.120635942,0.0739290789,0.0775206462
310,33,6,212,220,8,91,58,65,0.362238497,0.325587153,0.226270139,0.211642534,0.184216127,0.190045714
310,34,6,120,231,133,94,253,84,0.706157565,0.202045172,0.187667847,0.17705372,0.133175761,0.0938999951
310,35,6,89,131,168,167,17,218,0.806398153,0.222933993,0.159681469,0.112439021,0.108101562,0.0904457569
310,36,6,241,58,147,155,44,216,0.684682488,0.4184919,0.158053219,0.106838331,0.0682270527,0.0637071729
310,37,6,5,124,3,237,163,143,0.460320652,0.494027197,0.225284517,0.120011404,0.10742446,0.0929317325
310,38,6,152,186,72,147,10,247,0.494444311,0.346673131,0.217248052,0.160659462,0.150277048,0.130697966
310,39,6,221,205,177,42,162,140,0.61002183,0.523015261,0.137012348,0.0940949321,0.0669227391,0.0689329803
310,40,6,188,195,245,2,153,75,0.458669901,0.41095686,0.278423011,0.121050134,0.117843911,0.113056019
310,41,6,233,51,99,49,246,137,0.475272894,0.468339264,0.172884867,0.175652876,0.113262281,0.0945877284
310,42,6,179,52,24,96,229,126,0.621240973,0.415619671,0.19057028,0.104110762,0.0937425271,0.0747155994
311,3,6,177,150,64,68,229,128,0.439600736,0.299826235,0.279507011,0.184720531,0.166557491,0.129787952
311,4,6,141,108,97,24,233,67,0.310037702,0.30670625,0.258248001,0.210326076,0.219786108,0.1948957
311,5,6,131,20,103,183,169,70,0.324846387,0.317217052,0.220971331,0.20778738,0.19781974,0.231358051
311,6,6,128,213,226,102,1,188,0.381382823,0.32434535,0.26217705,0.183611885,0.184333891,0.164149031
311,7,6,192,241,122,12,80,157,0.477993786,0.233463824,0.226756662,0.20487681,0.190463632,0.166445255
311,8,6,175,185,200,176,43,72,0.44669044,0.354785144,0.323696345,0.156635493,0.106461585,0.111731052
311,9,6,184,228,35,227,173,204,0.515265346,0.465529472,0.143482745,0.139803439,0.132508129,0.103410959
311,10,6,161,219,153,11,102,32,0.426965892,0.402752459,0.24018538,0.240231737,0.097176373,0.0926882178
311,11,6,40,173,131,161,85,198,0.495581448,0.301467657,0.272040457,0.146578506,0.143632084,0.140699625
311,12,6,186,45,142,17,33,210,0.500376701,0.324950874,0.229399264,0.173441187,0.143771678,0.12806049
311,13,6,74,38,148,166,13,200,0.418823361,0.405933559,0.244636774,0.163832933,0.139365166,0.127408087
311,14,6,146,235,199,99,95,225,0.436106384,0.357624412,0.251047045,0.192845687,0.143746033,0.118630596
311,15,6,46,83,145,176,88,156,0.411178768,0.288163722,0.238382712,0.236908972,0.16177763,0.1635883
311,16,6,144,179,163,176,85,141,0.619455457,0.272381037,0.1881589,0.152217701,0.133345574,0.134441495
