pos,token_id,piece
651,2892,"64"
652,14,","
653,5263,"data"
654,28,":"
655,10253,"image"
656,2283,"/s"
657,29,";"
658,33778,"utf"
659,14,","
660,14707,"base"
661,2892,"64"
662,14,","
663,5263,"data"
664,28,":"
665,10253,"image"
666,2283,"/s"
667,29,";"
668,33778,"utf"
669,14,","
670,14707,"base"
671,2892,"64"
672,14,","
673,5263,"data"
674,28,":"
675,10253,"image"
676,2283,"/s"
677,29,";"
678,33778,"utf"
679,14,","
680,14707,"base"
681,2892,"64"
682,14,","
683,5263,"data"
684,28,":"
685,10253,"image"
686,2283,"/s"
687,29,";"
688,33778,"utf"
689,14,","
690,14707,"base"
691,2892,"64"
692,14,","
693,5263,"data"
694,28,":"
695,10253,"image"
696,2283,"/s"
697,29,";"
698,33778,"utf"
699,14,","
700,14707,"base"
701,2892,"64"
702,14,","
703,5263,"data"
704,28,":"
705,10253,"image"
706,2283,"/s"
707,29,";"
708,33778,"utf"
709,14,","
710,14707,"base"
711,2892,"64"
712,14,","
713,5263,"data"
714,28,":"
715,10253,"image"
716,2283,"/s"
717,29,";"
718,33778,"utf"
719,14,","
720,14707,"base"
721,2892,"64"
722,14,","
723,5263,"data"
724,28,":"
725,10253,"image"
726,2283,"/s"
727,29,";"
728,33778,"utf"
729,14,","
730,14707,"base"
731,2892,"64"
732,14,","
733,5263,"data"
734,28,":"
735,10253,"image"
736,2283,"/s"
737,29,";"
738,33778,"utf"
739,14,","
740,14707,"base"
741,2892,"64"
742,14,","
743,5263,"data"
744,28,":"
745,10253,"image"
746,2283,"/s"
747,29,";"
748,33778,"utf"
749,14,","
750,14707,"base"
751,2892,"64"
752,14,","
753,5263,"data"
754,28,":"
755,10253,"image"
756,2283,"/s"
757,29,";"
758,33778,"utf"
759,14,","
760,14707,"base"
761,2892,"64"
762,14,","
763,5263,"data"
764,28,":"
765,10253,"image"
766,2283,"/s"
767,29,";"
768,33778,"utf"
769,14,","
770,14707,"base"
771,2892,"64"
772,14,","
773,5263,"data"
774,28,":"
775,10253,"image"
776,2283,"/s"
777,29,";"
778,33778,"utf"
779,14,","
780,14707,"base"
781,2892,"64"
782,14,","
783,5263,"data"
784,28,":"
785,10253,"image"
786,2283,"/s"
787,29,";"
788,33778,"utf"
789,14,","
790,14707,"base"
791,2892,"64"
792,14,","
793,5263,"data"
794,28,":"
795,10253,"image"
796,2283,"/s"
797,29,";"
798,33778,"utf"
799,14,","
800,14707,"base"
801,2892,"64"
802,14,","
803,5263,"data"
804,28,":"
805,10253,"image"
806,2283,"/s"
807,29,";"
808,33778,"utf"
809,14,","
810,14707,"base"
811,2892,"64"
812,14,","
813,5263,"data"
814,28,":"
815,10253,"image"
816,2283,"/s"
817,29,";"
