pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
220,6,6,57,1,111,47,188,16,0.707567692,0.352055967,0.131283388,0.106409058,0.117771894,0.0849117562
220,7,6,122,125,12,54,169,137,0.307872236,0.352637708,0.262708634,0.245315343,0.195700437,0.135765702
220,8,6,200,213,115,185,135,175,0.515870094,0.382878602,0.315095454,0.139897332,0.088983193,0.0572753102
220,9,6,27,228,184,242,10,80,0.44053036,0.348864645,0.21296367,0.175437674,0.165938303,0.156265438
220,10,6,11,219,40,222,153,155,0.509541929,0.400436372,0.248333603,0.124075323,0.113585584,0.104027219
220,11,6,173,161,85,3,232,204,0.529226065,0.21901913,0.201382458,0.200772196,0.188670993,0.160929054
220,12,6,185,142,210,122,33,105,0.482877433,0.399490833,0.244675577,0.136034071,0.127686903,0.109235309
220,13,6,14,9,148,38,141,74,0.401742101,0.309920162,0.258286476,0.258687913,0.141098648,0.130264804
220,14,6,235,242,49,1,99,73,0.487392306,0.383389145,0.240199119,0.137642264,0.133106172,0.118270963
220,15,6,176,66,104,213,5,38,0.368904024,0.277554929,0.277056873,0.243430704,0.174531966,0.158521578
220,16,6,179,144,255,205,163,153,0.534270346,0.344759107,0.243154585,0.146354675,0.140945986,0.0905155391
220,17,6,61,104,110,108,77,237,0.398768425,0.313192755,0.255389988,0.242350683,0.148879364,0.141418874
220,18,6,166,183,76,5,248,99,0.466960311,0.276392192,0.206424147,0.168248802,0.243112698,0.138861924
220,19,6,99,181,60,10,65,77,0.563923597,0.25445053,0.22217913,0.161599755,0.166450143,0.131396741
220,20,6,146,39,130,218,187,111,0.564250886,0.354260504,0.179240853,0.175949752,0.107671849,0.118626088
220,21,6,49,68,86,241,246,154,0.341998458,0.351682663,0.307821661,0.149612784,0.117464796,0.231419608
220,22,6,238,138,135,155,148,100,0.363138914,0.313927591,0.237847626,0.216277644,0.20340836,0.165399939
220,23,6,228,118,60,195,159,119,0.456359565,0.448304057,0.19164148,0.144740671,0.140896305,0.118057847
220,24,6,186,139,183,209,242,114,0.424137801,0.310107648,0.247432828,0.205129653,0.181023076,0.132168919
220,25,6,176,92,173,46,193,43,0.566546917,0.41660744,0.339006156,0.0762222931,0.0525634438,0.0490535945
220,26,6,166,39,209,35,63,227,0.424991459,0.412554443,0.306791723,0.180577815,0.0933133885,0.0817711428
220,27,6,140,47,149,222,62,152,0.534290969,0.287141055,0.283195794,0.177750483,0.138581932,0.0790396929
220,28,6,7,189,170,217,25,58,0.836286545,0.173438549,0.165076673,0.14052254,0.0950405672,0.0896349698
220,29,6,1,202,19,140,152,238,0.53233099,0.199732214,0.282374471,0.188756853,0.148706749,0.148098797
220,30,6,128,26,220,67,236,206,0.386696994,0.257217646,0.25765723,0.248819053,0.180287644,0.169321507
220,31,6,143,93,55,221,183,230,0.822587132,0.146958619,0.164374739,0.125286281,0.12290179,0.11789155
220,32,6,7,229,125,214,193,190,0.43259728,0.339355528,0.256496012,0.220404238,0.156434789,0.0947121382
220,33,6,212,220,8,58,110,198,0.596011221,0.384832025,0.214200139,0.125887513,0.0890064612,0.0900626332
220,34,6,120,231,143,94,158,131,0.703284383,0.190342039,0.179322585,0.154585376,0.157686189,0.114779428
220,35,6,89,174,167,161,19,216,0.809483409,0.162651718,0.116046593,0.112484358,0.10962069,0.189713314
220,36,6,241,147,49,144,66,65,0.821588635,0.328302443,0.104478717,0.0976394489,0.0713412687,0.0766495094
220,37,6,49,106,99,211,97,29,0.38733232,0.306434512,0.207287759,0.207175761,0.198677033,0.193092793
220,38,6,152,186,10,104,154,169,0.492383599,0.362107247,0.307272375,0.145387515,0.0999887288,0.0928604156
220,39,6,221,11,3,55,255,67,0.60713917,0.374464363,0.15340732,0.124280132,0.122505233,0.118203834
220,40,6,188,232,245,62,86,97,0.496949941,0.263774753,0.263295472,0.16624701,0.157054037,0.152678728
220,41,6,233,49,153,65,246,8,0.427561164,0.304526091,0.229905769,0.203209817,0.169330046,0.165467128
220,42,6,179,96,52,237,212,198,0.703350067,0.227409974,0.172633842,0.136932254,0.14358744,0.116086572
221,3,6,64,229,177,150,68,88,0.388746321,0.302337825,0.249167144,0.246130854,0.168444216,0.145173654
221,4,6,97,242,113,24,140,233,0.421714365,0.25938344,0.226168662,0.198671848,0.18116051,0.212901264
221,5,6,20,169,86,172,161,93,0.642806292,0.20939675,0.180938989,0.14972055,0.159525067,0.157612473
221,6,6,201,57,1,16,74,146,0.381219685,0.319020271,0.209897026,0.198896587,0.214676082,0.176290363
221,7,6,122,192,241,5,12,79,0.364271104,0.322906613,0.246429652,0.216428921,0.209007144,0.140956566
221,8,6,175,185,200,43,115,191,0.445683599,0.391221523,0.370443135,0.106250226,0.0975822359,0.0888193548
221,9,6,184,228,28,194,130,141,0.640113354,0.309804171,0.168435514,0.135661602,0.132132307,0.113852993
221,10,6,11,161,222,153,167,102,0.511633635,0.296463013,0.246517479,0.22902146,0.107315473,0.109049201
221,11,6,173,26,40,212,85,3,0.464205444,0.281574786,0.242993444,0.172845051,0.171128556,0.167252719
221,12,6,185,210,142,124,140,76,0.40617311,0.281118423,0.264730752,0.238711551,0.188835114,0.120430939
221,13,6,38,74,148,170,14,141,0.492082775,0.320471823,0.306667209,0.145056844,0.139200538,0.0965207666
221,14,6,99,235,242,83,20,49,0.389425814,0.350310743,0.312706143,0.17228578,0.145364732,0.129906669
221,15,6,83,176,46,27,213,5,0.373276651,0.344398171,0.302497178,0.185409456,0.161655873,0.132762641
221,16,6,144,85,179,176,104,255,0.639341235,0.188241586,0.224179879,0.14526403,0.168351144,0.134622082
221,17,6,110,223,108,69,33,237,0.336168438,0.256888896,0.263127297,0.242173314,0.215418845,0.186223119
221,18,6,183,186,83,43,72,211,0.495945454,0.322812498,0.203500181,0.178585827,0.157577157,0.141578868
221,19,6,101,246,140,127,42,117,0.495050013,0.346209109,0.226353854,0.219931573,0.118793815,0.0936615616
221,20,6,146,218,111,71,149,39,0.696676135,0.191381454,0.19073239,0.123918124,0.128112197,0.169179693
221,21,6,68,86,49,241,240,231,0.437350571,0.360687673,0.263466179,0.215444088,0.115465209,0.107586205
221,22,6,138,100,238,155,72,156,0.434684455,0.312152714,0.284865379,0.179168507,0.148570359,0.140558541
221,23,6,101,228,247,160,141,237,0.524677396,0.439813316,0.263576716,0.100394398,0.0856567994,0.0858813524
221,24,6,242,186,139,209,183,114,0.55149889,0.334970355,0.18189165,0.173537374,0.129858762,0.12824288
221,25,6,92,176,173,199,219,46,0.58618784,0.516992927,0.191099346,0.0912542194,0.0630135387,0.0514522009
221,26,6,166,39,209,227,63,78,0.395851761,0.375668705,0.227424294,0.221814543,0.162125185,0.117115572
221,27,6,140,47,62,246,65,152,0.478482038,0.434277177,0.287529558,0.1051002,0.103601769,0.0910091102
221,28,6,7,170,189,8,99,85,1.01943398,0.138073072,0.0898568779,0.0898899138,0.0805851966,0.0821609721
221,29,6,1,173,25,236,143,238,0.712239742,0.355765462,0.11936453,0.111315586,0.103619516,0.0976952836
221,30,6,220,67,26,43,72,119,0.479149103,0.361935109,0.197237968,0.188992336,0.138026744,0.134658888
221,31,6,106,241,194,153,190,111,0.3227458,0.254429668,0.239208043,0.235292271,0.23025921,0.218064964
221,32,6,229,143,7,125,193,116,0.761866271,0.33621344,0.160268143,0.102582179,0.0783815533,0.06068841
221,33,6,212,182,220,110,58,242,0.461375892,0.365401566,0.312606215,0.125187203,0.118092589,0.117336564
221,34,6,120,187,214,110,231,173,0.655269802,0.213138655,0.181464791,0.160721734,0.148814455,0.140590429
221,35,6,89,56,236,20,39,19,0.900172949,0.136710659,0.124179795,0.115497306,0.113453627,0.109985657
221,36,6,241,147,49,66,156,106,0.810959995,0.405646384,0.0988374576,0.0622740872,0.0627443716,0.0595376715
221,37,6,160,5,49,89,137,29,0.443150163,0.320362747,0.299873739,0.199458659,0.125132978,0.112021811
221,38,6,10,186,152,147,107,153,0.530921698,0.388166428,0.242762223,0.119325906,0.115246341,0.103577413
221,39,6,221,57,165,11,67,226,0.458770454,0.267172575,0.226264775,0.194966465,0.179685771,0.173140094
221,40,6,188,232,153,245,201,216,0.718695939,0.232849777,0.166919857,0.135686994,0.1254244,0.120423138
221,41,6,189,65,217,104,123,8,0.375897765,0.284795076,0.233738825,0.210477531,0.206172228,0.188918769
221,42,6,217,105,212,209,52,42,0.506396234,0.247808263,0.237631068,0.159027293,0.20058763,0.148549601
222,3,6,64,177,150,68,5,229,0.406431198,0.309666216,0.283041239,0.195616156,0.168795004,0.136450231
222,4,6,113,97,63,176,140,24,0.297346413,0.265923858,0.237606406,0.239012003,0.235099852,0.225011408
222,5,6,20,86,172,169,192,209,0.625291586,0.255008459,0.176240966,0.15879485,0.144901276,0.139762923
222,6,6,213,201,221,110,145,128,0.415349185,0.317663491,0.21474272,0.20389086,0.174323529,0.1740302
222,7,6,241,192,12,135,251,137,0.322150409,0.315938592,0.248851687,0.244457453,0.190545619,0.17805627
222,8,6,175,185,200,43,191,242,0.514028847,0.37239331,0.257120967,0.152854919,0.106934913,0.0966670364
222,9,6,204,184,35,28,228,56,0.427587986,0.379832983,0.261346638,0.163865536,0.151062608,0.116304189
222,10,6,161,11,102,153,233,223,0.617470145,0.360287488,0.161388829,0.149832323,0.105727918,0.105293274
222,11,6,173,161,85,40,131,207,0.555778325,0.201415524,0.196116999,0.183883235,0.181869119,0.180936828
222,12,6,124,108,210,33,80,221,0.382797837,0.332087994,0.214507282,0.206889927,0.18907012,0.17464675
222,13,6,38,74,148,64,141,9,0.554365873,0.360924989,0.252078712,0.114211798,0.107783116,0.110635549
222,14,6,235,99,74,95,242,102,0.448502272,0.3157579,0.20761624,0.182900906,0.180030823,0.165191919
222,15,6,83,46,145,176,36,115,0.424120903,0.36577031,0.211315468,0.201505825,0.169996008,0.12729159
222,16,6,144,41,141,176,85,179,0.631727338,0.174746156,0.172874749,0.166283935,0.147868812,0.206499025
222,17,6,68,223,241,167,95,110,0.306566656,0.27619648,0.267775923,0.254991978,0.201398015,0.193070918
222,18,6,133,83,186,43,183,114,0.381751359,0.283154458,0.243082702,0.209635705,0.229971856,0.152403846
222,19,6,101,140,243,127,141,4,0.419949949,0.388508141,0.290373862,0.192353413,0.103812069,0.105002552
222,20,6,146,100,71,111,203,218,0.474089563,0.299482822,0.227244109,0.179338515,0.161457211,0.15838778
222,21,6,68,24,241,231,86,6,0.416986316,0.301249951,0.229096591,0.206031695,0.192211077,0.154424548
222,22,6,212,138,100,235,72,155,0.269027948,0.26049155,0.248011395,0.249500021,0.24078688,0.232182235
222,23,6,101,160,122,141,145,51,0.709075689,0.223684281,0.178257048,0.149157763,0.149634495,0.0901908576
222,24,6,242,114,139,209,202,186,0.700348675,0.291152626,0.217091069,0.0983196795,0.0977295637,0.0953583121
222,25,6,92,176,199,66,61,93,0.785064161,0.375313759,0.100873888,0.0940884203,0.073609367,0.0710503682
222,26,6,166,39,227,209,63,141,0.399230361,0.408888012,0.345567822,0.132808909,0.112252146,0.101252794
222,27,6,140,62,34,116,47,69,0.519668818,0.490975261,0.175520733,0.111516744,0.106946051,0.0953725278
222,28,6,7,170,189,217,151,35,0.892983556,0.237007678,0.116159856,0.110337116,0.0780179203,0.0654940382
222,29,6,1,173,202,152,238,236,0.718641102,0.199594527,0.186967254,0.155244768,0.135481834,0.104070455
222,30,6,220,67,203,43,119,116,0.61889708,0.346913785,0.136835054,0.134004831,0.134539753,0.128809556
222,31,6,153,106,151,194,114,230,0.554414272,0.325385094,0.206256509,0.178039104,0.115317419,0.120587759
222,32,6,229,7,193,130,126,101,0.765833616,0.177248657,0.14879702,0.191566899,0.122328773,0.0942250192
222,33,6,212,220,182,8,58,110,0.548108637,0.277002424,0.189800173,0.183597669,0.169617742,0.131873354
222,34,6,120,219,231,133,61,253,0.77098608,0.162367523,0.15397352,0.150461912,0.14035444,0.1218566
222,35,6,89,196,122,239,176,189,0.537107229,0.33768487,0.207241714,0.201767206,0.109656461,0.106542557
222,36,6,241,147,142,54,49,17,0.861893654,0.244718254,0.105600283,0.106814682,0.100269467,0.0807037503
222,37,6,5,99,49,29,97,166,0.666667938,0.238594234,0.185331628,0.150631487,0.132447273,0.126327455
222,38,6,152,186,136,157,12,109,0.43634516,0.356413066,0.204540119,0.175592542,0.171325341,0.155783847
222,39,6,221,30,67,3,147,29,0.434771687,0.263575912,0.207235307,0.1982245,0.185911298,0.210281372
222,40,6,188,153,37,178,83,112,0.763658881,0.182154715,0.170153409,0.140381783,0.122554801,0.121096566
222,41,6,99,132,184,126,189,204,0.532846808,0.221620604,0.197985917,0.186027169,0.187702179,0.173817441
222,42,6,52,96,38,217,42,70,0.369234115,0.30346787,0.28488934,0.251963377,0.154610217,0.135834932
223,3,6,177,150,64,88,107,68,0.472648591,0.295428753,0.232611939,0.182259664,0.153916359,0.163134664
223,4,6,97,24,141,20,177,28,0.352304429,0.338468373,0.217896819,0.211171076,0.205087647,0.175071776
223,5,6,20,240,34,169,161,252,0.564630866,0.20908092,0.176830292,0.182834819,0.187777102,0.178846017
223,6,6,1,146,213,188,43,57,0.380850613,0.318551391,0.2586146,0.236398503,0.151692733,0.153892189
223,7,6,122,241,12,251,135,192,0.377319753,0.246375427,0.230060354,0.213209748,0.217783973,0.215250582
223,8,6,175,185,200,115,25,191,0.495837569,0.375178099,0.265307546,0.127902597,0.122769758,0.113004662
223,9,6,184,35,104,28,159,45,0.681862593,0.201231629,0.168846458,0.161481291,0.145677626,0.140900373
223,10,6,161,11,153,20,191,21,0.493159711,0.400287241,0.275239646,0.112528726,0.111537024,0.107247524
223,11,6,173,26,40,131,85,89,0.459670424,0.292144656,0.230759069,0.201991752,0.16993627,0.145497829
223,12,6,210,186,185,122,14,33,0.342704296,0.32733801,0.305724323,0.211741224,0.169303417,0.143188596
223,13,6,38,74,148,14,16,24,0.574716449,0.374599159,0.164557949,0.147200301,0.126192734,0.11273329
223,14,6,235,25,99,242,1,49,0.482931674,0.259366721,0.238624275,0.215009898,0.157259077,0.146808401
223,15,6,96,176,92,27,213,71,0.383478373,0.261687458,0.261165708,0.205496237,0.190025434,0.19814682
223,16,6,144,179,163,94,85,176,0.356676638,0.333333135,0.28327021,0.23954612,0.14846015,0.138713777
223,17,6,61,115,108,47,237,110,0.346325606,0.33694458,0.212945163,0.216539651,0.203214109,0.184030861
223,18,6,166,76,183,158,5,133,0.435547113,0.31614995,0.208375901,0.180627808,0.186100006,0.173199236
223,19,6,140,101,117,243,127,111,0.537148833,0.332644999,0.162532598,0.157079682,0.158841208,0.151752681
223,20,6,146,39,71,218,187,233,0.478320777,0.386280209,0.196304679,0.161487281,0.147747099,0.129859954
223,21,6,68,241,86,49,246,9,0.449370384,0.383320302,0.311265767,0.15930751,0.100783981,0.0959521085
223,22,6,138,148,155,238,202,156,0.423744917,0.257125974,0.229188994,0.22585094,0.213475347,0.150613785
223,23,6,101,122,141,38,0,145,0.537707925,0.27782011,0.255781472,0.157924443,0.143760562,0.127005607
223,24,6,242,114,139,186,209,183,0.384627253,0.342504561,0.307184547,0.25769937,0.130766585,0.0772176832
223,25,6,92,176,173,113,243,169,0.723258495,0.460297018,0.149217397,0.0767703056,0.0467231683,0.0437335856
223,26,6,166,39,209,227,63,35,0.439523757,0.364314914,0.3314569,0.169955909,0.119106457,0.0756420419
223,27,6,140,62,172,222,152,67,0.728632808,0.342544436,0.120257735,0.119021907,0.0982889831,0.0912540704
223,28,6,7,170,189,166,19,217,0.99592334,0.171724066,0.103440642,0.0834731609,0.0764482319,0.0689903349
223,29,6,1,238,202,152,173,178,0.883485198,0.175802335,0.157465726,0.12983048,0.0795048028,0.0739114881
223,30,6,220,67,128,103,26,236,0.524132371,0.209171757,0.326539934,0.153809771,0.143813372,0.142532736
223,31,6,153,253,3,96,106,194,0.557478428,0.210415781,0.204150647,0.196330786,0.172545761,0.159078658
223,32,6,229,7,193,130,125,93,0.660949767,0.370021045,0.173209235,0.154486954,0.0819426104,0.0593902767
223,33,6,212,220,65,58,8,110,0.502340734,0.296642423,0.228469163,0.207448304,0.154441565,0.110657863
223,34,6,120,231,51,158,133,94,0.779978037,0.28861323,0.124988317,0.123139873,0.100553796,0.0827267542
223,35,6,196,89,168,87,239,17,0.727127314,0.485698164,0.108434491,0.0631504208,0.0646279007,0.050961718
223,36,6,241,147,216,49,127,90,0.871690214,0.27146703,0.125163287,0.0934641063,0.0763739124,0.0618415698
223,37,6,5,49,78,94,119,63,0.802094102,0.172755659,0.145638749,0.136603743,0.11655736,0.126350254
223,38,6,152,186,59,72,10,125,0.564285934,0.451945692,0.151211381,0.155828714,0.094591856,0.082136482
223,39,6,221,29,140,197,110,152,0.583040655,0.281072974,0.270821631,0.148654535,0.111900136,0.104510143
223,40,6,188,245,75,232,153,178,0.619078159,0.214413017,0.179006606,0.174562246,0.156526804,0.156413123
223,41,6,233,63,123,8,118,44,0.37157765,0.285066545,0.237414628,0.224314332,0.192516059,0.189110786
223,42,6,94,217,21,137,248,143,0.457435817,0.337311,0.283644557,0.174129009,0.128251255,0.119228214
224,3,6,64,240,177,150,58,68,0.392641842,0.247291178,0.208732679,0.202282608,0.300566763,0.148484826
224,4,6,97,80,24,161,175,113,0.617251158,0.302776039,0.154221475,0.147242963,0.141609341,0.136898965
224,5,6,20,169,37,34,252,86,0.429861248,0.264844358,0.327614486,0.169124052,0.170028687,0.138527274
224,6,6,1,111,138,146,57,51,0.412107468,0.32038036,0.259689271,0.195123866,0.177000284,0.135698706
224,7,6,125,135,122,140,54,120,0.402090758,0.335156322,0.336411446,0.179079086,0.127375126,0.119887233
224,8,6,115,200,213,153,185,18,0.441807628,0.426804602,0.260867834,0.193244264,0.100908771,0.0763670951
224,9,6,10,27,131,181,242,228,0.306100905,0.3030954,0.261949927,0.214962244,0.215492845,0.198398739
224,10,6,11,42,40,162,222,214,0.505239189,0.297685266,0.230781585,0.160775021,0.168247133,0.137271851
224,11,6,232,85,173,161,32,150,0.412117243,0.320407331,0.207670182,0.197091177,0.191807479,0.170906663
224,12,6,142,122,185,38,210,14,0.318958789,0.319246829,0.296503454,0.227690607,0.223762751,0.113837525
224,13,6,14,159,148,38,126,141,0.415845633,0.327640653,0.246093243,0.180757284,0.180302978,0.149360254
224,14,6,235,242,1,49,107,73,0.424982846,0.341241062,0.280886859,0.214994311,0.132936627,0.104958311
224,15,6,176,104,9,237,213,86,0.385051608,0.36017108,0.226298556,0.205691546,0.175798222,0.14698875
224,16,6,179,255,175,57,144,243,0.401986182,0.311971724,0.255585432,0.187961742,0.169845596,0.172649354
224,17,6,61,104,75,108,110,77,0.47681886,0.267107666,0.253924787,0.203913331,0.14789933,0.150336087
