iso,gpu_used_mb
2026-07-11T14:51:11+02:00,4287
2026-07-11T14:51:12+02:00,4287
2026-07-11T14:51:13+02:00,4287
2026-07-11T14:51:14+02:00,4287
2026-07-11T14:51:15+02:00,4287
2026-07-11T14:51:16+02:00,4287
2026-07-11T14:51:17+02:00,4287
2026-07-11T14:51:18+02:00,4287
2026-07-11T14:51:19+02:00,4287
2026-07-11T14:51:20+02:00,4505
2026-07-11T14:51:21+02:00,4505
2026-07-11T14:51:22+02:00,6297
2026-07-11T14:51:24+02:00,6297
2026-07-11T14:51:25+02:00,6297
2026-07-11T14:51:26+02:00,6297
2026-07-11T14:51:27+02:00,6297
2026-07-11T14:51:28+02:00,6297
2026-07-11T14:51:29+02:00,6297
2026-07-11T14:51:30+02:00,6297
2026-07-11T14:51:31+02:00,6297
2026-07-11T14:51:32+02:00,6296
2026-07-11T14:51:33+02:00,6296
2026-07-11T14:51:34+02:00,6296
2026-07-11T14:51:35+02:00,6296
2026-07-11T14:51:36+02:00,6296
2026-07-11T14:51:37+02:00,6296
2026-07-11T14:51:38+02:00,6296
2026-07-11T14:51:39+02:00,6296
2026-07-11T14:51:40+02:00,6296
2026-07-11T14:51:41+02:00,6296
2026-07-11T14:51:43+02:00,8088
2026-07-11T14:51:44+02:00,8088
2026-07-11T14:51:45+02:00,8088
2026-07-11T14:51:46+02:00,8088
2026-07-11T14:51:47+02:00,8088
2026-07-11T14:51:48+02:00,8088
2026-07-11T14:51:49+02:00,8088
2026-07-11T14:51:50+02:00,8088
2026-07-11T14:51:51+02:00,8088
2026-07-11T14:51:52+02:00,8094
2026-07-11T14:51:53+02:00,8089
2026-07-11T14:51:54+02:00,8089
2026-07-11T14:51:55+02:00,9881
2026-07-11T14:51:56+02:00,9881
2026-07-11T14:51:57+02:00,9881
2026-07-11T14:51:58+02:00,9881
2026-07-11T14:51:59+02:00,9881
2026-07-11T14:52:01+02:00,9881
2026-07-11T14:52:02+02:00,9881
2026-07-11T14:52:03+02:00,9881
2026-07-11T14:52:04+02:00,9881
2026-07-11T14:52:05+02:00,9881
2026-07-11T14:52:06+02:00,11673
2026-07-11T14:52:07+02:00,11673
2026-07-11T14:52:08+02:00,11673
2026-07-11T14:52:09+02:00,11673
2026-07-11T14:52:10+02:00,11673
2026-07-11T14:52:11+02:00,11673
2026-07-11T14:52:12+02:00,11673
2026-07-11T14:52:13+02:00,11673
2026-07-11T14:52:14+02:00,11673
2026-07-11T14:52:15+02:00,11673
2026-07-11T14:52:16+02:00,11673
2026-07-11T14:52:17+02:00,11673
2026-07-11T14:52:19+02:00,3579
