pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,4,6,97,201,8,113,167,20,0.394592226,0.265905321,0.252599061,0.214214593,0.187823251,0.184865564
219,5,6,20,169,240,161,252,164,0.388406843,0.37973249,0.191711202,0.195795238,0.179988623,0.164365649
219,6,6,57,1,188,146,53,16,0.649074316,0.318569958,0.177321196,0.156987965,0.102433994,0.0956126824
219,7,6,122,12,241,141,54,238,0.34943521,0.253749549,0.241676107,0.212602258,0.210413039,0.232123777
219,8,6,185,200,175,115,135,191,0.448017597,0.467441738,0.204143509,0.156507298,0.127580211,0.0963096768
219,9,6,184,28,63,242,11,194,0.619986057,0.310338318,0.182519644,0.133549392,0.132844523,0.12076205
219,10,6,11,40,161,153,201,245,0.613243222,0.370660484,0.201937675,0.156499416,0.0916385725,0.0660206378
219,11,6,173,36,30,85,195,161,0.54249388,0.227918595,0.220190525,0.20536539,0.165584117,0.138447508
219,12,6,142,185,210,183,122,17,0.44119665,0.462252438,0.226403654,0.131108642,0.117283858,0.121754616
219,13,6,38,148,14,170,74,9,0.478780031,0.353586495,0.270401657,0.150260821,0.139689416,0.107281588
219,14,6,235,99,242,49,245,1,0.601620972,0.362605721,0.271363705,0.11863625,0.0734188333,0.0723545775
219,15,6,5,176,38,213,240,83,0.463482916,0.451151729,0.233604342,0.13465929,0.115310907,0.101790681
219,16,6,144,179,205,255,91,30,0.914507151,0.225285858,0.111768767,0.0980615765,0.0819276571,0.0684490949
219,17,6,110,108,104,61,115,14,0.369304836,0.366263986,0.234303027,0.209232777,0.189232707,0.131662637
219,18,6,183,43,76,246,96,166,0.543960154,0.282760054,0.189207852,0.150415242,0.147373453,0.186283231
219,19,6,140,12,101,116,127,77,0.527431965,0.346921742,0.238105908,0.173424959,0.11278981,0.101325788
219,20,6,146,39,187,130,233,61,0.560431361,0.444494784,0.187027678,0.109959409,0.109656371,0.0884305239
219,21,6,49,86,68,231,200,241,0.445017397,0.302524567,0.323811769,0.153455615,0.160799429,0.114391342
219,22,6,138,148,100,156,135,0,0.471624881,0.239284515,0.193459451,0.200204283,0.203060776,0.192366019
219,23,6,228,118,247,159,182,5,0.677505732,0.269452572,0.153602928,0.147373468,0.130625486,0.121439941
219,24,6,139,186,209,114,118,67,0.491014779,0.387984484,0.30240503,0.137943357,0.0908284262,0.0898237526
219,25,6,176,173,92,199,133,86,0.630143762,0.362069845,0.260868758,0.114706933,0.0721844435,0.06002637
219,26,6,166,39,209,11,63,191,0.458453804,0.452306718,0.254926682,0.117009893,0.116267249,0.101035595
219,27,6,140,222,47,62,152,39,0.72371465,0.212070704,0.201166153,0.14129445,0.115826324,0.10592781
219,28,6,7,170,38,189,58,101,0.80941236,0.210228413,0.155931637,0.146222085,0.0897176489,0.0884878784
219,29,6,238,1,140,79,86,78,0.514585137,0.304459751,0.24176541,0.138555035,0.173415959,0.127218753
219,30,6,128,236,26,67,63,252,0.474672794,0.282294691,0.229606658,0.194528237,0.159183457,0.159714073
219,31,6,230,139,160,173,20,192,0.326605856,0.278811902,0.259937197,0.234645158,0.205646172,0.19435361
219,32,6,214,229,193,125,190,7,0.384314358,0.286592484,0.280464768,0.200919151,0.185325474,0.162383735
219,33,6,212,220,65,198,58,110,0.817221344,0.292139113,0.145079046,0.0861192271,0.0823956132,0.0770455897
219,34,6,120,231,143,131,158,201,0.75970304,0.207424432,0.167759135,0.143573493,0.128169894,0.0933699682
219,35,6,196,89,167,82,24,235,0.727584183,0.393240452,0.10547547,0.104596518,0.0873312131,0.0817720741
219,36,6,241,147,49,144,54,62,0.774773479,0.242500395,0.162928909,0.125226393,0.128936142,0.0656347722
219,37,6,49,106,99,160,55,29,0.311668664,0.288178802,0.247664049,0.237571612,0.210039914,0.204876989
219,38,6,152,10,186,104,112,78,0.531144857,0.393347263,0.374612004,0.0844135508,0.0583951846,0.0580870919
219,39,6,221,197,11,117,3,171,0.578800976,0.473059118,0.170186058,0.100974008,0.0881705731,0.0888092071
219,40,6,188,232,245,97,217,62,0.586414874,0.253747404,0.173934564,0.169933081,0.159147143,0.156823039
219,41,6,65,233,117,246,168,8,0.332030922,0.30780828,0.269053936,0.202165574,0.202133566,0.186807692
219,42,6,137,179,96,211,237,151,0.569251895,0.486029923,0.14990145,0.102754071,0.0969237015,0.0951387882
220,3,6,68,150,240,96,71,88,0.597351491,0.226529852,0.245616764,0.199847639,0.118729353,0.111924849
220,4,6,97,8,80,161,16,167,0.65296334,0.279371679,0.210945129,0.121524632,0.115377963,0.119817428
220,5,6,20,15,169,13,240,208,0.403084964,0.3254399,0.207622528,0.192017421,0.18893297,0.182902128
220,6,6,57,1,111,47,188,16,0.704287648,0.353907853,0.132135183,0.105562121,0.118705884,0.0854013041
220,7,6,122,125,12,54,169,137,0.305754513,0.354899645,0.265473187,0.244545698,0.194136232,0.1351908
220,8,6,200,213,115,185,135,175,0.514927149,0.38274765,0.313927293,0.14099656,0.0897993371,0.057602115
220,9,6,27,228,184,242,10,80,0.442275941,0.344701201,0.212006301,0.175555795,0.16930005,0.156160787
220,10,6,11,219,40,222,153,155,0.509457409,0.3971771,0.250330865,0.124803901,0.115244567,0.102986082
220,11,6,173,161,85,3,232,204,0.521630883,0.220742717,0.203048378,0.204160362,0.189073086,0.161344662
220,12,6,185,142,210,122,33,105,0.484604955,0.396582305,0.249303639,0.133764833,0.126356393,0.109387882
220,13,6,14,9,148,38,141,74,0.402916908,0.310789645,0.263409138,0.250385642,0.14316389,0.129334778
220,14,6,235,242,49,1,99,73,0.489657819,0.383934736,0.239575535,0.137548864,0.133212581,0.116070554
220,15,6,176,104,66,213,5,38,0.368464082,0.281366169,0.27532655,0.246907488,0.171469823,0.156465694
220,16,6,179,144,255,205,163,153,0.538475752,0.338944077,0.244676262,0.148234174,0.140737087,0.0889326483
220,17,6,61,104,110,108,77,237,0.399198592,0.311466038,0.253410041,0.242867321,0.149700359,0.143357724
220,18,6,166,183,76,5,248,99,0.465047777,0.27371037,0.206639141,0.168934017,0.242754534,0.142914116
220,19,6,99,181,60,10,65,77,0.555969596,0.249299303,0.219654471,0.176074475,0.164811224,0.134190872
220,20,6,146,39,130,218,111,187,0.553969741,0.35091123,0.187104434,0.176598161,0.123836339,0.107580125
220,21,6,49,68,86,241,246,231,0.379397929,0.376487464,0.33607924,0.158825427,0.12964417,0.119565837
220,22,6,138,238,135,155,100,148,0.348897308,0.356755257,0.231234461,0.198220044,0.178082183,0.186810866
220,23,6,228,118,60,195,159,119,0.449805915,0.438852936,0.198277473,0.155742854,0.145804942,0.11151576
220,24,6,186,139,183,209,242,114,0.423847079,0.307592094,0.224905699,0.213553339,0.199347407,0.130754426
220,25,6,176,92,173,46,193,43,0.561304867,0.412237585,0.333819807,0.0873785168,0.0533923581,0.0518670157
220,26,6,166,39,209,35,227,63,0.431911588,0.41575858,0.303621262,0.176155373,0.0864231288,0.0861301869
220,27,6,140,47,149,222,62,152,0.542200148,0.281459063,0.278670192,0.18262057,0.13950929,0.0755407363
220,28,6,7,189,170,217,58,38,0.832002759,0.171650261,0.166630015,0.146596521,0.0931051895,0.0900151283
220,29,6,1,202,19,140,152,171,0.513761938,0.200973451,0.289636433,0.202003419,0.148771822,0.144852847
220,30,6,128,26,67,220,252,236,0.414245725,0.252289295,0.249266863,0.221092746,0.180766657,0.182338759
220,31,6,143,55,183,20,93,221,0.775382817,0.21281822,0.131971985,0.128829226,0.127404332,0.123593487
220,32,6,7,229,125,214,193,93,0.433541119,0.34285304,0.25999409,0.207891166,0.163339972,0.0923806503
220,33,6,212,220,8,58,110,198,0.557999969,0.401626348,0.207615733,0.128913358,0.10608153,0.0977630094
220,34,6,120,143,231,94,158,253,0.712474465,0.195710659,0.18668136,0.14991951,0.130805314,0.124408528
220,35,6,89,174,216,19,43,167,0.767007947,0.152106389,0.224999726,0.126844823,0.115153447,0.113887548
220,36,6,241,147,49,144,66,127,0.81359899,0.349039137,0.107461214,0.0769781843,0.0705592707,0.0823633075
220,37,6,49,106,99,97,119,211,0.388619602,0.302937001,0.225164607,0.203693151,0.190002367,0.189583316
220,38,6,152,186,10,104,53,154,0.485949129,0.37123695,0.305462301,0.132208079,0.102598026,0.102545343
220,39,6,221,11,3,255,67,29,0.597137392,0.346357852,0.157956719,0.13453193,0.12755844,0.136457682
220,40,6,188,245,232,86,62,97,0.498555124,0.265568495,0.252560496,0.176162809,0.156257182,0.150895908
220,41,6,233,49,153,65,123,246,0.444635421,0.29947561,0.218278259,0.2057859,0.171379328,0.160445511
220,42,6,179,96,52,212,237,198,0.672472835,0.227364287,0.191159248,0.158505514,0.14235881,0.108139269
221,3,6,64,229,177,150,68,88,0.390507638,0.301734149,0.247787207,0.246143192,0.169156954,0.144670814
221,4,6,97,242,113,24,140,233,0.421770692,0.259779543,0.2230542,0.199309915,0.182118237,0.213967413
221,5,6,20,169,86,172,161,93,0.645569205,0.208389312,0.180397004,0.149816453,0.158409059,0.157418936
221,6,6,201,57,1,16,146,74,0.37793231,0.317178279,0.214305684,0.199919939,0.178656131,0.212007612
221,7,6,122,192,241,5,12,251,0.363354445,0.315129548,0.24520348,0.219179809,0.215880036,0.141252697
221,8,6,175,185,200,43,115,191,0.443399191,0.393472731,0.375613511,0.100668684,0.0983424634,0.0885033309
221,9,6,184,228,28,194,130,141,0.640325427,0.310978442,0.166252315,0.134969056,0.133604512,0.113870248
221,10,6,11,161,222,153,167,102,0.51722157,0.298023969,0.244227782,0.225619406,0.105562702,0.109344475
221,11,6,173,26,40,85,212,3,0.459457338,0.286003709,0.241850644,0.176336259,0.171010152,0.165341794
221,12,6,185,210,142,124,140,76,0.407756031,0.284004152,0.268633366,0.236178219,0.182343513,0.121084705
221,13,6,38,74,148,170,14,141,0.490795344,0.313652575,0.308490098,0.149512529,0.140649259,0.0969002247
221,14,6,99,235,242,83,20,49,0.388962924,0.35400185,0.311519682,0.171284318,0.144827068,0.129404068
221,15,6,83,176,46,27,213,5,0.371073216,0.347494304,0.300282717,0.185052603,0.163915217,0.132182047
221,16,6,144,85,179,176,104,255,0.641063869,0.184880272,0.220082849,0.149230987,0.16742453,0.137317538
221,17,6,110,223,108,69,33,237,0.330890477,0.259097636,0.266447842,0.238505632,0.217892066,0.187166348
221,18,6,183,186,83,43,72,211,0.49713859,0.323125064,0.200470671,0.183562607,0.153910279,0.1417927
221,19,6,101,246,140,127,42,117,0.497937709,0.341276348,0.225468606,0.222342581,0.11881379,0.0941609591
221,20,6,146,218,111,71,149,39,0.699844003,0.196102232,0.187780112,0.123190746,0.127076015,0.166006982
221,21,6,68,86,49,241,240,43,0.425977081,0.360118032,0.263830125,0.221660301,0.116403714,0.112010702
221,22,6,138,100,238,155,72,156,0.426621675,0.321561098,0.290536791,0.185121879,0.14226754,0.133891016
221,23,6,101,228,247,160,23,237,0.522179842,0.441521347,0.252650589,0.100252189,0.0946204364,0.0887755081
221,24,6,242,186,139,209,183,114,0.558210492,0.3413665,0.183868483,0.169149265,0.127651572,0.119753659
221,25,6,92,176,173,199,219,46,0.590221405,0.520653188,0.180550173,0.0904754549,0.0634147674,0.0546850637
221,26,6,166,39,227,209,63,78,0.401166797,0.3773036,0.233320177,0.212408215,0.152224243,0.123577088
221,27,6,140,47,62,246,65,152,0.476607263,0.431773365,0.288260937,0.112812303,0.0999713093,0.0905749723
221,28,6,7,170,189,8,85,99,1.0212822,0.134468198,0.0945681334,0.0885250345,0.0828997344,0.0782568604
221,29,6,1,173,25,236,10,238,0.720422029,0.343903661,0.120171696,0.11480312,0.104183994,0.0965154693
221,30,6,220,67,26,43,119,72,0.460776418,0.370519847,0.196248159,0.193031877,0.14303489,0.136388808
221,31,6,106,190,241,39,151,230,0.303349018,0.257616609,0.247104183,0.242881581,0.229260802,0.219787762
221,32,6,229,143,7,125,193,219,0.745045125,0.363568038,0.168781787,0.084356375,0.0771019608,0.0611466393
221,33,6,212,182,220,110,8,242,0.48330912,0.373297423,0.309724987,0.115233108,0.110787883,0.107647568
221,34,6,120,187,214,110,231,22,0.610337496,0.230270326,0.195904613,0.163301677,0.149658903,0.150526941
221,35,6,89,56,236,39,19,20,0.894833684,0.141370147,0.125291795,0.118169479,0.115657054,0.104677886
221,36,6,241,147,49,106,137,156,0.850337505,0.389523327,0.0843903273,0.0667390898,0.0547778271,0.0542318299
221,37,6,160,49,5,89,137,148,0.44012934,0.328433365,0.320027351,0.194680274,0.112303756,0.104425907
221,38,6,10,186,152,147,153,107,0.557847559,0.379912496,0.246241316,0.123034343,0.105565757,0.0873985365
221,39,6,221,57,165,67,11,226,0.473738551,0.259195924,0.236143589,0.1952122,0.186161831,0.149547905
221,40,6,188,232,153,250,201,245,0.717557251,0.220064655,0.185498774,0.130940571,0.124871612,0.121067017
221,41,6,189,65,217,104,8,20,0.361831099,0.268994808,0.253830999,0.23531732,0.212135911,0.167889699
221,42,6,217,105,212,96,12,209,0.636440873,0.216971755,0.215024695,0.148971468,0.144043982,0.138547212
222,3,6,64,177,150,68,5,229,0.407816559,0.308657318,0.282442212,0.195600361,0.168885201,0.136598319
222,4,6,113,97,63,176,140,24,0.299944401,0.266160846,0.236736059,0.237273544,0.234604776,0.225280404
222,5,6,20,86,172,169,192,209,0.62565577,0.253729582,0.17755346,0.159234047,0.143701345,0.14012596
222,6,6,213,201,221,110,145,128,0.415746242,0.31657964,0.214782357,0.20408386,0.175695732,0.173112214
222,7,6,241,192,12,135,251,137,0.322146118,0.314006269,0.252427489,0.244838178,0.190262854,0.176319063
222,8,6,175,185,200,43,191,242,0.513992846,0.372607052,0.254964054,0.155191928,0.107444718,0.0957993716
222,9,6,204,184,35,28,228,56,0.428133368,0.378365338,0.261453271,0.164263517,0.150516391,0.117268279
222,10,6,161,11,102,153,191,223,0.617793202,0.357657075,0.161015406,0.149339572,0.109449506,0.104745202
222,11,6,173,161,85,131,40,207,0.563893437,0.203652173,0.190517217,0.18231982,0.180018887,0.179598421
222,12,6,124,108,210,33,80,221,0.382017285,0.334113002,0.211047292,0.20654875,0.19120878,0.175065011
222,13,6,38,74,148,64,141,9,0.556899667,0.356757909,0.250312984,0.114694849,0.110059023,0.111275598
222,14,6,235,99,74,95,242,102,0.444783807,0.314225614,0.2103412,0.186510354,0.181164324,0.162974685
222,15,6,83,46,145,176,36,115,0.424171418,0.365589082,0.210197121,0.201390758,0.170603886,0.12804763
222,16,6,144,41,141,176,85,149,0.655081868,0.183869392,0.183099926,0.172578573,0.152250528,0.153119594
222,17,6,68,223,241,167,95,110,0.309633374,0.273290694,0.264516354,0.255050004,0.205832675,0.191676974
222,18,6,133,83,186,43,183,79,0.392445922,0.266824812,0.245935291,0.207656577,0.225014776,0.162122563
222,19,6,101,140,243,127,27,4,0.404002368,0.379357249,0.290445775,0.177999243,0.143486768,0.104708508
222,20,6,146,100,71,203,218,111,0.473712921,0.298907548,0.241708562,0.161552235,0.157727823,0.166390926
222,21,6,68,24,241,231,86,6,0.39282459,0.291360676,0.258593142,0.216013342,0.188491479,0.152716935
222,22,6,212,235,100,138,72,54,0.265956461,0.255687475,0.247426093,0.253285021,0.243663579,0.233981341
222,23,6,101,160,122,141,145,51,0.711058021,0.20971033,0.176284567,0.158811435,0.147198185,0.0969375819
222,24,6,242,114,139,209,186,183,0.672032177,0.306880057,0.228127182,0.100381047,0.103301808,0.0892777145
222,25,6,92,176,199,66,61,93,0.773059368,0.400122285,0.0917755142,0.0902099982,0.0725125819,0.0723201334
222,26,6,166,39,227,209,63,141,0.406166136,0.391453654,0.341436207,0.139058068,0.112258025,0.109627903
222,27,6,140,62,34,116,69,47,0.539884448,0.479830503,0.171866506,0.109397978,0.0997615606,0.0992589891
222,28,6,7,170,189,217,151,35,0.892755508,0.238860235,0.117270097,0.111802541,0.0755666941,0.0637448654
222,29,6,1,173,202,152,238,236,0.715684056,0.214402333,0.192579031,0.144142032,0.124508053,0.108684584
222,30,6,220,67,203,119,43,100,0.619513452,0.357082725,0.139177099,0.131720632,0.126260206,0.126245961
222,31,6,153,106,151,194,60,230,0.636909723,0.292237133,0.174808726,0.150891572,0.121612698,0.123540252
222,32,6,229,7,130,193,126,167,0.737684131,0.205816776,0.214562058,0.131128833,0.129536778,0.0812715441
222,33,6,212,220,8,182,65,58,0.529005647,0.296670496,0.183051258,0.16836071,0.167375162,0.155536741
222,34,6,120,133,231,219,61,253,0.787752986,0.176036105,0.17532596,0.130167812,0.119771875,0.110945255
222,35,6,89,196,239,122,235,189,0.534960628,0.413352966,0.208156884,0.177879676,0.088346377,0.0773034692
222,36,6,241,147,49,142,54,17,0.851914465,0.226075083,0.123304032,0.113105603,0.103668876,0.0819318295
222,37,6,5,99,49,29,252,97,0.642120242,0.22928524,0.185182065,0.154352784,0.145698413,0.143361241
222,38,6,152,186,136,109,157,12,0.445135891,0.354092747,0.211018324,0.167129487,0.160750985,0.161872655
222,39,6,221,30,67,3,93,147,0.430580437,0.292014003,0.215921342,0.209403992,0.174984202,0.177096054
222,40,6,188,153,37,83,201,178,0.73604095,0.195162058,0.163440928,0.137964815,0.134836495,0.132554621
222,41,6,99,132,2,159,42,47,0.480761915,0.247433722,0.239306033,0.183867961,0.176849067,0.171781331
222,42,6,96,38,52,217,113,42,0.327072084,0.308700234,0.316634268,0.231227025,0.158057749,0.15830867
223,3,6,177,150,64,88,107,68,0.471397221,0.29620564,0.233118519,0.182391375,0.153802633,0.163084701
223,4,6,97,24,141,20,177,28,0.352417916,0.337676585,0.218248621,0.211051822,0.204848126,0.175757051
223,5,6,20,240,34,169,161,252,0.565987289,0.207220346,0.175949529,0.182734519,0.189997673,0.178110674
223,6,6,1,146,213,188,43,57,0.383936882,0.317338705,0.257859498,0.234039664,0.15199998,0.154825121
223,7,6,122,241,12,135,251,192,0.376335204,0.243825257,0.233678475,0.220201358,0.212398231,0.21356155
223,8,6,175,185,200,115,25,191,0.497085571,0.374601483,0.265126348,0.128154933,0.12196248,0.113069102
223,9,6,184,35,104,28,159,45,0.682015061,0.199616075,0.168185532,0.162745535,0.145623907,0.141813934
223,10,6,161,11,153,20,191,21,0.493295521,0.400923312,0.274596065,0.1123963,0.11166735,0.107121453
223,11,6,173,26,40,131,85,89,0.461490929,0.292783141,0.229578346,0.20145835,0.1704005,0.144288793
223,12,6,210,186,185,122,14,33,0.342859566,0.331689537,0.303427339,0.209209055,0.167153567,0.145661041
223,13,6,38,74,148,14,16,24,0.575090408,0.377209306,0.164026991,0.144050106,0.124775425,0.114847876
223,14,6,235,25,99,242,1,49,0.485521764,0.260948688,0.237698197,0.212715626,0.155485168,0.147630632
223,15,6,96,176,92,27,213,71,0.389157534,0.257677853,0.262028873,0.207167879,0.187995851,0.195971996
223,16,6,144,179,163,94,85,176,0.356573433,0.326780558,0.28848964,0.239046291,0.15033479,0.138775289
223,17,6,61,115,237,47,108,110,0.339986175,0.345349014,0.208110943,0.215701044,0.208241463,0.182611465
223,18,6,166,76,183,158,5,133,0.429146886,0.321496069,0.208297715,0.182050407,0.186755568,0.17225337
223,19,6,140,101,117,243,127,111,0.538311124,0.330246776,0.162155598,0.15887484,0.16072771,0.149684101
223,20,6,146,39,71,218,187,233,0.482556313,0.381997228,0.195139587,0.167247817,0.147428393,0.125630707
223,21,6,68,241,86,49,246,9,0.457209617,0.38659507,0.305263907,0.153143421,0.103944346,0.0938438028
223,22,6,138,148,155,238,202,156,0.424878597,0.251218498,0.226986676,0.233001262,0.21398364,0.149931252
223,23,6,101,122,141,38,0,145,0.534489274,0.275399506,0.254483253,0.162961036,0.145193368,0.127473742
223,24,6,242,114,139,186,209,183,0.37902838,0.338586062,0.310891479,0.26276207,0.130335033,0.078397058
223,25,6,92,176,173,113,243,169,0.714550376,0.46513927,0.151981398,0.0771770999,0.0461210832,0.0450307056
223,26,6,166,39,209,227,63,35,0.445501596,0.359643668,0.325812787,0.174074471,0.116139852,0.0788278505
223,27,6,140,62,172,222,152,47,0.740294397,0.346195906,0.11903812,0.109784544,0.0950595215,0.0896272808
223,28,6,7,170,189,166,217,19,0.984479904,0.175584137,0.115210816,0.0818770155,0.0725065917,0.0703414083
223,29,6,1,238,202,152,173,178,0.891443431,0.164861798,0.166258633,0.124126524,0.0803937986,0.0729158744
223,30,6,220,67,128,103,26,236,0.503391623,0.210859984,0.34919852,0.149922222,0.141572759,0.145054951
223,31,6,153,253,96,3,106,194,0.613267481,0.205345958,0.190378591,0.176872417,0.160826728,0.153308913
223,32,6,229,7,193,130,125,214,0.651430607,0.364622056,0.15827316,0.18243964,0.0789898485,0.0642449036
223,33,6,212,220,65,58,8,182,0.513605773,0.299044967,0.21868223,0.20132935,0.146662265,0.120675504
223,34,6,120,231,158,51,133,253,0.787567258,0.282414734,0.12327233,0.116509482,0.101481199,0.088754952
223,35,6,196,89,168,239,87,41,0.722317576,0.486622989,0.0948789269,0.0794021562,0.0540260896,0.0627521947
223,36,6,241,147,216,49,54,127,0.884773374,0.261120975,0.114517659,0.0989052206,0.0699343309,0.0707484633
223,37,6,5,49,78,94,119,63,0.750968814,0.200647607,0.13800028,0.1398523,0.135867894,0.134663001
223,38,6,152,186,72,59,10,125,0.562181771,0.450538158,0.156286001,0.148859099,0.100389674,0.0817451179
223,39,6,221,29,140,197,110,210,0.575801492,0.269025773,0.238853246,0.130075306,0.107016101,0.179228127
223,40,6,188,245,75,232,178,81,0.60247612,0.238470346,0.189261615,0.16600503,0.152669683,0.151117295
223,41,6,233,63,123,8,118,246,0.381475508,0.243205249,0.24684222,0.244458914,0.192996338,0.191021606
223,42,6,94,217,21,137,248,42,0.504626393,0.303628445,0.261985928,0.161174893,0.138450474,0.130133867
224,3,6,64,240,177,150,58,68,0.393114209,0.247751594,0.207506537,0.201847225,0.300457746,0.149322644
224,4,6,97,80,24,161,175,113,0.620589077,0.300940037,0.155549735,0.146987274,0.141907752,0.13402617
224,5,6,20,169,37,34,252,86,0.429431021,0.267747194,0.327065945,0.167391285,0.169592932,0.138771579
224,6,6,1,111,138,146,57,51,0.411230147,0.320206255,0.261207342,0.195477724,0.177593857,0.134284571
224,7,6,125,135,122,140,54,120,0.403967977,0.336079776,0.336171061,0.179965213,0.124762863,0.119053245
224,8,6,115,200,213,153,185,18,0.441344559,0.428272426,0.260990888,0.19275865,0.100493804,0.0761396736
224,9,6,10,27,131,181,242,228,0.312327564,0.299549937,0.265825182,0.217521027,0.212133706,0.19264257
224,10,6,11,42,40,162,222,214,0.49716413,0.310641229,0.232581079,0.155660495,0.167232528,0.136720479
224,11,6,232,85,173,161,32,150,0.416874021,0.314916641,0.207338467,0.194056615,0.194467723,0.172346637
224,12,6,122,142,185,38,210,14,0.31943208,0.315532506,0.294563711,0.234447002,0.22039108,0.115633495
224,13,6,14,159,148,126,38,44,0.413763285,0.332472444,0.239371091,0.179623187,0.175019175,0.159750998
224,14,6,235,242,1,49,107,178,0.426193178,0.336432755,0.280547351,0.218040496,0.13329199,0.10549435
224,15,6,176,104,9,237,213,86,0.393076718,0.376543939,0.222256422,0.192112446,0.170043051,0.145967349
224,16,6,179,255,175,57,243,144,0.383706808,0.316443831,0.271553159,0.189645991,0.173001021,0.165648997
224,17,6,61,104,75,108,110,77,0.480745375,0.269217908,0.263755798,0.205901429,0.139750749,0.140628666
