pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
78,26,6,191,11,39,53,201,18,0.294292688,0.279890716,0.278154612,0.258444369,0.209756926,0.179460675
78,27,6,140,166,222,152,39,62,0.404283375,0.273829281,0.245150685,0.226362303,0.185833395,0.164541066
78,28,6,152,101,7,72,19,202,0.391543508,0.285595506,0.245352343,0.239937782,0.200488955,0.137081921
78,29,6,238,81,66,192,140,78,0.371326119,0.324514955,0.291700006,0.199563384,0.174563587,0.138331875
78,30,6,206,236,67,91,229,85,0.382674873,0.346350253,0.273747683,0.258035421,0.14324826,0.0959434956
78,31,6,175,234,241,45,97,129,0.554063439,0.262879997,0.2398386,0.170936301,0.163205683,0.109076113
78,32,6,214,193,81,17,125,129,0.387950242,0.320252776,0.313064873,0.246424794,0.139477894,0.0928293243
78,33,6,158,212,55,143,22,174,0.424914896,0.422026098,0.263850272,0.145074561,0.131416038,0.112718239
78,34,6,193,120,207,227,47,131,0.514053106,0.361742198,0.263871014,0.20998621,0.0831207782,0.0672266632
78,35,6,99,8,34,216,84,170,0.474508822,0.300615788,0.260731131,0.263563633,0.115576774,0.085003823
78,36,6,156,144,16,25,90,241,0.400816441,0.321767092,0.254618496,0.239539906,0.162691757,0.120566249
78,37,6,38,210,106,196,29,77,0.492585838,0.440681696,0.243107647,0.120587394,0.110161901,0.0928754508
78,38,6,110,253,152,238,10,129,0.357070565,0.332236856,0.274297178,0.258232236,0.183183029,0.0949802622
78,39,6,202,221,11,178,66,34,0.375153482,0.294353873,0.219290227,0.213495657,0.206483066,0.191223621
78,40,6,26,78,117,206,240,157,0.456064492,0.331629694,0.208660617,0.184227139,0.15881221,0.160605758
78,41,6,226,133,189,153,13,97,0.700355649,0.343867362,0.128222689,0.121200956,0.104917124,0.101436161
78,42,6,97,54,0,90,3,135,0.569898725,0.345808715,0.24832727,0.104332849,0.102945805,0.128686666
79,3,6,165,60,74,117,134,1,0.413286686,0.357547522,0.263988823,0.15791589,0.148984209,0.158277005
79,4,6,156,16,8,119,181,233,0.385895938,0.258013248,0.24423556,0.21057339,0.20769462,0.193587303
79,5,6,169,249,134,161,63,164,0.592407465,0.22454983,0.198799491,0.19227922,0.158815682,0.133148223
79,6,6,111,51,185,1,53,138,0.502123892,0.274000704,0.223870352,0.217245579,0.141154349,0.141605049
79,7,6,105,135,122,140,175,141,0.35959065,0.343775094,0.242851168,0.22885488,0.167460933,0.157467365
79,8,6,115,200,237,56,18,103,0.442544192,0.414283901,0.212664247,0.186319202,0.121922225,0.12226624
79,9,6,242,235,216,241,80,57,0.413964629,0.325172544,0.220539689,0.202771962,0.171001092,0.166550145
79,10,6,40,11,86,97,152,83,0.377672911,0.353008032,0.238693744,0.236422867,0.177688107,0.116514385
79,11,6,232,26,16,145,35,150,0.356653899,0.316649854,0.259611785,0.228830919,0.181036562,0.157217041
79,12,6,122,142,185,210,43,140,0.345870405,0.307641655,0.296085864,0.249171674,0.191920519,0.109309837
79,13,6,15,14,170,148,107,206,0.345145881,0.331797063,0.323348552,0.212714493,0.159908727,0.127085254
79,14,6,235,49,1,99,245,248,0.474389315,0.315030664,0.270550758,0.181179792,0.13142103,0.127428576
79,15,6,176,104,213,127,42,9,0.705132127,0.368775606,0.114824548,0.112430722,0.0970671922,0.101769783
79,16,6,179,144,255,138,57,254,0.520163774,0.29847014,0.197125956,0.169778973,0.174626634,0.139834583
79,17,6,61,104,222,108,14,194,0.461284161,0.260295898,0.243246049,0.212888777,0.171518564,0.150766447
79,18,6,166,209,185,246,160,163,0.450967014,0.341570616,0.239956558,0.194998786,0.149148971,0.123358034
79,19,6,79,67,73,81,181,60,0.367993653,0.262144953,0.25196445,0.246002287,0.21806255,0.153832018
79,20,6,45,187,219,129,36,146,0.533599675,0.303947806,0.196454555,0.181413651,0.134943575,0.14964062
79,21,6,145,17,49,75,86,43,0.438786685,0.350448161,0.298932999,0.186869726,0.113402531,0.111559838
79,22,6,119,79,156,255,138,72,0.479013115,0.31384328,0.214664757,0.166982234,0.165558323,0.159938321
79,23,6,155,233,70,5,141,14,0.554743588,0.466896147,0.204731137,0.113884225,0.0800599083,0.0796849579
79,24,6,209,112,177,124,67,118,0.473126769,0.353203952,0.245043218,0.169350863,0.145850345,0.113424793
79,25,6,176,71,73,44,133,253,0.771058798,0.296245605,0.106158547,0.102031231,0.110677019,0.113828838
79,26,6,39,3,53,11,201,35,0.463700652,0.359588236,0.224473715,0.183545321,0.146148905,0.122543111
79,27,6,68,62,119,166,152,168,0.333722115,0.293479115,0.28602019,0.242369294,0.212502614,0.131906614
79,28,6,152,189,101,170,19,72,0.539482713,0.23150982,0.188064381,0.187509254,0.177305311,0.176128566
79,29,6,238,66,131,78,202,195,0.568941832,0.48642388,0.14375338,0.125757098,0.0884292424,0.0866946131
79,30,6,67,135,91,229,206,197,0.298074484,0.286878586,0.262554646,0.21483767,0.223945588,0.213708848
79,31,6,243,241,45,129,97,175,0.393425524,0.33510381,0.222290516,0.204841435,0.193931967,0.150406718
79,32,6,81,214,103,125,193,255,0.448375106,0.379142165,0.221533239,0.201979399,0.170373678,0.0785964206
79,33,6,158,55,212,39,181,80,0.534408629,0.233899087,0.212745488,0.21288076,0.151998878,0.154067218
79,34,6,120,227,20,193,191,134,0.571846843,0.30431062,0.230794653,0.183613285,0.103013523,0.106421046
79,35,6,99,34,105,84,28,194,0.589586973,0.334553659,0.207231432,0.182219654,0.0929532722,0.0934549645
79,36,6,25,16,90,3,95,156,0.423777878,0.342790574,0.343266785,0.139170736,0.137469754,0.113524184
79,37,6,38,128,196,13,126,210,0.511011302,0.286156714,0.211275056,0.224901259,0.153159142,0.113496646
79,38,6,110,238,152,35,155,147,0.51392889,0.278610706,0.208072513,0.19594273,0.15580596,0.14763926
79,39,6,178,11,111,190,134,66,0.379595518,0.287768006,0.281797945,0.20856896,0.18574892,0.15652056
79,40,6,26,232,206,117,188,104,0.426853538,0.302651405,0.251440108,0.240466535,0.141769886,0.136818528
79,41,6,239,133,6,112,23,83,0.488362968,0.373809993,0.182996586,0.16243206,0.151067749,0.141330659
79,42,6,97,68,210,237,98,3,0.607254446,0.304493278,0.271908343,0.116655856,0.109838471,0.0898495466
80,3,6,60,101,116,191,165,74,0.366414666,0.367407084,0.227545947,0.208335996,0.188561231,0.141735047
80,4,6,198,127,8,97,224,156,0.427205145,0.241060376,0.23532857,0.230174035,0.18913351,0.177098468
80,5,6,180,169,63,44,161,131,0.49058187,0.255521566,0.222044751,0.211538255,0.175310761,0.145002842
80,6,6,111,51,174,95,138,1,0.479183257,0.278144211,0.225188166,0.186887503,0.168716744,0.161880121
80,7,6,135,122,140,238,105,125,0.348645568,0.348636985,0.24599874,0.255003393,0.146905318,0.154810041
80,8,6,115,200,172,39,56,103,0.428448141,0.398986995,0.252269924,0.203367203,0.108824953,0.108102769
80,9,6,242,80,10,235,4,51,0.374474436,0.298199534,0.230380118,0.205000073,0.213792622,0.178153336
80,10,6,11,40,232,86,231,136,0.384767413,0.381034195,0.283237398,0.167604461,0.150009602,0.133346885
80,11,6,26,173,232,119,16,85,0.347033381,0.293060452,0.290741503,0.227038115,0.186960116,0.155166477
80,12,6,142,185,122,210,43,137,0.341237247,0.335614175,0.303780794,0.232923537,0.160092086,0.126352295
80,13,6,15,14,170,38,148,166,0.345802695,0.331596822,0.291096091,0.194131285,0.16756019,0.169812888
80,14,6,235,1,99,242,49,245,0.373047948,0.305534154,0.226329669,0.2231922,0.208129808,0.16376619
80,15,6,176,104,213,134,9,42,0.603657663,0.378482699,0.142053917,0.123329446,0.133859575,0.1186167
80,16,6,179,144,176,255,84,24,0.411159158,0.270266771,0.218050271,0.212700844,0.220310703,0.167512238
80,17,6,61,3,222,104,108,110,0.401358128,0.324413687,0.264487505,0.172655985,0.181834057,0.155250713
80,18,6,166,209,167,185,160,163,0.460485876,0.285515368,0.225888848,0.210168064,0.168338105,0.149603695
80,19,6,67,181,224,60,81,79,0.30008629,0.30801782,0.277896315,0.245860532,0.222021371,0.146117672
80,20,6,36,45,129,187,37,146,0.374095947,0.370861173,0.305690587,0.190166965,0.131669298,0.127516121
80,21,6,156,47,17,49,43,146,0.345041275,0.300609648,0.274758637,0.215381205,0.199805304,0.16440393
80,22,6,61,66,135,119,75,44,0.351355642,0.260372996,0.231982201,0.221882567,0.239325583,0.195081174
80,23,6,155,108,182,5,165,141,0.436019182,0.360637099,0.2087152,0.181635201,0.173943117,0.13905026
80,24,6,209,112,118,177,190,62,0.354801267,0.296272278,0.284680158,0.221953601,0.201127827,0.141164944
80,25,6,176,71,253,44,92,183,0.487919986,0.305492729,0.250380754,0.185133517,0.137404084,0.133668929
80,26,6,39,3,79,35,11,136,0.5003649,0.327714562,0.187518537,0.169300854,0.160487279,0.154613942
80,27,6,62,119,152,102,222,166,0.403532356,0.314280778,0.292020321,0.199987426,0.176715791,0.113463365
80,28,6,189,152,22,94,72,180,0.36521101,0.260819495,0.237736374,0.220643669,0.214858115,0.200731397
80,29,6,238,98,30,66,131,78,0.412552059,0.318078607,0.217164397,0.210531101,0.171926454,0.169747308
80,30,6,8,67,253,111,248,235,0.420779705,0.371461779,0.216273129,0.18288511,0.178894967,0.12970528
80,31,6,129,237,241,198,160,45,0.389883995,0.338456631,0.301368773,0.191933632,0.13809222,0.140264645
80,32,6,81,125,214,221,161,177,0.337072402,0.29286921,0.280948997,0.25732699,0.178914562,0.152867913
80,33,6,158,39,25,53,251,181,0.407005996,0.238295004,0.226010755,0.2225025,0.213234231,0.192951456
80,34,6,120,227,20,134,241,81,0.614348054,0.279557824,0.188052148,0.157391399,0.139058083,0.121592537
80,35,6,99,34,201,105,21,84,0.379825562,0.321596622,0.256440431,0.216318905,0.17079705,0.15502128
80,36,6,16,3,25,90,114,127,0.363983482,0.320488244,0.258746564,0.247973293,0.162580967,0.146227509
80,37,6,38,196,13,189,233,30,0.434192479,0.405261457,0.3272506,0.116696,0.11229378,0.104305789
80,38,6,110,155,238,129,152,216,0.455244362,0.290302396,0.252548873,0.184233278,0.167482942,0.150188178
80,39,6,178,29,223,11,52,206,0.3719607,0.370088905,0.266979277,0.232947111,0.169700995,0.0883230418
80,40,6,26,232,206,117,188,150,0.421359748,0.351520896,0.241857514,0.220858142,0.14848803,0.115915842
80,41,6,6,83,133,112,23,225,0.41879338,0.377389729,0.332811505,0.150032312,0.123776972,0.0971960351
80,42,6,97,250,237,68,3,204,0.530417085,0.278511465,0.231185377,0.190004528,0.134041667,0.13583988
81,3,6,60,241,227,150,133,74,0.443442017,0.275240928,0.240581036,0.195432752,0.175482392,0.169820964
81,4,6,100,16,119,127,97,233,0.328036577,0.318391323,0.26022917,0.214244261,0.192772686,0.186325908
81,5,6,20,86,63,113,226,232,0.578585029,0.29152444,0.198711857,0.159125432,0.143113434,0.128939852
81,6,6,179,188,213,64,101,51,0.343698919,0.322908342,0.2786057,0.234205216,0.159970939,0.16061081
81,7,6,171,137,132,162,12,105,0.344649494,0.313079447,0.24769865,0.238028824,0.19393,0.1626136
81,8,6,21,109,175,185,191,25,0.446703076,0.256827503,0.243880898,0.242168278,0.166300297,0.144119874
81,9,6,47,124,102,26,65,63,0.533595681,0.236449838,0.186747923,0.184389576,0.178319767,0.180497259
81,10,6,113,150,145,153,37,207,0.440131783,0.315374434,0.217475876,0.207612589,0.162418261,0.156986892
81,11,6,128,26,119,173,120,100,0.440060139,0.257058084,0.215088338,0.21409817,0.198613793,0.175081402
81,12,6,32,186,36,6,134,122,0.336067259,0.264672399,0.218171105,0.233873069,0.229814023,0.217402115
81,13,6,38,164,74,210,176,2,0.655151606,0.341061145,0.145488873,0.123826265,0.120489404,0.113982797
81,14,6,235,247,126,131,25,1,0.356682003,0.324548364,0.250713468,0.19681707,0.20138219,0.169857055
81,15,6,96,64,246,29,176,134,0.593631446,0.233532473,0.194936961,0.175565928,0.158058703,0.144274443
81,16,6,85,244,37,163,24,56,0.424996257,0.230987579,0.230964333,0.22458744,0.195357949,0.193106443
81,17,6,3,41,222,68,166,202,0.371374667,0.332949936,0.231608793,0.202864617,0.184560388,0.176641539
81,18,6,160,48,163,79,213,209,0.366818637,0.290189326,0.244911581,0.24408491,0.192460299,0.161535278
81,19,6,136,116,140,5,213,88,0.451186419,0.3281717,0.284052968,0.149559379,0.145731136,0.141298547
81,20,6,40,225,45,110,253,11,0.411673725,0.295970082,0.252393544,0.247255415,0.145496383,0.147210866
81,21,6,131,251,155,85,69,146,0.512619972,0.235363483,0.196193978,0.189091146,0.203648821,0.163082629
81,22,6,153,66,61,193,135,44,0.4295187,0.281432688,0.239315853,0.210717112,0.189846784,0.149168879
81,23,6,153,213,141,17,248,5,0.43554616,0.391692519,0.299019158,0.128292158,0.123417348,0.122032709
81,24,6,190,112,56,118,24,189,0.425582767,0.265438557,0.260853112,0.194202304,0.181719691,0.17220366
81,25,6,206,253,176,54,46,69,0.365116656,0.362053066,0.348382622,0.160419285,0.13110055,0.132927746
81,26,6,39,91,79,53,253,122,0.637612641,0.241300136,0.197971925,0.154592246,0.136150748,0.132372558
81,27,6,62,168,152,100,102,166,0.402166963,0.307208687,0.285169482,0.197012991,0.155821696,0.152620181
81,28,6,7,8,189,196,198,152,0.257110119,0.260764301,0.248463079,0.247109175,0.243832961,0.242720366
81,29,6,85,98,121,238,66,202,0.373072475,0.270566493,0.257237911,0.228861332,0.227991849,0.142269909
81,30,6,67,129,248,9,91,111,0.438221902,0.340705961,0.302584082,0.151516676,0.133301139,0.133670181
81,31,6,241,237,129,105,62,45,0.411761016,0.354611337,0.309038699,0.157974124,0.134737387,0.131877571
81,32,6,81,221,158,102,116,177,0.410415053,0.363131523,0.217981219,0.184112772,0.167799607,0.156559855
81,33,6,143,158,55,215,53,181,0.381168246,0.269353539,0.266334921,0.26057142,0.193086177,0.129485652
81,34,6,167,120,176,227,8,22,0.553573012,0.46595794,0.152909473,0.121473283,0.108302727,0.0977835059
81,35,6,99,107,157,177,84,152,0.426527858,0.298608601,0.264549583,0.188891023,0.186099246,0.135323688
81,36,6,16,3,245,77,90,25,0.498307765,0.237555593,0.220718741,0.204915181,0.175874934,0.162627757
81,37,6,38,13,76,43,35,196,0.609340489,0.369272023,0.171399757,0.138816357,0.108088978,0.103082366
81,38,6,110,238,155,216,35,236,0.427104771,0.342657149,0.256148279,0.199979872,0.153520152,0.120589815
81,39,6,18,178,154,66,111,208,0.369847059,0.256093651,0.248289615,0.21791777,0.206556499,0.201295376
81,40,6,26,232,206,117,188,150,0.475681484,0.324224144,0.2430958,0.235163525,0.127081022,0.0947540626
81,41,6,133,112,83,247,29,233,0.447873831,0.398538232,0.273659676,0.127408028,0.128921568,0.12359871
81,42,6,97,210,33,68,225,15,0.551506042,0.256512314,0.228685081,0.178442061,0.160542428,0.124311969
82,3,6,150,225,60,241,108,106,0.496879131,0.262150586,0.240740597,0.225061521,0.156029359,0.119138718
82,4,6,16,100,97,119,127,177,0.485456586,0.232838333,0.232519045,0.219980478,0.164383143,0.164822474
82,5,6,20,86,252,226,240,180,0.532029033,0.275743783,0.272139221,0.149037749,0.137942895,0.133107379
82,6,6,188,179,213,64,187,16,0.435615122,0.287936479,0.249794662,0.196063668,0.174275026,0.156315058
82,7,6,137,171,162,12,122,105,0.376792192,0.243436128,0.23770386,0.232428208,0.230042666,0.179596961
82,8,6,175,185,21,25,109,191,0.398026496,0.324224591,0.325019479,0.159850866,0.154072106,0.138806552
82,9,6,47,104,63,65,124,26,0.440652162,0.262146533,0.234044939,0.193935901,0.198819906,0.170400575
82,10,6,113,207,150,11,153,145,0.337932825,0.306583196,0.306261033,0.204162732,0.176135436,0.168924853
82,11,6,26,128,173,119,117,40,0.363086045,0.323058277,0.308102012,0.204700619,0.163947999,0.137105092
82,12,6,122,185,210,8,186,162,0.351014078,0.311901957,0.230894625,0.207877427,0.216169015,0.182142973
82,13,6,38,210,74,170,166,40,0.56850791,0.257229984,0.184477732,0.171683878,0.150893092,0.16720739
82,14,6,235,99,25,242,1,66,0.388973594,0.29095757,0.249799997,0.218081653,0.217133284,0.135053858
82,15,6,176,96,71,104,151,129,0.377694607,0.323599696,0.27666077,0.225721657,0.151414156,0.144909143
82,16,6,179,144,84,85,24,163,0.363760024,0.258190572,0.263702333,0.225766391,0.187748328,0.200832427
82,17,6,222,41,68,14,61,3,0.303986609,0.262558699,0.252188623,0.244085401,0.215107977,0.222072691
82,18,6,166,48,185,160,163,209,0.327532619,0.281162441,0.278094083,0.268806994,0.174069345,0.170334503
82,19,6,182,136,140,88,116,62,0.313269824,0.312349558,0.306922227,0.207624927,0.182817459,0.177016065
82,20,6,45,40,225,11,91,4,0.375923812,0.292716682,0.219607919,0.206518874,0.209056258,0.19617644
82,21,6,131,155,145,146,228,235,0.497813523,0.245867312,0.212247014,0.180199966,0.195452169,0.168419898
82,22,6,153,66,61,220,255,44,0.39525491,0.286692649,0.244742393,0.219972312,0.187279582,0.166058183
82,23,6,213,5,141,182,153,248,0.443825245,0.250019342,0.225067258,0.205735207,0.205775708,0.169577122
82,24,6,112,118,190,209,177,247,0.327531099,0.268726349,0.26392442,0.249514058,0.218208298,0.172095686
82,25,6,176,206,253,193,13,180,0.473022223,0.336741328,0.263129234,0.1587964,0.15664956,0.111661211
82,26,6,39,91,53,253,35,79,0.556099653,0.31764093,0.202795357,0.159455091,0.137101337,0.126907751
82,27,6,62,152,119,166,222,168,0.464335024,0.340503931,0.215779245,0.168752655,0.160080537,0.150548577
82,28,6,152,189,198,94,72,1,0.378305554,0.27911514,0.26330018,0.195985556,0.190499008,0.192794621
82,29,6,85,66,98,238,78,79,0.373850703,0.314060658,0.285678983,0.251067042,0.144041702,0.131301075
82,30,6,248,91,67,9,111,49,0.294615537,0.286417246,0.282912612,0.227200136,0.212877095,0.19597736
82,31,6,237,241,129,45,97,105,0.375991255,0.361380786,0.299085855,0.175331667,0.164180279,0.124030128
82,32,6,81,174,221,214,125,177,0.377308965,0.285324425,0.285370797,0.199543744,0.182385594,0.170066431
82,33,6,143,158,55,215,181,53,0.352828383,0.290677547,0.254944533,0.240183011,0.182306588,0.179060131
82,34,6,167,120,8,176,227,214,0.548829675,0.448455691,0.139748991,0.137652993,0.118779004,0.106533609
82,35,6,99,107,157,131,84,74,0.50600493,0.252023578,0.218219101,0.203011528,0.170914233,0.149826646
82,36,6,16,77,3,245,25,90,0.432645738,0.271336675,0.233721793,0.199104443,0.187529325,0.175662145
82,37,6,38,13,76,29,35,138,0.608271897,0.431901634,0.178007707,0.0994739011,0.0938025042,0.0885424167
82,38,6,110,238,155,216,152,236,0.415943503,0.32289207,0.276809752,0.24528268,0.118528843,0.120543189
82,39,6,178,111,11,66,34,206,0.422478437,0.347675622,0.268874526,0.172388494,0.152759761,0.135823146
82,40,6,26,232,206,117,188,179,0.460270554,0.277102619,0.234657347,0.235639691,0.183077872,0.109251983
82,41,6,133,112,83,209,212,236,0.410319209,0.38633585,0.328780979,0.166772276,0.104117364,0.103674337
82,42,6,97,210,68,225,33,59,0.551535666,0.313905209,0.214086652,0.172127858,0.148792773,0.0995518118
83,3,6,60,150,74,138,134,251,0.538216829,0.32334286,0.193785369,0.158590794,0.14646107,0.139603078
83,4,6,16,233,119,108,100,201,0.481122941,0.256385565,0.224719226,0.199465364,0.189574182,0.148732841
83,5,6,20,183,96,249,63,24,0.421894252,0.313494056,0.226399064,0.198545933,0.182469085,0.157197654
83,6,6,29,213,52,179,64,51,0.535276353,0.26981315,0.196335241,0.178223446,0.179015219,0.141336784
83,7,6,12,105,137,153,129,171,0.347346544,0.315416008,0.225144863,0.207611382,0.198768437,0.205712765
83,8,6,109,185,175,55,21,217,0.369672924,0.275503576,0.244523764,0.208900154,0.213264138,0.188135386
83,9,6,55,221,47,63,12,195,0.363521695,0.31571126,0.281701833,0.223525286,0.162357688,0.153182238
83,10,6,216,150,113,175,0,136,0.424491674,0.264919281,0.248304218,0.192592114,0.187800497,0.181892246
83,11,6,162,26,173,247,30,119,0.333645463,0.330126882,0.313907892,0.206572175,0.157900348,0.157847419
83,12,6,122,140,111,100,171,210,0.354599416,0.274757743,0.273941308,0.211693972,0.199769288,0.185238242
83,13,6,74,38,174,201,170,215,0.371580362,0.308819354,0.26094839,0.197681442,0.190199524,0.170770988
83,14,6,99,196,235,1,223,211,0.330711335,0.260009199,0.264541835,0.237968177,0.238304794,0.168464661
83,15,6,176,246,145,104,196,19,0.424671292,0.297332972,0.239683032,0.190847933,0.192933396,0.15453133
83,16,6,85,195,29,144,179,227,0.43313539,0.249644548,0.228499532,0.191790402,0.211862504,0.185067639
83,17,6,3,222,241,140,14,226,0.381020576,0.309075445,0.23199904,0.219270006,0.184727296,0.173907623
83,18,6,209,163,79,160,232,166,0.344901532,0.251419842,0.230789393,0.241014868,0.214852899,0.217021525
83,19,6,73,111,88,136,116,228,0.400531143,0.283993959,0.253694475,0.232203126,0.166570514,0.163006783
83,20,6,40,253,45,229,73,110,0.430287063,0.227614135,0.235198438,0.221191898,0.200821146,0.18488735
83,21,6,210,235,43,38,130,84,0.559394658,0.227751419,0.192918867,0.182932541,0.17271024,0.164292395
83,22,6,153,220,50,66,44,135,0.373205632,0.268488705,0.235349238,0.234828085,0.203517109,0.184611186
83,23,6,2,141,182,218,248,5,0.625547647,0.231300354,0.226646423,0.165997848,0.129082263,0.121425435
83,24,6,118,112,56,24,190,209,0.497217,0.408029526,0.159303963,0.150540784,0.149650559,0.135258287
83,25,6,176,253,183,169,206,24,0.516860485,0.281007409,0.226566583,0.225010723,0.147909433,0.102645442
83,26,6,39,91,35,213,53,79,0.504008353,0.25356859,0.233253032,0.205642864,0.156198174,0.147329018
83,27,6,62,12,119,131,47,179,0.571005464,0.28326568,0.213296533,0.170794263,0.130154163,0.131483749
83,28,6,4,189,7,152,167,176,0.479743719,0.309924722,0.225183576,0.1971668,0.154962406,0.133018792
83,29,6,85,78,238,66,202,76,0.350034356,0.327398151,0.21489504,0.216957957,0.215699404,0.175015152
83,30,6,163,21,67,91,19,8,0.592206955,0.224743634,0.190049529,0.184690922,0.160826057,0.147482827
83,31,6,129,237,241,166,160,45,0.334526837,0.276005328,0.25899753,0.249601945,0.201276273,0.179592192
83,32,6,125,81,221,152,214,183,0.353126347,0.340459883,0.260220706,0.221441925,0.179785237,0.144965917
83,33,6,143,158,25,55,152,215,0.356947064,0.296134382,0.244052649,0.240997598,0.199909419,0.161958903
83,34,6,120,94,167,8,225,242,0.42865932,0.314947456,0.304177374,0.188191339,0.141033426,0.122991055
83,35,6,57,99,159,105,235,201,0.721552253,0.404418707,0.15118973,0.100540623,0.061588265,0.0607104264
83,36,6,77,3,16,104,92,180,0.807632983,0.202234492,0.128586337,0.126001477,0.120402291,0.115142435
83,37,6,38,114,13,15,143,35,0.485214174,0.421678185,0.271558344,0.126800388,0.0970054269,0.0977437645
83,38,6,110,238,155,129,216,54,0.429901123,0.346571028,0.225294605,0.21976757,0.145792112,0.132673815
83,39,6,11,100,178,66,111,74,0.375884861,0.279182553,0.258134067,0.249102071,0.206768781,0.130927622
83,40,6,26,232,117,206,188,179,0.430414736,0.347689807,0.243968755,0.188118428,0.170492247,0.119316041
83,41,6,133,112,81,83,89,209,0.37560302,0.337131351,0.252077371,0.219523609,0.201515019,0.114149541
83,42,6,97,244,225,210,68,3,0.492980838,0.338729143,0.194857657,0.175979406,0.170618474,0.126834571
84,3,6,237,60,150,244,123,193,0.311322361,0.282553643,0.266052186,0.220543534,0.219174609,0.200353622
84,4,6,38,16,119,100,137,108,0.391884029,0.318855643,0.230728403,0.205776453,0.179620281,0.173135266
84,5,6,183,20,211,24,96,221,0.76111269,0.242119938,0.167580262,0.115858763,0.114241719,0.0990865082
84,6,6,64,188,213,16,51,92,0.442713261,0.251963079,0.238388211,0.20840019,0.185228094,0.17330724
84,7,6,12,105,122,233,141,171,0.460813522,0.294702947,0.210713118,0.194565505,0.170001641,0.169203445
84,8,6,185,175,217,109,25,204,0.402488887,0.275191158,0.233573079,0.210203782,0.206858218,0.171684682
84,9,6,55,63,206,221,26,47,0.56695658,0.253154695,0.239545316,0.190571249,0.13795501,0.111817256
84,10,6,216,150,113,11,153,130,0.418170393,0.306022793,0.241227895,0.243868947,0.151072785,0.139637336
84,11,6,26,173,162,119,204,33,0.411263555,0.405203521,0.353035331,0.113534153,0.109952271,0.107011199
84,12,6,140,111,122,185,171,186,0.487642854,0.291907907,0.213789895,0.200134665,0.162225604,0.14429903
84,13,6,74,38,166,40,170,52,0.418487906,0.337393939,0.207067817,0.198898092,0.183085158,0.155067042
84,14,6,99,235,242,196,211,126,0.418508023,0.293438405,0.229478121,0.22280395,0.177419618,0.158351839
84,15,6,71,246,176,145,40,156,0.384029806,0.321488917,0.264456511,0.203303978,0.189445615,0.1372751
84,16,6,85,144,29,179,84,245,0.311351687,0.260317564,0.260846794,0.247453541,0.222524151,0.197506189
84,17,6,167,14,241,140,222,35,0.344053119,0.245482624,0.241251245,0.232776672,0.215269402,0.221167043
84,18,6,232,79,37,160,253,209,0.487189949,0.259913504,0.183321565,0.191036165,0.196289197,0.182249576
84,19,6,140,202,136,44,116,127,0.524258375,0.281429291,0.236022443,0.188535661,0.156629801,0.113124341
