pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,27,6,140,222,47,62,152,39,0.708677649,0.213064462,0.203271791,0.145332143,0.123050332,0.106603697
219,28,6,7,170,38,189,101,58,0.799769819,0.224151939,0.160971582,0.137680843,0.0937647223,0.0836611167
219,29,6,238,1,140,79,86,78,0.546002209,0.299647629,0.228153855,0.137142539,0.161913767,0.127139941
219,30,6,236,128,26,67,63,252,0.284747005,0.451226771,0.237949982,0.203994274,0.164181784,0.157900065
219,31,6,230,160,139,20,173,92,0.341802388,0.2667678,0.272600532,0.219529808,0.211589903,0.18770951
219,32,6,214,229,193,125,190,7,0.380089581,0.278231204,0.261586189,0.237463295,0.18589808,0.156731591
219,33,6,212,220,65,198,110,58,0.826348305,0.288054764,0.14923501,0.0891093314,0.0745752305,0.0726774111
219,34,6,120,231,143,131,158,201,0.742318034,0.233970478,0.158529699,0.142562419,0.127475768,0.0951436311
219,35,6,196,89,167,82,235,24,0.740273356,0.366041511,0.112924732,0.106661916,0.0866148099,0.0874835402
219,36,6,241,147,49,54,144,3,0.744373024,0.253509432,0.158797711,0.149502888,0.125732571,0.0680844858
219,37,6,49,106,160,99,55,29,0.316666842,0.322577894,0.241405487,0.219540328,0.208739609,0.191069975
219,38,6,152,10,186,104,112,129,0.533912122,0.403646171,0.361578822,0.0892267972,0.0563115925,0.0553244203
219,39,6,221,197,11,117,67,171,0.573904812,0.468052715,0.168604359,0.111923233,0.0908654928,0.0866493955
219,40,6,188,232,97,217,62,153,0.585148394,0.268975258,0.173318118,0.164606944,0.163972825,0.143978328
219,41,6,233,117,65,168,246,49,0.341287881,0.284330189,0.273603976,0.200770319,0.197649792,0.202357888
219,42,6,137,179,96,211,143,237,0.543246388,0.51610291,0.136746317,0.109056324,0.099218905,0.0956292599
220,3,6,68,150,240,96,71,88,0.596247613,0.226002127,0.247241914,0.199270606,0.11899212,0.112245619
220,4,6,97,8,80,161,167,16,0.651230216,0.280450225,0.210820645,0.122378469,0.120563075,0.114557371
220,5,6,20,15,169,13,240,208,0.402887523,0.324405253,0.209149227,0.191348657,0.189153492,0.183055937
220,6,6,57,1,111,47,188,16,0.708257914,0.349897981,0.13253516,0.10716255,0.116966605,0.0851796865
220,7,6,122,12,125,54,169,137,0.306531906,0.268082201,0.354210824,0.242039144,0.194193497,0.134942338
220,8,6,200,213,115,185,135,175,0.51457417,0.385624409,0.312085956,0.141528502,0.0883477479,0.0578391552
220,9,6,27,228,184,242,10,80,0.443989456,0.351844281,0.209909737,0.171882883,0.166765615,0.155607983
220,10,6,11,219,40,222,153,155,0.509463012,0.404308081,0.245287389,0.125299975,0.112828329,0.102813117
220,11,6,173,161,85,3,232,204,0.520290136,0.216166854,0.206415832,0.205164537,0.189394847,0.162567914
220,12,6,185,142,210,122,33,105,0.490055412,0.398589194,0.244374394,0.133787781,0.124039248,0.109154001
220,13,6,14,9,148,38,141,74,0.408971906,0.31148383,0.25577414,0.252197564,0.14321135,0.1283613
220,14,6,235,242,49,1,99,73,0.481352895,0.382673353,0.246268481,0.14150244,0.130482271,0.117720515
220,15,6,176,104,66,213,5,38,0.361697912,0.278903753,0.273807734,0.249577448,0.17601952,0.159993753
220,16,6,179,144,255,205,163,243,0.526828527,0.336666703,0.250214398,0.150581971,0.140017524,0.0956908315
220,17,6,61,104,110,108,77,237,0.406944096,0.307917833,0.255029708,0.243842125,0.146982744,0.139283434
220,18,6,166,183,76,5,248,99,0.461279452,0.271282434,0.201117083,0.170237154,0.24852398,0.147559911
220,19,6,99,181,60,10,65,77,0.5670439,0.247328326,0.220428362,0.167147532,0.165438652,0.132613391
220,20,6,146,39,130,218,51,111,0.534154415,0.36274904,0.184575617,0.176736116,0.119018957,0.122765735
220,21,6,86,49,68,241,246,231,0.362013131,0.359444767,0.38080278,0.166586757,0.12019892,0.110953614
220,22,6,138,238,135,155,100,148,0.340836316,0.35331735,0.259462982,0.206640899,0.163400605,0.176341966
220,23,6,228,118,60,195,159,119,0.446081221,0.442865491,0.208896667,0.156654298,0.134404033,0.111098193
220,24,6,186,139,183,209,242,114,0.4206613,0.307922184,0.230532527,0.213172972,0.200344652,0.127366364
220,25,6,176,92,173,46,43,193,0.563367188,0.4136675,0.325488597,0.0912179127,0.0543337464,0.0519250073
220,26,6,166,39,209,35,63,227,0.424329668,0.42342934,0.306656986,0.175924361,0.0870712698,0.0825884268
220,27,6,140,47,149,222,62,152,0.507246017,0.282304108,0.296138346,0.185749367,0.151893467,0.0766686797
220,28,6,7,189,170,217,38,25,0.818379164,0.185589269,0.170664027,0.149725586,0.0902140737,0.0854280144
220,29,6,1,19,202,140,171,152,0.511371255,0.308100909,0.201429814,0.197825924,0.145739093,0.135533065
220,30,6,128,26,67,220,236,252,0.39568913,0.256894439,0.252459943,0.244804263,0.185455292,0.164696947
220,31,6,143,55,93,20,183,230,0.790018737,0.191894025,0.138645068,0.131854072,0.129961491,0.1176266
220,32,6,7,229,125,214,193,93,0.441630185,0.328267187,0.268132687,0.201037884,0.16584979,0.0950821415
220,33,6,212,220,8,58,110,198,0.573534846,0.404268444,0.212807313,0.123073809,0.0965694711,0.0897462815
220,34,6,120,143,231,94,253,158,0.709337175,0.200634196,0.184651271,0.154988378,0.125349432,0.125039458
220,35,6,89,174,167,43,216,19,0.769878983,0.151972964,0.131115511,0.127257228,0.20479539,0.114980042
220,36,6,241,147,49,66,144,127,0.808541536,0.348665416,0.109291956,0.0761013627,0.0773561895,0.0800434351
220,37,6,49,106,99,119,5,211,0.404070854,0.295230806,0.205306709,0.199035153,0.198007762,0.19834882
220,38,6,152,186,10,104,154,53,0.476505995,0.369909525,0.304387033,0.132678956,0.110711329,0.10580714
220,39,6,221,11,3,67,255,55,0.616197526,0.345210165,0.138988584,0.134189054,0.133372828,0.132041872
220,40,6,188,245,232,62,86,97,0.489949346,0.27383101,0.25964427,0.169502035,0.159351051,0.147722378
220,41,6,233,49,153,65,8,123,0.428086579,0.308543593,0.219923615,0.189910024,0.177799672,0.175736383
220,42,6,179,96,52,237,212,59,0.688664019,0.23410818,0.175429374,0.145612091,0.151742816,0.104443431
221,3,6,64,229,177,150,68,88,0.38986975,0.301775783,0.248368844,0.245980203,0.169059992,0.144945487
221,4,6,97,242,113,24,140,233,0.420664012,0.259706706,0.217781603,0.199322909,0.1841124,0.218412325
221,5,6,20,169,86,172,161,93,0.639205933,0.209936887,0.181722581,0.150354624,0.160724357,0.158055618
221,6,6,201,57,1,16,74,213,0.384420335,0.321460605,0.219888955,0.203438848,0.218083575,0.152707756
221,7,6,122,192,241,12,5,79,0.375583231,0.306960464,0.228189468,0.22634533,0.218843266,0.144078329
221,8,6,175,185,200,115,43,229,0.433892548,0.395685434,0.374123573,0.107235879,0.100718804,0.0883437917
221,9,6,184,228,28,194,130,242,0.653830767,0.295607895,0.168368697,0.132503703,0.134410858,0.115278125
221,10,6,11,161,153,222,167,219,0.521089852,0.284778535,0.226620555,0.229929745,0.106763698,0.130817413
221,11,6,173,26,40,212,85,3,0.469318271,0.291875303,0.230777293,0.168013662,0.168637946,0.171377614
221,12,6,185,210,142,124,140,122,0.414150655,0.286394,0.255850613,0.229549468,0.197419077,0.116636127
221,13,6,38,74,148,170,14,141,0.488528669,0.309890926,0.306189775,0.153618589,0.149034664,0.0927373394
221,14,6,99,235,242,83,20,7,0.390597224,0.35289678,0.313531339,0.172395155,0.136485875,0.134093583
221,15,6,83,176,46,27,213,88,0.373489887,0.338135332,0.302040607,0.197007567,0.159948587,0.129377961
221,16,6,144,85,179,104,176,255,0.64491421,0.172515646,0.223452628,0.179011062,0.148576826,0.13152957
221,17,6,110,223,108,69,33,237,0.330015332,0.266123533,0.257487327,0.246903896,0.206835911,0.192634016
221,18,6,183,186,83,43,72,211,0.505446315,0.312979341,0.219324857,0.176869214,0.153391123,0.131989151
221,19,6,101,246,140,127,42,117,0.492448092,0.359828413,0.230178863,0.222846642,0.110127881,0.084570162
221,20,6,146,218,111,39,149,71,0.698611796,0.183051437,0.178822726,0.185013548,0.135422155,0.119078398
221,21,6,68,86,49,241,231,43,0.446052879,0.359850407,0.26392886,0.225230768,0.10088037,0.104056686
221,22,6,138,100,238,155,72,156,0.413473189,0.327376068,0.270152867,0.193850279,0.152409986,0.142737597
221,23,6,101,228,247,159,160,237,0.522774577,0.424776345,0.270378202,0.0980230421,0.0937657133,0.0902822614
221,24,6,242,186,139,209,183,114,0.553176165,0.341846913,0.183733016,0.1739057,0.128357694,0.118980616
221,25,6,92,176,173,199,219,46,0.590244472,0.519855142,0.181399241,0.092849344,0.0605794229,0.0550725013
221,26,6,166,39,227,209,63,78,0.399162412,0.377137721,0.226446748,0.223391533,0.158754691,0.115106955
221,27,6,140,47,62,246,152,65,0.473084927,0.445583105,0.275758386,0.111215636,0.0977493227,0.0966086239
221,28,6,7,170,189,8,85,99,1.02248502,0.139296204,0.0966849402,0.0858624578,0.0824171007,0.0732543617
221,29,6,1,173,25,238,143,236,0.706251502,0.361325622,0.126193061,0.10800913,0.0984629691,0.0997576341
221,30,6,220,67,26,43,63,119,0.474531412,0.356797516,0.241900966,0.173440695,0.126651511,0.126677901
221,31,6,106,39,151,230,241,190,0.32988739,0.255408943,0.239885479,0.228800327,0.226430178,0.219587833
221,32,6,229,143,7,125,193,116,0.7536605,0.37121129,0.158996686,0.0854219645,0.0713632703,0.0593462773
221,33,6,212,182,220,110,58,8,0.475978434,0.387572497,0.301531732,0.123773828,0.10542807,0.105715394
221,34,6,120,187,214,231,173,110,0.604545712,0.241205424,0.186941549,0.162359685,0.14985159,0.15509598
221,35,6,89,56,236,39,193,73,0.931310058,0.130198866,0.12854597,0.10490942,0.10383486,0.101200849
221,36,6,241,147,49,106,66,156,0.835023165,0.400899321,0.0877598077,0.0659004375,0.0557720959,0.0546451211
221,37,6,160,5,49,89,137,21,0.485227466,0.327159762,0.291753143,0.187233731,0.115630642,0.0929951742
221,38,6,10,186,152,147,107,153,0.559388161,0.381727457,0.249415189,0.113722146,0.101844549,0.0939025059
221,39,6,221,57,67,165,11,226,0.495094121,0.287305862,0.225211188,0.19643864,0.16515927,0.130791008
221,40,6,188,232,153,201,245,216,0.710256934,0.247438312,0.176136881,0.131306767,0.122205123,0.112656064
221,41,6,189,217,65,104,8,20,0.314478517,0.289069861,0.262590796,0.248977333,0.202651799,0.182231754
221,42,6,217,105,212,42,52,12,0.62934649,0.185392052,0.217159063,0.154745489,0.181995243,0.131361693
222,3,6,64,177,150,68,5,229,0.407374084,0.309301734,0.281878233,0.195807129,0.168932602,0.136706144
222,4,6,113,97,63,176,140,24,0.296568006,0.265489459,0.237124592,0.237721175,0.23732391,0.225773036
222,5,6,20,86,172,169,192,209,0.62362206,0.255816191,0.176391587,0.16053538,0.14434731,0.139287442
222,6,6,213,201,221,110,145,57,0.410783827,0.314008236,0.211648554,0.203350022,0.173824459,0.186384991
222,7,6,241,192,12,135,251,54,0.327973098,0.305985332,0.260892272,0.243876696,0.183744729,0.177527934
222,8,6,175,185,200,43,191,242,0.501883745,0.37792933,0.256612271,0.152515084,0.114413425,0.0966461599
222,9,6,204,184,35,28,228,56,0.432501614,0.378309429,0.263779372,0.159553111,0.152258068,0.113598369
222,10,6,161,11,102,153,233,223,0.620859027,0.355857879,0.158811137,0.1483078,0.108131126,0.108032972
222,11,6,173,161,85,131,40,207,0.56070143,0.202339679,0.196459889,0.180750817,0.18120496,0.178543195
222,12,6,124,108,210,33,80,221,0.38641119,0.33682251,0.21171549,0.203610957,0.188586473,0.172853395
222,13,6,38,74,148,64,141,9,0.553049803,0.359617919,0.253540158,0.115010887,0.108543567,0.110237606
222,14,6,235,99,74,95,242,102,0.444250166,0.313376725,0.20653829,0.186262205,0.184505627,0.165066987
222,15,6,83,46,145,176,36,115,0.424378812,0.360981464,0.213736176,0.199266553,0.171678409,0.129958555
222,16,6,144,41,176,141,85,149,0.656158924,0.182616875,0.176702827,0.175189808,0.156766206,0.152565271
222,17,6,68,223,241,167,95,110,0.308257043,0.276200056,0.267153829,0.249866009,0.205009058,0.193514079
222,18,6,133,83,186,43,183,79,0.394332111,0.270878702,0.24575609,0.204800382,0.226415247,0.157817408
222,19,6,101,140,243,127,27,4,0.407822669,0.37544477,0.292787611,0.182143033,0.140252158,0.101549804
222,20,6,146,100,71,203,218,111,0.477482259,0.303999662,0.23565124,0.158243537,0.159950763,0.164672598
222,21,6,68,24,241,231,86,6,0.399016023,0.289710432,0.252854228,0.214436203,0.191758692,0.152224541
222,22,6,212,100,235,138,72,54,0.270560771,0.259627044,0.253093481,0.248030394,0.238112211,0.230576053
222,23,6,101,160,122,145,141,51,0.736357272,0.207637668,0.177264243,0.14626278,0.140513405,0.0919646397
222,24,6,242,114,139,209,186,202,0.689195573,0.287972122,0.230434477,0.10328988,0.101905167,0.0872028172
222,25,6,92,176,199,66,93,61,0.768938899,0.382793128,0.101913974,0.0953282341,0.0783213601,0.072704196
222,26,6,166,39,227,209,63,141,0.405535221,0.388311207,0.341848373,0.138547063,0.118020728,0.107737422
222,27,6,140,62,34,116,47,69,0.550502658,0.461610079,0.181706056,0.105660677,0.103361592,0.0971590579
222,28,6,7,170,189,217,151,35,0.91047889,0.239125311,0.107935421,0.101409405,0.0800332427,0.0610176288
222,29,6,1,173,202,152,238,236,0.708679438,0.219530493,0.187465087,0.14166607,0.125712663,0.116946161
222,30,6,220,67,203,119,116,43,0.639976025,0.335772574,0.143043384,0.130822644,0.126514286,0.12387114
222,31,6,153,106,151,194,230,60,0.586975813,0.318950236,0.193520755,0.153449208,0.128361955,0.118742153
222,32,6,229,7,193,126,130,101,0.763111115,0.190015689,0.140116721,0.134211183,0.187077165,0.0854683518
222,33,6,212,220,8,182,58,65,0.534350991,0.294502884,0.191657558,0.182745263,0.152265549,0.144477785
222,34,6,120,133,231,219,61,129,0.755471587,0.179504931,0.178519428,0.146542743,0.121478945,0.118482292
222,35,6,89,196,239,122,235,237,0.568601489,0.34717384,0.219239593,0.199825853,0.0854541659,0.0797050744
222,36,6,241,147,49,142,54,17,0.848611414,0.23053655,0.131810606,0.110265091,0.0958767459,0.0828994811
222,37,6,5,99,49,29,97,252,0.648634911,0.239672154,0.176493317,0.161904469,0.137615904,0.135679394
222,38,6,152,186,136,157,109,12,0.411404282,0.357461631,0.185493276,0.183538631,0.187498093,0.174604177
222,39,6,221,30,67,130,3,29,0.443937331,0.27084133,0.198644891,0.188386172,0.189014778,0.209175557
222,40,6,188,153,37,178,124,83,0.741883814,0.180668518,0.167179465,0.139396757,0.1374937,0.133377746
222,41,6,99,132,2,126,184,42,0.475070417,0.281156003,0.207522899,0.176378131,0.183754593,0.176118046
222,42,6,96,38,52,217,42,20,0.329355299,0.31280899,0.312307179,0.256120265,0.145759553,0.14364858
223,3,6,177,150,64,88,107,68,0.471275836,0.295116007,0.233309418,0.182665601,0.154094949,0.163538322
223,4,6,97,24,141,20,177,28,0.352519214,0.336674869,0.217835471,0.213145137,0.203928441,0.175896958
223,5,6,20,240,161,169,34,252,0.563713312,0.206387579,0.191926152,0.184049815,0.17386061,0.180062622
223,6,6,1,146,213,188,43,57,0.383721173,0.317313164,0.261095047,0.234724104,0.15048629,0.152660117
223,7,6,122,241,12,135,251,192,0.377940476,0.244316071,0.231584102,0.220026746,0.213742942,0.212389678
223,8,6,175,185,200,115,25,191,0.496341527,0.374875039,0.268552661,0.127832502,0.121923074,0.110475183
223,9,6,184,35,104,28,159,177,0.681705177,0.199996904,0.167498112,0.162229002,0.148423344,0.140147358
223,10,6,161,11,153,21,20,191,0.493624628,0.407250971,0.261510193,0.112601593,0.11147663,0.113535807
223,11,6,173,26,40,131,85,89,0.469205022,0.286064267,0.233997226,0.201780617,0.167565301,0.141387418
223,12,6,210,186,185,122,14,33,0.346799314,0.334798872,0.298699498,0.214995712,0.160365954,0.144340843
223,13,6,38,74,148,14,16,24,0.57889533,0.37399745,0.166969582,0.14180398,0.125554487,0.11277917
223,14,6,235,25,99,242,1,49,0.486167252,0.259687304,0.237041891,0.21461457,0.152642041,0.149847001
223,15,6,96,176,92,27,213,71,0.38296634,0.256846428,0.265484005,0.2094381,0.187584847,0.19768028
223,16,6,144,179,163,94,85,176,0.355017126,0.3275024,0.284032136,0.23609224,0.152520373,0.144835681
223,17,6,61,115,47,108,237,110,0.34957397,0.341496408,0.216322422,0.208681881,0.204486489,0.179438904
223,18,6,166,76,183,158,5,133,0.422839522,0.323356122,0.211989149,0.181997284,0.187369555,0.172448486
223,19,6,140,101,117,243,127,111,0.547165036,0.323914498,0.161954015,0.160705388,0.158796325,0.147464693
223,20,6,146,39,71,218,187,233,0.484890878,0.380172074,0.195971221,0.171980605,0.147473007,0.119512282
223,21,6,68,241,86,49,246,9,0.464046836,0.382570624,0.310454041,0.152768746,0.0990608633,0.0910988897
223,22,6,138,148,155,238,156,202,0.4357059,0.256121099,0.230877012,0.231208473,0.146949261,0.199138135
223,23,6,101,122,141,38,0,145,0.548422813,0.277218819,0.241769016,0.158115938,0.146956593,0.127516866
223,24,6,242,114,139,186,209,183,0.385389507,0.340086997,0.310017437,0.25764811,0.133469433,0.0733886734
223,25,6,92,176,173,113,243,169,0.72463125,0.462037385,0.144538045,0.0783549771,0.0463774949,0.044060722
223,26,6,166,39,209,227,63,35,0.44431603,0.365935862,0.328687578,0.167996138,0.115658887,0.077405408
223,27,6,140,62,222,152,172,67,0.730840623,0.342467606,0.1204454,0.107825696,0.109519139,0.0889014751
223,28,6,7,170,189,166,19,217,0.995525301,0.182334915,0.103845447,0.0790642798,0.0712358728,0.0679941252
223,29,6,1,238,202,152,173,178,0.892945766,0.16838637,0.170131758,0.118052781,0.0759159401,0.0745674968
223,30,6,220,67,128,103,26,236,0.528245807,0.203596875,0.3229177,0.149304122,0.147907451,0.148028195
223,31,6,153,253,96,3,106,194,0.577665687,0.209171399,0.19391942,0.198577672,0.171758518,0.148907319
223,32,6,229,7,193,130,125,93,0.667843461,0.368403614,0.167124212,0.149196416,0.0865077525,0.0609247349
223,33,6,212,220,58,65,8,182,0.516576827,0.30330354,0.208307728,0.213784337,0.147913337,0.110114202
223,34,6,120,231,51,158,133,253,0.792047739,0.281408817,0.11749611,0.120963156,0.0994250327,0.0886591375
223,35,6,196,89,168,239,87,17,0.722740233,0.480762661,0.119862527,0.0688195527,0.0543968193,0.0534183271
223,36,6,241,147,216,49,127,54,0.870879114,0.262707591,0.119123809,0.107522808,0.0745026097,0.0652638376
223,37,6,5,49,78,94,119,99,0.763877213,0.203193247,0.144116223,0.138990864,0.133311272,0.116511293
223,38,6,152,186,59,72,10,125,0.555725396,0.43348226,0.15431349,0.15151602,0.118209735,0.0867531747
223,39,6,221,29,140,197,110,152,0.602655172,0.280267715,0.254859269,0.136647567,0.116559878,0.109010324
223,40,6,188,245,75,232,81,178,0.586167634,0.237631738,0.195277005,0.16236423,0.161082849,0.157476619
223,41,6,233,63,123,8,44,118,0.362237066,0.252676219,0.252910882,0.236958027,0.201283559,0.193934307
223,42,6,94,217,21,137,248,143,0.494516909,0.309166074,0.265538275,0.174850821,0.126846224,0.129081592
224,3,6,64,240,177,150,58,68,0.393245637,0.247389466,0.208287448,0.201357692,0.300780326,0.148939446
224,4,6,97,80,24,161,175,113,0.619425893,0.304550588,0.153651178,0.149579912,0.142093867,0.130698562
224,5,6,20,169,37,34,252,86,0.428459466,0.269767404,0.326072454,0.166047364,0.16811341,0.141539857
224,6,6,1,111,138,146,57,51,0.413816661,0.319461286,0.261592269,0.195643947,0.175921053,0.133564726
224,7,6,125,135,122,140,54,120,0.40427053,0.33104825,0.336365372,0.181369752,0.127557874,0.119388357
224,8,6,115,200,213,153,185,175,0.439045608,0.426462919,0.259965122,0.195000663,0.103432283,0.0760934576
224,9,6,10,27,181,242,131,228,0.309967786,0.304548442,0.219610929,0.216030896,0.254843295,0.194998711
224,10,6,11,42,40,162,222,214,0.503142953,0.302848101,0.224078804,0.159806669,0.167843789,0.142279774
224,11,6,232,85,173,161,32,150,0.41139856,0.311335832,0.213678852,0.200898215,0.191240206,0.171448484
224,12,6,122,142,185,38,210,82,0.321563751,0.315114826,0.297782004,0.230325848,0.225118071,0.110095449
224,13,6,14,159,148,38,126,44,0.406368315,0.320145756,0.245764598,0.191132829,0.180619836,0.155968785
224,14,6,235,242,1,49,107,73,0.431353837,0.343306631,0.279650927,0.219010502,0.12480545,0.101872683
224,15,6,176,104,9,237,213,86,0.385458708,0.370925903,0.223886803,0.198450476,0.179679796,0.141598344
224,16,6,179,255,175,144,57,243,0.390669525,0.314189225,0.255894989,0.178806484,0.189023077,0.171416715
224,17,6,61,104,75,108,77,110,0.480113447,0.259517998,0.257638007,0.211413056,0.14773041,0.143587023
