row_id,source_kind,evidence_level,benchmark_usable,date,suite,run_id,category,experiment,variant,profile,prompt_name,prompt_sha16,prompt_chars,prompt_excerpt,system_prompt,hardware,gpu,model,model_bytes,ds4_base,ds4_build,patches,reap_loop_commit,runner_commit,ctx,prefill_chunk,server_cache_experts,pace_cache_target,request_max_tokens,server_max_tokens,temperature,stream,think,trace_routing,trace_weights,trace_residency,expert_tiering,tiering_log_ids,pace_warmup,pace_keep,pace_keep_min,pace_keep_max,pace_keep_step,pace_breath_every,pace_breath_keep,pace_breath_len,pace_prebreath,pace_prebreath_every,pace_prebreath_keep_max,pace_relearn,pace_relearn_on_tighten,pace_rotate,pace_rotate_every,pace_wrap,pace_wrap_rotate,hidden_spex,completion_tokens,wall_s,prompt_s,finish_s,first50_tps,avg_tps,last_chunk_tps,prefetch_count,prefetch_gib,prefetch_ms,tier_miss_eviction,trace_rows,trace_bytes,content_chars,doctype,html_balance,has_form,has_script,has_popup,repeat_flag,l0l3,client_stop_enabled,first_client_stop_reason,client_stop_reason,retry_attempts,final_attempt_phase,coherent_until_token_est,useful_tokens_after_return_est,pace_events,quality_signal,metrics_text,setup_text,env_effective_json,request_settings_json,runtime_platform,cache_state,source_head,executable_sha256,harness_sha256,repeats,replication_scope,warmup,server_decode_mean_tps,server_decode_min_tps,server_decode_max_tps,client_completion_mean_tps,client_completion_min_tps,client_completion_max_tps,server_prefill_ttft_s,outputs_identical,expected_hash_match,output_sha256,dynamic_arena_gib,dynamic_arena_window,dynamic_arena_min_hits,dynamic_arena_grow_interval,dynamic_arena_carry,dynamic_arena_resident,dynamic_arena_resident_gib,dynamic_arena_hit_rate,dynamic_arena_fatal,q8_f16_cache_mib,q8_f16_reserve_mib,moe_io_qd,resident_expert_cache,spex_stage,spex_cap,spex_recall,standby_before_gib,wddm_shared_peak_gib,wddm_dedicated_peak_gib,process_read_gib,gpu_util_median,vram_peak_mib,result_text,verdict,source_artifacts,dynamic_arena_final_hits,dynamic_arena_final_misses,prefill_mass_wrap_result,prefill_mass_wrap_reason,prefill_mass_wrap_candidate_entries,prefill_mass_wrap_loads,prefill_mass_wrap_workers,prefill_mass_wrap_seconds,prefill_mass_wrap_snapshot_before,prefill_mass_wrap_snapshot_after,prefill_mass_wrap_resident_before,prefill_mass_wrap_resident_after,prefill_mass_decode_candidate_hits,reap_mass_wrap_publications,reap_mass_wrap_failures,reap_mass_wrap_entrants,reap_mass_wrap_victims,reap_mass_wrap_seconds,reap_mass_wrap_capacity_entries,reap_mass_wrap_last_result,reap_mass_wrap_last_reason,reap_mass_wrap_last_snapshot_after,ds4_cuda_sha256
CLAIM-011,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-011,**OPEN**,FEEDBACK slope-S1 (segnale di loop),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"S1 = frazione di massa-router sugli esperti POTATI (router calcola tutti 256; bias solo su selezione). Assoluto cronico ~0.75 -> NON distingue; solo lo SLOPE e usabile. Locale: S1 sale +0.058 (0.722->0.781) entrando nel loop (K91: 0.73->0.81 prima del collasso). Controllore (alza coverage su slope-S1) = engine da costruire. Caveat: banda stretta, lead-time da confermare.",,"docs/paper/PAPER.md, trace S1, K91",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-012,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-012,**CLOSED**,CONTROLLO POSITIVO full (T1 pod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Full no_pace (nessuna mask) MAI degenerato: 13/13 repeat=0, CSS sempre coerente. Cyberpunk L0 a 800 E 2000 tok (greedy E sampled) per BUDGET, non per config -- il prompt elicita un CSS cosi verboso che `<body>` arriva solo oltre ~2000 tok; pagina completa L2 a 3498 tok (finish=stop). Prompt compatto (coffee): L1 a 800-length (2/3) e L3 a ~785-819 tok quando chiude (finish=stop). Sampling 0.7/0.95 seed42 NON cambia il fenotipo del cyberpunk. => i test qualita' sul cyberpunk richiedono ~4000 tok (o il prompt compatto); il budget <=800 NON e' un banco di prova valido per NESSUNA config su quel prompt. Corollario: il 2-bit non e' indiziato (produce L2/L3 a budget sufficiente).",,runs/ds4/20260710_pod_t1_full_positive_control/README.md,,,,,,,,,,,,,,,,,,,,,,,
CLAIM-013,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-013,**RETRACTED (lose-lose)**,MIXED-PRECISION alza il soffitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"q2 e q2-q4 entrambi L1 sul task hard -> il soffitto e la TAGLIA del modello, non i bit. q2-q4 (98GB) +19% tempo vs q2 (81GB). ds4 fa gia asimmetrico (routed 2-bit IQ2_XXS/Q2_K, attention AProjQ8 + shared SExpQ8 + output OutQ8 a 8-bit, imatrix, opzione q2-q4-last6). Per alzarlo: full-q4 / >=200GB disco o modello piu grosso.",,"docs/paper/PAPER.md, run q2 vs q2-q4",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-014,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-014,**OPEN (regime-dipendente)**,PREFETCH SPEX-dense = velocita ovunque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"recall != velocita. Hidden-probe wired (0015, funziona); recall 0.616-0.807 costante-su-cache (batte n-gram 0.33-0.56). t/s reale: RAM-served (pod) 2.5-4.5x PIU LENTO; SSD-bound (gate cold-start) 3.2x PIU VELOCE (0.24->0.77). MISURATO 3060-locale (v3, cold-start drop_caches, N=2): sulla config PRATICA (mask keep-23 + cache 5GB + leva-RAM, baseline 1.27 t/s = solo MILDLY-SSD-bound, working-set gia parzialmente cache-ato) il prefetch RALLENTA ~1.55x (0.82 vs 1.27). Converte recall->velocita SOLO se DEEPLY-SSD-bound (gate full/no-mask baseline 0.24). -> NON aiuta il caso pratico del 3060 (overhead > beneficio quando il working-set e piccolo/cache-ato). 0003 selection-continuity + 0004 markov anche nel binario.",,"docs/SPEX_spec.md, patch 0015/0003/0004",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-015,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-015,**RETRACTED**,"Asimmetria causale HOT/COLD (""94% vs 69%"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiseed N=3 non replica; era mask-inerte + n=1. rep-rate hot ~ cold.,,docs/paper/PAPER.md (retraction),,,,,,,,,,,,,,,,,,,,,,,
CLAIM-016,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-016,**RETRACTED (refutato)**,DYNAMIC staircase / PACE learn-live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avvelena la cache; il direct-descent vince. Path dinamico OFF.,,"src/ path dinamico (patch 0014), note ENG-BUG",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-017,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-017,**REFUTED-for-wide / OPEN-narrow (untested)**,Rewind KV S1-guidato (0022-v3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"REFUTATO su task WIDE/aggressivi: campagna n=3 + ladder K12..48 = 0/12 masked closes, byte-identici al tetto K48 (4268 char, onset 280); storico `</html>` 0/23 -> resta 0. Meccanismo CONFERMATO funzionante (smoke a/b/c PASS, ds4.c md5 d4ff85af): char-garbage spara DEEP pre-lock (pos 209->118, ~51 tok prima di S1) e la regen DIVERGE (138/148 pos). Il rate del decision-model È raggiunto (gtps v2 1.18 -> v3 ~3.7 ~= 3.99, useful_frac 0.04->0.17) ma la QUALITÀ è refutata (L0 ovunque): rewind = rate-improver, non page-completer. Confound: a K48 il rewind è INERTE (0 fire, garbage<0.80) = static-K48 puro. **NARROW/slow-erosion (K91-family), il regime di DESIGN e l'unico con lead S1 misurato (CLAIM-011, ~200-225 tok), NON è mai stato dato a nessun rewind (v2 o v3): coverage gap pre-registrato in S1_REWIND_DESIGN §3.1 + pivotal REPORT r82, status IGNOTO non refutato.** Reframe a due assi: su wide non si ricompra qualità post-collasso (rewind) né si abbassa K (K48 non tiene) -> la velocità viene SOLO dall'asse residenza (0031 pin-keep) a K-appropriato; il rate confermato de-riska il VERSO della predizione 0031, non il numero core (curva hit->t/s 3060, gap G5).",,"runs/ds4/20260711_rewind_verdict_audit/REPORT.md, runs/ds4/20260711_ripivotal_k12_rewind_v3/REPORT.md, runs/ds4/20260711_smoke_0022v3/SUMMARY.md, runs/ds4/20260711_pivotal_k12_rewind/REPORT.md, docs/S1_REWIND_DESIGN.md §3.1",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-018,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-018,**OPEN**,"reap/full ""near-lossless"" (loop)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.009x CI[0.972, 1.035]. Il CI attraversa 1.0 -> NON dire ""near-lossless"" secco per il loop. (Distinto da F1 statico, vedi NUANCE.)",,docs/paper/PAPER.md,,,,,,,,,,,,,,,,,,,,,,,
CLAIM-019,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-019,**CLOSED**,Contrasto PAIRED rand/reap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.345x CI[1.270, 1.423], NON sovrapposto a reap/full. Stessa GPU, confound-clean. Contrasto ordinale pulito: conta il RANKING di salienza.",,"docs/paper/PAPER.md, log paired",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-020,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-020,**RETRACTED come tesi**,"""frontier / DC-scale unlock""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prior-art fino a 1026B (EASY-EP, PreMoE, REAP-Cerebras 2510.13999). Posizione onesta = EDGE / single-stream.",,docs/paper/PAPER.md,,,,,,,,,,,,,,,,,,,,,,,
CLAIM-021,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-021,**CLOSED (fix noto)**,Bug reserve cache esperti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DS4_CUDA_STREAMING_EXPERT_CACHE_RESERVE_GB default 16 -> capato a VRAM/2 = 6GB -> cache esperti DISABILITATA su 12GB. reserve=1 la riabilita. Trappola (vale anche per antirez: default strozza le 12GB).,,"note locali 3060, src/ streaming cache",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-022,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-022,**OPEN**,3060 I/O / capacity-bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Working-set keep-23 = 920 esperti / 6.07 GiB > cache VRAM 854; + non-expert ~5.4GB -> 12GB pieni. keep-23 warm dipende dalla cache esperti (sweep 2026-07-09): 3.03-3.34 t/s a cache128 (best warm della sweep; su prompt html800 static arriva a 3.39, riga STABILITA), cache258 warm 3.07-3.23, cache64 1.69-2.31 -> il vecchio ~1.6-1.7 e compatibile col regime cache-strozzata (cache64 warm 1.69-1.85 su html), non col tetto del 3060. cache-size zero-sum; mlock non ingaggia su WSL.",,"note locali 3060, runs/ds4/20260709_local_cache_sweep_k23_RESULTS.md",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-023,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-023,"**OPEN (L0-L3 misurato; ctx8192 n=1, replica=M1a)**",STABILITA lunga 3060: K23 rotate32 (W100 non salva il direct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CORRETTO da retro-grade L0-L3 + controllo positivo T1 (i vecchi verdetti ""regge / repeat=0"" erano artefatti del proxy): (a) a <=800 tok rotate32 E static K23 sono ENTRAMBI L0 funzionale -- il repeat=0 di rotate32 era un'illusione del proxy (loop CSS header/.grid/.card, corruzioni `#l Lime`/`##0f0`, mai `<body>`), static K23 L0 con repeat=1: stessa fine, diverso proxy. (b) Il grade L0 a <=800 sul cyberpunk NON e' attribuibile alla mask: budget-confound dimostrato da T1 (full no_pace L0 sul cyberpunk a 800 E 2000 tok, greedy e sampled, 13/13 repeat=0 e CSS sempre pulito e mai loop; pagina completa L2 solo a 3498 tok, finish=stop). (c) Cio' che RESTA attribuibile alla mask e' la FIRMA loop/corruzione: il full non loopa MAI (13/13 repeat=0), le mask K23/rotate32 loopano dentro `<style>`. (d) A 2000 tok emerge separazione: W100 rotate32 = L1 (apre con `<div>` ma niente bottone, struttura sporca), W50 rotate32 = L2 (body + card + `<button onclick>`, tronca prima dello `<script>`); a ctx8192 il W50 n=1 emise il primo `</html>` del corpus (0/89 prima), ma la replica M1a n=3 NON lo riproduce: 0/6 seed emettono `</html>` (W50 = L0,L0,L0; W100 = L0,L1,L0; median ~2.5-2.6 t/s locali) -> era un rollout fortunato, ctx8192 da solo non rende il documento funzionale su questa config, e ""W50>W100"" non e' un finding robusto (runs/ds4/20260710_m1a_w50_w100_ctx8192_n3/). Stopper client M1b n=3 = L2,L0,L1: intercetta parte dei collassi, nesso stop->pagina-funzionale non ancora dimostrato (runs/ds4/20260710_m1b_w50_stopguard_ctx8192_n3/). La metrica giusta a basso budget e' la firma di degenerazione, non il livello L da solo. t/s invariati (static 3.03-3.39 / rotate32 2.61-3.03 a c128/c256; costo rotate 0.36-0.45).",,"runs/ds4/20260710_retro_grade_l0l3/REPORT.md, runs/ds4/20260710_pod_t1_full_positive_control/README.md, docs/HANDOFF_CODEX.md (M1a), runs/ds4/20260709_requested_breath_rotation_RESULTS.md, runs/ds4/20260710_w100_rotate32_k23_cache256_html2000/, docs/DS4_EXPERIMENT_LEDGER_20260710.md",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-024,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-024,**CLOSED (fatto)**,Architettura modello 2-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158B tot / 13B attivi, 43 layer (3 densi 0-2 + 40 MoE 3-42), 256 esperti/layer, top-6, 6.75 MiB/esperto, 81GB SSD. ""40 vs 43"" era falso allarme (i densi non hanno esperti).",,"note architettura, docs/",,,,,,,,,,,,,,,,,,,,,,,
