pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,39,6,221,197,11,67,117,4,0.559120119,0.480525076,0.182421446,0.0994274765,0.0936736465,0.0848322883
219,40,6,188,232,97,62,3,217,0.597909391,0.267221689,0.19403398,0.151185423,0.14572373,0.143925726
219,41,6,233,65,117,168,246,49,0.339894086,0.287545502,0.261252731,0.206885576,0.201122716,0.203299373
219,42,6,137,179,96,143,211,237,0.550117373,0.499217749,0.14544791,0.10233175,0.101993665,0.100891449
220,3,6,68,150,240,96,71,88,0.596157968,0.227240503,0.246760041,0.200325832,0.118377537,0.11113824
220,4,6,97,8,80,161,16,167,0.649546385,0.280864447,0.211504877,0.123231053,0.116435125,0.118418008
220,5,6,20,15,169,13,240,208,0.400784492,0.325870365,0.207469761,0.192612827,0.18868199,0.184580624
220,6,6,57,1,111,47,188,16,0.70958823,0.351785362,0.12994951,0.106438324,0.117037758,0.0852008238
220,7,6,122,12,125,54,169,137,0.305754066,0.268164963,0.352199942,0.241876021,0.195173129,0.13683176
220,8,6,200,213,115,185,135,175,0.513335705,0.384247452,0.314295352,0.14153564,0.0891158506,0.0574701428
220,9,6,27,228,184,242,10,80,0.446710587,0.350581467,0.212022662,0.174238682,0.163547859,0.152898893
220,10,6,11,219,40,222,153,155,0.505282581,0.401571274,0.249308407,0.12523222,0.113793969,0.10481146
220,11,6,173,161,85,3,232,204,0.525645852,0.218487695,0.203368843,0.202666149,0.190122575,0.159708872
220,12,6,185,142,210,122,33,105,0.485580206,0.397519022,0.245971382,0.134738415,0.129065961,0.107124984
220,13,6,14,9,148,38,141,74,0.402795792,0.309732497,0.261484683,0.252802759,0.141652063,0.131532297
220,14,6,235,242,49,1,99,73,0.48822093,0.382814288,0.240601391,0.138901994,0.132612213,0.116849244
220,15,6,176,104,66,213,5,38,0.366503775,0.281502187,0.271611273,0.243363589,0.175392568,0.161626548
220,16,6,179,144,255,205,163,153,0.537699163,0.340681493,0.240778923,0.148999691,0.14107959,0.0907611325
220,17,6,61,104,110,108,77,237,0.400780201,0.315982074,0.251643538,0.241514117,0.147994041,0.142086089
220,18,6,166,183,76,5,248,99,0.465364099,0.278452456,0.203789711,0.169591919,0.23906067,0.143741146
220,19,6,99,181,60,10,65,77,0.557992697,0.251303315,0.222695813,0.175337017,0.161128402,0.131542653
220,20,6,146,39,130,218,111,187,0.550144196,0.350502044,0.183865771,0.17938441,0.126714289,0.109389216
220,21,6,49,68,86,241,246,154,0.344822526,0.349578768,0.314653933,0.146075666,0.114719175,0.230149984
220,22,6,238,138,135,155,148,100,0.372753471,0.32120654,0.231680781,0.222221196,0.195351243,0.156786859
220,23,6,228,118,60,195,159,119,0.45666492,0.450025022,0.203330576,0.145189434,0.131574735,0.113215268
220,24,6,186,139,183,209,242,114,0.422308803,0.315025806,0.233164474,0.205311418,0.193438411,0.130751103
220,25,6,176,92,173,46,193,43,0.566407204,0.41763407,0.338398129,0.078121841,0.0517215729,0.0477171317
220,26,6,166,39,209,35,63,227,0.422509313,0.407740116,0.305805415,0.192924738,0.0899285674,0.0810918659
220,27,6,140,47,149,222,62,152,0.52583003,0.279793501,0.2815561,0.180926323,0.14667052,0.0852235854
220,28,6,7,189,170,217,25,58,0.833351791,0.184297979,0.166990981,0.141449451,0.0895773545,0.0843324512
220,29,6,1,19,202,140,238,171,0.522846818,0.302800953,0.197971836,0.18427141,0.150614962,0.141493782
220,30,6,128,67,26,220,236,252,0.394688904,0.268809795,0.252913982,0.252294987,0.173547968,0.157744378
220,31,6,143,183,93,221,55,139,0.820496142,0.152207389,0.141541228,0.117774934,0.150767937,0.117212385
220,32,6,7,229,125,214,193,190,0.428724587,0.329103917,0.262253761,0.226912156,0.155468538,0.0975370556
220,33,6,212,220,8,58,110,198,0.586502075,0.393359959,0.210894719,0.128415957,0.0956031084,0.085224092
220,34,6,120,143,231,94,158,253,0.70523876,0.192555487,0.171536714,0.169702262,0.149228841,0.111737922
220,35,6,89,174,167,19,216,43,0.763073921,0.169450983,0.137077719,0.124228671,0.199389994,0.1067788
220,36,6,241,147,49,144,66,65,0.822499752,0.321179658,0.108289875,0.0877207741,0.081359826,0.0789501593
220,37,6,49,106,99,97,211,29,0.369032711,0.31175527,0.217161343,0.215987697,0.201358885,0.184704065
220,38,6,152,186,10,104,154,53,0.493427485,0.353656471,0.305750608,0.141683906,0.106014594,0.0994669721
220,39,6,221,11,3,67,255,55,0.595532179,0.371219158,0.138615102,0.133687988,0.131601408,0.12934415
220,40,6,188,232,245,62,86,97,0.513659596,0.272367299,0.247599244,0.162905544,0.155748427,0.147719949
220,41,6,233,49,153,65,123,246,0.429319918,0.297708869,0.23500362,0.196324855,0.173173755,0.168469027
220,42,6,179,96,212,237,52,198,0.693102717,0.242123127,0.158476949,0.142187849,0.157501221,0.106608137
221,3,6,64,229,177,150,68,88,0.389280319,0.302175552,0.24852556,0.246163443,0.169091478,0.144763768
221,4,6,97,242,113,24,140,233,0.422855496,0.260224074,0.221626729,0.199420035,0.18189922,0.213974386
221,5,6,20,169,86,172,161,93,0.644365549,0.209930107,0.179536924,0.149215966,0.159217209,0.157734185
221,6,6,201,57,1,16,74,146,0.377196193,0.315998256,0.216067404,0.200551763,0.215045542,0.175140798
221,7,6,122,192,241,5,12,79,0.36513105,0.313714415,0.24745965,0.216589868,0.214478821,0.142626286
221,8,6,175,185,200,43,115,191,0.446682304,0.392904818,0.366336793,0.107321903,0.0969266891,0.0898276046
221,9,6,184,228,28,194,130,141,0.638315439,0.311305285,0.169818327,0.134635866,0.131841481,0.114083603
221,10,6,11,161,222,153,167,219,0.505449116,0.294168651,0.240708053,0.220934808,0.106611259,0.132128194
221,11,6,173,26,40,212,85,3,0.45298481,0.295233697,0.241930202,0.173841581,0.166083306,0.16992645
221,12,6,185,210,142,124,140,76,0.411311626,0.284862071,0.259229392,0.238488406,0.188660815,0.1174476
221,13,6,38,74,148,170,14,141,0.488986015,0.315267444,0.308231175,0.149345964,0.14043431,0.0977351665
221,14,6,99,235,242,83,20,49,0.393047065,0.352731407,0.311056912,0.173594475,0.139448002,0.130122244
221,15,6,83,176,46,27,213,5,0.363507152,0.345879197,0.306339711,0.187207788,0.166299671,0.130766436
221,16,6,144,85,179,176,104,255,0.632884264,0.19116658,0.222979844,0.144230917,0.169822782,0.138915524
221,17,6,110,108,223,69,33,237,0.334535837,0.269719809,0.248134613,0.250910461,0.2121474,0.184551924
221,18,6,183,186,83,43,72,211,0.510328412,0.313096642,0.202155083,0.174908206,0.157032624,0.142479032
221,19,6,101,246,140,127,42,117,0.495365977,0.349611938,0.229771554,0.212439269,0.120138489,0.0926728547
221,20,6,146,218,111,149,71,39,0.693924427,0.192288578,0.192041218,0.129662693,0.121009983,0.171073109
221,21,6,68,86,49,241,240,231,0.43890214,0.357119292,0.269060314,0.217548907,0.110726967,0.106642365
221,22,6,138,100,238,155,72,156,0.428955197,0.31281215,0.288643777,0.186259478,0.143160492,0.140168965
221,23,6,101,228,247,160,237,23,0.525339484,0.439688802,0.25955686,0.101504013,0.0860742927,0.0878366455
221,24,6,242,186,139,209,183,114,0.556978345,0.336826384,0.177663669,0.17737563,0.129010752,0.122145206
221,25,6,92,176,173,199,219,46,0.588435352,0.515073299,0.18303898,0.091942966,0.0678089559,0.0537005514
221,26,6,166,39,227,209,63,78,0.396562755,0.376457781,0.227722585,0.224364415,0.155416444,0.11947605
221,27,6,140,47,62,152,246,65,0.485403478,0.429627299,0.282822788,0.102239884,0.100283012,0.0996235237
221,28,6,7,170,189,8,85,99,1.01982474,0.136187807,0.0971582681,0.0866866037,0.0819917619,0.0781506822
221,29,6,1,173,25,236,238,10,0.713260531,0.345663339,0.11896804,0.116774812,0.103150859,0.102182388
221,30,6,220,67,26,43,63,72,0.482729584,0.375894696,0.207405075,0.182028979,0.125073969,0.126867712
221,31,6,106,241,151,39,190,230,0.341304392,0.247727886,0.23833406,0.22766684,0.229178667,0.215788215
221,32,6,229,143,7,125,193,219,0.749319315,0.350099117,0.177624449,0.0858487785,0.0737765655,0.0633317232
221,33,6,212,182,220,110,8,242,0.483889878,0.380105793,0.299776405,0.117886394,0.1154605,0.102880925
221,34,6,120,187,214,231,22,253,0.645368874,0.210284591,0.193106294,0.162845761,0.157232597,0.131161764
221,35,6,89,39,236,56,20,153,0.886484385,0.125784636,0.128967613,0.125853509,0.1211458,0.111764073
221,36,6,241,147,49,106,137,44,0.840542793,0.40558207,0.0964943469,0.0582482219,0.049234435,0.0498982295
221,37,6,160,5,49,89,143,137,0.412100017,0.346066982,0.334968567,0.202252179,0.103504658,0.101107687
221,38,6,10,186,152,147,153,107,0.558625937,0.397039533,0.214168012,0.129922256,0.108536214,0.0917079747
221,39,6,221,57,165,67,226,11,0.474488258,0.242955536,0.241119891,0.219542354,0.162389398,0.159504682
221,40,6,188,232,153,250,245,201,0.732951164,0.246151552,0.154240012,0.120070897,0.125282735,0.121303752
221,41,6,189,217,65,104,8,123,0.347725213,0.257080019,0.254331023,0.253604352,0.205259502,0.181999862
221,42,6,217,105,212,96,12,209,0.623199224,0.214447856,0.236734688,0.148510277,0.141611978,0.135496005
222,3,6,64,177,150,68,5,229,0.408030778,0.308505297,0.282003343,0.195991471,0.168910667,0.136558533
222,4,6,113,97,63,176,140,24,0.295774221,0.266367108,0.238724321,0.238150179,0.236052662,0.224931657
222,5,6,20,86,172,169,192,209,0.625407219,0.255577743,0.176904455,0.157772958,0.144440696,0.139896989
222,6,6,213,201,221,110,145,57,0.407469451,0.315181851,0.212809354,0.203344479,0.174226329,0.186968595
222,7,6,241,192,12,135,251,54,0.330129862,0.305473626,0.258942872,0.243664354,0.184902132,0.176887155
222,8,6,175,185,200,43,191,242,0.499116957,0.378340721,0.256709963,0.15252468,0.11685019,0.0964576006
222,9,6,204,184,35,28,228,56,0.430572242,0.377257824,0.265221149,0.158561423,0.154811397,0.113575965
222,10,6,161,11,102,153,223,191,0.616973758,0.355130792,0.161944896,0.146441013,0.108043492,0.111466035
222,11,6,173,161,85,131,40,207,0.572306812,0.199282199,0.188062936,0.181423426,0.180600196,0.178324491
222,12,6,124,108,210,33,80,221,0.384389997,0.338117421,0.209823757,0.204013377,0.190024942,0.173630625
222,13,6,38,74,148,64,141,9,0.558984399,0.353726566,0.252110362,0.113682106,0.109832682,0.111663736
222,14,6,235,99,74,95,242,102,0.45012933,0.314248383,0.206136122,0.183392704,0.183262393,0.162830994
222,15,6,83,46,145,176,36,115,0.414357752,0.36639902,0.213234752,0.206115559,0.169920743,0.12997213
222,16,6,144,41,176,141,85,179,0.623189747,0.175862655,0.167558163,0.170578197,0.155736893,0.207074359
222,17,6,68,223,241,167,110,95,0.30003792,0.271419853,0.259858251,0.259585977,0.205906928,0.203191131
222,18,6,133,83,186,183,43,114,0.384100467,0.288470805,0.23942019,0.233622223,0.203416273,0.150970101
222,19,6,101,140,243,127,4,27,0.406768382,0.376746744,0.28781119,0.187737063,0.102042437,0.138894156
222,20,6,146,100,71,111,218,203,0.47345823,0.301359981,0.219258755,0.182916418,0.168269828,0.154736847
222,21,6,68,24,241,231,86,6,0.408483088,0.300368488,0.238149092,0.207214728,0.190268457,0.155516267
222,22,6,212,100,235,138,72,155,0.274341643,0.254348636,0.253216624,0.249117851,0.233863994,0.235111207
222,23,6,101,160,122,145,141,51,0.719387531,0.219393298,0.17266506,0.153044939,0.143591851,0.0919172317
222,24,6,242,114,139,202,209,186,0.707729697,0.284527183,0.216819257,0.102727912,0.0965286791,0.0916672051
222,25,6,92,176,199,66,61,93,0.78906703,0.36308828,0.0984237716,0.0977718607,0.078773655,0.0728754774
222,26,6,166,39,227,209,35,63,0.400956929,0.403505921,0.351821721,0.126611546,0.112562433,0.104541354
222,27,6,140,62,34,116,47,69,0.547108531,0.486141145,0.171579689,0.105738461,0.0965502113,0.0928819701
222,28,6,7,170,217,189,151,35,0.896767735,0.228347674,0.117327809,0.113098666,0.0792063177,0.0652517602
222,29,6,1,173,202,152,238,236,0.720648706,0.197335988,0.192138582,0.165208772,0.123235822,0.101432025
222,30,6,220,67,116,43,203,119,0.616355896,0.349401683,0.144778877,0.129683763,0.129789352,0.129990384
222,31,6,153,106,151,194,4,60,0.568690598,0.312297225,0.196222141,0.178529918,0.124936461,0.119323656
222,32,6,229,7,130,193,126,152,0.772293448,0.192939132,0.189940408,0.130829945,0.121648237,0.0923489332
222,33,6,212,220,8,182,58,65,0.551447511,0.311942786,0.21352838,0.150643051,0.147968829,0.124469444
222,34,6,120,133,219,231,61,253,0.802505732,0.164825857,0.146578848,0.14261958,0.128484398,0.114985645
222,35,6,89,239,196,122,167,235,0.525371075,0.238145232,0.348569244,0.186029762,0.102052301,0.0998322517
222,36,6,241,147,49,142,54,17,0.873025954,0.20127435,0.119083129,0.115548849,0.104120389,0.0869473219
222,37,6,5,99,49,29,166,252,0.631454289,0.246202171,0.193161637,0.162448227,0.135493428,0.131240159
222,38,6,152,186,136,157,12,109,0.425908446,0.342250347,0.188474357,0.179319113,0.179796755,0.1842511
222,39,6,221,30,67,29,3,147,0.43216297,0.273072004,0.202879369,0.223436117,0.192329228,0.176120266
222,40,6,188,153,37,83,124,178,0.737688243,0.187093973,0.183621407,0.14281258,0.125356972,0.123426914
222,41,6,99,184,132,2,126,42,0.519872665,0.236957923,0.209772676,0.187867194,0.178462803,0.167066798
222,42,6,96,38,52,217,42,113,0.313978553,0.318959594,0.316651434,0.249081284,0.160612524,0.140716553
223,3,6,177,150,64,88,107,68,0.471660465,0.295571208,0.23277548,0.182686165,0.154092789,0.163213968
223,4,6,97,24,141,20,177,67,0.347910166,0.335388988,0.216104984,0.210502833,0.202865884,0.187227175
223,5,6,20,240,252,34,161,86,0.546113968,0.233628392,0.189080238,0.173947483,0.186996266,0.170233607
223,6,6,1,146,213,188,201,43,0.381527662,0.308220327,0.277787447,0.238389879,0.147819951,0.146254793
223,7,6,122,192,12,241,135,251,0.390506119,0.235407606,0.239205629,0.216490418,0.213965535,0.20442453
223,8,6,175,185,200,115,191,25,0.511124372,0.378469408,0.246885628,0.120894566,0.11879231,0.123833671
223,9,6,184,35,104,28,159,45,0.688312292,0.199795648,0.164548367,0.160507172,0.144517004,0.142319411
223,10,6,161,11,153,20,191,106,0.497004658,0.39135468,0.270529419,0.116802126,0.113737509,0.110571474
223,11,6,173,26,40,131,85,89,0.451913357,0.292409718,0.23273927,0.209452763,0.16489777,0.148587078
223,12,6,210,186,185,122,14,33,0.333733588,0.339819163,0.298671722,0.212610975,0.166526973,0.148637682
223,13,6,38,74,148,14,16,24,0.574250877,0.378567785,0.15929991,0.14649567,0.126871943,0.114513785
223,14,6,235,25,99,242,1,49,0.486562312,0.263865143,0.232332736,0.214489758,0.156711176,0.14603889
223,15,6,96,176,92,27,213,71,0.38859129,0.257833332,0.263869017,0.211186633,0.187622443,0.190897375
223,16,6,144,179,163,94,85,176,0.355003178,0.334732592,0.28242135,0.234048516,0.154985026,0.138809279
223,17,6,61,115,237,47,108,110,0.3437078,0.345390499,0.209939688,0.216049731,0.20531249,0.179599807
223,18,6,166,76,183,158,5,14,0.433244616,0.329781473,0.208572149,0.177913621,0.190533891,0.159954309
223,19,6,140,101,117,12,243,127,0.551493526,0.338270426,0.154808313,0.152928233,0.147265643,0.155233949
223,20,6,146,39,71,187,218,233,0.474098414,0.391731918,0.194027826,0.151732236,0.156383008,0.132026762
223,21,6,68,241,86,49,246,9,0.44240579,0.408967555,0.312286943,0.142009616,0.0986202434,0.0957099348
223,22,6,138,148,155,238,202,156,0.420759797,0.244920135,0.240050778,0.227046043,0.221571878,0.145651415
223,23,6,101,122,141,0,38,118,0.539299488,0.278372228,0.245442376,0.164675951,0.149404228,0.122805715
223,24,6,242,114,139,186,209,183,0.38133055,0.338922769,0.309703648,0.260556102,0.135158628,0.0743283704
223,25,6,92,176,173,113,169,43,0.722556114,0.455087543,0.148906752,0.0791850835,0.0482263528,0.0460381545
223,26,6,166,39,209,227,63,35,0.439770877,0.365507871,0.32509917,0.169471726,0.116285764,0.0838645175
223,27,6,140,62,172,222,152,47,0.732523084,0.330805987,0.118306011,0.113321722,0.109552503,0.0954906046
223,28,6,7,170,189,217,19,166,0.974958539,0.176373184,0.11518538,0.0797817931,0.0778910518,0.0758100525
223,29,6,1,238,202,152,173,140,0.871298075,0.171047926,0.170566857,0.119735345,0.0821594298,0.0851923302
223,30,6,220,67,103,26,236,128,0.536354423,0.237318233,0.159755349,0.13501896,0.139810458,0.291742623
223,31,6,153,253,96,3,106,56,0.614077508,0.223563328,0.175892115,0.179407939,0.165782213,0.141277134
223,32,6,229,7,193,130,125,93,0.669373572,0.372654736,0.166311309,0.149951622,0.0872920901,0.0544166788
223,33,6,212,220,65,58,8,182,0.520994127,0.295584291,0.215255648,0.196129963,0.158224523,0.113811471
223,34,6,120,231,51,158,133,202,0.776223302,0.290189058,0.124136686,0.122120842,0.0987512767,0.0885786712
223,35,6,196,89,168,239,87,17,0.696582019,0.505780816,0.112629332,0.0743224397,0.0640093163,0.0466760509
223,36,6,241,147,216,49,127,90,0.884804428,0.262163818,0.125840083,0.0809121281,0.0845156759,0.0617637783
223,37,6,5,49,94,78,158,99,0.797733784,0.200600684,0.134853169,0.128547311,0.125315785,0.112949297
223,38,6,152,186,59,72,10,125,0.567599177,0.450676829,0.162161142,0.139792293,0.100954592,0.0788159072
223,39,6,221,29,140,197,110,171,0.610570192,0.259545565,0.250914335,0.143777981,0.123540372,0.111651532
223,40,6,188,245,75,178,232,81,0.626748621,0.232108682,0.175559342,0.163568959,0.150442883,0.151571661
223,41,6,233,63,123,8,44,149,0.37440443,0.239506006,0.238194689,0.230896473,0.223421305,0.193577379
223,42,6,94,217,21,137,248,198,0.490893334,0.30235517,0.259238929,0.181187928,0.138104603,0.128219917
224,3,6,64,240,177,150,58,68,0.393057227,0.247097388,0.208598733,0.202315837,0.300322592,0.148608208
224,4,6,97,80,24,161,175,113,0.618844569,0.304732591,0.154060304,0.148003116,0.141487122,0.132872194
224,5,6,20,169,37,34,252,86,0.42999506,0.265414357,0.328844249,0.167900562,0.169975549,0.137870356
224,6,6,1,111,138,146,57,51,0.413770318,0.318996787,0.263236374,0.194343388,0.176696375,0.132956773
224,7,6,125,135,122,140,54,120,0.404745966,0.330653727,0.336514682,0.18214491,0.126352221,0.119588435
224,8,6,115,200,213,153,185,18,0.444021821,0.42721343,0.258639127,0.193276525,0.101638123,0.0752110258
224,9,6,10,27,131,181,242,228,0.309757471,0.301154971,0.266203195,0.217130899,0.212656572,0.193096876
224,10,6,11,42,40,162,222,214,0.494650483,0.308902562,0.232573062,0.157400906,0.168309748,0.138163358
224,11,6,232,85,173,161,32,150,0.413008094,0.316039979,0.206385031,0.198386878,0.193818688,0.172361404
224,12,6,122,142,185,38,210,14,0.32122916,0.313906223,0.297017604,0.234355733,0.21853894,0.114952266
224,13,6,14,159,148,126,38,44,0.408447772,0.329406857,0.240076512,0.186750501,0.173562333,0.161756098
224,14,6,235,242,1,49,107,73,0.423732162,0.337441385,0.284176171,0.220117062,0.134906322,0.0996268764
224,15,6,176,104,9,237,213,86,0.383647978,0.360024929,0.229578719,0.207804948,0.173507035,0.145436361
224,16,6,179,255,175,57,144,243,0.393462092,0.313574672,0.261806726,0.18959485,0.173263967,0.168297574
224,17,6,61,104,75,108,110,77,0.473189056,0.261075377,0.263234973,0.208276838,0.145826191,0.148397744
