pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
67,21,6,47,156,17,146,49,43,0.340993285,0.320516437,0.227591127,0.212338716,0.20226723,0.19629322
67,22,6,61,66,119,79,135,220,0.361894965,0.263430893,0.233265162,0.210171252,0.215899944,0.215337783
67,23,6,155,108,182,141,5,124,0.451478064,0.295721471,0.215556487,0.203850538,0.176528752,0.156864569
67,24,6,209,118,112,190,177,124,0.351403475,0.294051588,0.273638308,0.245696366,0.199112952,0.136097208
67,25,6,176,71,253,44,183,24,0.401219845,0.357100546,0.267973095,0.238977537,0.120392054,0.114336878
67,26,6,39,3,4,11,79,35,0.546580136,0.290672719,0.19475773,0.159063846,0.154483736,0.154441759
67,27,6,62,152,119,102,166,222,0.423110366,0.310495079,0.290546805,0.196399271,0.140323982,0.139124513
67,28,6,152,189,72,94,22,170,0.351305604,0.316176057,0.218326837,0.207043558,0.20936352,0.197784424
67,29,6,238,98,66,30,131,202,0.404115796,0.314905047,0.272225112,0.208653688,0.157244012,0.142856404
67,30,6,8,67,229,253,111,248,0.391911775,0.308619916,0.20782876,0.201956347,0.201964408,0.187718734
67,31,6,129,241,237,198,45,160,0.365949303,0.33842048,0.317261815,0.201038897,0.161707759,0.115621641
67,32,6,221,81,125,214,177,161,0.340194464,0.327793717,0.27821207,0.228514582,0.163039967,0.162245169
67,33,6,158,251,53,215,25,39,0.388024271,0.270494938,0.233385712,0.215328872,0.201582909,0.191183209
67,34,6,120,227,241,134,20,240,0.609151721,0.262914389,0.194564372,0.158658162,0.143426463,0.131284773
67,35,6,99,34,201,105,21,84,0.403380215,0.337850243,0.253735602,0.221613467,0.165923029,0.117497519
67,36,6,16,3,25,90,168,114,0.349860787,0.302882314,0.267199814,0.223118544,0.194123223,0.162815332
67,37,6,38,196,13,222,189,30,0.429150641,0.421904743,0.315298557,0.115964882,0.109758124,0.107923031
67,38,6,110,155,238,216,152,129,0.454291582,0.317353398,0.244028986,0.168843627,0.158116311,0.157366231
67,39,6,178,29,223,11,52,106,0.391380519,0.357761651,0.265534192,0.208836645,0.174823672,0.101663344
67,40,6,26,232,206,117,150,188,0.429479331,0.339297593,0.238707602,0.227794066,0.135517806,0.129203677
67,41,6,6,83,133,112,23,225,0.417489052,0.360103488,0.338607848,0.164698273,0.115690604,0.103410557
67,42,6,97,250,237,68,204,3,0.515466213,0.272344589,0.223041818,0.218719348,0.140675202,0.129752934
68,3,6,60,241,227,150,133,210,0.421490133,0.297546744,0.243664876,0.192890167,0.17886804,0.165540025
68,4,6,16,100,119,127,97,108,0.34826389,0.323447168,0.277386159,0.219862327,0.180787921,0.15025267
68,5,6,20,86,63,113,180,232,0.575213492,0.284951597,0.174185351,0.165946081,0.150516242,0.149187207
68,6,6,188,179,213,64,101,84,0.377765089,0.329310238,0.304882824,0.196830928,0.149481952,0.141729206
68,7,6,137,171,132,162,12,105,0.310560226,0.311258167,0.244261771,0.247331992,0.207654878,0.17893292
68,8,6,21,109,175,185,191,25,0.422220379,0.294374883,0.236902595,0.239249408,0.155877501,0.151375175
68,9,6,47,124,102,63,26,65,0.515274167,0.249974489,0.192882091,0.18508257,0.182225913,0.174560815
68,10,6,113,150,153,145,13,37,0.421632707,0.303091228,0.227947593,0.225048468,0.167929783,0.15435037
68,11,6,128,26,119,173,120,100,0.447081774,0.249458283,0.212347567,0.214040771,0.202418059,0.17465353
68,12,6,32,186,36,6,122,162,0.352075666,0.268595755,0.222211674,0.232134849,0.215860397,0.209121704
68,13,6,38,164,74,2,210,176,0.631998718,0.354114771,0.143910915,0.133508936,0.123191684,0.113274984
68,14,6,235,126,247,131,1,25,0.368055135,0.267025292,0.295283079,0.197601676,0.178748354,0.193286464
68,15,6,96,64,246,29,134,39,0.561974764,0.240159899,0.227345705,0.171187714,0.146161914,0.15316999
68,16,6,85,244,37,24,115,179,0.417488068,0.222490266,0.216821432,0.211773053,0.201306909,0.230120301
68,17,6,3,41,222,68,166,208,0.376681924,0.269537389,0.250664175,0.213777006,0.208339721,0.180999726
68,18,6,160,48,163,79,209,213,0.380272627,0.294831038,0.229212612,0.224963218,0.191639334,0.179081097
68,19,6,136,116,140,174,5,88,0.41683048,0.339418739,0.286335588,0.164954662,0.149410903,0.143049628
68,20,6,40,225,45,110,9,93,0.413866997,0.323925793,0.245069951,0.218862504,0.149299502,0.148975328
68,21,6,131,69,85,251,141,146,0.48298645,0.265896142,0.233109593,0.205396593,0.161056578,0.15155457
68,22,6,153,66,193,61,126,135,0.445212781,0.274608821,0.228376389,0.21825105,0.16658479,0.1669662
68,23,6,153,213,141,17,245,248,0.487016439,0.360020339,0.29086414,0.138261601,0.117263585,0.10657388
68,24,6,190,56,189,112,24,118,0.419827402,0.281118691,0.255720854,0.223851219,0.169208273,0.150273457
68,25,6,253,206,176,54,46,13,0.390073955,0.347063124,0.329701394,0.178895593,0.146410644,0.107855357
68,26,6,39,91,79,53,168,225,0.613997459,0.255709559,0.187773377,0.169387996,0.139928237,0.133203581
68,27,6,62,168,152,100,102,166,0.376880884,0.295720816,0.261749476,0.233816415,0.176773727,0.155058756
68,28,6,196,229,152,8,198,7,0.269925267,0.270111203,0.266454518,0.257086694,0.231360778,0.20506154
68,29,6,85,121,98,66,238,202,0.406890512,0.279960364,0.252964675,0.245163202,0.187158138,0.12786302
68,30,6,67,129,248,222,9,91,0.395418495,0.320728779,0.313221455,0.170027539,0.150306493,0.150297403
68,31,6,241,237,129,105,45,62,0.427972555,0.364711612,0.293968886,0.142639011,0.14300932,0.12769869
68,32,6,81,221,158,116,177,102,0.374024898,0.366866946,0.227506042,0.196169466,0.16883114,0.166601405
68,33,6,143,55,158,215,53,181,0.36743179,0.275810987,0.272872001,0.272630066,0.191853791,0.119401261
68,34,6,167,120,176,227,8,92,0.532509565,0.479056209,0.131319046,0.120805264,0.121551961,0.114757821
68,35,6,99,107,177,157,84,159,0.428420901,0.289150983,0.240216702,0.237733096,0.160678253,0.143800065
68,36,6,16,245,3,77,168,90,0.49434036,0.241615951,0.219816178,0.196480453,0.192758426,0.154988647
68,37,6,38,13,76,43,35,70,0.585217893,0.341710389,0.187485546,0.132096529,0.13061437,0.122875094
68,38,6,110,238,155,216,35,236,0.442705929,0.344217896,0.291205764,0.173878565,0.142874449,0.105117381
68,39,6,18,178,154,66,111,208,0.340899259,0.264109313,0.244799733,0.23094371,0.231471002,0.187777027
68,40,6,26,232,117,206,150,104,0.465904117,0.304714084,0.256739855,0.248055547,0.136646315,0.087940082
68,41,6,133,112,83,247,214,212,0.422788143,0.40445435,0.293536007,0.149183303,0.11847569,0.111562416
68,42,6,97,210,68,33,225,3,0.509630859,0.264117062,0.2199682,0.216492116,0.154638574,0.135153234
69,3,6,150,60,225,241,108,90,0.475882053,0.266330242,0.247094125,0.23792693,0.147075683,0.125691131
69,4,6,16,119,100,97,127,177,0.517137051,0.227558494,0.215515912,0.200851887,0.189994186,0.148942545
69,5,6,20,252,86,226,209,180,0.569605827,0.293627262,0.242952675,0.134826183,0.129273131,0.129714787
69,6,6,188,179,213,64,187,16,0.432626665,0.28172636,0.254396498,0.215332597,0.164873034,0.151044667
69,7,6,137,162,12,171,122,141,0.355352849,0.267582238,0.26525718,0.238988608,0.216378316,0.156440705
69,8,6,175,21,185,25,109,191,0.399289727,0.349566698,0.334170461,0.1698405,0.132625163,0.114507407
69,9,6,47,63,104,124,65,26,0.445953637,0.248997197,0.235876203,0.212513253,0.195694178,0.160965428
69,10,6,113,150,207,11,153,145,0.32015723,0.314766377,0.282856911,0.212793827,0.193811029,0.175614476
69,11,6,26,128,173,119,117,1,0.370388806,0.335460186,0.287035912,0.203742683,0.164866194,0.138506353
69,12,6,122,185,210,8,162,6,0.34232524,0.338062942,0.232091486,0.21021378,0.187887996,0.189418495
69,13,6,38,210,170,74,40,14,0.548311353,0.275170147,0.194810763,0.167053044,0.173212022,0.141442522
69,14,6,235,99,1,242,25,20,0.398856908,0.292860121,0.237245798,0.227047205,0.215828061,0.128161788
69,15,6,176,96,71,104,151,38,0.383587062,0.31233266,0.270294219,0.238566458,0.152078956,0.143140674
69,16,6,179,144,85,84,24,244,0.362757832,0.258942813,0.245256662,0.251528859,0.203454822,0.178059042
69,17,6,222,14,68,3,41,61,0.290965647,0.265026629,0.25159815,0.259900928,0.237169296,0.195339441
69,18,6,166,185,48,160,209,225,0.350526154,0.26502645,0.262663275,0.255476087,0.200296581,0.166011542
69,19,6,182,136,140,88,116,62,0.309926867,0.305881143,0.298961461,0.212211594,0.202532932,0.170486078
69,20,6,45,40,225,11,4,91,0.363435596,0.292968422,0.23725003,0.214492857,0.198145106,0.193708003
69,21,6,131,146,155,145,94,49,0.488680005,0.257345051,0.209716246,0.1943461,0.187332213,0.162580416
69,22,6,153,66,61,220,126,98,0.417600036,0.273470998,0.247252256,0.204580009,0.179290533,0.177806035
69,23,6,213,141,153,5,182,248,0.385235012,0.268177062,0.254947275,0.235199869,0.204477221,0.151963636
69,24,6,112,190,118,177,209,11,0.300524503,0.283490866,0.259200394,0.244514287,0.234940082,0.177329689
69,25,6,176,206,253,71,13,44,0.387738645,0.288347632,0.29526332,0.228562564,0.161754727,0.138333112
69,26,6,39,91,53,4,253,3,0.546208501,0.308558851,0.189019978,0.157718211,0.156054109,0.142440364
69,27,6,62,152,119,166,12,102,0.434431493,0.348695606,0.243875876,0.163544551,0.157373235,0.152079344
69,28,6,152,198,99,1,94,72,0.356907725,0.276677161,0.22126171,0.22452575,0.212127641,0.208499938
69,29,6,85,66,98,238,121,202,0.370672733,0.297313064,0.282598615,0.237248927,0.183748782,0.128417969
69,30,6,248,91,67,9,129,111,0.311495364,0.284805954,0.277454972,0.242308587,0.199452057,0.184483051
69,31,6,237,241,129,45,97,43,0.375986278,0.369172752,0.298965186,0.167974368,0.167766124,0.120135456
69,32,6,81,221,174,214,125,158,0.373864174,0.366102815,0.211390138,0.183927342,0.185092002,0.179623455
69,33,6,143,158,55,215,181,53,0.346103221,0.282904208,0.266119778,0.257374018,0.173851997,0.173646688
69,34,6,167,120,8,176,20,227,0.549355805,0.44484964,0.153343648,0.129170164,0.112660006,0.110620797
69,35,6,99,107,157,131,84,74,0.500595927,0.262435198,0.239717469,0.209570765,0.154968053,0.132712662
69,36,6,16,77,3,25,245,239,0.426615477,0.26685518,0.221875504,0.208854198,0.200445771,0.17535387
69,37,6,38,13,76,35,138,233,0.581078529,0.386415422,0.200483993,0.115396857,0.111081004,0.105544001
69,38,6,110,238,155,216,35,236,0.42385006,0.333933473,0.291792899,0.195871383,0.135077983,0.119474329
69,39,6,178,111,11,66,34,206,0.411642194,0.362660289,0.237285331,0.180886149,0.164469764,0.143056184
69,40,6,26,232,117,206,188,179,0.468456656,0.275650591,0.249575213,0.246459186,0.137514442,0.122344024
69,41,6,133,112,83,209,212,100,0.389741898,0.389274359,0.332973003,0.172472417,0.121040598,0.0944978893
69,42,6,97,210,68,225,3,127,0.531831384,0.313146293,0.260386646,0.156018704,0.120311491,0.118305355
70,3,6,60,150,188,241,134,101,0.345118254,0.328818679,0.262591094,0.233006656,0.164558768,0.165906385
70,4,6,16,119,100,108,24,77,0.406811416,0.298271596,0.246500522,0.211143672,0.183114976,0.154157966
70,5,6,63,96,20,203,41,151,0.299895704,0.269586563,0.255718023,0.232619375,0.225545123,0.216635138
70,6,6,73,179,213,188,52,6,0.51128149,0.268164515,0.225672394,0.188815653,0.165250838,0.140814975
70,7,6,137,105,12,102,190,244,0.483382791,0.332125127,0.198996797,0.181901097,0.165408269,0.138185918
70,8,6,109,47,199,21,71,228,0.398985207,0.291128933,0.275829971,0.204936236,0.16834186,0.160777897
70,9,6,233,102,109,47,26,185,0.310748458,0.290705621,0.263360143,0.234449983,0.219592229,0.181143567
70,10,6,45,182,136,213,247,145,0.36819464,0.261802375,0.242240444,0.225993931,0.20292221,0.1988464
70,11,6,114,247,119,30,98,26,0.3819125,0.31721437,0.280190766,0.188441038,0.165804803,0.166436568
70,12,6,122,23,28,185,231,100,0.395597041,0.305538565,0.202477679,0.210783005,0.195320636,0.190283015
70,13,6,210,38,43,54,16,96,0.421970397,0.239417881,0.227945894,0.218236089,0.197255641,0.195174113
70,14,6,235,1,54,25,72,99,0.347203195,0.33020106,0.260142505,0.206717372,0.180015936,0.175719947
70,15,6,176,154,246,192,104,39,0.3562904,0.310996771,0.221252114,0.224973813,0.205913946,0.180572972
70,16,6,85,112,195,179,176,84,0.363073111,0.300969899,0.224327758,0.228044182,0.184463173,0.199121892
70,17,6,3,93,140,68,234,208,0.375625193,0.26293546,0.238203913,0.235284239,0.194359437,0.193591744
70,18,6,163,160,209,166,79,205,0.318953067,0.255929828,0.24430716,0.261185229,0.216073841,0.203550816
70,19,6,73,111,53,19,226,91,0.345053524,0.271567553,0.272343665,0.231319308,0.190459847,0.189256102
70,20,6,40,73,181,253,9,72,0.440473616,0.261767626,0.247768909,0.20290795,0.17699796,0.170083895
70,21,6,210,81,208,131,193,141,0.551036716,0.281914592,0.205690056,0.159369498,0.157764733,0.14422445
70,22,6,153,50,66,44,222,16,0.385577321,0.310421914,0.221256047,0.198595136,0.192222744,0.191926867
70,23,6,218,141,29,54,72,153,0.378386497,0.2812801,0.214769125,0.210802197,0.210009694,0.204752445
70,24,6,35,190,142,112,24,189,0.404069692,0.282705277,0.239524543,0.207406163,0.192437634,0.173856705
70,25,6,44,253,123,176,159,206,0.351881176,0.283158541,0.24412325,0.211462796,0.208534122,0.20084019
70,26,6,39,131,91,105,225,240,0.428786606,0.304794908,0.211370409,0.207008779,0.170898914,0.177140445
70,27,6,12,62,245,36,102,209,0.556544542,0.268628001,0.227195948,0.213934824,0.116330065,0.117366716
70,28,6,198,207,220,152,182,196,0.380421162,0.248089999,0.241174936,0.21381852,0.210692659,0.205802709
70,29,6,85,76,66,145,98,202,0.36668244,0.320646137,0.221538723,0.217474803,0.202974245,0.170683667
70,30,6,67,132,103,229,255,91,0.280483544,0.271038592,0.25153929,0.253621578,0.225230053,0.218086779
70,31,6,241,237,97,45,129,195,0.41369158,0.360133171,0.24651894,0.222964376,0.132948011,0.123743773
70,32,6,81,221,102,158,47,136,0.381992519,0.344845206,0.290121436,0.195809186,0.156618625,0.130613044
70,33,6,143,55,158,215,166,221,0.373495221,0.328802407,0.267493337,0.24669233,0.144526228,0.138990447
70,34,6,167,120,246,125,30,195,0.595224142,0.379175037,0.137331948,0.138903096,0.128592849,0.120773055
70,35,6,99,16,159,177,194,63,0.434957802,0.335130125,0.224698365,0.200043648,0.163982689,0.141187444
70,36,6,16,90,83,168,3,84,0.311884731,0.254288286,0.233320981,0.267587185,0.232435673,0.200483114
70,37,6,38,13,138,114,43,58,0.614161611,0.308183908,0.243324772,0.116169825,0.112715878,0.105444133
70,38,6,110,155,238,216,147,20,0.465022266,0.362726867,0.333037287,0.125398964,0.114190936,0.0996237025
70,39,6,168,66,178,177,111,224,0.36424771,0.338733882,0.220497876,0.205664277,0.204533726,0.16632247
70,40,6,26,232,117,206,150,178,0.554069459,0.277274489,0.26631394,0.177316055,0.122596607,0.10242945
70,41,6,214,133,112,83,165,89,0.353643477,0.342863023,0.288123548,0.20741874,0.165999115,0.141952053
70,42,6,97,210,244,90,68,203,0.672256172,0.205849573,0.201410249,0.155859575,0.132582694,0.132041797
71,3,6,251,60,241,85,188,41,0.316730887,0.268383265,0.244295642,0.241891041,0.230851531,0.197847575
71,4,6,16,100,119,65,7,108,0.364083737,0.341002345,0.245419294,0.196418434,0.176661327,0.176414788
71,5,6,86,63,96,172,41,232,0.39226386,0.261099577,0.244689569,0.208482534,0.202270567,0.191193819
71,6,6,188,213,179,98,73,212,0.364348292,0.319556355,0.298953861,0.184389412,0.166106403,0.16664578
71,7,6,137,244,123,9,101,12,0.467183888,0.288513184,0.201331675,0.20728305,0.174444288,0.161243781
71,8,6,21,175,109,199,228,98,0.331403613,0.267564297,0.257540315,0.224820748,0.207003862,0.21166721
71,9,6,47,109,233,139,120,63,0.443437696,0.342176497,0.214285925,0.184732392,0.170105413,0.145261928
71,10,6,145,136,45,213,247,58,0.313608199,0.279790342,0.272228748,0.245226443,0.224198475,0.164947957
71,11,6,114,100,194,119,247,30,0.635750294,0.262263477,0.17469494,0.167209983,0.136725545,0.123355716
71,12,6,0,28,122,231,186,31,0.346106023,0.318263918,0.272413552,0.22410664,0.185312092,0.153797895
71,13,6,43,210,38,125,165,54,0.444566071,0.403101861,0.243102819,0.145381629,0.14072305,0.123124599
71,14,6,54,126,25,131,113,235,0.377934605,0.283014327,0.300059229,0.177651674,0.176838487,0.184501663
71,15,6,96,109,154,246,240,134,0.334594607,0.271683663,0.249119163,0.226435155,0.213677511,0.204489917
71,16,6,182,163,112,252,85,179,0.369631499,0.265822262,0.215055183,0.215833649,0.206810027,0.22684738
71,17,6,36,166,68,93,237,140,0.399835736,0.253723621,0.228444412,0.2071888,0.20683527,0.203972101
71,18,6,232,79,76,169,163,195,0.354554772,0.265927136,0.240180403,0.209068418,0.187923104,0.242346287
71,19,6,53,19,182,158,111,112,0.431862235,0.373391926,0.232157052,0.157282978,0.153959855,0.151346028
