pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
220,15,6,176,104,66,213,5,38,0.364607543,0.287114322,0.268163651,0.244703516,0.1769474,0.158463612
220,16,6,179,144,255,205,163,243,0.531750083,0.33444941,0.252461553,0.145250306,0.14207226,0.0940164179
220,17,6,61,104,110,108,77,237,0.406202406,0.312041461,0.253130496,0.246481508,0.144147664,0.137996554
220,18,6,166,183,76,5,248,99,0.457756609,0.274416,0.204044983,0.169559181,0.246401221,0.147822052
220,19,6,99,181,60,10,65,77,0.565432668,0.246461615,0.220066607,0.161232129,0.169153988,0.137653112
220,20,6,146,39,130,218,111,187,0.544383407,0.359434932,0.187519282,0.178886414,0.121251017,0.108525105
220,21,6,49,68,86,241,246,231,0.371637255,0.387515604,0.328503996,0.161153078,0.129774705,0.121415399
220,22,6,138,238,135,155,100,148,0.35692516,0.357099712,0.234358519,0.205118656,0.174304307,0.172193661
220,23,6,228,118,60,195,159,119,0.463632435,0.431488156,0.200518399,0.151826441,0.145428136,0.107106566
220,24,6,186,139,209,183,242,114,0.420598507,0.304292798,0.221912414,0.218962401,0.204355478,0.129878342
220,25,6,176,92,173,46,193,43,0.561069548,0.415439844,0.331929982,0.0859146714,0.0544557609,0.0511903167
220,26,6,166,39,209,35,63,227,0.436190307,0.4198578,0.301026732,0.179824114,0.0828009844,0.0802999586
220,27,6,140,47,149,222,62,152,0.531398714,0.268399954,0.278650522,0.189993873,0.141537055,0.0900199264
220,28,6,7,189,170,217,38,58,0.835882425,0.175344586,0.163749143,0.145759612,0.0925981104,0.0866659582
220,29,6,1,19,202,140,152,171,0.53051275,0.308902264,0.190548912,0.193447471,0.140347078,0.136241719
220,30,6,128,26,67,220,252,236,0.417683065,0.250495404,0.242267981,0.229282379,0.181865364,0.178405866
220,31,6,143,55,93,20,221,139,0.784561872,0.21540153,0.132494003,0.130462825,0.11787194,0.119207896
220,32,6,7,229,125,214,193,93,0.435701251,0.340382129,0.258118361,0.211150259,0.160930172,0.0937179178
220,33,6,212,220,8,58,110,198,0.556864083,0.391913384,0.218806833,0.130299002,0.105745129,0.0963715315
220,34,6,120,143,231,94,158,131,0.694262147,0.193732828,0.181229532,0.15054521,0.135887995,0.144342303
220,35,6,89,174,19,43,167,216,0.764829755,0.172473893,0.132686228,0.120846055,0.11730139,0.191862613
220,36,6,241,147,49,144,65,106,0.807534456,0.343270838,0.105305374,0.0865226313,0.0880874097,0.069279395
220,37,6,49,106,99,5,97,119,0.385498464,0.340230137,0.20752871,0.188989103,0.192367196,0.18538636
220,38,6,152,186,10,104,53,154,0.490062594,0.369615048,0.284131289,0.142324135,0.10885793,0.10500896
220,39,6,221,11,3,67,29,255,0.59978503,0.352698833,0.139741674,0.138987884,0.141572714,0.127213806
220,40,6,188,232,245,62,97,86,0.501013517,0.266037941,0.261599213,0.170413733,0.155695438,0.145240054
220,41,6,233,49,153,65,123,246,0.435408235,0.28948158,0.234605104,0.193756834,0.181276888,0.165471435
220,42,6,179,96,212,52,237,198,0.669597268,0.224924281,0.180365562,0.171933994,0.146420211,0.106758595
221,3,6,64,229,177,150,68,88,0.389616609,0.302430987,0.248671129,0.245859116,0.168966085,0.144456133
221,4,6,97,242,113,24,233,140,0.423336565,0.257312238,0.224614859,0.19765085,0.216277465,0.180808008
221,5,6,20,169,86,172,161,93,0.645159006,0.209973633,0.180416182,0.149924517,0.158434868,0.156091899
221,6,6,201,57,1,16,74,146,0.380070716,0.315248132,0.212833971,0.20194231,0.212972999,0.176931873
221,7,6,122,192,241,5,12,79,0.365457922,0.317507058,0.24324742,0.217208594,0.214530885,0.142048299
221,8,6,175,185,200,43,115,191,0.446622044,0.393767148,0.366813689,0.109305963,0.0953078568,0.0881832466
221,9,6,184,228,28,194,130,141,0.641040385,0.311720699,0.165865526,0.134236619,0.134073511,0.113063224
221,10,6,11,161,222,153,167,102,0.511614501,0.298398644,0.243684649,0.226530761,0.110447705,0.109323636
221,11,6,173,26,40,212,85,3,0.456240445,0.286845773,0.242739588,0.1731942,0.173926488,0.16705355
221,12,6,185,210,142,124,140,76,0.402700543,0.290634066,0.259743541,0.234054655,0.190202504,0.12266466
221,13,6,38,74,148,170,14,141,0.487852097,0.319828779,0.31074661,0.145289361,0.140420943,0.0958623737
221,14,6,99,235,242,83,20,62,0.389749885,0.355568111,0.309473246,0.170371711,0.146251425,0.128585696
221,15,6,83,176,46,27,213,5,0.381616354,0.328191519,0.308503151,0.185375094,0.160988718,0.135325134
221,16,6,144,85,179,176,104,255,0.633828998,0.17650789,0.222767949,0.155534476,0.172585979,0.138774693
221,17,6,110,108,223,69,33,22,0.34376505,0.274598688,0.237308145,0.242696762,0.22090973,0.180721566
221,18,6,183,186,83,43,72,211,0.502965689,0.282510132,0.211290091,0.188619941,0.16788514,0.146728978
221,19,6,101,246,140,127,42,117,0.486228704,0.335529447,0.239138022,0.217733905,0.122655362,0.0987145454
221,20,6,146,111,218,71,149,39,0.675086379,0.202472582,0.187521592,0.134883314,0.129159659,0.170876503
221,21,6,68,86,49,241,43,231,0.456948638,0.345252335,0.261031747,0.222317532,0.109106719,0.105343074
221,22,6,138,100,238,155,72,156,0.436816335,0.320221633,0.272741377,0.172200218,0.155401021,0.142619476
221,23,6,101,228,247,160,23,159,0.528466225,0.430911064,0.258872747,0.098431997,0.0943287089,0.0889893174
221,24,6,242,186,209,139,183,114,0.55502224,0.328041255,0.186295271,0.17926833,0.12807776,0.123295203
221,25,6,92,176,173,199,219,203,0.586412728,0.514243364,0.174039647,0.101294361,0.0698651671,0.054144714
221,26,6,166,39,227,209,63,78,0.400117815,0.377963424,0.223575473,0.223672479,0.154040471,0.120630227
221,27,6,140,47,62,246,152,65,0.477129221,0.430377603,0.276169062,0.109045759,0.104348525,0.102929756
221,28,6,7,170,189,8,85,99,1.02092075,0.136746347,0.0924135819,0.0909600258,0.0814502537,0.0775090307
221,29,6,1,173,236,25,238,10,0.724712908,0.35684973,0.113973126,0.106925622,0.101750851,0.0957876742
221,30,6,220,67,26,43,119,63,0.479496628,0.358279884,0.230547398,0.174892426,0.134724155,0.12205945
221,31,6,106,241,39,190,230,151,0.307194352,0.263858855,0.243393168,0.233629793,0.231442541,0.220481277
221,32,6,229,143,7,193,125,219,0.744085789,0.360007286,0.172289103,0.0826181918,0.0809010342,0.0600985661
221,33,6,212,182,220,8,58,110,0.472394764,0.381856024,0.301331788,0.1195134,0.116256744,0.108647257
221,34,6,120,187,214,231,110,253,0.558495522,0.260565579,0.219487801,0.157705948,0.156641752,0.147103459
221,35,6,89,56,39,20,193,19,0.939785421,0.130602539,0.109225184,0.108079687,0.106213376,0.106093779
221,36,6,241,147,49,66,106,54,0.815750778,0.425015986,0.0765788406,0.0629594773,0.0613788366,0.0583159775
221,37,6,5,160,49,89,137,143,0.405905008,0.40165025,0.312301606,0.177490398,0.106427595,0.0962251648
221,38,6,10,186,152,147,153,107,0.555563688,0.37609297,0.245222121,0.120713994,0.114863835,0.0875435174
221,39,6,221,57,67,165,11,226,0.484319419,0.272146136,0.232603759,0.207074344,0.155473307,0.14838317
221,40,6,188,232,153,201,245,250,0.711552382,0.232279897,0.186437994,0.126516402,0.124672987,0.118540421
221,41,6,189,217,65,8,104,20,0.308761239,0.276260644,0.260325104,0.228546873,0.234829769,0.191276312
221,42,6,217,105,96,12,42,52,0.60712117,0.1965518,0.168560863,0.162869826,0.157843143,0.207053095
222,3,6,64,177,150,68,5,229,0.406579196,0.308712691,0.283259451,0.195371628,0.169020757,0.137056291
222,4,6,113,97,63,176,140,24,0.299328178,0.266355604,0.23679775,0.236245841,0.235717058,0.22555548
222,5,6,20,86,172,169,192,209,0.624282479,0.254640937,0.176674247,0.161344498,0.143585771,0.139472127
222,6,6,213,201,221,110,145,128,0.416215718,0.318045557,0.214559644,0.20323661,0.175099894,0.172842667
222,7,6,241,192,12,135,251,137,0.322963774,0.314557076,0.251613736,0.242331207,0.191422045,0.177112103
222,8,6,175,185,200,43,191,242,0.513507724,0.374606341,0.255452543,0.153950348,0.107011065,0.0954721421
222,9,6,204,184,35,28,228,56,0.427897722,0.381661654,0.25967887,0.163801417,0.150998116,0.115962267
222,10,6,161,11,102,153,223,233,0.616966724,0.359129786,0.161076874,0.150681242,0.106303513,0.105842002
222,11,6,173,161,85,131,207,40,0.555078089,0.204125464,0.19451353,0.182819694,0.183180705,0.180282503
222,12,6,124,108,210,33,80,221,0.378754497,0.334602475,0.214547798,0.205282122,0.191428632,0.175384447
222,13,6,38,74,148,64,141,9,0.553736508,0.36227423,0.249642938,0.113960043,0.10980501,0.110581174
222,14,6,235,99,74,95,242,102,0.449893802,0.313369453,0.208933577,0.186472893,0.177413464,0.163916722
222,15,6,83,46,145,176,36,115,0.422930896,0.362786978,0.211984962,0.200131178,0.173130631,0.129035324
222,16,6,144,41,176,141,85,179,0.62680465,0.175789356,0.166269377,0.171792269,0.150338739,0.209005594
222,17,6,68,223,241,167,110,95,0.308285892,0.277694345,0.257361889,0.256716877,0.199944437,0.19999665
222,18,6,133,83,186,43,183,114,0.381138861,0.293991983,0.247023791,0.204223543,0.22518295,0.148438871
222,19,6,101,140,243,127,4,141,0.418519557,0.386371404,0.294393212,0.195730507,0.10366407,0.101321146
222,20,6,146,100,71,111,218,203,0.467351407,0.300726742,0.233233362,0.18000719,0.165098578,0.153582692
222,21,6,68,24,241,231,86,6,0.410098493,0.30218935,0.236914665,0.210015982,0.188403755,0.152377769
222,22,6,212,235,138,100,72,155,0.274906844,0.256072849,0.26147759,0.242370814,0.227024287,0.238147661
222,23,6,101,160,122,145,141,51,0.715626121,0.226241782,0.176284775,0.149708122,0.142911166,0.0892279893
222,24,6,242,114,139,209,202,183,0.71598208,0.284118533,0.207859352,0.102055356,0.0998284817,0.0901561528
222,25,6,92,176,199,66,61,93,0.798924029,0.363656044,0.100278869,0.0895103365,0.0782129392,0.0694178715
222,26,6,39,166,227,209,63,35,0.408244193,0.392010033,0.355594248,0.130553707,0.10780789,0.105789825
222,27,6,140,62,34,116,47,69,0.529532313,0.471624196,0.192101061,0.107739955,0.105107665,0.093894735
222,28,6,7,170,189,217,151,35,0.908271968,0.231290728,0.113006502,0.108377181,0.0768881738,0.0621655509
222,29,6,1,173,152,202,238,236,0.709872842,0.198576987,0.17247656,0.174623817,0.132627934,0.11182189
222,30,6,220,67,116,119,203,43,0.613734245,0.343075871,0.146976158,0.142979637,0.129937217,0.123297036
222,31,6,153,106,151,194,60,4,0.553811312,0.307620645,0.198523387,0.194762498,0.12469767,0.120584443
222,32,6,229,7,193,126,130,152,0.763775706,0.198680133,0.141730309,0.13136968,0.170708522,0.0937355459
222,33,6,212,220,8,182,58,65,0.521740019,0.310182214,0.202131897,0.171297863,0.167668492,0.12697956
222,34,6,120,133,219,231,61,214,0.806087971,0.165789351,0.139197111,0.135942742,0.127337113,0.125645578
222,35,6,89,196,239,122,235,237,0.540659785,0.372864485,0.243106976,0.16018784,0.0954501033,0.0877309293
222,36,6,241,147,49,142,54,17,0.869908094,0.202300549,0.123494878,0.113044024,0.105921566,0.0853308514
222,37,6,5,99,49,29,166,97,0.636501908,0.239282191,0.200594991,0.162333161,0.131202757,0.130084932
222,38,6,152,186,157,136,12,109,0.421291977,0.369165003,0.188431218,0.183870137,0.174994886,0.162246794
222,39,6,221,30,67,29,3,147,0.439184636,0.247296214,0.228155941,0.234396189,0.19236362,0.158603474
222,40,6,188,153,37,83,178,124,0.745404005,0.189323753,0.171278507,0.13240917,0.133610696,0.127973944
222,41,6,99,132,184,126,2,189,0.535034835,0.219611943,0.204380274,0.182482377,0.18068403,0.177806467
222,42,6,52,96,38,217,42,71,0.37158832,0.313725799,0.284713149,0.263363719,0.142248392,0.124360606
223,3,6,177,150,64,88,107,68,0.471414387,0.295368284,0.233605921,0.18233183,0.154182702,0.163096964
223,4,6,97,24,141,20,177,28,0.353792608,0.338623434,0.218127027,0.211511225,0.203478679,0.174467057
223,5,6,20,240,34,169,161,252,0.565256119,0.207941234,0.176559299,0.184914157,0.186796769,0.17853263
223,6,6,1,146,213,188,43,57,0.382965893,0.316772461,0.260513157,0.235640526,0.150871798,0.153236046
223,7,6,122,241,12,251,135,192,0.376897842,0.245128453,0.230689734,0.215532422,0.217994884,0.21375668
223,8,6,175,185,200,115,25,191,0.498402178,0.374968439,0.267022908,0.125472575,0.12317118,0.110962674
223,9,6,184,35,104,28,159,45,0.684405446,0.200352743,0.168855056,0.159849524,0.14527069,0.141266525
223,10,6,161,11,153,20,21,191,0.493134588,0.395775408,0.279533327,0.113264129,0.107597306,0.110695049
223,11,6,173,26,40,131,85,89,0.457346767,0.294410139,0.230430603,0.20222497,0.169277415,0.146310061
223,12,6,210,186,185,122,14,33,0.344186723,0.332721531,0.300112218,0.213784575,0.165558577,0.143636286
223,13,6,38,74,148,14,16,24,0.576184034,0.374022007,0.163884372,0.145703837,0.12614125,0.114064574
223,14,6,235,25,99,242,1,247,0.472305834,0.255416572,0.224336594,0.204392642,0.152314067,0.191234261
223,15,6,96,92,176,27,71,213,0.384134084,0.276228309,0.244811788,0.20493117,0.207798645,0.182096034
223,16,6,144,179,163,94,176,85,0.338861942,0.324070811,0.295081109,0.248447984,0.148552075,0.144986063
223,17,6,61,115,237,47,108,110,0.335106313,0.344913781,0.212887079,0.220049143,0.207696229,0.179347515
223,18,6,166,76,158,183,5,14,0.424986303,0.340500295,0.1880593,0.196752697,0.195826799,0.153874576
223,19,6,140,101,12,117,127,243,0.555413067,0.332766742,0.157834172,0.153809965,0.157171205,0.143004715
223,20,6,146,39,71,218,187,233,0.47505039,0.391512662,0.194883898,0.159491628,0.150694132,0.128367245
223,21,6,68,241,86,49,246,9,0.446533561,0.40517658,0.310323894,0.140681297,0.100455254,0.0968292952
223,22,6,138,155,148,238,202,156,0.4374367,0.23424834,0.233944982,0.228317767,0.217588693,0.148463383
223,23,6,101,122,141,0,38,145,0.541329801,0.279217839,0.256138861,0.155455694,0.152921438,0.114936531
223,24,6,242,114,139,186,209,183,0.389950573,0.339275926,0.305994749,0.255603671,0.13480866,0.0743665099
223,25,6,92,176,173,113,169,243,0.727486014,0.4514305,0.145754799,0.0854183361,0.0467813388,0.0431290381
223,26,6,166,39,209,227,63,35,0.440999746,0.365171283,0.328017235,0.167901486,0.113737486,0.0841727033
223,27,6,140,62,172,222,152,47,0.725557983,0.335101485,0.124783233,0.111697778,0.109743819,0.093115665
223,28,6,7,170,189,217,19,166,0.997169375,0.167208418,0.110918753,0.0770584941,0.0753960237,0.0722490773
223,29,6,1,238,202,152,173,178,0.90164125,0.166288406,0.161313087,0.11484395,0.0795944035,0.0763190836
223,30,6,220,67,128,103,236,26,0.541436553,0.219002932,0.311736763,0.15009369,0.149248451,0.128481731
223,31,6,153,253,3,96,106,56,0.599585831,0.208127826,0.208723113,0.178283453,0.159124747,0.146155
223,32,6,229,7,193,130,125,93,0.680319965,0.370324314,0.166248918,0.141401768,0.0819170624,0.0597878695
223,33,6,212,220,58,65,8,182,0.514506042,0.31082961,0.216017932,0.203533843,0.144845873,0.11026673
223,34,6,120,231,158,51,133,94,0.77987051,0.276922226,0.131756201,0.123099431,0.0995160639,0.0888355374
223,35,6,196,89,168,87,239,41,0.705718637,0.483628303,0.116327181,0.0639306754,0.0665655285,0.0638295859
223,36,6,241,147,216,49,127,90,0.873773336,0.27239114,0.117509693,0.101267174,0.0771361291,0.0579225644
223,37,6,5,49,94,78,99,158,0.811329961,0.189156592,0.146521717,0.125855938,0.113475524,0.113660231
223,38,6,152,186,59,72,10,53,0.572940886,0.437642574,0.149457842,0.152844369,0.105144605,0.081969671
223,39,6,221,29,140,110,197,210,0.569063067,0.284198374,0.243185818,0.112013139,0.111187756,0.180351824
223,40,6,188,245,75,178,232,70,0.60853678,0.229036272,0.188184053,0.169630527,0.158322066,0.146290377
223,41,6,233,123,63,8,246,44,0.360016942,0.258411735,0.237738982,0.224908814,0.21483086,0.204092622
223,42,6,94,217,21,137,248,42,0.477895021,0.323902786,0.25748682,0.174726605,0.139761508,0.126227155
224,3,6,64,240,177,150,58,101,0.393696874,0.247921631,0.208712116,0.202543139,0.30201,0.14511615
224,4,6,97,80,161,24,113,175,0.633164287,0.310801864,0.143573731,0.139734626,0.136091113,0.136634335
224,5,6,20,169,37,252,34,86,0.436005235,0.265421808,0.321255386,0.179580688,0.157190785,0.140546054
224,6,6,1,111,138,146,57,51,0.418301225,0.31065309,0.251930147,0.20310539,0.178515643,0.137494534
224,7,6,125,135,122,140,54,120,0.403707951,0.340267539,0.33602947,0.178251952,0.12229342,0.11944963
224,8,6,115,200,213,153,185,175,0.44173187,0.425101399,0.26364845,0.193381235,0.0986105949,0.0775264502
224,9,6,10,27,181,242,131,228,0.309471965,0.30473426,0.220876068,0.212970138,0.254358441,0.197589174
224,10,6,11,42,40,162,222,153,0.499038994,0.301963001,0.230159327,0.162022561,0.161015853,0.145800233
224,11,6,232,85,161,173,32,222,0.403786629,0.329244316,0.204760849,0.196464002,0.189174891,0.176569313
224,12,6,122,142,185,38,210,14,0.319777012,0.311636209,0.293702096,0.232245266,0.227134153,0.115505189
224,13,6,14,159,148,38,126,44,0.413747191,0.324109375,0.239491805,0.180688366,0.178735614,0.163227424
224,14,6,235,242,1,49,107,178,0.431586027,0.334631681,0.28104502,0.215344161,0.127488375,0.109904587
224,15,6,176,104,9,237,213,86,0.386579931,0.371936619,0.226782441,0.190844238,0.173668861,0.15018788
224,16,6,179,255,175,57,144,243,0.382879138,0.32573691,0.259281844,0.193306923,0.170490459,0.168304816
224,17,6,61,104,75,108,110,77,0.481864214,0.266720176,0.2615228,0.213566065,0.138755739,0.137571067
