iso,gpu_used_mb,mem_used_mb
2026-07-11T15:41:39+02:00,9893,2271
2026-07-11T15:41:41+02:00,9880,2272
2026-07-11T15:41:43+02:00,9862,2267
2026-07-11T15:41:45+02:00,9862,2265
2026-07-11T15:41:47+02:00,9862,2273
2026-07-11T15:41:49+02:00,9862,2267
2026-07-11T15:41:51+02:00,9862,2257
2026-07-11T15:41:53+02:00,11655,2252
2026-07-11T15:41:55+02:00,11655,2254
2026-07-11T15:41:58+02:00,11655,2250
2026-07-11T15:42:00+02:00,11655,2253
2026-07-11T15:42:02+02:00,11655,2246
2026-07-11T15:42:04+02:00,11655,2244
2026-07-11T15:42:06+02:00,11655,2243
2026-07-11T15:42:08+02:00,11679,2238
2026-07-11T15:42:10+02:00,11679,2235
2026-07-11T15:42:12+02:00,11661,2249
2026-07-11T15:42:14+02:00,11660,2264
2026-07-11T15:42:16+02:00,11655,2277
2026-07-11T15:42:18+02:00,11655,2276
2026-07-11T15:42:20+02:00,11655,2270
2026-07-11T15:42:22+02:00,11655,2283
2026-07-11T15:42:24+02:00,11654,2292
2026-07-11T15:42:26+02:00,11654,2285
2026-07-11T15:42:28+02:00,11654,2288
2026-07-11T15:42:31+02:00,11654,2281
2026-07-11T15:42:33+02:00,11654,2295
2026-07-11T15:42:35+02:00,11654,2297
2026-07-11T15:42:37+02:00,11654,2296
2026-07-11T15:42:39+02:00,11654,2311
2026-07-11T15:42:41+02:00,11654,2315
2026-07-11T15:42:43+02:00,11654,2307
2026-07-11T15:42:45+02:00,11654,2300
2026-07-11T15:42:47+02:00,11654,2292
2026-07-11T15:42:49+02:00,11654,2292
2026-07-11T15:42:51+02:00,11654,2289
2026-07-11T15:42:53+02:00,11655,2290
2026-07-11T15:42:55+02:00,11655,2295
2026-07-11T15:42:57+02:00,11655,2309
2026-07-11T15:42:59+02:00,11655,2294
2026-07-11T15:43:01+02:00,11655,2295
2026-07-11T15:43:03+02:00,11655,2291
2026-07-11T15:43:05+02:00,11655,2300
2026-07-11T15:43:08+02:00,11655,2298
2026-07-11T15:43:10+02:00,11655,2303
2026-07-11T15:43:12+02:00,11655,2302
2026-07-11T15:43:14+02:00,11655,2300
2026-07-11T15:43:16+02:00,11655,2294
2026-07-11T15:43:18+02:00,11655,2304
2026-07-11T15:43:20+02:00,11655,2288
2026-07-11T15:43:22+02:00,11655,2289
2026-07-11T15:43:24+02:00,11655,2286
2026-07-11T15:43:26+02:00,11655,2287
2026-07-11T15:43:28+02:00,11655,2283
2026-07-11T15:43:30+02:00,11655,2281
2026-07-11T15:43:32+02:00,11655,2279
2026-07-11T15:43:34+02:00,11655,2272
2026-07-11T15:43:36+02:00,11655,2271
2026-07-11T15:43:38+02:00,11655,2263
2026-07-11T15:43:40+02:00,11655,2260
2026-07-11T15:43:42+02:00,11655,2264
2026-07-11T15:43:45+02:00,11655,2261
2026-07-11T15:43:47+02:00,9795,2040
