pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
221,15,6,83,176,46,27,213,5,0.366579622,0.343478382,0.308622688,0.189129755,0.164516017,0.127673537
221,16,6,144,85,179,104,176,255,0.637259543,0.181199402,0.219091386,0.17442143,0.147129923,0.140898407
221,17,6,110,223,108,69,33,237,0.327952683,0.257063329,0.270563036,0.24629578,0.210735023,0.187390149
221,18,6,183,186,83,43,72,166,0.487448633,0.302771211,0.198080599,0.172041029,0.15346761,0.186190963
221,19,6,101,246,140,127,117,42,0.498234004,0.350140631,0.230218068,0.207756892,0.0976285487,0.116021961
221,20,6,146,218,111,39,149,109,0.703380466,0.188102424,0.189082712,0.180974573,0.128674537,0.109785393
221,21,6,68,86,49,241,231,43,0.427444518,0.348718017,0.280142069,0.214562997,0.115565188,0.113567166
221,22,6,138,100,238,155,72,156,0.422990382,0.287589073,0.297490507,0.184845805,0.156393558,0.150690705
221,23,6,101,228,247,237,160,23,0.514013648,0.435556948,0.258010507,0.0979275182,0.0991481915,0.0953431129
221,24,6,242,186,209,139,114,183,0.537874997,0.323132962,0.183494031,0.177238792,0.148902789,0.12935631
221,25,6,92,176,173,199,219,203,0.584378719,0.51836127,0.195905507,0.0826655626,0.0646624118,0.0540263839
221,26,6,166,39,227,209,63,78,0.405593932,0.368985742,0.233867705,0.217497766,0.154713467,0.119341329
221,27,6,140,47,62,246,152,65,0.481367052,0.443756878,0.272322237,0.104354456,0.0970884711,0.101110876
221,28,6,7,170,189,85,8,99,1.00986695,0.142540574,0.104432032,0.083017312,0.0840799734,0.0760632008
221,29,6,1,173,238,236,25,143,0.699410439,0.356471956,0.113977239,0.114727572,0.112495765,0.102916986
221,30,6,220,67,26,43,119,63,0.473897219,0.351598561,0.245058537,0.177044988,0.129994303,0.122406431
221,31,6,106,190,241,230,151,39,0.330577582,0.25736928,0.237042859,0.230768368,0.22376591,0.220475852
221,32,6,229,143,7,125,193,116,0.749906659,0.364518464,0.15674299,0.0877583772,0.0795598701,0.0615135469
221,33,6,212,182,220,110,58,8,0.468293667,0.39502424,0.301536918,0.120179653,0.106611714,0.108353764
221,34,6,120,187,214,231,173,110,0.660137057,0.206165701,0.180689633,0.156262234,0.147763848,0.148981616
221,35,6,89,56,236,39,20,111,0.916974127,0.130396813,0.123247519,0.114765629,0.108790286,0.105825663
221,36,6,241,147,49,106,44,156,0.82680583,0.412467062,0.0894631073,0.0621736944,0.0548064597,0.0542836636
221,37,6,160,5,49,89,137,97,0.450952768,0.347401261,0.296807438,0.194533646,0.109463364,0.100841656
221,38,6,10,186,152,147,107,153,0.536311328,0.375979722,0.27571705,0.122998863,0.0938228443,0.0951702967
221,39,6,221,57,165,67,11,226,0.503967285,0.252084017,0.205667719,0.208012283,0.180490926,0.149777845
221,40,6,188,232,153,201,216,245,0.722939491,0.24555108,0.142032295,0.134895295,0.126877263,0.127704561
221,41,6,189,217,104,65,8,123,0.329710662,0.266322851,0.271620542,0.245430797,0.194661021,0.192254156
221,42,6,217,105,212,42,52,209,0.562538624,0.196262747,0.227155983,0.167170033,0.20509176,0.141780898
222,3,6,64,177,150,68,5,229,0.407488108,0.309400618,0.281965256,0.195756972,0.16881308,0.136575878
222,4,6,113,97,63,176,140,24,0.299327105,0.266480029,0.237184435,0.237387955,0.235839665,0.22378087
222,5,6,20,86,172,169,192,209,0.625392675,0.258687258,0.176398247,0.156137437,0.143936753,0.139447674
222,6,6,213,201,221,110,145,128,0.413369417,0.318797052,0.214647487,0.205994964,0.175294995,0.171896011
222,7,6,241,192,12,135,251,137,0.3196944,0.313411713,0.251386464,0.244854718,0.194166064,0.176486522
222,8,6,175,185,200,43,191,242,0.514127016,0.371230215,0.256621838,0.154156104,0.107207686,0.0966570452
222,9,6,204,184,35,28,228,56,0.427912235,0.375782937,0.26286307,0.16328004,0.150809363,0.119352311
222,10,6,161,11,102,153,233,223,0.617693245,0.361773551,0.159327865,0.148984283,0.106814079,0.105406992
222,11,6,173,161,85,131,207,40,0.558592796,0.202001184,0.198069647,0.180633903,0.181398585,0.179304078
222,12,6,124,108,210,33,80,221,0.383886248,0.332612574,0.21217531,0.208237141,0.188721523,0.1743671
222,13,6,38,74,148,64,141,9,0.553058207,0.359976172,0.252803266,0.113628499,0.10960795,0.110925972
222,14,6,235,99,74,95,242,102,0.449379563,0.313681871,0.207072392,0.186353281,0.17966409,0.163848877
222,15,6,83,46,145,176,36,115,0.426197767,0.364232093,0.208915472,0.201828226,0.171436414,0.127390027
222,16,6,144,41,176,141,85,149,0.652427197,0.182648122,0.177972853,0.179749757,0.155504659,0.151697382
222,17,6,68,223,241,167,95,110,0.312887669,0.269221067,0.266404688,0.257254392,0.205496699,0.188735396
222,18,6,133,83,186,43,183,79,0.392521918,0.269479513,0.24821645,0.207083672,0.221717566,0.160980865
222,19,6,101,140,243,127,27,4,0.401084006,0.381469041,0.290231496,0.178362817,0.145120725,0.10373199
222,20,6,146,100,71,203,111,218,0.47940743,0.292871863,0.236573696,0.164730221,0.168227494,0.158189297
222,21,6,68,24,241,231,86,6,0.403688818,0.282579362,0.259825259,0.217742413,0.183196068,0.152968287
222,22,6,212,100,235,138,72,54,0.26547882,0.250528038,0.255619854,0.25722158,0.241523236,0.229628652
222,23,6,101,160,122,141,145,51,0.708434939,0.206400394,0.182102427,0.16365692,0.145491898,0.0939134955
222,24,6,242,114,139,209,186,183,0.672145844,0.322132409,0.221770287,0.10031864,0.0968547612,0.0867781341
222,25,6,92,176,199,66,93,61,0.773317099,0.398766816,0.097809121,0.0836312845,0.073412247,0.0730634481
222,26,6,166,39,227,209,63,141,0.406876147,0.393826514,0.340239882,0.137581512,0.112959512,0.108516455
222,27,6,140,62,34,47,116,69,0.544159234,0.475492656,0.172358066,0.104909711,0.10538245,0.0976981074
222,28,6,7,170,189,217,151,35,0.896688342,0.240447253,0.117910892,0.106120214,0.0769863576,0.0618470572
222,29,6,1,173,202,152,238,236,0.711895347,0.211891472,0.190350696,0.151048884,0.129782736,0.105030984
222,30,6,220,67,203,100,119,43,0.624027252,0.35852927,0.133944169,0.13149786,0.132046729,0.119954661
222,31,6,153,106,151,194,230,60,0.614312172,0.302484542,0.179510936,0.15371488,0.128442705,0.12153475
222,32,6,229,7,130,193,126,167,0.744448543,0.189687118,0.208482832,0.145174742,0.126592189,0.0856146291
222,33,6,212,220,8,182,58,65,0.510534763,0.301733285,0.187182546,0.177366868,0.163894504,0.159288034
222,34,6,120,133,231,219,61,214,0.779275298,0.169278011,0.170205384,0.137225866,0.12278869,0.121226743
222,35,6,89,196,239,122,235,176,0.530939221,0.404670596,0.212110877,0.187126175,0.0864572227,0.0786960423
222,36,6,241,147,49,142,54,17,0.835438848,0.253744423,0.11683441,0.114837825,0.0981861204,0.0809583366
222,37,6,5,99,49,29,252,97,0.65534097,0.224072158,0.189935714,0.15576835,0.141975194,0.132907659
222,38,6,152,186,136,157,109,12,0.428121775,0.370941639,0.199126899,0.171487734,0.171543211,0.158778697
222,39,6,221,30,3,67,29,42,0.43562156,0.265911967,0.214687169,0.212192863,0.202732086,0.168854505
222,40,6,188,153,37,83,178,201,0.724951267,0.199925125,0.153211281,0.146471828,0.1477689,0.127671584
222,41,6,99,132,2,42,126,117,0.447302818,0.306928039,0.208988637,0.181371629,0.17722711,0.178181708
222,42,6,96,38,52,217,42,70,0.354338735,0.328545481,0.314297795,0.21145469,0.147359133,0.144004092
223,3,6,177,150,64,88,107,68,0.471545458,0.295359969,0.233630747,0.181950197,0.153800145,0.163713604
223,4,6,97,24,141,20,177,28,0.351786494,0.337742865,0.219267458,0.212964207,0.204017222,0.174221694
223,5,6,20,240,34,161,169,252,0.566957176,0.208224356,0.175256461,0.189441681,0.180852756,0.17926766
223,6,6,1,146,213,188,43,57,0.384204328,0.314987242,0.260379404,0.235401332,0.151592821,0.153434902
223,7,6,122,241,12,251,135,192,0.37769413,0.244201422,0.233837456,0.214101434,0.216983795,0.213181734
223,8,6,175,185,200,115,25,191,0.495608568,0.374069124,0.269378066,0.128378183,0.120271839,0.112294137
223,9,6,184,35,104,28,159,45,0.680628538,0.200768918,0.167355686,0.162471592,0.146582291,0.142192915
223,10,6,161,11,153,20,191,21,0.491942883,0.403825969,0.271911323,0.112242922,0.112037994,0.108039007
223,11,6,173,26,40,131,85,89,0.463172078,0.290313542,0.228437439,0.201611236,0.17079553,0.145670205
223,12,6,210,186,185,122,14,33,0.34395054,0.331839949,0.303904653,0.209217727,0.166393429,0.144693762
223,13,6,38,74,148,14,16,24,0.575008631,0.378913254,0.166040853,0.143871963,0.123437777,0.112727478
223,14,6,235,25,99,242,1,49,0.485733479,0.259791255,0.236630857,0.213212952,0.156179532,0.148451984
223,15,6,96,176,92,27,213,71,0.387819797,0.257449955,0.261888981,0.208842471,0.187410519,0.196588263
223,16,6,144,179,163,94,85,176,0.359178007,0.330167055,0.284663528,0.234528124,0.150348768,0.141114444
223,17,6,61,115,47,237,108,110,0.342746973,0.346090734,0.216833651,0.206849366,0.206892401,0.180586845
223,18,6,166,76,183,158,5,133,0.427795708,0.319365919,0.209099427,0.18136996,0.187038913,0.175329983
223,19,6,140,101,117,243,127,111,0.54171133,0.32392633,0.164347202,0.160252154,0.158758849,0.151004046
223,20,6,146,39,71,218,187,233,0.486306489,0.379991412,0.19398053,0.164850846,0.145231307,0.129639417
223,21,6,68,241,86,49,246,9,0.456075937,0.387404084,0.303595901,0.15859884,0.100916862,0.0934085399
223,22,6,138,148,155,238,202,156,0.428734064,0.247991085,0.229586631,0.237790763,0.209726349,0.146170974
223,23,6,101,122,141,38,0,145,0.538746476,0.271573931,0.262178361,0.15812853,0.144936502,0.12443608
223,24,6,242,114,139,186,209,183,0.384779781,0.343774647,0.308083057,0.260055274,0.129423887,0.0738834292
223,25,6,92,176,173,113,243,169,0.71710515,0.460480571,0.152320668,0.0757844821,0.0487492681,0.0455599017
223,26,6,166,39,209,227,63,35,0.446332395,0.360651612,0.323308408,0.171888903,0.117340587,0.0804781243
223,27,6,140,62,222,172,152,67,0.743314385,0.336316019,0.117072538,0.112661496,0.0983018652,0.0923336297
223,28,6,7,170,189,166,19,217,0.98412466,0.178221017,0.110211805,0.0867968202,0.0706706718,0.0699752867
223,29,6,1,238,202,152,173,178,0.889585555,0.165691704,0.16297996,0.13340506,0.0773074627,0.0710303336
223,30,6,220,67,128,26,103,236,0.527334511,0.223236725,0.321029156,0.144667253,0.14430581,0.139426619
223,31,6,153,253,96,3,106,194,0.589115977,0.205231726,0.195158198,0.181886688,0.169278532,0.159328848
223,32,6,229,7,193,130,125,93,0.652833641,0.36021322,0.166153908,0.174588278,0.0839571357,0.0622540824
223,33,6,212,220,65,58,8,182,0.506890357,0.308107734,0.213972658,0.195433751,0.157330334,0.118265361
223,34,6,120,231,158,51,133,253,0.804436922,0.27797243,0.122123368,0.107028872,0.100453533,0.0879847035
223,35,6,196,89,168,239,87,17,0.72929281,0.482825696,0.108474642,0.0668043196,0.0583592579,0.0542432405
223,36,6,241,147,216,49,54,127,0.889521599,0.262310803,0.122613713,0.0930266529,0.0626835302,0.0698435307
223,37,6,5,49,78,119,94,4,0.769169331,0.195632696,0.146075785,0.135971248,0.1330176,0.120133325
223,38,6,152,186,72,59,10,125,0.572426796,0.439073861,0.162525833,0.147449479,0.0972111225,0.0813128948
223,39,6,221,29,140,197,110,210,0.575268865,0.27824676,0.245556027,0.12253055,0.10472969,0.173668146
223,40,6,188,245,75,232,178,81,0.602412105,0.235943869,0.202212319,0.165376455,0.150995165,0.143059939
223,41,6,233,63,8,123,118,250,0.355645984,0.271250635,0.249252766,0.235413596,0.195731789,0.192705333
223,42,6,94,217,21,137,143,248,0.50344336,0.299967706,0.271730989,0.163183466,0.133553535,0.128120929
224,3,6,64,240,177,150,58,68,0.393088639,0.248087391,0.20726721,0.202273026,0.300178051,0.149105683
224,4,6,97,80,24,161,175,113,0.621321917,0.303744555,0.153869078,0.147711635,0.141626939,0.131725729
224,5,6,20,169,37,34,252,86,0.426441431,0.265824497,0.329937756,0.167273521,0.170891613,0.139631242
224,6,6,1,111,138,146,57,51,0.413926721,0.317343891,0.259362221,0.19447124,0.177034974,0.137860924
224,7,6,125,135,122,140,54,120,0.402307808,0.332100272,0.335278928,0.181015372,0.128813833,0.120483875
224,8,6,115,200,213,153,185,18,0.440782338,0.428057671,0.260302663,0.193201274,0.101586007,0.0760701448
224,9,6,10,27,131,181,242,228,0.30930236,0.302437216,0.262839437,0.214553878,0.215530559,0.195336431
224,10,6,11,42,40,162,222,153,0.501170516,0.300238669,0.228550792,0.160303414,0.16643995,0.143296599
224,11,6,232,85,161,173,32,222,0.399666548,0.332941592,0.195153505,0.199374005,0.193697929,0.179166362
224,12,6,142,122,185,210,38,14,0.317084074,0.31638971,0.292887628,0.228016257,0.229045033,0.116577268
224,13,6,14,159,148,38,126,44,0.410431266,0.324404538,0.24053666,0.178842977,0.179623991,0.166160688
224,14,6,235,242,1,49,107,73,0.429754347,0.333053201,0.286172062,0.220894083,0.127328977,0.102797382
224,15,6,176,104,9,237,213,86,0.38259846,0.365121484,0.224719167,0.201520801,0.181028605,0.145011425
224,16,6,179,255,175,57,144,243,0.386107683,0.319291472,0.258507818,0.191299573,0.176184312,0.168608978
224,17,6,61,104,75,108,77,110,0.472721338,0.262366623,0.2589252,0.211508214,0.149440676,0.145037934
