pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
64,26,6,11,191,53,39,201,61,0.309307128,0.277530491,0.254290819,0.261735648,0.216236249,0.18089959
64,27,6,152,222,140,39,166,62,0.347314745,0.331398666,0.269286335,0.20199421,0.187131301,0.162874758
64,28,6,7,170,152,101,202,72,0.375323355,0.278156102,0.233751476,0.226446241,0.208625138,0.177697629
64,29,6,238,81,2,140,66,192,0.353876621,0.346435189,0.278172851,0.1990062,0.189242035,0.133267224
64,30,6,236,206,91,229,67,167,0.36868766,0.311010331,0.235202864,0.218119115,0.19922559,0.167754546
64,31,6,175,234,97,241,45,35,0.552420735,0.247799039,0.217865855,0.184918642,0.152324036,0.144671619
64,32,6,214,81,193,17,52,180,0.399662077,0.356218487,0.302713931,0.265106946,0.0905299634,0.0857687071
64,33,6,158,55,212,127,80,174,0.450315893,0.431968749,0.245932236,0.136490971,0.123153657,0.11213845
64,34,6,193,120,207,227,20,12,0.423491061,0.345422447,0.327787608,0.224193275,0.089927718,0.0891778544
64,35,6,99,8,34,216,170,84,0.474594802,0.285921097,0.253927827,0.233019769,0.142190903,0.110345602
64,36,6,156,144,16,25,90,241,0.342698097,0.32564795,0.247668341,0.224763572,0.204742283,0.154479831
64,37,6,38,210,196,106,77,128,0.478283644,0.414587528,0.215346128,0.171582595,0.115474775,0.104725353
64,38,6,110,253,238,152,10,217,0.372610331,0.348037779,0.305649608,0.274881721,0.106700584,0.0921199992
64,39,6,202,66,234,111,178,34,0.364069968,0.284374416,0.232533038,0.210057944,0.204274893,0.204689652
64,40,6,26,78,206,188,117,157,0.455267429,0.256029546,0.220006168,0.208353683,0.195780009,0.164563075
64,41,6,226,133,165,97,77,189,0.739783227,0.31308949,0.138827577,0.102659896,0.103046201,0.102593623
64,42,6,97,54,0,207,3,209,0.594679177,0.310615152,0.246990561,0.161897287,0.0943432823,0.0914744884
65,3,6,60,74,165,117,134,1,0.4340747,0.378651649,0.300225019,0.133906126,0.125038981,0.128103584
65,4,6,156,181,8,16,233,119,0.382465214,0.26344499,0.243651599,0.201263785,0.223861396,0.18531318
65,5,6,169,249,161,63,134,164,0.579213142,0.223812312,0.234031677,0.174020678,0.145632252,0.143290073
65,6,6,111,51,185,53,1,138,0.466251522,0.250245064,0.230241239,0.200605989,0.200843245,0.151812926
65,7,6,135,105,140,122,73,238,0.436872751,0.233064473,0.240200087,0.237061545,0.181066126,0.171735108
65,8,6,115,200,237,56,18,103,0.448553264,0.455364972,0.178720564,0.159079432,0.132446244,0.125835687
65,9,6,242,235,216,241,57,80,0.38821426,0.337106049,0.234649301,0.233906418,0.166576803,0.139547259
65,10,6,11,40,97,86,152,126,0.369973898,0.365125924,0.252237678,0.225974634,0.156480998,0.130206913
65,11,6,232,26,16,173,35,229,0.311335862,0.308949947,0.264428735,0.220603734,0.20768556,0.186996043
65,12,6,142,185,122,210,43,140,0.314474821,0.312751532,0.284560204,0.247977942,0.214250714,0.125984848
65,13,6,14,170,148,15,74,38,0.383528531,0.297760367,0.247161657,0.236480758,0.166988656,0.168080121
65,14,6,235,49,99,1,245,248,0.437905729,0.310168147,0.254124165,0.217888236,0.150178999,0.129734725
65,15,6,176,104,213,127,11,9,0.644725144,0.36265561,0.129033461,0.121737406,0.115940705,0.125907868
65,16,6,179,144,255,188,138,57,0.486802578,0.344541878,0.207875177,0.156378359,0.146382064,0.158019871
65,17,6,61,222,104,108,14,194,0.43863818,0.316877544,0.251035929,0.21567142,0.143684447,0.134092495
65,18,6,166,209,185,246,160,247,0.411683023,0.361604929,0.275824189,0.202263504,0.140149742,0.108474657
65,19,6,79,67,81,73,181,60,0.402276009,0.258168221,0.214084119,0.206133977,0.222355723,0.196981996
65,20,6,45,187,129,40,36,219,0.511527359,0.261026561,0.201541588,0.183563828,0.183656782,0.158683836
65,21,6,145,17,49,75,47,202,0.447013676,0.350076437,0.241170153,0.210078597,0.14328441,0.108376697
65,22,6,79,119,156,255,135,138,0.409929514,0.409046769,0.232286721,0.165054187,0.16558969,0.118093103
65,23,6,233,155,70,141,5,14,0.549633741,0.486260116,0.170347318,0.117865495,0.092382744,0.0835105479
65,24,6,209,112,177,67,130,124,0.546764374,0.311950684,0.2463976,0.165802628,0.113570631,0.11551404
65,25,6,176,71,219,92,133,13,0.633883834,0.343123823,0.193483427,0.142336786,0.112055428,0.0751166493
65,26,6,39,3,53,11,61,201,0.452020943,0.361589491,0.215251029,0.18188183,0.160868496,0.128388077
65,27,6,68,119,152,166,62,168,0.331361026,0.315353155,0.251785696,0.244437188,0.214293778,0.142769217
65,28,6,152,170,7,101,94,189,0.411494374,0.392392278,0.212444872,0.173192188,0.158125043,0.152351111
65,29,6,238,66,131,44,9,202,0.589539051,0.446278632,0.221592173,0.0902985334,0.0785862803,0.0737054273
65,30,6,229,197,135,91,219,253,0.263383508,0.273550034,0.250761569,0.250651002,0.237960428,0.223693416
65,31,6,243,241,129,45,97,35,0.409040809,0.302900493,0.226786271,0.210495695,0.186341986,0.164434642
65,32,6,81,214,103,193,7,125,0.449520707,0.402560681,0.192063913,0.180214301,0.158218279,0.117422149
65,33,6,158,55,80,39,212,25,0.522214532,0.28852129,0.194904238,0.179500818,0.162274554,0.152584553
65,34,6,120,227,20,176,193,186,0.597506046,0.300632834,0.202968657,0.160850883,0.130408585,0.107632965
65,35,6,99,34,84,105,194,235,0.561823487,0.34219414,0.212092102,0.212371275,0.0909260213,0.0805932656
65,36,6,25,90,16,241,95,156,0.397041321,0.375339746,0.319422543,0.153536409,0.137229562,0.117430463
65,37,6,38,196,128,126,13,69,0.535349309,0.263419807,0.245594174,0.164248124,0.170834064,0.120554835
65,38,6,110,238,186,35,143,99,0.485875487,0.335225761,0.27988714,0.14891696,0.131211996,0.11888279
65,39,6,178,111,202,134,190,11,0.384722382,0.303713977,0.218643263,0.213724941,0.206032306,0.173163176
65,40,6,26,206,232,188,117,22,0.421162009,0.258309543,0.23350811,0.225230932,0.225984037,0.135805368
65,41,6,239,133,6,112,83,247,0.450561106,0.364393413,0.212981254,0.188644737,0.155936912,0.127482593
65,42,6,97,210,68,237,209,155,0.572331071,0.299937546,0.286415815,0.125271559,0.115801409,0.10024254
66,3,6,60,101,191,116,74,165,0.406004637,0.295030832,0.219630808,0.224241078,0.198765814,0.156326711
66,4,6,198,8,97,224,127,233,0.437592626,0.239756137,0.216435015,0.200923517,0.198354274,0.206938475
66,5,6,180,169,63,161,44,131,0.421535522,0.268575013,0.24724853,0.218345791,0.190075547,0.154219776
66,6,6,111,51,1,138,174,95,0.460656792,0.267859697,0.219264179,0.191933781,0.185230121,0.175055429
66,7,6,135,122,238,140,125,195,0.365003109,0.358800054,0.247418344,0.231113613,0.19561246,0.10205254
66,8,6,115,200,172,39,103,175,0.427924931,0.41204989,0.260163426,0.192486167,0.108402565,0.0989731699
66,9,6,242,80,235,4,215,216,0.465752989,0.231223702,0.215660021,0.220602751,0.18396008,0.182800472
66,10,6,40,11,232,86,214,136,0.415249825,0.362079382,0.317267001,0.152412608,0.128357723,0.124633521
66,11,6,26,173,119,232,16,85,0.345143825,0.326833814,0.254566908,0.25593859,0.17003122,0.147485435
66,12,6,185,142,122,210,43,186,0.369002998,0.332570553,0.27925849,0.211300984,0.154904395,0.152962387
66,13,6,38,14,74,170,15,19,0.312167346,0.279535353,0.244914562,0.240998566,0.213191494,0.209192663
66,14,6,235,49,1,99,242,156,0.351515234,0.262767375,0.259634137,0.243254602,0.229714811,0.153113723
66,15,6,176,104,92,213,17,248,0.491056621,0.366265357,0.184573755,0.164761454,0.146657854,0.146685034
66,16,6,179,144,85,176,255,84,0.337684155,0.275967181,0.230678782,0.226224124,0.222653434,0.206792459
66,17,6,61,3,222,104,200,108,0.323748589,0.316428125,0.255149812,0.24388437,0.178897828,0.181891248
66,18,6,166,209,167,185,8,160,0.372554511,0.270043612,0.26046586,0.223009527,0.18437314,0.189553365
66,19,6,67,181,224,60,81,79,0.31567055,0.294962585,0.280483365,0.234128103,0.186642572,0.188112766
66,20,6,36,45,129,187,40,9,0.408094585,0.366586,0.31168282,0.151778609,0.138302028,0.123555914
66,21,6,156,47,17,254,202,75,0.333266318,0.341433704,0.272156239,0.199947685,0.178003207,0.175192878
66,22,6,61,135,66,119,156,75,0.354956329,0.304003805,0.218520135,0.211668849,0.189215139,0.221635759
66,23,6,108,155,141,182,124,2,0.419500262,0.40573585,0.265353709,0.138798654,0.142750353,0.127861112
66,24,6,209,112,177,190,118,174,0.372263044,0.269203573,0.260553181,0.215313673,0.20903872,0.173627734
66,25,6,176,71,92,253,133,220,0.432719469,0.383523166,0.220267162,0.170685485,0.161095291,0.131709352
66,26,6,39,3,166,253,141,79,0.5174402,0.348403305,0.173069119,0.173109442,0.144216523,0.143761337
66,27,6,62,102,152,119,222,77,0.339700252,0.306692094,0.255973518,0.216152519,0.192176253,0.189305305
66,28,6,170,7,189,152,229,94,0.373501509,0.332821429,0.247402444,0.229760379,0.162118331,0.154396012
66,29,6,98,238,66,30,131,202,0.369538993,0.352048099,0.236786097,0.200881422,0.187635988,0.153109267
66,30,6,8,43,253,67,229,91,0.369101167,0.31140241,0.253423452,0.233566105,0.182148486,0.150358409
66,31,6,129,237,241,198,202,106,0.447161257,0.342048466,0.234668553,0.175512731,0.152820379,0.147788614
66,32,6,81,221,214,7,125,161,0.346422374,0.30821985,0.274408609,0.193027794,0.18076086,0.197160691
66,33,6,158,25,181,80,251,39,0.38111642,0.274620771,0.227151483,0.217697874,0.209270567,0.19014284
66,34,6,120,227,176,81,20,129,0.606987834,0.311693579,0.189503655,0.14324452,0.141818121,0.106752396
66,35,6,99,34,201,105,84,90,0.402977854,0.311613977,0.276825726,0.252747536,0.147355586,0.108479336
66,36,6,16,25,241,90,1,95,0.373830259,0.323269367,0.242077261,0.223903507,0.170482695,0.16643706
66,37,6,38,196,13,30,224,189,0.459956825,0.395072848,0.273680896,0.136151403,0.131860763,0.103277192
66,38,6,110,238,186,152,35,99,0.428709626,0.304095089,0.296251863,0.210588604,0.133435473,0.126919299
66,39,6,29,178,223,52,11,66,0.408013582,0.352772534,0.273006469,0.201906443,0.146025464,0.118275523
66,40,6,26,206,232,188,117,22,0.417786866,0.285670877,0.274003416,0.207775205,0.202644765,0.112119094
66,41,6,6,133,83,112,44,23,0.47112298,0.345321953,0.299338549,0.187743574,0.100115888,0.0963570401
66,42,6,97,237,68,3,60,70,0.57153821,0.318502069,0.296901405,0.111625604,0.104024068,0.0974086821
67,3,6,60,237,83,74,138,150,0.398465842,0.30443576,0.237441331,0.202412397,0.191161841,0.166082844
67,4,6,127,233,32,24,16,119,0.353702515,0.268392414,0.253559172,0.219116122,0.208429486,0.196800172
67,5,6,20,63,180,86,113,161,0.664416313,0.208132759,0.187912077,0.172943667,0.13896054,0.127634674
67,6,6,213,16,188,111,179,182,0.337701648,0.23769936,0.245066673,0.237706438,0.220303372,0.22152251
67,7,6,12,122,137,105,238,171,0.338541806,0.292843074,0.245632917,0.196535856,0.224087924,0.202358589
67,8,6,185,175,200,25,191,43,0.432064295,0.415384471,0.238306224,0.151449412,0.135366604,0.127428845
67,9,6,104,26,235,54,68,184,0.455707848,0.246600866,0.239985377,0.210956216,0.180865079,0.165884659
67,10,6,40,150,113,11,207,175,0.313087523,0.288697094,0.273270279,0.246432066,0.191731453,0.186781541
67,11,6,173,26,119,128,127,144,0.420543134,0.355490625,0.317370415,0.155375898,0.129528522,0.121691361
67,12,6,185,122,210,140,14,186,0.338025451,0.270567328,0.224024504,0.223807305,0.213081032,0.230494335
67,13,6,38,74,170,89,164,96,0.57988143,0.348152816,0.189723283,0.128545895,0.12951757,0.124178968
67,14,6,235,99,1,248,242,81,0.438774079,0.350999683,0.203370303,0.177657515,0.163787767,0.165410638
67,15,6,176,71,96,64,92,104,0.32567054,0.284763813,0.27182734,0.218844682,0.210264981,0.188628718
67,16,6,85,84,144,227,244,138,0.319343925,0.283278793,0.253481746,0.233412981,0.20639348,0.204089105
67,17,6,3,41,222,200,110,35,0.404497772,0.346925408,0.250297159,0.169120759,0.161619574,0.167539448
67,18,6,48,160,209,185,163,176,0.360221565,0.272005677,0.263561845,0.221777871,0.193190351,0.189242855
67,19,6,136,140,219,44,213,134,0.477713585,0.390473008,0.273266912,0.137821168,0.111456037,0.109269328
67,20,6,225,45,40,11,91,60,0.368841708,0.333299845,0.264677435,0.183877259,0.19049187,0.158811957
67,21,6,131,130,155,94,75,235,0.575099289,0.198211357,0.193811864,0.182979316,0.1713285,0.178569645
67,22,6,153,61,135,66,220,126,0.365259588,0.285323322,0.261200696,0.21498096,0.205161542,0.168073803
67,23,6,141,213,153,245,108,182,0.38196668,0.349075675,0.261492282,0.197577417,0.171167016,0.138720959
67,24,6,190,112,209,118,189,124,0.372938871,0.27818349,0.253154606,0.211676672,0.200153112,0.183893263
67,25,6,206,176,92,253,180,54,0.378535032,0.353370667,0.251409829,0.237698168,0.148094788,0.130891487
67,26,6,39,91,79,166,53,3,0.627317429,0.199913442,0.18056035,0.17808862,0.163967699,0.150152385
67,27,6,62,168,106,102,77,119,0.33974719,0.333278656,0.313187748,0.210951269,0.158286333,0.144548789
67,28,6,7,229,189,170,112,152,0.377022624,0.299562722,0.252251506,0.252195388,0.161471888,0.157495946
67,29,6,98,85,66,238,202,79,0.357151181,0.292511761,0.232153863,0.226524323,0.228927791,0.162730962
67,30,6,67,129,43,9,248,111,0.367382079,0.321440965,0.304893553,0.170400962,0.170823872,0.165058553
67,31,6,129,241,237,105,180,45,0.402928144,0.334259152,0.281669557,0.185909122,0.147370622,0.147863477
67,32,6,221,81,179,174,125,214,0.366443098,0.360581249,0.220925242,0.203670725,0.197196603,0.151183128
67,33,6,143,55,158,181,80,53,0.401804626,0.291236699,0.265890419,0.202021345,0.179520398,0.159526467
67,34,6,120,167,227,195,176,81,0.48081395,0.3825818,0.196198761,0.180748463,0.152612805,0.107044265
67,35,6,99,157,107,105,43,235,0.46024105,0.295981854,0.246125966,0.230257854,0.164930433,0.102462739
67,36,6,16,241,3,1,174,26,0.374014497,0.343062431,0.228493989,0.209245771,0.193735808,0.15144743
67,37,6,38,13,7,222,85,76,0.631292343,0.263675004,0.156639248,0.147848502,0.147762895,0.152782053
67,38,6,110,186,238,216,65,35,0.36269927,0.300887048,0.271444172,0.224141181,0.184767306,0.156061083
67,39,6,111,178,66,11,33,206,0.377100646,0.349957794,0.265338302,0.240308195,0.135707766,0.131587341
67,40,6,26,188,232,117,206,243,0.379459262,0.27161476,0.270989329,0.215593159,0.200908214,0.161435336
67,41,6,112,133,83,247,42,233,0.425733507,0.363722086,0.217189074,0.173480496,0.170267373,0.149607494
67,42,6,97,68,210,3,59,151,0.49789089,0.268196702,0.260517806,0.203054085,0.150585905,0.119754627
68,3,6,60,150,74,213,241,183,0.407200396,0.297214955,0.244233042,0.207751185,0.179056153,0.164544329
68,4,6,16,201,233,97,119,24,0.279560417,0.248551011,0.269464314,0.244420767,0.234505132,0.22349833
68,5,6,20,86,96,161,63,211,0.729227006,0.219507784,0.202606887,0.126119941,0.109904498,0.112634033
68,6,6,213,146,188,64,53,92,0.404149115,0.299595296,0.241707981,0.189802766,0.187466741,0.177278176
68,7,6,241,238,12,122,105,36,0.340903908,0.349955022,0.244786575,0.211057425,0.179938734,0.173358351
68,8,6,175,185,200,91,43,25,0.40274471,0.304334104,0.323925614,0.193914995,0.134908557,0.140172005
68,9,6,184,26,173,206,69,235,0.602623641,0.32055527,0.164022461,0.146932945,0.137027293,0.128838301
68,10,6,11,45,150,40,161,175,0.361415356,0.315373123,0.27865091,0.207250401,0.190830678,0.146479666
68,11,6,173,26,119,247,40,204,0.532367587,0.336641461,0.236973569,0.158410117,0.122062355,0.113544881
68,12,6,186,140,230,185,122,210,0.309142709,0.27328369,0.268186152,0.23620066,0.209667772,0.203519017
68,13,6,38,74,185,170,40,148,0.589452803,0.305698961,0.190630019,0.145675689,0.156523287,0.112019256
68,14,6,99,235,242,1,49,102,0.475751042,0.36230427,0.202190608,0.176679462,0.145111054,0.137963563
68,15,6,176,71,134,246,92,36,0.293075472,0.313554436,0.284977794,0.234974355,0.205518246,0.167899817
68,16,6,144,115,85,84,176,43,0.2990264,0.290873379,0.274178505,0.229000777,0.204379812,0.202541143
68,17,6,3,208,140,68,211,35,0.318852663,0.280057758,0.273669332,0.231202036,0.202144891,0.194073439
68,18,6,160,253,48,163,209,167,0.360025525,0.274524927,0.234836489,0.227344304,0.206279978,0.196988806
68,19,6,140,64,101,111,19,136,0.347892463,0.296244711,0.251374841,0.21415405,0.194764495,0.195569381
68,20,6,40,181,45,110,215,73,0.368979275,0.328526676,0.237550914,0.212326616,0.178949803,0.173666537
68,21,6,210,131,9,45,48,241,0.355503857,0.30011943,0.259211242,0.258037031,0.186331436,0.140797168
68,22,6,153,135,220,66,29,138,0.389196157,0.286917657,0.291389465,0.204624072,0.169481426,0.158391327
68,23,6,141,23,160,182,213,5,0.48802802,0.296956897,0.279858679,0.215817377,0.111179918,0.108159028
68,24,6,112,231,190,118,209,189,0.310928345,0.295644581,0.27203995,0.210956752,0.206841007,0.20358929
68,25,6,176,92,81,206,220,39,0.499954939,0.382575512,0.231075615,0.162837207,0.119788259,0.103768572
68,26,6,39,166,91,229,3,53,0.546807528,0.230727702,0.199142694,0.19843784,0.180066377,0.144817933
68,27,6,62,12,222,119,152,65,0.53106159,0.292739213,0.218299508,0.190699562,0.146092117,0.121107817
68,28,6,7,170,151,163,189,217,0.434419096,0.385919392,0.350457728,0.119624928,0.115996793,0.0935820863
68,29,6,85,202,139,98,238,79,0.391217232,0.305172682,0.218264014,0.214929372,0.187029645,0.183387011
68,30,6,43,7,67,49,72,246,0.484927922,0.326312602,0.237090379,0.154002145,0.150183305,0.147483736
68,31,6,129,237,54,106,241,227,0.379197359,0.322696507,0.280523002,0.22149168,0.182559878,0.113531627
68,32,6,221,81,141,7,125,214,0.494727641,0.285301954,0.209471986,0.180590302,0.175328925,0.154579207
68,33,6,143,55,212,220,158,181,0.335720807,0.309269547,0.242208898,0.241533577,0.211543992,0.159723192
68,34,6,120,167,8,227,198,19,0.469391674,0.420792371,0.180753723,0.164935052,0.158925429,0.105201751
68,35,6,99,238,235,107,210,179,0.477562487,0.471623302,0.215639979,0.118865892,0.12093693,0.0953715518
68,36,6,241,16,174,83,1,90,0.45049274,0.316428989,0.231008336,0.170356393,0.170763329,0.160950199
68,37,6,38,157,76,233,25,7,0.590029955,0.344542205,0.18875134,0.135258108,0.122908384,0.118510008
68,38,6,65,110,238,186,236,3,0.368584484,0.332479715,0.292811841,0.249237686,0.140437678,0.116448626
68,39,6,178,111,87,93,66,109,0.316642851,0.300673723,0.297935486,0.226032823,0.176895082,0.181820095
68,40,6,26,232,206,117,188,169,0.426174045,0.231702626,0.225453258,0.210452825,0.204826757,0.201390624
68,41,6,112,133,83,247,236,35,0.413984388,0.377477378,0.309977233,0.14369905,0.129390508,0.125471517
68,42,6,97,68,210,0,155,127,0.528784513,0.337646008,0.298107982,0.113561437,0.10724856,0.114651516
69,3,6,150,245,60,184,241,133,0.513008475,0.256622642,0.209127009,0.201562151,0.163057819,0.156621739
69,4,6,16,97,100,177,24,108,0.305056661,0.278834164,0.251197308,0.236701012,0.217760444,0.210450411
69,5,6,20,211,86,63,252,230,0.784489036,0.188868418,0.173599809,0.136451557,0.116633698,0.0999572873
69,6,6,213,184,146,199,111,21,0.476107121,0.284849882,0.266548097,0.168153375,0.158338413,0.146003097
69,7,6,238,241,12,105,122,192,0.418211102,0.280434579,0.221170783,0.197175413,0.199217558,0.183790505
69,8,6,175,90,185,43,200,191,0.428376079,0.266416788,0.257353336,0.18923828,0.225662157,0.132953376
69,9,6,184,173,35,63,26,106,0.479171276,0.414725125,0.171039507,0.155604869,0.146888405,0.132570669
69,10,6,45,127,11,161,150,216,0.332131386,0.268677384,0.259775221,0.237117335,0.209113911,0.193184763
69,11,6,173,207,112,26,119,247,0.46561718,0.450749427,0.169246256,0.174283534,0.127737641,0.112366155
69,12,6,108,230,111,227,242,33,0.503798902,0.271657407,0.237081945,0.195119932,0.145404711,0.146937087
69,13,6,38,74,237,98,82,224,0.538059652,0.404118896,0.197788656,0.139892131,0.109331056,0.11080946
69,14,6,99,249,199,235,1,76,0.395305514,0.242812812,0.248445362,0.238816708,0.217449367,0.157170236
69,15,6,246,109,176,134,83,205,0.350805193,0.32183519,0.212505251,0.212769449,0.208449274,0.193635672
69,16,6,85,84,144,227,53,168,0.432813853,0.290072143,0.197306365,0.201321304,0.199880406,0.178605899
69,17,6,241,208,68,140,138,119,0.34912765,0.26266402,0.246799842,0.241361916,0.21628356,0.183763087
69,18,6,160,232,253,48,112,163,0.353559822,0.266318172,0.245679855,0.230714262,0.214337155,0.189390779
69,19,6,20,140,19,23,111,116,0.399368167,0.283348143,0.267910719,0.255943775,0.174560204,0.118868947
69,20,6,40,181,45,253,93,228,0.375141263,0.284741551,0.264301986,0.194630742,0.180609599,0.20057483
69,21,6,210,131,45,9,43,84,0.391991854,0.380049407,0.202129781,0.182460219,0.172374055,0.170994729
69,22,6,153,66,135,220,44,255,0.377576977,0.299982309,0.233620197,0.22152485,0.193093807,0.174201876
69,23,6,141,182,23,94,131,213,0.54807198,0.239772767,0.19885242,0.175427675,0.171650156,0.166225016
69,24,6,190,166,142,112,209,118,0.346958607,0.270856053,0.238550156,0.243927836,0.210499704,0.189207718
69,25,6,176,92,220,163,46,206,0.447547555,0.27925697,0.21912545,0.222194582,0.171290621,0.160585001
69,26,6,39,91,53,253,166,4,0.484163582,0.282824278,0.206426069,0.194041669,0.191066757,0.141477555
69,27,6,12,62,148,152,134,77,0.360409737,0.335738659,0.302385926,0.171023354,0.171603218,0.158838987
69,28,6,170,7,151,94,152,174,0.356995493,0.314190865,0.253910959,0.201888889,0.193429589,0.179584295
69,29,6,85,98,66,202,238,213,0.466240406,0.264290512,0.213801235,0.202131987,0.181961298,0.171574533
69,30,6,43,67,72,38,0,248,0.365952253,0.25403598,0.244128704,0.213740736,0.223745227,0.198397145
69,31,6,237,241,129,80,54,43,0.365867734,0.319672078,0.294303209,0.187441707,0.164509833,0.16820547
69,32,6,81,221,158,177,204,79,0.381709397,0.320547283,0.21732612,0.197635263,0.192800403,0.18998161
69,33,6,143,55,158,80,212,147,0.359781176,0.344468713,0.273665935,0.198044688,0.177590728,0.146448776
69,34,6,120,167,227,19,8,20,0.460852861,0.392875403,0.205067277,0.188550308,0.137207434,0.115446851
69,35,6,99,107,207,235,97,43,0.530318916,0.256813854,0.246020302,0.173524931,0.147872537,0.145449415
69,36,6,16,241,174,90,83,25,0.330771387,0.280126959,0.306401312,0.218730897,0.179667473,0.184301943
69,37,6,38,157,76,233,13,35,0.563703179,0.231689617,0.20650582,0.16456522,0.188648999,0.144887209
69,38,6,110,238,186,3,152,236,0.42650342,0.336773843,0.280227453,0.173199743,0.141683146,0.141612306
69,39,6,178,111,66,87,202,106,0.3737306,0.336670667,0.259540558,0.21401298,0.173012346,0.143032789
69,40,6,26,206,117,232,188,150,0.447845995,0.289682716,0.239284292,0.21084331,0.189451784,0.122891866
69,41,6,133,112,83,6,13,246,0.395557255,0.395100206,0.341271341,0.150794864,0.113050386,0.104226083
69,42,6,97,68,210,127,72,83,0.5292449,0.325500429,0.312557936,0.154141575,0.0935653895,0.084989734
70,3,6,60,74,150,105,213,210,0.585502028,0.279214323,0.19604969,0.163540572,0.144464478,0.131228909
70,4,6,16,119,32,39,233,172,0.475039333,0.290178806,0.253365993,0.171533704,0.186060578,0.12382143
70,5,6,20,96,63,134,86,226,0.426113546,0.427858025,0.188305557,0.183509171,0.152327091,0.121886596
70,6,6,168,242,64,95,195,92,0.535235703,0.277894527,0.19768858,0.182882443,0.180099547,0.126199245
70,7,6,105,194,238,135,241,78,0.336129844,0.346796691,0.248993605,0.212501898,0.194364011,0.161213905
70,8,6,179,175,43,200,185,189,0.45451811,0.347124368,0.184647709,0.221437573,0.150686324,0.141585916
70,9,6,150,185,173,216,85,235,0.47017312,0.288978219,0.201928362,0.189666018,0.177578807,0.171675488
70,10,6,10,33,86,216,11,254,0.470540375,0.289151073,0.241821751,0.19606331,0.159735665,0.142687917
70,11,6,173,247,26,98,119,115,0.346852839,0.274665028,0.255270332,0.247587889,0.206529334,0.169094488
70,12,6,111,142,185,205,25,108,0.346094429,0.312737942,0.280606508,0.187005445,0.186694682,0.186860979
70,13,6,74,107,38,59,185,14,0.494077861,0.29627651,0.259074748,0.15909183,0.146014035,0.145464957
70,14,6,235,99,223,1,248,196,0.313962817,0.29795599,0.271997511,0.221646756,0.205286711,0.189150155
70,15,6,176,246,109,190,253,154,0.317638755,0.293368518,0.271475613,0.211436525,0.202581018,0.203499556
70,16,6,85,173,84,179,176,231,0.419439137,0.281197369,0.239359975,0.226069868,0.16925168,0.164681897
70,17,6,157,3,93,241,87,68,0.337250113,0.313573003,0.220158935,0.214704216,0.208816364,0.205497488
70,18,6,160,163,209,37,79,112,0.329328924,0.283018887,0.247876406,0.218589067,0.212667435,0.20851931
70,19,6,111,226,136,170,253,213,0.379831642,0.286956072,0.280901164,0.206036627,0.204429567,0.141844988
