pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
109,21,6,49,86,68,28,61,250,0.67280829,0.23533237,0.191376328,0.146545932,0.141289085,0.1126481
109,22,6,138,0,156,238,103,30,0.590329528,0.239175752,0.219058096,0.197633475,0.125970423,0.127832919
109,23,6,228,118,5,210,88,90,0.90113318,0.31667918,0.0789024979,0.0762791857,0.0666593239,0.0603466779
109,24,6,209,139,186,112,67,104,0.452317417,0.304909468,0.21502924,0.194868878,0.171537936,0.161337093
109,25,6,176,199,173,92,219,216,0.522074819,0.432451934,0.325676352,0.0855631381,0.0686837658,0.0655500889
109,26,6,11,63,209,191,227,175,0.411068112,0.264262617,0.230110869,0.214657038,0.21003294,0.169868425
109,27,6,47,140,39,72,172,130,0.632893801,0.286188543,0.178654715,0.16144301,0.125823379,0.114996612
109,28,6,7,23,19,101,170,124,0.346729755,0.33935377,0.310109168,0.227201939,0.156553954,0.120051324
109,29,6,140,238,10,171,29,132,0.377967417,0.350949347,0.220224559,0.203184709,0.182696402,0.164977491
109,30,6,128,229,252,191,236,111,0.554906368,0.309244603,0.193387717,0.163952962,0.140323132,0.138185173
109,31,6,247,160,42,3,93,64,0.813319683,0.212067649,0.166554302,0.124796599,0.0960012078,0.0872604698
109,32,6,219,214,72,143,193,116,0.495512307,0.468931764,0.193635195,0.163076013,0.117802247,0.0610425249
109,33,6,212,220,5,174,89,58,0.824926019,0.18323119,0.153727382,0.123361297,0.10876286,0.105991527
109,34,6,214,158,45,201,191,136,0.738254189,0.288440704,0.22513786,0.0994500518,0.0767835006,0.0719335601
109,35,6,235,194,232,35,84,27,0.799604237,0.165077686,0.159472749,0.145015806,0.121371388,0.109458104
109,36,6,22,144,254,136,11,241,0.644392431,0.4489972,0.127473027,0.1133966,0.0878165811,0.0779240876
109,37,6,160,169,118,231,67,137,0.54377538,0.446659267,0.126566321,0.117775194,0.157239452,0.107984424
109,38,6,10,175,127,216,164,231,0.681371927,0.21165441,0.186096609,0.154813021,0.139911711,0.126152202
109,39,6,175,57,11,221,241,42,0.337907195,0.328625262,0.321357548,0.314015895,0.119066767,0.0790273845
109,40,6,186,175,104,188,86,168,0.546191573,0.261715353,0.215445369,0.209235638,0.135535464,0.131876796
109,41,6,159,104,203,195,153,210,0.602993846,0.411507636,0.281290323,0.0754061267,0.0665416121,0.062260475
109,42,6,96,218,137,28,243,145,0.571106732,0.35765329,0.148977533,0.113007426,0.115092844,0.19416225
110,3,6,68,64,128,1,72,108,0.384810865,0.377113163,0.190822721,0.193515971,0.182789564,0.170947671
110,4,6,97,234,8,201,20,113,0.394818902,0.306351483,0.218674064,0.211967975,0.190316588,0.177871034
110,5,6,169,161,164,221,211,252,0.529231191,0.235280931,0.21923399,0.178177938,0.177138001,0.16093792
110,6,6,57,1,111,146,43,51,0.512155294,0.464521527,0.142967641,0.151688308,0.118298225,0.110368997
110,7,6,238,122,54,141,135,140,0.373103172,0.350752562,0.19994849,0.188967764,0.193717584,0.193510324
110,8,6,200,115,213,165,242,176,0.577450037,0.391897678,0.175128996,0.138790116,0.12222413,0.0945089459
110,9,6,28,222,3,242,69,105,0.542111039,0.252393663,0.184509397,0.179187655,0.166726813,0.175071403
110,10,6,11,40,161,45,102,222,0.594776273,0.383013606,0.19083339,0.110990673,0.111152783,0.10923329
110,11,6,89,3,40,30,26,34,0.278405666,0.258419782,0.252374351,0.228728369,0.247734964,0.234336883
110,12,6,142,185,17,124,210,183,0.444472969,0.376182497,0.239340752,0.179804832,0.144006222,0.116192535
110,13,6,148,14,170,248,4,141,0.543362498,0.277406245,0.21658808,0.194083095,0.147318959,0.121241212
110,14,6,235,99,242,49,1,83,0.420334518,0.308776498,0.296337783,0.183440223,0.159892932,0.13121815
110,15,6,176,5,27,213,104,83,0.429438561,0.318759024,0.215762794,0.20287779,0.181151092,0.152010635
110,16,6,144,179,104,205,255,176,0.38971895,0.357337594,0.233024552,0.208166927,0.17028293,0.141468927
110,17,6,61,108,69,167,115,14,0.354303688,0.319759846,0.246514469,0.234073788,0.20753625,0.137812048
110,18,6,183,5,166,139,9,96,0.468651652,0.376933753,0.257739186,0.186490029,0.118182138,0.0920031965
110,19,6,12,99,19,77,117,60,0.419849813,0.444327325,0.208925188,0.144500956,0.140262604,0.142134219
110,20,6,39,233,143,187,218,156,0.593041658,0.265921026,0.208730161,0.172907278,0.146555245,0.112844616
110,21,6,68,49,250,28,154,125,0.387143731,0.341522396,0.237864822,0.213476419,0.225910187,0.09408243
110,22,6,71,238,135,173,156,138,0.489940614,0.36665535,0.32351166,0.134458244,0.0932824165,0.0921517462
110,23,6,228,151,244,118,248,90,0.36453265,0.323869169,0.283123255,0.259054601,0.190704376,0.0787160099
110,24,6,186,39,139,209,216,87,0.46396789,0.440543622,0.204274446,0.180373222,0.111413397,0.0994274169
110,25,6,176,173,43,171,67,148,0.550077081,0.369929492,0.186966002,0.146250784,0.139723733,0.107053012
110,26,6,63,209,29,189,113,197,0.471221477,0.338172436,0.335082293,0.133788943,0.116627589,0.1051073
110,27,6,130,149,136,125,47,144,0.740481853,0.409373581,0.097947225,0.0893961936,0.0834164619,0.079384841
110,28,6,23,130,166,156,8,171,0.670509696,0.327835619,0.154149368,0.136204496,0.112405121,0.0988956988
110,29,6,212,140,184,95,100,238,0.550686061,0.315502942,0.223828942,0.146284088,0.143776298,0.119921729
110,30,6,13,128,164,85,247,82,0.508544743,0.513316274,0.178365529,0.113021016,0.0923684016,0.094384104
110,31,6,143,160,93,32,25,33,0.552116215,0.335369408,0.23653388,0.131725207,0.124280408,0.119974822
110,32,6,72,214,6,114,211,193,0.485956281,0.387422115,0.181176305,0.174188435,0.143796504,0.127460301
110,33,6,212,194,73,246,58,174,0.622064054,0.241464123,0.215421736,0.192139462,0.118454218,0.110456333
110,34,6,158,224,214,172,31,45,0.356432915,0.349379271,0.30446136,0.298834682,0.110605538,0.0802862719
110,35,6,196,216,87,82,218,51,0.46907419,0.323905557,0.270855665,0.161451712,0.147350848,0.127361983
110,36,6,22,136,238,178,28,174,0.442005932,0.380776316,0.279895782,0.144238696,0.11680039,0.13628298
110,37,6,169,100,67,129,66,106,0.341959536,0.329805493,0.287224561,0.203225195,0.187062636,0.150722593
110,38,6,175,16,10,127,48,54,0.335195243,0.332820684,0.313460231,0.270974547,0.134587318,0.112962008
110,39,6,197,175,221,11,73,19,0.387819111,0.360591084,0.251965612,0.215257347,0.142944857,0.141421944
110,40,6,186,86,190,75,188,156,0.439278364,0.338403702,0.245068908,0.223347336,0.13905552,0.114846155
110,41,6,159,104,250,8,65,134,0.598914742,0.210803166,0.180381358,0.178983763,0.169682384,0.161234587
110,42,6,137,179,28,96,160,126,0.579240024,0.281822234,0.21320495,0.188593656,0.131538123,0.105601072
111,3,6,68,240,72,96,98,122,0.545715868,0.327932954,0.164997488,0.160916924,0.153792128,0.146644562
111,4,6,97,80,8,201,82,118,0.78991437,0.183557957,0.136146858,0.133038297,0.142113656,0.115228884
111,5,6,169,15,13,164,72,34,0.432726622,0.28672412,0.249570921,0.199270472,0.184468195,0.147239655
111,6,6,1,57,111,51,138,146,0.55485332,0.416246563,0.227193803,0.10037367,0.0930924863,0.108240187
111,7,6,125,54,122,140,169,135,0.381495506,0.288742185,0.272507519,0.211061656,0.201612219,0.144580945
111,8,6,200,115,213,176,28,119,0.499782622,0.464917183,0.368659079,0.0653594285,0.0520762876,0.0492052957
111,9,6,27,242,228,80,28,10,0.398024261,0.268966585,0.269252509,0.220885217,0.177001074,0.165870354
111,10,6,11,40,219,214,222,172,0.554674864,0.396855235,0.255358636,0.0930918679,0.102018416,0.0980012268
111,11,6,89,3,16,85,232,204,0.341222823,0.303259969,0.2312572,0.212541252,0.216694444,0.195024356
111,12,6,142,185,210,17,122,37,0.44797492,0.418790728,0.206926614,0.16574429,0.137262791,0.123300821
111,13,6,14,148,9,107,98,53,0.441828728,0.372060299,0.218693778,0.177543491,0.162862271,0.127011418
111,14,6,235,242,49,1,83,73,0.392237425,0.327559471,0.257780135,0.252614409,0.154774517,0.115033805
111,15,6,176,213,104,66,27,83,0.374376744,0.287690163,0.264570653,0.252763331,0.186276019,0.13432318
111,16,6,179,255,243,205,144,104,0.484455526,0.337269664,0.190954596,0.168095514,0.170177504,0.149047285
111,17,6,61,108,69,104,75,72,0.374596208,0.287419826,0.266819805,0.186021596,0.208726168,0.176416337
111,18,6,166,183,5,9,173,139,0.400380969,0.343720615,0.255598485,0.179847717,0.164998859,0.155453339
111,19,6,99,181,60,77,65,180,0.510093451,0.311755061,0.255488694,0.144658729,0.142370448,0.135633647
111,20,6,39,156,187,143,130,109,0.434646785,0.262172252,0.201678962,0.228619516,0.189648688,0.183233917
111,21,6,49,68,250,28,154,202,0.34050253,0.308794856,0.267554402,0.216287732,0.250441134,0.116419382
111,22,6,135,71,238,74,37,211,0.438314795,0.303247631,0.304043144,0.222159564,0.11827004,0.1139649
111,23,6,118,193,60,165,228,24,0.372344971,0.2774086,0.275537163,0.244763777,0.242004782,0.0879407078
111,24,6,39,186,209,139,216,172,0.474367678,0.406354666,0.174041986,0.155978069,0.153989166,0.135268465
111,25,6,176,249,173,43,31,171,0.488057911,0.246749192,0.229174703,0.214974999,0.171114117,0.149929062
111,26,6,63,209,29,145,253,47,0.385391712,0.365754098,0.291184992,0.161042899,0.154346541,0.142279759
111,27,6,149,130,16,47,69,170,0.606830359,0.420088738,0.173749715,0.103810981,0.099010773,0.0965094268
111,28,6,23,130,69,229,26,109,0.600184858,0.325747192,0.162992761,0.144538715,0.138537928,0.127998561
111,29,6,212,184,95,140,231,16,0.469948828,0.447081029,0.156620204,0.149330527,0.140765533,0.136253834
111,30,6,13,128,164,82,85,96,0.43617022,0.371718645,0.214873075,0.205746502,0.135531619,0.135959819
111,31,6,143,93,160,32,209,179,0.654018521,0.206999719,0.202401161,0.153192908,0.148290083,0.135097578
111,32,6,72,211,214,114,107,13,0.467183828,0.226339236,0.22789228,0.222416505,0.176269293,0.179898888
111,33,6,212,73,246,194,217,174,0.547029793,0.252950072,0.246715397,0.162104219,0.146588609,0.144611806
111,34,6,172,158,224,214,81,31,0.413728535,0.3009969,0.284954786,0.264800966,0.133954257,0.101564437
111,35,6,87,216,82,218,174,255,0.449540466,0.316577792,0.248587355,0.166546389,0.164710492,0.154037505
111,36,6,22,136,238,212,51,203,0.397641182,0.382047534,0.329388797,0.169766128,0.111465842,0.109690435
111,37,6,169,100,170,56,86,111,0.397310674,0.30879882,0.213696361,0.205296785,0.203705668,0.171191752
111,38,6,16,175,10,127,148,59,0.437992156,0.27988565,0.265254498,0.234057754,0.145474881,0.137335032
111,39,6,175,205,221,73,98,96,0.360571653,0.483019829,0.180121839,0.171290904,0.152282968,0.152712703
111,40,6,186,190,86,221,159,156,0.430152178,0.331636071,0.20816642,0.184977591,0.179759875,0.16530779
111,41,6,159,49,153,127,246,169,0.505027533,0.268124312,0.261506706,0.162539259,0.152103528,0.150698543
111,42,6,179,28,145,96,94,83,0.455133379,0.348874688,0.24130097,0.169364199,0.161815658,0.123511091
112,3,6,64,72,189,68,231,50,0.500697494,0.411719173,0.189172208,0.174650714,0.112518474,0.111241907
112,4,6,94,97,20,118,8,176,0.522902489,0.272155792,0.24118346,0.201239616,0.134072825,0.128445789
112,5,6,161,169,225,252,93,240,0.35577023,0.319953233,0.30687651,0.188889921,0.176317453,0.152192771
112,6,6,1,142,146,74,57,111,0.472462595,0.240407333,0.239345178,0.227100134,0.166999221,0.15368557
112,7,6,238,88,135,54,122,140,0.356244087,0.342764258,0.258131117,0.192056939,0.18355827,0.167245328
112,8,6,98,200,192,115,242,215,0.454191417,0.397014678,0.262060314,0.17556347,0.129757077,0.0814130157
112,9,6,222,228,28,48,85,242,0.316692412,0.320412546,0.304384232,0.249293834,0.167066291,0.142150715
112,10,6,102,11,40,172,223,55,0.555040061,0.470438987,0.1514844,0.12872383,0.0992573649,0.0950551853
112,11,6,47,3,40,131,130,235,0.383232355,0.316438377,0.221048117,0.211533844,0.185395047,0.182352245
112,12,6,17,185,37,142,99,210,0.441800058,0.299791723,0.237874523,0.207716301,0.161321968,0.151495218
112,13,6,146,191,148,44,14,98,0.321551889,0.292522788,0.242609799,0.236944973,0.223048881,0.183321685
112,14,6,242,235,169,83,1,199,0.3383632,0.336349249,0.306524992,0.224431291,0.157726094,0.136605248
112,15,6,46,71,176,27,92,104,0.3191441,0.340924263,0.245214939,0.223514557,0.197457671,0.173744544
112,16,6,104,85,82,179,94,170,0.398727119,0.211363405,0.218087241,0.238345534,0.235596448,0.197880149
112,17,6,88,69,201,61,78,172,0.353034109,0.284800589,0.28578341,0.209920853,0.168225825,0.198235303
112,18,6,5,183,9,166,160,64,0.430610359,0.320374429,0.219822407,0.228397131,0.16267544,0.138120145
112,19,6,84,27,77,246,52,49,0.540304303,0.471096337,0.156296179,0.143024474,0.12019977,0.069078818
112,20,6,23,156,39,190,83,180,0.491132736,0.281725347,0.233614743,0.192217052,0.16639185,0.134918347
112,21,6,68,161,250,132,150,49,0.399174273,0.374161601,0.235437393,0.212055042,0.143018991,0.136152744
112,22,6,135,71,56,130,37,22,0.486476123,0.435887158,0.169620693,0.153984219,0.131230593,0.122801095
112,23,6,23,30,151,248,81,128,0.393634856,0.335397243,0.328206837,0.169267386,0.140714079,0.132779703
112,24,6,39,227,193,208,151,186,0.434597969,0.286452353,0.226774722,0.187566519,0.184594661,0.18001385
112,25,6,152,249,176,185,58,37,0.528268695,0.412201881,0.178112745,0.139327839,0.121100262,0.120988607
112,26,6,92,63,209,175,91,167,0.65635699,0.208754897,0.180256546,0.163462967,0.145859361,0.14530918
112,27,6,130,85,144,195,206,132,0.490116119,0.264098734,0.232209951,0.210186094,0.18939051,0.113998726
112,28,6,23,130,251,197,229,192,0.451160908,0.288008898,0.241022617,0.192496911,0.165690035,0.161620677
112,29,6,184,212,111,231,44,191,0.623408794,0.252483219,0.222778887,0.145101681,0.128534898,0.127692461
112,30,6,13,179,183,237,10,32,0.660502255,0.331346333,0.131849825,0.132173121,0.123785406,0.120343015
112,31,6,108,42,156,203,220,7,0.364314109,0.24894166,0.230211318,0.222875327,0.217485353,0.216172323
112,32,6,72,190,107,66,128,101,0.410747111,0.357390553,0.228010178,0.169565201,0.166377544,0.167909354
112,33,6,226,75,38,73,249,164,0.399077594,0.265035689,0.238982469,0.227796838,0.197280705,0.171826795
112,34,6,172,119,141,224,251,81,0.640013397,0.286651194,0.163542658,0.1489802,0.1307832,0.130029514
112,35,6,82,35,170,62,174,53,0.510596573,0.344983429,0.197457463,0.151135087,0.149348378,0.14647913
112,36,6,212,107,136,248,93,181,0.490723908,0.280748814,0.258157372,0.174409226,0.149585173,0.146375448
112,37,6,169,84,56,165,100,211,0.350429952,0.249468237,0.233401418,0.233784869,0.221461728,0.211453855
112,38,6,16,250,58,193,50,48,0.397494346,0.284348667,0.264199317,0.208537221,0.179322228,0.166098386
112,39,6,175,70,233,98,105,32,0.305003643,0.31024009,0.284218013,0.212228745,0.198063582,0.190245748
112,40,6,159,190,19,221,201,5,0.331661463,0.302546263,0.283608526,0.201623231,0.196190834,0.184369743
112,41,6,6,159,113,248,134,75,0.313661337,0.294310391,0.286821216,0.204488158,0.203861251,0.196857646
112,42,6,38,191,83,84,237,228,0.646351278,0.267835021,0.19411017,0.139022365,0.128055513,0.124625601
113,3,6,72,118,189,50,86,123,0.465231746,0.352070808,0.230890542,0.182396144,0.142854422,0.126556277
113,4,6,76,20,67,250,176,201,0.409674406,0.375715673,0.285324454,0.214102864,0.109522477,0.105660141
113,5,6,252,225,148,153,211,209,0.447065115,0.396228164,0.21397166,0.162254304,0.147923708,0.132557109
113,6,6,50,1,146,85,94,51,0.436483979,0.320461452,0.284955412,0.174832538,0.141714722,0.141551927
113,7,6,168,88,212,135,83,249,0.509578586,0.349905312,0.196471184,0.151628092,0.148433536,0.143983275
113,8,6,98,6,103,30,165,162,0.631355941,0.255015999,0.242673367,0.142959341,0.115108989,0.112886384
113,9,6,84,222,28,248,67,85,0.558567107,0.254266292,0.188627213,0.172470093,0.17026028,0.155808836
113,10,6,199,13,204,155,15,3,0.458462566,0.363503695,0.177823961,0.165360615,0.16414392,0.17070511
113,11,6,15,151,186,40,145,222,0.425098658,0.294293195,0.226068914,0.192815825,0.191167444,0.170556024
113,12,6,241,37,99,58,64,67,0.368453026,0.274680465,0.227781713,0.210147649,0.217258692,0.201678455
113,13,6,59,58,34,13,44,190,0.408281922,0.249315396,0.236645639,0.201806456,0.205124915,0.198825687
113,14,6,169,198,150,235,185,42,0.309642732,0.282082677,0.267311305,0.245765418,0.191672042,0.203525797
113,15,6,92,28,176,90,213,163,0.463389754,0.32947281,0.193893552,0.171310261,0.174870744,0.167062849
113,16,6,170,85,187,104,179,250,0.336766422,0.28904441,0.267643571,0.225170955,0.227249265,0.154125392
113,17,6,239,61,231,113,69,77,0.454047143,0.250679344,0.239520758,0.187023118,0.191026181,0.177703381
113,18,6,160,102,38,5,62,197,0.347104728,0.255792856,0.255579531,0.226571321,0.209722146,0.205229357
113,19,6,41,105,151,110,220,136,0.432022631,0.351580948,0.27856338,0.206315964,0.129563421,0.101953603
113,20,6,23,114,83,110,143,236,0.357910484,0.282138526,0.271856695,0.213150263,0.193062931,0.181881249
113,21,6,161,68,43,105,189,192,0.611405015,0.264146745,0.165810868,0.151923746,0.161975294,0.144738391
113,22,6,135,130,39,71,56,72,0.381935179,0.361505061,0.265403092,0.21492523,0.163905829,0.112325594
113,23,6,23,30,78,126,174,144,0.412760258,0.404529601,0.191636145,0.167980731,0.165050164,0.15804325
113,24,6,60,227,39,167,151,245,0.573580563,0.204292119,0.190123335,0.188999668,0.172998756,0.170005485
113,25,6,186,152,185,218,175,6,0.669855535,0.321980089,0.195683241,0.108296126,0.10467694,0.0995078832
113,26,6,92,125,72,37,118,188,0.639147758,0.202211797,0.197393999,0.172696412,0.154149711,0.134400353
113,27,6,195,130,217,65,21,18,0.536630273,0.220139384,0.213309526,0.191553146,0.172010213,0.166357458
113,28,6,251,94,35,192,154,23,0.293658227,0.27841273,0.254416049,0.230014801,0.215388149,0.228109926
113,29,6,184,111,188,181,171,58,0.496184975,0.420066655,0.180138186,0.142462865,0.130730391,0.130417019
113,30,6,179,22,13,87,126,116,0.452917457,0.303622246,0.219459713,0.185416266,0.179538801,0.159045398
113,31,6,85,108,250,192,176,59,0.342730105,0.33488816,0.251962423,0.215301946,0.188936293,0.166181028
113,32,6,72,66,88,13,117,11,0.429026395,0.224236012,0.224241927,0.216724575,0.207003921,0.198767304
113,33,6,51,38,246,54,84,241,0.456814945,0.320743322,0.238175064,0.179107293,0.161130071,0.1440292
113,34,6,172,119,81,24,51,193,0.548233986,0.302233219,0.27473855,0.147058249,0.122950882,0.104784921
113,35,6,82,136,35,135,199,81,0.420920193,0.275280088,0.263555497,0.26171267,0.140644029,0.137887418
113,36,6,212,248,206,153,43,73,0.618578672,0.357312441,0.156112105,0.126367331,0.122555315,0.119074166
113,37,6,152,26,99,121,197,97,0.487717092,0.293053895,0.206671,0.183151394,0.175439075,0.15396753
113,38,6,58,22,12,210,131,99,0.510084569,0.356203198,0.193174526,0.159164026,0.145086333,0.136287302
113,39,6,200,65,99,151,178,169,0.351375133,0.246965319,0.242298216,0.225491196,0.217370391,0.216499731
113,40,6,19,159,190,230,201,221,0.405770302,0.302879632,0.226048082,0.198156014,0.184276357,0.182869494
113,41,6,183,248,4,216,210,184,0.356374055,0.313638002,0.265364945,0.205883726,0.180569366,0.178169742
113,42,6,222,122,8,92,118,48,0.568878412,0.196272135,0.21164082,0.177962214,0.177851781,0.167394578
114,3,6,11,72,231,189,118,50,0.418278277,0.366281301,0.217753738,0.193607122,0.151021779,0.153057814
114,4,6,20,67,93,241,76,201,0.491497457,0.317168236,0.231514916,0.160133258,0.153142422,0.146543682
114,5,6,252,225,105,161,148,147,0.446612656,0.404332012,0.208361983,0.165572822,0.147407174,0.127713159
114,6,6,1,111,51,146,138,124,0.482265741,0.300162911,0.185878456,0.198948205,0.183962569,0.148782045
114,7,6,140,135,125,238,122,54,0.381843448,0.338426918,0.302238077,0.172662154,0.16753082,0.137298614
114,8,6,115,200,98,208,205,213,0.579408765,0.490616918,0.170079932,0.089188166,0.0801154971,0.0905906633
114,9,6,181,10,131,242,84,51,0.337827861,0.288424611,0.337850749,0.187518626,0.185056224,0.163322002
114,10,6,40,11,42,70,183,13,0.499303311,0.339917183,0.215525299,0.166898996,0.135558277,0.142797023
114,11,6,232,151,85,222,32,16,0.411981821,0.321678102,0.207916319,0.197519898,0.18242231,0.178481564
114,12,6,142,185,210,14,122,43,0.455833495,0.241476908,0.217959657,0.204729021,0.207706779,0.172294125
114,13,6,14,107,148,159,4,9,0.435712248,0.265285283,0.252843529,0.226575464,0.160318404,0.159265026
114,14,6,235,49,1,242,107,7,0.404660165,0.29296273,0.284878045,0.213255674,0.165349931,0.138893351
114,15,6,176,104,9,27,237,213,0.39990592,0.331825137,0.24261865,0.221102625,0.168579817,0.135967761
114,16,6,179,255,175,243,205,168,0.529527605,0.30634594,0.192835405,0.187743634,0.147951633,0.135595739
114,17,6,61,75,3,104,69,108,0.391942441,0.298107266,0.235461056,0.195719406,0.190167546,0.188602269
114,18,6,166,173,99,183,5,161,0.401246548,0.362773657,0.299367636,0.175742507,0.138076618,0.122793034
114,19,6,10,181,60,77,196,227,0.433229744,0.428626388,0.332142681,0.15690425,0.0740594193,0.0750375912
114,20,6,109,219,61,140,187,177,0.533874512,0.241592109,0.224681988,0.173583657,0.168680996,0.157586873
114,21,6,202,49,93,120,187,146,0.470261574,0.452996939,0.17091842,0.13916412,0.137659848,0.128999099
114,22,6,0,71,239,220,156,198,0.28003934,0.258715093,0.263091713,0.251009494,0.224924982,0.222219437
114,23,6,118,193,165,60,88,71,0.452118427,0.425151318,0.351239264,0.124651931,0.0739213303,0.0729176998
114,24,6,39,186,209,183,139,77,0.408082545,0.293071449,0.231210053,0.19689548,0.189494461,0.181245878
114,25,6,90,176,73,141,118,111,0.461776018,0.324233264,0.192710862,0.183700949,0.17471987,0.162858993
114,26,6,167,188,209,63,32,18,0.372051001,0.329132229,0.28834489,0.218914792,0.146589562,0.144967496
114,27,6,149,218,39,203,130,195,0.510151386,0.283034325,0.267354906,0.196236253,0.145513654,0.097709626
114,28,6,23,101,85,179,229,177,0.421804249,0.269316077,0.209441215,0.204618976,0.202328742,0.192490786
114,29,6,241,156,216,212,132,95,0.378367543,0.308164209,0.227937073,0.212783992,0.209296763,0.163450316
114,30,6,132,82,117,13,145,227,0.382191539,0.291732222,0.258413374,0.246751487,0.161131769,0.159779608
114,31,6,39,113,13,207,143,79,0.315510631,0.31980443,0.236018881,0.196608037,0.261959851,0.1700982
114,32,6,221,6,180,244,154,94,0.488177776,0.262270838,0.199150667,0.1951859,0.17804715,0.177167624
114,33,6,41,20,166,216,110,47,0.377777576,0.276461601,0.261692107,0.200597629,0.192594677,0.190876499
114,34,6,195,19,75,30,81,24,0.405137211,0.234945983,0.220009133,0.221322447,0.212683529,0.205901623
114,35,6,82,97,111,75,96,170,0.283771604,0.271106273,0.252927601,0.243075773,0.225717723,0.22340104
114,36,6,212,238,93,91,153,89,0.277480394,0.270260751,0.249765694,0.242207944,0.23403424,0.22625117
114,37,6,89,37,31,149,169,81,0.291040152,0.256396532,0.254254192,0.23973012,0.231797546,0.226781487
114,38,6,165,199,197,54,107,69,0.287852407,0.280957073,0.268984705,0.239293426,0.210818723,0.212093621
114,39,6,233,164,61,198,200,232,0.419304788,0.23754096,0.23068817,0.212615699,0.207397431,0.192453027
114,40,6,155,19,190,11,221,118,0.47106564,0.235379487,0.230418116,0.195783854,0.191318363,0.176034585
114,41,6,250,1,159,165,20,202,0.691066802,0.207929999,0.161973208,0.162290692,0.135539681,0.141199499
114,42,6,191,192,100,103,135,132,0.750067711,0.164659306,0.158456519,0.139462739,0.172300994,0.115052715
115,3,6,11,105,50,72,189,231,0.313076913,0.302662909,0.301924974,0.242238492,0.1766188,0.163477823
115,4,6,20,241,76,67,235,93,0.615999281,0.237723708,0.208794951,0.187200561,0.146212995,0.10406857
115,5,6,94,225,252,148,84,14,0.448362976,0.336954802,0.298164368,0.149790272,0.137937665,0.128790036
115,6,6,50,124,231,1,168,80,0.560214877,0.352978647,0.1575827,0.154890925,0.150079355,0.124253497
115,7,6,212,184,68,202,105,78,0.454641581,0.318438053,0.198371053,0.180069327,0.17611976,0.172360212
115,8,6,6,98,165,47,168,111,0.463871002,0.422025323,0.165510416,0.156488523,0.154810935,0.137293845
115,9,6,84,222,67,69,71,95,0.591021717,0.240561724,0.185734615,0.176042408,0.169497162,0.137142435
115,10,6,155,13,35,136,230,199,0.435534596,0.369877219,0.223866165,0.183869511,0.14398855,0.142864004
115,11,6,151,80,15,186,119,184,0.479053348,0.262588471,0.234392732,0.192165315,0.178776979,0.153023005
115,12,6,154,97,70,159,58,155,0.399367034,0.348319501,0.195541024,0.185644433,0.172447264,0.198680878
115,13,6,59,58,165,13,179,162,0.549042583,0.273372591,0.193614185,0.173381954,0.166648224,0.143940508
115,14,6,150,185,196,123,169,164,0.494286537,0.322126478,0.277917147,0.156837195,0.14863725,0.100195274
115,15,6,28,92,37,128,93,210,0.360346854,0.32223776,0.25190562,0.188388854,0.204308838,0.172811985
115,16,6,94,252,85,79,170,15,0.358963728,0.250205368,0.235162377,0.256387979,0.210792661,0.188487977
115,17,6,239,148,166,113,225,181,0.480190992,0.266419232,0.207451552,0.174117878,0.217168957,0.154651463
115,18,6,102,62,197,213,225,90,0.406224608,0.295080245,0.297873139,0.183716476,0.174440801,0.142664626
