pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,18,6,183,83,133,186,43,96,0.422304958,0.258144617,0.287206888,0.194555134,0.180320427,0.157468125
219,19,6,101,140,243,27,127,141,0.467467546,0.358986378,0.246530712,0.183327734,0.135095775,0.108591899
219,20,6,146,100,218,203,111,71,0.465245247,0.316622943,0.197046742,0.18145895,0.196239024,0.143387198
219,21,6,68,241,24,8,49,86,0.411715567,0.260319352,0.244525731,0.232801735,0.178768724,0.171868771
219,22,6,212,100,138,236,54,156,0.292778254,0.272373199,0.272119284,0.226442099,0.218846321,0.217440844
219,23,6,101,122,145,160,141,81,0.753153682,0.19040671,0.160123646,0.145823479,0.138389796,0.112102732
219,24,6,242,114,139,209,202,186,0.596124172,0.352949351,0.232955605,0.145416588,0.0860267729,0.0865275562
219,25,6,92,176,199,173,61,128,0.746738374,0.393562198,0.141187534,0.0857849643,0.068460986,0.0642660037
219,26,6,39,227,166,209,63,141,0.405950367,0.369318664,0.346632689,0.169367909,0.130652159,0.0780783147
219,27,6,140,62,34,47,69,116,0.523499012,0.362241596,0.27188766,0.129539445,0.107817441,0.105014853
219,28,6,7,170,189,217,151,35,0.857660651,0.261926681,0.122183621,0.115864769,0.0742032081,0.0681610554
219,29,6,1,173,238,202,236,252,0.628418088,0.324295491,0.217727423,0.161279127,0.100300506,0.0679793209
219,30,6,220,67,43,83,119,229,0.436810613,0.354462981,0.224869698,0.169595137,0.170847565,0.143414021
219,31,6,153,106,151,4,107,190,0.733227372,0.244141042,0.161471978,0.141894281,0.1092145,0.110050797
219,32,6,229,7,193,177,126,130,0.793443203,0.234923959,0.162988424,0.0912545547,0.084521085,0.132868826
219,33,6,212,182,220,58,110,65,0.495690286,0.303840339,0.280490994,0.178495422,0.124455988,0.11702694
219,34,6,120,231,22,173,214,158,0.659101307,0.240842044,0.1702528,0.145048648,0.147514939,0.137240186
219,35,6,89,239,122,189,167,196,0.638922632,0.262154549,0.146791711,0.136034653,0.115591213,0.200505316
219,36,6,241,147,49,142,216,137,0.82660836,0.351671636,0.107984595,0.0967535973,0.0639704987,0.0530112125
219,37,6,5,99,29,246,143,166,0.828480482,0.175170124,0.139530733,0.120488517,0.118374571,0.117955662
219,38,6,186,152,136,109,156,10,0.424725741,0.348981798,0.269412816,0.181056127,0.14007245,0.135751054
219,39,6,30,221,3,29,142,42,0.562522769,0.260986805,0.190692484,0.186881676,0.153917983,0.144998193
219,40,6,188,153,4,37,81,240,0.748248518,0.208041832,0.145661995,0.137694553,0.133609578,0.126743436
219,41,6,99,132,159,203,123,117,0.619438291,0.201767862,0.189712942,0.182948515,0.153346062,0.152786359
219,42,6,96,52,217,38,54,216,0.369228363,0.332861006,0.338932812,0.231552735,0.123073854,0.104351364
220,3,6,177,150,64,88,96,107,0.465313673,0.308731437,0.265503585,0.163251877,0.15821065,0.138988912
220,4,6,97,24,28,201,26,141,0.379155189,0.310102224,0.224065974,0.214286864,0.185714081,0.186675772
220,5,6,20,169,252,240,15,2,0.4854801,0.337216586,0.184254289,0.169185907,0.162148014,0.161714926
220,6,6,1,146,188,201,43,57,0.458590388,0.293302327,0.269165397,0.161813334,0.155526161,0.161602437
220,7,6,122,251,135,241,12,141,0.441490799,0.241737396,0.22250475,0.215195179,0.215653569,0.163418382
220,8,6,175,185,200,115,25,191,0.450495005,0.378836364,0.295777291,0.174050644,0.11045602,0.0903846845
220,9,6,184,28,35,242,13,177,0.646889985,0.277611077,0.179591566,0.13429983,0.129836738,0.131770983
220,10,6,11,161,153,40,20,149,0.511950612,0.375305235,0.209968999,0.204820514,0.102616742,0.0953378379
220,11,6,173,26,40,85,89,131,0.43443352,0.297125578,0.229110867,0.214122295,0.170661986,0.154545635
220,12,6,185,210,186,122,140,142,0.397644371,0.337329865,0.229602233,0.203151166,0.167377248,0.164895073
220,13,6,38,74,148,14,170,115,0.48837465,0.303486824,0.214003325,0.196419001,0.171762794,0.125953391
220,14,6,235,99,242,49,83,1,0.408155382,0.292995602,0.251408577,0.186691001,0.191806868,0.168942496
220,15,6,176,213,83,27,104,71,0.414175034,0.233208656,0.232397199,0.234219462,0.197701022,0.188298523
220,16,6,144,179,255,205,176,163,0.446877003,0.399785489,0.180699021,0.155352026,0.146121264,0.171165302
220,17,6,108,61,110,69,115,33,0.278963119,0.262014866,0.251456857,0.260635704,0.262180269,0.184749395
220,18,6,166,183,133,141,76,186,0.500928879,0.367833108,0.186473563,0.15449968,0.164324045,0.12594077
220,19,6,140,101,12,181,243,116,0.453720242,0.321297199,0.187797666,0.209080368,0.167425573,0.160678953
220,20,6,146,39,187,71,218,203,0.544111073,0.332871377,0.185877278,0.168634713,0.153813973,0.114691541
220,21,6,68,241,86,49,43,76,0.440504462,0.392189503,0.276763976,0.220242321,0.0858655795,0.0844343156
220,22,6,138,238,148,155,156,202,0.382006824,0.333832353,0.263277143,0.178741753,0.15337199,0.188769981
220,23,6,101,122,38,141,0,76,0.690888524,0.272271305,0.178312495,0.13285023,0.125828713,0.0998487845
220,24,6,242,114,139,186,209,183,0.365990877,0.333281308,0.304431319,0.226053208,0.204413414,0.0658299327
220,25,6,92,176,173,113,243,9,0.710270405,0.43647632,0.168693662,0.0821252763,0.053680893,0.0487535596
220,26,6,166,209,39,227,63,188,0.468993843,0.329684913,0.332925856,0.184040114,0.120778009,0.06357719
220,27,6,140,67,62,222,152,172,0.759261847,0.204261065,0.181539848,0.142890394,0.118088752,0.0939581096
220,28,6,7,170,166,189,19,180,0.929256082,0.194403529,0.142062128,0.0884763077,0.0729257166,0.0728762746
220,29,6,1,173,238,140,202,252,0.837490797,0.212381303,0.125010818,0.137410879,0.105813801,0.0818924606
220,30,6,220,67,83,26,229,128,0.454250395,0.288242966,0.16879186,0.155420482,0.14179644,0.291497797
220,31,6,153,253,3,106,96,151,0.803910434,0.182403579,0.155243993,0.137058824,0.113682233,0.107700951
220,32,6,229,7,193,130,125,87,0.5935812,0.396743774,0.203477874,0.152213275,0.0912254229,0.0627584532
220,33,6,212,65,220,58,182,110,0.4658342,0.30122906,0.24137336,0.208247691,0.154638141,0.128677502
220,34,6,120,231,158,187,201,61,0.750466704,0.306632698,0.149194419,0.0980862603,0.100443363,0.095176518
220,35,6,196,89,167,168,20,41,0.717229486,0.426859021,0.107571669,0.107217237,0.0694428906,0.0716797188
220,36,6,241,147,216,49,58,233,0.84838438,0.305179477,0.133097067,0.0881174803,0.0777201802,0.0475012958
220,37,6,5,63,94,211,119,55,0.75320375,0.190139115,0.159317464,0.142134085,0.127974212,0.127231359
220,38,6,152,186,72,59,10,147,0.508752584,0.447072148,0.231439009,0.126504332,0.118720219,0.0675118417
220,39,6,221,140,29,93,210,3,0.594799817,0.263423085,0.225428909,0.118659452,0.188549817,0.109138839
220,40,6,188,245,232,178,153,81,0.606355906,0.249271482,0.186110586,0.161670297,0.148295715,0.148295894
220,41,6,123,63,118,159,250,246,0.31167233,0.305295318,0.241237551,0.215533331,0.217025608,0.209235877
220,42,6,94,217,21,248,143,205,0.562705874,0.329670221,0.264319956,0.118310347,0.115961388,0.109032229
221,3,6,64,177,240,150,96,101,0.439119369,0.313049465,0.272043973,0.19976981,0.148754016,0.127263457
221,4,6,97,80,201,167,8,161,0.566127598,0.20539099,0.195429802,0.19242537,0.176060706,0.164565444
221,5,6,169,20,37,252,164,15,0.461500287,0.246125311,0.290447354,0.183736712,0.181575641,0.13661477
221,6,6,1,111,171,51,57,138,0.518909693,0.362004369,0.198690504,0.146370426,0.140389353,0.13363567
221,7,6,122,125,135,140,169,54,0.41417861,0.377287745,0.216043115,0.21088472,0.146218434,0.135387242
221,8,6,115,200,213,175,153,185,0.389998108,0.39080143,0.30247274,0.130981326,0.1844192,0.101327375
221,9,6,27,242,131,228,10,80,0.424902201,0.298835158,0.248450488,0.204117119,0.178113461,0.145581663
221,10,6,11,40,162,153,219,233,0.531895876,0.303174913,0.211315379,0.186263978,0.161423579,0.105926268
221,11,6,85,173,232,89,161,150,0.360731423,0.296399891,0.264387071,0.201144889,0.196858317,0.180478528
221,12,6,185,142,210,122,124,105,0.368562669,0.353709042,0.288729817,0.210991368,0.159881637,0.118125439
221,13,6,14,38,148,74,141,9,0.471657276,0.245910048,0.214455843,0.201442346,0.194098458,0.172435954
221,14,6,235,242,49,1,83,73,0.388628751,0.29453072,0.279018819,0.263671637,0.14918156,0.124968603
221,15,6,176,104,213,66,27,9,0.448237479,0.370038867,0.220380157,0.151456878,0.16150789,0.148378685
221,16,6,179,255,243,175,205,144,0.508253098,0.319690704,0.203442454,0.166796073,0.151999503,0.149818078
221,17,6,61,108,104,69,75,110,0.371780545,0.253488719,0.230231047,0.227653608,0.229409486,0.187436685
221,18,6,166,183,173,99,5,246,0.448803127,0.284709454,0.268413365,0.20294556,0.161478221,0.133650377
221,19,6,10,99,181,60,77,101,0.305606574,0.422777295,0.28588739,0.203451276,0.176632851,0.105644524
221,20,6,146,109,130,39,61,187,0.467850387,0.269719183,0.226623818,0.239146113,0.171563715,0.125096828
221,21,6,49,86,241,68,246,93,0.468574405,0.276378304,0.2663683,0.239337146,0.138079613,0.111262232
221,22,6,238,19,148,202,138,37,0.341100514,0.292026252,0.23371163,0.266855001,0.185913622,0.180392966
221,23,6,193,118,60,165,195,101,0.435103536,0.378455848,0.271532178,0.248970062,0.0957614332,0.0701769739
221,24,6,186,242,183,139,209,114,0.361340284,0.311952561,0.276546657,0.243958205,0.152828172,0.153374165
221,25,6,92,176,173,90,67,220,0.49068296,0.437657386,0.245953873,0.143596783,0.0936580151,0.0884509906
221,26,6,209,166,39,167,188,227,0.402272522,0.385456383,0.260371923,0.205302626,0.124979541,0.121617034
221,27,6,140,149,222,62,39,133,0.511791229,0.455028445,0.16961664,0.165151298,0.102387719,0.0960246474
221,28,6,7,170,217,177,130,160,0.690272093,0.29994154,0.188334405,0.117201239,0.104402959,0.0998477787
221,29,6,1,19,202,156,241,173,0.495738089,0.341338009,0.209707677,0.153467268,0.155285895,0.144463181
221,30,6,67,220,26,128,203,206,0.385823786,0.283260703,0.209759861,0.285596102,0.164998248,0.170561552
221,31,6,143,170,49,106,153,86,0.79069072,0.158177018,0.146320939,0.143173352,0.135425493,0.126212373
221,32,6,7,229,125,190,87,53,0.513234735,0.462347329,0.148676842,0.145082086,0.114400476,0.116258532
221,33,6,212,220,237,8,41,182,0.405955821,0.363322079,0.217768252,0.206614256,0.189056754,0.117282853
221,34,6,120,158,231,143,253,243,0.548853397,0.25674364,0.198222965,0.187426865,0.160230309,0.148522824
221,35,6,89,111,168,131,239,87,0.688062549,0.195562363,0.193655044,0.153758958,0.143687651,0.125273362
221,36,6,241,147,58,216,155,44,0.680791616,0.300211847,0.172142982,0.142665118,0.101874813,0.102313474
221,37,6,5,56,89,31,9,203,0.487205476,0.231667221,0.203886732,0.196254969,0.18988955,0.191095948
221,38,6,152,186,72,147,10,104,0.51886636,0.34826377,0.209081903,0.156249374,0.14964439,0.117894366
221,39,6,221,205,22,233,132,74,0.60057795,0.450162351,0.143686235,0.118467562,0.0955120549,0.0915938914
221,40,6,188,245,232,153,70,178,0.459810615,0.288666725,0.249754876,0.206498623,0.162198067,0.13307105
221,41,6,233,49,41,250,99,153,0.445618182,0.261318415,0.223707542,0.199485719,0.187416285,0.182453901
221,42,6,179,52,94,96,205,215,0.581530631,0.271715879,0.244007796,0.178103685,0.11381568,0.110826299
222,3,6,177,64,229,150,96,88,0.45232904,0.379276514,0.221719235,0.181393787,0.1380395,0.127241939
222,4,6,24,108,242,26,141,97,0.347783983,0.254126579,0.23437041,0.221530288,0.217882216,0.224306434
222,5,6,20,169,86,131,113,135,0.31305632,0.309818804,0.247927636,0.217035681,0.210068867,0.202092528
222,6,6,213,1,201,233,188,102,0.447178245,0.340789318,0.211436242,0.172394037,0.174962893,0.153239354
222,7,6,122,192,251,141,12,15,0.414553195,0.363367438,0.213539094,0.169263706,0.17033577,0.168941006
222,8,6,175,185,43,200,72,170,0.493630409,0.421396732,0.167024553,0.183943152,0.121301889,0.11270345
222,9,6,184,228,35,28,130,170,0.715407491,0.214690983,0.16152598,0.155543506,0.136251613,0.116580456
222,10,6,161,11,102,153,219,233,0.481288433,0.371343911,0.207713753,0.168029472,0.174776286,0.0968482643
222,11,6,173,40,131,88,26,85,0.56296587,0.262822896,0.202147931,0.164890468,0.168218315,0.138954535
222,12,6,186,45,124,210,205,76,0.460254908,0.285676777,0.26152277,0.235433042,0.129492775,0.127619848
222,13,6,38,74,148,166,199,13,0.54772836,0.341797352,0.238025218,0.1309966,0.123123527,0.118328869
222,14,6,235,99,223,83,62,242,0.401780069,0.287907064,0.233644009,0.2110039,0.187080324,0.178584695
222,15,6,46,83,71,88,176,232,0.443959951,0.361355007,0.245530799,0.177390903,0.13950491,0.132258356
222,16,6,144,179,85,141,77,176,0.570986927,0.236803502,0.185433447,0.184370503,0.165205598,0.157199979
222,17,6,223,237,68,211,110,22,0.382754713,0.318289459,0.230396613,0.210539162,0.187952712,0.170067474
222,18,6,133,186,76,183,141,211,0.386560619,0.286339253,0.271336883,0.260991395,0.158362284,0.136409432
222,19,6,101,140,243,117,163,27,0.439752221,0.338201106,0.22206369,0.185142577,0.139976844,0.174863428
222,20,6,203,146,71,111,218,249,0.381424963,0.385286868,0.229050636,0.239226043,0.155856267,0.10915529
222,21,6,241,68,246,86,229,49,0.547350764,0.376339942,0.253149301,0.12508148,0.109030746,0.0890476555
222,22,6,138,148,155,19,160,156,0.652804732,0.431962132,0.150485098,0.0921339467,0.0886123106,0.0840018317
222,23,6,101,38,141,122,94,23,0.709566891,0.306191027,0.203449994,0.134643465,0.0731518567,0.0729967058
222,24,6,242,139,209,183,114,186,0.561525941,0.312963575,0.190623388,0.173011526,0.15041852,0.11145708
222,25,6,92,176,254,46,43,168,0.75719595,0.395993918,0.127182335,0.0836967528,0.0780559555,0.0578750633
222,26,6,39,166,227,209,188,35,0.435127556,0.340818256,0.276235372,0.239452332,0.114542507,0.0938239545
222,27,6,140,62,57,67,246,47,0.604095936,0.4452371,0.195560902,0.0924796835,0.0867337734,0.0758925304
222,28,6,7,189,180,170,217,19,0.876611531,0.199944943,0.161393642,0.113152176,0.0828939676,0.0660036057
222,29,6,1,202,238,252,152,130,1.03379679,0.175907165,0.107590131,0.074063085,0.0538051911,0.054837551
222,30,6,220,67,229,43,89,26,0.795102715,0.234428972,0.22874409,0.0870600119,0.0781307071,0.0765335858
222,31,6,153,20,107,49,253,106,0.452461004,0.250600368,0.226453006,0.21357128,0.190423816,0.166490451
222,32,6,229,7,190,87,193,167,0.686479449,0.361088216,0.153971374,0.126354367,0.105503261,0.0666032657
222,33,6,220,65,8,58,110,212,0.450916767,0.374149621,0.256354511,0.192430854,0.112327933,0.113820434
222,34,6,120,94,231,133,187,110,0.614685178,0.297649562,0.182838425,0.146516979,0.136802092,0.121507719
222,35,6,168,89,167,223,189,5,0.596525073,0.460168421,0.162967026,0.148134023,0.0662496239,0.0659557432
222,36,6,241,216,147,58,144,142,1.01677263,0.168282956,0.103626713,0.0995219573,0.0594327562,0.0523631647
222,37,6,5,246,143,138,49,131,0.903019786,0.149093196,0.113880634,0.115971856,0.109237701,0.10879685
222,38,6,152,72,186,147,78,15,0.617521882,0.327874005,0.209370881,0.141566604,0.111255415,0.0924113318
222,39,6,221,29,140,157,42,93,0.484787941,0.42305705,0.207904145,0.159741461,0.117515817,0.106993519
222,40,6,188,153,195,245,232,81,0.533554435,0.357559085,0.22331211,0.166245788,0.128585592,0.0907430872
222,41,6,63,233,9,219,128,69,0.752161741,0.191052541,0.143245056,0.14670068,0.139048994,0.127791107
222,42,6,21,52,38,217,159,96,0.576455295,0.403999954,0.137082189,0.164354891,0.109744124,0.108363524
223,3,6,150,64,177,58,96,229,0.302913189,0.313691109,0.232818559,0.349793911,0.181130469,0.119652748
223,4,6,97,80,24,63,242,175,0.445301712,0.41199258,0.230268225,0.150618359,0.131856963,0.129962161
223,5,6,20,86,37,43,129,147,0.411300898,0.29355377,0.306933433,0.171282962,0.160369486,0.156559587
223,6,6,1,111,171,226,146,51,0.290519327,0.266720772,0.288776785,0.214768469,0.233117431,0.20609732
223,7,6,122,125,192,135,140,241,0.417942286,0.380227506,0.193423063,0.194292307,0.163440138,0.150674671
223,8,6,200,213,115,175,176,153,0.362939656,0.266070127,0.247205615,0.231059745,0.18449451,0.208230346
223,9,6,228,27,184,242,227,118,0.422711939,0.421388507,0.204924673,0.155102611,0.15292874,0.142943501
223,10,6,11,219,162,153,161,55,0.398139417,0.355244458,0.297560394,0.185682192,0.152751788,0.110621735
223,11,6,40,173,85,114,204,131,0.437271476,0.246421963,0.237804681,0.20838283,0.184958041,0.185161054
223,12,6,185,124,186,142,210,45,0.354128808,0.289036989,0.271301299,0.240784526,0.176661938,0.168086424
223,13,6,38,14,148,141,116,74,0.493090063,0.258401215,0.234450817,0.187726557,0.170361608,0.15596965
223,14,6,235,1,99,242,83,49,0.351322711,0.2966277,0.232521892,0.206254572,0.219593018,0.193680122
223,15,6,176,46,104,83,27,213,0.39735952,0.28051424,0.25797981,0.204569623,0.182518452,0.177058354
223,16,6,179,144,255,205,43,104,0.434945285,0.330231488,0.238598943,0.197801948,0.146625295,0.151797101
223,17,6,108,61,110,69,194,223,0.330939829,0.31113559,0.246498495,0.221212819,0.202884823,0.187328473
223,18,6,183,166,248,141,139,246,0.39156729,0.366876334,0.324984074,0.167106509,0.13740477,0.112061158
223,19,6,99,101,114,181,65,77,0.579833567,0.211983651,0.270528376,0.208743572,0.135443389,0.093467474
223,20,6,146,39,130,218,111,109,0.574003041,0.30707109,0.222111195,0.160002008,0.1324009,0.104411647
223,21,6,241,154,68,86,49,76,0.444100589,0.409669429,0.298718899,0.144002229,0.105868019,0.09764079
223,22,6,202,148,238,132,138,155,0.35506466,0.284344524,0.271724939,0.200890616,0.190017745,0.197957575
223,23,6,119,159,195,118,165,122,0.577125311,0.254972249,0.251474828,0.149925157,0.142782077,0.123720497
223,24,6,183,242,139,186,209,114,0.585199118,0.327907681,0.197370559,0.174293071,0.117614396,0.0976151526
223,25,6,92,176,254,216,113,46,0.700671911,0.467496216,0.108381256,0.0881652534,0.0678953528,0.0673901439
223,26,6,166,209,39,227,188,35,0.505643487,0.337181151,0.329897761,0.112416387,0.106393486,0.108467713
223,27,6,149,140,231,57,58,234,0.724690378,0.42945984,0.0973722637,0.090308778,0.0853542611,0.072814472
223,28,6,7,217,189,170,19,200,0.79894793,0.186473936,0.184663758,0.177953884,0.0847901106,0.0671704635
223,29,6,19,1,173,141,220,202,0.700348794,0.435474634,0.101551138,0.0998518765,0.0803970248,0.0823764279
223,30,6,220,26,67,206,43,203,0.645783842,0.212840483,0.198999703,0.169199094,0.140384704,0.132791996
223,31,6,143,55,51,32,41,190,0.724002659,0.320671022,0.147206202,0.114637196,0.0992230624,0.0942598432
223,32,6,229,7,193,93,53,125,0.579100966,0.470144153,0.137352943,0.113046959,0.0972694159,0.103085607
223,33,6,220,212,58,8,110,194,0.546667337,0.270696312,0.212491885,0.190020517,0.157987371,0.122136593
223,34,6,120,231,94,110,187,201,0.711370707,0.311400414,0.137850732,0.13896507,0.108814627,0.0915985256
223,35,6,89,176,228,131,161,150,0.830083489,0.181738213,0.137556449,0.129333764,0.114080407,0.107207909
223,36,6,241,58,147,155,156,106,0.777108073,0.436343104,0.103100166,0.0732224956,0.0554483794,0.0547776818
223,37,6,124,5,216,131,138,3,0.621180415,0.348374546,0.153577447,0.131226569,0.128260329,0.117380634
223,38,6,152,186,72,147,104,187,0.560229599,0.298743248,0.260493755,0.1449406,0.130609751,0.104983114
223,39,6,221,205,110,184,150,93,0.576251745,0.571303606,0.11059238,0.0886786878,0.0804821625,0.0726914182
223,40,6,188,195,80,2,245,70,0.438492119,0.377864689,0.205048129,0.184255838,0.184910014,0.109429196
223,41,6,233,51,9,153,132,240,0.550521851,0.415177226,0.146516219,0.140208259,0.126554638,0.121021777
223,42,6,179,52,24,107,26,237,0.807152152,0.334417343,0.112091303,0.0854963139,0.0871186256,0.0737244561
224,3,6,177,64,150,229,20,241,0.456671834,0.352238446,0.258481115,0.168965891,0.131373912,0.132268861
224,4,6,97,108,141,67,24,201,0.314123482,0.285810381,0.256129235,0.221163601,0.211579829,0.211193532
224,5,6,20,131,136,183,103,70,0.327940255,0.299533784,0.218226701,0.212491885,0.204202265,0.237605095
224,6,6,213,128,226,188,102,1,0.369197011,0.359677076,0.23475194,0.213247955,0.176648244,0.146477759
224,7,6,192,241,12,122,15,251,0.391616017,0.304353982,0.237821326,0.232276484,0.184754759,0.149177462
224,8,6,175,185,200,176,43,72,0.479805619,0.375510693,0.248870283,0.139773011,0.127720952,0.128319412
224,9,6,184,228,173,227,209,155,0.560956657,0.449518472,0.130435199,0.134094507,0.113216758,0.111778483
224,10,6,161,219,11,153,102,36,0.463502765,0.410485536,0.226338536,0.197799712,0.10410136,0.0977721736
224,11,6,40,173,131,250,89,14,0.462085843,0.368422925,0.227050155,0.189983159,0.133787215,0.118670881
224,12,6,186,45,151,124,76,210,0.488024116,0.317297757,0.27147752,0.163502932,0.133420616,0.126277044
224,13,6,74,38,148,13,166,23,0.453249276,0.435054749,0.223898798,0.139414847,0.123512715,0.124869511
224,14,6,146,199,235,99,201,191,0.425224721,0.312493205,0.303655744,0.189088523,0.136722624,0.132815063
224,15,6,46,83,57,18,176,71,0.393553287,0.271182835,0.237738103,0.191297427,0.185625464,0.220602706
224,16,6,144,179,226,176,163,82,0.521960258,0.259132057,0.228933841,0.166176558,0.185585991,0.138211176
224,17,6,18,2,68,167,237,223,0.354192257,0.420699775,0.23945114,0.190020889,0.155406415,0.140229434
