pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,10,6,11,40,161,153,201,245,0.624941945,0.360341609,0.200973511,0.154209107,0.0931752175,0.066358462
219,11,6,173,36,30,85,195,161,0.539714336,0.227198437,0.219854087,0.206922188,0.166019946,0.14029108
219,12,6,185,142,210,183,122,17,0.469668984,0.425374866,0.232936233,0.128275186,0.122717872,0.121026859
219,13,6,38,148,14,170,74,9,0.483336031,0.348342896,0.2770513,0.146625251,0.133270353,0.111374334
219,14,6,235,99,242,49,245,1,0.618263006,0.355030358,0.261953264,0.121100053,0.0715911388,0.0720620081
219,15,6,5,176,38,213,240,83,0.464262962,0.450015396,0.238114089,0.137255281,0.111423403,0.0989290029
219,16,6,144,179,205,255,91,30,0.906801939,0.231904298,0.113427646,0.0981250703,0.0832372904,0.0665037334
219,17,6,110,108,104,61,115,14,0.371900678,0.358164787,0.236142799,0.211268187,0.188100055,0.134423435
219,18,6,183,43,76,246,96,5,0.5596717,0.278047323,0.188472658,0.153865695,0.148011684,0.171930939
219,19,6,140,12,101,116,77,127,0.528436899,0.341994703,0.2422539,0.17304723,0.104920626,0.109346732
219,20,6,146,39,187,233,130,51,0.543334782,0.466456652,0.176406771,0.113085598,0.0989481062,0.10176795
219,21,6,49,86,68,231,200,241,0.416264176,0.336038113,0.326507688,0.152181327,0.166506156,0.102502473
219,22,6,138,135,148,156,100,0,0.445403278,0.23462528,0.243049502,0.200714678,0.192178696,0.184028536
219,23,6,228,118,247,182,159,5,0.675237715,0.290807843,0.143164396,0.131383657,0.131044954,0.128361374
219,24,6,139,186,209,114,118,67,0.489945263,0.374583662,0.318329632,0.136017621,0.0930408835,0.0880830586
219,25,6,176,173,92,199,133,86,0.628721774,0.355210274,0.251069397,0.129894406,0.075298287,0.0598058775
219,26,6,39,166,209,11,63,78,0.461615413,0.442831218,0.258630335,0.120579869,0.120476544,0.0958666354
219,27,6,140,47,222,62,152,39,0.728568971,0.210993201,0.19494012,0.141685694,0.123060271,0.100751638
219,28,6,7,170,38,189,58,101,0.809493184,0.212863281,0.149606094,0.139056757,0.0943999216,0.0945807472
219,29,6,238,1,140,79,86,78,0.529338241,0.293555737,0.234215677,0.138590962,0.17510879,0.129190564
219,30,6,236,128,26,67,252,63,0.289138079,0.454931438,0.21589011,0.204951972,0.173659921,0.161428422
219,31,6,230,160,139,173,20,92,0.321654528,0.294653416,0.238262206,0.218139991,0.214740098,0.212549806
219,32,6,214,229,193,125,190,7,0.397028565,0.279077709,0.272897214,0.214811236,0.187744915,0.14844045
219,33,6,212,220,65,198,110,174,0.814254165,0.276232362,0.164064169,0.0970678702,0.0785334259,0.0698479041
219,34,6,120,231,143,158,131,201,0.734795332,0.217558354,0.174256265,0.136462733,0.14114207,0.0957852602
219,35,6,196,89,167,82,24,232,0.772274852,0.343480945,0.109384954,0.106694743,0.0877490863,0.0804155245
219,36,6,241,147,49,144,54,3,0.735140085,0.258337647,0.173360497,0.137357444,0.127196282,0.0686078966
219,37,6,49,106,99,160,55,29,0.365583777,0.301106691,0.247640997,0.20376569,0.197631091,0.184271812
219,38,6,152,10,186,104,78,112,0.531051874,0.407448024,0.354632854,0.0900671706,0.060953863,0.0558460727
219,39,6,221,197,11,117,67,3,0.575086832,0.476320684,0.167675212,0.0986952931,0.0911836326,0.0910384357
219,40,6,188,232,97,245,3,62,0.592356086,0.263812453,0.180929616,0.171452239,0.144148856,0.147300571
219,41,6,233,65,117,246,49,8,0.345582545,0.287421107,0.275077403,0.197179317,0.204221904,0.190517724
219,42,6,137,179,96,143,211,237,0.544476628,0.510129929,0.139916867,0.106983781,0.100453086,0.0980395004
220,3,6,68,150,240,96,71,88,0.597207129,0.226794675,0.2461541,0.198792517,0.118905567,0.112145916
220,4,6,97,8,80,161,16,167,0.65064913,0.275805354,0.212243602,0.124318421,0.11644353,0.120539919
220,5,6,20,15,169,13,208,240,0.399280608,0.330626845,0.207383215,0.19032675,0.186490387,0.185892165
220,6,6,57,1,111,47,138,188,0.696692765,0.370558232,0.131758541,0.106422395,0.0875894055,0.106978655
220,7,6,122,125,54,12,169,137,0.332430124,0.38495931,0.225906223,0.224447668,0.196383208,0.135873497
220,8,6,200,213,115,185,135,175,0.490988135,0.385399342,0.328446209,0.133512914,0.0940559208,0.0675974041
220,9,6,27,228,184,242,10,80,0.450321615,0.345521927,0.203071892,0.186559737,0.163705185,0.150819749
220,10,6,11,219,40,153,222,155,0.522191882,0.399144262,0.2484501,0.115289092,0.120064951,0.0948597044
220,11,6,173,161,85,3,232,204,0.509023488,0.23216787,0.197719634,0.202240974,0.193839729,0.165008336
220,12,6,185,142,210,122,33,105,0.498026758,0.388278097,0.251871705,0.135430187,0.121352524,0.105040699
220,13,6,14,9,148,38,141,74,0.412990272,0.307133764,0.254726619,0.251256168,0.144839227,0.129053921
220,14,6,235,242,49,1,99,73,0.489080548,0.383731425,0.239682958,0.136911914,0.132394612,0.118198529
220,15,6,176,104,66,213,5,38,0.378929675,0.276694179,0.257083595,0.255332828,0.171194404,0.16076538
220,16,6,179,144,255,205,163,243,0.520726025,0.351745486,0.251190096,0.147664696,0.136595398,0.0920782313
220,17,6,61,104,110,108,77,237,0.395300478,0.314324588,0.255790681,0.250571907,0.147163451,0.136848927
220,18,6,166,183,76,5,99,248,0.470953405,0.277229726,0.207449973,0.168799058,0.146303177,0.229264706
220,19,6,99,181,60,10,65,77,0.564045548,0.237010181,0.218550637,0.186454237,0.159462169,0.134477139
220,20,6,146,39,130,218,111,51,0.537255704,0.368557006,0.178127542,0.177301452,0.124313116,0.114445224
220,21,6,86,68,49,241,246,28,0.365442485,0.386639893,0.341290921,0.171507537,0.117723159,0.117395885
220,22,6,138,238,135,155,148,100,0.340861768,0.330410928,0.248279795,0.204532087,0.196179748,0.17973569
220,23,6,228,118,60,159,195,193,0.442321301,0.421729147,0.227161959,0.150820687,0.137620851,0.120346025
220,24,6,186,139,242,209,183,114,0.403632313,0.314505517,0.228914261,0.218439221,0.202623367,0.131885275
220,25,6,176,92,173,46,193,203,0.550608575,0.423244774,0.313989908,0.106352337,0.0574588999,0.0483454093
220,26,6,166,39,209,35,227,63,0.423332155,0.423476279,0.29975906,0.173781991,0.0907414705,0.0889090598
220,27,6,140,47,149,222,62,152,0.531644821,0.281346142,0.294340909,0.183362439,0.143736735,0.0655689016
220,28,6,7,189,170,217,38,25,0.812055409,0.19216609,0.168095678,0.150668219,0.0900871828,0.0869274139
220,29,6,1,140,202,19,152,171,0.548958838,0.217441022,0.200931132,0.25756073,0.138987452,0.136120766
220,30,6,128,67,220,26,236,252,0.401236594,0.264195204,0.249194682,0.244788885,0.176377356,0.164207384
220,31,6,143,55,93,20,139,230,0.781909466,0.197887182,0.141028762,0.140407249,0.119612016,0.119155303
220,32,6,7,229,125,214,193,190,0.430174202,0.355231017,0.252600342,0.197885305,0.162487462,0.101621747
220,33,6,212,220,8,58,110,198,0.59785521,0.393426061,0.218146071,0.121607468,0.0907555297,0.0782097876
220,34,6,120,143,231,94,253,158,0.723780394,0.184727877,0.169319734,0.148642838,0.147657514,0.125871584
220,35,6,89,174,167,197,19,87,0.829255164,0.14327544,0.140237123,0.132844374,0.129906267,0.124481544
220,36,6,241,147,49,144,66,136,0.821514249,0.328922778,0.11035721,0.0865405053,0.080961287,0.0717041045
220,37,6,49,106,99,119,211,29,0.381242871,0.291081071,0.210456714,0.203622043,0.209557921,0.204039365
220,38,6,152,186,10,104,154,53,0.473716646,0.36514008,0.302582026,0.139824301,0.115404055,0.103332862
220,39,6,221,11,3,55,29,255,0.613009632,0.333230376,0.146634251,0.140172169,0.143956348,0.122997284
220,40,6,188,245,232,62,86,97,0.473590404,0.271214843,0.255501181,0.188877806,0.162075445,0.148740336
220,41,6,233,49,153,65,8,123,0.430688679,0.297743738,0.212872833,0.202211261,0.19369559,0.162787929
220,42,6,179,96,237,212,52,198,0.688104451,0.25037986,0.145323023,0.15590477,0.157467559,0.102820337
221,3,6,64,229,177,150,68,88,0.387806475,0.302419573,0.2488572,0.247082189,0.16905576,0.144778818
221,4,6,97,242,113,24,233,140,0.420641243,0.257552743,0.21965602,0.197188914,0.222354367,0.182606801
221,5,6,20,169,86,172,161,93,0.64470619,0.202104852,0.188903242,0.147218645,0.160686523,0.156380624
221,6,6,201,57,1,16,213,74,0.388811886,0.321317852,0.219299614,0.193242967,0.159301102,0.218026698
221,7,6,122,192,241,12,5,79,0.38811034,0.312396646,0.222972155,0.222464204,0.217330053,0.136726707
221,8,6,175,185,200,43,115,191,0.443115294,0.389562309,0.374456286,0.101205721,0.105061203,0.0865992904
221,9,6,184,228,28,130,194,141,0.650857866,0.294177473,0.17433086,0.13778387,0.127803057,0.115046993
221,10,6,11,161,222,153,167,191,0.52462709,0.291336894,0.238840014,0.22328496,0.108797349,0.113113716
221,11,6,173,26,40,212,85,3,0.468424559,0.285561919,0.231292874,0.173344284,0.174045458,0.167330861
221,12,6,185,210,142,124,140,76,0.417958379,0.289543539,0.258116841,0.223154426,0.188706428,0.122520164
221,13,6,38,74,148,170,14,141,0.490086138,0.316066027,0.305829555,0.153190613,0.142349333,0.0924782604
221,14,6,99,235,242,83,20,49,0.395446301,0.355708957,0.313020468,0.172232822,0.136045843,0.127545685
221,15,6,83,176,46,27,213,5,0.368934005,0.35014528,0.301116049,0.185330108,0.164283395,0.130190983
221,16,6,144,85,179,104,176,255,0.655526817,0.181479841,0.214538038,0.169283062,0.141367897,0.137804329
221,17,6,110,223,108,69,33,237,0.333336949,0.261553198,0.267089486,0.241945714,0.210098818,0.18597582
221,18,6,183,186,83,43,72,211,0.491183758,0.331188202,0.208108038,0.170113489,0.157589808,0.141816586
221,19,6,101,246,140,127,42,117,0.493944257,0.349289358,0.223475263,0.215790361,0.123959795,0.0935409367
221,20,6,146,218,111,71,149,39,0.698225975,0.190055132,0.187469035,0.129927158,0.123659104,0.17066364
221,21,6,68,86,49,241,240,231,0.432965159,0.369324327,0.264731824,0.212270021,0.11165075,0.10905797
221,22,6,138,100,238,155,72,156,0.43991062,0.31977579,0.28266716,0.173317656,0.14843604,0.135892779
221,23,6,101,228,247,23,160,118,0.511758745,0.441143095,0.26315856,0.0979462713,0.0987870693,0.0872063711
221,24,6,242,186,139,209,183,114,0.550698698,0.336570978,0.185195729,0.173143402,0.131412894,0.12297827
221,25,6,92,176,173,199,219,203,0.581612766,0.522359908,0.18074581,0.0993844569,0.063103646,0.0527934618
221,26,6,166,39,209,227,63,78,0.387727141,0.381803036,0.229229137,0.217137337,0.160256743,0.123846665
221,27,6,140,47,62,152,246,65,0.464732468,0.447294712,0.292152792,0.0991453081,0.0978255942,0.0988493487
221,28,6,7,170,189,8,85,99,1.01804292,0.144231141,0.0915771574,0.0880492702,0.0845607221,0.0735388696
221,29,6,1,173,25,10,236,238,0.713585019,0.352189183,0.120664738,0.108461604,0.10398788,0.101111591
221,30,6,220,67,26,43,63,119,0.452246636,0.395287603,0.212000132,0.195203438,0.121520787,0.123741537
221,31,6,106,39,241,190,151,20,0.323066056,0.257638097,0.258894831,0.22646749,0.221176744,0.212756798
221,32,6,229,143,7,125,193,219,0.727857947,0.378707081,0.16858764,0.0855683163,0.0813230425,0.0579561293
221,33,6,212,182,220,110,8,242,0.47948733,0.373381019,0.300190628,0.124443144,0.113414392,0.109083593
221,34,6,120,187,214,22,231,253,0.629880905,0.226408347,0.198751986,0.16102533,0.149467587,0.134465858
221,35,6,89,39,56,236,20,194,0.876292944,0.13377744,0.134345889,0.122680813,0.119527794,0.113375068
221,36,6,241,147,49,106,137,66,0.824835956,0.398477137,0.09552674,0.0677031875,0.0568561368,0.0566008985
221,37,6,160,5,49,89,137,143,0.451150507,0.336292088,0.325976819,0.174158528,0.116894044,0.0955280662
221,38,6,10,186,152,147,153,157,0.564378977,0.377105445,0.253998697,0.121489942,0.108481079,0.0745458901
221,39,6,221,57,165,67,11,226,0.492105961,0.249594972,0.24710384,0.205786526,0.162477344,0.142931312
221,40,6,188,232,153,250,201,245,0.70240593,0.248390347,0.183494061,0.132210806,0.120625272,0.112873554
221,41,6,189,65,217,104,8,123,0.388417304,0.270420998,0.225969315,0.223103374,0.209286153,0.182802707
221,42,6,217,105,212,209,96,42,0.653381586,0.200110495,0.232216984,0.145025402,0.139650315,0.129615322
222,3,6,64,177,150,68,5,229,0.406436384,0.309860855,0.282475322,0.195670158,0.168767944,0.136789382
222,4,6,113,97,176,63,140,24,0.298565477,0.26678431,0.239094079,0.235118628,0.235993415,0.224444032
222,5,6,20,86,172,169,192,209,0.623922348,0.263112515,0.175597727,0.155703872,0.14193356,0.139730066
222,6,6,213,201,221,110,145,57,0.412265301,0.31750387,0.210949063,0.200181454,0.173110947,0.185989201
222,7,6,241,192,12,135,251,54,0.327830791,0.305353343,0.261139393,0.245429501,0.183887765,0.176359177
222,8,6,175,185,200,43,191,242,0.511444092,0.375789106,0.249098271,0.154361889,0.114551067,0.0947556645
222,9,6,204,184,35,28,228,56,0.428927541,0.380168706,0.267367095,0.15794909,0.151236802,0.114350729
222,10,6,161,11,102,153,191,223,0.61661315,0.357585937,0.156363368,0.148004889,0.113884449,0.107548237
222,11,6,173,161,85,131,40,207,0.570170999,0.204027906,0.186095119,0.181480348,0.179689527,0.178536087
222,12,6,124,108,210,33,80,221,0.381523222,0.335281372,0.21328178,0.204045475,0.190020159,0.175848067
222,13,6,38,74,148,64,141,9,0.561333895,0.355580181,0.252526164,0.112667903,0.107128523,0.110763401
222,14,6,235,99,74,95,242,102,0.442010939,0.312750846,0.207539991,0.185775578,0.186456531,0.165466219
222,15,6,83,46,145,176,36,115,0.415904045,0.363631874,0.215191662,0.203379795,0.173161209,0.12873131
222,16,6,144,41,141,176,85,149,0.65360707,0.183187768,0.181543738,0.172882199,0.155630112,0.153149039
222,17,6,68,241,223,167,95,110,0.318624496,0.263531417,0.25773555,0.251055598,0.208777755,0.200275034
222,18,6,133,83,186,183,43,79,0.391392827,0.268879712,0.249412954,0.2302095,0.201008439,0.159096509
222,19,6,101,140,243,127,4,27,0.407090485,0.377052605,0.28973487,0.176250666,0.106458306,0.143413201
222,20,6,146,100,71,203,218,111,0.46971792,0.310282081,0.238790035,0.160430238,0.156110406,0.164669275
222,21,6,68,24,241,231,86,6,0.385681033,0.293287188,0.253073454,0.212133363,0.196682781,0.159142211
222,22,6,100,212,235,72,54,138,0.263029695,0.267668009,0.255216032,0.240535587,0.238368809,0.235181808
222,23,6,101,160,122,141,145,51,0.721586943,0.21097821,0.172667935,0.148774311,0.151100084,0.0948925614
222,24,6,242,114,139,209,186,118,0.68678087,0.293274403,0.224590868,0.105872676,0.099868387,0.0896127522
222,25,6,92,176,199,66,93,61,0.754364967,0.390693873,0.10447976,0.097228229,0.0770474896,0.0761857629
222,26,6,166,39,227,209,63,141,0.410972238,0.393042803,0.336482346,0.137751311,0.114599049,0.107152104
222,27,6,140,62,34,69,116,47,0.515995264,0.503230929,0.16740948,0.10936743,0.106205419,0.0977915525
222,28,6,7,170,189,217,151,35,0.888072729,0.242050797,0.117126003,0.110759944,0.0782983154,0.0636922494
222,29,6,1,173,202,152,238,236,0.703391671,0.210673884,0.214264825,0.141802087,0.127200112,0.102667376
222,30,6,220,67,116,203,43,100,0.628070474,0.378490448,0.126514032,0.127973005,0.120266676,0.118685305
222,31,6,153,106,151,194,60,111,0.622442126,0.326597631,0.174694985,0.141620785,0.119855337,0.114789002
222,32,6,229,7,126,193,130,152,0.766180038,0.204466373,0.135692671,0.13139762,0.181237429,0.0810259432
222,33,6,212,220,8,182,65,58,0.544913173,0.304071397,0.186076313,0.166549101,0.156496644,0.141893417
222,34,6,120,133,231,219,129,61,0.815569162,0.159686089,0.152282834,0.136034548,0.123384625,0.113042906
222,35,6,89,196,239,122,176,237,0.564755321,0.354466528,0.237412646,0.172955841,0.0894087926,0.081000939
222,36,6,241,147,49,54,142,17,0.840526164,0.230483025,0.135997891,0.114014447,0.0979724079,0.0810059756
222,37,6,5,99,49,29,252,97,0.648123264,0.226434901,0.174486533,0.161498845,0.149070546,0.14038609
222,38,6,152,186,136,109,157,12,0.478911906,0.349129856,0.176669285,0.174815923,0.162066951,0.158406064
222,39,6,221,30,67,3,29,130,0.432055891,0.256489992,0.210998699,0.198984802,0.215667814,0.185802847
222,40,6,188,153,37,178,124,95,0.726576149,0.201035798,0.168675914,0.140934736,0.139628768,0.123148605
222,41,6,99,132,204,184,2,189,0.509983957,0.22948572,0.200135842,0.197433695,0.1888358,0.174124941
222,42,6,96,38,52,217,106,42,0.3228122,0.315901726,0.329749614,0.239098817,0.156724498,0.135713279
223,3,6,177,150,64,88,107,68,0.471948534,0.29527694,0.232771546,0.182864502,0.153887346,0.163251147
223,4,6,97,24,141,20,177,28,0.351221502,0.336849093,0.218066841,0.210924923,0.206014931,0.176922694
223,5,6,20,240,34,161,169,252,0.565500736,0.202813774,0.175975278,0.193142772,0.180350289,0.182217211
223,6,6,1,146,213,188,43,57,0.382926732,0.307875246,0.267113149,0.235793203,0.15117982,0.155111909
223,7,6,122,241,12,192,251,135,0.37977618,0.242094904,0.234111741,0.216802835,0.212022215,0.215192154
223,8,6,175,185,200,25,115,72,0.507793546,0.376725286,0.253542662,0.127090648,0.118354239,0.116493724
223,9,6,184,35,104,28,159,45,0.669976354,0.21421802,0.167348519,0.160142839,0.146334648,0.141979694
223,10,6,161,11,153,191,20,233,0.502666354,0.402739644,0.262979835,0.117133617,0.112212121,0.102268443
223,11,6,173,26,40,131,85,89,0.468266547,0.288257033,0.232385829,0.205758393,0.162695378,0.14263685
223,12,6,210,186,185,122,14,33,0.344546318,0.335341632,0.299310684,0.20378758,0.17003046,0.146983325
223,13,6,38,74,148,14,16,24,0.578019261,0.383052051,0.161418542,0.141791075,0.122581869,0.113137141
223,14,6,235,99,25,242,49,1,0.485966295,0.241785362,0.258227915,0.21249035,0.150426283,0.151103735
223,15,6,96,176,92,27,213,71,0.386352301,0.261172563,0.257620245,0.205137521,0.190796643,0.198920816
223,16,6,144,179,163,94,85,176,0.363788605,0.326255023,0.291806519,0.236432463,0.146399379,0.13531816
223,17,6,61,115,47,237,108,110,0.337672889,0.343292832,0.222835571,0.20751138,0.20619905,0.182488218
223,18,6,166,76,183,158,5,133,0.423655361,0.324247718,0.209765166,0.181487769,0.188756168,0.172087729
223,19,6,140,101,117,243,127,111,0.53843683,0.322906733,0.1619948,0.159292847,0.164881065,0.152487755
223,20,6,146,39,71,218,187,233,0.470657766,0.383999705,0.203470707,0.165829971,0.144428939,0.131612957
223,21,6,68,241,86,49,246,222,0.455320656,0.384620994,0.309610665,0.154840559,0.103964001,0.0916432366
223,22,6,138,148,155,238,156,202,0.42541185,0.269242674,0.224163592,0.232068002,0.149871722,0.199242219
223,23,6,101,122,141,38,0,145,0.535374761,0.273333818,0.23447375,0.159986138,0.155232891,0.141598761
223,24,6,242,114,139,186,209,183,0.38298887,0.338672042,0.310421348,0.25331983,0.137558848,0.0770392045
223,25,6,92,176,173,113,169,243,0.722510099,0.466424972,0.140392751,0.0803106278,0.0458075218,0.044554133
223,26,6,166,39,209,227,63,35,0.444305122,0.359781176,0.325638354,0.171662554,0.118899487,0.0797132403
223,27,6,140,62,222,172,152,67,0.742783189,0.35629952,0.108498149,0.102801636,0.100283563,0.0893339813
223,28,6,7,170,189,19,166,217,0.989036143,0.181693539,0.109041914,0.0742601603,0.0758305937,0.0701376796
223,29,6,1,202,238,152,173,178,0.895276308,0.172207981,0.166615918,0.123709962,0.0765869319,0.0656028092
223,30,6,220,67,103,236,229,128,0.530871511,0.231210843,0.145089328,0.148265421,0.143709242,0.300853491
223,31,6,153,253,96,106,3,194,0.569196463,0.20761925,0.202264875,0.178122565,0.186924785,0.155872136
223,32,6,229,7,193,130,125,93,0.685361922,0.378203899,0.152253732,0.140657693,0.079613626,0.0639090016
223,33,6,212,220,65,58,8,182,0.498652577,0.321832478,0.239356354,0.178890496,0.14656502,0.114703134
223,34,6,120,231,158,51,133,253,0.773578286,0.29411903,0.122405201,0.116675317,0.109795749,0.0834264755
223,35,6,196,89,168,239,87,17,0.719351351,0.498263896,0.105385602,0.0702332407,0.0551608428,0.0516050421
223,36,6,241,147,216,49,90,54,0.887826025,0.276353985,0.109409168,0.0936242789,0.0672885701,0.0654980615
223,37,6,5,49,78,94,211,158,0.784542739,0.192169338,0.144091606,0.140836447,0.120369792,0.117990106
223,38,6,152,186,72,59,10,53,0.566091537,0.449672878,0.154466435,0.143399343,0.108853146,0.0775166526
223,39,6,221,29,140,197,110,210,0.563148975,0.28241539,0.253952682,0.117009401,0.112253219,0.171220228
223,40,6,188,245,75,232,178,81,0.598411918,0.237872913,0.194108918,0.167204857,0.154191926,0.148209453
223,41,6,233,63,8,123,246,44,0.396559775,0.272584766,0.230751738,0.223984182,0.190239877,0.185879603
223,42,6,94,21,217,137,248,143,0.502248406,0.281033516,0.261696428,0.190185159,0.135243788,0.129592761
224,3,6,64,240,177,150,58,101,0.393294752,0.248022571,0.20912455,0.203331888,0.301115781,0.145110577
224,4,6,97,80,161,24,113,175,0.631962359,0.312458426,0.145330563,0.140095413,0.134082347,0.136070833
224,5,6,20,169,37,252,34,86,0.434251517,0.253376305,0.328270346,0.179132462,0.157281548,0.147687763
224,6,6,1,111,138,146,57,51,0.419809997,0.304777056,0.267107219,0.199697077,0.17784211,0.130766481
224,7,6,125,122,135,140,120,54,0.409385204,0.343448818,0.330567747,0.168278739,0.127878949,0.120440595
224,8,6,115,200,213,153,185,175,0.441796303,0.418566465,0.267008603,0.19800961,0.0941675976,0.0804514736
224,9,6,10,27,242,181,131,228,0.312623411,0.302264154,0.219951749,0.216880873,0.25261265,0.195667192
224,10,6,11,42,40,162,222,153,0.503896713,0.302201957,0.223402485,0.158829898,0.163912162,0.14775677
224,11,6,232,85,161,173,32,222,0.40309,0.323252708,0.212004349,0.193977445,0.190169066,0.177506343
224,12,6,122,142,185,38,210,14,0.317956328,0.311953545,0.297848642,0.227315754,0.222286582,0.122639239
224,13,6,14,159,148,126,38,44,0.414207399,0.32062903,0.234316498,0.187403917,0.177685976,0.165757254
224,14,6,235,242,1,49,107,178,0.432310522,0.334246427,0.281874925,0.219145104,0.12477988,0.107643127
224,15,6,176,104,9,237,213,86,0.39394182,0.37053749,0.220441699,0.192714959,0.174380332,0.14798373
224,16,6,179,255,175,57,144,243,0.381887615,0.329358906,0.26204434,0.183593631,0.170125961,0.172989652
224,17,6,61,104,75,108,69,77,0.473290712,0.26451087,0.264246643,0.210674286,0.147042677,0.140234709
