pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
154,23,6,65,228,195,119,90,251,0.342344642,0.322256804,0.283634245,0.277285486,0.1783766,0.0961021781
154,24,6,183,123,67,151,209,27,0.568259835,0.374504387,0.209422544,0.165854335,0.0936096162,0.0883492976
154,25,6,254,173,9,244,67,207,0.439374566,0.360060215,0.22079131,0.218359843,0.163971335,0.0974427164
154,26,6,23,209,201,191,195,11,0.553380728,0.373068303,0.165737927,0.162447825,0.139691502,0.10567382
154,27,6,149,172,218,39,140,37,0.597921729,0.247021794,0.17718865,0.156382412,0.155511037,0.165974453
154,28,6,58,221,38,59,7,247,0.467212558,0.283997536,0.283483505,0.207550362,0.134797573,0.122958526
154,29,6,19,140,51,230,85,16,0.468878299,0.318396598,0.26725179,0.230732501,0.144455969,0.0702848807
154,30,6,252,207,152,121,187,229,0.528555572,0.412177831,0.183276698,0.135176688,0.124755859,0.116057411
154,31,6,143,55,138,222,51,174,0.470208526,0.25913316,0.390120685,0.209435254,0.101217158,0.0698851869
154,32,6,190,193,219,180,143,224,0.817532122,0.309686303,0.156393096,0.0764674097,0.0727490187,0.0671719387
154,33,6,58,231,116,198,190,165,0.408737272,0.406985432,0.305679291,0.201432616,0.10687533,0.0702901036
154,34,6,131,137,108,130,225,14,0.425591469,0.401091993,0.323695183,0.207859278,0.0924553722,0.0493067019
154,35,6,88,218,174,131,15,41,0.735234141,0.32607609,0.124648944,0.101749644,0.110819466,0.101471663
154,36,6,54,79,58,228,125,121,0.707270682,0.373078853,0.232536137,0.0802569464,0.054705143,0.052152168
154,37,6,124,234,63,49,66,197,0.485446841,0.335536212,0.236669943,0.179220796,0.158034563,0.105091751
154,38,6,7,72,112,222,131,10,0.6094625,0.280700296,0.166109055,0.154067039,0.150900975,0.13876012
154,39,6,205,210,86,221,137,46,0.553602815,0.341325849,0.201253429,0.179596022,0.124447957,0.0997740403
154,40,6,195,68,99,50,105,44,0.540827632,0.475662231,0.139163375,0.120879412,0.108956531,0.114510812
154,41,6,137,51,169,16,45,68,0.634571195,0.282798022,0.192024648,0.166932002,0.112510189,0.111163914
154,42,6,243,179,120,96,237,22,0.483803511,0.350233197,0.311083466,0.129486293,0.115603149,0.10979034
155,3,6,222,97,68,58,90,64,0.306025267,0.274750054,0.228217855,0.386181056,0.150181562,0.154644057
155,4,6,80,97,28,217,242,50,0.432903796,0.311193168,0.288752079,0.169740736,0.153901249,0.143508971
155,5,6,174,131,169,183,72,194,0.400243163,0.351089746,0.243320614,0.224028051,0.153292,0.128026605
155,6,6,172,1,188,111,223,138,0.664689004,0.352147937,0.151899427,0.131454483,0.101015583,0.0987934917
155,7,6,1,233,49,141,169,122,0.548448145,0.22886613,0.226264566,0.208390877,0.147361264,0.140668944
155,8,6,176,200,28,165,115,247,0.552945137,0.318779558,0.23764655,0.136961132,0.13164854,0.122019023
155,9,6,228,111,199,28,235,86,0.689249873,0.327515543,0.128515184,0.131771043,0.113969609,0.108978674
155,10,6,219,167,40,11,158,222,0.449794114,0.367646307,0.243535191,0.199239537,0.120143048,0.11964184
155,11,6,198,237,242,34,161,240,0.40265727,0.35695377,0.371864617,0.141480207,0.124687627,0.102356508
155,12,6,124,45,70,142,185,164,0.374619067,0.331313103,0.262181401,0.203055248,0.182631701,0.146199524
155,13,6,181,148,14,4,145,100,0.586955786,0.25740701,0.201594919,0.164312586,0.162217975,0.127511606
155,14,6,130,83,98,235,197,20,0.356074631,0.322554499,0.252737731,0.234300017,0.213357955,0.120975241
155,15,6,46,83,176,255,27,121,0.45772171,0.29820323,0.21051085,0.216347039,0.16945599,0.147761345
155,16,6,220,205,144,155,179,15,0.411324441,0.364195257,0.18571423,0.181247577,0.216003612,0.141514793
155,17,6,72,115,231,53,110,237,0.352301925,0.345204264,0.251462758,0.221929282,0.164880961,0.16422087
155,18,6,183,69,137,248,139,109,0.371971577,0.289558977,0.219271213,0.288773537,0.203985572,0.126438901
155,19,6,75,65,114,235,99,200,0.283437937,0.24823311,0.261713028,0.205865443,0.328147382,0.172603011
155,20,6,136,149,218,146,26,203,0.45667994,0.293309003,0.286747873,0.198507011,0.160529226,0.104227155
155,21,6,106,154,49,76,68,231,0.424097538,0.440912515,0.238634706,0.143092871,0.16251649,0.0907457769
155,22,6,238,93,135,0,40,216,0.461979747,0.372117937,0.255195558,0.197230071,0.109480277,0.103996329
155,23,6,88,119,195,228,65,170,0.452356815,0.363737404,0.324548423,0.195469171,0.0992792249,0.0646089315
155,24,6,183,123,152,27,67,209,0.577735782,0.409277081,0.21076794,0.13396737,0.0898088291,0.0784430653
155,25,6,254,9,173,244,67,60,0.530288756,0.276619554,0.231635094,0.181650788,0.173371404,0.106434278
155,26,6,209,195,201,23,174,191,0.382111251,0.252497882,0.252800852,0.221948326,0.196164906,0.194476813
155,27,6,149,172,9,140,146,39,0.583747983,0.248504281,0.239918232,0.181618214,0.146017283,0.100194022
155,28,6,59,221,130,58,7,38,0.403471231,0.375878602,0.227145195,0.192121238,0.165965766,0.135417908
155,29,6,19,140,85,230,48,192,0.474132389,0.344750643,0.296919554,0.232325673,0.0785869211,0.0732847676
155,30,6,252,249,121,187,89,164,0.614495397,0.260703236,0.162340358,0.159243494,0.149913087,0.153304398
155,31,6,143,55,138,51,93,22,0.482753396,0.381159365,0.339141607,0.14991802,0.084497869,0.0625296906
155,32,6,219,193,180,53,122,144,0.420176923,0.350852013,0.240900367,0.195543706,0.178207725,0.114319146
155,33,6,116,58,198,190,231,165,0.520148098,0.442050457,0.257362008,0.0988138989,0.0939685777,0.0876570269
155,34,6,137,131,150,225,226,108,0.512215972,0.401492804,0.204442263,0.152839079,0.121659636,0.10735023
155,35,6,218,22,84,147,72,235,0.588064015,0.287956864,0.229922175,0.152330458,0.127333105,0.114393324
155,36,6,79,58,228,54,144,16,0.594790339,0.395130157,0.301049024,0.101364851,0.0561663359,0.0514994711
155,37,6,124,234,49,24,116,94,0.519924104,0.346530318,0.24565044,0.148346126,0.129517138,0.110031903
155,38,6,153,10,112,104,7,182,0.479602158,0.297075063,0.21306482,0.205316842,0.166496098,0.138445079
155,39,6,127,210,26,205,221,35,0.347635299,0.273716062,0.236105412,0.320830226,0.20381549,0.117897511
155,40,6,195,105,181,250,8,83,0.519205689,0.247018248,0.199320138,0.185156345,0.176994592,0.172304884
155,41,6,16,51,208,111,167,126,0.369739056,0.397607565,0.229069918,0.17340225,0.169639796,0.16054152
155,42,6,243,179,123,24,159,96,0.525483608,0.34130615,0.161264643,0.161120623,0.159574464,0.151250526
156,3,6,17,90,64,178,97,106,0.451312304,0.300168216,0.258572936,0.213412061,0.155718505,0.120816015
156,4,6,122,97,217,28,201,182,0.496610045,0.303764939,0.272025824,0.155952603,0.143082768,0.128563732
156,5,6,72,131,174,169,167,34,0.442147404,0.27402094,0.270895481,0.224542946,0.147277474,0.141115785
156,6,6,172,1,204,111,188,222,0.444252014,0.415620565,0.185880795,0.169855177,0.148202598,0.136188835
156,7,6,110,1,233,141,78,213,0.360991478,0.272548676,0.257279634,0.243847191,0.198694527,0.166638374
156,8,6,176,28,135,249,200,115,0.409754395,0.271779001,0.266308367,0.186491385,0.219041586,0.14662531
156,9,6,228,121,188,111,206,28,0.57611227,0.339032322,0.149476141,0.150421903,0.136042878,0.148914427
156,10,6,219,40,11,39,222,38,0.461593091,0.354461014,0.305266976,0.133131534,0.129683763,0.115863621
156,11,6,198,242,83,240,85,161,0.601155102,0.249222934,0.217614204,0.198943913,0.119698301,0.113365598
156,12,6,124,142,45,97,185,115,0.345642388,0.249284983,0.232257903,0.254170716,0.223811239,0.194832653
156,13,6,181,14,206,4,100,32,0.37387228,0.334542692,0.22663489,0.201399088,0.187064379,0.176486731
156,14,6,98,83,235,130,146,1,0.359121382,0.314357549,0.255219251,0.236146092,0.178123504,0.157032371
156,15,6,46,255,27,57,176,83,0.29552415,0.290700436,0.249425024,0.25078398,0.226687044,0.186879456
156,16,6,205,155,220,179,184,85,0.338477492,0.333350986,0.250135034,0.26690346,0.172949672,0.138183266
156,17,6,72,231,70,115,33,18,0.299305975,0.278378844,0.260293961,0.23841387,0.199988037,0.223619282
156,18,6,183,139,69,137,248,41,0.348651946,0.254007638,0.266066849,0.223390505,0.269831955,0.138050973
156,19,6,42,246,77,89,200,49,0.48474884,0.235320449,0.219760567,0.31510371,0.166192457,0.0788740516
156,20,6,136,218,190,149,26,63,0.444061279,0.245625883,0.265080869,0.212255627,0.182809204,0.150167078
156,21,6,106,49,231,8,114,125,0.436668396,0.331127763,0.231809229,0.174595654,0.17960608,0.146192789
156,22,6,135,138,238,0,103,200,0.345774859,0.274856925,0.28323549,0.258115172,0.202014014,0.13600342
156,23,6,88,228,119,247,216,195,0.600713253,0.397592336,0.130619913,0.129328698,0.125095516,0.116650432
156,24,6,183,123,152,73,248,27,0.46573633,0.356560558,0.30823797,0.131568104,0.120729282,0.117167637
156,25,6,254,173,67,244,65,162,0.694189727,0.22765255,0.159424067,0.145285159,0.140161633,0.133286834
156,26,6,174,23,201,209,156,18,0.373376191,0.301650733,0.260338962,0.239201158,0.177569807,0.147863194
156,27,6,172,9,146,72,188,149,0.382795513,0.340818882,0.274950862,0.180643201,0.139804497,0.180987
156,28,6,221,59,130,7,38,121,0.442921817,0.401665002,0.196809098,0.185822964,0.13910079,0.133680448
156,29,6,140,230,19,75,150,206,0.448420376,0.355149239,0.244152367,0.174107745,0.151750416,0.126419768
156,30,6,252,138,187,172,123,191,0.385504007,0.377141416,0.221179113,0.194636643,0.186438531,0.13510026
156,31,6,46,245,107,101,87,82,0.711709023,0.21565631,0.161054999,0.155909806,0.127481923,0.128187865
156,32,6,219,208,193,180,138,134,0.530279517,0.315773726,0.314639449,0.121880621,0.111430407,0.105996266
156,33,6,58,116,165,190,84,198,0.608857453,0.299020708,0.185031414,0.144575521,0.139791086,0.122723922
156,34,6,137,131,150,225,226,130,0.44317919,0.30550009,0.264928877,0.23027125,0.137524888,0.118595771
156,35,6,215,22,218,53,4,56,0.38234067,0.357588172,0.313356072,0.192502454,0.134099662,0.120113052
156,36,6,79,228,51,65,87,16,0.656453311,0.288600028,0.200652659,0.135717481,0.110921919,0.10765475
156,37,6,49,214,47,66,242,24,0.480508715,0.221440494,0.194959939,0.229399562,0.191919073,0.181772128
156,38,6,153,1,140,164,183,230,0.446709931,0.262451768,0.210405409,0.206979334,0.194839269,0.178614318
156,39,6,15,26,241,158,243,123,0.424975157,0.317034662,0.255783409,0.191737652,0.183913678,0.126555324
156,40,6,250,105,221,150,83,45,0.344158411,0.257740766,0.236161917,0.232207954,0.222399741,0.207331315
156,41,6,203,208,158,116,80,133,0.499798775,0.291908681,0.246177077,0.163702086,0.15199478,0.14641878
156,42,6,145,218,205,193,87,75,0.578770041,0.299553692,0.237312436,0.136717081,0.123413384,0.124233373
157,3,6,90,176,178,97,128,75,0.570643544,0.436556607,0.142231077,0.132320762,0.116786867,0.101461187
157,4,6,217,193,25,223,122,7,0.607825279,0.196497172,0.191759765,0.187695622,0.177100733,0.139121458
157,5,6,72,169,184,167,194,199,0.374239206,0.312642813,0.300510079,0.184852332,0.172774002,0.154981732
157,6,6,128,222,146,188,1,223,0.438078523,0.30614391,0.268230587,0.201402962,0.148097962,0.138046101
157,7,6,9,22,241,78,66,80,0.537162542,0.218105927,0.195312381,0.185501337,0.184467748,0.179450035
157,8,6,111,96,102,184,170,101,0.480420947,0.301372558,0.254295707,0.162010357,0.153944433,0.147955894
157,9,6,188,121,231,84,177,62,0.568770051,0.34163776,0.208176702,0.146836311,0.128061011,0.106518403
157,10,6,166,13,44,233,171,39,0.485386938,0.382493109,0.182151616,0.157428816,0.151479065,0.141060501
157,11,6,198,63,179,180,68,30,0.457670331,0.372670472,0.346511275,0.111301437,0.107942574,0.1039038
157,12,6,67,124,115,97,87,221,0.357315302,0.352908552,0.250554651,0.244979262,0.161163792,0.133078277
157,13,6,179,245,160,181,51,59,0.457110763,0.355707705,0.231027737,0.165690437,0.142602533,0.1478609
157,14,6,239,139,98,78,91,83,0.385618985,0.321655393,0.255740315,0.196641475,0.183508381,0.156835392
157,15,6,57,33,83,199,27,176,0.422810644,0.273775369,0.216863662,0.23101142,0.206229463,0.149309367
157,16,6,187,105,170,85,175,205,0.367304593,0.343453109,0.282228053,0.174851567,0.168892562,0.16327019
157,17,6,246,72,231,22,222,198,0.468245029,0.415052474,0.190125555,0.144593567,0.14084734,0.14113611
157,18,6,69,64,139,46,190,137,0.548141599,0.248684987,0.184175387,0.167440355,0.195214078,0.15634343
157,19,6,43,41,235,127,104,171,0.408843517,0.413020402,0.24042204,0.185041964,0.149958029,0.102713972
157,20,6,136,153,210,149,25,26,0.419308603,0.322459757,0.238207757,0.16621843,0.212175608,0.141629815
157,21,6,183,109,231,8,114,76,0.42401427,0.289303809,0.243613213,0.18103224,0.189423025,0.172613487
157,22,6,135,238,79,166,138,31,0.37177968,0.29933399,0.24067381,0.219370499,0.196156919,0.172685057
157,23,6,68,171,228,90,88,170,0.426062942,0.319955945,0.206096709,0.191829383,0.178442478,0.177612484
157,24,6,73,123,152,104,54,174,0.465736032,0.386030495,0.237453699,0.169839785,0.140694171,0.100245878
157,25,6,65,9,67,244,129,74,0.480743855,0.285266221,0.241733402,0.210788503,0.142084241,0.139383972
157,26,6,23,8,201,239,156,1,0.362455279,0.345953524,0.230322093,0.206878304,0.179168046,0.17522268
157,27,6,172,188,9,3,72,222,0.328659922,0.316038191,0.269422203,0.223552883,0.225260973,0.137065649
157,28,6,38,221,121,130,93,160,0.342454761,0.336565048,0.305835783,0.245899469,0.136683702,0.132561266
157,29,6,140,230,200,150,10,103,0.552961886,0.302301943,0.251270086,0.172323182,0.125439152,0.095703721
157,30,6,152,252,123,191,249,172,0.356029212,0.33487013,0.226989806,0.213355556,0.20439294,0.164362252
157,31,6,46,19,147,245,188,189,0.436419427,0.349503189,0.259320825,0.188439578,0.139611781,0.126705348
157,32,6,134,219,193,180,93,123,0.524991274,0.368653595,0.328894138,0.143726408,0.0888361335,0.044898428
157,33,6,58,116,174,48,80,221,0.678125978,0.27764523,0.161376342,0.134611487,0.130407423,0.117833555
157,34,6,137,130,131,226,215,14,0.542285204,0.255246371,0.248018771,0.191982567,0.132995039,0.129472241
157,35,6,215,218,174,84,15,167,0.532807827,0.404737413,0.193788379,0.166087806,0.112007953,0.0905707181
157,36,6,228,79,10,51,144,234,0.534604609,0.421638787,0.20735836,0.171196401,0.0827725008,0.0824293718
157,37,6,242,124,63,214,101,71,0.326205134,0.338834703,0.27269575,0.201809168,0.20002301,0.160432294
157,38,6,222,183,99,112,72,114,0.308028102,0.292963773,0.246952802,0.214761347,0.232294276,0.20499976
157,39,6,15,127,132,210,161,12,0.486141562,0.387447149,0.179043442,0.183236122,0.14861989,0.115511902
157,40,6,105,248,83,150,251,225,0.3106094,0.269518971,0.245332658,0.226214692,0.22424522,0.224079132
157,41,6,16,169,120,134,152,8,0.351704717,0.303255498,0.253864229,0.216778949,0.191499129,0.182897374
157,42,6,178,243,155,209,32,97,0.43973428,0.292617857,0.206487313,0.19049947,0.185621113,0.185039893
158,3,6,215,97,90,36,229,214,1.04868281,0.131031573,0.0924061909,0.0829180256,0.0740621239,0.0708991736
158,4,6,25,217,186,191,201,194,0.397791743,0.257783711,0.226735711,0.225245163,0.210452422,0.18199122
158,5,6,72,167,13,249,34,169,0.754563332,0.280432552,0.123265319,0.120153561,0.108959928,0.112625197
158,6,6,1,128,111,89,172,10,0.445414484,0.40022999,0.176894903,0.160255104,0.156962499,0.160242945
158,7,6,209,135,15,254,110,193,0.287772357,0.27300778,0.244257838,0.230383545,0.245527029,0.219051406
158,8,6,200,135,115,114,176,152,0.367500067,0.295352787,0.279671907,0.207867175,0.194553375,0.155054629
158,9,6,177,121,188,28,242,80,0.418001711,0.267834574,0.22912544,0.22859937,0.177873045,0.178565875
158,10,6,222,11,39,181,40,172,0.364233077,0.316368282,0.25323832,0.195528418,0.197429091,0.173202872
158,11,6,63,198,83,85,3,180,0.575311422,0.307006001,0.22500658,0.136217594,0.136883274,0.119575247
158,12,6,124,97,142,45,185,210,0.448762804,0.308755457,0.253695339,0.181746513,0.161995396,0.14504452
158,13,6,160,181,14,142,4,254,0.489133269,0.313077509,0.217101634,0.201400965,0.142832816,0.136453837
158,14,6,83,53,1,33,235,225,0.377678365,0.333198607,0.245556384,0.182209462,0.199573159,0.161784112
158,15,6,176,27,46,124,33,83,0.362265885,0.347645581,0.314158648,0.178529292,0.157886907,0.139513776
158,16,6,205,223,15,179,85,203,0.424408257,0.260917902,0.214992106,0.253255367,0.181252196,0.165174112
158,17,6,72,33,110,53,69,22,0.562727392,0.226733059,0.207370967,0.198433369,0.164558709,0.140176594
158,18,6,69,183,137,43,139,249,0.363033295,0.265178144,0.22417897,0.22617349,0.233574122,0.187862068
158,19,6,235,42,40,77,86,127,0.535351813,0.462349087,0.210158736,0.127207175,0.0819579586,0.0829751715
158,20,6,136,149,218,156,190,81,0.394124031,0.258061141,0.21522963,0.209595829,0.249026611,0.173962682
158,21,6,109,49,169,211,46,217,0.617548048,0.216493204,0.18177563,0.162996233,0.161946133,0.159240812
158,22,6,135,238,103,0,251,200,0.533478856,0.41699937,0.177267656,0.135959402,0.126512185,0.109782398
158,23,6,228,68,69,28,94,216,0.484308958,0.34647271,0.204030961,0.161874339,0.156923473,0.146389604
158,24,6,73,104,123,152,105,139,0.333172441,0.317165792,0.287142605,0.283398151,0.148543656,0.130577236
158,25,6,67,65,9,156,129,199,0.33798331,0.321184993,0.272410691,0.240330935,0.17199485,0.156095296
158,26,6,23,239,8,195,1,174,0.396659464,0.353010714,0.228365242,0.202557892,0.202185065,0.117221676
158,27,6,188,222,172,184,3,9,0.477415681,0.280525476,0.271603584,0.191429675,0.142876238,0.136149257
158,28,6,221,203,130,121,58,160,0.402863383,0.298995852,0.239944205,0.220266715,0.18007125,0.157858729
158,29,6,140,230,10,150,3,44,0.634704947,0.356557518,0.174257666,0.120077878,0.114345446,0.100056387
158,30,6,252,191,172,152,47,87,0.343705297,0.331932545,0.285414666,0.225934207,0.164024293,0.148988888
158,31,6,46,245,19,122,82,214,0.67173183,0.2144894,0.178917602,0.169303998,0.136303678,0.129253462
158,32,6,219,193,134,180,93,208,0.504810691,0.308797568,0.27430898,0.156856582,0.145388424,0.10983783
158,33,6,58,221,244,157,222,110,0.388903975,0.317513466,0.231944785,0.206446901,0.186391607,0.168799222
158,34,6,226,137,229,141,3,173,0.37520957,0.263278276,0.26060015,0.252695501,0.174175143,0.174041301
158,35,6,218,174,84,215,181,226,0.40823698,0.368099004,0.250711888,0.165741101,0.157998487,0.14921248
158,36,6,228,79,10,139,107,166,0.363153994,0.357619166,0.249236107,0.190758258,0.182180166,0.157052159
158,37,6,214,49,222,3,31,99,0.293561637,0.264169186,0.263815224,0.227089554,0.226399153,0.22496523
158,38,6,164,165,147,73,12,100,0.292920411,0.269967824,0.256819218,0.236125767,0.229570135,0.214596614
158,39,6,127,62,123,161,130,248,0.514589429,0.21779269,0.203530893,0.200735837,0.192411929,0.170939207
158,40,6,225,240,192,250,5,42,0.286215335,0.261433899,0.257730246,0.241542265,0.238215327,0.214863181
158,41,6,203,161,16,130,134,186,0.315036297,0.255730152,0.252167761,0.230545759,0.226683825,0.219836146
158,42,6,243,205,198,83,22,215,0.489298522,0.323813587,0.187895268,0.168459356,0.165935159,0.164597988
159,3,6,90,215,178,17,128,229,0.387309074,0.332923591,0.315815032,0.169657886,0.161699101,0.132595405
159,4,6,122,22,25,201,209,97,0.477957606,0.312586427,0.212741852,0.190654188,0.152355477,0.153704479
159,5,6,72,167,34,13,89,169,0.402027994,0.358735144,0.206575513,0.190037638,0.185127199,0.157496467
159,6,6,1,128,111,204,146,138,0.41313073,0.279016614,0.231672525,0.216231599,0.192277521,0.167671025
159,7,6,110,135,9,196,140,5,0.328020126,0.2943919,0.299819529,0.204881072,0.195039123,0.177848279
159,8,6,115,135,200,152,249,132,0.345969439,0.347259641,0.37204507,0.148897737,0.143856347,0.141971692
159,9,6,121,242,188,127,235,177,0.37135607,0.358831823,0.205708921,0.200729251,0.195953876,0.16741994
159,10,6,39,13,222,172,40,243,0.364135712,0.267004848,0.245183453,0.220196262,0.211255163,0.192224398
159,11,6,179,83,63,198,3,85,0.324558794,0.312590331,0.302627653,0.232821316,0.166940719,0.160461113
159,12,6,97,124,122,82,210,14,0.463569045,0.327678382,0.196693361,0.176012561,0.173043445,0.163003325
159,13,6,179,59,160,19,181,157,0.385850519,0.315245509,0.220261976,0.194916785,0.1901806,0.193544775
159,14,6,130,98,50,78,83,180,0.327552021,0.292912126,0.29198283,0.262755603,0.17939657,0.145401001
159,15,6,199,33,143,83,124,176,0.309295058,0.283829808,0.272398472,0.244392663,0.196368694,0.193715349
159,16,6,85,51,84,205,129,179,0.294178545,0.261408418,0.268336892,0.229534149,0.218651503,0.227890551
159,17,6,88,246,78,186,25,176,0.330137312,0.304873735,0.243834198,0.223189801,0.202323288,0.195641667
159,18,6,139,7,117,41,8,62,0.427989274,0.323985487,0.258804858,0.203517646,0.146175623,0.139527023
159,19,6,42,113,55,200,184,186,0.79238677,0.15111132,0.151487738,0.158290446,0.128301173,0.118422806
159,20,6,101,148,143,168,130,85,0.309138566,0.302000791,0.255926996,0.219240323,0.214378461,0.199314907
159,21,6,169,49,248,246,160,243,0.376816809,0.255331635,0.22437793,0.220030785,0.218058616,0.205384314
159,22,6,253,166,135,0,89,238,0.514754951,0.240349129,0.226056159,0.17366612,0.162066609,0.183107078
159,23,6,228,171,247,94,104,69,0.306549966,0.292902082,0.244533986,0.231109113,0.220346302,0.204558536
159,24,6,73,27,77,104,255,15,0.444622874,0.339271069,0.190847456,0.176995784,0.174519926,0.173742831
159,25,6,239,67,233,199,120,51,0.433552027,0.272725284,0.207353115,0.199470922,0.197459981,0.189438745
159,26,6,253,229,143,194,87,11,0.307488739,0.291679174,0.231377244,0.250933379,0.217574298,0.200947016
159,27,6,72,66,228,24,105,229,0.574609041,0.228200883,0.199523181,0.17894274,0.175874367,0.142849863
159,28,6,170,94,234,9,35,72,0.388320923,0.265749216,0.213358328,0.215240836,0.209037125,0.208293408
159,29,6,140,171,29,148,117,93,0.414680958,0.278174967,0.228295013,0.196262911,0.194906443,0.187679768
159,30,6,191,118,235,54,40,38,0.483244181,0.265827388,0.200415969,0.19285363,0.187424377,0.170234412
159,31,6,176,4,190,32,247,28,0.392312706,0.267477721,0.22532317,0.217100501,0.202762485,0.195023298
159,32,6,255,33,61,159,181,210,0.286259741,0.274935871,0.266915083,0.235773802,0.221276551,0.214839041
159,33,6,36,246,80,221,190,254,0.317045629,0.283633441,0.259802788,0.251260459,0.218141705,0.170116097
159,34,6,206,225,121,14,2,235,0.299002618,0.284987003,0.240884125,0.23913908,0.221154526,0.214832634
159,35,6,237,131,89,174,66,209,0.267252207,0.265136957,0.261328518,0.246619597,0.239615053,0.220047742
159,36,6,128,137,228,174,146,107,0.288294673,0.282518983,0.245827645,0.24946183,0.218371108,0.215525717
159,37,6,66,214,144,99,47,59,0.432014227,0.270583808,0.204774559,0.200989902,0.200030088,0.191607133
159,38,6,208,12,229,147,67,135,0.502879441,0.22762531,0.216972709,0.199491382,0.180245981,0.172785178
159,39,6,243,245,95,123,230,226,0.378661633,0.240109533,0.236414403,0.22347334,0.220778137,0.200562924
159,40,6,29,221,225,42,61,245,0.257016659,0.256527364,0.252391607,0.249766052,0.243949622,0.240348786
159,41,6,203,130,151,97,116,157,0.366611838,0.266046703,0.2528826,0.213382825,0.205858916,0.195216984
159,42,6,205,112,145,198,22,155,0.375508428,0.238757879,0.270980775,0.213728577,0.203205347,0.197819129
160,3,6,40,172,150,178,90,224,0.477423966,0.233705372,0.228816897,0.210110068,0.185690358,0.164253324
160,4,6,122,126,24,196,102,194,0.618266463,0.301002681,0.186196744,0.14145124,0.130051255,0.123031735
160,5,6,53,86,167,194,249,118,0.599311113,0.29531908,0.191538095,0.164462194,0.126940027,0.122429758
160,6,6,146,68,1,30,222,111,0.562511325,0.205042854,0.203110546,0.191699207,0.17357783,0.164058179
160,7,6,177,203,9,89,108,6,0.348545969,0.261581093,0.270312846,0.213449955,0.19767268,0.208437413
160,8,6,71,182,107,109,96,152,0.406714171,0.243548393,0.234090775,0.213984221,0.21483776,0.18682459
160,9,6,127,248,158,235,84,163,0.467750013,0.265949249,0.221268535,0.20837459,0.175227404,0.16143015
160,10,6,228,13,39,115,205,59,0.374550283,0.263103187,0.260263324,0.247384876,0.2044411,0.1502572
160,11,6,34,179,157,97,6,124,0.332754076,0.325714678,0.292840421,0.187442362,0.182020187,0.179228291
160,12,6,124,198,46,101,221,139,0.445212454,0.307828069,0.253995985,0.17865999,0.151656002,0.162647501
160,13,6,179,100,88,89,14,138,0.489442796,0.247639179,0.242371112,0.173283577,0.17550531,0.17175813
160,14,6,42,41,119,198,83,180,0.391971856,0.255725324,0.257228345,0.206946492,0.204336792,0.183791235
160,15,6,27,83,60,176,24,233,0.412884355,0.238948703,0.231250912,0.210645765,0.206262901,0.200007364
160,16,6,85,187,170,133,61,203,0.313586295,0.284600168,0.2731902,0.223665893,0.209243193,0.195714116
160,17,6,246,61,63,72,53,28,0.337778926,0.253923774,0.24499464,0.244623333,0.220828176,0.197850972
160,18,6,109,36,38,139,64,90,0.381897509,0.305028945,0.218184203,0.208780318,0.193284675,0.192824364
