pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
221,40,6,188,232,153,250,245,201,0.694136262,0.232434288,0.190634564,0.125490233,0.129519239,0.127785459
221,41,6,189,65,217,104,8,221,0.32986182,0.263047695,0.262484193,0.246413872,0.21916379,0.179028586
221,42,6,217,105,212,96,209,52,0.632861078,0.201470345,0.193266183,0.157499015,0.135402709,0.179500654
222,3,6,64,177,150,68,5,229,0.406562716,0.309486985,0.282054901,0.195897639,0.169074982,0.136922657
222,4,6,113,97,63,176,140,24,0.29830268,0.267192304,0.237094358,0.237955034,0.234431729,0.225023791
222,5,6,20,86,172,169,192,209,0.623630166,0.255436182,0.1775475,0.159627676,0.144253463,0.13950479
222,6,6,213,201,221,110,57,145,0.410962254,0.314199358,0.21274513,0.201925904,0.187530607,0.172636598
222,7,6,241,192,12,135,251,137,0.328720659,0.307763249,0.259655327,0.246390879,0.184419543,0.173050433
222,8,6,175,185,200,43,191,242,0.515653133,0.373448581,0.255556107,0.152229786,0.108764961,0.0943474919
222,9,6,204,184,35,28,228,56,0.427414566,0.376349807,0.261722267,0.163357005,0.15402247,0.11713393
222,10,6,161,11,102,153,191,223,0.618098915,0.35703674,0.159230247,0.147586912,0.111437112,0.106610179
222,11,6,173,161,85,131,40,207,0.560740113,0.201683581,0.191616341,0.183781072,0.183648258,0.178530857
222,12,6,124,108,210,33,80,221,0.381602764,0.336083174,0.211612195,0.206959039,0.189049199,0.174693629
222,13,6,38,74,148,64,141,9,0.55749166,0.357212186,0.25007239,0.113809526,0.109670714,0.111743495
222,14,6,235,99,74,95,242,102,0.444393575,0.311438769,0.210309088,0.186161369,0.181829035,0.165868163
222,15,6,83,46,145,176,36,115,0.427241653,0.364326209,0.207419574,0.201735243,0.17113176,0.128145605
222,16,6,144,41,141,176,85,149,0.657001257,0.181915179,0.182342306,0.170066059,0.155695647,0.152979493
222,17,6,68,223,241,167,95,110,0.307511002,0.270136684,0.264456987,0.253004253,0.207450405,0.19744049
222,18,6,133,83,186,43,183,79,0.385792077,0.275208443,0.248448774,0.204122394,0.223729789,0.162698492
222,19,6,101,140,243,127,27,4,0.404199719,0.375792146,0.290086031,0.181905463,0.144233406,0.103783146
222,20,6,146,100,71,203,111,233,0.47306627,0.300157726,0.233125567,0.162341639,0.169720873,0.161587983
222,21,6,68,24,241,231,86,6,0.40074411,0.28834188,0.240227982,0.221775353,0.188062772,0.160847902
222,22,6,212,235,138,100,54,72,0.27683568,0.262705833,0.247965619,0.23592031,0.239121437,0.237451002
222,23,6,101,160,122,141,145,51,0.705708861,0.219691932,0.175889194,0.158010334,0.150734276,0.0899654627
222,24,6,242,114,139,209,186,183,0.677328467,0.299346149,0.228178963,0.101097867,0.100153834,0.0938948989
222,25,6,92,176,199,66,61,93,0.773379564,0.396844566,0.0970043689,0.0849291608,0.0749583691,0.0728839636
222,26,6,166,39,227,209,141,63,0.398541689,0.399928033,0.334826797,0.138772041,0.114210814,0.113720462
222,27,6,140,62,34,116,69,47,0.530138075,0.457403362,0.18782106,0.112829387,0.106467046,0.105341144
222,28,6,7,170,189,217,151,35,0.894251943,0.234614342,0.113190405,0.113142401,0.080935441,0.0638654009
222,29,6,1,173,202,152,238,236,0.701435089,0.210431784,0.193249553,0.151380897,0.13397491,0.109527752
222,30,6,220,67,203,43,100,119,0.630913138,0.371330082,0.134348199,0.124727517,0.118946239,0.119734958
222,31,6,153,106,151,194,230,110,0.633270562,0.309847057,0.178503409,0.14238745,0.120285116,0.115706429
222,32,6,229,7,130,193,126,167,0.769731402,0.19062236,0.19231084,0.132673711,0.126482785,0.0881790146
222,33,6,212,220,8,182,65,58,0.519947767,0.296629101,0.180041686,0.174958289,0.181211531,0.147211641
222,34,6,120,133,231,219,214,61,0.775469363,0.187418759,0.168550596,0.132134154,0.122386225,0.114040986
222,35,6,89,196,239,122,235,176,0.546584606,0.372534275,0.232018992,0.187814504,0.0819714442,0.079076089
222,36,6,241,147,142,49,54,17,0.835526943,0.236250088,0.124463148,0.119643405,0.106545568,0.0775707588
222,37,6,5,99,49,29,97,252,0.687558651,0.205140382,0.173281685,0.154614851,0.14192912,0.137475222
222,38,6,152,186,136,109,157,12,0.447770745,0.386019409,0.183639005,0.168493286,0.160341933,0.153735504
222,39,6,221,30,67,3,42,29,0.462859869,0.284091592,0.211583614,0.174365595,0.169751436,0.197348058
222,40,6,188,153,37,178,83,124,0.729371369,0.215977043,0.147896573,0.143802211,0.132070199,0.130882591
222,41,6,99,132,159,2,204,126,0.464148998,0.29043296,0.201823443,0.191296786,0.183352381,0.168945298
222,42,6,96,38,52,217,70,42,0.392077744,0.29670915,0.298933387,0.268671542,0.124865666,0.118742481
223,3,6,177,150,64,88,107,68,0.471410125,0.295888633,0.232516795,0.182957515,0.153752029,0.163474888
223,4,6,97,24,141,20,177,28,0.35326612,0.338656813,0.217706025,0.210312232,0.204430282,0.175628647
223,5,6,20,240,34,169,161,252,0.562457204,0.207711995,0.176551282,0.183252305,0.190007821,0.180019453
223,6,6,1,146,213,188,43,57,0.385861933,0.317435265,0.259795427,0.231655836,0.15141879,0.153832778
223,7,6,122,241,12,192,135,251,0.379549205,0.242090344,0.23152259,0.217828751,0.218842328,0.210166842
223,8,6,175,185,200,115,25,191,0.499859631,0.37322101,0.26477164,0.128768086,0.123429552,0.109950073
223,9,6,184,35,104,28,159,45,0.680760026,0.203986689,0.166507721,0.161095515,0.146855369,0.140794799
223,10,6,161,11,153,20,191,21,0.494804144,0.400359988,0.271587849,0.112970442,0.112898931,0.107378677
223,11,6,173,26,40,131,85,89,0.460659742,0.294435412,0.229657114,0.203061134,0.169212118,0.142974511
223,12,6,210,186,185,122,14,33,0.341497302,0.330014288,0.303506315,0.209707856,0.170711219,0.144562855
223,13,6,38,74,148,14,16,24,0.571846128,0.376754344,0.164231032,0.146699056,0.126620859,0.113848619
223,14,6,235,25,99,242,1,49,0.489075065,0.255267441,0.232712299,0.215490222,0.159238487,0.148216575
223,15,6,96,176,92,27,213,71,0.385535836,0.260641217,0.262173146,0.207204983,0.190408081,0.194036812
223,16,6,144,179,163,94,85,176,0.357315332,0.333532333,0.282244503,0.23584865,0.154301479,0.136757642
223,17,6,61,115,47,108,237,110,0.347295761,0.340721726,0.217385307,0.208927125,0.202163056,0.18350704
223,18,6,166,76,183,158,5,133,0.433561504,0.316604465,0.208002031,0.180396602,0.187673941,0.173761487
223,19,6,140,101,117,127,243,12,0.529878139,0.32951957,0.161295295,0.169614732,0.160322532,0.149369806
223,20,6,146,39,71,218,187,233,0.485931754,0.380290836,0.193446577,0.163145334,0.145206332,0.131979227
223,21,6,68,241,86,49,246,9,0.454158515,0.386497438,0.310035884,0.151579171,0.103120282,0.0946087316
223,22,6,138,148,155,238,202,156,0.417445779,0.25933972,0.232706368,0.225083783,0.215026379,0.150398016
223,23,6,101,122,141,38,0,145,0.534268677,0.277769089,0.253116906,0.165195495,0.146594077,0.123055726
223,24,6,242,114,139,186,209,183,0.386058331,0.339699835,0.304111779,0.263482034,0.128418297,0.0782296807
223,25,6,92,176,173,113,169,43,0.717703998,0.45655337,0.152328625,0.0790285468,0.0491737276,0.0452118069
223,26,6,166,39,209,227,63,35,0.438205123,0.364624232,0.325826764,0.174683794,0.116418883,0.080241181
223,27,6,140,62,172,222,152,47,0.727327228,0.342950732,0.121206097,0.115782574,0.0989824533,0.0937510878
223,28,6,7,170,189,217,19,166,0.975108266,0.173882112,0.112234548,0.0822311714,0.0766684264,0.0798754171
223,29,6,1,202,238,152,173,178,0.883932233,0.179847047,0.158265591,0.12185622,0.0858476087,0.0702512264
223,30,6,220,67,128,103,26,236,0.524629891,0.215520725,0.322924614,0.154388279,0.138761282,0.143775314
223,31,6,153,253,96,106,3,56,0.613163948,0.216711193,0.198263168,0.165194154,0.166236714,0.140430704
223,32,6,229,7,193,130,125,93,0.672873676,0.360958159,0.167942166,0.160825059,0.0833195522,0.054081481
223,33,6,212,220,65,58,8,182,0.502325773,0.301106125,0.245494366,0.196227223,0.139716253,0.115130357
223,34,6,120,231,158,51,133,253,0.782893658,0.279292613,0.125385538,0.116250813,0.100832343,0.0953450203
223,35,6,196,89,168,239,41,87,0.702870905,0.503352761,0.103665039,0.0706061721,0.0660382733,0.053466633
223,36,6,241,147,216,49,127,90,0.912759483,0.242410898,0.109921992,0.0965285599,0.0777473748,0.0606316179
223,37,6,5,49,94,78,158,4,0.783611178,0.184289292,0.150043964,0.135834098,0.124868587,0.121352777
223,38,6,152,186,59,72,10,53,0.566100597,0.444016635,0.154200345,0.15315938,0.0984311029,0.084092021
223,39,6,221,29,140,197,110,132,0.587815344,0.293667525,0.260104418,0.13427572,0.119535863,0.104601055
223,40,6,188,245,75,178,153,232,0.598604918,0.231276035,0.209284499,0.158124596,0.154028699,0.148681268
223,41,6,233,63,8,123,44,149,0.343685508,0.252660036,0.239130318,0.237638444,0.230599225,0.196286425
223,42,6,94,217,21,137,248,143,0.484346777,0.343421161,0.259449869,0.175827414,0.121666685,0.115288019
224,3,6,64,240,177,150,58,101,0.393575102,0.248209506,0.208418548,0.203609392,0.301192999,0.144994587
224,4,6,97,80,161,24,175,113,0.634587884,0.311094165,0.144294918,0.139993131,0.137454405,0.132575482
224,5,6,20,169,37,252,34,86,0.42961365,0.264139414,0.324198604,0.181186363,0.160130918,0.140731111
224,6,6,1,111,138,146,57,51,0.424191415,0.307702988,0.255904555,0.209171146,0.175103843,0.127926022
224,7,6,125,135,122,140,54,120,0.405339092,0.333800167,0.338049024,0.178007975,0.123288922,0.121514872
224,8,6,115,200,213,153,185,175,0.443553597,0.425453007,0.265931278,0.194304258,0.0942412317,0.0765167028
224,9,6,10,27,242,181,131,228,0.314602196,0.302524239,0.218808889,0.215976775,0.253959417,0.194128498
224,10,6,11,42,40,162,222,153,0.500792146,0.303274035,0.225154698,0.16095233,0.165467903,0.144358799
224,11,6,232,85,161,173,32,222,0.402825177,0.327663451,0.204537183,0.200409293,0.190348715,0.174216196
224,12,6,122,142,185,38,210,14,0.319175839,0.315192491,0.2955935,0.228437364,0.221774757,0.119826101
224,13,6,14,159,148,126,38,44,0.409432292,0.324016094,0.239872277,0.183343515,0.177557439,0.165778428
224,14,6,235,242,1,49,107,178,0.427083671,0.333191812,0.284520149,0.219603628,0.126815185,0.108785421
224,15,6,176,104,9,237,213,86,0.391211718,0.373426199,0.222497597,0.192360044,0.174822867,0.145681575
224,16,6,179,255,175,57,144,243,0.384955168,0.324349225,0.26194331,0.191558212,0.168616623,0.168577433
224,17,6,61,104,75,108,110,77,0.481963575,0.267094731,0.260991991,0.210059926,0.141368791,0.138520867
