pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
222,7,6,122,192,251,141,15,12,0.404892057,0.378083527,0.207083553,0.167847797,0.173318997,0.168774173
222,8,6,175,185,43,200,72,170,0.49077487,0.422367036,0.166457787,0.179758668,0.124054804,0.11658664
222,9,6,184,228,35,28,130,170,0.713200569,0.213612974,0.169677243,0.152263299,0.134647936,0.116597831
222,10,6,161,11,102,153,219,233,0.485528588,0.365650892,0.208240747,0.167617261,0.176039159,0.0969232917
222,11,6,173,40,131,88,26,85,0.562359691,0.26276648,0.194945633,0.165445864,0.171753302,0.142728925
222,12,6,186,45,210,124,205,76,0.458240479,0.281118274,0.239768654,0.26013431,0.131094649,0.129643485
222,13,6,38,74,148,166,199,13,0.546480536,0.343225211,0.236786619,0.131598875,0.123636901,0.118271753
222,14,6,235,99,223,83,62,242,0.401905537,0.291294843,0.224859864,0.219059467,0.185497403,0.177382961
222,15,6,46,83,71,88,176,232,0.445897669,0.363045454,0.239906669,0.179682463,0.140172392,0.131295323
222,16,6,144,179,141,85,176,77,0.567534804,0.235630006,0.185203984,0.180440202,0.167997152,0.163193837
222,17,6,223,237,68,211,110,22,0.374151289,0.326389492,0.229957312,0.210919306,0.182546556,0.176036075
222,18,6,133,186,76,183,141,211,0.387642026,0.285444736,0.276962221,0.250594556,0.159630567,0.139725983
222,19,6,101,140,243,117,163,152,0.459119201,0.345718086,0.227383047,0.19177261,0.137790307,0.138216764
222,20,6,203,146,111,71,218,249,0.393091619,0.382784963,0.24867785,0.222829372,0.147185445,0.10543064
222,21,6,241,68,246,86,229,49,0.54889828,0.375112712,0.256453216,0.126688525,0.104378611,0.0884685665
222,22,6,138,148,155,19,160,156,0.640159369,0.440662026,0.155602261,0.0951354504,0.0872308016,0.0812099725
222,23,6,101,38,141,122,94,182,0.707034945,0.303227961,0.224253267,0.126647577,0.0725416541,0.0662946552
222,24,6,242,139,209,183,114,186,0.563450992,0.309840173,0.198574513,0.16840753,0.151722252,0.108004406
222,25,6,92,176,254,46,43,168,0.757094264,0.400904834,0.135543123,0.0756286681,0.0731910765,0.0576380193
222,26,6,39,166,227,209,188,35,0.433578461,0.341893703,0.273932993,0.242463619,0.112956375,0.0951747671
222,27,6,140,62,57,67,246,172,0.593685985,0.445194125,0.195808202,0.0979156643,0.0853777826,0.0820183009
222,28,6,7,189,180,170,217,251,0.861807823,0.191301674,0.180431247,0.113868698,0.082314387,0.070276171
222,29,6,1,202,238,252,152,130,1.02760088,0.178831562,0.109968364,0.0726129711,0.0581307188,0.0528556444
222,30,6,220,229,67,43,89,252,0.806235373,0.241464466,0.224268258,0.0832912996,0.0733995289,0.0713411942
222,31,6,153,20,107,49,253,190,0.432130694,0.247956678,0.230085343,0.223659158,0.182728767,0.183439329
222,32,6,229,7,190,87,193,167,0.691537976,0.34249109,0.187740564,0.107381433,0.106676653,0.0641721413
222,33,6,220,8,65,58,110,212,0.475586295,0.29810524,0.29909265,0.207875803,0.109856643,0.109483317
222,34,6,120,94,133,231,187,219,0.552593052,0.356991619,0.166030064,0.155629411,0.150478393,0.118277445
222,35,6,168,89,223,167,189,17,0.615614772,0.433448136,0.156388372,0.157627225,0.0712527782,0.0656687915
222,36,6,241,216,147,58,144,204,0.974102855,0.193692446,0.103658289,0.0988770872,0.068065688,0.0616035573
222,37,6,5,246,143,131,138,97,0.945785403,0.128123894,0.112646088,0.103971079,0.106414296,0.103059143
222,38,6,152,72,186,147,15,78,0.620522916,0.33875221,0.194730848,0.135456085,0.104741983,0.105795845
222,39,6,221,29,140,42,157,93,0.503199339,0.441895425,0.205918014,0.131672114,0.12387912,0.0934361368
222,40,6,188,153,195,245,232,75,0.527054071,0.341423661,0.230094492,0.160174087,0.133163437,0.108090356
222,41,6,63,233,128,219,69,41,0.715960681,0.22501424,0.155566409,0.1522405,0.133201122,0.118017077
222,42,6,21,52,38,217,12,159,0.522215486,0.418050766,0.167680711,0.167474508,0.116130427,0.108448282
223,3,6,150,64,177,58,96,229,0.301863611,0.314850807,0.23242268,0.349764436,0.181430072,0.119668387
223,4,6,97,80,24,63,242,175,0.444521546,0.421593428,0.230661958,0.148248464,0.12785022,0.12712431
223,5,6,20,86,37,43,129,15,0.411188066,0.293977201,0.310052216,0.174835488,0.159837753,0.150109217
223,6,6,1,111,171,51,146,226,0.297098577,0.256603897,0.288020998,0.217412442,0.231911615,0.208952576
223,7,6,122,125,192,135,140,241,0.419391215,0.379062831,0.195335835,0.188777477,0.165009499,0.152423128
223,8,6,200,213,115,175,176,153,0.363973677,0.273433983,0.249457359,0.21974504,0.182284877,0.211104959
223,9,6,228,27,184,242,227,118,0.42974323,0.433372855,0.192595258,0.155147344,0.151980698,0.137160599
223,10,6,11,219,162,153,161,84,0.394936204,0.354278386,0.304694682,0.180937827,0.14734982,0.117803037
223,11,6,40,85,173,114,204,86,0.436581314,0.240563348,0.230202615,0.210193142,0.191698074,0.190761432
223,12,6,185,124,186,142,210,45,0.328294903,0.294508934,0.283317208,0.248100623,0.177972987,0.167805225
223,13,6,38,14,148,141,116,74,0.488549799,0.267009944,0.245556459,0.185075641,0.163475946,0.150332242
223,14,6,235,1,99,83,242,49,0.349988639,0.293316662,0.226726353,0.227541745,0.209005907,0.193420708
223,15,6,176,46,104,83,27,213,0.374695241,0.293279231,0.260404974,0.208404839,0.187119633,0.176096112
223,16,6,179,144,255,205,176,43,0.42467925,0.342398047,0.231697649,0.203749061,0.147059232,0.150416821
223,17,6,108,61,110,69,223,194,0.346804351,0.314575791,0.219004631,0.22414653,0.202437431,0.193031251
223,18,6,183,166,248,141,139,246,0.382090807,0.367723465,0.313629955,0.180099607,0.143602476,0.112853698
223,19,6,99,101,114,181,65,77,0.578630686,0.21265085,0.277260959,0.198796749,0.127603203,0.105057538
223,20,6,146,39,130,218,111,109,0.565151572,0.320031285,0.217171133,0.166361302,0.12766473,0.103620023
223,21,6,241,154,68,86,49,76,0.446771532,0.40861851,0.300188303,0.144864157,0.103978574,0.095578976
223,22,6,202,148,238,132,138,155,0.358937562,0.275449514,0.288399577,0.200559348,0.185755104,0.190898865
223,23,6,119,159,195,118,165,122,0.588876545,0.246858418,0.232998669,0.161204785,0.13672027,0.133341163
223,24,6,183,242,139,186,209,114,0.57672137,0.320351869,0.199489608,0.172676891,0.120488562,0.110271543
223,25,6,92,176,254,216,219,243,0.707582533,0.465260983,0.104610711,0.0897658393,0.066608876,0.0661711022
223,26,6,166,209,39,227,35,188,0.502745271,0.353959799,0.320790291,0.110548794,0.112667732,0.0992881805
223,27,6,149,140,231,58,57,234,0.717280149,0.426728457,0.10130702,0.0908779651,0.0824674666,0.0813389122
223,28,6,7,217,189,170,19,200,0.79779464,0.193344846,0.180303752,0.175695539,0.0822547004,0.0706064105
223,29,6,19,1,173,141,220,202,0.69473362,0.448063076,0.0996925533,0.0907510594,0.082011953,0.0847476944
223,30,6,220,26,67,43,206,203,0.645172358,0.211752206,0.188259557,0.164811656,0.157915652,0.132088527
223,31,6,143,55,51,32,190,41,0.719081163,0.334070444,0.13038078,0.112202272,0.109116882,0.0951486602
223,32,6,229,7,193,93,125,53,0.579626739,0.473075241,0.134721518,0.112474665,0.104569472,0.0955322534
223,33,6,220,212,8,58,110,194,0.546682179,0.272922873,0.20473817,0.198684961,0.158356696,0.118615121
223,34,6,120,231,94,110,187,193,0.694650292,0.312694013,0.139942542,0.135238618,0.118970007,0.0985046625
223,35,6,89,176,228,131,194,150,0.809265852,0.208810732,0.134854794,0.126776814,0.11251457,0.107777327
223,36,6,241,58,147,155,156,132,0.773926914,0.424011409,0.103093147,0.0790660605,0.061274901,0.0586274862
223,37,6,124,5,216,131,138,190,0.596446157,0.34513551,0.169698656,0.144380957,0.124803185,0.119535416
223,38,6,152,186,72,147,104,187,0.557486892,0.298508406,0.244188517,0.160199508,0.13780944,0.101807244
223,39,6,221,205,110,184,176,150,0.571737468,0.53761524,0.120936364,0.110081896,0.0810599253,0.0785690695
223,40,6,188,195,80,245,2,95,0.443812966,0.381766766,0.19729045,0.193886846,0.177810371,0.105432719
223,41,6,233,51,9,153,132,240,0.531344235,0.419570357,0.143475935,0.144506663,0.133177161,0.127925709
223,42,6,179,52,24,107,237,66,0.800738931,0.366957307,0.0919694528,0.0919393003,0.0762961358,0.0720989257
224,3,6,177,64,150,229,20,241,0.455287009,0.355022103,0.259605348,0.169274911,0.131214112,0.129596531
224,4,6,97,108,141,24,67,234,0.306440651,0.282755286,0.251292229,0.209573194,0.215872899,0.234065711
224,5,6,20,131,136,183,70,103,0.319820762,0.282715648,0.223680586,0.208096385,0.252386391,0.213300109
224,6,6,213,128,226,188,102,1,0.364574134,0.355467111,0.23566547,0.21972695,0.17307511,0.151491195
224,7,6,192,241,12,122,15,251,0.395335168,0.305988699,0.241595238,0.232150972,0.181836024,0.143093854
224,8,6,175,185,200,176,43,72,0.477942109,0.372026175,0.24881497,0.141326576,0.129597381,0.130292803
224,9,6,184,228,227,173,155,209,0.558332086,0.447936773,0.136055768,0.129018575,0.115858302,0.112798668
224,10,6,161,219,11,153,102,36,0.460048258,0.406396806,0.226496905,0.204824328,0.103621691,0.0986121967
224,11,6,40,173,131,250,89,198,0.457356155,0.360040843,0.223185956,0.189405322,0.135821909,0.134189829
224,12,6,186,45,151,124,76,210,0.486612707,0.314340949,0.271843612,0.163992852,0.135582939,0.127626747
224,13,6,74,38,148,13,166,23,0.456671387,0.43707943,0.22345382,0.133942649,0.124335542,0.124517396
224,14,6,146,199,235,99,201,191,0.425908864,0.313415974,0.302661479,0.189435363,0.138602495,0.129975691
224,15,6,46,83,57,18,176,71,0.386395216,0.27671966,0.238185018,0.191752166,0.184721783,0.222226158
224,16,6,144,179,226,176,163,82,0.516804338,0.253345996,0.224672943,0.176947802,0.192924768,0.135304227
224,17,6,18,2,68,167,237,223,0.35157299,0.416026801,0.243024141,0.19003585,0.158573896,0.140766367
