pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,38,6,10,186,152,216,164,104,0.462429196,0.435735166,0.286997378,0.129952028,0.101493761,0.0833924338
218,39,6,57,221,11,42,206,234,0.49523747,0.47013247,0.316556066,0.0843276456,0.0803355798,0.0534108579
218,40,6,188,232,104,168,175,7,0.736049175,0.328404486,0.115713581,0.112615228,0.104839548,0.102377862
218,41,6,203,104,155,101,195,137,0.581383049,0.475853652,0.146084815,0.107289948,0.0979033858,0.0914851278
218,42,6,3,96,218,59,120,219,0.442244887,0.422242641,0.230532199,0.160171717,0.129846931,0.114961565
219,3,6,68,150,108,5,64,96,0.665317535,0.210894942,0.153257459,0.142987356,0.194977254,0.132565364
219,4,6,97,8,201,113,167,20,0.390937567,0.25416702,0.264232546,0.217093527,0.188946113,0.184623122
219,5,6,20,169,240,161,252,164,0.385579258,0.382740915,0.192427695,0.19364655,0.181096748,0.164508909
219,6,6,57,1,188,146,53,16,0.640125036,0.325775683,0.179205954,0.160593152,0.100488134,0.0938119814
219,7,6,122,12,241,141,238,54,0.355707645,0.251519263,0.242299467,0.204195738,0.237173036,0.209104866
219,8,6,185,200,175,115,135,191,0.448587298,0.463472366,0.208956286,0.154196054,0.128613785,0.0961741656
219,9,6,184,28,63,242,11,194,0.622340143,0.31379801,0.184293374,0.132076651,0.13008216,0.117409781
219,10,6,11,40,161,153,201,245,0.615157604,0.36221534,0.207028657,0.158938915,0.0902857259,0.0663738176
219,11,6,173,36,30,85,195,161,0.535086751,0.238462538,0.219025999,0.206757069,0.163528413,0.137139097
219,12,6,185,142,210,183,122,17,0.467087388,0.43889159,0.22475861,0.130485058,0.114547245,0.124229982
219,13,6,38,148,14,170,74,9,0.475660264,0.352397323,0.27176851,0.152843073,0.140702829,0.106628023
219,14,6,235,99,242,49,245,1,0.601084948,0.365180522,0.269336373,0.118357681,0.0725769252,0.0734634921
219,15,6,5,176,38,213,240,83,0.470055997,0.447949529,0.234222427,0.134023637,0.112792552,0.100955725
219,16,6,144,179,205,255,91,30,0.914522409,0.227951109,0.112538308,0.0968164206,0.0815413222,0.0666304082
219,17,6,110,108,104,61,115,14,0.363433659,0.367751837,0.230886847,0.212000877,0.193737209,0.132189572
219,18,6,183,43,76,246,96,5,0.558894992,0.276640683,0.186351418,0.156967893,0.149140894,0.172004133
219,19,6,140,12,101,116,127,117,0.530293167,0.351035774,0.23369287,0.18521665,0.110213868,0.089547798
219,20,6,146,39,187,233,130,51,0.552639961,0.465455711,0.171248615,0.112563342,0.0962033719,0.101889089
219,21,6,49,86,68,200,231,241,0.412630588,0.338034689,0.332658738,0.16868791,0.141806006,0.106182113
219,22,6,138,135,148,156,100,0,0.468022466,0.244284064,0.218151256,0.201015532,0.191085577,0.177440956
219,23,6,228,118,247,182,5,159,0.709189177,0.256000102,0.155154854,0.136791557,0.123785354,0.119078994
219,24,6,139,186,209,114,118,67,0.499814332,0.377128512,0.308744669,0.134314507,0.0959556475,0.0840423703
219,25,6,176,173,92,199,133,86,0.637968838,0.346828312,0.251341522,0.125635982,0.0758189857,0.0624065883
219,26,6,39,166,209,63,11,78,0.456607997,0.442323864,0.25397712,0.123079717,0.122408554,0.101602733
219,27,6,140,47,222,62,152,39,0.696657002,0.213771388,0.196997106,0.147383958,0.135081947,0.110108413
219,28,6,7,170,38,189,101,58,0.796360493,0.218784079,0.158460945,0.137119576,0.0988040194,0.0904707536
219,29,6,238,1,140,79,86,78,0.544313133,0.298992217,0.231566668,0.14892894,0.163637936,0.112561136
219,30,6,128,236,26,67,252,63,0.496442646,0.26980862,0.216513604,0.186583757,0.171438694,0.159212559
219,31,6,230,160,139,173,20,192,0.340388089,0.281136692,0.258988798,0.211013451,0.210117847,0.198355228
219,32,6,214,229,193,125,190,7,0.402663589,0.278077751,0.25246346,0.235469639,0.186550498,0.144775018
219,33,6,212,220,65,198,110,174,0.835271239,0.26745221,0.161329329,0.0958466679,0.0740846768,0.0660159364
219,34,6,120,231,143,158,131,201,0.743104398,0.212918609,0.169081107,0.140381396,0.14742285,0.0870916694
219,35,6,196,89,167,82,235,232,0.746052384,0.386069208,0.117102593,0.0980913118,0.0766047388,0.0760800168
219,36,6,241,147,49,144,54,62,0.73469007,0.265702754,0.17704913,0.134617954,0.115352042,0.0725879744
219,37,6,49,106,99,160,55,29,0.301820636,0.311064988,0.246472538,0.234813362,0.211859316,0.19396922
219,38,6,152,10,186,104,78,112,0.521441698,0.403667331,0.356239408,0.0959127247,0.0650811046,0.0576578453
219,39,6,221,197,11,117,3,67,0.561139107,0.461071551,0.182463989,0.11316032,0.0939572006,0.0882077143
219,40,6,188,232,245,97,3,62,0.57100451,0.264613092,0.182815328,0.18015483,0.150228798,0.151183546
219,41,6,233,65,117,168,246,8,0.333241403,0.294794142,0.276819468,0.202354968,0.195602298,0.197187632
219,42,6,137,179,96,143,237,211,0.558217585,0.485167027,0.136708379,0.113754913,0.10528779,0.100864291
220,3,6,68,150,240,96,71,88,0.592844427,0.225237608,0.247387961,0.200756043,0.120752633,0.113021336
220,4,6,97,8,80,161,16,167,0.6492998,0.279458076,0.213080555,0.121279366,0.117472097,0.119410172
220,5,6,20,15,169,13,240,208,0.403892756,0.321406573,0.210807815,0.184896216,0.19231078,0.18668589
220,6,6,57,1,111,47,188,16,0.699570417,0.367302895,0.129909888,0.10550493,0.115818068,0.0818937123
220,7,6,122,125,12,54,169,137,0.313871443,0.352662832,0.258608282,0.241628796,0.197054535,0.136174262
220,8,6,200,213,115,185,135,175,0.512317777,0.383075118,0.31837976,0.138154864,0.089042224,0.0590302683
220,9,6,27,228,184,242,10,80,0.442012489,0.354204208,0.213262945,0.175449103,0.162030891,0.153040275
220,10,6,11,219,40,222,153,155,0.511483192,0.405228853,0.245473266,0.124379106,0.113866106,0.0995693877
220,11,6,173,161,85,3,232,204,0.513024032,0.223029315,0.204959974,0.20279789,0.193540365,0.162648499
220,12,6,185,142,210,122,33,105,0.488259017,0.395979285,0.245555252,0.137376487,0.124784127,0.108045906
220,13,6,14,9,148,38,141,74,0.412581801,0.30270496,0.261588633,0.253713965,0.139797121,0.129613638
220,14,6,235,242,49,1,99,73,0.48331207,0.384245813,0.239565402,0.1436176,0.129642189,0.119616941
220,15,6,176,104,66,213,5,38,0.373013705,0.284201711,0.258487076,0.246409595,0.174359784,0.163528144
220,16,6,179,144,255,205,163,243,0.535065114,0.340257913,0.242475674,0.151043743,0.139088571,0.0920688957
220,17,6,61,104,110,108,77,237,0.405125737,0.317362994,0.249274254,0.243507236,0.144874036,0.139855891
220,18,6,166,183,76,5,248,99,0.46858111,0.272457838,0.200791985,0.167865783,0.244352847,0.145950496
220,19,6,99,181,60,10,65,77,0.567987204,0.248272449,0.219272509,0.17661497,0.166570038,0.121282876
220,20,6,146,39,130,218,111,51,0.545168936,0.364432812,0.172185495,0.177058771,0.125505045,0.115648925
220,21,6,86,68,49,241,154,246,0.334714383,0.354816169,0.323886335,0.154225141,0.226792991,0.105565026
220,22,6,238,138,135,155,148,100,0.370100111,0.309096754,0.257859021,0.213453203,0.193162322,0.156328633
220,23,6,228,118,60,195,159,119,0.451299787,0.441794068,0.218945116,0.144082397,0.132768065,0.111110754
220,24,6,186,139,183,209,242,114,0.424049467,0.306511879,0.24469161,0.197502449,0.200095519,0.127149075
220,25,6,176,92,173,46,43,193,0.57092613,0.418700993,0.326819211,0.0850996226,0.0493973196,0.0490567461
220,26,6,166,39,209,35,63,188,0.421386838,0.410813659,0.307891846,0.183140695,0.0953640193,0.0814028233
220,27,6,140,47,149,222,62,152,0.51060462,0.287200391,0.287560284,0.17901893,0.156741828,0.0788739398
220,28,6,7,189,170,217,38,25,0.827972412,0.1826711,0.166059956,0.146159559,0.089031592,0.0881053954
220,29,6,1,19,202,140,171,238,0.498503834,0.316719383,0.211178407,0.185786396,0.144295812,0.143516168
220,30,6,128,67,220,26,236,206,0.384690166,0.280051053,0.252105057,0.24928689,0.162377596,0.171489388
220,31,6,143,93,183,221,179,230,0.818297088,0.183567956,0.135308668,0.125233173,0.121486455,0.116106763
220,32,6,7,229,125,214,193,93,0.447884083,0.326987177,0.265296876,0.203428343,0.166617379,0.0897861868
220,33,6,212,220,8,58,110,190,0.597620249,0.39886719,0.22661227,0.127664074,0.0759863034,0.0732500628
220,34,6,120,231,158,143,94,243,0.699119747,0.197151244,0.172387391,0.1661679,0.150975794,0.114197969
220,35,6,89,216,167,174,87,19,0.750109971,0.235574245,0.139168918,0.135440171,0.118742175,0.120964542
220,36,6,241,147,49,66,144,225,0.81161809,0.342867732,0.105562821,0.0822186768,0.0774539784,0.0802788436
220,37,6,49,106,211,99,97,55,0.38425675,0.285563171,0.236023456,0.206158295,0.197545916,0.190452337
220,38,6,152,186,10,104,169,53,0.481241882,0.357477725,0.300893724,0.154032513,0.104339719,0.102014408
220,39,6,221,11,3,55,255,77,0.594530284,0.356050849,0.147360146,0.144043237,0.135731742,0.122283809
220,40,6,188,232,245,86,62,97,0.490042716,0.270102143,0.25805065,0.171689689,0.160089329,0.150025576
220,41,6,233,49,153,65,246,123,0.42633453,0.308273673,0.229026675,0.195735514,0.173624337,0.16700542
220,42,6,179,96,237,52,212,12,0.70390439,0.242630094,0.141875833,0.155752003,0.148732901,0.107104674
221,3,6,64,229,177,150,68,88,0.392036408,0.302823842,0.247670203,0.245671451,0.167455718,0.144342467
221,4,6,97,242,113,24,140,233,0.416125476,0.258891761,0.225455374,0.198626921,0.183761284,0.217139184
221,5,6,20,169,86,172,161,93,0.64206636,0.207408786,0.184904844,0.150006711,0.159596622,0.156016707
221,6,6,201,57,1,16,146,74,0.380492866,0.313741326,0.222045094,0.19722718,0.176968008,0.209525436
221,7,6,122,192,241,5,12,79,0.365195513,0.315186232,0.245841056,0.216604203,0.215164125,0.142008752
221,8,6,175,185,200,43,115,191,0.447494119,0.390827954,0.371634543,0.103746161,0.0991101414,0.0871871561
221,9,6,184,228,28,194,130,141,0.642956257,0.310203463,0.169161856,0.132358134,0.132199734,0.113120526
221,10,6,11,161,222,153,167,219,0.504137456,0.294802874,0.24089773,0.221086383,0.105916694,0.133158952
221,11,6,173,26,40,212,85,3,0.455685019,0.28733632,0.241439447,0.17493172,0.171452612,0.169154942
221,12,6,185,210,142,124,140,76,0.410179794,0.288302839,0.253734946,0.239539891,0.191182464,0.11706011
221,13,6,38,74,148,170,14,141,0.491641462,0.315993279,0.310957342,0.146729484,0.140327975,0.0943504348
221,14,6,99,235,242,83,20,7,0.390029013,0.355003834,0.305465788,0.177092984,0.142383754,0.130024821
221,15,6,83,176,46,27,213,88,0.383232713,0.33298865,0.298658371,0.195295885,0.15886198,0.130962461
221,16,6,144,85,179,176,104,255,0.645720899,0.18413344,0.22178942,0.148443297,0.168311328,0.131601542
221,17,6,110,223,108,69,33,237,0.316399336,0.265286863,0.256568789,0.250455976,0.211625367,0.199663788
221,18,6,183,186,83,43,72,211,0.513163328,0.309214443,0.213533908,0.175112188,0.15361841,0.135357842
221,19,6,101,246,140,127,42,117,0.490034342,0.347999126,0.232106209,0.220965415,0.116933733,0.0919611305
221,20,6,146,218,111,149,71,39,0.685695469,0.192061901,0.189616129,0.133419961,0.124599636,0.174607098
221,21,6,68,86,49,241,240,43,0.445526421,0.35892871,0.266341448,0.215333551,0.107604876,0.106265038
221,22,6,138,100,238,155,72,156,0.420189589,0.312388688,0.294615746,0.188798234,0.146453828,0.137554049
221,23,6,101,228,247,160,159,237,0.529325843,0.443476498,0.251778454,0.0970989391,0.090377897,0.0879424736
221,24,6,242,186,139,209,114,183,0.560619473,0.340720087,0.192591906,0.160312131,0.125150263,0.120606169
221,25,6,92,176,173,199,219,46,0.592276871,0.522433758,0.178123593,0.0917856991,0.0579792932,0.0574009642
221,26,6,166,39,227,209,63,78,0.401833117,0.385249734,0.222989976,0.212966591,0.157249704,0.119710743
221,27,6,140,47,62,246,152,65,0.462028921,0.430334866,0.294207275,0.112963647,0.102767646,0.0976978838
221,28,6,7,170,189,8,85,99,1.01675618,0.136197492,0.0944093913,0.0928246081,0.0825567767,0.0772556365
221,29,6,1,173,25,10,238,236,0.73383677,0.330678761,0.128592297,0.103594527,0.10119319,0.102104388
221,30,6,220,67,26,43,119,72,0.463157117,0.3835392,0.222675145,0.174474031,0.130737811,0.125416487
221,31,6,106,190,241,230,111,39,0.350493103,0.252654493,0.243017107,0.228398919,0.210270926,0.215165317
221,32,6,229,143,7,125,193,219,0.753980398,0.351848483,0.15866673,0.0957312882,0.0742181614,0.0655550063
221,33,6,212,182,220,8,242,110,0.483589113,0.373780757,0.309998989,0.115494333,0.110271625,0.106865287
221,34,6,120,187,214,22,231,110,0.601899207,0.233849019,0.187435582,0.167032361,0.157455489,0.152328402
221,35,6,89,56,39,19,236,20,0.947706521,0.133200467,0.105486073,0.109386295,0.104562402,0.0996581689
221,36,6,241,147,49,106,66,137,0.840398133,0.403268397,0.0769243836,0.069345817,0.0587430932,0.051320035
221,37,6,160,5,49,89,143,137,0.455099881,0.334150225,0.275714219,0.218241334,0.105791844,0.111002617
221,38,6,10,186,152,147,153,107,0.554664433,0.375230491,0.240588397,0.126994669,0.110136755,0.0923852473
221,39,6,221,57,165,11,67,226,0.509302616,0.256807506,0.236551568,0.185438737,0.170787528,0.141112044
221,40,6,188,232,153,250,201,245,0.699728966,0.254137039,0.17902191,0.128755808,0.118894637,0.119461492
221,41,6,189,217,65,104,8,20,0.342350423,0.281841129,0.2601206,0.2355358,0.208147913,0.172004223
221,42,6,217,105,212,12,96,209,0.614817441,0.210737079,0.211910993,0.167951763,0.155715019,0.138867617
222,3,6,64,177,150,68,5,229,0.408240438,0.307858884,0.282103598,0.19626382,0.168449104,0.137084186
222,4,6,113,97,63,176,140,24,0.29927364,0.26307255,0.239665449,0.237949729,0.234021068,0.226017565
222,5,6,20,86,172,169,192,209,0.623545766,0.257111073,0.177090377,0.157846272,0.1451689,0.139237612
222,6,6,213,201,221,110,145,57,0.405539155,0.316711664,0.213693529,0.204106033,0.172710627,0.187239021
222,7,6,241,192,12,135,251,54,0.330069125,0.305598438,0.261330277,0.244145662,0.182338491,0.176517934
222,8,6,175,185,200,43,191,242,0.499717087,0.378903747,0.259186357,0.152996212,0.114517093,0.0946793854
222,9,6,204,184,35,28,228,56,0.430253386,0.382375062,0.260074764,0.158171728,0.155567259,0.11355783
222,10,6,161,11,102,153,223,233,0.620759487,0.353863299,0.160707653,0.147995591,0.108910009,0.107764006
222,11,6,173,161,85,131,40,207,0.560837984,0.202898622,0.195900276,0.180638835,0.180413932,0.179310381
222,12,6,124,108,210,33,80,221,0.383010685,0.337157071,0.212772086,0.202856988,0.190520287,0.173682839
222,13,6,38,74,148,64,141,9,0.554250598,0.363548189,0.251687825,0.112991199,0.108331636,0.109190494
222,14,6,235,99,74,95,242,102,0.445426404,0.315780342,0.209782124,0.183471113,0.180578336,0.16496183
222,15,6,83,46,145,176,36,115,0.424937785,0.35971725,0.214616731,0.20095399,0.169008628,0.130765632
222,16,6,144,41,176,141,85,179,0.634022832,0.174762219,0.167759418,0.171294197,0.146581978,0.205579311
222,17,6,68,223,241,167,110,95,0.30065912,0.274415672,0.266018897,0.261416435,0.201437861,0.196051985
222,18,6,133,83,186,183,43,114,0.388769686,0.288790524,0.240179062,0.232022911,0.204806179,0.145431682
222,19,6,101,140,243,127,141,27,0.40548867,0.373278141,0.290006042,0.192613631,0.0999348313,0.138678715
222,20,6,146,100,71,111,218,203,0.481317818,0.295534611,0.21917361,0.178149074,0.168184265,0.157640532
222,21,6,68,24,241,231,86,6,0.416646928,0.300893128,0.232783675,0.209275737,0.190705657,0.149694905
222,22,6,212,235,100,138,72,155,0.274518698,0.255534351,0.248146325,0.250026137,0.239524752,0.232249588
222,23,6,101,160,122,145,141,217,0.716917336,0.215876639,0.169885188,0.158121333,0.140598655,0.0986008421
222,24,6,242,114,139,202,209,186,0.70812881,0.28680101,0.219936788,0.0978563055,0.094678998,0.0925981402
222,25,6,92,176,199,66,93,61,0.786348939,0.371207774,0.0966699123,0.0951408595,0.0764359534,0.0741965175
222,26,6,166,39,227,209,63,35,0.394682825,0.401396871,0.343364716,0.138871953,0.114381224,0.107302338
222,27,6,140,62,34,116,47,69,0.537119567,0.460964888,0.199799404,0.111332625,0.098034136,0.0927493721
222,28,6,7,170,217,189,151,35,0.912525177,0.224904299,0.11121653,0.108887695,0.0785294324,0.0639368445
222,29,6,1,202,173,152,238,236,0.726062298,0.182208717,0.175702453,0.16967389,0.138915613,0.107437022
222,30,6,220,67,116,119,203,100,0.634916663,0.329047799,0.147960052,0.137314886,0.129580349,0.121180281
222,31,6,153,106,151,194,230,4,0.559855402,0.31268245,0.195731193,0.189465031,0.123620927,0.118645191
222,32,6,229,7,193,126,130,152,0.779148579,0.194486499,0.133152843,0.129653126,0.171400815,0.0921581686
222,33,6,212,220,8,182,65,58,0.544553041,0.294452846,0.191547781,0.179964691,0.151356325,0.138125226
222,34,6,120,133,231,219,61,214,0.822835803,0.159015223,0.137688026,0.133511424,0.126793742,0.120155782
222,35,6,89,239,196,122,235,176,0.553375721,0.248615518,0.349585861,0.159377992,0.0995024294,0.0895425528
222,36,6,241,147,49,142,54,17,0.858856022,0.21704717,0.125867724,0.11049737,0.108396456,0.0793352574
222,37,6,5,99,49,29,97,166,0.649719596,0.236220121,0.209455982,0.149120241,0.129826292,0.125657663
222,38,6,152,186,136,157,12,109,0.417702287,0.37190941,0.201025978,0.18457374,0.164385974,0.160402521
222,39,6,221,29,30,67,3,147,0.436742842,0.26450032,0.22718735,0.208482832,0.188063681,0.175022975
222,40,6,188,153,37,83,178,124,0.769199371,0.173719585,0.163138196,0.143949404,0.129959673,0.120033748
222,41,6,99,132,2,42,126,184,0.519307613,0.220381379,0.202576965,0.202449337,0.177687734,0.177597016
222,42,6,96,52,38,217,54,42,0.346284896,0.350864172,0.30153361,0.243271574,0.1296615,0.128384322
223,3,6,177,150,64,88,107,68,0.469839931,0.294901431,0.236019313,0.181392774,0.1549685,0.162878126
223,4,6,97,24,141,20,177,28,0.351309747,0.333987236,0.219726607,0.213050485,0.205608785,0.176317275
223,5,6,20,240,34,161,169,86,0.568972826,0.208723545,0.175892606,0.190791994,0.182670623,0.17294836
223,6,6,146,1,213,188,43,57,0.347821593,0.316795975,0.273035079,0.244965971,0.160676613,0.156704783
223,7,6,122,241,192,12,135,251,0.365549028,0.243938193,0.242619872,0.224545106,0.215229526,0.208118379
223,8,6,175,185,200,115,25,72,0.510356188,0.373994946,0.256773978,0.123739704,0.121998027,0.113137156
223,9,6,184,35,104,28,45,159,0.672764659,0.220323592,0.165487319,0.158512115,0.142347857,0.140564501
223,10,6,161,11,153,191,20,106,0.505955935,0.402993947,0.262760043,0.114201114,0.110533044,0.103556007
223,11,6,173,26,40,131,85,89,0.470576882,0.283564806,0.228822246,0.202601492,0.164506704,0.149927765
223,12,6,210,186,185,122,14,33,0.338721454,0.334739625,0.300382107,0.207903981,0.171879768,0.146372959
223,13,6,38,74,148,14,16,24,0.579644799,0.378886342,0.162424907,0.142007381,0.125967503,0.111069143
223,14,6,235,25,99,242,1,49,0.487342983,0.261767089,0.232390031,0.213868216,0.155583739,0.149047792
223,15,6,96,176,92,27,213,71,0.388921797,0.259118438,0.263254821,0.210404679,0.188249007,0.190051377
223,16,6,144,179,163,94,85,176,0.356260717,0.328166217,0.287766874,0.235887542,0.151459366,0.140459344
223,17,6,61,115,237,108,47,110,0.34181875,0.348353744,0.207784772,0.207106888,0.2116189,0.183316961
223,18,6,166,76,183,158,5,133,0.425427735,0.322606415,0.206464201,0.183116257,0.186695635,0.175689667
223,19,6,140,101,117,243,127,10,0.53716445,0.322730571,0.164507061,0.161952466,0.165001959,0.148643509
223,20,6,146,39,71,218,187,233,0.482933998,0.386385143,0.195148453,0.165021613,0.149807766,0.120703138
223,21,6,68,241,86,49,246,9,0.453389972,0.392594278,0.304436862,0.1550892,0.100311428,0.0941781029
223,22,6,138,148,155,238,202,156,0.425818294,0.244372353,0.226452515,0.230504796,0.218654886,0.154197142
223,23,6,101,122,141,38,0,145,0.536512017,0.277711928,0.246883169,0.159833074,0.14803125,0.131028593
223,24,6,242,114,139,186,209,183,0.388114035,0.34570986,0.308292866,0.25443235,0.125433102,0.078017801
223,25,6,92,176,173,113,243,43,0.721762359,0.465708315,0.141755313,0.0790785775,0.047359921,0.0443355329
223,26,6,166,39,209,227,63,35,0.442657948,0.360548407,0.331825495,0.16429621,0.122691244,0.0779806748
223,27,6,140,62,222,172,152,67,0.721970081,0.35823682,0.11291559,0.107499644,0.104834154,0.0945436433
223,28,6,7,170,189,19,166,217,0.996289849,0.178550839,0.102107048,0.0734291673,0.0776801556,0.0719429925
223,29,6,1,238,202,152,140,173,0.870072484,0.184360072,0.167087942,0.124475375,0.0861710906,0.0678330585
223,30,6,220,67,128,103,236,26,0.513160706,0.224119782,0.323062509,0.153984919,0.151215941,0.134456173
223,31,6,153,253,96,3,106,194,0.593001246,0.208316654,0.191436529,0.193479121,0.169938222,0.143828228
223,32,6,229,7,193,130,125,93,0.663244128,0.360517144,0.166788384,0.165218875,0.0882000625,0.0560313761
223,33,6,212,220,65,58,8,182,0.528979778,0.302276492,0.217145741,0.189735264,0.153135732,0.108726919
223,34,6,120,231,51,158,133,253,0.797737479,0.2745125,0.133326322,0.115100011,0.0949445814,0.0843790323
223,35,6,196,89,168,239,87,17,0.723383904,0.492420435,0.108536594,0.0730404183,0.0565382019,0.046080444
223,36,6,241,147,216,49,127,90,0.866363525,0.291137576,0.114833832,0.0912809297,0.0758629069,0.0605211705
223,37,6,5,49,119,78,94,99,0.771701932,0.203246176,0.139926523,0.138632029,0.131887034,0.114606291
223,38,6,152,186,59,72,10,125,0.550025642,0.457312942,0.151431456,0.140818357,0.111223966,0.0891876295
223,39,6,221,140,29,197,110,171,0.610731781,0.263865292,0.255773276,0.134516001,0.119541965,0.115571633
223,40,6,188,245,75,232,81,178,0.61295414,0.224480644,0.186633676,0.169628322,0.155827463,0.15047577
223,41,6,233,63,8,123,44,149,0.404194683,0.238287449,0.224727511,0.222531751,0.216627583,0.193630904
223,42,6,94,217,21,137,143,248,0.500463963,0.300895542,0.261957467,0.193225801,0.124905668,0.118551597
224,3,6,64,240,177,150,58,101,0.39610818,0.250742823,0.202422768,0.19931823,0.302328467,0.149079621
224,4,6,97,80,113,161,24,175,0.634595394,0.312703907,0.137629345,0.140011072,0.138757601,0.136302859
224,5,6,20,169,37,252,34,86,0.43364346,0.262244523,0.320947587,0.178914994,0.16180329,0.14244616
224,6,6,1,111,138,146,57,51,0.426543653,0.305385232,0.25148046,0.202196673,0.178065479,0.136328518
224,7,6,125,135,122,140,54,120,0.403025687,0.335287303,0.336710483,0.181346193,0.123973384,0.119657114
224,8,6,115,200,213,153,185,18,0.443560183,0.425031781,0.266813695,0.193493426,0.0944842324,0.0766168684
224,9,6,10,27,181,131,242,228,0.306518674,0.305415988,0.215360194,0.259853721,0.216788977,0.196062446
224,10,6,11,42,40,162,222,153,0.504397511,0.29796046,0.227247164,0.163261265,0.163829297,0.143304333
224,11,6,232,85,161,173,32,222,0.397511482,0.334724456,0.201425076,0.198304623,0.190353513,0.177680895
224,12,6,142,122,185,38,210,14,0.31767416,0.318196684,0.295119464,0.226292878,0.224353313,0.118363574
224,13,6,14,159,148,126,38,44,0.411504865,0.326138139,0.240425199,0.180045947,0.177890554,0.163995296
224,14,6,235,242,1,49,107,73,0.432280451,0.333077341,0.285865992,0.217406332,0.12849386,0.102876231
224,15,6,176,104,9,237,213,86,0.384120286,0.362878323,0.227340505,0.20480451,0.177247584,0.143608719
224,16,6,179,255,175,57,144,243,0.391661257,0.313306719,0.261082709,0.190332919,0.176504493,0.167111933
224,17,6,61,104,75,108,77,110,0.471073955,0.260384977,0.26376152,0.211330503,0.148480117,0.144968897
